"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,631170,2024-10-06 01:39:00.000,NOITE,2024-10-06 01:40:00.000,2024-10-06 06:03:07.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,631190,2024-10-06 03:07:00.000,NOITE,2024-10-06 03:08:31.000,2024-10-06 06:04:40.000,RODOTREM TERCEIRO,60,28.01,264.96
1,CERRADINHO,631202,2024-10-06 03:53:00.000,NOITE,2024-10-06 03:53:01.000,2024-10-06 06:09:35.000,RODOTREM TERCEIRO,60,28.01,346.62
1,CERRADINHO,631200,2024-10-06 03:43:00.000,NOITE,2024-10-06 03:44:41.000,2024-10-06 06:11:37.000,RODOTREM PROPRIO,60,23.84,196.53
1,CERRADINHO,631232,2024-10-06 06:01:00.000,MANHA,2024-10-06 06:01:28.000,2024-10-06 06:20:21.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631197,2024-10-06 03:25:00.000,NOITE,2024-10-06 03:25:08.000,2024-10-06 06:21:25.000,RODOTREM PROPRIO,60,23.53,231.57
1,CERRADINHO,631182,2024-10-06 02:17:00.000,NOITE,2024-10-06 02:17:42.000,2024-10-06 06:24:48.000,RODOTREM PROPRIO,60,63.4,129.86
1,CERRADINHO,631231,2024-10-06 05:59:00.000,NOITE,2024-10-06 05:59:36.000,2024-10-06 06:28:34.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631196,2024-10-06 03:21:00.000,NOITE,2024-10-06 03:21:46.000,2024-10-06 06:33:45.000,RODOTREM TERCEIRO,60,32.65,155.33
1,CERRADINHO,631204,2024-10-06 04:03:00.000,NOITE,2024-10-06 04:04:34.000,2024-10-06 06:36:46.000,RODOTREM PROPRIO,60,23.84,197.51
1,CERRADINHO,631208,2024-10-06 04:21:00.000,NOITE,2024-10-06 04:21:33.000,2024-10-06 06:40:01.000,RODOTREM TERCEIRO,60,28.01,286.02
1,CERRADINHO,631201,2024-10-06 03:47:00.000,NOITE,2024-10-06 03:48:31.000,2024-10-06 06:44:40.000,RODOTREM PROPRIO,60,23.53,227.2
1,CERRADINHO,631209,2024-10-06 04:33:00.000,NOITE,2024-10-06 04:34:37.000,2024-10-06 06:49:56.000,RODOTREM PROPRIO,60,28.01,286.77
1,CERRADINHO,631215,2024-10-06 04:55:00.000,NOITE,2024-10-06 04:56:04.000,2024-10-06 06:54:03.000,RODOTREM TERCEIRO,60,28.01,241.09
1,CERRADINHO,631210,2024-10-06 04:35:00.000,NOITE,2024-10-06 04:35:50.000,2024-10-06 06:55:09.000,RODOTREM PROPRIO,60,23.53,231.13
1,CERRADINHO,631199,2024-10-06 03:43:00.000,NOITE,2024-10-06 03:43:02.000,2024-10-06 07:03:17.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,631206,2024-10-06 04:17:00.000,NOITE,2024-10-06 04:17:56.000,2024-10-06 07:06:27.000,RODOTREM PROPRIO,60,23.53,228.23
1,CERRADINHO,631211,2024-10-06 04:37:00.000,NOITE,2024-10-06 04:37:48.000,2024-10-06 07:07:51.000,RODOTREM PROPRIO,60,23.84,196.82
1,CERRADINHO,631223,2024-10-06 05:43:00.000,NOITE,2024-10-06 05:43:42.000,2024-10-06 07:22:00.000,RODOTREM PROPRIO,60,28.01,291.71
1,CERRADINHO,631203,2024-10-06 03:55:00.000,NOITE,2024-10-06 03:55:46.000,2024-10-06 07:27:37.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,631195,2024-10-06 03:19:00.000,NOITE,2024-10-06 03:20:07.000,2024-10-06 07:29:34.000,RODOTREM PROPRIO,60,28.01,263.05
1,CERRADINHO,631175,2024-10-06 01:55:00.000,NOITE,2024-10-06 01:55:48.000,2024-10-06 07:30:33.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,631217,2024-10-06 05:25:00.000,NOITE,2024-10-06 05:25:47.000,2024-10-06 07:33:11.000,RODOTREM PROPRIO,60,32.65,240.25
1,CERRADINHO,631220,2024-10-06 05:33:00.000,NOITE,2024-10-06 05:33:25.000,2024-10-06 07:35:57.000,RODOTREM TERCEIRO,60,28.01,331.53
1,CERRADINHO,631213,2024-10-06 04:49:00.000,NOITE,2024-10-06 04:49:55.000,2024-10-06 07:37:43.000,RODOTREM TERCEIRO,60,23.53,152.51
1,CERRADINHO,631205,2024-10-06 04:05:00.000,NOITE,2024-10-06 04:05:58.000,2024-10-06 07:41:24.000,RODOTREM PROPRIO,60,32.65,227.96
1,CERRADINHO,631193,2024-10-06 03:09:00.000,NOITE,2024-10-06 03:10:45.000,2024-10-06 07:42:42.000,RODOTREM PROPRIO,60,63.4,127.43
1,CERRADINHO,631222,2024-10-06 05:37:00.000,NOITE,2024-10-06 05:37:19.000,2024-10-06 07:43:25.000,RODOTREM PROPRIO,60,32.65,240.89
1,CERRADINHO,631221,2024-10-06 05:35:00.000,NOITE,2024-10-06 05:35:04.000,2024-10-06 08:03:15.000,RODOTREM PROPRIO,60,23.53,260.58
1,CERRADINHO,631224,2024-10-06 05:43:00.000,NOITE,2024-10-06 05:44:08.000,2024-10-06 08:04:55.000,RODOTREM PROPRIO,60,23.53,260.58
1,CERRADINHO,631229,2024-10-06 05:57:00.000,NOITE,2024-10-06 05:58:00.000,2024-10-06 08:08:36.000,RODOTREM PROPRIO,60,16.08,0
1,CERRADINHO,631225,2024-10-06 05:45:00.000,NOITE,2024-10-06 05:46:35.000,2024-10-06 08:16:06.000,RODOTREM PROPRIO,60,32.65,240.13
1,CERRADINHO,631207,2024-10-06 04:19:00.000,NOITE,2024-10-06 04:20:44.000,2024-10-06 08:19:50.000,RODOTREM PROPRIO,60,63.4,131.66
1,CERRADINHO,631228,2024-10-06 05:57:00.000,NOITE,2024-10-06 05:57:41.000,2024-10-06 08:31:32.000,RODOTREM PROPRIO,60,23.53,260.33
1,CERRADINHO,631227,2024-10-06 05:55:00.000,NOITE,2024-10-06 05:56:32.000,2024-10-06 08:34:02.000,RODOTREM PROPRIO,60,32.65,241.15
1,CERRADINHO,631238,2024-10-06 06:21:00.000,MANHA,2024-10-06 06:22:41.000,2024-10-06 08:38:52.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631235,2024-10-06 06:07:00.000,MANHA,2024-10-06 06:07:00.000,2024-10-06 08:42:17.000,RODOTREM PROPRIO,60,23.53,260.42
1,CERRADINHO,631230,2024-10-06 05:57:00.000,NOITE,2024-10-06 05:58:46.000,2024-10-06 08:42:34.000,RODOTREM PROPRIO,60,28.01,288.47
1,CERRADINHO,631233,2024-10-06 06:03:00.000,MANHA,2024-10-06 06:03:18.000,2024-10-06 08:52:04.000,RODOTREM TERCEIRO,60,32.65,242.04
1,CERRADINHO,631240,2024-10-06 06:33:00.000,MANHA,2024-10-06 06:34:45.000,2024-10-06 08:54:06.000,RODOTREM PROPRIO,60,16.08,0
1,CERRADINHO,631219,2024-10-06 05:27:00.000,NOITE,2024-10-06 05:28:32.000,2024-10-06 09:00:26.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,631234,2024-10-06 06:03:00.000,MANHA,2024-10-06 06:04:29.000,2024-10-06 09:01:06.000,RODOTREM PROPRIO,60,28.01,288.47
1,CERRADINHO,631212,2024-10-06 04:45:00.000,NOITE,2024-10-06 04:45:56.000,2024-10-06 09:01:52.000,RODOTREM PROPRIO,60,63.4,47.13
1,CERRADINHO,631243,2024-10-06 06:51:00.000,MANHA,2024-10-06 06:52:42.000,2024-10-06 09:03:15.000,RODOTREM PROPRIO,60,23.53,257.89
1,CERRADINHO,631248,2024-10-06 07:19:00.000,MANHA,2024-10-06 07:19:42.000,2024-10-06 09:13:31.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,631249,2024-10-06 07:23:00.000,MANHA,2024-10-06 07:24:40.000,2024-10-06 09:19:48.000,RODOTREM PROPRIO,60,23.53,269.24
1,CERRADINHO,631264,2024-10-06 08:35:00.000,MANHA,2024-10-06 08:36:01.000,2024-10-06 09:20:33.000,RODOTREM PROPRIO,60,28.01,314.18
1,CERRADINHO,631252,2024-10-06 07:47:00.000,MANHA,2024-10-06 07:48:31.000,2024-10-06 09:25:06.000,RODOTREM PROPRIO,60,16.08,0
1,CERRADINHO,631274,2024-10-06 09:27:00.000,MANHA,2024-10-06 09:27:17.000,2024-10-06 09:30:02.000,RODOTREM PROPRIO,60,32.65,222.86
1,CERRADINHO,631247,2024-10-06 07:15:00.000,MANHA,2024-10-06 07:16:00.000,2024-10-06 09:30:18.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,631251,2024-10-06 07:39:00.000,MANHA,2024-10-06 07:39:01.000,2024-10-06 09:32:43.000,RODOTREM PROPRIO,60,28.01,326.94
1,CERRADINHO,631255,2024-10-06 07:57:00.000,MANHA,2024-10-06 07:58:31.000,2024-10-06 09:35:44.000,RODOTREM PROPRIO,60,32.65,245.92
1,CERRADINHO,631218,2024-10-06 05:25:00.000,NOITE,2024-10-06 05:26:36.000,2024-10-06 09:37:15.000,RODOTREM PROPRIO,60,63.4,130.65
1,CERRADINHO,631241,2024-10-06 06:39:00.000,MANHA,2024-10-06 06:40:40.000,2024-10-06 09:51:40.000,RODOTREM PROPRIO,60,28.01,327.87
1,CERRADINHO,631253,2024-10-06 07:49:00.000,MANHA,2024-10-06 07:49:32.000,2024-10-06 10:01:49.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631216,2024-10-06 05:17:00.000,NOITE,2024-10-06 05:17:46.000,2024-10-06 10:12:01.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,631214,2024-10-06 04:51:00.000,NOITE,2024-10-06 04:51:03.000,2024-10-06 10:32:46.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,631242,2024-10-06 06:49:00.000,MANHA,2024-10-06 06:50:20.000,2024-10-06 10:34:24.000,RODOTREM TERCEIRO,60,28.01,301.03
1,CERRADINHO,631239,2024-10-06 06:29:00.000,MANHA,2024-10-06 06:30:39.000,2024-10-06 10:36:36.000,RODOTREM PROPRIO,60,23.53,258.73
1,CERRADINHO,631256,2024-10-06 07:59:00.000,MANHA,2024-10-06 07:59:23.000,2024-10-06 10:36:49.000,RODOTREM TERCEIRO,60,32.65,245.92
1,CERRADINHO,631246,2024-10-06 07:13:00.000,MANHA,2024-10-06 07:13:05.000,2024-10-06 10:38:07.000,RODOTREM TERCEIRO,60,28.01,251.3
1,CERRADINHO,631281,2024-10-06 09:59:00.000,MANHA,2024-10-06 10:00:34.000,2024-10-06 10:39:58.000,RODOTREM PROPRIO,60,23.53,259.61
1,CERRADINHO,631260,2024-10-06 08:11:00.000,MANHA,2024-10-06 08:12:09.000,2024-10-06 10:40:56.000,RODOTREM PROPRIO,60,32.65,245.79
1,CERRADINHO,631254,2024-10-06 07:57:00.000,MANHA,2024-10-06 07:57:44.000,2024-10-06 10:41:07.000,RODOTREM PROPRIO,60,23.53,252.86
1,CERRADINHO,631271,2024-10-06 09:15:00.000,MANHA,2024-10-06 09:15:37.000,2024-10-06 10:43:16.000,RODOTREM PROPRIO,60,16.08,125.51
1,CERRADINHO,631226,2024-10-06 05:47:00.000,NOITE,2024-10-06 05:48:41.000,2024-10-06 10:43:59.000,RODOTREM TERCEIRO,60,63.4,131.58
1,CERRADINHO,631244,2024-10-06 07:07:00.000,MANHA,2024-10-06 07:08:15.000,2024-10-06 10:45:14.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,631236,2024-10-06 06:07:00.000,MANHA,2024-10-06 06:07:52.000,2024-10-06 10:51:39.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,631259,2024-10-06 08:05:00.000,MANHA,2024-10-06 08:05:16.000,2024-10-06 10:56:00.000,RODOTREM PROPRIO,60,32.65,245.79
1,CERRADINHO,631262,2024-10-06 08:21:00.000,MANHA,2024-10-06 08:21:37.000,2024-10-06 10:58:00.000,RODOTREM TERCEIRO,60,23.53,217.57
1,CERRADINHO,631270,2024-10-06 09:13:00.000,MANHA,2024-10-06 09:14:46.000,2024-10-06 11:04:36.000,RODOTREM PROPRIO,60,28.01,293.22
1,CERRADINHO,631268,2024-10-06 09:03:00.000,MANHA,2024-10-06 09:03:26.000,2024-10-06 11:11:37.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631266,2024-10-06 08:39:00.000,MANHA,2024-10-06 08:39:21.000,2024-10-06 11:13:22.000,RODOTREM PROPRIO,60,23.53,257.12
1,CERRADINHO,631263,2024-10-06 08:23:00.000,MANHA,2024-10-06 08:24:44.000,2024-10-06 11:26:40.000,RODOTREM PROPRIO,60,32.65,226.32
1,CERRADINHO,631273,2024-10-06 09:19:00.000,MANHA,2024-10-06 09:20:38.000,2024-10-06 11:27:20.000,RODOTREM PROPRIO,60,28.01,293.22
1,CERRADINHO,631237,2024-10-06 06:19:00.000,MANHA,2024-10-06 06:19:04.000,2024-10-06 11:37:26.000,RODOTREM TERCEIRO,60,63.4,85.94
1,CERRADINHO,631303,2024-10-06 11:35:00.000,MANHA,2024-10-06 11:35:29.000,2024-10-06 11:38:05.000,RODOTREM PROPRIO,60,23.53,266.09
1,CERRADINHO,631280,2024-10-06 09:59:00.000,MANHA,2024-10-06 10:00:16.000,2024-10-06 11:42:13.000,RODOTREM PROPRIO,60,16.08,116.29
1,CERRADINHO,631275,2024-10-06 09:27:00.000,MANHA,2024-10-06 09:27:57.000,2024-10-06 11:44:12.000,RODOTREM PROPRIO,60,23.53,262.54
1,CERRADINHO,631272,2024-10-06 09:19:00.000,MANHA,2024-10-06 09:19:39.000,2024-10-06 11:48:11.000,RODOTREM PROPRIO,60,28.01,293.22
1,CERRADINHO,631265,2024-10-06 08:35:00.000,MANHA,2024-10-06 08:36:26.000,2024-10-06 11:52:27.000,RODOTREM PROPRIO,60,32.65,223.63
1,CERRADINHO,631277,2024-10-06 09:35:00.000,MANHA,2024-10-06 09:35:39.000,2024-10-06 12:05:38.000,TRITREM PROPRIO,90,32.65,222.86
1,CERRADINHO,631278,2024-10-06 09:39:00.000,MANHA,2024-10-06 09:39:37.000,2024-10-06 12:10:20.000,RODOTREM PROPRIO,60,28.01,313.28
1,CERRADINHO,631279,2024-10-06 09:45:00.000,MANHA,2024-10-06 09:46:05.000,2024-10-06 12:23:15.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,631269,2024-10-06 09:13:00.000,MANHA,2024-10-06 09:13:36.000,2024-10-06 12:26:39.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,631292,2024-10-06 10:45:00.000,MANHA,2024-10-06 10:46:46.000,2024-10-06 12:31:24.000,RODOTREM PROPRIO,60,16.08,44.89
1,CERRADINHO,631283,2024-10-06 10:03:00.000,MANHA,2024-10-06 10:04:06.000,2024-10-06 12:37:56.000,RODOTREM PROPRIO,60,28.01,312.46
1,CERRADINHO,631282,2024-10-06 10:01:00.000,MANHA,2024-10-06 10:01:00.000,2024-10-06 12:38:39.000,RODOTREM PROPRIO,60,23.53,259.61
1,CERRADINHO,631257,2024-10-06 07:59:00.000,MANHA,2024-10-06 08:00:03.000,2024-10-06 12:41:10.000,RODOTREM TERCEIRO,60,63.4,85.05
1,CERRADINHO,631287,2024-10-06 10:25:00.000,MANHA,2024-10-06 10:25:56.000,2024-10-06 12:42:41.000,RODOTREM TERCEIRO,60,23.53,301.77
1,CERRADINHO,631290,2024-10-06 10:43:00.000,MANHA,2024-10-06 10:44:49.000,2024-10-06 12:52:24.000,RODOTREM PROPRIO,60,32.65,240.67
1,CERRADINHO,631284,2024-10-06 10:05:00.000,MANHA,2024-10-06 10:06:22.000,2024-10-06 12:52:44.000,RODOTREM PROPRIO,60,23.53,261.35
1,CERRADINHO,631299,2024-10-06 11:17:00.000,MANHA,2024-10-06 11:18:46.000,2024-10-06 12:55:07.000,RODOTREM PROPRIO,60,16.08,101.21
1,CERRADINHO,631191,2024-10-06 03:09:00.000,NOITE,2024-10-06 03:09:31.000,2024-10-06 12:58:18.000,TRITREM PROPRIO,90,32.65,195.05
1,CERRADINHO,631285,2024-10-06 10:07:00.000,MANHA,2024-10-06 10:07:46.000,2024-10-06 13:06:17.000,RODOTREM PROPRIO,60,28.01,294.05
1,CERRADINHO,631245,2024-10-06 07:09:00.000,MANHA,2024-10-06 07:10:19.000,2024-10-06 13:11:18.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,631289,2024-10-06 10:33:00.000,MANHA,2024-10-06 10:34:06.000,2024-10-06 13:11:36.000,RODOTREM PROPRIO,60,28.01,310.31
1,CERRADINHO,631293,2024-10-06 10:49:00.000,MANHA,2024-10-06 10:49:29.000,2024-10-06 13:20:48.000,RODOTREM PROPRIO,60,28.01,313.51
1,CERRADINHO,631250,2024-10-06 07:37:00.000,MANHA,2024-10-06 07:37:32.000,2024-10-06 13:22:40.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,631261,2024-10-06 08:13:00.000,MANHA,2024-10-06 08:13:38.000,2024-10-06 13:24:40.000,RODOTREM TERCEIRO,60,63.4,86.08
1,CERRADINHO,631291,2024-10-06 10:45:00.000,MANHA,2024-10-06 10:45:35.000,2024-10-06 13:37:10.000,RODOTREM PROPRIO,60,32.65,240.75
1,CERRADINHO,631304,2024-10-06 11:41:00.000,MANHA,2024-10-06 11:42:13.000,2024-10-06 14:03:48.000,RODOTREM TERCEIRO,60,28.01,380.19
1,CERRADINHO,631331,2024-10-06 13:59:00.000,MANHA,2024-10-06 13:59:36.000,2024-10-06 14:04:04.000,RODOTREM TERCEIRO,60,63.4,190.81
1,CERRADINHO,631328,2024-10-06 13:47:00.000,MANHA,2024-10-06 13:48:16.000,2024-10-06 14:05:53.000,RODOTREM PROPRIO,60,28.01,335.44
1,CERRADINHO,631300,2024-10-06 11:23:00.000,MANHA,2024-10-06 11:24:18.000,2024-10-06 14:06:09.000,RODOTREM TERCEIRO,60,23.53,265.25
1,CERRADINHO,631310,2024-10-06 12:15:00.000,MANHA,2024-10-06 12:15:07.000,2024-10-06 14:10:01.000,RODOTREM TERCEIRO,60,16.08,105.55
1,CERRADINHO,631301,2024-10-06 11:25:00.000,MANHA,2024-10-06 11:25:32.000,2024-10-06 14:14:03.000,RODOTREM PROPRIO,60,23.53,265.25
1,CERRADINHO,631258,2024-10-06 08:01:00.000,MANHA,2024-10-06 08:01:19.000,2024-10-06 14:21:06.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,631276,2024-10-06 09:29:00.000,MANHA,2024-10-06 09:30:36.000,2024-10-06 14:23:06.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,631296,2024-10-06 11:13:00.000,MANHA,2024-10-06 11:13:02.000,2024-10-06 14:25:03.000,RODOTREM PROPRIO,60,28.01,309.96
1,CERRADINHO,631288,2024-10-06 10:29:00.000,MANHA,2024-10-06 10:30:25.000,2024-10-06 14:31:06.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,631302,2024-10-06 11:31:00.000,MANHA,2024-10-06 11:32:57.000,2024-10-06 14:33:38.000,RODOTREM PROPRIO,60,23.53,265.25
1,CERRADINHO,631330,2024-10-06 13:51:00.000,MANHA,2024-10-06 13:51:46.000,2024-10-06 14:34:25.000,RODOTREM TERCEIRO,60,23.53,316.94
1,CERRADINHO,631286,2024-10-06 10:17:00.000,MANHA,2024-10-06 10:18:48.000,2024-10-06 14:36:05.000,RODOTREM PROPRIO,60,63.4,119.39
1,CERRADINHO,631298,2024-10-06 11:17:00.000,MANHA,2024-10-06 11:17:18.000,2024-10-06 14:49:15.000,RODOTREM PROPRIO,60,32.65,231.27
1,CERRADINHO,631295,2024-10-06 10:57:00.000,MANHA,2024-10-06 10:58:57.000,2024-10-06 14:50:16.000,RODOTREM PROPRIO,60,63.4,125.32
1,CERRADINHO,631329,2024-10-06 13:49:00.000,MANHA,2024-10-06 13:49:30.000,2024-10-06 14:55:48.000,RODOTREM PROPRIO,60,28.01,335.07
1,CERRADINHO,631319,2024-10-06 13:09:00.000,MANHA,2024-10-06 13:09:47.000,2024-10-06 14:55:55.000,RODOTREM PROPRIO,60,28.01,394.14
1,CERRADINHO,631332,2024-10-06 14:03:00.000,MANHA,2024-10-06 14:03:29.000,2024-10-06 15:02:42.000,RODOTREM PROPRIO,60,32.65,159.48
