"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,632725,2024-10-13 11:31:00.000,MANHA,2024-10-13 11:32:28.000,2024-10-13 13:34:54.000,RODOTREM PROPRIO,60,23.84,68.6
1,CERRADINHO,632730,2024-10-13 12:05:00.000,MANHA,2024-10-13 12:05:15.000,2024-10-13 13:48:22.000,RODOTREM PROPRIO,60,28.01,
1,CERRADINHO,632726,2024-10-13 11:33:00.000,MANHA,2024-10-13 11:33:45.000,2024-10-13 13:58:34.000,RODOTREM PROPRIO,60,16.24,0
1,CERRADINHO,632729,2024-10-13 12:03:00.000,MANHA,2024-10-13 12:04:04.000,2024-10-13 13:59:08.000,RODOTREM PROPRIO,60,28.01,
1,CERRADINHO,632720,2024-10-13 11:23:00.000,MANHA,2024-10-13 11:24:40.000,2024-10-13 14:05:39.000,RODOTREM PROPRIO,60,31.73,0
1,CERRADINHO,632743,2024-10-13 14:03:00.000,MANHA,2024-10-13 14:03:26.000,2024-10-13 14:06:04.000,RODOTREM PROPRIO,60,16.24,79.41
1,CERRADINHO,632734,2024-10-13 12:21:00.000,MANHA,2024-10-13 12:22:00.000,2024-10-13 14:10:28.000,RODOTREM PROPRIO,60,28.01,
1,CERRADINHO,632744,2024-10-13 14:07:00.000,MANHA,2024-10-13 14:08:39.000,2024-10-13 14:11:59.000,RODOTREM PROPRIO,60,31.73,194.4
1,CERRADINHO,632712,2024-10-13 10:29:00.000,MANHA,2024-10-13 10:30:02.000,2024-10-13 14:13:39.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632703,2024-10-13 09:13:00.000,MANHA,2024-10-13 09:14:26.000,2024-10-13 14:20:18.000,RODOTREM PROPRIO,60,64.16,143.69
1,CERRADINHO,632713,2024-10-13 10:31:00.000,MANHA,2024-10-13 10:32:34.000,2024-10-13 14:24:31.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632724,2024-10-13 11:31:00.000,MANHA,2024-10-13 11:31:29.000,2024-10-13 14:26:57.000,RODOTREM PROPRIO,60,31.73,0
1,CERRADINHO,632699,2024-10-13 08:11:00.000,MANHA,2024-10-13 08:12:24.000,2024-10-13 14:27:10.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632741,2024-10-13 13:31:00.000,MANHA,2024-10-13 13:32:48.000,2024-10-13 14:33:11.000,RODOTREM PROPRIO,60,28.01,0
1,CERRADINHO,632745,2024-10-13 14:29:00.000,MANHA,2024-10-13 14:30:44.000,2024-10-13 14:33:32.000,RODOTREM PROPRIO,60,31.73,38
1,CERRADINHO,632715,2024-10-13 11:05:00.000,MANHA,2024-10-13 11:06:37.000,2024-10-13 14:42:01.000,RODOTREM PROPRIO,60,63.4,125.99
1,CERRADINHO,632727,2024-10-13 11:37:00.000,MANHA,2024-10-13 11:38:37.000,2024-10-13 14:48:06.000,RODOTREM TERCEIRO,60,63.4,141.12
1,CERRADINHO,632718,2024-10-13 11:17:00.000,MANHA,2024-10-13 11:18:43.000,2024-10-13 14:48:56.000,RODOTREM TERCEIRO,60,23.84,68.6
1,CERRADINHO,632746,2024-10-13 14:49:00.000,MANHA,2024-10-13 14:49:44.000,2024-10-13 14:52:00.000,RODOTREM TERCEIRO,60,63.4,48.08
1,CERRADINHO,632738,2024-10-13 13:11:00.000,MANHA,2024-10-13 13:12:09.000,2024-10-13 15:07:33.000,RODOTREM TERCEIRO,60,23.84,86.12
1,CERRADINHO,632736,2024-10-13 12:45:00.000,MANHA,2024-10-13 12:45:50.000,2024-10-13 15:16:52.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,632710,2024-10-13 09:49:00.000,MANHA,2024-10-13 09:49:07.000,2024-10-13 15:36:08.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632721,2024-10-13 11:25:00.000,MANHA,2024-10-13 11:25:29.000,2024-10-13 15:37:44.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632731,2024-10-13 12:07:00.000,MANHA,2024-10-13 12:08:02.000,2024-10-13 15:47:45.000,RODOTREM TERCEIRO,60,63.4,158.53
1,CERRADINHO,632747,2024-10-13 14:51:00.000,MANHA,2024-10-13 14:52:43.000,2024-10-13 15:59:46.000,RODOTREM TERCEIRO,60,23.84,105.24
1,CERRADINHO,632732,2024-10-13 12:17:00.000,MANHA,2024-10-13 12:17:42.000,2024-10-13 16:35:58.000,RODOTREM PROPRIO,60,64.16,146.8
1,CERRADINHO,632748,2024-10-13 15:01:00.000,MANHA,2024-10-13 15:02:31.000,2024-10-13 16:50:14.000,RODOTREM TERCEIRO,60,28.01,
1,CERRADINHO,632728,2024-10-13 11:41:00.000,MANHA,2024-10-13 11:41:13.000,2024-10-13 16:56:27.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632755,2024-10-13 15:49:00.000,MANHA,2024-10-13 15:49:03.000,2024-10-13 17:14:27.000,RODOTREM TERCEIRO,60,28.01,
1,CERRADINHO,632739,2024-10-13 13:19:00.000,MANHA,2024-10-13 13:20:01.000,2024-10-13 17:15:52.000,RODOTREM PROPRIO,60,64.16,188.32
1,CERRADINHO,632751,2024-10-13 15:07:00.000,MANHA,2024-10-13 15:08:56.000,2024-10-13 17:24:10.000,RODOTREM TERCEIRO,60,31.73,
1,CERRADINHO,632758,2024-10-13 15:59:00.000,MANHA,2024-10-13 16:00:46.000,2024-10-13 17:27:56.000,RODOTREM PROPRIO,60,23.84,38.87
1,CERRADINHO,632754,2024-10-13 15:39:00.000,MANHA,2024-10-13 15:39:25.000,2024-10-13 17:28:32.000,RODOTREM PROPRIO,60,16.24,0
1,CERRADINHO,632761,2024-10-13 16:11:00.000,MANHA,2024-10-13 16:11:32.000,2024-10-13 17:42:30.000,RODOTREM TERCEIRO,60,28.01,142.96
1,CERRADINHO,632757,2024-10-13 15:59:00.000,MANHA,2024-10-13 15:59:53.000,2024-10-13 17:47:04.000,RODOTREM TERCEIRO,60,31.73,
1,CERRADINHO,632719,2024-10-13 11:21:00.000,MANHA,2024-10-13 11:22:08.000,2024-10-13 18:12:47.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632769,2024-10-13 18:17:00.000,MANHA,2024-10-13 18:18:39.000,2024-10-13 18:21:08.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632763,2024-10-13 16:51:00.000,MANHA,2024-10-13 16:52:48.000,2024-10-13 18:30:26.000,RODOTREM TERCEIRO,60,28.01,306.24
1,CERRADINHO,632753,2024-10-13 15:37:00.000,MANHA,2024-10-13 15:37:38.000,2024-10-13 18:43:07.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632762,2024-10-13 16:51:00.000,MANHA,2024-10-13 16:51:33.000,2024-10-13 18:47:31.000,RODOTREM PROPRIO,60,16.24,
1,CERRADINHO,632765,2024-10-13 17:07:00.000,MANHA,2024-10-13 17:07:29.000,2024-10-13 18:50:33.000,RODOTREM PROPRIO,60,28.01,306.21
1,CERRADINHO,632749,2024-10-13 15:05:00.000,MANHA,2024-10-13 15:06:41.000,2024-10-13 18:58:02.000,RODOTREM PROPRIO,60,64.16,189.81
1,CERRADINHO,632766,2024-10-13 17:41:00.000,MANHA,2024-10-13 17:41:27.000,2024-10-13 19:10:08.000,RODOTREM TERCEIRO,60,28.01,296.33
1,CERRADINHO,632750,2024-10-13 15:07:00.000,MANHA,2024-10-13 15:07:37.000,2024-10-13 19:36:37.000,RODOTREM TERCEIRO,60,63.4,
1,CERRADINHO,632764,2024-10-13 16:59:00.000,MANHA,2024-10-13 16:59:28.000,2024-10-13 19:41:26.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632756,2024-10-13 15:53:00.000,MANHA,2024-10-13 15:54:47.000,2024-10-13 20:08:27.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632759,2024-10-13 16:03:00.000,MANHA,2024-10-13 16:03:38.000,2024-10-13 20:19:12.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632783,2024-10-13 20:43:00.000,NOITE,2024-10-13 20:43:40.000,2024-10-13 20:44:04.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,632752,2024-10-13 15:29:00.000,MANHA,2024-10-13 15:30:54.000,2024-10-13 21:29:15.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632792,2024-10-13 21:29:00.000,NOITE,2024-10-13 21:29:26.000,2024-10-13 21:30:08.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632778,2024-10-13 20:25:00.000,NOITE,2024-10-13 20:26:41.000,2024-10-13 21:48:37.000,RODOTREM TERCEIRO,60,28.01,297.27
1,CERRADINHO,632768,2024-10-13 18:07:00.000,MANHA,2024-10-13 18:08:31.000,2024-10-13 22:01:42.000,RODOTREM PROPRIO,60,63.4,131.88
1,CERRADINHO,632777,2024-10-13 20:21:00.000,NOITE,2024-10-13 20:22:26.000,2024-10-13 22:03:00.000,RODOTREM TERCEIRO,60,31.73,198.97
1,CERRADINHO,632779,2024-10-13 20:33:00.000,NOITE,2024-10-13 20:33:32.000,2024-10-13 22:07:20.000,RODOTREM TERCEIRO,60,28.01,297.27
1,CERRADINHO,632707,2024-10-13 09:21:00.000,MANHA,2024-10-13 09:22:03.000,2024-10-13 22:12:41.000,RODOTREM PROPRIO,60,64.16,143.77
1,CERRADINHO,632742,2024-10-13 13:37:00.000,MANHA,2024-10-13 13:38:20.000,2024-10-13 22:13:09.000,RODOTREM PROPRIO,60,23.84,102.84
1,CERRADINHO,632760,2024-10-13 16:03:00.000,MANHA,2024-10-13 16:04:33.000,2024-10-13 22:13:46.000,RODOTREM PROPRIO,60,63.4,49.4
1,CERRADINHO,632781,2024-10-13 20:37:00.000,NOITE,2024-10-13 20:37:19.000,2024-10-13 22:19:03.000,RODOTREM PROPRIO,60,16.24,93.64
1,CERRADINHO,632785,2024-10-13 20:45:00.000,NOITE,2024-10-13 20:45:57.000,2024-10-13 22:27:12.000,RODOTREM TERCEIRO,60,28.01,297.35
1,CERRADINHO,632767,2024-10-13 17:49:00.000,MANHA,2024-10-13 17:49:41.000,2024-10-13 22:35:22.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632784,2024-10-13 20:43:00.000,NOITE,2024-10-13 20:44:06.000,2024-10-13 22:37:44.000,RODOTREM TERCEIRO,60,23.84,124.5
1,CERRADINHO,632786,2024-10-13 20:55:00.000,NOITE,2024-10-13 20:55:27.000,2024-10-13 22:43:08.000,RODOTREM TERCEIRO,60,31.73,198.97
1,CERRADINHO,632807,2024-10-13 22:45:00.000,NOITE,2024-10-13 22:45:58.000,2024-10-13 22:46:06.000,RODOTREM PROPRIO,60,23.84,124.5
1,CERRADINHO,632775,2024-10-13 20:17:00.000,NOITE,2024-10-13 20:18:52.000,2024-10-13 23:25:34.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,632791,2024-10-13 21:27:00.000,NOITE,2024-10-13 21:28:49.000,2024-10-13 23:29:41.000,RODOTREM TERCEIRO,60,31.73,154.14
1,CERRADINHO,632776,2024-10-13 20:19:00.000,NOITE,2024-10-13 20:19:32.000,2024-10-13 23:43:01.000,RODOTREM TERCEIRO,60,63.4,93.63
1,CERRADINHO,632797,2024-10-13 22:11:00.000,NOITE,2024-10-13 22:12:36.000,2024-10-13 23:43:04.000,RODOTREM PROPRIO,60,28.01,325.64
1,CERRADINHO,632801,2024-10-13 22:17:00.000,NOITE,2024-10-13 22:17:26.000,2024-10-13 23:52:09.000,RODOTREM PROPRIO,60,28.01,325.64
1,CERRADINHO,632780,2024-10-13 20:35:00.000,NOITE,2024-10-13 20:36:06.000,2024-10-13 23:56:15.000,RODOTREM TERCEIRO,60,63.4,93.6
1,CERRADINHO,632799,2024-10-13 22:13:00.000,NOITE,2024-10-13 22:13:46.000,2024-10-14 00:03:09.000,RODOTREM PROPRIO,60,23.84,124.5
1,CERRADINHO,632773,2024-10-13 20:07:00.000,NOITE,2024-10-13 20:07:44.000,2024-10-14 00:04:00.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632735,2024-10-13 12:25:00.000,MANHA,2024-10-13 12:25:44.000,2024-10-14 00:07:48.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632789,2024-10-13 21:15:00.000,NOITE,2024-10-13 21:16:33.000,2024-10-14 00:13:01.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,632788,2024-10-13 21:13:00.000,NOITE,2024-10-13 21:13:29.000,2024-10-14 00:14:00.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632798,2024-10-13 22:13:00.000,NOITE,2024-10-13 22:13:28.000,2024-10-14 00:15:28.000,RODOTREM PROPRIO,60,16.24,91.86
1,CERRADINHO,632805,2024-10-13 22:39:00.000,NOITE,2024-10-13 22:40:05.000,2024-10-14 00:17:55.000,RODOTREM PROPRIO,60,28.01,331.93
1,CERRADINHO,632803,2024-10-13 22:25:00.000,NOITE,2024-10-13 22:26:45.000,2024-10-14 00:18:17.000,RODOTREM PROPRIO,60,31.73,78.26
1,CERRADINHO,632771,2024-10-13 19:41:00.000,NOITE,2024-10-13 19:41:36.000,2024-10-14 00:19:11.000,RODOTREM PROPRIO,60,64.16,43.99
1,CERRADINHO,632808,2024-10-13 22:45:00.000,NOITE,2024-10-13 22:46:08.000,2024-10-14 00:20:26.000,RODOTREM PROPRIO,60,23.84,124.5
1,CERRADINHO,632787,2024-10-13 21:09:00.000,NOITE,2024-10-13 21:09:56.000,2024-10-14 00:20:42.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,632790,2024-10-13 21:27:00.000,NOITE,2024-10-13 21:28:03.000,2024-10-14 00:22:29.000,RODOTREM PROPRIO,60,63.4,93.6
1,CERRADINHO,632800,2024-10-13 22:15:00.000,NOITE,2024-10-13 22:15:31.000,2024-10-14 00:27:20.000,RODOTREM PROPRIO,60,31.73,151.2
1,CERRADINHO,632810,2024-10-13 22:55:00.000,NOITE,2024-10-13 22:56:36.000,2024-10-14 00:28:40.000,RODOTREM TERCEIRO,60,28.01,339.68
1,CERRADINHO,632815,2024-10-13 23:27:00.000,NOITE,2024-10-13 23:27:37.000,2024-10-14 00:34:56.000,RODOTREM PROPRIO,60,23.84,124.5
1,CERRADINHO,632774,2024-10-13 20:07:00.000,NOITE,2024-10-13 20:08:32.000,2024-10-14 00:37:30.000,RODOTREM PROPRIO,60,64.16,43.99
1,CERRADINHO,632782,2024-10-13 20:37:00.000,NOITE,2024-10-13 20:38:40.000,2024-10-14 00:38:51.000,RODOTREM PROPRIO,60,64.16,43.99
1,CERRADINHO,632804,2024-10-13 22:39:00.000,NOITE,2024-10-13 22:39:13.000,2024-10-14 00:45:02.000,RODOTREM PROPRIO,60,16.24,89.01
1,CERRADINHO,632817,2024-10-13 23:33:00.000,NOITE,2024-10-13 23:33:32.000,2024-10-14 00:55:44.000,RODOTREM PROPRIO,60,31.73,172.56
1,CERRADINHO,632812,2024-10-13 23:13:00.000,NOITE,2024-10-13 23:13:55.000,2024-10-14 00:57:23.000,RODOTREM TERCEIRO,60,23.84,124.5
1,CERRADINHO,632814,2024-10-13 23:25:00.000,NOITE,2024-10-13 23:26:23.000,2024-10-14 01:13:11.000,RODOTREM TERCEIRO,60,28.01,250.33
1,CERRADINHO,632794,2024-10-13 21:37:00.000,NOITE,2024-10-13 21:38:26.000,2024-10-14 01:15:43.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,632796,2024-10-13 21:53:00.000,NOITE,2024-10-13 21:54:07.000,2024-10-14 01:32:46.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,632795,2024-10-13 21:45:00.000,NOITE,2024-10-13 21:45:45.000,2024-10-14 01:36:19.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632802,2024-10-13 22:23:00.000,NOITE,2024-10-13 22:24:25.000,2024-10-14 01:36:43.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,632818,2024-10-13 23:43:00.000,NOITE,2024-10-13 23:44:16.000,2024-10-14 01:53:51.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,632809,2024-10-13 22:47:00.000,NOITE,2024-10-13 22:47:38.000,2024-10-14 01:55:51.000,RODOTREM TERCEIRO,60,63.4,103.99
1,CERRADINHO,632811,2024-10-13 23:09:00.000,NOITE,2024-10-13 23:10:40.000,2024-10-14 02:04:04.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632772,2024-10-13 19:59:00.000,NOITE,2024-10-13 19:59:22.000,2024-10-14 02:23:35.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632793,2024-10-13 21:33:00.000,NOITE,2024-10-13 21:34:54.000,2024-10-14 03:17:49.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632806,2024-10-13 22:43:00.000,NOITE,2024-10-13 22:43:34.000,2024-10-14 03:30:02.000,RODOTREM TERCEIRO,60,63.4,107.72
1,CERRADINHO,632819,2024-10-13 23:43:00.000,NOITE,2024-10-13 23:44:46.000,2024-10-14 03:41:00.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632816,2024-10-13 23:33:00.000,NOITE,2024-10-13 23:33:02.000,2024-10-14 03:47:37.000,RODOTREM TERCEIRO,60,63.4,106.17
1,CERRADINHO,632821,2024-10-13 23:55:00.000,NOITE,2024-10-13 23:56:08.000,2024-10-14 03:50:04.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632820,2024-10-13 23:51:00.000,NOITE,2024-10-13 23:51:23.000,2024-10-14 04:13:29.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,632813,2024-10-13 23:19:00.000,NOITE,2024-10-13 23:19:40.000,2024-10-14 04:35:24.000,RODOTREM TERCEIRO,60,63.4,102
1,CERRADINHO,632770,2024-10-13 19:19:00.000,NOITE,2024-10-13 19:20:44.000,2024-10-14 10:08:54.000,RODOTREM PROPRIO,60,64.16,43.99
1,CERRADINHO,632708,2024-10-13 09:23:00.000,MANHA,2024-10-13 09:23:22.000,,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632679,2024-10-13 03:45:00.000,NOITE,2024-10-13 03:45:48.000,,RODOTREM PROPRIO,60,64.16,
