"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,632117,2024-10-09 04:19:00.000,NOITE,2024-10-09 04:19:04.000,2024-10-09 06:09:55.000,RODOTREM PROPRIO,60,31.73,185.18
1,CERRADINHO,632104,2024-10-09 03:23:00.000,NOITE,2024-10-09 03:23:51.000,2024-10-09 06:12:40.000,RODOTREM PROPRIO,60,31.73,155.53
1,CERRADINHO,632119,2024-10-09 04:29:00.000,NOITE,2024-10-09 04:30:33.000,2024-10-09 06:17:10.000,RODOTREM TERCEIRO,60,28.01,341.36
1,CERRADINHO,632120,2024-10-09 04:33:00.000,NOITE,2024-10-09 04:34:56.000,2024-10-09 06:17:18.000,RODOTREM TERCEIRO,60,28.01,341.36
1,CERRADINHO,632122,2024-10-09 04:41:00.000,NOITE,2024-10-09 04:42:56.000,2024-10-09 06:27:39.000,RODOTREM PROPRIO,60,31.73,184.89
1,CERRADINHO,632085,2024-10-09 01:43:00.000,NOITE,2024-10-09 01:43:31.000,2024-10-09 06:41:57.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632125,2024-10-09 04:53:00.000,NOITE,2024-10-09 04:53:04.000,2024-10-09 06:53:53.000,RODOTREM PROPRIO,60,28.01,307.92
1,CERRADINHO,632128,2024-10-09 05:09:00.000,NOITE,2024-10-09 05:09:50.000,2024-10-09 06:57:45.000,RODOTREM PROPRIO,60,28.01,341.01
1,CERRADINHO,632127,2024-10-09 05:05:00.000,NOITE,2024-10-09 05:05:07.000,2024-10-09 07:00:34.000,RODOTREM PROPRIO,60,31.73,187.43
1,CERRADINHO,632134,2024-10-09 05:45:00.000,NOITE,2024-10-09 05:46:44.000,2024-10-09 07:07:48.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,632133,2024-10-09 05:37:00.000,NOITE,2024-10-09 05:38:51.000,2024-10-09 07:12:37.000,RODOTREM TERCEIRO,60,28.01,339.74
1,CERRADINHO,632116,2024-10-09 04:17:00.000,NOITE,2024-10-09 04:17:54.000,2024-10-09 07:18:37.000,RODOTREM TERCEIRO,60,23.53,190.65
1,CERRADINHO,632108,2024-10-09 03:35:00.000,NOITE,2024-10-09 03:35:53.000,2024-10-09 07:21:39.000,RODOTREM PROPRIO,60,63.4,139.54
1,CERRADINHO,632147,2024-10-09 06:57:00.000,MANHA,2024-10-09 06:57:05.000,2024-10-09 07:34:59.000,RODOTREM TERCEIRO,60,63.4,146.4
1,CERRADINHO,632139,2024-10-09 06:07:00.000,MANHA,2024-10-09 06:07:38.000,2024-10-09 07:42:42.000,RODOTREM PROPRIO,60,23.53,183.58
1,CERRADINHO,632107,2024-10-09 03:33:00.000,NOITE,2024-10-09 03:34:55.000,2024-10-09 07:43:15.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632129,2024-10-09 05:09:00.000,NOITE,2024-10-09 05:10:45.000,2024-10-09 07:44:03.000,RODOTREM PROPRIO,60,23.53,184.19
1,CERRADINHO,632136,2024-10-09 05:53:00.000,NOITE,2024-10-09 05:54:46.000,2024-10-09 07:44:29.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,632115,2024-10-09 04:15:00.000,NOITE,2024-10-09 04:15:45.000,2024-10-09 07:46:07.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,632130,2024-10-09 05:25:00.000,NOITE,2024-10-09 05:25:44.000,2024-10-09 07:46:28.000,RODOTREM TERCEIRO,60,31.73,188.69
1,CERRADINHO,632140,2024-10-09 06:21:00.000,MANHA,2024-10-09 06:22:57.000,2024-10-09 07:49:18.000,RODOTREM PROPRIO,60,28.01,286.92
1,CERRADINHO,632123,2024-10-09 04:47:00.000,NOITE,2024-10-09 04:47:32.000,2024-10-09 07:59:01.000,RODOTREM TERCEIRO,60,63.4,146.46
1,CERRADINHO,632135,2024-10-09 05:47:00.000,NOITE,2024-10-09 05:48:37.000,2024-10-09 07:59:48.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,632153,2024-10-09 07:29:00.000,MANHA,2024-10-09 07:29:31.000,2024-10-09 08:06:39.000,RODOTREM PROPRIO,60,28.01,349.15
1,CERRADINHO,632138,2024-10-09 06:05:00.000,MANHA,2024-10-09 06:06:02.000,2024-10-09 08:08:07.000,RODOTREM PROPRIO,60,31.73,189.48
1,CERRADINHO,632164,2024-10-09 08:21:00.000,MANHA,2024-10-09 08:21:31.000,2024-10-09 08:22:51.000,RODOTREM PROPRIO,60,31.73,223.97
1,CERRADINHO,632144,2024-10-09 06:43:00.000,MANHA,2024-10-09 06:43:43.000,2024-10-09 08:24:34.000,RODOTREM PROPRIO,60,23.53,160.24
1,CERRADINHO,632124,2024-10-09 04:49:00.000,NOITE,2024-10-09 04:49:41.000,2024-10-09 08:36:37.000,RODOTREM PROPRIO,60,23.53,184.13
1,CERRADINHO,632142,2024-10-09 06:39:00.000,MANHA,2024-10-09 06:40:38.000,2024-10-09 08:37:15.000,RODOTREM TERCEIRO,60,31.73,191.09
1,CERRADINHO,632154,2024-10-09 07:29:00.000,MANHA,2024-10-09 07:29:56.000,2024-10-09 08:39:43.000,RODOTREM PROPRIO,60,28.01,349.15
1,CERRADINHO,632145,2024-10-09 06:47:00.000,MANHA,2024-10-09 06:47:53.000,2024-10-09 08:41:39.000,RODOTREM PROPRIO,60,31.73,191.09
1,CERRADINHO,632151,2024-10-09 07:13:00.000,MANHA,2024-10-09 07:13:53.000,2024-10-09 09:02:43.000,RODOTREM PROPRIO,60,23.53,233.55
1,CERRADINHO,632148,2024-10-09 07:09:00.000,MANHA,2024-10-09 07:10:30.000,2024-10-09 09:12:29.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,632131,2024-10-09 05:35:00.000,NOITE,2024-10-09 05:35:29.000,2024-10-09 09:12:57.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632163,2024-10-09 08:19:00.000,MANHA,2024-10-09 08:20:00.000,2024-10-09 09:16:43.000,RODOTREM PROPRIO,60,28.01,315.96
1,CERRADINHO,632126,2024-10-09 04:59:00.000,NOITE,2024-10-09 05:00:37.000,2024-10-09 09:18:01.000,RODOTREM TERCEIRO,60,63.4,146.4
1,CERRADINHO,632174,2024-10-09 09:11:00.000,MANHA,2024-10-09 09:12:32.000,2024-10-09 09:27:13.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632156,2024-10-09 07:35:00.000,MANHA,2024-10-09 07:35:02.000,2024-10-09 09:30:13.000,RODOTREM TERCEIRO,60,31.73,189.36
1,CERRADINHO,632137,2024-10-09 05:55:00.000,NOITE,2024-10-09 05:56:30.000,2024-10-09 09:44:39.000,RODOTREM TERCEIRO,60,63.4,146.4
1,CERRADINHO,632158,2024-10-09 07:39:00.000,MANHA,2024-10-09 07:39:54.000,2024-10-09 09:46:25.000,RODOTREM PROPRIO,60,23.53,233.15
1,CERRADINHO,632169,2024-10-09 08:57:00.000,MANHA,2024-10-09 08:58:49.000,2024-10-09 09:47:44.000,RODOTREM PROPRIO,60,23.53,197.62
1,CERRADINHO,632155,2024-10-09 07:31:00.000,MANHA,2024-10-09 07:31:05.000,2024-10-09 09:49:55.000,RODOTREM TERCEIRO,60,28.01,349.15
1,CERRADINHO,632152,2024-10-09 07:23:00.000,MANHA,2024-10-09 07:24:59.000,2024-10-09 09:53:24.000,RODOTREM TERCEIRO,60,63.4,0
1,CERRADINHO,632146,2024-10-09 06:51:00.000,MANHA,2024-10-09 06:52:05.000,2024-10-09 09:56:17.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,632143,2024-10-09 06:41:00.000,MANHA,2024-10-09 06:42:34.000,2024-10-09 10:10:45.000,RODOTREM PROPRIO,60,63.4,146.4
1,CERRADINHO,632149,2024-10-09 07:11:00.000,MANHA,2024-10-09 07:11:02.000,2024-10-09 10:13:25.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,632132,2024-10-09 05:37:00.000,NOITE,2024-10-09 05:37:32.000,2024-10-09 10:16:31.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632160,2024-10-09 07:51:00.000,MANHA,2024-10-09 07:52:00.000,2024-10-09 10:19:20.000,RODOTREM TERCEIRO,60,23.53,200.1
1,CERRADINHO,632167,2024-10-09 08:45:00.000,MANHA,2024-10-09 08:45:04.000,2024-10-09 10:28:00.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,632111,2024-10-09 03:43:00.000,NOITE,2024-10-09 03:44:32.000,2024-10-09 10:31:11.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632161,2024-10-09 08:13:00.000,MANHA,2024-10-09 08:14:58.000,2024-10-09 10:35:12.000,RODOTREM PROPRIO,60,23.53,196.41
1,CERRADINHO,632162,2024-10-09 08:17:00.000,MANHA,2024-10-09 08:17:54.000,2024-10-09 10:35:38.000,RODOTREM TERCEIRO,60,31.73,223.77
1,CERRADINHO,632192,2024-10-09 10:11:00.000,MANHA,2024-10-09 10:11:34.000,2024-10-09 10:43:50.000,RODOTREM PROPRIO,60,31.73,152.08
1,CERRADINHO,632170,2024-10-09 09:01:00.000,MANHA,2024-10-09 09:01:38.000,2024-10-09 10:44:14.000,RODOTREM PROPRIO,60,28.01,219.68
1,CERRADINHO,632150,2024-10-09 07:11:00.000,MANHA,2024-10-09 07:12:47.000,2024-10-09 10:50:02.000,RODOTREM PROPRIO,60,16.24,
1,CERRADINHO,632165,2024-10-09 08:21:00.000,MANHA,2024-10-09 08:22:54.000,2024-10-09 10:51:05.000,RODOTREM PROPRIO,60,31.73,223.97
1,CERRADINHO,632159,2024-10-09 07:45:00.000,MANHA,2024-10-09 07:45:43.000,2024-10-09 10:57:43.000,RODOTREM TERCEIRO,60,63.4,0
1,CERRADINHO,632172,2024-10-09 09:03:00.000,MANHA,2024-10-09 09:04:57.000,2024-10-09 10:59:43.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,632176,2024-10-09 09:15:00.000,MANHA,2024-10-09 09:16:51.000,2024-10-09 11:01:09.000,RODOTREM PROPRIO,60,31.73,217.27
1,CERRADINHO,632175,2024-10-09 09:15:00.000,MANHA,2024-10-09 09:15:45.000,2024-10-09 11:03:06.000,RODOTREM TERCEIRO,60,28.01,219.68
1,CERRADINHO,632171,2024-10-09 09:03:00.000,MANHA,2024-10-09 09:03:31.000,2024-10-09 11:05:07.000,RODOTREM TERCEIRO,60,23.53,197.21
1,CERRADINHO,632141,2024-10-09 06:31:00.000,MANHA,2024-10-09 06:32:34.000,2024-10-09 11:17:07.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632177,2024-10-09 09:17:00.000,MANHA,2024-10-09 09:18:46.000,2024-10-09 11:17:29.000,RODOTREM PROPRIO,60,28.01,219.68
1,CERRADINHO,632183,2024-10-09 09:41:00.000,MANHA,2024-10-09 09:41:43.000,2024-10-09 11:37:18.000,RODOTREM PROPRIO,60,31.73,197.99
1,CERRADINHO,632197,2024-10-09 10:33:00.000,MANHA,2024-10-09 10:33:55.000,2024-10-09 11:37:38.000,RODOTREM PROPRIO,60,28.01,154.6
1,CERRADINHO,632191,2024-10-09 10:07:00.000,MANHA,2024-10-09 10:08:32.000,2024-10-09 11:46:21.000,RODOTREM PROPRIO,60,28.01,217.77
1,CERRADINHO,632188,2024-10-09 09:55:00.000,MANHA,2024-10-09 09:55:44.000,2024-10-09 11:46:44.000,RODOTREM PROPRIO,60,23.84,140.95
1,CERRADINHO,632185,2024-10-09 09:47:00.000,MANHA,2024-10-09 09:47:50.000,2024-10-09 11:53:10.000,RODOTREM PROPRIO,60,23.53,211.1
1,CERRADINHO,632193,2024-10-09 10:15:00.000,MANHA,2024-10-09 10:16:00.000,2024-10-09 12:00:50.000,RODOTREM TERCEIRO,60,28.01,188.28
1,CERRADINHO,632198,2024-10-09 10:33:00.000,MANHA,2024-10-09 10:34:32.000,2024-10-09 12:02:56.000,RODOTREM TERCEIRO,60,23.53,167.53
1,CERRADINHO,632194,2024-10-09 10:27:00.000,MANHA,2024-10-09 10:27:53.000,2024-10-09 12:08:08.000,RODOTREM PROPRIO,60,23.84,140.95
1,CERRADINHO,632168,2024-10-09 08:45:00.000,MANHA,2024-10-09 08:46:43.000,2024-10-09 12:15:39.000,RODOTREM PROPRIO,60,63.4,0
1,CERRADINHO,632157,2024-10-09 07:37:00.000,MANHA,2024-10-09 07:37:53.000,2024-10-09 12:19:53.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632173,2024-10-09 09:09:00.000,MANHA,2024-10-09 09:10:45.000,2024-10-09 12:25:06.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,632187,2024-10-09 09:53:00.000,MANHA,2024-10-09 09:54:47.000,2024-10-09 12:30:45.000,RODOTREM PROPRIO,60,16.24,0
1,CERRADINHO,632195,2024-10-09 10:31:00.000,MANHA,2024-10-09 10:31:01.000,2024-10-09 12:34:53.000,RODOTREM PROPRIO,60,28.01,188.28
1,CERRADINHO,632201,2024-10-09 10:55:00.000,MANHA,2024-10-09 10:56:30.000,2024-10-09 12:39:57.000,RODOTREM PROPRIO,60,23.84,141.01
1,CERRADINHO,632178,2024-10-09 09:25:00.000,MANHA,2024-10-09 09:25:30.000,2024-10-09 12:40:03.000,RODOTREM PROPRIO,60,63.4,0
1,CERRADINHO,632190,2024-10-09 09:57:00.000,MANHA,2024-10-09 09:58:32.000,2024-10-09 12:51:46.000,RODOTREM PROPRIO,60,31.73,148.92
1,CERRADINHO,632208,2024-10-09 11:25:00.000,MANHA,2024-10-09 11:26:33.000,2024-10-09 12:54:22.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,632199,2024-10-09 10:43:00.000,MANHA,2024-10-09 10:44:36.000,2024-10-09 13:01:39.000,RODOTREM PROPRIO,60,31.73,108.64
1,CERRADINHO,632181,2024-10-09 09:35:00.000,MANHA,2024-10-09 09:35:42.000,2024-10-09 13:12:38.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632205,2024-10-09 11:15:00.000,MANHA,2024-10-09 11:15:09.000,2024-10-09 13:14:49.000,RODOTREM TERCEIRO,60,23.53,224.4
1,CERRADINHO,632211,2024-10-09 11:33:00.000,MANHA,2024-10-09 11:34:44.000,2024-10-09 13:22:03.000,RODOTREM PROPRIO,60,28.01,258.5
1,CERRADINHO,632214,2024-10-09 11:39:00.000,MANHA,2024-10-09 11:40:58.000,2024-10-09 13:23:36.000,RODOTREM TERCEIRO,60,28.01,262.87
1,CERRADINHO,632202,2024-10-09 10:57:00.000,MANHA,2024-10-09 10:57:39.000,2024-10-09 13:23:57.000,RODOTREM PROPRIO,60,31.73,108.43
1,CERRADINHO,632219,2024-10-09 11:51:00.000,MANHA,2024-10-09 11:51:44.000,2024-10-09 13:30:02.000,RODOTREM TERCEIRO,60,28.01,195.18
1,CERRADINHO,632230,2024-10-09 12:57:00.000,MANHA,2024-10-09 12:57:05.000,2024-10-09 13:38:44.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,632180,2024-10-09 09:29:00.000,MANHA,2024-10-09 09:30:44.000,2024-10-09 13:47:03.000,RODOTREM PROPRIO,60,63.4,0
1,CERRADINHO,632210,2024-10-09 11:29:00.000,MANHA,2024-10-09 11:30:57.000,2024-10-09 13:47:47.000,RODOTREM PROPRIO,60,23.53,210.12
1,CERRADINHO,632216,2024-10-09 11:43:00.000,MANHA,2024-10-09 11:44:34.000,2024-10-09 13:50:08.000,RODOTREM PROPRIO,60,16.24,46.73
1,CERRADINHO,632215,2024-10-09 11:41:00.000,MANHA,2024-10-09 11:41:52.000,2024-10-09 13:55:05.000,RODOTREM TERCEIRO,60,31.73,199.1
1,CERRADINHO,632225,2024-10-09 12:25:00.000,MANHA,2024-10-09 12:25:38.000,2024-10-09 13:59:06.000,RODOTREM PROPRIO,60,28.01,195.3
1,CERRADINHO,632206,2024-10-09 11:15:00.000,MANHA,2024-10-09 11:15:48.000,2024-10-09 14:00:01.000,RODOTREM TERCEIRO,60,28.01,197.85
1,CERRADINHO,632217,2024-10-09 11:45:00.000,MANHA,2024-10-09 11:45:52.000,2024-10-09 14:00:48.000,RODOTREM PROPRIO,60,23.84,146.67
1,CERRADINHO,632212,2024-10-09 11:37:00.000,MANHA,2024-10-09 11:37:42.000,2024-10-09 14:10:24.000,RODOTREM PROPRIO,60,23.53,211.19
1,CERRADINHO,632184,2024-10-09 09:41:00.000,MANHA,2024-10-09 09:42:52.000,2024-10-09 14:22:30.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,632221,2024-10-09 12:05:00.000,MANHA,2024-10-09 12:06:35.000,2024-10-09 14:29:58.000,RODOTREM PROPRIO,60,23.53,180.69
1,CERRADINHO,632222,2024-10-09 12:09:00.000,MANHA,2024-10-09 12:09:03.000,2024-10-09 14:31:13.000,RODOTREM PROPRIO,60,23.84,150.77
1,CERRADINHO,632224,2024-10-09 12:21:00.000,MANHA,2024-10-09 12:21:49.000,2024-10-09 14:32:27.000,RODOTREM PROPRIO,60,31.73,178.61
1,CERRADINHO,632228,2024-10-09 12:45:00.000,MANHA,2024-10-09 12:46:58.000,2024-10-09 14:32:41.000,RODOTREM TERCEIRO,60,28.01,199.87
1,CERRADINHO,632241,2024-10-09 13:43:00.000,MANHA,2024-10-09 13:43:00.000,2024-10-09 14:42:39.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,632213,2024-10-09 11:37:00.000,MANHA,2024-10-09 11:38:51.000,2024-10-09 14:43:12.000,RODOTREM PROPRIO,60,31.73,199.1
1,CERRADINHO,632200,2024-10-09 10:45:00.000,MANHA,2024-10-09 10:45:33.000,2024-10-09 14:52:47.000,RODOTREM TERCEIRO,60,63.4,0
1,CERRADINHO,632258,2024-10-09 14:49:00.000,MANHA,2024-10-09 14:50:46.000,2024-10-09 14:53:04.000,RODOTREM PROPRIO,60,63.4,104.09
1,CERRADINHO,632234,2024-10-09 13:05:00.000,MANHA,2024-10-09 13:05:11.000,2024-10-09 14:53:09.000,RODOTREM PROPRIO,60,16.24,52.3
1,CERRADINHO,632232,2024-10-09 12:59:00.000,MANHA,2024-10-09 13:00:34.000,2024-10-09 14:56:27.000,RODOTREM PROPRIO,60,23.53,213.84
1,CERRADINHO,632229,2024-10-09 12:51:00.000,MANHA,2024-10-09 12:51:42.000,2024-10-09 15:03:14.000,RODOTREM PROPRIO,60,31.73,190.93
1,CERRADINHO,632226,2024-10-09 12:27:00.000,MANHA,2024-10-09 12:27:28.000,2024-10-09 15:04:54.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,632233,2024-10-09 13:03:00.000,MANHA,2024-10-09 13:03:42.000,2024-10-09 15:06:09.000,RODOTREM PROPRIO,60,28.01,207.06
1,CERRADINHO,632247,2024-10-09 14:15:00.000,MANHA,2024-10-09 14:16:45.000,2024-10-09 15:06:32.000,RODOTREM PROPRIO,60,28.01,210.18
1,CERRADINHO,632236,2024-10-09 13:23:00.000,MANHA,2024-10-09 13:24:48.000,2024-10-09 15:25:37.000,RODOTREM PROPRIO,60,23.53,211.25
