"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,635860,2024-10-30 14:43:00.000,MANHA,2024-10-30 14:44:39.000,2024-10-30 18:37:44.000,RODOTREM PROPRIO,60,61.43,165.53
1,CERRADINHO,635872,2024-10-30 16:23:00.000,MANHA,2024-10-30 16:24:21.000,2024-10-30 18:39:42.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635873,2024-10-30 16:29:00.000,MANHA,2024-10-30 16:30:04.000,2024-10-30 18:47:55.000,RODOTREM PROPRIO,60,40.32,
1,CERRADINHO,635869,2024-10-30 15:59:00.000,MANHA,2024-10-30 15:59:41.000,2024-10-30 18:48:30.000,RODOTREM PROPRIO,60,40.63,105.17
1,CERRADINHO,635875,2024-10-30 16:37:00.000,MANHA,2024-10-30 16:37:54.000,2024-10-30 18:52:50.000,TRITREM PROPRIO,90,23.84,
1,CERRADINHO,635864,2024-10-30 15:07:00.000,MANHA,2024-10-30 15:07:58.000,2024-10-30 18:56:13.000,RODOTREM PROPRIO,60,40.63,35.46
1,CERRADINHO,635877,2024-10-30 16:47:00.000,MANHA,2024-10-30 16:48:06.000,2024-10-30 18:58:47.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,635865,2024-10-30 15:09:00.000,MANHA,2024-10-30 15:09:35.000,2024-10-30 19:00:51.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,635900,2024-10-30 17:41:00.000,MANHA,2024-10-30 17:41:03.000,2024-10-30 19:04:15.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635882,2024-10-30 17:13:00.000,MANHA,2024-10-30 17:14:36.000,2024-10-30 19:05:35.000,RODOTREM TERCEIRO,60,28.01,
1,CERRADINHO,635881,2024-10-30 17:13:00.000,MANHA,2024-10-30 17:13:03.000,2024-10-30 19:05:43.000,RODOTREM TERCEIRO,60,40.32,0
1,CERRADINHO,635897,2024-10-30 17:27:00.000,MANHA,2024-10-30 17:27:58.000,2024-10-30 19:20:59.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635896,2024-10-30 17:25:00.000,MANHA,2024-10-30 17:25:54.000,2024-10-30 19:26:27.000,RODOTREM PROPRIO,60,28.01,
1,CERRADINHO,635883,2024-10-30 17:15:00.000,MANHA,2024-10-30 17:15:00.000,2024-10-30 19:29:38.000,RODOTREM TERCEIRO,60,40.63,0
1,CERRADINHO,635878,2024-10-30 16:57:00.000,MANHA,2024-10-30 16:57:56.000,2024-10-30 19:43:27.000,RODOTREM PROPRIO,60,40.63,0
1,CERRADINHO,635898,2024-10-30 17:37:00.000,MANHA,2024-10-30 17:37:54.000,2024-10-30 19:43:56.000,RODOTREM PROPRIO,60,40.32,
1,CERRADINHO,635874,2024-10-30 16:31:00.000,MANHA,2024-10-30 16:32:50.000,2024-10-30 19:47:12.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635901,2024-10-30 17:45:00.000,MANHA,2024-10-30 17:46:42.000,2024-10-30 20:00:15.000,RODOTREM PROPRIO,60,28.01,86.07
1,CERRADINHO,635902,2024-10-30 17:51:00.000,MANHA,2024-10-30 17:51:55.000,2024-10-30 20:00:16.000,RODOTREM PROPRIO,60,40.32,47.75
1,CERRADINHO,635913,2024-10-30 18:45:00.000,MANHA,2024-10-30 18:45:27.000,2024-10-30 20:03:25.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635868,2024-10-30 15:55:00.000,MANHA,2024-10-30 15:56:40.000,2024-10-30 20:05:12.000,RODOTREM PROPRIO,60,61.43,
1,CERRADINHO,635871,2024-10-30 16:21:00.000,MANHA,2024-10-30 16:21:18.000,2024-10-30 20:07:19.000,RODOTREM PROPRIO,60,61.43,48.91
1,CERRADINHO,635879,2024-10-30 17:05:00.000,MANHA,2024-10-30 17:06:30.000,2024-10-30 20:15:44.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635912,2024-10-30 18:37:00.000,MANHA,2024-10-30 18:37:33.000,2024-10-30 20:21:23.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,635884,2024-10-30 17:17:00.000,MANHA,2024-10-30 17:18:21.000,2024-10-30 20:21:40.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,635911,2024-10-30 18:27:00.000,MANHA,2024-10-30 18:27:40.000,2024-10-30 20:32:25.000,RODOTREM TERCEIRO,60,28.01,150.02
1,CERRADINHO,635908,2024-10-30 18:23:00.000,MANHA,2024-10-30 18:23:39.000,2024-10-30 20:34:29.000,RODOTREM TERCEIRO,60,40.63,0
1,CERRADINHO,635905,2024-10-30 18:17:00.000,MANHA,2024-10-30 18:18:38.000,2024-10-30 20:36:02.000,RODOTREM PROPRIO,60,40.32,99.3
1,CERRADINHO,635903,2024-10-30 17:59:00.000,MANHA,2024-10-30 17:59:37.000,2024-10-30 20:41:53.000,RODOTREM PROPRIO,60,40.63,0
1,CERRADINHO,635909,2024-10-30 18:23:00.000,MANHA,2024-10-30 18:24:24.000,2024-10-30 20:43:17.000,RODOTREM TERCEIRO,60,40.63,66.71
1,CERRADINHO,635915,2024-10-30 18:49:00.000,MANHA,2024-10-30 18:50:28.000,2024-10-30 20:49:24.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,635914,2024-10-30 18:47:00.000,MANHA,2024-10-30 18:48:54.000,2024-10-30 20:51:02.000,RODOTREM PROPRIO,60,28.01,166.19
1,CERRADINHO,635910,2024-10-30 18:25:00.000,MANHA,2024-10-30 18:25:32.000,2024-10-30 20:55:33.000,RODOTREM TERCEIRO,60,40.32,96.55
1,CERRADINHO,635917,2024-10-30 19:01:00.000,NOITE,2024-10-30 19:01:35.000,2024-10-30 21:05:03.000,RODOTREM TERCEIRO,60,28.01,201.28
1,CERRADINHO,635899,2024-10-30 17:39:00.000,MANHA,2024-10-30 17:39:02.000,2024-10-30 21:12:11.000,RODOTREM PROPRIO,60,61.43,98.38
1,CERRADINHO,635919,2024-10-30 19:09:00.000,NOITE,2024-10-30 19:10:56.000,2024-10-30 21:15:39.000,RODOTREM TERCEIRO,60,28.01,201.28
1,CERRADINHO,635918,2024-10-30 19:09:00.000,NOITE,2024-10-30 19:09:17.000,2024-10-30 21:15:57.000,RODOTREM TERCEIRO,60,40.32,97.33
1,CERRADINHO,635924,2024-10-30 19:27:00.000,NOITE,2024-10-30 19:27:05.000,2024-10-30 21:24:22.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,635933,2024-10-30 20:05:00.000,NOITE,2024-10-30 20:05:39.000,2024-10-30 21:27:43.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635930,2024-10-30 19:49:00.000,NOITE,2024-10-30 19:49:53.000,2024-10-30 21:35:26.000,RODOTREM TERCEIRO,60,28.01,183.98
1,CERRADINHO,635907,2024-10-30 18:21:00.000,MANHA,2024-10-30 18:22:20.000,2024-10-30 21:43:22.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635928,2024-10-30 19:39:00.000,NOITE,2024-10-30 19:40:34.000,2024-10-30 21:55:57.000,RODOTREM TERCEIRO,60,40.63,0
1,CERRADINHO,635880,2024-10-30 17:07:00.000,MANHA,2024-10-30 17:08:41.000,2024-10-30 21:57:36.000,RODOTREM PROPRIO,60,61.43,
1,CERRADINHO,635927,2024-10-30 19:35:00.000,NOITE,2024-10-30 19:36:50.000,2024-10-30 21:58:04.000,RODOTREM PROPRIO,60,40.32,118.89
1,CERRADINHO,635845,2024-10-30 12:35:00.000,MANHA,2024-10-30 12:36:28.000,2024-10-30 22:03:12.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635916,2024-10-30 18:51:00.000,MANHA,2024-10-30 18:51:36.000,2024-10-30 22:05:47.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,635935,2024-10-30 20:07:00.000,NOITE,2024-10-30 20:08:38.000,2024-10-30 22:12:49.000,RODOTREM TERCEIRO,60,40.32,125.44
1,CERRADINHO,635945,2024-10-30 21:01:00.000,NOITE,2024-10-30 21:02:51.000,2024-10-30 22:22:35.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635921,2024-10-30 19:19:00.000,NOITE,2024-10-30 19:19:42.000,2024-10-30 22:26:52.000,RODOTREM PROPRIO,60,40.63,0
1,CERRADINHO,635936,2024-10-30 20:11:00.000,NOITE,2024-10-30 20:11:36.000,2024-10-30 22:27:02.000,RODOTREM PROPRIO,60,40.63,136.34
1,CERRADINHO,635938,2024-10-30 20:17:00.000,NOITE,2024-10-30 20:18:02.000,2024-10-30 22:28:01.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,635906,2024-10-30 18:19:00.000,MANHA,2024-10-30 18:19:35.000,2024-10-30 22:28:31.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635931,2024-10-30 19:59:00.000,NOITE,2024-10-30 20:00:04.000,2024-10-30 22:35:12.000,RODOTREM PROPRIO,60,40.32,125.44
1,CERRADINHO,635942,2024-10-30 20:37:00.000,NOITE,2024-10-30 20:37:37.000,2024-10-30 22:35:37.000,RODOTREM PROPRIO,60,28.01,294.36
1,CERRADINHO,635940,2024-10-30 20:27:00.000,NOITE,2024-10-30 20:27:43.000,2024-10-30 22:45:58.000,RODOTREM TERCEIRO,60,40.32,122.19
1,CERRADINHO,635941,2024-10-30 20:31:00.000,NOITE,2024-10-30 20:32:10.000,2024-10-30 22:50:32.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,635932,2024-10-30 20:01:00.000,NOITE,2024-10-30 20:01:41.000,2024-10-30 22:52:08.000,RODOTREM PROPRIO,60,40.63,91.91
1,CERRADINHO,635937,2024-10-30 20:11:00.000,NOITE,2024-10-30 20:11:59.000,2024-10-30 23:00:00.000,RODOTREM PROPRIO,60,28.01,292.79
1,CERRADINHO,635904,2024-10-30 18:09:00.000,MANHA,2024-10-30 18:10:59.000,2024-10-30 23:04:12.000,RODOTREM PROPRIO,60,61.43,130.3
1,CERRADINHO,635934,2024-10-30 20:07:00.000,NOITE,2024-10-30 20:07:03.000,2024-10-30 23:10:02.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635922,2024-10-30 19:21:00.000,NOITE,2024-10-30 19:21:48.000,2024-10-30 23:10:28.000,RODOTREM PROPRIO,60,61.43,187.15
1,CERRADINHO,635925,2024-10-30 19:31:00.000,NOITE,2024-10-30 19:31:39.000,2024-10-30 23:25:01.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635948,2024-10-30 21:23:00.000,NOITE,2024-10-30 21:23:34.000,2024-10-30 23:26:30.000,RODOTREM PROPRIO,60,40.32,214.3
1,CERRADINHO,635950,2024-10-30 21:31:00.000,NOITE,2024-10-30 21:31:36.000,2024-10-30 23:34:58.000,RODOTREM TERCEIRO,60,40.63,129.52
1,CERRADINHO,635944,2024-10-30 20:51:00.000,NOITE,2024-10-30 20:52:06.000,2024-10-30 23:35:11.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635947,2024-10-30 21:19:00.000,NOITE,2024-10-30 21:19:50.000,2024-10-30 23:43:10.000,RODOTREM TERCEIRO,60,28.01,300.23
1,CERRADINHO,635954,2024-10-30 21:43:00.000,NOITE,2024-10-30 21:43:36.000,2024-10-30 23:56:53.000,RODOTREM TERCEIRO,60,40.32,224.97
1,CERRADINHO,635952,2024-10-30 21:33:00.000,NOITE,2024-10-30 21:34:43.000,2024-10-31 00:02:31.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,635946,2024-10-30 21:17:00.000,NOITE,2024-10-30 21:18:30.000,2024-10-31 00:04:03.000,RODOTREM TERCEIRO,60,40.63,108.15
1,CERRADINHO,635926,2024-10-30 19:33:00.000,NOITE,2024-10-30 19:34:42.000,2024-10-31 00:05:07.000,RODOTREM PROPRIO,60,61.43,183.09
1,CERRADINHO,635923,2024-10-30 19:23:00.000,NOITE,2024-10-30 19:24:40.000,2024-10-31 00:12:02.000,RODOTREM PROPRIO,60,40.63,113.34
1,CERRADINHO,635949,2024-10-30 21:27:00.000,NOITE,2024-10-30 21:27:35.000,2024-10-31 00:12:02.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,635929,2024-10-30 19:43:00.000,NOITE,2024-10-30 19:44:04.000,2024-10-31 00:13:01.000,RODOTREM PROPRIO,60,61.43,187.22
1,CERRADINHO,635951,2024-10-30 21:31:00.000,NOITE,2024-10-30 21:32:46.000,2024-10-31 00:15:04.000,RODOTREM PROPRIO,60,28.01,300.23
1,CERRADINHO,635955,2024-10-30 21:53:00.000,NOITE,2024-10-30 21:54:43.000,2024-10-31 00:16:01.000,RODOTREM TERCEIRO,60,40.32,228.6
1,CERRADINHO,635962,2024-10-30 22:23:00.000,NOITE,2024-10-30 22:24:47.000,2024-10-31 00:29:17.000,RODOTREM TERCEIRO,60,40.63,129.52
1,CERRADINHO,635939,2024-10-30 20:23:00.000,NOITE,2024-10-30 20:23:47.000,2024-10-31 00:33:33.000,RODOTREM PROPRIO,60,61.43,104.32
1,CERRADINHO,635956,2024-10-30 21:55:00.000,NOITE,2024-10-30 21:56:02.000,2024-10-31 00:37:39.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635959,2024-10-30 22:11:00.000,NOITE,2024-10-30 22:12:35.000,2024-10-31 00:41:27.000,RODOTREM PROPRIO,60,40.63,129.52
1,CERRADINHO,635961,2024-10-30 22:23:00.000,NOITE,2024-10-30 22:24:27.000,2024-10-31 00:43:12.000,RODOTREM TERCEIRO,60,40.32,229.45
1,CERRADINHO,635943,2024-10-30 20:49:00.000,NOITE,2024-10-30 20:50:29.000,2024-10-31 00:49:36.000,RODOTREM PROPRIO,60,61.43,79.07
1,CERRADINHO,635953,2024-10-30 21:39:00.000,NOITE,2024-10-30 21:39:47.000,2024-10-31 00:53:03.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635965,2024-10-30 22:53:00.000,NOITE,2024-10-30 22:54:27.000,2024-10-31 00:54:46.000,RODOTREM TERCEIRO,60,28.01,301.97
1,CERRADINHO,635960,2024-10-30 22:17:00.000,NOITE,2024-10-30 22:18:54.000,2024-10-31 00:55:21.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,635957,2024-10-30 22:09:00.000,NOITE,2024-10-30 22:09:19.000,2024-10-31 01:03:20.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635966,2024-10-30 22:55:00.000,NOITE,2024-10-30 22:56:56.000,2024-10-31 01:10:53.000,RODOTREM PROPRIO,60,40.63,73.05
1,CERRADINHO,635968,2024-10-30 23:09:00.000,NOITE,2024-10-30 23:09:41.000,2024-10-31 01:12:44.000,TRITREM PROPRIO,90,23.84,0
1,CERRADINHO,635967,2024-10-30 23:03:00.000,NOITE,2024-10-30 23:03:44.000,2024-10-31 01:23:02.000,RODOTREM TERCEIRO,60,40.32,162.78
1,CERRADINHO,635972,2024-10-30 23:23:00.000,NOITE,2024-10-30 23:24:49.000,2024-10-31 01:34:08.000,RODOTREM PROPRIO,60,28.01,300.64
