"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,631797,2024-10-08 02:33:00.000,NOITE,2024-10-08 02:33:02.000,2024-10-08 04:52:51.000,RODOTREM PROPRIO,60,28.01,0
1,CERRADINHO,631772,2024-10-08 01:19:00.000,NOITE,2024-10-08 01:19:43.000,2024-10-08 05:04:07.000,RODOTREM TERCEIRO,60,63.4,161.18
1,CERRADINHO,631790,2024-10-08 02:07:00.000,NOITE,2024-10-08 02:07:06.000,2024-10-08 05:04:22.000,RODOTREM TERCEIRO,60,23.53,222.48
1,CERRADINHO,631801,2024-10-08 03:09:00.000,NOITE,2024-10-08 03:10:33.000,2024-10-08 05:07:08.000,RODOTREM TERCEIRO,60,31.73,247.63
1,CERRADINHO,631796,2024-10-08 02:29:00.000,NOITE,2024-10-08 02:30:47.000,2024-10-08 05:07:52.000,RODOTREM TERCEIRO,60,31.73,247.04
1,CERRADINHO,631798,2024-10-08 02:57:00.000,NOITE,2024-10-08 02:58:32.000,2024-10-08 05:10:10.000,RODOTREM PROPRIO,60,23.53,144.11
1,CERRADINHO,631800,2024-10-08 03:05:00.000,NOITE,2024-10-08 03:05:36.000,2024-10-08 05:11:40.000,RODOTREM PROPRIO,60,16.24,94.44
1,CERRADINHO,631812,2024-10-08 04:13:00.000,NOITE,2024-10-08 04:14:31.000,2024-10-08 05:12:57.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631804,2024-10-08 03:15:00.000,NOITE,2024-10-08 03:16:29.000,2024-10-08 05:13:43.000,RODOTREM PROPRIO,60,23.84,189.93
1,CERRADINHO,631806,2024-10-08 03:27:00.000,NOITE,2024-10-08 03:28:36.000,2024-10-08 05:22:47.000,RODOTREM PROPRIO,60,28.01,0
1,CERRADINHO,631805,2024-10-08 03:21:00.000,NOITE,2024-10-08 03:21:59.000,2024-10-08 05:28:31.000,RODOTREM PROPRIO,60,31.73,214.87
1,CERRADINHO,631774,2024-10-08 01:23:00.000,NOITE,2024-10-08 01:24:51.000,2024-10-08 05:36:32.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,631799,2024-10-08 03:01:00.000,NOITE,2024-10-08 03:02:33.000,2024-10-08 05:40:01.000,RODOTREM TERCEIRO,60,23.53,144.22
1,CERRADINHO,631818,2024-10-08 04:43:00.000,NOITE,2024-10-08 04:43:04.000,2024-10-08 05:46:41.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631778,2024-10-08 01:31:00.000,NOITE,2024-10-08 01:31:05.000,2024-10-08 05:47:09.000,RODOTREM TERCEIRO,60,63.4,163.92
1,CERRADINHO,631792,2024-10-08 02:13:00.000,NOITE,2024-10-08 02:14:35.000,2024-10-08 05:47:47.000,TRITREM PROPRIO,90,23.84,163.1
1,CERRADINHO,631807,2024-10-08 03:35:00.000,NOITE,2024-10-08 03:35:33.000,2024-10-08 05:54:05.000,RODOTREM PROPRIO,60,28.01,0
1,CERRADINHO,631837,2024-10-08 05:45:00.000,NOITE,2024-10-08 05:46:44.000,2024-10-08 06:02:06.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631826,2024-10-08 05:21:00.000,NOITE,2024-10-08 05:21:44.000,2024-10-08 06:10:37.000,RODOTREM PROPRIO,60,31.73,183.74
1,CERRADINHO,631823,2024-10-08 04:59:00.000,NOITE,2024-10-08 04:59:33.000,2024-10-08 06:11:57.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631815,2024-10-08 04:27:00.000,NOITE,2024-10-08 04:27:06.000,2024-10-08 06:18:28.000,TRITREM PROPRIO,90,23.84,194.55
1,CERRADINHO,631803,2024-10-08 03:13:00.000,NOITE,2024-10-08 03:14:32.000,2024-10-08 06:29:42.000,RODOTREM PROPRIO,60,63.4,173.3
1,CERRADINHO,631782,2024-10-08 01:39:00.000,NOITE,2024-10-08 01:40:05.000,2024-10-08 06:36:04.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,631816,2024-10-08 04:39:00.000,NOITE,2024-10-08 04:39:32.000,2024-10-08 06:36:30.000,RODOTREM PROPRIO,60,31.73,184.05
1,CERRADINHO,631785,2024-10-08 01:43:00.000,NOITE,2024-10-08 01:44:33.000,2024-10-08 06:37:38.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,631821,2024-10-08 04:53:00.000,NOITE,2024-10-08 04:54:58.000,2024-10-08 06:39:41.000,RODOTREM PROPRIO,60,31.73,167.25
1,CERRADINHO,631783,2024-10-08 01:41:00.000,NOITE,2024-10-08 01:41:38.000,2024-10-08 06:45:08.000,RODOTREM TERCEIRO,60,28.01,94.3
1,CERRADINHO,631773,2024-10-08 01:21:00.000,NOITE,2024-10-08 01:22:41.000,2024-10-08 06:48:58.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,631829,2024-10-08 05:33:00.000,NOITE,2024-10-08 05:34:39.000,2024-10-08 06:56:39.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631819,2024-10-08 04:43:00.000,NOITE,2024-10-08 04:44:41.000,2024-10-08 06:57:07.000,RODOTREM PROPRIO,60,28.01,165.14
1,CERRADINHO,631813,2024-10-08 04:19:00.000,NOITE,2024-10-08 04:19:00.000,2024-10-08 07:03:43.000,RODOTREM PROPRIO,60,28.01,235.42
1,CERRADINHO,631791,2024-10-08 02:11:00.000,NOITE,2024-10-08 02:11:52.000,2024-10-08 07:09:53.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,631817,2024-10-08 04:41:00.000,NOITE,2024-10-08 04:42:03.000,2024-10-08 07:11:35.000,TRITREM PROPRIO,90,23.84,191.63
1,CERRADINHO,631822,2024-10-08 04:55:00.000,NOITE,2024-10-08 04:56:53.000,2024-10-08 07:19:43.000,RODOTREM PROPRIO,60,28.01,159.25
1,CERRADINHO,631825,2024-10-08 05:19:00.000,NOITE,2024-10-08 05:20:49.000,2024-10-08 07:25:27.000,RODOTREM PROPRIO,60,31.73,183.84
1,CERRADINHO,631810,2024-10-08 03:57:00.000,NOITE,2024-10-08 03:57:49.000,2024-10-08 07:31:08.000,RODOTREM TERCEIRO,60,63.4,174.16
1,CERRADINHO,631836,2024-10-08 05:45:00.000,NOITE,2024-10-08 05:45:53.000,2024-10-08 07:35:57.000,RODOTREM PROPRIO,60,16.24,0
1,CERRADINHO,631811,2024-10-08 03:59:00.000,NOITE,2024-10-08 03:59:34.000,2024-10-08 07:46:01.000,RODOTREM PROPRIO,60,16.24,0
1,CERRADINHO,631838,2024-10-08 05:47:00.000,NOITE,2024-10-08 05:47:56.000,2024-10-08 07:58:27.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631802,2024-10-08 03:13:00.000,NOITE,2024-10-08 03:13:04.000,2024-10-08 08:00:22.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,631839,2024-10-08 05:49:00.000,NOITE,2024-10-08 05:49:44.000,2024-10-08 08:01:06.000,RODOTREM TERCEIRO,60,31.73,214.18
1,CERRADINHO,631843,2024-10-08 05:59:00.000,MANHA,2024-10-08 06:00:03.000,2024-10-08 08:01:49.000,RODOTREM PROPRIO,60,31.73,215.3
1,CERRADINHO,631830,2024-10-08 05:35:00.000,NOITE,2024-10-08 05:36:30.000,2024-10-08 08:07:53.000,RODOTREM PROPRIO,60,28.01,159.25
1,CERRADINHO,631808,2024-10-08 03:43:00.000,NOITE,2024-10-08 03:43:32.000,2024-10-08 08:08:00.000,RODOTREM PROPRIO,60,63.4,174.16
1,CERRADINHO,631809,2024-10-08 03:47:00.000,NOITE,2024-10-08 03:48:08.000,2024-10-08 08:09:14.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,631844,2024-10-08 06:17:00.000,MANHA,2024-10-08 06:17:59.000,2024-10-08 08:12:54.000,RODOTREM TERCEIRO,60,28.01,226.57
1,CERRADINHO,631795,2024-10-08 02:27:00.000,NOITE,2024-10-08 02:27:41.000,2024-10-08 08:16:38.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,631833,2024-10-08 05:39:00.000,NOITE,2024-10-08 05:40:42.000,2024-10-08 08:18:08.000,RODOTREM TERCEIRO,60,23.53,136.72
1,CERRADINHO,631828,2024-10-08 05:27:00.000,NOITE,2024-10-08 05:27:31.000,2024-10-08 08:35:17.000,RODOTREM PROPRIO,60,23.53,61.49
1,CERRADINHO,631847,2024-10-08 06:31:00.000,MANHA,2024-10-08 06:31:35.000,2024-10-08 08:35:45.000,RODOTREM PROPRIO,60,28.01,223.76
1,CERRADINHO,631848,2024-10-08 06:49:00.000,MANHA,2024-10-08 06:49:39.000,2024-10-08 08:37:03.000,RODOTREM PROPRIO,60,28.01,239.93
1,CERRADINHO,631834,2024-10-08 05:41:00.000,NOITE,2024-10-08 05:41:38.000,2024-10-08 08:40:01.000,RODOTREM PROPRIO,60,23.84,189.84
1,CERRADINHO,631852,2024-10-08 07:19:00.000,MANHA,2024-10-08 07:20:08.000,2024-10-08 08:49:22.000,RODOTREM PROPRIO,60,28.01,279.51
1,CERRADINHO,631853,2024-10-08 07:21:00.000,MANHA,2024-10-08 07:21:40.000,2024-10-08 09:01:01.000,RODOTREM PROPRIO,60,31.73,181.12
1,CERRADINHO,631840,2024-10-08 05:51:00.000,NOITE,2024-10-08 05:52:03.000,2024-10-08 09:01:48.000,RODOTREM PROPRIO,60,23.84,189.84
1,CERRADINHO,631849,2024-10-08 06:51:00.000,MANHA,2024-10-08 06:51:31.000,2024-10-08 09:05:33.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,631814,2024-10-08 04:23:00.000,NOITE,2024-10-08 04:24:55.000,2024-10-08 09:06:15.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,631827,2024-10-08 05:25:00.000,NOITE,2024-10-08 05:25:50.000,2024-10-08 09:08:13.000,RODOTREM TERCEIRO,60,63.4,141.5
1,CERRADINHO,631845,2024-10-08 06:27:00.000,MANHA,2024-10-08 06:28:52.000,2024-10-08 09:13:37.000,RODOTREM PROPRIO,60,23.53,126.22
1,CERRADINHO,631841,2024-10-08 05:55:00.000,NOITE,2024-10-08 05:55:42.000,2024-10-08 09:14:08.000,RODOTREM TERCEIRO,60,31.73,215.3
1,CERRADINHO,631851,2024-10-08 07:03:00.000,MANHA,2024-10-08 07:04:38.000,2024-10-08 09:17:34.000,TRITREM PROPRIO,90,23.84,0
1,CERRADINHO,631850,2024-10-08 06:55:00.000,MANHA,2024-10-08 06:56:54.000,2024-10-08 09:18:55.000,RODOTREM PROPRIO,60,23.53,187.83
1,CERRADINHO,631820,2024-10-08 04:51:00.000,NOITE,2024-10-08 04:51:51.000,2024-10-08 09:31:19.000,RODOTREM PROPRIO,60,63.4,177.24
1,CERRADINHO,631781,2024-10-08 01:37:00.000,NOITE,2024-10-08 01:37:32.000,2024-10-08 09:33:21.000,RODOTREM TERCEIRO,60,31.73,150.16
1,CERRADINHO,631857,2024-10-08 07:25:00.000,MANHA,2024-10-08 07:25:31.000,2024-10-08 09:36:24.000,RODOTREM PROPRIO,60,16.24,86.33
1,CERRADINHO,631854,2024-10-08 07:21:00.000,MANHA,2024-10-08 07:22:47.000,2024-10-08 09:36:29.000,RODOTREM PROPRIO,60,23.53,186.85
1,CERRADINHO,631858,2024-10-08 07:27:00.000,MANHA,2024-10-08 07:27:38.000,2024-10-08 09:37:58.000,RODOTREM PROPRIO,60,31.73,217.34
1,CERRADINHO,631832,2024-10-08 05:37:00.000,NOITE,2024-10-08 05:38:43.000,2024-10-08 09:39:46.000,RODOTREM PROPRIO,60,63.4,142.53
1,CERRADINHO,631842,2024-10-08 05:55:00.000,NOITE,2024-10-08 05:56:59.000,2024-10-08 09:46:48.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,631860,2024-10-08 07:41:00.000,MANHA,2024-10-08 07:42:56.000,2024-10-08 09:48:36.000,RODOTREM PROPRIO,60,28.01,318.15
1,CERRADINHO,631862,2024-10-08 07:55:00.000,MANHA,2024-10-08 07:55:04.000,2024-10-08 09:48:47.000,RODOTREM PROPRIO,60,28.01,256.61
1,CERRADINHO,631874,2024-10-08 09:01:00.000,MANHA,2024-10-08 09:02:48.000,2024-10-08 09:49:50.000,RODOTREM TERCEIRO,60,28.01,189.68
1,CERRADINHO,631824,2024-10-08 04:59:00.000,NOITE,2024-10-08 05:00:42.000,2024-10-08 10:11:26.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,631835,2024-10-08 05:43:00.000,NOITE,2024-10-08 05:44:47.000,2024-10-08 10:12:46.000,RODOTREM TERCEIRO,60,63.4,142.53
1,CERRADINHO,631865,2024-10-08 08:25:00.000,MANHA,2024-10-08 08:26:31.000,2024-10-08 10:12:50.000,RODOTREM PROPRIO,60,23.53,227.32
1,CERRADINHO,631864,2024-10-08 08:25:00.000,MANHA,2024-10-08 08:25:51.000,2024-10-08 10:15:48.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631866,2024-10-08 08:29:00.000,MANHA,2024-10-08 08:29:03.000,2024-10-08 10:16:14.000,RODOTREM PROPRIO,60,28.01,304.32
1,CERRADINHO,631863,2024-10-08 08:21:00.000,MANHA,2024-10-08 08:22:31.000,2024-10-08 10:17:18.000,RODOTREM PROPRIO,60,23.84,196.87
1,CERRADINHO,631861,2024-10-08 07:49:00.000,MANHA,2024-10-08 07:49:36.000,2024-10-08 10:22:02.000,RODOTREM PROPRIO,60,31.73,180.25
1,CERRADINHO,631846,2024-10-08 06:29:00.000,MANHA,2024-10-08 06:29:49.000,2024-10-08 10:30:27.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,631886,2024-10-08 09:47:00.000,MANHA,2024-10-08 09:48:33.000,2024-10-08 10:32:01.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631869,2024-10-08 08:51:00.000,MANHA,2024-10-08 08:52:46.000,2024-10-08 10:33:49.000,RODOTREM PROPRIO,60,16.24,84.15
1,CERRADINHO,631891,2024-10-08 10:07:00.000,MANHA,2024-10-08 10:07:04.000,2024-10-08 10:34:45.000,RODOTREM PROPRIO,60,23.84,203.97
1,CERRADINHO,631892,2024-10-08 10:09:00.000,MANHA,2024-10-08 10:10:51.000,2024-10-08 10:35:06.000,RODOTREM PROPRIO,60,23.84,203.97
1,CERRADINHO,631873,2024-10-08 08:57:00.000,MANHA,2024-10-08 08:58:47.000,2024-10-08 10:37:17.000,RODOTREM TERCEIRO,60,28.01,189.63
1,CERRADINHO,631867,2024-10-08 08:43:00.000,MANHA,2024-10-08 08:43:45.000,2024-10-08 10:43:22.000,RODOTREM PROPRIO,60,31.73,168.55
1,CERRADINHO,631872,2024-10-08 08:57:00.000,MANHA,2024-10-08 08:57:57.000,2024-10-08 10:48:48.000,RODOTREM TERCEIRO,60,23.53,182.54
1,CERRADINHO,631896,2024-10-08 10:29:00.000,MANHA,2024-10-08 10:29:43.000,2024-10-08 10:50:34.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,631875,2024-10-08 09:07:00.000,MANHA,2024-10-08 09:08:42.000,2024-10-08 10:58:44.000,RODOTREM PROPRIO,60,31.73,168.71
1,CERRADINHO,631871,2024-10-08 08:55:00.000,MANHA,2024-10-08 08:56:05.000,2024-10-08 11:01:14.000,RODOTREM PROPRIO,60,28.01,189.63
1,CERRADINHO,631831,2024-10-08 05:37:00.000,NOITE,2024-10-08 05:37:06.000,2024-10-08 11:02:53.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,631880,2024-10-08 09:29:00.000,MANHA,2024-10-08 09:30:46.000,2024-10-08 11:03:15.000,RODOTREM PROPRIO,60,28.01,271.22
1,CERRADINHO,631868,2024-10-08 08:45:00.000,MANHA,2024-10-08 08:46:06.000,2024-10-08 11:05:53.000,RODOTREM PROPRIO,60,23.84,199.8
1,CERRADINHO,631883,2024-10-08 09:41:00.000,MANHA,2024-10-08 09:42:57.000,2024-10-08 11:31:11.000,RODOTREM PROPRIO,60,16.24,84.18
1,CERRADINHO,631889,2024-10-08 10:03:00.000,MANHA,2024-10-08 10:04:32.000,2024-10-08 11:34:41.000,RODOTREM PROPRIO,60,28.01,284.97
1,CERRADINHO,631881,2024-10-08 09:35:00.000,MANHA,2024-10-08 09:35:33.000,2024-10-08 11:35:16.000,RODOTREM TERCEIRO,60,31.73,176.11
1,CERRADINHO,631895,2024-10-08 10:27:00.000,MANHA,2024-10-08 10:27:05.000,2024-10-08 11:36:52.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,631879,2024-10-08 09:27:00.000,MANHA,2024-10-08 09:28:52.000,2024-10-08 11:44:57.000,RODOTREM PROPRIO,60,23.84,198.94
1,CERRADINHO,631901,2024-10-08 10:51:00.000,MANHA,2024-10-08 10:51:00.000,2024-10-08 11:46:40.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631903,2024-10-08 11:07:00.000,MANHA,2024-10-08 11:07:43.000,2024-10-08 11:55:24.000,RODOTREM TERCEIRO,60,23.53,226.61
1,CERRADINHO,631885,2024-10-08 09:45:00.000,MANHA,2024-10-08 09:46:00.000,2024-10-08 12:01:26.000,RODOTREM TERCEIRO,60,23.53,175.08
1,CERRADINHO,631855,2024-10-08 07:21:00.000,MANHA,2024-10-08 07:22:56.000,2024-10-08 12:06:21.000,RODOTREM PROPRIO,60,63.4,133.32
1,CERRADINHO,631914,2024-10-08 11:47:00.000,MANHA,2024-10-08 11:48:30.000,2024-10-08 12:14:18.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631912,2024-10-08 11:37:00.000,MANHA,2024-10-08 11:38:44.000,2024-10-08 12:16:41.000,RODOTREM TERCEIRO,60,28.01,275.29
1,CERRADINHO,631870,2024-10-08 08:55:00.000,MANHA,2024-10-08 08:55:33.000,2024-10-08 12:22:06.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,631856,2024-10-08 07:23:00.000,MANHA,2024-10-08 07:23:34.000,2024-10-08 12:24:04.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,631890,2024-10-08 10:05:00.000,MANHA,2024-10-08 10:06:44.000,2024-10-08 12:25:24.000,RODOTREM TERCEIRO,60,28.01,284.97
1,CERRADINHO,631928,2024-10-08 12:29:00.000,MANHA,2024-10-08 12:30:56.000,2024-10-08 12:33:28.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,631894,2024-10-08 10:23:00.000,MANHA,2024-10-08 10:23:00.000,2024-10-08 12:34:57.000,RODOTREM PROPRIO,60,31.73,175.71
1,CERRADINHO,631908,2024-10-08 11:31:00.000,MANHA,2024-10-08 11:31:06.000,2024-10-08 12:38:55.000,RODOTREM TERCEIRO,60,23.53,226.61
1,CERRADINHO,631931,2024-10-08 12:41:00.000,MANHA,2024-10-08 12:41:53.000,2024-10-08 12:44:03.000,RODOTREM TERCEIRO,60,28.01,280.55
1,CERRADINHO,631899,2024-10-08 10:49:00.000,MANHA,2024-10-08 10:49:37.000,2024-10-08 12:48:00.000,RODOTREM PROPRIO,60,23.53,224.56
1,CERRADINHO,631878,2024-10-08 09:27:00.000,MANHA,2024-10-08 09:27:42.000,2024-10-08 12:49:32.000,RODOTREM PROPRIO,60,63.4,152.77
1,CERRADINHO,631900,2024-10-08 10:49:00.000,MANHA,2024-10-08 10:50:34.000,2024-10-08 12:54:14.000,RODOTREM PROPRIO,60,31.73,174.64
1,CERRADINHO,631888,2024-10-08 09:57:00.000,MANHA,2024-10-08 09:58:43.000,2024-10-08 13:06:52.000,RODOTREM PROPRIO,60,63.4,150.29
1,CERRADINHO,631918,2024-10-08 11:57:00.000,MANHA,2024-10-08 11:58:06.000,2024-10-08 13:10:57.000,RODOTREM TERCEIRO,60,28.01,277.98
1,CERRADINHO,631906,2024-10-08 11:21:00.000,MANHA,2024-10-08 11:21:33.000,2024-10-08 13:15:49.000,RODOTREM PROPRIO,60,31.73,207.04
1,CERRADINHO,631915,2024-10-08 11:49:00.000,MANHA,2024-10-08 11:50:48.000,2024-10-08 13:16:23.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631897,2024-10-08 10:33:00.000,MANHA,2024-10-08 10:34:53.000,2024-10-08 13:17:40.000,RODOTREM PROPRIO,60,16.24,90.8
1,CERRADINHO,631927,2024-10-08 12:29:00.000,MANHA,2024-10-08 12:29:30.000,2024-10-08 13:20:14.000,RODOTREM PROPRIO,60,28.01,281.46
1,CERRADINHO,631942,2024-10-08 13:17:00.000,MANHA,2024-10-08 13:18:25.000,2024-10-08 13:21:43.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631882,2024-10-08 09:37:00.000,MANHA,2024-10-08 09:37:07.000,2024-10-08 13:24:07.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,631859,2024-10-08 07:29:00.000,MANHA,2024-10-08 07:29:48.000,2024-10-08 13:25:47.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,631904,2024-10-08 11:09:00.000,MANHA,2024-10-08 11:10:43.000,2024-10-08 13:29:22.000,RODOTREM TERCEIRO,60,63.4,158.2
1,CERRADINHO,631905,2024-10-08 11:19:00.000,MANHA,2024-10-08 11:20:48.000,2024-10-08 13:42:18.000,RODOTREM PROPRIO,60,23.53,226.68
1,CERRADINHO,631907,2024-10-08 11:25:00.000,MANHA,2024-10-08 11:25:42.000,2024-10-08 13:42:46.000,RODOTREM PROPRIO,60,23.53,226.68
1,CERRADINHO,631876,2024-10-08 09:23:00.000,MANHA,2024-10-08 09:23:58.000,2024-10-08 13:45:59.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,631909,2024-10-08 11:33:00.000,MANHA,2024-10-08 11:33:45.000,2024-10-08 13:46:29.000,RODOTREM PROPRIO,60,28.01,274.74
1,CERRADINHO,631920,2024-10-08 12:01:00.000,MANHA,2024-10-08 12:01:30.000,2024-10-08 13:58:18.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631916,2024-10-08 11:55:00.000,MANHA,2024-10-08 11:55:33.000,2024-10-08 14:01:29.000,RODOTREM PROPRIO,60,31.73,202.88
1,CERRADINHO,631951,2024-10-08 14:03:00.000,MANHA,2024-10-08 14:04:28.000,2024-10-08 14:13:02.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631930,2024-10-08 12:39:00.000,MANHA,2024-10-08 12:39:18.000,2024-10-08 14:14:04.000,RODOTREM TERCEIRO,60,28.01,280.55
1,CERRADINHO,631945,2024-10-08 13:29:00.000,MANHA,2024-10-08 13:29:38.000,2024-10-08 14:14:08.000,RODOTREM TERCEIRO,60,28.01,224.87
1,CERRADINHO,631902,2024-10-08 10:51:00.000,MANHA,2024-10-08 10:51:32.000,2024-10-08 14:15:56.000,RODOTREM TERCEIRO,60,63.4,154.99
1,CERRADINHO,631923,2024-10-08 12:17:00.000,MANHA,2024-10-08 12:18:34.000,2024-10-08 14:26:46.000,RODOTREM TERCEIRO,60,23.53,139.21
1,CERRADINHO,631929,2024-10-08 12:35:00.000,MANHA,2024-10-08 12:36:00.000,2024-10-08 14:33:38.000,RODOTREM PROPRIO,60,31.73,160.77
1,CERRADINHO,631893,2024-10-08 10:15:00.000,MANHA,2024-10-08 10:15:35.000,2024-10-08 14:39:51.000,RODOTREM PROPRIO,60,63.4,154.45
1,CERRADINHO,631937,2024-10-08 13:03:00.000,MANHA,2024-10-08 13:04:04.000,2024-10-08 14:50:28.000,RODOTREM PROPRIO,60,28.01,273.18
1,CERRADINHO,631935,2024-10-08 12:55:00.000,MANHA,2024-10-08 12:55:48.000,2024-10-08 14:51:59.000,RODOTREM PROPRIO,60,9.38,
