"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,631512,2024-10-07 04:03:00.000,NOITE,2024-10-07 04:04:38.000,2024-10-07 05:14:40.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631494,2024-10-07 02:25:00.000,NOITE,2024-10-07 02:26:59.000,2024-10-07 05:20:44.000,RODOTREM TERCEIRO,60,31.73,170.37
1,CERRADINHO,631498,2024-10-07 02:53:00.000,NOITE,2024-10-07 02:53:46.000,2024-10-07 05:29:01.000,RODOTREM TERCEIRO,60,28.01,302.65
1,CERRADINHO,631476,2024-10-07 01:25:00.000,NOITE,2024-10-07 01:25:11.000,2024-10-07 05:35:30.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,631496,2024-10-07 02:35:00.000,NOITE,2024-10-07 02:36:36.000,2024-10-07 05:38:23.000,RODOTREM PROPRIO,60,23.53,279.71
1,CERRADINHO,631504,2024-10-07 03:33:00.000,NOITE,2024-10-07 03:33:31.000,2024-10-07 05:44:43.000,RODOTREM PROPRIO,60,23.84,163.92
1,CERRADINHO,631497,2024-10-07 02:43:00.000,NOITE,2024-10-07 02:43:50.000,2024-10-07 05:45:03.000,RODOTREM PROPRIO,60,23.53,247.02
1,CERRADINHO,631503,2024-10-07 03:25:00.000,NOITE,2024-10-07 03:26:42.000,2024-10-07 05:54:41.000,RODOTREM PROPRIO,60,28.01,255.08
1,CERRADINHO,631510,2024-10-07 03:49:00.000,NOITE,2024-10-07 03:49:41.000,2024-10-07 05:56:19.000,RODOTREM PROPRIO,60,31.73,104.42
1,CERRADINHO,631509,2024-10-07 03:43:00.000,NOITE,2024-10-07 03:43:30.000,2024-10-07 05:58:07.000,RODOTREM PROPRIO,60,23.53,229.19
1,CERRADINHO,631524,2024-10-07 04:59:00.000,NOITE,2024-10-07 05:00:32.000,2024-10-07 06:00:34.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,631507,2024-10-07 03:39:00.000,NOITE,2024-10-07 03:39:36.000,2024-10-07 06:05:24.000,RODOTREM PROPRIO,60,28.01,256.95
1,CERRADINHO,631506,2024-10-07 03:39:00.000,NOITE,2024-10-07 03:39:00.000,2024-10-07 06:09:26.000,RODOTREM PROPRIO,60,23.84,163.92
1,CERRADINHO,631501,2024-10-07 03:19:00.000,NOITE,2024-10-07 03:20:35.000,2024-10-07 06:17:13.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,631523,2024-10-07 04:55:00.000,NOITE,2024-10-07 04:55:06.000,2024-10-07 06:34:28.000,RODOTREM PROPRIO,60,16.24,104.24
1,CERRADINHO,631514,2024-10-07 04:19:00.000,NOITE,2024-10-07 04:19:47.000,2024-10-07 06:35:33.000,RODOTREM PROPRIO,60,23.84,164.13
1,CERRADINHO,631487,2024-10-07 01:55:00.000,NOITE,2024-10-07 01:55:59.000,2024-10-07 06:36:16.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,631518,2024-10-07 04:35:00.000,NOITE,2024-10-07 04:35:58.000,2024-10-07 06:37:37.000,RODOTREM TERCEIRO,60,28.01,216.21
1,CERRADINHO,631513,2024-10-07 04:17:00.000,NOITE,2024-10-07 04:17:38.000,2024-10-07 06:43:19.000,RODOTREM PROPRIO,60,31.73,107.8
1,CERRADINHO,631528,2024-10-07 05:23:00.000,NOITE,2024-10-07 05:24:48.000,2024-10-07 06:56:12.000,RODOTREM PROPRIO,60,31.73,178.65
1,CERRADINHO,631516,2024-10-07 04:19:00.000,NOITE,2024-10-07 04:20:52.000,2024-10-07 06:56:59.000,RODOTREM PROPRIO,60,23.84,164.13
1,CERRADINHO,631521,2024-10-07 04:45:00.000,NOITE,2024-10-07 04:46:35.000,2024-10-07 07:00:05.000,RODOTREM TERCEIRO,60,28.01,215.27
1,CERRADINHO,631527,2024-10-07 05:19:00.000,NOITE,2024-10-07 05:20:47.000,2024-10-07 07:21:08.000,RODOTREM PROPRIO,60,28.01,215.71
1,CERRADINHO,631508,2024-10-07 03:39:00.000,NOITE,2024-10-07 03:39:55.000,2024-10-07 07:22:00.000,RODOTREM PROPRIO,60,63.4,120.05
1,CERRADINHO,631535,2024-10-07 05:45:00.000,NOITE,2024-10-07 05:45:46.000,2024-10-07 07:30:41.000,RODOTREM PROPRIO,60,16.24,107.51
1,CERRADINHO,631533,2024-10-07 05:41:00.000,NOITE,2024-10-07 05:41:01.000,2024-10-07 07:32:23.000,RODOTREM PROPRIO,60,31.73,179.33
1,CERRADINHO,631532,2024-10-07 05:37:00.000,NOITE,2024-10-07 05:38:30.000,2024-10-07 07:41:27.000,RODOTREM PROPRIO,60,28.01,212.11
1,CERRADINHO,631515,2024-10-07 04:19:00.000,NOITE,2024-10-07 04:20:39.000,2024-10-07 07:43:11.000,RODOTREM TERCEIRO,60,63.4,86.73
1,CERRADINHO,631530,2024-10-07 05:31:00.000,NOITE,2024-10-07 05:32:41.000,2024-10-07 07:57:30.000,RODOTREM PROPRIO,60,23.53,209.55
1,CERRADINHO,631519,2024-10-07 04:35:00.000,NOITE,2024-10-07 04:36:42.000,2024-10-07 07:57:31.000,RODOTREM PROPRIO,60,23.53,250.92
1,CERRADINHO,631517,2024-10-07 04:25:00.000,NOITE,2024-10-07 04:26:42.000,2024-10-07 08:03:32.000,RODOTREM PROPRIO,60,23.84,164.13
1,CERRADINHO,631537,2024-10-07 06:01:00.000,MANHA,2024-10-07 06:02:03.000,2024-10-07 08:03:43.000,RODOTREM PROPRIO,60,28.01,212.58
1,CERRADINHO,631499,2024-10-07 03:17:00.000,NOITE,2024-10-07 03:18:45.000,2024-10-07 08:20:04.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,631522,2024-10-07 04:53:00.000,NOITE,2024-10-07 04:53:49.000,2024-10-07 08:20:25.000,RODOTREM TERCEIRO,60,63.4,139.16
1,CERRADINHO,631540,2024-10-07 06:11:00.000,MANHA,2024-10-07 06:12:55.000,2024-10-07 08:24:20.000,RODOTREM PROPRIO,60,31.73,179.13
1,CERRADINHO,631568,2024-10-07 08:09:00.000,MANHA,2024-10-07 08:10:46.000,2024-10-07 08:28:27.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631536,2024-10-07 05:51:00.000,NOITE,2024-10-07 05:51:07.000,2024-10-07 08:34:37.000,RODOTREM PROPRIO,60,23.53,237.09
1,CERRADINHO,631541,2024-10-07 06:15:00.000,MANHA,2024-10-07 06:16:48.000,2024-10-07 08:35:09.000,RODOTREM TERCEIRO,60,31.73,179.13
1,CERRADINHO,631538,2024-10-07 06:03:00.000,MANHA,2024-10-07 06:03:33.000,2024-10-07 08:36:33.000,RODOTREM TERCEIRO,60,23.53,239.75
1,CERRADINHO,631539,2024-10-07 06:11:00.000,MANHA,2024-10-07 06:11:42.000,2024-10-07 08:46:20.000,RODOTREM PROPRIO,60,28.01,212.64
1,CERRADINHO,631545,2024-10-07 06:33:00.000,MANHA,2024-10-07 06:33:04.000,2024-10-07 08:47:25.000,RODOTREM PROPRIO,60,23.53,240.25
1,CERRADINHO,631550,2024-10-07 06:59:00.000,MANHA,2024-10-07 07:00:52.000,2024-10-07 08:47:46.000,RODOTREM PROPRIO,60,31.73,164.73
1,CERRADINHO,631546,2024-10-07 06:33:00.000,MANHA,2024-10-07 06:33:59.000,2024-10-07 08:49:18.000,RODOTREM PROPRIO,60,16.24,108.1
1,CERRADINHO,631526,2024-10-07 05:15:00.000,NOITE,2024-10-07 05:15:35.000,2024-10-07 08:54:21.000,RODOTREM PROPRIO,60,23.53,210.57
1,CERRADINHO,631525,2024-10-07 05:07:00.000,NOITE,2024-10-07 05:07:33.000,2024-10-07 08:58:44.000,RODOTREM TERCEIRO,60,63.4,139.16
1,CERRADINHO,631482,2024-10-07 01:39:00.000,NOITE,2024-10-07 01:40:02.000,2024-10-07 09:01:33.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,631548,2024-10-07 06:51:00.000,MANHA,2024-10-07 06:52:52.000,2024-10-07 09:04:03.000,RODOTREM PROPRIO,60,23.53,226.96
1,CERRADINHO,631542,2024-10-07 06:19:00.000,MANHA,2024-10-07 06:19:00.000,2024-10-07 09:11:26.000,RODOTREM TERCEIRO,60,28.01,212.58
1,CERRADINHO,631547,2024-10-07 06:39:00.000,MANHA,2024-10-07 06:39:44.000,2024-10-07 09:16:32.000,RODOTREM PROPRIO,60,28.01,211.94
1,CERRADINHO,631544,2024-10-07 06:21:00.000,MANHA,2024-10-07 06:22:31.000,2024-10-07 09:26:34.000,RODOTREM PROPRIO,60,23.84,194.98
1,CERRADINHO,631562,2024-10-07 07:51:00.000,MANHA,2024-10-07 07:51:36.000,2024-10-07 09:28:45.000,RODOTREM PROPRIO,60,31.73,210.08
1,CERRADINHO,631573,2024-10-07 08:37:00.000,MANHA,2024-10-07 08:37:31.000,2024-10-07 09:35:00.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631557,2024-10-07 07:39:00.000,MANHA,2024-10-07 07:39:47.000,2024-10-07 09:37:27.000,RODOTREM PROPRIO,60,28.01,265.38
1,CERRADINHO,631556,2024-10-07 07:37:00.000,MANHA,2024-10-07 07:37:30.000,2024-10-07 09:39:56.000,RODOTREM PROPRIO,60,31.73,231.38
1,CERRADINHO,631558,2024-10-07 07:39:00.000,MANHA,2024-10-07 07:39:48.000,2024-10-07 09:40:05.000,RODOTREM PROPRIO,60,28.01,265.38
1,CERRADINHO,631567,2024-10-07 08:07:00.000,MANHA,2024-10-07 08:07:31.000,2024-10-07 09:40:44.000,RODOTREM PROPRIO,60,16.24,108.7
1,CERRADINHO,631534,2024-10-07 05:43:00.000,NOITE,2024-10-07 05:44:30.000,2024-10-07 09:41:24.000,RODOTREM TERCEIRO,60,63.4,142.43
1,CERRADINHO,631543,2024-10-07 06:19:00.000,MANHA,2024-10-07 06:20:41.000,2024-10-07 09:44:46.000,RODOTREM PROPRIO,60,23.84,194.98
1,CERRADINHO,631551,2024-10-07 07:19:00.000,MANHA,2024-10-07 07:19:42.000,2024-10-07 09:53:36.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,631563,2024-10-07 07:55:00.000,MANHA,2024-10-07 07:55:45.000,2024-10-07 09:58:00.000,RODOTREM PROPRIO,60,23.53,255.71
1,CERRADINHO,631582,2024-10-07 09:39:00.000,MANHA,2024-10-07 09:39:09.000,2024-10-07 09:58:47.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631561,2024-10-07 07:49:00.000,MANHA,2024-10-07 07:50:50.000,2024-10-07 10:21:41.000,RODOTREM PROPRIO,60,28.01,263.02
1,CERRADINHO,631560,2024-10-07 07:49:00.000,MANHA,2024-10-07 07:50:47.000,2024-10-07 10:23:07.000,RODOTREM PROPRIO,60,28.01,263.02
1,CERRADINHO,631531,2024-10-07 05:33:00.000,NOITE,2024-10-07 05:34:40.000,2024-10-07 10:23:18.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,631566,2024-10-07 08:05:00.000,MANHA,2024-10-07 08:06:43.000,2024-10-07 10:25:59.000,RODOTREM PROPRIO,60,31.73,207.03
1,CERRADINHO,631559,2024-10-07 07:39:00.000,MANHA,2024-10-07 07:40:33.000,2024-10-07 10:28:07.000,RODOTREM PROPRIO,60,23.53,260.48
1,CERRADINHO,631549,2024-10-07 06:53:00.000,MANHA,2024-10-07 06:54:31.000,2024-10-07 10:28:32.000,RODOTREM TERCEIRO,60,63.4,138.43
1,CERRADINHO,631565,2024-10-07 08:05:00.000,MANHA,2024-10-07 08:05:58.000,2024-10-07 10:31:26.000,RODOTREM PROPRIO,60,28.01,200.07
1,CERRADINHO,631555,2024-10-07 07:31:00.000,MANHA,2024-10-07 07:31:51.000,2024-10-07 10:32:50.000,RODOTREM PROPRIO,60,23.53,245.91
1,CERRADINHO,631529,2024-10-07 05:25:00.000,NOITE,2024-10-07 05:26:37.000,2024-10-07 10:37:58.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,631586,2024-10-07 09:49:00.000,MANHA,2024-10-07 09:49:07.000,2024-10-07 10:45:00.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631571,2024-10-07 08:27:00.000,MANHA,2024-10-07 08:28:49.000,2024-10-07 10:50:10.000,RODOTREM PROPRIO,60,23.53,245.55
1,CERRADINHO,631576,2024-10-07 09:19:00.000,MANHA,2024-10-07 09:20:39.000,2024-10-07 10:53:05.000,RODOTREM PROPRIO,60,16.24,68.79
1,CERRADINHO,631591,2024-10-07 10:03:00.000,MANHA,2024-10-07 10:03:02.000,2024-10-07 10:54:32.000,RODOTREM PROPRIO,60,28.01,211.82
1,CERRADINHO,631553,2024-10-07 07:25:00.000,MANHA,2024-10-07 07:26:46.000,2024-10-07 11:06:42.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,631574,2024-10-07 08:49:00.000,MANHA,2024-10-07 08:49:45.000,2024-10-07 11:10:16.000,RODOTREM PROPRIO,60,31.73,225.46
1,CERRADINHO,631552,2024-10-07 07:21:00.000,MANHA,2024-10-07 07:21:43.000,2024-10-07 11:15:25.000,RODOTREM PROPRIO,60,63.4,136.08
1,CERRADINHO,631577,2024-10-07 09:27:00.000,MANHA,2024-10-07 09:27:50.000,2024-10-07 11:16:30.000,RODOTREM PROPRIO,60,16.24,69.12
1,CERRADINHO,631597,2024-10-07 10:31:00.000,MANHA,2024-10-07 10:31:33.000,2024-10-07 11:27:00.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631598,2024-10-07 10:43:00.000,MANHA,2024-10-07 10:43:03.000,2024-10-07 11:29:50.000,RODOTREM TERCEIRO,60,31.73,147.36
1,CERRADINHO,631600,2024-10-07 10:51:00.000,MANHA,2024-10-07 10:51:53.000,2024-10-07 11:32:34.000,RODOTREM PROPRIO,60,23.53,161.32
1,CERRADINHO,631587,2024-10-07 09:53:00.000,MANHA,2024-10-07 09:54:48.000,2024-10-07 11:39:04.000,RODOTREM PROPRIO,60,23.53,196.58
1,CERRADINHO,631581,2024-10-07 09:35:00.000,MANHA,2024-10-07 09:35:35.000,2024-10-07 11:40:02.000,RODOTREM PROPRIO,60,31.73,202.18
1,CERRADINHO,631575,2024-10-07 09:13:00.000,MANHA,2024-10-07 09:14:32.000,2024-10-07 11:42:45.000,RODOTREM TERCEIRO,60,23.53,223.26
1,CERRADINHO,631564,2024-10-07 07:57:00.000,MANHA,2024-10-07 07:57:00.000,2024-10-07 11:45:56.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,631590,2024-10-07 10:01:00.000,MANHA,2024-10-07 10:01:53.000,2024-10-07 11:46:42.000,RODOTREM TERCEIRO,60,28.01,211.82
1,CERRADINHO,631605,2024-10-07 11:09:00.000,MANHA,2024-10-07 11:10:54.000,2024-10-07 11:55:43.000,RODOTREM PROPRIO,60,23.53,155.3
1,CERRADINHO,631569,2024-10-07 08:19:00.000,MANHA,2024-10-07 08:20:45.000,2024-10-07 12:03:44.000,RODOTREM TERCEIRO,60,63.4,135.4
1,CERRADINHO,631584,2024-10-07 09:39:00.000,MANHA,2024-10-07 09:40:45.000,2024-10-07 12:07:02.000,RODOTREM TERCEIRO,60,23.84,197.01
1,CERRADINHO,631579,2024-10-07 09:29:00.000,MANHA,2024-10-07 09:30:49.000,2024-10-07 12:07:53.000,RODOTREM PROPRIO,60,23.84,197.01
1,CERRADINHO,631588,2024-10-07 09:55:00.000,MANHA,2024-10-07 09:55:45.000,2024-10-07 12:14:52.000,RODOTREM TERCEIRO,60,23.53,196.58
1,CERRADINHO,631596,2024-10-07 10:19:00.000,MANHA,2024-10-07 10:20:52.000,2024-10-07 12:38:13.000,RODOTREM PROPRIO,60,23.53,198.25
1,CERRADINHO,631585,2024-10-07 09:45:00.000,MANHA,2024-10-07 09:45:33.000,2024-10-07 12:45:09.000,RODOTREM PROPRIO,60,31.73,192.76
1,CERRADINHO,631592,2024-10-07 10:07:00.000,MANHA,2024-10-07 10:08:04.000,2024-10-07 12:45:28.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,631599,2024-10-07 10:43:00.000,MANHA,2024-10-07 10:44:47.000,2024-10-07 12:47:12.000,RODOTREM PROPRIO,60,28.01,218.57
1,CERRADINHO,631589,2024-10-07 09:57:00.000,MANHA,2024-10-07 09:58:53.000,2024-10-07 12:47:53.000,RODOTREM PROPRIO,60,28.01,210.5
1,CERRADINHO,631580,2024-10-07 09:33:00.000,MANHA,2024-10-07 09:33:47.000,2024-10-07 12:49:04.000,RODOTREM TERCEIRO,60,63.4,151.29
1,CERRADINHO,631613,2024-10-07 11:33:00.000,MANHA,2024-10-07 11:33:01.000,2024-10-07 12:56:30.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631609,2024-10-07 11:23:00.000,MANHA,2024-10-07 11:23:39.000,2024-10-07 12:58:31.000,RODOTREM PROPRIO,60,16.24,131.9
1,CERRADINHO,631570,2024-10-07 08:21:00.000,MANHA,2024-10-07 08:21:06.000,2024-10-07 12:59:58.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,631594,2024-10-07 10:13:00.000,MANHA,2024-10-07 10:14:47.000,2024-10-07 13:00:29.000,RODOTREM PROPRIO,60,28.01,215.53
1,CERRADINHO,631578,2024-10-07 09:29:00.000,MANHA,2024-10-07 09:30:00.000,2024-10-07 13:11:16.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,631604,2024-10-07 11:05:00.000,MANHA,2024-10-07 11:05:49.000,2024-10-07 13:13:02.000,RODOTREM PROPRIO,60,23.53,162.04
1,CERRADINHO,631602,2024-10-07 10:57:00.000,MANHA,2024-10-07 10:58:53.000,2024-10-07 13:21:13.000,RODOTREM TERCEIRO,60,28.01,150.81
1,CERRADINHO,631635,2024-10-07 13:21:00.000,MANHA,2024-10-07 13:22:13.000,2024-10-07 13:25:02.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,631603,2024-10-07 11:01:00.000,MANHA,2024-10-07 11:01:57.000,2024-10-07 13:26:21.000,RODOTREM TERCEIRO,60,31.73,161.12
1,CERRADINHO,631554,2024-10-07 07:27:00.000,MANHA,2024-10-07 07:27:01.000,2024-10-07 13:27:17.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,631619,2024-10-07 11:47:00.000,MANHA,2024-10-07 11:48:59.000,2024-10-07 13:30:14.000,RODOTREM PROPRIO,60,16.24,136.46
1,CERRADINHO,631612,2024-10-07 11:29:00.000,MANHA,2024-10-07 11:30:35.000,2024-10-07 13:37:03.000,RODOTREM TERCEIRO,60,23.53,195.61
1,CERRADINHO,631629,2024-10-07 12:55:00.000,MANHA,2024-10-07 12:56:39.000,2024-10-07 13:50:42.000,RODOTREM PROPRIO,60,31.73,193.66
1,CERRADINHO,631618,2024-10-07 11:47:00.000,MANHA,2024-10-07 11:48:35.000,2024-10-07 13:55:10.000,RODOTREM PROPRIO,60,31.73,164.73
1,CERRADINHO,631601,2024-10-07 10:51:00.000,MANHA,2024-10-07 10:52:33.000,2024-10-07 13:56:39.000,RODOTREM TERCEIRO,60,63.4,181.66
1,CERRADINHO,631615,2024-10-07 11:33:00.000,MANHA,2024-10-07 11:34:55.000,2024-10-07 14:05:05.000,RODOTREM PROPRIO,60,23.53,195.61
1,CERRADINHO,631614,2024-10-07 11:33:00.000,MANHA,2024-10-07 11:33:46.000,2024-10-07 14:07:58.000,TRITREM PROPRIO,90,23.84,181.48
1,CERRADINHO,631634,2024-10-07 13:13:00.000,MANHA,2024-10-07 13:14:50.000,2024-10-07 14:09:25.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,631593,2024-10-07 10:13:00.000,MANHA,2024-10-07 10:14:08.000,2024-10-07 14:10:12.000,RODOTREM PROPRIO,60,28.01,215.53
1,CERRADINHO,631624,2024-10-07 12:05:00.000,MANHA,2024-10-07 12:06:08.000,2024-10-07 14:13:08.000,RODOTREM PROPRIO,60,31.73,166.43
1,CERRADINHO,631606,2024-10-07 11:11:00.000,MANHA,2024-10-07 11:11:39.000,2024-10-07 14:17:18.000,RODOTREM PROPRIO,60,28.01,154.11
1,CERRADINHO,631610,2024-10-07 11:23:00.000,MANHA,2024-10-07 11:24:35.000,2024-10-07 14:19:14.000,RODOTREM PROPRIO,60,63.4,177.49
1,CERRADINHO,631623,2024-10-07 12:03:00.000,MANHA,2024-10-07 12:04:05.000,2024-10-07 14:23:03.000,RODOTREM PROPRIO,60,23.53,257.08
1,CERRADINHO,631620,2024-10-07 11:55:00.000,MANHA,2024-10-07 11:56:29.000,2024-10-07 14:24:11.000,RODOTREM PROPRIO,60,28.01,239.26
1,CERRADINHO,631572,2024-10-07 08:35:00.000,MANHA,2024-10-07 08:35:51.000,2024-10-07 14:31:35.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,631658,2024-10-07 14:33:00.000,MANHA,2024-10-07 14:33:38.000,2024-10-07 14:37:02.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,631621,2024-10-07 11:57:00.000,MANHA,2024-10-07 11:58:07.000,2024-10-07 14:37:18.000,RODOTREM PROPRIO,60,23.84,179.14
1,CERRADINHO,631626,2024-10-07 12:17:00.000,MANHA,2024-10-07 12:17:17.000,2024-10-07 14:39:12.000,RODOTREM TERCEIRO,60,31.73,163.74
