"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,635487,2024-10-27 05:55:00.000,NOITE,2024-10-27 05:55:33.000,2024-10-27 10:47:28.000,RODOTREM PROPRIO,60,40.63,94.21
1,CERRADINHO,635506,2024-10-27 10:13:00.000,MANHA,2024-10-27 10:13:41.000,2024-10-27 10:55:44.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635488,2024-10-27 05:55:00.000,NOITE,2024-10-27 05:56:36.000,2024-10-27 11:28:46.000,RODOTREM PROPRIO,60,40.63,124.97
1,CERRADINHO,635502,2024-10-27 09:57:00.000,MANHA,2024-10-27 09:58:35.000,2024-10-27 11:51:38.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635489,2024-10-27 06:09:00.000,MANHA,2024-10-27 06:09:50.000,2024-10-27 12:03:49.000,RODOTREM PROPRIO,60,40.63,96.33
1,CERRADINHO,635503,2024-10-27 09:59:00.000,MANHA,2024-10-27 09:59:41.000,2024-10-27 12:06:25.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635497,2024-10-27 07:53:00.000,MANHA,2024-10-27 07:54:51.000,2024-10-27 12:20:46.000,RODOTREM PROPRIO,60,40.63,136.3
1,CERRADINHO,635504,2024-10-27 09:59:00.000,MANHA,2024-10-27 10:00:53.000,2024-10-27 12:34:41.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635496,2024-10-27 07:51:00.000,MANHA,2024-10-27 07:52:48.000,2024-10-27 12:40:00.000,RODOTREM PROPRIO,60,40.63,120.25
1,CERRADINHO,635498,2024-10-27 09:01:00.000,MANHA,2024-10-27 09:02:09.000,2024-10-27 12:40:41.000,RODOTREM PROPRIO,60,40.63,140.89
1,CERRADINHO,635499,2024-10-27 09:05:00.000,MANHA,2024-10-27 09:05:37.000,2024-10-27 12:58:40.000,RODOTREM PROPRIO,60,40.63,91.51
1,CERRADINHO,635501,2024-10-27 09:33:00.000,MANHA,2024-10-27 09:34:15.000,2024-10-27 13:33:47.000,RODOTREM PROPRIO,60,40.63,149.43
1,CERRADINHO,635500,2024-10-27 09:31:00.000,MANHA,2024-10-27 09:32:45.000,2024-10-27 13:34:19.000,RODOTREM PROPRIO,60,40.63,90.86
1,CERRADINHO,635508,2024-10-27 10:47:00.000,MANHA,2024-10-27 10:48:07.000,2024-10-27 13:35:38.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635505,2024-10-27 10:07:00.000,MANHA,2024-10-27 10:08:56.000,2024-10-27 14:15:42.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635511,2024-10-27 11:15:00.000,MANHA,2024-10-27 11:15:38.000,2024-10-27 14:18:56.000,RODOTREM PROPRIO,60,40.63,129.35
1,CERRADINHO,635512,2024-10-27 11:17:00.000,MANHA,2024-10-27 11:17:32.000,2024-10-27 14:25:27.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635514,2024-10-27 11:37:00.000,MANHA,2024-10-27 11:37:45.000,2024-10-27 14:25:52.000,RODOTREM PROPRIO,60,40.63,129.64
1,CERRADINHO,635516,2024-10-27 11:53:00.000,MANHA,2024-10-27 11:54:29.000,2024-10-27 14:29:28.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635515,2024-10-27 11:47:00.000,MANHA,2024-10-27 11:48:02.000,2024-10-27 14:43:07.000,RODOTREM PROPRIO,60,40.63,130.59
1,CERRADINHO,635513,2024-10-27 11:21:00.000,MANHA,2024-10-27 11:22:04.000,2024-10-27 14:58:06.000,RODOTREM PROPRIO,60,40.63,96.74
1,CERRADINHO,635480,2024-10-27 03:23:00.000,NOITE,2024-10-27 03:23:29.000,2024-10-27 15:36:04.000,RODOTREM PROPRIO,60,40.63,126.34
1,CERRADINHO,635518,2024-10-27 12:25:00.000,MANHA,2024-10-27 12:25:56.000,2024-10-27 15:37:48.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635517,2024-10-27 12:21:00.000,MANHA,2024-10-27 12:21:48.000,2024-10-27 15:46:46.000,RODOTREM PROPRIO,60,40.63,140.93
1,CERRADINHO,635526,2024-10-27 15:29:00.000,MANHA,2024-10-27 15:29:33.000,2024-10-27 16:26:02.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,635510,2024-10-27 11:05:00.000,MANHA,2024-10-27 11:05:40.000,2024-10-27 16:43:59.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635521,2024-10-27 15:09:00.000,MANHA,2024-10-27 15:09:06.000,2024-10-27 17:12:11.000,RODOTREM TERCEIRO,60,40.63,72.8
1,CERRADINHO,635527,2024-10-27 15:31:00.000,MANHA,2024-10-27 15:31:02.000,2024-10-27 17:13:33.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,635529,2024-10-27 15:49:00.000,MANHA,2024-10-27 15:49:58.000,2024-10-27 17:46:16.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635537,2024-10-27 15:59:00.000,MANHA,2024-10-27 16:00:57.000,2024-10-27 17:55:57.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635540,2024-10-27 16:17:00.000,MANHA,2024-10-27 16:17:46.000,2024-10-27 18:07:39.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635522,2024-10-27 15:09:00.000,MANHA,2024-10-27 15:10:10.000,2024-10-27 18:11:03.000,RODOTREM TERCEIRO,60,40.63,72.8
1,CERRADINHO,635507,2024-10-27 10:47:00.000,MANHA,2024-10-27 10:47:40.000,2024-10-27 18:26:22.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635542,2024-10-27 16:27:00.000,MANHA,2024-10-27 16:27:02.000,2024-10-27 18:36:47.000,RODOTREM PROPRIO,60,40.63,83.01
1,CERRADINHO,635544,2024-10-27 16:37:00.000,MANHA,2024-10-27 16:37:22.000,2024-10-27 18:40:22.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635536,2024-10-27 15:53:00.000,MANHA,2024-10-27 15:53:29.000,2024-10-27 18:42:44.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,635524,2024-10-27 15:21:00.000,MANHA,2024-10-27 15:22:51.000,2024-10-27 18:45:04.000,RODOTREM TERCEIRO,60,40.63,72.4
1,CERRADINHO,635528,2024-10-27 15:41:00.000,MANHA,2024-10-27 15:42:57.000,2024-10-27 18:46:42.000,RODOTREM TERCEIRO,60,40.63,118.73
1,CERRADINHO,635523,2024-10-27 15:21:00.000,MANHA,2024-10-27 15:22:06.000,2024-10-27 18:48:34.000,RODOTREM TERCEIRO,60,40.63,65.01
1,CERRADINHO,635539,2024-10-27 16:15:00.000,MANHA,2024-10-27 16:16:37.000,2024-10-27 19:02:32.000,RODOTREM PROPRIO,60,40.63,78.27
1,CERRADINHO,635547,2024-10-27 16:53:00.000,MANHA,2024-10-27 16:53:26.000,2024-10-27 19:03:56.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635548,2024-10-27 17:03:00.000,MANHA,2024-10-27 17:03:40.000,2024-10-27 19:20:59.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635543,2024-10-27 16:35:00.000,MANHA,2024-10-27 16:36:45.000,2024-10-27 19:35:15.000,RODOTREM PROPRIO,60,40.63,97.95
1,CERRADINHO,635545,2024-10-27 16:43:00.000,MANHA,2024-10-27 16:43:33.000,2024-10-27 19:36:41.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635538,2024-10-27 16:09:00.000,MANHA,2024-10-27 16:10:54.000,2024-10-27 19:42:57.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635567,2024-10-27 18:39:00.000,MANHA,2024-10-27 18:40:39.000,2024-10-27 19:52:19.000,RODOTREM TERCEIRO,60,39.03,
1,CERRADINHO,635551,2024-10-27 17:19:00.000,MANHA,2024-10-27 17:19:28.000,2024-10-27 19:53:16.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635541,2024-10-27 16:17:00.000,MANHA,2024-10-27 16:18:24.000,2024-10-27 20:02:27.000,RODOTREM TERCEIRO,60,40.63,78.27
1,CERRADINHO,635549,2024-10-27 17:07:00.000,MANHA,2024-10-27 17:07:38.000,2024-10-27 20:15:15.000,RODOTREM PROPRIO,60,40.63,111.76
1,CERRADINHO,635552,2024-10-27 17:19:00.000,MANHA,2024-10-27 17:20:39.000,2024-10-27 20:23:54.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635559,2024-10-27 18:05:00.000,MANHA,2024-10-27 18:06:05.000,2024-10-27 20:27:20.000,RODOTREM PROPRIO,60,40.63,88.26
1,CERRADINHO,635553,2024-10-27 17:31:00.000,MANHA,2024-10-27 17:32:52.000,2024-10-27 20:52:23.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635556,2024-10-27 17:49:00.000,MANHA,2024-10-27 17:50:35.000,2024-10-27 20:52:57.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,635520,2024-10-27 15:05:00.000,MANHA,2024-10-27 15:06:18.000,2024-10-27 20:57:59.000,RODOTREM PROPRIO,60,40.63,116.15
1,CERRADINHO,635546,2024-10-27 16:49:00.000,MANHA,2024-10-27 16:50:16.000,2024-10-27 20:58:25.000,RODOTREM PROPRIO,60,40.63,108.39
1,CERRADINHO,635566,2024-10-27 18:37:00.000,MANHA,2024-10-27 18:37:03.000,2024-10-27 21:05:32.000,RODOTREM PROPRIO,60,40.63,89.88
1,CERRADINHO,635557,2024-10-27 18:03:00.000,MANHA,2024-10-27 18:03:54.000,2024-10-27 21:20:00.000,RODOTREM TERCEIRO,60,39.03,
1,CERRADINHO,635555,2024-10-27 17:47:00.000,MANHA,2024-10-27 17:48:37.000,2024-10-27 21:25:02.000,RODOTREM TERCEIRO,60,40.63,83.44
1,CERRADINHO,635558,2024-10-27 18:03:00.000,MANHA,2024-10-27 18:04:27.000,2024-10-27 21:34:00.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635575,2024-10-27 19:37:00.000,NOITE,2024-10-27 19:38:54.000,2024-10-27 21:37:02.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635562,2024-10-27 18:23:00.000,MANHA,2024-10-27 18:24:05.000,2024-10-27 21:40:12.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635568,2024-10-27 18:41:00.000,MANHA,2024-10-27 18:42:09.000,2024-10-27 21:56:52.000,RODOTREM TERCEIRO,60,39.03,
1,CERRADINHO,635563,2024-10-27 18:25:00.000,MANHA,2024-10-27 18:26:50.000,2024-10-27 22:01:11.000,RODOTREM PROPRIO,60,40.63,91.12
1,CERRADINHO,635579,2024-10-27 19:55:00.000,NOITE,2024-10-27 19:55:47.000,2024-10-27 22:15:01.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,635560,2024-10-27 18:19:00.000,MANHA,2024-10-27 18:20:50.000,2024-10-27 22:21:05.000,RODOTREM PROPRIO,60,40.63,89.17
1,CERRADINHO,635569,2024-10-27 18:57:00.000,MANHA,2024-10-27 18:58:16.000,2024-10-27 22:22:49.000,RODOTREM TERCEIRO,60,40.63,118.28
1,CERRADINHO,635561,2024-10-27 18:21:00.000,MANHA,2024-10-27 18:21:39.000,2024-10-27 22:28:18.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635573,2024-10-27 19:29:00.000,NOITE,2024-10-27 19:30:50.000,2024-10-27 22:38:06.000,RODOTREM TERCEIRO,60,39.03,123.88
1,CERRADINHO,635564,2024-10-27 18:33:00.000,MANHA,2024-10-27 18:34:31.000,2024-10-27 22:45:04.000,RODOTREM PROPRIO,60,40.63,94.07
1,CERRADINHO,635550,2024-10-27 17:13:00.000,MANHA,2024-10-27 17:13:22.000,2024-10-27 22:48:59.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635586,2024-10-27 21:25:00.000,NOITE,2024-10-27 21:25:01.000,2024-10-27 23:01:54.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635576,2024-10-27 19:45:00.000,NOITE,2024-10-27 19:45:09.000,2024-10-27 23:14:31.000,RODOTREM PROPRIO,60,40.63,150.75
1,CERRADINHO,635572,2024-10-27 19:11:00.000,NOITE,2024-10-27 19:12:50.000,2024-10-27 23:24:45.000,RODOTREM PROPRIO,60,40.63,148.77
1,CERRADINHO,635577,2024-10-27 19:47:00.000,NOITE,2024-10-27 19:48:42.000,2024-10-27 23:26:52.000,RODOTREM TERCEIRO,60,39.03,123.88
1,CERRADINHO,635589,2024-10-27 21:39:00.000,NOITE,2024-10-27 21:40:26.000,2024-10-27 23:37:34.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635571,2024-10-27 19:07:00.000,NOITE,2024-10-27 19:08:07.000,2024-10-27 23:48:36.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635580,2024-10-27 20:01:00.000,NOITE,2024-10-27 20:02:29.000,2024-10-27 23:50:39.000,RODOTREM TERCEIRO,60,39.03,123.88
1,CERRADINHO,635581,2024-10-27 20:13:00.000,NOITE,2024-10-27 20:13:00.000,2024-10-27 23:51:57.000,RODOTREM PROPRIO,60,40.63,155.31
1,CERRADINHO,635574,2024-10-27 19:33:00.000,NOITE,2024-10-27 19:33:45.000,2024-10-27 23:52:40.000,RODOTREM TERCEIRO,60,40.63,107.7
1,CERRADINHO,635554,2024-10-27 17:35:00.000,MANHA,2024-10-27 17:36:45.000,2024-10-27 23:57:30.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635584,2024-10-27 20:31:00.000,NOITE,2024-10-27 20:32:24.000,2024-10-28 00:27:43.000,RODOTREM PROPRIO,60,39.03,123.88
1,CERRADINHO,635585,2024-10-27 20:35:00.000,NOITE,2024-10-27 20:35:43.000,2024-10-28 00:29:52.000,RODOTREM TERCEIRO,60,40.63,158.85
1,CERRADINHO,635582,2024-10-27 20:13:00.000,NOITE,2024-10-27 20:13:39.000,2024-10-28 00:31:58.000,RODOTREM PROPRIO,60,40.63,110.68
1,CERRADINHO,635595,2024-10-27 23:11:00.000,NOITE,2024-10-27 23:11:07.000,2024-10-28 00:33:29.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,635565,2024-10-27 18:35:00.000,MANHA,2024-10-27 18:35:49.000,2024-10-28 00:52:00.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635578,2024-10-27 19:49:00.000,NOITE,2024-10-27 19:50:51.000,2024-10-28 00:54:24.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635588,2024-10-27 21:33:00.000,NOITE,2024-10-27 21:34:16.000,2024-10-28 01:05:41.000,RODOTREM PROPRIO,60,40.63,161.39
1,CERRADINHO,635587,2024-10-27 21:31:00.000,NOITE,2024-10-27 21:32:41.000,2024-10-28 01:23:38.000,RODOTREM TERCEIRO,60,39.03,123.88
1,CERRADINHO,635583,2024-10-27 20:15:00.000,NOITE,2024-10-27 20:16:41.000,2024-10-28 01:32:39.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635591,2024-10-27 21:57:00.000,NOITE,2024-10-27 21:58:27.000,2024-10-28 01:45:28.000,RODOTREM TERCEIRO,60,40.63,165.74
1,CERRADINHO,635593,2024-10-27 22:41:00.000,NOITE,2024-10-27 22:41:04.000,2024-10-28 02:04:38.000,RODOTREM PROPRIO,60,40.63,127.7
1,CERRADINHO,635590,2024-10-27 21:55:00.000,NOITE,2024-10-27 21:55:59.000,2024-10-28 02:13:20.000,RODOTREM TERCEIRO,60,39.03,123.88
1,CERRADINHO,635570,2024-10-27 19:05:00.000,NOITE,2024-10-27 19:05:41.000,2024-10-28 02:23:11.000,RODOTREM PROPRIO,60,40.63,98.78
1,CERRADINHO,635598,2024-10-27 23:35:00.000,NOITE,2024-10-27 23:35:29.000,2024-10-28 02:25:17.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635596,2024-10-27 23:19:00.000,NOITE,2024-10-27 23:19:31.000,2024-10-28 02:37:00.000,RODOTREM PROPRIO,60,40.63,133.19
1,CERRADINHO,635602,2024-10-27 23:57:00.000,NOITE,2024-10-27 23:57:36.000,2024-10-28 02:37:39.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,635599,2024-10-27 23:35:00.000,NOITE,2024-10-27 23:36:26.000,2024-10-28 02:56:48.000,RODOTREM PROPRIO,60,40.63,134.07
1,CERRADINHO,635594,2024-10-27 23:05:00.000,NOITE,2024-10-27 23:06:38.000,2024-10-28 03:18:06.000,RODOTREM TERCEIRO,60,40.63,112.61
1,CERRADINHO,635592,2024-10-27 22:29:00.000,NOITE,2024-10-27 22:30:31.000,2024-10-28 03:36:23.000,RODOTREM TERCEIRO,60,39.03,123.88
1,CERRADINHO,635600,2024-10-27 23:37:00.000,NOITE,2024-10-27 23:38:15.000,2024-10-28 03:45:05.000,RODOTREM PROPRIO,60,40.63,134.07
1,CERRADINHO,635601,2024-10-27 23:43:00.000,NOITE,2024-10-27 23:43:44.000,2024-10-28 04:09:19.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,635597,2024-10-27 23:19:00.000,NOITE,2024-10-27 23:19:49.000,2024-10-28 04:12:52.000,RODOTREM TERCEIRO,60,39.03,123.88
1,CERRADINHO,635525,2024-10-27 15:27:00.000,MANHA,2024-10-27 15:27:42.000,2024-10-28 06:18:27.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,635476,2024-10-27 01:43:00.000,NOITE,2024-10-27 01:43:02.000,2024-10-30 12:28:15.000,RODOTREM PROPRIO,60,40.63,100.1
1,CERRADINHO,635509,2024-10-27 10:57:00.000,MANHA,2024-10-27 10:57:01.000,2024-10-31 03:35:55.000,RODOTREM PROPRIO,60,78.42,
