"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,633772,2024-10-17 03:17:00.000,NOITE,2024-10-17 03:17:28.000,2024-10-17 06:12:46.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633764,2024-10-17 01:57:00.000,NOITE,2024-10-17 01:57:01.000,2024-10-17 06:15:09.000,RODOTREM PROPRIO,60,64.16,178.86
1,CERRADINHO,633769,2024-10-17 02:35:00.000,NOITE,2024-10-17 02:35:00.000,2024-10-17 06:16:12.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,633771,2024-10-17 02:51:00.000,NOITE,2024-10-17 02:51:35.000,2024-10-17 06:18:37.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,633781,2024-10-17 04:55:00.000,NOITE,2024-10-17 04:56:39.000,2024-10-17 06:29:33.000,RODOTREM TERCEIRO,60,23.84,129.99
1,CERRADINHO,633778,2024-10-17 04:45:00.000,NOITE,2024-10-17 04:46:02.000,2024-10-17 06:37:34.000,RODOTREM TERCEIRO,60,46.63,74.35
1,CERRADINHO,633774,2024-10-17 03:37:00.000,NOITE,2024-10-17 03:37:54.000,2024-10-17 06:41:20.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633784,2024-10-17 04:59:00.000,NOITE,2024-10-17 04:59:46.000,2024-10-17 06:57:03.000,RODOTREM TERCEIRO,60,23.84,129.95
1,CERRADINHO,633770,2024-10-17 02:39:00.000,NOITE,2024-10-17 02:39:57.000,2024-10-17 07:14:54.000,RODOTREM PROPRIO,60,64.16,180.01
1,CERRADINHO,633775,2024-10-17 04:09:00.000,NOITE,2024-10-17 04:09:29.000,2024-10-17 07:23:44.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633773,2024-10-17 03:29:00.000,NOITE,2024-10-17 03:30:49.000,2024-10-17 07:35:18.000,RODOTREM PROPRIO,60,64.16,148.11
1,CERRADINHO,633777,2024-10-17 04:45:00.000,NOITE,2024-10-17 04:45:44.000,2024-10-17 07:37:56.000,RODOTREM TERCEIRO,60,46.63,74.35
1,CERRADINHO,633791,2024-10-17 06:21:00.000,MANHA,2024-10-17 06:21:06.000,2024-10-17 07:38:21.000,RODOTREM PROPRIO,60,23.84,154.43
1,CERRADINHO,633776,2024-10-17 04:29:00.000,NOITE,2024-10-17 04:29:06.000,2024-10-17 07:49:09.000,RODOTREM PROPRIO,60,64.16,195.14
1,CERRADINHO,633780,2024-10-17 04:51:00.000,NOITE,2024-10-17 04:52:06.000,2024-10-17 07:50:39.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,633783,2024-10-17 04:57:00.000,NOITE,2024-10-17 04:57:42.000,2024-10-17 08:00:03.000,RODOTREM TERCEIRO,60,46.63,111.35
1,CERRADINHO,633793,2024-10-17 06:23:00.000,MANHA,2024-10-17 06:24:05.000,2024-10-17 08:02:34.000,RODOTREM PROPRIO,60,23.84,154.43
1,CERRADINHO,633779,2024-10-17 04:45:00.000,NOITE,2024-10-17 04:46:43.000,2024-10-17 08:08:24.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,633798,2024-10-17 06:51:00.000,MANHA,2024-10-17 06:52:45.000,2024-10-17 08:17:08.000,RODOTREM TERCEIRO,60,23.84,91.21
1,CERRADINHO,633800,2024-10-17 06:55:00.000,MANHA,2024-10-17 06:55:29.000,2024-10-17 08:18:02.000,RODOTREM PROPRIO,60,23.84,91.29
1,CERRADINHO,633787,2024-10-17 05:27:00.000,NOITE,2024-10-17 05:28:33.000,2024-10-17 08:18:08.000,RODOTREM TERCEIRO,60,46.63,112.62
1,CERRADINHO,633750,2024-10-17 00:57:00.000,NOITE,2024-10-17 00:58:07.000,2024-10-17 08:27:39.000,RODOTREM TERCEIRO,60,46.63,125.83
1,CERRADINHO,633792,2024-10-17 06:21:00.000,MANHA,2024-10-17 06:22:40.000,2024-10-17 08:45:06.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,633788,2024-10-17 05:33:00.000,NOITE,2024-10-17 05:33:41.000,2024-10-17 08:46:40.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633785,2024-10-17 05:07:00.000,NOITE,2024-10-17 05:08:45.000,2024-10-17 09:04:23.000,RODOTREM PROPRIO,60,64.16,196.69
1,CERRADINHO,633790,2024-10-17 06:05:00.000,MANHA,2024-10-17 06:05:28.000,2024-10-17 09:05:55.000,RODOTREM TERCEIRO,60,46.63,115.52
1,CERRADINHO,633782,2024-10-17 04:55:00.000,NOITE,2024-10-17 04:56:59.000,2024-10-17 09:16:01.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633797,2024-10-17 06:51:00.000,MANHA,2024-10-17 06:52:09.000,2024-10-17 09:17:31.000,RODOTREM PROPRIO,60,23.84,91.21
1,CERRADINHO,633795,2024-10-17 06:45:00.000,MANHA,2024-10-17 06:46:47.000,2024-10-17 09:50:45.000,RODOTREM PROPRIO,60,46.63,118.82
1,CERRADINHO,633801,2024-10-17 07:13:00.000,MANHA,2024-10-17 07:14:46.000,2024-10-17 09:52:56.000,RODOTREM TERCEIRO,60,46.63,123.98
1,CERRADINHO,633799,2024-10-17 06:53:00.000,MANHA,2024-10-17 06:53:06.000,2024-10-17 09:58:05.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,633794,2024-10-17 06:33:00.000,MANHA,2024-10-17 06:33:40.000,2024-10-17 10:07:04.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633789,2024-10-17 05:49:00.000,NOITE,2024-10-17 05:50:08.000,2024-10-17 10:12:23.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,633809,2024-10-17 08:03:00.000,MANHA,2024-10-17 08:03:40.000,2024-10-17 10:36:53.000,RODOTREM PROPRIO,60,23.84,144.81
1,CERRADINHO,633813,2024-10-17 08:13:00.000,MANHA,2024-10-17 08:14:40.000,2024-10-17 10:43:42.000,RODOTREM TERCEIRO,60,46.63,134.43
1,CERRADINHO,633815,2024-10-17 08:19:00.000,MANHA,2024-10-17 08:19:56.000,2024-10-17 11:02:35.000,RODOTREM TERCEIRO,60,23.84,144.81
1,CERRADINHO,633802,2024-10-17 07:23:00.000,MANHA,2024-10-17 07:24:53.000,2024-10-17 11:08:48.000,RODOTREM PROPRIO,60,64.16,199.83
1,CERRADINHO,633811,2024-10-17 08:09:00.000,MANHA,2024-10-17 08:09:51.000,2024-10-17 11:10:17.000,RODOTREM PROPRIO,60,46.63,131.87
1,CERRADINHO,633796,2024-10-17 06:47:00.000,MANHA,2024-10-17 06:48:36.000,2024-10-17 11:13:57.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633820,2024-10-17 08:57:00.000,MANHA,2024-10-17 08:57:06.000,2024-10-17 11:23:48.000,RODOTREM PROPRIO,60,23.84,133.58
1,CERRADINHO,633803,2024-10-17 07:25:00.000,MANHA,2024-10-17 07:25:48.000,2024-10-17 11:26:01.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,633806,2024-10-17 07:31:00.000,MANHA,2024-10-17 07:32:32.000,2024-10-17 11:28:52.000,RODOTREM PROPRIO,60,64.16,179.78
1,CERRADINHO,633840,2024-10-17 10:51:00.000,MANHA,2024-10-17 10:51:04.000,2024-10-17 11:34:08.000,RODOTREM PROPRIO,60,16.24,0
1,CERRADINHO,633819,2024-10-17 08:41:00.000,MANHA,2024-10-17 08:41:30.000,2024-10-17 11:42:03.000,RODOTREM TERCEIRO,60,46.63,132.08
1,CERRADINHO,633844,2024-10-17 11:07:00.000,MANHA,2024-10-17 11:07:09.000,2024-10-17 11:44:24.000,RODOTREM PROPRIO,60,16.24,39.18
1,CERRADINHO,633826,2024-10-17 09:31:00.000,MANHA,2024-10-17 09:32:47.000,2024-10-17 11:45:00.000,RODOTREM PROPRIO,60,23.84,135.37
1,CERRADINHO,633808,2024-10-17 07:53:00.000,MANHA,2024-10-17 07:53:42.000,2024-10-17 11:46:14.000,RODOTREM PROPRIO,60,64.16,152.66
1,CERRADINHO,633821,2024-10-17 08:57:00.000,MANHA,2024-10-17 08:58:07.000,2024-10-17 12:05:18.000,RODOTREM TERCEIRO,60,46.63,132.31
1,CERRADINHO,633805,2024-10-17 07:27:00.000,MANHA,2024-10-17 07:28:36.000,2024-10-17 12:07:32.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,633841,2024-10-17 10:51:00.000,MANHA,2024-10-17 10:51:31.000,2024-10-17 12:10:58.000,RODOTREM PROPRIO,60,16.24,0
1,CERRADINHO,633804,2024-10-17 07:27:00.000,MANHA,2024-10-17 07:27:39.000,2024-10-17 12:13:13.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633832,2024-10-17 10:09:00.000,MANHA,2024-10-17 10:10:39.000,2024-10-17 12:23:08.000,RODOTREM PROPRIO,60,23.84,135.37
1,CERRADINHO,633812,2024-10-17 08:11:00.000,MANHA,2024-10-17 08:11:04.000,2024-10-17 12:28:27.000,RODOTREM PROPRIO,60,64.16,110.93
1,CERRADINHO,633822,2024-10-17 09:07:00.000,MANHA,2024-10-17 09:07:40.000,2024-10-17 12:35:02.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,633818,2024-10-17 08:33:00.000,MANHA,2024-10-17 08:33:46.000,2024-10-17 12:39:54.000,RODOTREM PROPRIO,60,23.84,148.15
1,CERRADINHO,633823,2024-10-17 09:19:00.000,MANHA,2024-10-17 09:20:41.000,2024-10-17 12:40:00.000,RODOTREM TERCEIRO,60,46.63,131.38
1,CERRADINHO,633827,2024-10-17 09:33:00.000,MANHA,2024-10-17 09:34:00.000,2024-10-17 12:43:33.000,RODOTREM PROPRIO,60,46.63,132.12
1,CERRADINHO,633807,2024-10-17 07:43:00.000,MANHA,2024-10-17 07:43:08.000,2024-10-17 13:00:27.000,RODOTREM PROPRIO,60,64.16,154.1
1,CERRADINHO,633834,2024-10-17 10:27:00.000,MANHA,2024-10-17 10:28:59.000,2024-10-17 13:03:06.000,RODOTREM PROPRIO,60,23.84,139.56
1,CERRADINHO,633817,2024-10-17 08:27:00.000,MANHA,2024-10-17 08:27:59.000,2024-10-17 13:04:29.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,633837,2024-10-17 10:39:00.000,MANHA,2024-10-17 10:39:35.000,2024-10-17 13:15:04.000,RODOTREM TERCEIRO,60,46.63,134.12
1,CERRADINHO,633810,2024-10-17 08:07:00.000,MANHA,2024-10-17 08:07:51.000,2024-10-17 13:21:03.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633842,2024-10-17 10:59:00.000,MANHA,2024-10-17 10:59:51.000,2024-10-17 13:26:30.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633830,2024-10-17 09:59:00.000,MANHA,2024-10-17 10:00:37.000,2024-10-17 13:28:47.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,633839,2024-10-17 10:47:00.000,MANHA,2024-10-17 10:47:47.000,2024-10-17 13:35:07.000,RODOTREM PROPRIO,60,16.24,0
1,CERRADINHO,633833,2024-10-17 10:27:00.000,MANHA,2024-10-17 10:27:28.000,2024-10-17 13:35:48.000,RODOTREM PROPRIO,60,23.84,139.56
1,CERRADINHO,633816,2024-10-17 08:25:00.000,MANHA,2024-10-17 08:25:32.000,2024-10-17 13:46:14.000,RODOTREM PROPRIO,60,64.16,110.93
1,CERRADINHO,633836,2024-10-17 10:39:00.000,MANHA,2024-10-17 10:39:02.000,2024-10-17 13:51:07.000,RODOTREM TERCEIRO,60,46.63,134.12
1,CERRADINHO,633824,2024-10-17 09:21:00.000,MANHA,2024-10-17 09:21:32.000,2024-10-17 14:17:52.000,RODOTREM PROPRIO,60,64.16,70.85
1,CERRADINHO,633825,2024-10-17 09:23:00.000,MANHA,2024-10-17 09:23:42.000,2024-10-17 14:35:10.000,RODOTREM PROPRIO,60,64.16,70.85
1,CERRADINHO,633843,2024-10-17 11:03:00.000,MANHA,2024-10-17 11:04:48.000,2024-10-17 14:36:44.000,RODOTREM TERCEIRO,60,46.63,135.63
1,CERRADINHO,633814,2024-10-17 08:17:00.000,MANHA,2024-10-17 08:18:52.000,2024-10-17 14:36:48.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,633851,2024-10-17 12:07:00.000,MANHA,2024-10-17 12:07:23.000,2024-10-17 14:55:39.000,RODOTREM PROPRIO,60,46.63,135.21
1,CERRADINHO,633831,2024-10-17 10:03:00.000,MANHA,2024-10-17 10:03:33.000,2024-10-17 14:58:38.000,RODOTREM PROPRIO,60,64.16,116.48
1,CERRADINHO,633847,2024-10-17 11:45:00.000,MANHA,2024-10-17 11:45:04.000,2024-10-17 15:00:53.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633828,2024-10-17 09:41:00.000,MANHA,2024-10-17 09:42:46.000,2024-10-17 15:03:35.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,633858,2024-10-17 12:39:00.000,MANHA,2024-10-17 12:39:31.000,2024-10-17 15:04:13.000,RODOTREM PROPRIO,60,16.24,63.19
1,CERRADINHO,633845,2024-10-17 11:35:00.000,MANHA,2024-10-17 11:35:56.000,2024-10-17 15:10:05.000,RODOTREM PROPRIO,60,23.84,143.8
1,CERRADINHO,633761,2024-10-17 01:45:00.000,NOITE,2024-10-17 01:45:54.000,2024-10-17 15:10:24.000,RODOTREM PROPRIO,60,64.16,183.59
1,CERRADINHO,633863,2024-10-17 12:53:00.000,MANHA,2024-10-17 12:54:58.000,2024-10-17 15:13:14.000,RODOTREM PROPRIO,60,16.24,63.19
1,CERRADINHO,633835,2024-10-17 10:37:00.000,MANHA,2024-10-17 10:37:47.000,2024-10-17 15:16:09.000,RODOTREM PROPRIO,60,64.16,117.07
1,CERRADINHO,633829,2024-10-17 09:57:00.000,MANHA,2024-10-17 09:57:29.000,2024-10-17 15:18:07.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,633856,2024-10-17 12:29:00.000,MANHA,2024-10-17 12:30:51.000,2024-10-17 15:32:06.000,RODOTREM TERCEIRO,60,23.84,
1,CERRADINHO,633885,2024-10-17 15:34:00.000,MANHA,2024-10-17 15:35:56.000,2024-10-17 15:44:37.000,RODOTREM PROPRIO,60,64.16,176.56
1,CERRADINHO,633867,2024-10-17 13:17:00.000,MANHA,2024-10-17 13:17:18.000,2024-10-17 15:46:09.000,RODOTREM PROPRIO,60,16.24,98.22
1,CERRADINHO,633882,2024-10-17 15:18:00.000,MANHA,2024-10-17 15:19:40.000,2024-10-17 15:46:28.000,RODOTREM PROPRIO,60,64.16,173.01
1,CERRADINHO,633886,2024-10-17 15:38:00.000,MANHA,2024-10-17 15:38:19.000,2024-10-17 15:47:07.000,RODOTREM TERCEIRO,60,23.84,196.99
1,CERRADINHO,633852,2024-10-17 12:15:00.000,MANHA,2024-10-17 12:16:37.000,2024-10-17 15:50:44.000,RODOTREM PROPRIO,60,46.63,137.29
1,CERRADINHO,633859,2024-10-17 12:39:00.000,MANHA,2024-10-17 12:40:01.000,2024-10-17 16:10:30.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,633855,2024-10-17 12:25:00.000,MANHA,2024-10-17 12:26:36.000,2024-10-17 16:10:37.000,RODOTREM TERCEIRO,60,46.63,137.29
1,CERRADINHO,633849,2024-10-17 11:49:00.000,MANHA,2024-10-17 11:50:40.000,2024-10-17 16:13:02.000,RODOTREM PROPRIO,60,64.16,176.94
1,CERRADINHO,633870,2024-10-17 13:29:00.000,MANHA,2024-10-17 13:29:30.000,2024-10-17 16:25:04.000,RODOTREM TERCEIRO,60,16.24,98.2
1,CERRADINHO,633838,2024-10-17 10:39:00.000,MANHA,2024-10-17 10:40:49.000,2024-10-17 16:29:23.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,633848,2024-10-17 11:47:00.000,MANHA,2024-10-17 11:47:44.000,2024-10-17 16:43:51.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,633857,2024-10-17 12:37:00.000,MANHA,2024-10-17 12:37:38.000,2024-10-17 16:48:04.000,RODOTREM TERCEIRO,60,46.63,138.16
1,CERRADINHO,633854,2024-10-17 12:25:00.000,MANHA,2024-10-17 12:25:40.000,2024-10-17 16:53:40.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633864,2024-10-17 12:55:00.000,MANHA,2024-10-17 12:55:40.000,2024-10-17 17:22:41.000,RODOTREM TERCEIRO,60,46.63,140.2
1,CERRADINHO,633861,2024-10-17 12:45:00.000,MANHA,2024-10-17 12:46:10.000,2024-10-17 17:30:50.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,633866,2024-10-17 13:13:00.000,MANHA,2024-10-17 13:14:54.000,2024-10-17 17:32:09.000,RODOTREM PROPRIO,60,64.16,130.05
1,CERRADINHO,633901,2024-10-17 16:50:00.000,MANHA,2024-10-17 16:51:54.000,2024-10-17 17:34:37.000,RODOTREM PROPRIO,60,23.84,172.21
1,CERRADINHO,633876,2024-10-17 14:19:00.000,MANHA,2024-10-17 14:20:07.000,2024-10-17 17:35:59.000,RODOTREM TERCEIRO,60,40.63,
1,CERRADINHO,633873,2024-10-17 13:55:00.000,MANHA,2024-10-17 13:55:43.000,2024-10-17 17:42:05.000,RODOTREM TERCEIRO,60,16.24,98.13
1,CERRADINHO,633871,2024-10-17 13:29:00.000,MANHA,2024-10-17 13:30:35.000,2024-10-17 17:52:39.000,RODOTREM PROPRIO,60,46.63,139.89
1,CERRADINHO,633860,2024-10-17 12:43:00.000,MANHA,2024-10-17 12:43:59.000,2024-10-17 17:55:03.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,633897,2024-10-17 16:30:00.000,MANHA,2024-10-17 16:31:51.000,2024-10-17 17:55:45.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,633909,2024-10-17 17:54:00.000,MANHA,2024-10-17 17:55:59.000,2024-10-17 18:03:49.000,RODOTREM PROPRIO,60,40.63,87.52
1,CERRADINHO,633877,2024-10-17 14:21:00.000,MANHA,2024-10-17 14:22:48.000,2024-10-17 18:08:32.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,633875,2024-10-17 14:19:00.000,MANHA,2024-10-17 14:19:53.000,2024-10-17 18:16:20.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,633872,2024-10-17 13:49:00.000,MANHA,2024-10-17 13:50:37.000,2024-10-17 18:21:08.000,RODOTREM PROPRIO,60,46.63,140.29
1,CERRADINHO,633908,2024-10-17 17:54:00.000,MANHA,2024-10-17 17:54:36.000,2024-10-17 18:37:01.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,633878,2024-10-17 14:23:00.000,MANHA,2024-10-17 14:23:58.000,2024-10-17 18:49:11.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,633880,2024-10-17 14:40:00.000,MANHA,2024-10-17 14:40:00.000,2024-10-17 18:58:10.000,RODOTREM TERCEIRO,60,46.63,147.29
1,CERRADINHO,633883,2024-10-17 15:32:00.000,MANHA,2024-10-17 15:32:29.000,2024-10-17 19:07:30.000,RODOTREM TERCEIRO,60,40.63,
1,CERRADINHO,633879,2024-10-17 14:23:00.000,MANHA,2024-10-17 14:25:14.000,2024-10-17 19:10:22.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,633874,2024-10-17 13:57:00.000,MANHA,2024-10-17 13:57:49.000,2024-10-17 19:31:46.000,RODOTREM PROPRIO,60,23.84,146.29
1,CERRADINHO,633900,2024-10-17 16:40:00.000,MANHA,2024-10-17 16:41:54.000,2024-10-17 19:51:48.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,633898,2024-10-17 16:32:00.000,MANHA,2024-10-17 16:32:36.000,2024-10-17 19:52:48.000,RODOTREM PROPRIO,60,46.63,150.06
1,CERRADINHO,633902,2024-10-17 17:14:00.000,MANHA,2024-10-17 17:14:53.000,2024-10-17 20:10:41.000,RODOTREM PROPRIO,60,40.63,51.55
1,CERRADINHO,633896,2024-10-17 16:12:00.000,MANHA,2024-10-17 16:13:46.000,2024-10-17 20:33:02.000,RODOTREM PROPRIO,60,23.84,193.83
1,CERRADINHO,633903,2024-10-17 17:26:00.000,MANHA,2024-10-17 17:27:48.000,2024-10-17 20:35:02.000,RODOTREM TERCEIRO,60,46.63,147.68
1,CERRADINHO,633905,2024-10-17 17:48:00.000,MANHA,2024-10-17 17:48:16.000,2024-10-17 20:51:04.000,RODOTREM TERCEIRO,60,40.63,81.46
1,CERRADINHO,633904,2024-10-17 17:34:00.000,MANHA,2024-10-17 17:34:50.000,2024-10-17 20:56:03.000,RODOTREM TERCEIRO,60,40.63,53.29
1,CERRADINHO,633907,2024-10-17 17:52:00.000,MANHA,2024-10-17 17:53:49.000,2024-10-17 21:00:57.000,RODOTREM TERCEIRO,60,46.63,147.23
1,CERRADINHO,633913,2024-10-17 18:18:00.000,MANHA,2024-10-17 18:19:24.000,2024-10-17 21:38:20.000,RODOTREM TERCEIRO,60,46.63,146.39
1,CERRADINHO,633890,2024-10-17 15:50:00.000,MANHA,2024-10-17 15:50:31.000,2024-10-17 21:49:25.000,TRITREM PROPRIO,90,23.84,197.02
1,CERRADINHO,633911,2024-10-17 18:10:00.000,MANHA,2024-10-17 18:11:54.000,2024-10-17 21:49:29.000,RODOTREM TERCEIRO,60,40.63,88.36
1,CERRADINHO,633915,2024-10-17 18:30:00.000,MANHA,2024-10-17 18:31:44.000,2024-10-17 21:52:28.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,633920,2024-10-17 19:08:00.000,NOITE,2024-10-17 19:08:01.000,2024-10-17 21:56:36.000,RODOTREM TERCEIRO,60,46.63,190.58
1,CERRADINHO,633919,2024-10-17 19:02:00.000,NOITE,2024-10-17 19:03:45.000,2024-10-17 21:58:23.000,RODOTREM TERCEIRO,60,40.63,185.42
1,CERRADINHO,633894,2024-10-17 16:00:00.000,MANHA,2024-10-17 16:01:42.000,2024-10-17 22:03:42.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,633916,2024-10-17 18:36:00.000,MANHA,2024-10-17 18:36:56.000,2024-10-17 22:20:20.000,RODOTREM PROPRIO,60,46.63,145.58
1,CERRADINHO,633914,2024-10-17 18:30:00.000,MANHA,2024-10-17 18:30:38.000,2024-10-17 22:38:10.000,RODOTREM PROPRIO,60,40.63,121.9
1,CERRADINHO,633906,2024-10-17 17:48:00.000,MANHA,2024-10-17 17:48:47.000,2024-10-17 22:40:19.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,633912,2024-10-17 18:18:00.000,MANHA,2024-10-17 18:18:19.000,2024-10-17 22:50:25.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,633921,2024-10-17 19:38:00.000,NOITE,2024-10-17 19:38:26.000,2024-10-17 22:50:32.000,RODOTREM TERCEIRO,60,46.63,188.55
1,CERRADINHO,633918,2024-10-17 18:52:00.000,MANHA,2024-10-17 18:52:17.000,2024-10-17 22:57:24.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,633925,2024-10-17 21:26:00.000,NOITE,2024-10-17 21:27:29.000,2024-10-17 23:13:37.000,RODOTREM PROPRIO,60,23.84,140.02
1,CERRADINHO,633917,2024-10-17 18:50:00.000,MANHA,2024-10-17 18:51:36.000,2024-10-17 23:20:09.000,RODOTREM PROPRIO,60,40.63,120.49
1,CERRADINHO,633938,2024-10-17 23:26:00.000,NOITE,2024-10-17 23:27:04.000,2024-10-17 23:29:41.000,RODOTREM PROPRIO,60,46.63,131.47
1,CERRADINHO,633923,2024-10-17 21:02:00.000,NOITE,2024-10-17 21:03:59.000,2024-10-17 23:34:30.000,RODOTREM TERCEIRO,60,46.63,182.47
1,CERRADINHO,633924,2024-10-17 21:16:00.000,NOITE,2024-10-17 21:16:57.000,2024-10-18 00:08:08.000,RODOTREM PROPRIO,60,40.63,193.16
1,CERRADINHO,633928,2024-10-17 21:38:00.000,NOITE,2024-10-17 21:38:50.000,2024-10-18 00:12:25.000,RODOTREM PROPRIO,60,23.84,140.02
