"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,630335,2024-10-03 02:21:00.000,NOITE,2024-10-03 02:22:58.000,2024-10-03 03:43:21.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,630300,2024-10-03 00:01:00.000,NOITE,2024-10-03 00:02:33.000,2024-10-03 03:45:45.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,630311,2024-10-03 00:39:00.000,NOITE,2024-10-03 00:39:30.000,2024-10-03 03:47:34.000,RODOTREM PROPRIO,60,32.65,202.65
1,CERRADINHO,630315,2024-10-03 01:15:00.000,NOITE,2024-10-03 01:15:31.000,2024-10-03 03:48:47.000,RODOTREM PROPRIO,60,29.93,204.51
1,CERRADINHO,630320,2024-10-03 01:29:00.000,NOITE,2024-10-03 01:29:41.000,2024-10-03 03:58:34.000,RODOTREM TERCEIRO,60,28.01,186.05
1,CERRADINHO,630330,2024-10-03 02:03:00.000,NOITE,2024-10-03 02:04:01.000,2024-10-03 03:59:52.000,RODOTREM TERCEIRO,60,28.01,185.58
1,CERRADINHO,630318,2024-10-03 01:17:00.000,NOITE,2024-10-03 01:18:38.000,2024-10-03 04:02:38.000,RODOTREM PROPRIO,60,29.93,204.51
1,CERRADINHO,630329,2024-10-03 01:59:00.000,NOITE,2024-10-03 01:59:30.000,2024-10-03 04:04:40.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,630323,2024-10-03 01:37:00.000,NOITE,2024-10-03 01:38:11.000,2024-10-03 04:06:47.000,RODOTREM TERCEIRO,60,28.01,188.1
1,CERRADINHO,630328,2024-10-03 01:55:00.000,NOITE,2024-10-03 01:56:57.000,2024-10-03 04:07:02.000,RODOTREM PROPRIO,60,28.01,185.58
1,CERRADINHO,630322,2024-10-03 01:35:00.000,NOITE,2024-10-03 01:35:49.000,2024-10-03 04:11:22.000,RODOTREM PROPRIO,60,32.65,192.39
1,CERRADINHO,630333,2024-10-03 02:11:00.000,NOITE,2024-10-03 02:12:17.000,2024-10-03 04:16:24.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,630316,2024-10-03 01:17:00.000,NOITE,2024-10-03 01:17:10.000,2024-10-03 04:28:06.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,630319,2024-10-03 01:27:00.000,NOITE,2024-10-03 01:27:28.000,2024-10-03 04:28:36.000,RODOTREM PROPRIO,60,29.93,205.67
1,CERRADINHO,630309,2024-10-03 00:35:00.000,NOITE,2024-10-03 00:35:59.000,2024-10-03 04:30:08.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,630331,2024-10-03 02:09:00.000,NOITE,2024-10-03 02:09:38.000,2024-10-03 04:30:26.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,630339,2024-10-03 02:51:00.000,NOITE,2024-10-03 02:52:36.000,2024-10-03 04:38:47.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,630304,2024-10-03 00:13:00.000,NOITE,2024-10-03 00:14:01.000,2024-10-03 04:43:49.000,RODOTREM PROPRIO,60,63.4,140.42
1,CERRADINHO,630325,2024-10-03 01:45:00.000,NOITE,2024-10-03 01:45:24.000,2024-10-03 04:45:10.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,630302,2024-10-03 00:07:00.000,NOITE,2024-10-03 00:08:52.000,2024-10-03 04:51:10.000,RODOTREM TERCEIRO,60,63.4,140.42
1,CERRADINHO,630326,2024-10-03 01:47:00.000,NOITE,2024-10-03 01:47:51.000,2024-10-03 05:03:28.000,RODOTREM PROPRIO,60,29.93,206.04
1,CERRADINHO,630354,2024-10-03 03:57:00.000,NOITE,2024-10-03 03:58:29.000,2024-10-03 05:05:08.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,630338,2024-10-03 02:51:00.000,NOITE,2024-10-03 02:52:09.000,2024-10-03 05:07:58.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,630327,2024-10-03 01:55:00.000,NOITE,2024-10-03 01:55:48.000,2024-10-03 05:15:05.000,RODOTREM PROPRIO,60,32.65,155.96
1,CERRADINHO,630340,2024-10-03 02:53:00.000,NOITE,2024-10-03 02:53:46.000,2024-10-03 05:15:30.000,RODOTREM PROPRIO,60,28.01,216.7
1,CERRADINHO,630332,2024-10-03 02:09:00.000,NOITE,2024-10-03 02:10:07.000,2024-10-03 05:16:39.000,RODOTREM TERCEIRO,60,63.4,138
1,CERRADINHO,630372,2024-10-03 05:23:00.000,NOITE,2024-10-03 05:24:25.000,2024-10-03 05:26:03.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,630336,2024-10-03 02:25:00.000,NOITE,2024-10-03 02:26:40.000,2024-10-03 05:26:33.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,630337,2024-10-03 02:35:00.000,NOITE,2024-10-03 02:36:04.000,2024-10-03 05:32:46.000,RODOTREM PROPRIO,60,28.01,217.04
1,CERRADINHO,630345,2024-10-03 03:21:00.000,NOITE,2024-10-03 03:22:25.000,2024-10-03 05:42:30.000,RODOTREM PROPRIO,60,32.65,210.45
1,CERRADINHO,630349,2024-10-03 03:29:00.000,NOITE,2024-10-03 03:30:02.000,2024-10-03 05:52:18.000,RODOTREM PROPRIO,60,29.93,180.9
1,CERRADINHO,630367,2024-10-03 05:11:00.000,NOITE,2024-10-03 05:12:47.000,2024-10-03 06:03:09.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,630341,2024-10-03 02:55:00.000,NOITE,2024-10-03 02:55:56.000,2024-10-03 06:05:16.000,RODOTREM TERCEIRO,60,28.01,216.7
1,CERRADINHO,630334,2024-10-03 02:21:00.000,NOITE,2024-10-03 02:21:02.000,2024-10-03 06:09:38.000,RODOTREM PROPRIO,60,63.4,139.23
1,CERRADINHO,630342,2024-10-03 02:55:00.000,NOITE,2024-10-03 02:56:51.000,2024-10-03 06:11:39.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,630343,2024-10-03 03:09:00.000,NOITE,2024-10-03 03:10:26.000,2024-10-03 06:21:01.000,RODOTREM PROPRIO,60,63.4,142.29
1,CERRADINHO,630348,2024-10-03 03:27:00.000,NOITE,2024-10-03 03:28:55.000,2024-10-03 06:22:00.000,RODOTREM TERCEIRO,60,28.01,213.9
1,CERRADINHO,630358,2024-10-03 04:09:00.000,NOITE,2024-10-03 04:09:06.000,2024-10-03 06:29:02.000,RODOTREM PROPRIO,60,29.93,129.62
1,CERRADINHO,630357,2024-10-03 04:05:00.000,NOITE,2024-10-03 04:05:16.000,2024-10-03 06:30:02.000,RODOTREM TERCEIRO,60,28.01,213.4
1,CERRADINHO,630368,2024-10-03 05:17:00.000,NOITE,2024-10-03 05:18:38.000,2024-10-03 06:30:39.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,630347,2024-10-03 03:25:00.000,NOITE,2024-10-03 03:25:56.000,2024-10-03 06:46:13.000,RODOTREM PROPRIO,60,18.76,36.04
1,CERRADINHO,630310,2024-10-03 00:35:00.000,NOITE,2024-10-03 00:36:35.000,2024-10-03 06:58:50.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,630359,2024-10-03 04:09:00.000,NOITE,2024-10-03 04:10:46.000,2024-10-03 07:01:22.000,RODOTREM PROPRIO,60,23.84,154.82
1,CERRADINHO,630363,2024-10-03 04:55:00.000,NOITE,2024-10-03 04:56:20.000,2024-10-03 07:15:45.000,RODOTREM TERCEIRO,60,28.01,171.56
1,CERRADINHO,630370,2024-10-03 05:21:00.000,NOITE,2024-10-03 05:21:42.000,2024-10-03 07:19:58.000,RODOTREM PROPRIO,60,28.01,175.42
1,CERRADINHO,630398,2024-10-03 07:17:00.000,MANHA,2024-10-03 07:17:55.000,2024-10-03 07:20:06.000,RODOTREM PROPRIO,60,23.84,176.27
1,CERRADINHO,630346,2024-10-03 03:25:00.000,NOITE,2024-10-03 03:25:27.000,2024-10-03 07:27:56.000,RODOTREM PROPRIO,60,32.65,210.45
1,CERRADINHO,630355,2024-10-03 03:59:00.000,NOITE,2024-10-03 04:00:46.000,2024-10-03 07:39:08.000,RODOTREM TERCEIRO,60,63.4,145.73
1,CERRADINHO,630362,2024-10-03 04:49:00.000,NOITE,2024-10-03 04:50:47.000,2024-10-03 07:43:50.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,630350,2024-10-03 03:33:00.000,NOITE,2024-10-03 03:33:39.000,2024-10-03 07:47:02.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,630376,2024-10-03 05:33:00.000,NOITE,2024-10-03 05:34:25.000,2024-10-03 07:53:42.000,RODOTREM PROPRIO,60,18.76,36.05
1,CERRADINHO,630344,2024-10-03 03:15:00.000,NOITE,2024-10-03 03:15:25.000,2024-10-03 07:55:05.000,RODOTREM PROPRIO,60,63.4,142.29
1,CERRADINHO,630351,2024-10-03 03:37:00.000,NOITE,2024-10-03 03:38:49.000,2024-10-03 07:57:07.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,630356,2024-10-03 04:03:00.000,NOITE,2024-10-03 04:03:34.000,2024-10-03 08:04:48.000,RODOTREM TERCEIRO,60,63.4,146.5
1,CERRADINHO,630377,2024-10-03 05:37:00.000,NOITE,2024-10-03 05:37:32.000,2024-10-03 08:22:16.000,RODOTREM PROPRIO,60,23.84,153.96
1,CERRADINHO,630361,2024-10-03 04:43:00.000,NOITE,2024-10-03 04:43:36.000,2024-10-03 08:27:20.000,RODOTREM PROPRIO,60,28.01,157.61
1,CERRADINHO,630352,2024-10-03 03:43:00.000,NOITE,2024-10-03 03:43:54.000,2024-10-03 08:30:45.000,TRITREM PROPRIO,90,32.65,196.86
1,CERRADINHO,630364,2024-10-03 05:01:00.000,NOITE,2024-10-03 05:02:37.000,2024-10-03 08:37:24.000,RODOTREM PROPRIO,60,28.01,176.61
1,CERRADINHO,630378,2024-10-03 05:39:00.000,NOITE,2024-10-03 05:40:06.000,2024-10-03 08:39:25.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,630383,2024-10-03 05:53:00.000,NOITE,2024-10-03 05:54:55.000,2024-10-03 08:40:51.000,RODOTREM PROPRIO,60,29.93,124.92
1,CERRADINHO,630365,2024-10-03 05:07:00.000,NOITE,2024-10-03 05:08:09.000,2024-10-03 08:41:44.000,RODOTREM PROPRIO,60,32.65,159.44
1,CERRADINHO,630386,2024-10-03 06:01:00.000,MANHA,2024-10-03 06:01:52.000,2024-10-03 08:44:44.000,RODOTREM PROPRIO,60,23.84,171.6
1,CERRADINHO,630360,2024-10-03 04:29:00.000,NOITE,2024-10-03 04:29:35.000,2024-10-03 08:46:33.000,RODOTREM PROPRIO,60,29.93,90.4
1,CERRADINHO,630389,2024-10-03 06:09:00.000,MANHA,2024-10-03 06:10:01.000,2024-10-03 08:50:01.000,RODOTREM PROPRIO,60,29.93,126.31
1,CERRADINHO,630366,2024-10-03 05:09:00.000,NOITE,2024-10-03 05:10:40.000,2024-10-03 08:51:42.000,RODOTREM TERCEIRO,60,63.4,142.98
1,CERRADINHO,630374,2024-10-03 05:29:00.000,NOITE,2024-10-03 05:29:17.000,2024-10-03 08:56:26.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,630371,2024-10-03 05:21:00.000,NOITE,2024-10-03 05:22:59.000,2024-10-03 09:01:04.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,630385,2024-10-03 05:59:00.000,MANHA,2024-10-03 06:00:48.000,2024-10-03 09:03:21.000,RODOTREM PROPRIO,60,28.01,246.42
1,CERRADINHO,630353,2024-10-03 03:47:00.000,NOITE,2024-10-03 03:48:45.000,2024-10-03 09:06:47.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,630391,2024-10-03 06:23:00.000,MANHA,2024-10-03 06:24:33.000,2024-10-03 09:08:25.000,RODOTREM PROPRIO,60,23.84,176.27
1,CERRADINHO,630392,2024-10-03 06:27:00.000,MANHA,2024-10-03 06:28:34.000,2024-10-03 09:11:57.000,RODOTREM PROPRIO,60,32.65,160.69
1,CERRADINHO,630413,2024-10-03 09:11:00.000,MANHA,2024-10-03 09:11:56.000,2024-10-03 09:12:22.000,RODOTREM PROPRIO,60,29.93,103.43
1,CERRADINHO,630369,2024-10-03 05:21:00.000,NOITE,2024-10-03 05:21:16.000,2024-10-03 09:14:16.000,RODOTREM TERCEIRO,60,63.4,150.31
1,CERRADINHO,630387,2024-10-03 06:03:00.000,MANHA,2024-10-03 06:03:07.000,2024-10-03 09:18:20.000,RODOTREM PROPRIO,60,28.01,186.94
1,CERRADINHO,630407,2024-10-03 08:39:00.000,MANHA,2024-10-03 08:40:02.000,2024-10-03 09:30:29.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,630381,2024-10-03 05:47:00.000,NOITE,2024-10-03 05:48:29.000,2024-10-03 09:33:10.000,RODOTREM TERCEIRO,60,28.01,247.57
1,CERRADINHO,630382,2024-10-03 05:49:00.000,NOITE,2024-10-03 05:50:47.000,2024-10-03 09:35:44.000,RODOTREM PROPRIO,60,32.65,160.3
1,CERRADINHO,630394,2024-10-03 06:33:00.000,MANHA,2024-10-03 06:34:34.000,2024-10-03 09:36:22.000,RODOTREM PROPRIO,60,29.93,127.73
1,CERRADINHO,630379,2024-10-03 05:41:00.000,NOITE,2024-10-03 05:41:05.000,2024-10-03 09:38:56.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,630395,2024-10-03 06:45:00.000,MANHA,2024-10-03 06:46:52.000,2024-10-03 09:48:20.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,630373,2024-10-03 05:25:00.000,NOITE,2024-10-03 05:25:14.000,2024-10-03 09:52:41.000,RODOTREM TERCEIRO,60,63.4,150.31
1,CERRADINHO,630430,2024-10-03 09:49:00.000,MANHA,2024-10-03 09:49:32.000,2024-10-03 09:55:04.000,RODOTREM PROPRIO,60,23.84,180.21
1,CERRADINHO,630428,2024-10-03 09:45:00.000,MANHA,2024-10-03 09:45:39.000,2024-10-03 10:04:31.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,630384,2024-10-03 05:55:00.000,NOITE,2024-10-03 05:55:53.000,2024-10-03 10:06:31.000,RODOTREM PROPRIO,60,32.65,160.97
1,CERRADINHO,630396,2024-10-03 06:51:00.000,MANHA,2024-10-03 06:52:55.000,2024-10-03 10:07:02.000,RODOTREM TERCEIRO,60,28.01,242.77
1,CERRADINHO,630399,2024-10-03 07:33:00.000,MANHA,2024-10-03 07:34:31.000,2024-10-03 10:08:07.000,RODOTREM PROPRIO,60,29.93,128.32
1,CERRADINHO,630412,2024-10-03 09:11:00.000,MANHA,2024-10-03 09:11:32.000,2024-10-03 10:10:35.000,RODOTREM PROPRIO,60,18.76,92.62
1,CERRADINHO,630375,2024-10-03 05:33:00.000,NOITE,2024-10-03 05:33:29.000,2024-10-03 10:13:42.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,630406,2024-10-03 08:23:00.000,MANHA,2024-10-03 08:23:03.000,2024-10-03 10:19:50.000,RODOTREM PROPRIO,60,23.53,32.14
1,CERRADINHO,630440,2024-10-03 10:25:00.000,MANHA,2024-10-03 10:25:07.000,2024-10-03 10:31:05.000,RODOTREM TERCEIRO,60,28.01,190.59
1,CERRADINHO,630443,2024-10-03 10:27:00.000,MANHA,2024-10-03 10:27:45.000,2024-10-03 10:31:05.000,RODOTREM TERCEIRO,60,63.4,130.56
1,CERRADINHO,630388,2024-10-03 06:07:00.000,MANHA,2024-10-03 06:07:35.000,2024-10-03 10:31:48.000,TRITREM PROPRIO,90,32.65,160.2
1,CERRADINHO,630380,2024-10-03 05:47:00.000,NOITE,2024-10-03 05:47:54.000,2024-10-03 10:41:21.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,630402,2024-10-03 07:47:00.000,MANHA,2024-10-03 07:47:43.000,2024-10-03 10:49:16.000,RODOTREM PROPRIO,60,29.93,129.38
1,CERRADINHO,630400,2024-10-03 07:39:00.000,MANHA,2024-10-03 07:40:32.000,2024-10-03 10:53:05.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,630418,2024-10-03 09:17:00.000,MANHA,2024-10-03 09:18:47.000,2024-10-03 10:54:36.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,630448,2024-10-03 10:45:00.000,MANHA,2024-10-03 10:46:49.000,2024-10-03 10:58:02.000,RODOTREM PROPRIO,60,63.4,134.25
1,CERRADINHO,630404,2024-10-03 08:01:00.000,MANHA,2024-10-03 08:01:05.000,2024-10-03 10:59:02.000,TRITREM PROPRIO,90,32.65,208.95
1,CERRADINHO,630403,2024-10-03 07:49:00.000,MANHA,2024-10-03 07:50:04.000,2024-10-03 11:01:37.000,RODOTREM PROPRIO,60,23.84,132.2
1,CERRADINHO,630437,2024-10-03 10:11:00.000,MANHA,2024-10-03 10:11:58.000,2024-10-03 11:01:48.000,RODOTREM PROPRIO,60,23.84,185.1
1,CERRADINHO,630410,2024-10-03 08:53:00.000,MANHA,2024-10-03 08:54:48.000,2024-10-03 11:04:33.000,RODOTREM TERCEIRO,60,28.01,249.57
1,CERRADINHO,630414,2024-10-03 09:11:00.000,MANHA,2024-10-03 09:12:50.000,2024-10-03 11:05:21.000,RODOTREM PROPRIO,60,18.76,92.62
1,CERRADINHO,630390,2024-10-03 06:17:00.000,MANHA,2024-10-03 06:18:41.000,2024-10-03 11:05:53.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,630411,2024-10-03 09:01:00.000,MANHA,2024-10-03 09:02:46.000,2024-10-03 11:15:37.000,RODOTREM PROPRIO,60,28.01,249.64
1,CERRADINHO,630405,2024-10-03 08:07:00.000,MANHA,2024-10-03 08:08:36.000,2024-10-03 11:17:32.000,RODOTREM PROPRIO,60,28.01,244.95
1,CERRADINHO,630450,2024-10-03 10:55:00.000,MANHA,2024-10-03 10:56:31.000,2024-10-03 11:25:08.000,RODOTREM TERCEIRO,60,63.4,133.97
1,CERRADINHO,630397,2024-10-03 06:53:00.000,MANHA,2024-10-03 06:54:44.000,2024-10-03 11:37:43.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,630415,2024-10-03 09:13:00.000,MANHA,2024-10-03 09:13:58.000,2024-10-03 11:42:06.000,RODOTREM PROPRIO,60,28.01,245.65
1,CERRADINHO,630441,2024-10-03 10:25:00.000,MANHA,2024-10-03 10:25:30.000,2024-10-03 11:43:33.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,630409,2024-10-03 08:45:00.000,MANHA,2024-10-03 08:46:36.000,2024-10-03 11:44:06.000,RODOTREM PROPRIO,60,32.65,208.56
1,CERRADINHO,630408,2024-10-03 08:43:00.000,MANHA,2024-10-03 08:44:48.000,2024-10-03 11:46:07.000,RODOTREM TERCEIRO,60,63.4,130.44
1,CERRADINHO,630432,2024-10-03 09:55:00.000,MANHA,2024-10-03 09:56:45.000,2024-10-03 11:47:40.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,630433,2024-10-03 09:59:00.000,MANHA,2024-10-03 09:59:47.000,2024-10-03 11:54:21.000,RODOTREM PROPRIO,60,23.53,35.87
1,CERRADINHO,630427,2024-10-03 09:43:00.000,MANHA,2024-10-03 09:43:01.000,2024-10-03 11:54:36.000,RODOTREM PROPRIO,60,28.01,254.33
1,CERRADINHO,630431,2024-10-03 09:55:00.000,MANHA,2024-10-03 09:55:07.000,2024-10-03 12:01:20.000,RODOTREM PROPRIO,60,29.93,106.41
1,CERRADINHO,630438,2024-10-03 10:11:00.000,MANHA,2024-10-03 10:12:33.000,2024-10-03 12:10:04.000,RODOTREM PROPRIO,60,23.84,185.1
1,CERRADINHO,630417,2024-10-03 09:15:00.000,MANHA,2024-10-03 09:16:30.000,2024-10-03 12:18:38.000,RODOTREM TERCEIRO,60,32.65,220.79
1,CERRADINHO,630420,2024-10-03 09:23:00.000,MANHA,2024-10-03 09:24:42.000,2024-10-03 12:20:28.000,RODOTREM TERCEIRO,60,63.4,133.26
1,CERRADINHO,630436,2024-10-03 10:11:00.000,MANHA,2024-10-03 10:11:00.000,2024-10-03 12:24:19.000,RODOTREM PROPRIO,60,23.53,35.87
1,CERRADINHO,630442,2024-10-03 10:25:00.000,MANHA,2024-10-03 10:26:08.000,2024-10-03 12:25:45.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,630452,2024-10-03 11:03:00.000,MANHA,2024-10-03 11:03:06.000,2024-10-03 12:29:19.000,RODOTREM TERCEIRO,60,28.01,300.57
1,CERRADINHO,630425,2024-10-03 09:31:00.000,MANHA,2024-10-03 09:32:00.000,2024-10-03 12:31:12.000,RODOTREM PROPRIO,60,28.01,244.53
1,CERRADINHO,630463,2024-10-03 11:41:00.000,MANHA,2024-10-03 11:42:37.000,2024-10-03 12:33:36.000,RODOTREM PROPRIO,60,29.93,112.14
1,CERRADINHO,630426,2024-10-03 09:35:00.000,MANHA,2024-10-03 09:36:04.000,2024-10-03 12:36:49.000,RODOTREM PROPRIO,60,63.4,130.58
1,CERRADINHO,630435,2024-10-03 10:01:00.000,MANHA,2024-10-03 10:02:44.000,2024-10-03 12:41:18.000,RODOTREM PROPRIO,60,29.93,107.7
1,CERRADINHO,630444,2024-10-03 10:29:00.000,MANHA,2024-10-03 10:30:00.000,2024-10-03 12:44:04.000,RODOTREM TERCEIRO,60,28.01,190.59
1,CERRADINHO,630449,2024-10-03 10:53:00.000,MANHA,2024-10-03 10:54:39.000,2024-10-03 12:46:01.000,RODOTREM PROPRIO,60,32.65,168.73
1,CERRADINHO,630429,2024-10-03 09:45:00.000,MANHA,2024-10-03 09:46:35.000,2024-10-03 12:47:21.000,RODOTREM TERCEIRO,60,63.4,129.9
1,CERRADINHO,630447,2024-10-03 10:43:00.000,MANHA,2024-10-03 10:44:40.000,2024-10-03 12:55:33.000,RODOTREM PROPRIO,60,29.93,107.7
1,CERRADINHO,630468,2024-10-03 11:59:00.000,MANHA,2024-10-03 12:00:03.000,2024-10-03 12:59:01.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,630453,2024-10-03 11:05:00.000,MANHA,2024-10-03 11:05:42.000,2024-10-03 13:04:46.000,RODOTREM PROPRIO,60,23.84,191.24
1,CERRADINHO,630423,2024-10-03 09:27:00.000,MANHA,2024-10-03 09:28:32.000,2024-10-03 13:07:31.000,RODOTREM PROPRIO,60,32.65,221.93
1,CERRADINHO,630446,2024-10-03 10:37:00.000,MANHA,2024-10-03 10:37:51.000,2024-10-03 13:14:47.000,RODOTREM PROPRIO,60,28.01,213.35
1,CERRADINHO,630454,2024-10-03 11:13:00.000,MANHA,2024-10-03 11:13:45.000,2024-10-03 13:16:37.000,RODOTREM PROPRIO,60,18.76,46.05
1,CERRADINHO,630434,2024-10-03 09:59:00.000,MANHA,2024-10-03 10:00:51.000,2024-10-03 13:26:05.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,630422,2024-10-03 09:27:00.000,MANHA,2024-10-03 09:27:36.000,2024-10-03 13:27:14.000,RODOTREM PROPRIO,60,32.65,221.93
1,CERRADINHO,630476,2024-10-03 12:33:00.000,MANHA,2024-10-03 12:33:39.000,2024-10-03 13:27:30.000,RODOTREM PROPRIO,60,23.53,42.73
1,CERRADINHO,630445,2024-10-03 10:35:00.000,MANHA,2024-10-03 10:36:32.000,2024-10-03 13:38:32.000,RODOTREM TERCEIRO,60,63.4,132.05
1,CERRADINHO,630456,2024-10-03 11:21:00.000,MANHA,2024-10-03 11:21:56.000,2024-10-03 13:41:46.000,RODOTREM PROPRIO,60,29.93,111.75
1,CERRADINHO,630416,2024-10-03 09:13:00.000,MANHA,2024-10-03 09:14:34.000,2024-10-03 13:49:19.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,630470,2024-10-03 12:11:00.000,MANHA,2024-10-03 12:11:40.000,2024-10-03 13:51:36.000,RODOTREM PROPRIO,60,18.76,46.09
1,CERRADINHO,630455,2024-10-03 11:17:00.000,MANHA,2024-10-03 11:18:50.000,2024-10-03 13:55:15.000,RODOTREM PROPRIO,60,28.01,301.06
1,CERRADINHO,630471,2024-10-03 12:11:00.000,MANHA,2024-10-03 12:11:42.000,2024-10-03 13:56:29.000,RODOTREM PROPRIO,60,18.76,46.09
1,CERRADINHO,630457,2024-10-03 11:27:00.000,MANHA,2024-10-03 11:27:09.000,2024-10-03 13:56:33.000,RODOTREM TERCEIRO,60,28.01,240.19
1,CERRADINHO,630466,2024-10-03 11:47:00.000,MANHA,2024-10-03 11:48:41.000,2024-10-03 14:15:45.000,RODOTREM PROPRIO,60,32.65,223.71
1,CERRADINHO,630477,2024-10-03 12:37:00.000,MANHA,2024-10-03 12:38:41.000,2024-10-03 14:31:48.000,RODOTREM PROPRIO,60,28.01,239.81
1,CERRADINHO,630491,2024-10-03 13:25:00.000,MANHA,2024-10-03 13:26:06.000,2024-10-03 14:36:49.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,630487,2024-10-03 13:09:00.000,MANHA,2024-10-03 13:09:44.000,2024-10-03 14:40:49.000,RODOTREM PROPRIO,60,18.76,44.99
