"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,634471,2024-10-21 01:24:00.000,NOITE,2024-10-21 01:25:49.000,2024-10-21 06:09:42.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634478,2024-10-21 03:40:00.000,NOITE,2024-10-21 03:40:35.000,2024-10-21 06:21:27.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,634473,2024-10-21 01:26:00.000,NOITE,2024-10-21 01:27:43.000,2024-10-21 06:28:41.000,RODOTREM PROPRIO,60,16.24,80.75
1,CERRADINHO,634462,2024-10-21 00:08:00.000,NOITE,2024-10-21 00:09:06.000,2024-10-21 06:36:05.000,RODOTREM TERCEIRO,60,40.63,
1,CERRADINHO,634479,2024-10-21 03:40:00.000,NOITE,2024-10-21 03:41:28.000,2024-10-21 07:02:59.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,634480,2024-10-21 03:50:00.000,NOITE,2024-10-21 03:50:38.000,2024-10-21 07:24:21.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634477,2024-10-21 03:38:00.000,NOITE,2024-10-21 03:38:42.000,2024-10-21 07:39:04.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,634468,2024-10-21 00:44:00.000,NOITE,2024-10-21 00:45:59.000,2024-10-21 07:44:30.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,634481,2024-10-21 04:46:00.000,NOITE,2024-10-21 04:47:38.000,2024-10-21 07:56:29.000,RODOTREM TERCEIRO,60,40.63,0
1,CERRADINHO,634487,2024-10-21 05:24:00.000,NOITE,2024-10-21 05:24:52.000,2024-10-21 08:15:17.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634475,2024-10-21 01:34:00.000,NOITE,2024-10-21 01:34:31.000,2024-10-21 08:39:14.000,RODOTREM TERCEIRO,60,16.24,80.8
1,CERRADINHO,634489,2024-10-21 05:34:00.000,NOITE,2024-10-21 05:35:01.000,2024-10-21 08:48:15.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634502,2024-10-21 08:40:00.000,MANHA,2024-10-21 08:40:35.000,2024-10-21 09:02:28.000,RODOTREM PROPRIO,60,40.63,188.78
1,CERRADINHO,634482,2024-10-21 04:52:00.000,NOITE,2024-10-21 04:52:07.000,2024-10-21 09:10:06.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,634484,2024-10-21 05:16:00.000,NOITE,2024-10-21 05:17:47.000,2024-10-21 09:20:36.000,RODOTREM TERCEIRO,60,40.63,173.35
1,CERRADINHO,634483,2024-10-21 05:16:00.000,NOITE,2024-10-21 05:17:36.000,2024-10-21 09:38:08.000,RODOTREM TERCEIRO,60,40.63,173.35
1,CERRADINHO,634494,2024-10-21 07:08:00.000,MANHA,2024-10-21 07:09:06.000,2024-10-21 09:46:29.000,RODOTREM TERCEIRO,60,16.24,41.67
1,CERRADINHO,634492,2024-10-21 07:04:00.000,MANHA,2024-10-21 07:04:25.000,2024-10-21 10:05:02.000,RODOTREM PROPRIO,60,40.63,173.35
1,CERRADINHO,634500,2024-10-21 07:58:00.000,MANHA,2024-10-21 07:59:24.000,2024-10-21 10:16:54.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634485,2024-10-21 05:20:00.000,NOITE,2024-10-21 05:21:01.000,2024-10-21 10:39:27.000,RODOTREM PROPRIO,60,16.24,66.91
1,CERRADINHO,634501,2024-10-21 08:36:00.000,MANHA,2024-10-21 08:36:24.000,2024-10-21 10:46:15.000,RODOTREM PROPRIO,60,28.01,
1,CERRADINHO,634503,2024-10-21 09:02:00.000,MANHA,2024-10-21 09:03:53.000,2024-10-21 10:48:49.000,RODOTREM PROPRIO,60,28.01,
1,CERRADINHO,634504,2024-10-21 09:04:00.000,MANHA,2024-10-21 09:04:57.000,2024-10-21 10:57:14.000,RODOTREM PROPRIO,60,28.01,
1,CERRADINHO,634495,2024-10-21 07:28:00.000,MANHA,2024-10-21 07:28:30.000,2024-10-21 11:02:04.000,RODOTREM PROPRIO,60,40.63,173.35
1,CERRADINHO,634525,2024-10-21 11:12:00.000,MANHA,2024-10-21 11:12:50.000,2024-10-21 11:15:01.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634472,2024-10-21 01:26:00.000,NOITE,2024-10-21 01:26:21.000,2024-10-21 11:15:14.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,634509,2024-10-21 09:22:00.000,MANHA,2024-10-21 09:23:33.000,2024-10-21 11:17:13.000,RODOTREM PROPRIO,60,28.01,
1,CERRADINHO,634506,2024-10-21 09:10:00.000,MANHA,2024-10-21 09:11:31.000,2024-10-21 11:30:52.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634505,2024-10-21 09:10:00.000,MANHA,2024-10-21 09:10:49.000,2024-10-21 11:33:33.000,RODOTREM PROPRIO,60,28.01,
1,CERRADINHO,634497,2024-10-21 07:30:00.000,MANHA,2024-10-21 07:30:43.000,2024-10-21 11:35:13.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,634493,2024-10-21 07:04:00.000,MANHA,2024-10-21 07:05:47.000,2024-10-21 11:40:54.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634516,2024-10-21 10:04:00.000,MANHA,2024-10-21 10:04:39.000,2024-10-21 12:04:24.000,RODOTREM PROPRIO,60,28.01,
1,CERRADINHO,634491,2024-10-21 07:04:00.000,MANHA,2024-10-21 07:04:05.000,2024-10-21 12:08:04.000,RODOTREM PROPRIO,60,40.63,173.35
1,CERRADINHO,634533,2024-10-21 11:56:00.000,MANHA,2024-10-21 11:57:29.000,2024-10-21 12:11:53.000,RODOTREM PROPRIO,60,64.16,219.87
1,CERRADINHO,634507,2024-10-21 09:12:00.000,MANHA,2024-10-21 09:12:34.000,2024-10-21 12:17:10.000,RODOTREM PROPRIO,60,28.01,
1,CERRADINHO,634517,2024-10-21 10:16:00.000,MANHA,2024-10-21 10:16:30.000,2024-10-21 12:24:09.000,RODOTREM PROPRIO,60,28.01,0
1,CERRADINHO,634498,2024-10-21 07:32:00.000,MANHA,2024-10-21 07:33:53.000,2024-10-21 12:24:45.000,RODOTREM PROPRIO,60,40.63,173.35
1,CERRADINHO,634518,2024-10-21 10:36:00.000,MANHA,2024-10-21 10:37:26.000,2024-10-21 12:31:30.000,RODOTREM TERCEIRO,60,28.01,336.93
1,CERRADINHO,634515,2024-10-21 09:46:00.000,MANHA,2024-10-21 09:46:59.000,2024-10-21 12:34:30.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,634499,2024-10-21 07:36:00.000,MANHA,2024-10-21 07:36:51.000,2024-10-21 12:36:20.000,RODOTREM PROPRIO,60,40.63,138.57
1,CERRADINHO,634514,2024-10-21 09:44:00.000,MANHA,2024-10-21 09:45:08.000,2024-10-21 12:47:27.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634519,2024-10-21 10:38:00.000,MANHA,2024-10-21 10:39:42.000,2024-10-21 12:55:26.000,RODOTREM PROPRIO,60,46.63,
1,CERRADINHO,634496,2024-10-21 07:28:00.000,MANHA,2024-10-21 07:29:58.000,2024-10-21 12:56:42.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,634511,2024-10-21 09:28:00.000,MANHA,2024-10-21 09:28:04.000,2024-10-21 13:15:08.000,RODOTREM PROPRIO,60,64.16,0
1,CERRADINHO,634510,2024-10-21 09:26:00.000,MANHA,2024-10-21 09:26:29.000,2024-10-21 13:16:26.000,RODOTREM PROPRIO,60,64.16,0
1,CERRADINHO,634523,2024-10-21 10:58:00.000,MANHA,2024-10-21 10:58:40.000,2024-10-21 13:24:02.000,RODOTREM TERCEIRO,60,46.63,
1,CERRADINHO,634528,2024-10-21 11:22:00.000,MANHA,2024-10-21 11:23:58.000,2024-10-21 13:25:42.000,RODOTREM PROPRIO,60,28.01,334.04
1,CERRADINHO,634486,2024-10-21 05:22:00.000,NOITE,2024-10-21 05:23:22.000,2024-10-21 13:27:08.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634530,2024-10-21 11:44:00.000,MANHA,2024-10-21 11:44:50.000,2024-10-21 13:31:14.000,RODOTREM PROPRIO,60,28.01,293.18
1,CERRADINHO,634513,2024-10-21 09:40:00.000,MANHA,2024-10-21 09:41:08.000,2024-10-21 13:31:46.000,RODOTREM PROPRIO,60,40.63,183.57
1,CERRADINHO,634508,2024-10-21 09:22:00.000,MANHA,2024-10-21 09:22:36.000,2024-10-21 13:35:30.000,RODOTREM PROPRIO,60,64.16,0
1,CERRADINHO,634542,2024-10-21 13:18:00.000,MANHA,2024-10-21 13:19:50.000,2024-10-21 13:44:34.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634531,2024-10-21 11:46:00.000,MANHA,2024-10-21 11:47:53.000,2024-10-21 13:45:03.000,RODOTREM PROPRIO,60,28.01,293.12
1,CERRADINHO,634520,2024-10-21 10:46:00.000,MANHA,2024-10-21 10:46:51.000,2024-10-21 13:54:15.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634512,2024-10-21 09:34:00.000,MANHA,2024-10-21 09:35:05.000,2024-10-21 13:55:22.000,RODOTREM PROPRIO,60,64.16,0
1,CERRADINHO,634532,2024-10-21 11:52:00.000,MANHA,2024-10-21 11:53:40.000,2024-10-21 14:03:41.000,RODOTREM PROPRIO,60,28.01,342.05
1,CERRADINHO,634526,2024-10-21 11:16:00.000,MANHA,2024-10-21 11:16:42.000,2024-10-21 14:08:45.000,RODOTREM PROPRIO,60,46.63,
1,CERRADINHO,634522,2024-10-21 10:56:00.000,MANHA,2024-10-21 10:57:29.000,2024-10-21 14:10:32.000,RODOTREM TERCEIRO,60,40.63,179.53
1,CERRADINHO,634536,2024-10-21 12:16:00.000,MANHA,2024-10-21 12:16:45.000,2024-10-21 14:17:12.000,RODOTREM PROPRIO,60,28.01,341.97
1,CERRADINHO,634524,2024-10-21 11:00:00.000,MANHA,2024-10-21 11:00:54.000,2024-10-21 14:49:02.000,RODOTREM PROPRIO,60,64.16,162.2
1,CERRADINHO,634535,2024-10-21 12:12:00.000,MANHA,2024-10-21 12:12:40.000,2024-10-21 14:58:26.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634544,2024-10-21 13:44:00.000,MANHA,2024-10-21 13:45:35.000,2024-10-21 15:12:25.000,RODOTREM PROPRIO,60,28.01,393.71
1,CERRADINHO,634529,2024-10-21 11:36:00.000,MANHA,2024-10-21 11:37:50.000,2024-10-21 15:14:08.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634539,2024-10-21 12:50:00.000,MANHA,2024-10-21 12:50:18.000,2024-10-21 15:27:57.000,RODOTREM PROPRIO,60,40.63,80.03
1,CERRADINHO,634527,2024-10-21 11:20:00.000,MANHA,2024-10-21 11:20:36.000,2024-10-21 15:40:20.000,RODOTREM PROPRIO,60,64.16,214.14
1,CERRADINHO,634490,2024-10-21 05:42:00.000,NOITE,2024-10-21 05:42:37.000,2024-10-21 15:44:42.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,634521,2024-10-21 10:54:00.000,MANHA,2024-10-21 10:54:35.000,2024-10-21 15:52:58.000,RODOTREM TERCEIRO,60,46.63,
1,CERRADINHO,634547,2024-10-21 14:54:00.000,MANHA,2024-10-21 14:55:43.000,2024-10-21 16:02:28.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634537,2024-10-21 12:44:00.000,MANHA,2024-10-21 12:45:38.000,2024-10-21 16:23:11.000,RODOTREM PROPRIO,60,64.16,252.83
1,CERRADINHO,634540,2024-10-21 12:58:00.000,MANHA,2024-10-21 12:58:39.000,2024-10-21 16:51:02.000,RODOTREM PROPRIO,60,40.63,80.03
1,CERRADINHO,634541,2024-10-21 13:10:00.000,MANHA,2024-10-21 13:11:40.000,2024-10-21 16:51:27.000,RODOTREM PROPRIO,60,46.63,26.91
1,CERRADINHO,634548,2024-10-21 14:58:00.000,MANHA,2024-10-21 14:58:38.000,2024-10-21 16:56:03.000,RODOTREM TERCEIRO,60,28.01,346.62
1,CERRADINHO,634553,2024-10-21 15:54:00.000,MANHA,2024-10-21 15:55:43.000,2024-10-21 17:04:07.000,RODOTREM TERCEIRO,60,40.63,130.19
1,CERRADINHO,634546,2024-10-21 14:38:00.000,MANHA,2024-10-21 14:38:51.000,2024-10-21 17:16:49.000,RODOTREM PROPRIO,60,28.01,346.62
1,CERRADINHO,634543,2024-10-21 13:34:00.000,MANHA,2024-10-21 13:34:41.000,2024-10-21 17:43:03.000,RODOTREM PROPRIO,60,64.16,252.83
1,CERRADINHO,634550,2024-10-21 15:42:00.000,MANHA,2024-10-21 15:43:55.000,2024-10-21 17:56:26.000,RODOTREM TERCEIRO,60,46.63,99.84
1,CERRADINHO,634557,2024-10-21 16:36:00.000,MANHA,2024-10-21 16:37:30.000,2024-10-21 17:58:32.000,RODOTREM TERCEIRO,60,28.01,260.4
1,CERRADINHO,634552,2024-10-21 15:52:00.000,MANHA,2024-10-21 15:53:34.000,2024-10-21 18:06:54.000,RODOTREM TERCEIRO,60,40.63,21.48
1,CERRADINHO,634555,2024-10-21 16:10:00.000,MANHA,2024-10-21 16:11:57.000,2024-10-21 18:18:15.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634572,2024-10-21 17:46:00.000,MANHA,2024-10-21 17:46:31.000,2024-10-21 18:21:42.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,634551,2024-10-21 15:50:00.000,MANHA,2024-10-21 15:51:39.000,2024-10-21 18:31:16.000,RODOTREM TERCEIRO,60,40.63,130.19
1,CERRADINHO,634566,2024-10-21 17:22:00.000,MANHA,2024-10-21 17:22:18.000,2024-10-21 18:44:19.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634554,2024-10-21 16:06:00.000,MANHA,2024-10-21 16:07:21.000,2024-10-21 18:52:29.000,RODOTREM PROPRIO,60,46.63,91.73
1,CERRADINHO,634573,2024-10-21 17:50:00.000,MANHA,2024-10-21 17:51:20.000,2024-10-21 18:54:18.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,634549,2024-10-21 15:20:00.000,MANHA,2024-10-21 15:21:07.000,2024-10-21 18:54:29.000,RODOTREM PROPRIO,60,64.16,152.39
1,CERRADINHO,634563,2024-10-21 17:16:00.000,MANHA,2024-10-21 17:17:34.000,2024-10-21 18:56:35.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,634565,2024-10-21 17:18:00.000,MANHA,2024-10-21 17:19:52.000,2024-10-21 19:01:56.000,RODOTREM TERCEIRO,60,28.01,255.95
1,CERRADINHO,634562,2024-10-21 17:04:00.000,MANHA,2024-10-21 17:04:07.000,2024-10-21 19:03:24.000,RODOTREM TERCEIRO,60,28.01,255.95
1,CERRADINHO,634560,2024-10-21 16:54:00.000,MANHA,2024-10-21 16:54:09.000,2024-10-21 19:09:40.000,RODOTREM TERCEIRO,60,46.63,135.18
1,CERRADINHO,634545,2024-10-21 14:10:00.000,MANHA,2024-10-21 14:10:14.000,2024-10-21 19:18:07.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,634564,2024-10-21 17:18:00.000,MANHA,2024-10-21 17:19:25.000,2024-10-21 19:27:36.000,RODOTREM PROPRIO,60,40.63,167.14
1,CERRADINHO,634569,2024-10-21 17:36:00.000,MANHA,2024-10-21 17:36:05.000,2024-10-21 19:40:47.000,RODOTREM TERCEIRO,60,46.63,147.66
1,CERRADINHO,634561,2024-10-21 16:54:00.000,MANHA,2024-10-21 16:54:49.000,2024-10-21 19:45:46.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634576,2024-10-21 18:12:00.000,MANHA,2024-10-21 18:12:34.000,2024-10-21 19:55:25.000,RODOTREM PROPRIO,60,28.01,310.67
1,CERRADINHO,634580,2024-10-21 18:32:00.000,MANHA,2024-10-21 18:32:36.000,2024-10-21 20:05:52.000,RODOTREM TERCEIRO,60,28.01,307.83
1,CERRADINHO,634571,2024-10-21 17:40:00.000,MANHA,2024-10-21 17:41:18.000,2024-10-21 20:09:43.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,634559,2024-10-21 16:52:00.000,MANHA,2024-10-21 16:52:08.000,2024-10-21 20:15:04.000,RODOTREM PROPRIO,60,64.16,153.4
1,CERRADINHO,634556,2024-10-21 16:32:00.000,MANHA,2024-10-21 16:32:46.000,2024-10-21 20:16:43.000,RODOTREM PROPRIO,60,64.16,153.78
1,CERRADINHO,634606,2024-10-21 20:20:00.000,NOITE,2024-10-21 20:21:40.000,2024-10-21 20:24:03.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,634570,2024-10-21 17:38:00.000,MANHA,2024-10-21 17:38:00.000,2024-10-21 20:24:48.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634579,2024-10-21 18:24:00.000,MANHA,2024-10-21 18:25:33.000,2024-10-21 20:30:01.000,RODOTREM TERCEIRO,60,46.63,159.68
1,CERRADINHO,634586,2024-10-21 18:52:00.000,MANHA,2024-10-21 18:53:40.000,2024-10-21 20:30:36.000,RODOTREM TERCEIRO,60,28.01,313.59
1,CERRADINHO,634577,2024-10-21 18:20:00.000,MANHA,2024-10-21 18:20:01.000,2024-10-21 20:31:49.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634582,2024-10-21 18:38:00.000,MANHA,2024-10-21 18:39:27.000,2024-10-21 20:37:58.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,634534,2024-10-21 11:58:00.000,MANHA,2024-10-21 11:58:47.000,2024-10-21 20:41:00.000,RODOTREM PROPRIO,60,40.63,119.04
1,CERRADINHO,634585,2024-10-21 18:50:00.000,MANHA,2024-10-21 18:50:06.000,2024-10-21 20:41:24.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,634567,2024-10-21 17:30:00.000,MANHA,2024-10-21 17:31:38.000,2024-10-21 20:43:17.000,RODOTREM PROPRIO,60,40.63,0
1,CERRADINHO,634581,2024-10-21 18:32:00.000,MANHA,2024-10-21 18:33:58.000,2024-10-21 20:48:54.000,RODOTREM TERCEIRO,60,46.63,159.68
1,CERRADINHO,634591,2024-10-21 19:20:00.000,NOITE,2024-10-21 19:20:08.000,2024-10-21 20:50:15.000,RODOTREM TERCEIRO,60,28.01,307.22
1,CERRADINHO,634595,2024-10-21 19:30:00.000,NOITE,2024-10-21 19:30:01.000,2024-10-21 21:00:18.000,RODOTREM PROPRIO,60,28.01,305.86
1,CERRADINHO,634584,2024-10-21 18:48:00.000,MANHA,2024-10-21 18:49:30.000,2024-10-21 21:06:28.000,RODOTREM PROPRIO,60,40.63,0
1,CERRADINHO,634558,2024-10-21 16:38:00.000,MANHA,2024-10-21 16:39:43.000,2024-10-21 21:09:20.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,634588,2024-10-21 19:00:00.000,NOITE,2024-10-21 19:01:01.000,2024-10-21 21:11:01.000,TRITREM PROPRIO,90,23.84,0
1,CERRADINHO,634601,2024-10-21 19:48:00.000,NOITE,2024-10-21 19:49:26.000,2024-10-21 21:20:06.000,RODOTREM TERCEIRO,60,28.01,303.8
1,CERRADINHO,634589,2024-10-21 19:06:00.000,NOITE,2024-10-21 19:06:54.000,2024-10-21 21:25:53.000,RODOTREM TERCEIRO,60,46.63,168.6
1,CERRADINHO,634575,2024-10-21 18:04:00.000,MANHA,2024-10-21 18:05:59.000,2024-10-21 21:37:27.000,RODOTREM PROPRIO,60,40.63,172.77
1,CERRADINHO,634583,2024-10-21 18:42:00.000,MANHA,2024-10-21 18:42:09.000,2024-10-21 21:47:14.000,RODOTREM TERCEIRO,60,40.63,175.01
1,CERRADINHO,634607,2024-10-21 20:22:00.000,NOITE,2024-10-21 20:23:23.000,2024-10-21 21:53:57.000,RODOTREM TERCEIRO,60,28.01,293.75
1,CERRADINHO,634587,2024-10-21 18:58:00.000,MANHA,2024-10-21 18:58:57.000,2024-10-21 22:06:30.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634598,2024-10-21 19:40:00.000,NOITE,2024-10-21 19:40:37.000,2024-10-21 22:06:45.000,RODOTREM PROPRIO,60,46.63,140.73
1,CERRADINHO,634611,2024-10-21 20:42:00.000,NOITE,2024-10-21 20:43:49.000,2024-10-21 22:11:04.000,RODOTREM TERCEIRO,60,28.01,289.08
1,CERRADINHO,634605,2024-10-21 20:14:00.000,NOITE,2024-10-21 20:15:30.000,2024-10-21 22:17:24.000,RODOTREM PROPRIO,60,23.84,200.89
1,CERRADINHO,634592,2024-10-21 19:22:00.000,NOITE,2024-10-21 19:23:28.000,2024-10-21 22:17:25.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634609,2024-10-21 20:36:00.000,NOITE,2024-10-21 20:37:17.000,2024-10-21 22:19:35.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634614,2024-10-21 21:00:00.000,NOITE,2024-10-21 21:01:30.000,2024-10-21 22:41:47.000,TRITREM PROPRIO,90,23.84,211.41
1,CERRADINHO,634578,2024-10-21 18:20:00.000,MANHA,2024-10-21 18:21:42.000,2024-10-21 22:45:01.000,RODOTREM PROPRIO,60,64.16,107.26
1,CERRADINHO,634599,2024-10-21 19:46:00.000,NOITE,2024-10-21 19:46:26.000,2024-10-21 22:46:00.000,RODOTREM TERCEIRO,60,40.63,130.67
1,CERRADINHO,634615,2024-10-21 21:06:00.000,NOITE,2024-10-21 21:07:54.000,2024-10-21 22:46:06.000,RODOTREM TERCEIRO,60,28.01,289.34
1,CERRADINHO,634616,2024-10-21 21:12:00.000,NOITE,2024-10-21 21:12:57.000,2024-10-21 22:50:15.000,RODOTREM PROPRIO,60,23.84,212.62
1,CERRADINHO,634603,2024-10-21 20:08:00.000,NOITE,2024-10-21 20:09:03.000,2024-10-21 22:51:02.000,RODOTREM TERCEIRO,60,46.63,140.63
1,CERRADINHO,634619,2024-10-21 21:26:00.000,NOITE,2024-10-21 21:26:34.000,2024-10-21 22:53:02.000,RODOTREM TERCEIRO,60,28.01,288.87
1,CERRADINHO,634574,2024-10-21 18:02:00.000,MANHA,2024-10-21 18:03:55.000,2024-10-21 22:55:44.000,RODOTREM PROPRIO,60,64.16,52.3
1,CERRADINHO,634597,2024-10-21 19:38:00.000,NOITE,2024-10-21 19:39:42.000,2024-10-21 22:56:25.000,RODOTREM PROPRIO,60,23.84,190.72
1,CERRADINHO,634621,2024-10-21 21:42:00.000,NOITE,2024-10-21 21:42:31.000,2024-10-21 23:04:43.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,634610,2024-10-21 20:38:00.000,NOITE,2024-10-21 20:38:16.000,2024-10-21 23:10:14.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,634602,2024-10-21 19:52:00.000,NOITE,2024-10-21 19:53:32.000,2024-10-21 23:24:30.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634596,2024-10-21 19:34:00.000,NOITE,2024-10-21 19:34:55.000,2024-10-21 23:25:00.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634600,2024-10-21 19:48:00.000,NOITE,2024-10-21 19:48:39.000,2024-10-21 23:29:10.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634617,2024-10-21 21:18:00.000,NOITE,2024-10-21 21:19:28.000,2024-10-21 23:30:06.000,RODOTREM TERCEIRO,60,46.63,95.25
1,CERRADINHO,634604,2024-10-21 20:12:00.000,NOITE,2024-10-21 20:12:37.000,2024-10-21 23:32:02.000,RODOTREM PROPRIO,60,40.63,61.59
1,CERRADINHO,634622,2024-10-21 21:44:00.000,NOITE,2024-10-21 21:44:33.000,2024-10-21 23:37:27.000,RODOTREM PROPRIO,60,23.84,212.62
1,CERRADINHO,634593,2024-10-21 19:28:00.000,NOITE,2024-10-21 19:28:36.000,2024-10-21 23:50:07.000,RODOTREM PROPRIO,60,40.63,133.15
1,CERRADINHO,634613,2024-10-21 20:56:00.000,NOITE,2024-10-21 20:57:26.000,2024-10-21 23:53:44.000,RODOTREM PROPRIO,60,40.63,164.01
1,CERRADINHO,634625,2024-10-21 22:00:00.000,NOITE,2024-10-21 22:01:08.000,2024-10-21 23:56:58.000,RODOTREM TERCEIRO,60,28.01,287.38
1,CERRADINHO,634627,2024-10-21 22:04:00.000,NOITE,2024-10-21 22:04:35.000,2024-10-22 00:05:02.000,RODOTREM TERCEIRO,60,46.63,96.02
1,CERRADINHO,634608,2024-10-21 20:28:00.000,NOITE,2024-10-21 20:28:27.000,2024-10-22 00:05:41.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,634612,2024-10-21 20:52:00.000,NOITE,2024-10-21 20:52:20.000,2024-10-22 00:14:03.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634594,2024-10-21 19:28:00.000,NOITE,2024-10-21 19:29:31.000,2024-10-22 00:20:38.000,RODOTREM PROPRIO,60,64.16,150.95
1,CERRADINHO,634624,2024-10-21 22:00:00.000,NOITE,2024-10-21 22:00:39.000,2024-10-22 00:22:17.000,RODOTREM PROPRIO,60,28.01,287.38
1,CERRADINHO,634590,2024-10-21 19:14:00.000,NOITE,2024-10-21 19:15:43.000,2024-10-22 00:26:18.000,RODOTREM PROPRIO,60,64.16,150.32
