"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,632421,2024-10-11 07:35:00.000,MANHA,2024-10-11 07:36:00.000,2024-10-11 09:40:23.000,RODOTREM TERCEIRO,60,23.84,136.81
1,CERRADINHO,632406,2024-10-11 05:37:00.000,NOITE,2024-10-11 05:38:07.000,2024-10-11 10:04:45.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,632404,2024-10-11 05:27:00.000,NOITE,2024-10-11 05:28:41.000,2024-10-11 10:07:29.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632427,2024-10-11 08:01:00.000,MANHA,2024-10-11 08:02:39.000,2024-10-11 10:13:57.000,RODOTREM TERCEIRO,60,23.84,182.41
1,CERRADINHO,632402,2024-10-11 05:15:00.000,NOITE,2024-10-11 05:16:34.000,2024-10-11 10:15:30.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,632416,2024-10-11 06:49:00.000,MANHA,2024-10-11 06:49:25.000,2024-10-11 10:21:29.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,632429,2024-10-11 08:23:00.000,MANHA,2024-10-11 08:23:45.000,2024-10-11 10:40:02.000,RODOTREM PROPRIO,60,23.84,187.5
1,CERRADINHO,632413,2024-10-11 06:35:00.000,MANHA,2024-10-11 06:35:26.000,2024-10-11 10:47:22.000,RODOTREM PROPRIO,60,63.4,127.83
1,CERRADINHO,632434,2024-10-11 08:59:00.000,MANHA,2024-10-11 09:00:06.000,2024-10-11 10:51:53.000,RODOTREM PROPRIO,60,23.84,184.79
1,CERRADINHO,632436,2024-10-11 09:11:00.000,MANHA,2024-10-11 09:11:43.000,2024-10-11 11:00:53.000,RODOTREM PROPRIO,60,31.73,
1,CERRADINHO,632430,2024-10-11 08:29:00.000,MANHA,2024-10-11 08:29:34.000,2024-10-11 11:02:13.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,632418,2024-10-11 07:15:00.000,MANHA,2024-10-11 07:15:46.000,2024-10-11 11:04:21.000,RODOTREM PROPRIO,60,63.4,133.07
1,CERRADINHO,632412,2024-10-11 06:25:00.000,MANHA,2024-10-11 06:25:43.000,2024-10-11 11:10:02.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632433,2024-10-11 08:57:00.000,MANHA,2024-10-11 08:57:54.000,2024-10-11 11:10:40.000,RODOTREM PROPRIO,60,28.01,
1,CERRADINHO,632417,2024-10-11 07:01:00.000,MANHA,2024-10-11 07:02:41.000,2024-10-11 11:22:16.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632424,2024-10-11 07:41:00.000,MANHA,2024-10-11 07:41:53.000,2024-10-11 11:33:32.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632449,2024-10-11 11:33:00.000,MANHA,2024-10-11 11:33:41.000,2024-10-11 11:39:01.000,RODOTREM PROPRIO,60,23.84,192.05
1,CERRADINHO,632419,2024-10-11 07:25:00.000,MANHA,2024-10-11 07:26:42.000,2024-10-11 11:40:00.000,RODOTREM TERCEIRO,60,63.4,136.55
1,CERRADINHO,632438,2024-10-11 09:15:00.000,MANHA,2024-10-11 09:16:56.000,2024-10-11 11:48:33.000,RODOTREM TERCEIRO,60,28.01,
1,CERRADINHO,632439,2024-10-11 09:19:00.000,MANHA,2024-10-11 09:20:04.000,2024-10-11 12:00:00.000,RODOTREM PROPRIO,60,23.84,184.79
1,CERRADINHO,632445,2024-10-11 09:49:00.000,MANHA,2024-10-11 09:49:28.000,2024-10-11 12:02:53.000,RODOTREM PROPRIO,60,28.01,
1,CERRADINHO,632441,2024-10-11 09:33:00.000,MANHA,2024-10-11 09:34:40.000,2024-10-11 12:05:31.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,632437,2024-10-11 09:11:00.000,MANHA,2024-10-11 09:12:51.000,2024-10-11 12:17:23.000,RODOTREM PROPRIO,60,31.73,
1,CERRADINHO,632448,2024-10-11 11:15:00.000,MANHA,2024-10-11 11:15:39.000,2024-10-11 12:21:31.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,632442,2024-10-11 09:35:00.000,MANHA,2024-10-11 09:35:29.000,2024-10-11 12:25:54.000,RODOTREM TERCEIRO,60,63.4,164.02
1,CERRADINHO,632444,2024-10-11 09:39:00.000,MANHA,2024-10-11 09:39:36.000,2024-10-11 12:30:01.000,RODOTREM PROPRIO,60,31.73,
1,CERRADINHO,632446,2024-10-11 09:59:00.000,MANHA,2024-10-11 09:59:51.000,2024-10-11 12:31:00.000,RODOTREM PROPRIO,60,28.01,
1,CERRADINHO,632420,2024-10-11 07:33:00.000,MANHA,2024-10-11 07:33:27.000,2024-10-11 12:33:37.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632426,2024-10-11 08:01:00.000,MANHA,2024-10-11 08:02:08.000,2024-10-11 12:35:09.000,RODOTREM PROPRIO,60,63.4,134.56
1,CERRADINHO,632431,2024-10-11 08:35:00.000,MANHA,2024-10-11 08:35:46.000,2024-10-11 12:38:23.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632454,2024-10-11 13:01:00.000,MANHA,2024-10-11 13:02:06.000,2024-10-11 13:09:01.000,RODOTREM PROPRIO,60,31.73,
1,CERRADINHO,632432,2024-10-11 08:41:00.000,MANHA,2024-10-11 08:42:47.000,2024-10-11 13:24:58.000,RODOTREM TERCEIRO,60,63.4,160.49
1,CERRADINHO,632443,2024-10-11 09:37:00.000,MANHA,2024-10-11 09:38:44.000,2024-10-11 13:27:31.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,632425,2024-10-11 07:57:00.000,MANHA,2024-10-11 07:58:47.000,2024-10-11 13:31:10.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632451,2024-10-11 12:13:00.000,MANHA,2024-10-11 12:13:53.000,2024-10-11 13:49:26.000,RODOTREM PROPRIO,60,28.01,232.94
1,CERRADINHO,632452,2024-10-11 12:13:00.000,MANHA,2024-10-11 12:14:52.000,2024-10-11 14:08:27.000,RODOTREM PROPRIO,60,28.01,232.94
1,CERRADINHO,632428,2024-10-11 08:15:00.000,MANHA,2024-10-11 08:16:06.000,2024-10-11 14:47:50.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632453,2024-10-11 12:33:00.000,MANHA,2024-10-11 12:33:30.000,2024-10-11 15:08:35.000,RODOTREM TERCEIRO,60,63.4,179.13
1,CERRADINHO,632455,2024-10-11 13:23:00.000,MANHA,2024-10-11 13:23:31.000,2024-10-11 15:09:15.000,RODOTREM PROPRIO,60,63.4,
1,CERRADINHO,632462,2024-10-11 14:33:00.000,MANHA,2024-10-11 14:34:42.000,2024-10-11 15:48:54.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,632440,2024-10-11 09:25:00.000,MANHA,2024-10-11 09:26:47.000,2024-10-11 16:13:14.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632463,2024-10-11 14:47:00.000,MANHA,2024-10-11 14:47:06.000,2024-10-11 16:26:32.000,RODOTREM TERCEIRO,60,16.24,
1,CERRADINHO,632457,2024-10-11 13:49:00.000,MANHA,2024-10-11 13:50:14.000,2024-10-11 16:33:13.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,632447,2024-10-11 11:03:00.000,MANHA,2024-10-11 11:03:27.000,2024-10-11 16:47:08.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632461,2024-10-11 14:29:00.000,MANHA,2024-10-11 14:30:38.000,2024-10-11 16:55:02.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,632458,2024-10-11 13:55:00.000,MANHA,2024-10-11 13:55:29.000,2024-10-11 16:57:24.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632456,2024-10-11 13:43:00.000,MANHA,2024-10-11 13:44:40.000,2024-10-11 17:05:26.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632467,2024-10-11 15:23:00.000,MANHA,2024-10-11 15:24:52.000,2024-10-11 17:16:16.000,RODOTREM PROPRIO,60,16.24,
1,CERRADINHO,632468,2024-10-11 15:33:00.000,MANHA,2024-10-11 15:33:44.000,2024-10-11 17:30:30.000,RODOTREM TERCEIRO,60,23.84,0
1,CERRADINHO,632450,2024-10-11 11:53:00.000,MANHA,2024-10-11 11:53:54.000,2024-10-11 17:31:06.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632460,2024-10-11 14:29:00.000,MANHA,2024-10-11 14:29:04.000,2024-10-11 17:32:38.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,632476,2024-10-11 16:11:00.000,MANHA,2024-10-11 16:11:31.000,2024-10-11 18:07:49.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,632464,2024-10-11 14:49:00.000,MANHA,2024-10-11 14:50:01.000,2024-10-11 18:16:57.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,632486,2024-10-11 17:23:00.000,MANHA,2024-10-11 17:23:57.000,2024-10-11 18:18:43.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632482,2024-10-11 17:09:00.000,MANHA,2024-10-11 17:10:38.000,2024-10-11 18:20:06.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632490,2024-10-11 17:55:00.000,MANHA,2024-10-11 17:56:10.000,2024-10-11 18:30:27.000,RODOTREM PROPRIO,60,64.16,0
1,CERRADINHO,632491,2024-10-11 18:01:00.000,MANHA,2024-10-11 18:01:51.000,2024-10-11 18:30:53.000,RODOTREM PROPRIO,60,64.16,0
1,CERRADINHO,632465,2024-10-11 15:07:00.000,MANHA,2024-10-11 15:08:01.000,2024-10-11 18:34:57.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,632501,2024-10-11 18:25:00.000,MANHA,2024-10-11 18:26:54.000,2024-10-11 18:40:12.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,632481,2024-10-11 16:51:00.000,MANHA,2024-10-11 16:51:59.000,2024-10-11 18:51:00.000,RODOTREM PROPRIO,60,16.24,0
1,CERRADINHO,632483,2024-10-11 17:11:00.000,MANHA,2024-10-11 17:12:37.000,2024-10-11 18:52:36.000,RODOTREM TERCEIRO,60,28.01,
1,CERRADINHO,632459,2024-10-11 14:17:00.000,MANHA,2024-10-11 14:18:27.000,2024-10-11 18:54:37.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,632473,2024-10-11 15:49:00.000,MANHA,2024-10-11 15:49:23.000,2024-10-11 19:00:43.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632484,2024-10-11 17:15:00.000,MANHA,2024-10-11 17:15:59.000,2024-10-11 19:06:28.000,RODOTREM PROPRIO,60,28.01,
1,CERRADINHO,632475,2024-10-11 15:59:00.000,MANHA,2024-10-11 16:00:18.000,2024-10-11 19:22:37.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,632471,2024-10-11 15:45:00.000,MANHA,2024-10-11 15:45:31.000,2024-10-11 19:25:05.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,632470,2024-10-11 15:39:00.000,MANHA,2024-10-11 15:39:47.000,2024-10-11 19:26:24.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,632494,2024-10-11 18:07:00.000,MANHA,2024-10-11 18:07:40.000,2024-10-11 19:30:47.000,RODOTREM PROPRIO,60,16.24,42.64
1,CERRADINHO,632487,2024-10-11 17:41:00.000,MANHA,2024-10-11 17:42:19.000,2024-10-11 19:32:54.000,RODOTREM PROPRIO,60,31.73,
1,CERRADINHO,632495,2024-10-11 18:09:00.000,MANHA,2024-10-11 18:10:02.000,2024-10-11 19:39:05.000,RODOTREM TERCEIRO,60,28.01,175.63
1,CERRADINHO,632479,2024-10-11 16:29:00.000,MANHA,2024-10-11 16:29:44.000,2024-10-11 19:52:24.000,RODOTREM PROPRIO,60,63.4,
1,CERRADINHO,632496,2024-10-11 18:15:00.000,MANHA,2024-10-11 18:16:08.000,2024-10-11 19:54:43.000,RODOTREM PROPRIO,60,28.01,329.31
1,CERRADINHO,632474,2024-10-11 15:51:00.000,MANHA,2024-10-11 15:51:37.000,2024-10-11 20:11:04.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632480,2024-10-11 16:45:00.000,MANHA,2024-10-11 16:45:31.000,2024-10-11 20:12:44.000,RODOTREM TERCEIRO,60,63.4,
1,CERRADINHO,632466,2024-10-11 15:07:00.000,MANHA,2024-10-11 15:08:45.000,2024-10-11 20:14:49.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,632499,2024-10-11 18:21:00.000,MANHA,2024-10-11 18:21:00.000,2024-10-11 20:18:09.000,RODOTREM PROPRIO,60,31.73,
1,CERRADINHO,632408,2024-10-11 05:49:00.000,NOITE,2024-10-11 05:50:38.000,2024-10-11 20:18:29.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632500,2024-10-11 18:21:00.000,MANHA,2024-10-11 18:21:41.000,2024-10-11 20:31:37.000,RODOTREM PROPRIO,60,28.01,253.15
1,CERRADINHO,632488,2024-10-11 17:47:00.000,MANHA,2024-10-11 17:48:07.000,2024-10-11 21:12:46.000,RODOTREM PROPRIO,60,63.4,
1,CERRADINHO,632493,2024-10-11 18:05:00.000,MANHA,2024-10-11 18:05:58.000,2024-10-11 21:17:35.000,RODOTREM TERCEIRO,60,63.4,0
1,CERRADINHO,632512,2024-10-11 19:51:00.000,NOITE,2024-10-11 19:51:41.000,2024-10-11 21:35:30.000,RODOTREM TERCEIRO,60,31.73,169.46
1,CERRADINHO,632514,2024-10-11 19:51:00.000,NOITE,2024-10-11 19:52:05.000,2024-10-11 22:01:59.000,RODOTREM TERCEIRO,60,31.73,169.46
1,CERRADINHO,632513,2024-10-11 19:51:00.000,NOITE,2024-10-11 19:51:55.000,2024-10-11 22:05:16.000,RODOTREM TERCEIRO,60,31.73,169.46
1,CERRADINHO,632508,2024-10-11 18:49:00.000,MANHA,2024-10-11 18:49:08.000,2024-10-11 22:13:58.000,RODOTREM TERCEIRO,60,63.4,153.94
1,CERRADINHO,632518,2024-10-11 20:57:00.000,NOITE,2024-10-11 20:57:09.000,2024-10-11 22:56:39.000,RODOTREM TERCEIRO,60,31.73,175.13
1,CERRADINHO,632505,2024-10-11 18:37:00.000,MANHA,2024-10-11 18:38:32.000,2024-10-11 23:16:17.000,RODOTREM PROPRIO,60,63.4,153.94
1,CERRADINHO,632515,2024-10-11 20:01:00.000,NOITE,2024-10-11 20:02:48.000,2024-10-11 23:18:24.000,RODOTREM PROPRIO,60,63.4,169.98
1,CERRADINHO,632516,2024-10-11 20:07:00.000,NOITE,2024-10-11 20:08:03.000,2024-10-11 23:35:01.000,RODOTREM TERCEIRO,60,63.4,169.98
1,CERRADINHO,632524,2024-10-11 21:49:00.000,NOITE,2024-10-11 21:50:45.000,2024-10-11 23:41:34.000,RODOTREM PROPRIO,60,31.73,171.21
1,CERRADINHO,632525,2024-10-11 21:55:00.000,NOITE,2024-10-11 21:56:52.000,2024-10-11 23:41:55.000,RODOTREM PROPRIO,60,31.73,171.21
1,CERRADINHO,632517,2024-10-11 20:33:00.000,NOITE,2024-10-11 20:34:45.000,2024-10-11 23:57:43.000,RODOTREM TERCEIRO,60,63.4,135.91
1,CERRADINHO,632526,2024-10-11 22:01:00.000,NOITE,2024-10-11 22:02:41.000,2024-10-12 00:36:28.000,RODOTREM PROPRIO,60,31.73,171.21
1,CERRADINHO,632520,2024-10-11 21:27:00.000,NOITE,2024-10-11 21:28:01.000,2024-10-12 00:45:42.000,RODOTREM PROPRIO,60,63.4,176.54
1,CERRADINHO,632519,2024-10-11 21:03:00.000,NOITE,2024-10-11 21:03:08.000,2024-10-12 00:49:50.000,RODOTREM TERCEIRO,60,63.4,176.54
1,CERRADINHO,632528,2024-10-11 22:03:00.000,NOITE,2024-10-11 22:04:46.000,2024-10-12 01:12:37.000,RODOTREM PROPRIO,60,31.73,171.21
1,CERRADINHO,632522,2024-10-11 21:33:00.000,NOITE,2024-10-11 21:34:51.000,2024-10-12 01:23:55.000,RODOTREM PROPRIO,60,63.4,176.54
1,CERRADINHO,632529,2024-10-11 22:37:00.000,NOITE,2024-10-11 22:37:06.000,2024-10-12 01:33:50.000,RODOTREM TERCEIRO,60,31.73,171.21
1,CERRADINHO,632523,2024-10-11 21:41:00.000,NOITE,2024-10-11 21:41:25.000,2024-10-12 02:01:29.000,RODOTREM PROPRIO,60,63.4,177.75
1,CERRADINHO,632532,2024-10-11 23:17:00.000,NOITE,2024-10-11 23:17:58.000,2024-10-12 02:09:47.000,RODOTREM PROPRIO,60,31.73,171.21
1,CERRADINHO,632489,2024-10-11 17:51:00.000,MANHA,2024-10-11 17:51:35.000,2024-10-12 02:28:19.000,RODOTREM TERCEIRO,60,23.84,
1,CERRADINHO,632527,2024-10-11 22:03:00.000,NOITE,2024-10-11 22:03:59.000,2024-10-12 02:47:45.000,RODOTREM PROPRIO,60,63.4,178.98
1,CERRADINHO,632530,2024-10-11 23:01:00.000,NOITE,2024-10-11 23:02:29.000,2024-10-12 03:29:44.000,RODOTREM TERCEIRO,60,63.4,135.25
1,CERRADINHO,632531,2024-10-11 23:01:00.000,NOITE,2024-10-11 23:02:56.000,2024-10-12 05:12:40.000,RODOTREM TERCEIRO,60,63.4,135.25
1,CERRADINHO,632521,2024-10-11 21:29:00.000,NOITE,2024-10-11 21:29:53.000,2024-10-12 07:05:10.000,RODOTREM PROPRIO,60,63.4,176.54
1,CERRADINHO,632414,2024-10-11 06:35:00.000,MANHA,2024-10-11 06:36:43.000,2024-10-12 07:15:07.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632478,2024-10-11 16:15:00.000,MANHA,2024-10-11 16:16:39.000,2024-10-12 07:26:56.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,632477,2024-10-11 16:15:00.000,MANHA,2024-10-11 16:15:29.000,2024-10-12 11:52:05.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632469,2024-10-11 15:37:00.000,MANHA,2024-10-11 15:37:02.000,2024-10-12 12:43:10.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,632472,2024-10-11 15:47:00.000,MANHA,2024-10-11 15:47:32.000,2024-10-12 12:50:04.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,632498,2024-10-11 18:19:00.000,MANHA,2024-10-11 18:20:10.000,2024-10-12 14:03:42.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,632497,2024-10-11 18:17:00.000,MANHA,2024-10-11 18:18:52.000,2024-10-12 14:46:23.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,632485,2024-10-11 17:15:00.000,MANHA,2024-10-11 17:16:51.000,2024-10-13 12:23:18.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,632492,2024-10-11 18:03:00.000,MANHA,2024-10-11 18:03:37.000,2024-10-13 15:45:48.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,632394,2024-10-11 04:29:00.000,NOITE,2024-10-11 04:30:06.000,,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,632502,2024-10-11 18:29:00.000,MANHA,2024-10-11 18:30:41.000,,RODOTREM PROPRIO,60,28.01,253.15
1,CERRADINHO,632503,2024-10-11 18:29:00.000,MANHA,2024-10-11 18:30:55.000,,RODOTREM PROPRIO,60,28.01,253.15
1,CERRADINHO,632504,2024-10-11 18:35:00.000,MANHA,2024-10-11 18:35:09.000,,RODOTREM PROPRIO,60,16.24,46.12
1,CERRADINHO,632511,2024-10-11 19:07:00.000,NOITE,2024-10-11 19:07:51.000,,RODOTREM PROPRIO,60,31.73,0
1,CERRADINHO,632507,2024-10-11 18:41:00.000,MANHA,2024-10-11 18:41:29.000,,RODOTREM PROPRIO,60,31.73,0
1,CERRADINHO,632509,2024-10-11 18:57:00.000,MANHA,2024-10-11 18:57:40.000,,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,632510,2024-10-11 19:01:00.000,NOITE,2024-10-11 19:02:33.000,,RODOTREM TERCEIRO,60,31.73,0
1,CERRADINHO,632506,2024-10-11 18:39:00.000,MANHA,2024-10-11 18:40:50.000,,RODOTREM PROPRIO,60,28.01,253.15
