"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,634383,2024-10-20 10:04:00.000,MANHA,2024-10-20 10:04:45.000,2024-10-20 12:02:06.000,RODOTREM PROPRIO,60,23.84,208.15
1,CERRADINHO,634385,2024-10-20 10:20:00.000,MANHA,2024-10-20 10:21:23.000,2024-10-20 12:14:32.000,RODOTREM TERCEIRO,60,23.84,211.46
1,CERRADINHO,634386,2024-10-20 10:28:00.000,MANHA,2024-10-20 10:28:25.000,2024-10-20 12:56:09.000,RODOTREM PROPRIO,60,23.84,211.46
1,CERRADINHO,634387,2024-10-20 10:34:00.000,MANHA,2024-10-20 10:35:53.000,2024-10-20 13:00:10.000,RODOTREM PROPRIO,60,23.84,211.46
1,CERRADINHO,634384,2024-10-20 10:14:00.000,MANHA,2024-10-20 10:14:00.000,2024-10-20 13:17:01.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634389,2024-10-20 10:58:00.000,MANHA,2024-10-20 10:59:24.000,2024-10-20 13:17:35.000,RODOTREM PROPRIO,60,23.84,216.36
1,CERRADINHO,634390,2024-10-20 11:24:00.000,MANHA,2024-10-20 11:24:15.000,2024-10-20 14:07:46.000,RODOTREM PROPRIO,60,23.84,216.36
1,CERRADINHO,634391,2024-10-20 11:34:00.000,MANHA,2024-10-20 11:34:08.000,2024-10-20 14:30:28.000,RODOTREM PROPRIO,60,23.84,219.94
1,CERRADINHO,634393,2024-10-20 12:18:00.000,MANHA,2024-10-20 12:18:19.000,2024-10-20 15:21:03.000,RODOTREM PROPRIO,60,23.84,145.13
1,CERRADINHO,634397,2024-10-20 13:12:00.000,MANHA,2024-10-20 13:13:08.000,2024-10-20 15:38:03.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634394,2024-10-20 12:36:00.000,MANHA,2024-10-20 12:36:51.000,2024-10-20 15:46:23.000,RODOTREM PROPRIO,60,23.84,145.13
1,CERRADINHO,634388,2024-10-20 10:48:00.000,MANHA,2024-10-20 10:49:39.000,2024-10-20 16:03:02.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634395,2024-10-20 13:08:00.000,MANHA,2024-10-20 13:08:58.000,2024-10-20 16:11:13.000,RODOTREM PROPRIO,60,23.84,196.47
1,CERRADINHO,634398,2024-10-20 13:12:00.000,MANHA,2024-10-20 13:13:46.000,2024-10-20 16:36:35.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634403,2024-10-20 15:08:00.000,MANHA,2024-10-20 15:09:45.000,2024-10-20 16:41:06.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634401,2024-10-20 14:44:00.000,MANHA,2024-10-20 14:45:38.000,2024-10-20 16:49:45.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634396,2024-10-20 13:10:00.000,MANHA,2024-10-20 13:10:59.000,2024-10-20 16:52:54.000,RODOTREM PROPRIO,60,23.84,196.47
1,CERRADINHO,634399,2024-10-20 14:44:00.000,MANHA,2024-10-20 14:44:18.000,2024-10-20 17:02:03.000,RODOTREM PROPRIO,60,40.63,0
1,CERRADINHO,634404,2024-10-20 15:16:00.000,MANHA,2024-10-20 15:16:28.000,2024-10-20 17:11:49.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634400,2024-10-20 14:44:00.000,MANHA,2024-10-20 14:44:43.000,2024-10-20 17:15:12.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,634402,2024-10-20 14:46:00.000,MANHA,2024-10-20 14:47:01.000,2024-10-20 17:19:15.000,RODOTREM PROPRIO,60,40.63,0
1,CERRADINHO,634405,2024-10-20 15:22:00.000,MANHA,2024-10-20 15:22:30.000,2024-10-20 17:21:15.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634406,2024-10-20 15:24:00.000,MANHA,2024-10-20 15:24:54.000,2024-10-20 17:36:18.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,634413,2024-10-20 15:52:00.000,MANHA,2024-10-20 15:53:48.000,2024-10-20 17:45:28.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634408,2024-10-20 15:36:00.000,MANHA,2024-10-20 15:37:32.000,2024-10-20 17:47:47.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,634392,2024-10-20 12:06:00.000,MANHA,2024-10-20 12:06:42.000,2024-10-20 17:51:01.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634409,2024-10-20 15:40:00.000,MANHA,2024-10-20 15:40:06.000,2024-10-20 17:56:26.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,634411,2024-10-20 15:48:00.000,MANHA,2024-10-20 15:48:32.000,2024-10-20 18:27:54.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,634410,2024-10-20 15:40:00.000,MANHA,2024-10-20 15:40:39.000,2024-10-20 18:29:22.000,RODOTREM TERCEIRO,60,40.63,
1,CERRADINHO,634419,2024-10-20 16:18:00.000,MANHA,2024-10-20 16:18:27.000,2024-10-20 19:03:45.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,634407,2024-10-20 15:32:00.000,MANHA,2024-10-20 15:33:32.000,2024-10-20 19:15:15.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634422,2024-10-20 16:56:00.000,MANHA,2024-10-20 16:56:36.000,2024-10-20 19:23:39.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,634423,2024-10-20 17:58:00.000,MANHA,2024-10-20 17:58:45.000,2024-10-20 19:33:18.000,RODOTREM PROPRIO,60,16.24,0
1,CERRADINHO,634418,2024-10-20 16:10:00.000,MANHA,2024-10-20 16:10:42.000,2024-10-20 19:50:02.000,RODOTREM TERCEIRO,60,40.63,0
1,CERRADINHO,634416,2024-10-20 16:02:00.000,MANHA,2024-10-20 16:02:27.000,2024-10-20 19:52:09.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634429,2024-10-20 19:30:00.000,NOITE,2024-10-20 19:30:46.000,2024-10-20 20:03:34.000,RODOTREM PROPRIO,60,16.24,
1,CERRADINHO,634417,2024-10-20 16:04:00.000,MANHA,2024-10-20 16:05:37.000,2024-10-20 20:33:01.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,634427,2024-10-20 18:20:00.000,MANHA,2024-10-20 18:20:38.000,2024-10-20 20:42:30.000,RODOTREM PROPRIO,60,16.24,
1,CERRADINHO,634424,2024-10-20 18:08:00.000,MANHA,2024-10-20 18:08:22.000,2024-10-20 20:44:00.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,634415,2024-10-20 16:00:00.000,MANHA,2024-10-20 16:01:53.000,2024-10-20 20:46:05.000,RODOTREM TERCEIRO,60,40.63,
1,CERRADINHO,634430,2024-10-20 19:34:00.000,NOITE,2024-10-20 19:34:29.000,2024-10-20 21:06:57.000,RODOTREM PROPRIO,60,16.24,
1,CERRADINHO,634421,2024-10-20 16:40:00.000,MANHA,2024-10-20 16:41:11.000,2024-10-20 21:28:22.000,RODOTREM TERCEIRO,60,40.63,85.78
1,CERRADINHO,634432,2024-10-20 20:24:00.000,NOITE,2024-10-20 20:25:24.000,2024-10-20 22:10:43.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,634428,2024-10-20 19:16:00.000,NOITE,2024-10-20 19:16:44.000,2024-10-20 22:34:50.000,RODOTREM PROPRIO,60,46.63,56.15
1,CERRADINHO,634436,2024-10-20 21:18:00.000,NOITE,2024-10-20 21:19:33.000,2024-10-20 23:15:44.000,RODOTREM PROPRIO,60,16.24,60.91
1,CERRADINHO,634431,2024-10-20 19:56:00.000,NOITE,2024-10-20 19:56:58.000,2024-10-20 23:19:57.000,RODOTREM PROPRIO,60,46.63,
1,CERRADINHO,634442,2024-10-20 22:24:00.000,NOITE,2024-10-20 22:24:54.000,2024-10-20 23:30:14.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,634434,2024-10-20 21:14:00.000,NOITE,2024-10-20 21:15:26.000,2024-10-20 23:40:04.000,RODOTREM PROPRIO,60,46.63,133.16
1,CERRADINHO,634433,2024-10-20 21:08:00.000,NOITE,2024-10-20 21:08:29.000,2024-10-20 23:42:17.000,RODOTREM TERCEIRO,60,40.63,160.84
1,CERRADINHO,634438,2024-10-20 22:06:00.000,NOITE,2024-10-20 22:06:24.000,2024-10-20 23:46:39.000,RODOTREM TERCEIRO,60,46.63,91.55
1,CERRADINHO,634435,2024-10-20 21:18:00.000,NOITE,2024-10-20 21:18:16.000,2024-10-20 23:47:02.000,RODOTREM TERCEIRO,60,40.63,160.88
1,CERRADINHO,634437,2024-10-20 21:20:00.000,NOITE,2024-10-20 21:21:58.000,2024-10-20 23:48:37.000,RODOTREM TERCEIRO,60,46.63,124.61
1,CERRADINHO,634446,2024-10-20 22:46:00.000,NOITE,2024-10-20 22:46:03.000,2024-10-21 00:05:02.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,634449,2024-10-20 23:06:00.000,NOITE,2024-10-20 23:07:02.000,2024-10-21 00:43:33.000,RODOTREM PROPRIO,60,16.24,0
1,CERRADINHO,634439,2024-10-20 22:06:00.000,NOITE,2024-10-20 22:06:42.000,2024-10-21 00:45:44.000,RODOTREM TERCEIRO,60,40.63,173.45
1,CERRADINHO,634444,2024-10-20 22:28:00.000,NOITE,2024-10-20 22:29:38.000,2024-10-21 01:12:39.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,634448,2024-10-20 22:58:00.000,NOITE,2024-10-20 22:58:03.000,2024-10-21 01:14:30.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,634440,2024-10-20 22:06:00.000,NOITE,2024-10-20 22:06:50.000,2024-10-21 01:22:48.000,RODOTREM TERCEIRO,60,40.63,173.45
1,CERRADINHO,634455,2024-10-20 23:32:00.000,NOITE,2024-10-20 23:32:02.000,2024-10-21 01:36:08.000,RODOTREM PROPRIO,60,16.24,98.4
1,CERRADINHO,634443,2024-10-20 22:26:00.000,NOITE,2024-10-20 22:27:31.000,2024-10-21 01:41:00.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634445,2024-10-20 22:44:00.000,NOITE,2024-10-20 22:45:31.000,2024-10-21 01:56:04.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634456,2024-10-20 23:36:00.000,NOITE,2024-10-20 23:36:41.000,2024-10-21 02:04:22.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634441,2024-10-20 22:16:00.000,NOITE,2024-10-20 22:17:53.000,2024-10-21 02:18:14.000,RODOTREM TERCEIRO,60,40.63,173.45
1,CERRADINHO,634447,2024-10-20 22:48:00.000,NOITE,2024-10-20 22:48:48.000,2024-10-21 02:41:57.000,RODOTREM TERCEIRO,60,40.63,170.97
1,CERRADINHO,634453,2024-10-20 23:28:00.000,NOITE,2024-10-20 23:28:00.000,2024-10-21 02:43:40.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634450,2024-10-20 23:08:00.000,NOITE,2024-10-20 23:09:21.000,2024-10-21 03:18:38.000,RODOTREM TERCEIRO,60,40.63,167.22
1,CERRADINHO,634451,2024-10-20 23:14:00.000,NOITE,2024-10-20 23:14:03.000,2024-10-21 03:19:34.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634454,2024-10-20 23:30:00.000,NOITE,2024-10-20 23:31:04.000,2024-10-21 03:55:53.000,RODOTREM PROPRIO,60,40.63,0
1,CERRADINHO,634457,2024-10-20 23:42:00.000,NOITE,2024-10-20 23:43:30.000,2024-10-21 04:59:50.000,RODOTREM PROPRIO,60,40.63,0
1,CERRADINHO,634458,2024-10-20 23:46:00.000,NOITE,2024-10-20 23:46:42.000,2024-10-21 05:25:33.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,634459,2024-10-20 23:50:00.000,NOITE,2024-10-20 23:50:07.000,2024-10-21 06:03:04.000,RODOTREM PROPRIO,60,40.63,0
1,CERRADINHO,634460,2024-10-20 23:58:00.000,NOITE,2024-10-20 23:58:33.000,2024-10-21 06:10:37.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,634412,2024-10-20 15:52:00.000,MANHA,2024-10-20 15:52:35.000,2024-10-21 12:15:01.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634420,2024-10-20 16:40:00.000,MANHA,2024-10-20 16:40:47.000,2024-10-21 15:33:08.000,TRITREM PROPRIO,90,23.84,0
1,CERRADINHO,634425,2024-10-20 18:12:00.000,MANHA,2024-10-20 18:12:08.000,2024-10-21 16:20:16.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,634426,2024-10-20 18:18:00.000,MANHA,2024-10-20 18:19:38.000,2024-10-21 16:35:53.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,634414,2024-10-20 16:00:00.000,MANHA,2024-10-20 16:00:24.000,,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,634452,2024-10-20 23:20:00.000,NOITE,2024-10-20 23:21:24.000,,RODOTREM PROPRIO,60,16.24,0
