"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,630583,2024-10-04 04:09:00.000,NOITE,2024-10-04 04:10:38.000,2024-10-04 07:00:51.000,RODOTREM PROPRIO,60,32.65,241.8
1,CERRADINHO,630586,2024-10-04 04:17:00.000,NOITE,2024-10-04 04:18:31.000,2024-10-04 07:09:43.000,RODOTREM PROPRIO,60,32.65,241.54
1,CERRADINHO,630590,2024-10-04 04:33:00.000,NOITE,2024-10-04 04:34:22.000,2024-10-04 07:11:08.000,RODOTREM PROPRIO,60,28.01,229.23
1,CERRADINHO,630592,2024-10-04 05:05:00.000,NOITE,2024-10-04 05:05:54.000,2024-10-04 07:18:59.000,RODOTREM TERCEIRO,60,28.01,222.16
1,CERRADINHO,630595,2024-10-04 05:09:00.000,NOITE,2024-10-04 05:10:32.000,2024-10-04 07:21:28.000,RODOTREM PROPRIO,60,28.01,222.16
1,CERRADINHO,630597,2024-10-04 05:19:00.000,NOITE,2024-10-04 05:20:26.000,2024-10-04 07:24:42.000,RODOTREM PROPRIO,60,28.01,222.16
1,CERRADINHO,630585,2024-10-04 04:15:00.000,NOITE,2024-10-04 04:16:52.000,2024-10-04 07:32:46.000,RODOTREM PROPRIO,60,63.4,131.66
1,CERRADINHO,630593,2024-10-04 05:07:00.000,NOITE,2024-10-04 05:07:55.000,2024-10-04 07:34:14.000,RODOTREM PROPRIO,60,32.65,235.72
1,CERRADINHO,630594,2024-10-04 05:07:00.000,NOITE,2024-10-04 05:08:42.000,2024-10-04 07:40:13.000,RODOTREM PROPRIO,60,18.76,66.88
1,CERRADINHO,630591,2024-10-04 04:53:00.000,NOITE,2024-10-04 04:53:49.000,2024-10-04 07:47:43.000,RODOTREM TERCEIRO,60,28.01,222.16
1,CERRADINHO,630601,2024-10-04 05:27:00.000,NOITE,2024-10-04 05:28:46.000,2024-10-04 08:22:40.000,RODOTREM TERCEIRO,60,28.01,268.62
1,CERRADINHO,630610,2024-10-04 06:31:00.000,MANHA,2024-10-04 06:31:44.000,2024-10-04 08:26:07.000,RODOTREM TERCEIRO,60,28.01,232.82
1,CERRADINHO,630587,2024-10-04 04:21:00.000,NOITE,2024-10-04 04:21:39.000,2024-10-04 08:35:43.000,RODOTREM PROPRIO,60,32.65,241.28
1,CERRADINHO,630589,2024-10-04 04:29:00.000,NOITE,2024-10-04 04:30:09.000,2024-10-04 08:43:15.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,630602,2024-10-04 05:29:00.000,NOITE,2024-10-04 05:30:24.000,2024-10-04 08:44:56.000,RODOTREM PROPRIO,60,18.76,106.24
1,CERRADINHO,630625,2024-10-04 08:41:00.000,MANHA,2024-10-04 08:41:56.000,2024-10-04 08:46:01.000,RODOTREM TERCEIRO,60,63.4,79.3
1,CERRADINHO,630600,2024-10-04 05:25:00.000,NOITE,2024-10-04 05:26:53.000,2024-10-04 08:50:00.000,RODOTREM TERCEIRO,60,23.53,
1,CERRADINHO,630607,2024-10-04 05:43:00.000,NOITE,2024-10-04 05:43:20.000,2024-10-04 08:53:18.000,RODOTREM PROPRIO,60,28.01,217.08
1,CERRADINHO,630596,2024-10-04 05:15:00.000,NOITE,2024-10-04 05:15:09.000,2024-10-04 08:55:15.000,RODOTREM PROPRIO,60,32.65,234.49
1,CERRADINHO,630611,2024-10-04 06:33:00.000,MANHA,2024-10-04 06:33:42.000,2024-10-04 09:18:48.000,RODOTREM PROPRIO,60,28.01,232.82
1,CERRADINHO,630599,2024-10-04 05:21:00.000,NOITE,2024-10-04 05:22:00.000,2024-10-04 09:20:27.000,RODOTREM PROPRIO,60,63.4,159.94
1,CERRADINHO,630605,2024-10-04 05:39:00.000,NOITE,2024-10-04 05:39:55.000,2024-10-04 09:30:08.000,RODOTREM PROPRIO,60,32.65,232.86
1,CERRADINHO,630603,2024-10-04 05:31:00.000,NOITE,2024-10-04 05:32:09.000,2024-10-04 09:33:36.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,630604,2024-10-04 05:35:00.000,NOITE,2024-10-04 05:36:29.000,2024-10-04 09:42:33.000,RODOTREM TERCEIRO,60,63.4,155.7
1,CERRADINHO,630613,2024-10-04 06:35:00.000,MANHA,2024-10-04 06:36:42.000,2024-10-04 09:47:06.000,RODOTREM PROPRIO,60,28.01,235.05
1,CERRADINHO,630609,2024-10-04 06:19:00.000,MANHA,2024-10-04 06:20:53.000,2024-10-04 09:57:30.000,RODOTREM PROPRIO,60,18.76,119.75
1,CERRADINHO,630615,2024-10-04 07:41:00.000,MANHA,2024-10-04 07:41:56.000,2024-10-04 10:17:54.000,RODOTREM PROPRIO,60,28.01,243.54
1,CERRADINHO,630635,2024-10-04 10:27:00.000,MANHA,2024-10-04 10:28:32.000,2024-10-04 10:32:06.000,RODOTREM PROPRIO,60,23.53,158.18
1,CERRADINHO,630606,2024-10-04 05:41:00.000,NOITE,2024-10-04 05:41:56.000,2024-10-04 10:37:10.000,RODOTREM PROPRIO,60,32.65,232.86
1,CERRADINHO,630624,2024-10-04 08:39:00.000,MANHA,2024-10-04 08:39:07.000,2024-10-04 10:43:23.000,RODOTREM PROPRIO,60,23.53,143.89
1,CERRADINHO,630622,2024-10-04 08:27:00.000,MANHA,2024-10-04 08:28:03.000,2024-10-04 10:53:07.000,RODOTREM PROPRIO,60,28.01,184.94
1,CERRADINHO,630628,2024-10-04 08:47:00.000,MANHA,2024-10-04 08:48:47.000,2024-10-04 10:55:07.000,RODOTREM PROPRIO,60,23.53,139.2
1,CERRADINHO,630618,2024-10-04 08:03:00.000,MANHA,2024-10-04 08:04:54.000,2024-10-04 11:00:03.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,630608,2024-10-04 05:43:00.000,NOITE,2024-10-04 05:44:50.000,2024-10-04 11:06:48.000,RODOTREM PROPRIO,60,32.65,232.86
1,CERRADINHO,630619,2024-10-04 08:15:00.000,MANHA,2024-10-04 08:15:29.000,2024-10-04 11:13:04.000,RODOTREM PROPRIO,60,28.01,254.6
1,CERRADINHO,630643,2024-10-04 10:41:00.000,MANHA,2024-10-04 10:42:57.000,2024-10-04 11:20:54.000,RODOTREM TERCEIRO,60,63.4,98.7
1,CERRADINHO,630621,2024-10-04 08:19:00.000,MANHA,2024-10-04 08:20:51.000,2024-10-04 11:27:13.000,RODOTREM PROPRIO,60,32.65,122.06
1,CERRADINHO,630612,2024-10-04 06:33:00.000,MANHA,2024-10-04 06:34:43.000,2024-10-04 11:29:55.000,RODOTREM PROPRIO,60,18.76,102.91
1,CERRADINHO,630627,2024-10-04 08:47:00.000,MANHA,2024-10-04 08:47:42.000,2024-10-04 11:32:04.000,RODOTREM PROPRIO,60,28.01,259.9
1,CERRADINHO,630614,2024-10-04 06:39:00.000,MANHA,2024-10-04 06:40:47.000,2024-10-04 11:34:12.000,TRITREM PROPRIO,90,32.65,225.29
1,CERRADINHO,630632,2024-10-04 09:19:00.000,MANHA,2024-10-04 09:20:35.000,2024-10-04 11:37:00.000,RODOTREM TERCEIRO,60,23.53,157.19
1,CERRADINHO,630651,2024-10-04 11:53:00.000,MANHA,2024-10-04 11:54:45.000,2024-10-04 11:57:08.000,RODOTREM TERCEIRO,60,32.65,210.71
1,CERRADINHO,630626,2024-10-04 08:43:00.000,MANHA,2024-10-04 08:44:43.000,2024-10-04 11:58:13.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,630652,2024-10-04 11:59:00.000,MANHA,2024-10-04 12:00:41.000,2024-10-04 12:04:01.000,RODOTREM PROPRIO,60,28.01,0
1,CERRADINHO,630629,2024-10-04 08:59:00.000,MANHA,2024-10-04 08:59:51.000,2024-10-04 12:09:24.000,RODOTREM TERCEIRO,60,28.01,259.9
1,CERRADINHO,630656,2024-10-04 12:13:00.000,MANHA,2024-10-04 12:13:25.000,2024-10-04 12:14:32.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,630660,2024-10-04 12:21:00.000,MANHA,2024-10-04 12:21:58.000,2024-10-04 12:25:15.000,RODOTREM PROPRIO,60,23.53,141.72
1,CERRADINHO,630623,2024-10-04 08:37:00.000,MANHA,2024-10-04 08:37:40.000,2024-10-04 12:29:26.000,RODOTREM PROPRIO,60,18.76,114.27
1,CERRADINHO,630637,2024-10-04 10:35:00.000,MANHA,2024-10-04 10:35:04.000,2024-10-04 12:30:45.000,RODOTREM TERCEIRO,60,28.01,262.88
1,CERRADINHO,630638,2024-10-04 10:35:00.000,MANHA,2024-10-04 10:35:05.000,2024-10-04 12:30:45.000,RODOTREM TERCEIRO,60,28.01,262.88
1,CERRADINHO,630630,2024-10-04 09:11:00.000,MANHA,2024-10-04 09:11:05.000,2024-10-04 12:30:56.000,RODOTREM TERCEIRO,60,28.01,205.47
1,CERRADINHO,630654,2024-10-04 12:03:00.000,MANHA,2024-10-04 12:04:00.000,2024-10-04 12:36:31.000,RODOTREM PROPRIO,60,23.53,140.03
1,CERRADINHO,630616,2024-10-04 07:43:00.000,MANHA,2024-10-04 07:43:31.000,2024-10-04 12:36:36.000,RODOTREM PROPRIO,60,63.4,71.04
1,CERRADINHO,630631,2024-10-04 09:19:00.000,MANHA,2024-10-04 09:19:00.000,2024-10-04 12:44:32.000,RODOTREM PROPRIO,60,32.65,167.04
1,CERRADINHO,630665,2024-10-04 12:35:00.000,MANHA,2024-10-04 12:35:50.000,2024-10-04 13:00:41.000,RODOTREM PROPRIO,60,18.76,118.6
1,CERRADINHO,630655,2024-10-04 12:05:00.000,MANHA,2024-10-04 12:05:12.000,2024-10-04 13:03:06.000,RODOTREM PROPRIO,60,23.53,140.03
1,CERRADINHO,630662,2024-10-04 12:27:00.000,MANHA,2024-10-04 12:27:56.000,2024-10-04 13:06:29.000,RODOTREM TERCEIRO,60,23.53,141.81
1,CERRADINHO,630636,2024-10-04 10:29:00.000,MANHA,2024-10-04 10:29:53.000,2024-10-04 13:10:26.000,RODOTREM PROPRIO,60,32.65,159.93
1,CERRADINHO,630641,2024-10-04 10:39:00.000,MANHA,2024-10-04 10:39:43.000,2024-10-04 13:10:41.000,RODOTREM PROPRIO,60,32.65,159.93
1,CERRADINHO,630659,2024-10-04 12:17:00.000,MANHA,2024-10-04 12:18:35.000,2024-10-04 13:19:07.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,630673,2024-10-04 13:17:00.000,MANHA,2024-10-04 13:17:47.000,2024-10-04 13:19:35.000,RODOTREM PROPRIO,60,32.65,191.37
1,CERRADINHO,630640,2024-10-04 10:37:00.000,MANHA,2024-10-04 10:37:58.000,2024-10-04 13:28:08.000,RODOTREM PROPRIO,60,32.65,159.93
1,CERRADINHO,630617,2024-10-04 07:47:00.000,MANHA,2024-10-04 07:48:57.000,2024-10-04 13:30:11.000,RODOTREM PROPRIO,60,63.4,72.93
1,CERRADINHO,630647,2024-10-04 11:25:00.000,MANHA,2024-10-04 11:26:31.000,2024-10-04 14:04:36.000,RODOTREM PROPRIO,60,23.53,175.1
1,CERRADINHO,630620,2024-10-04 08:17:00.000,MANHA,2024-10-04 08:18:08.000,2024-10-04 14:05:00.000,RODOTREM PROPRIO,60,63.4,109.55
1,CERRADINHO,630661,2024-10-04 12:25:00.000,MANHA,2024-10-04 12:25:50.000,2024-10-04 14:07:55.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,630649,2024-10-04 11:27:00.000,MANHA,2024-10-04 11:28:53.000,2024-10-04 14:12:16.000,RODOTREM PROPRIO,60,32.65,146.02
1,CERRADINHO,630642,2024-10-04 10:41:00.000,MANHA,2024-10-04 10:41:46.000,2024-10-04 14:14:10.000,RODOTREM PROPRIO,60,63.4,98.7
1,CERRADINHO,630648,2024-10-04 11:27:00.000,MANHA,2024-10-04 11:28:31.000,2024-10-04 14:25:39.000,RODOTREM PROPRIO,60,23.53,175.1
1,CERRADINHO,630657,2024-10-04 12:15:00.000,MANHA,2024-10-04 12:15:41.000,2024-10-04 14:29:50.000,RODOTREM PROPRIO,60,18.76,81.73
1,CERRADINHO,630650,2024-10-04 11:31:00.000,MANHA,2024-10-04 11:31:43.000,2024-10-04 14:32:41.000,RODOTREM PROPRIO,60,32.65,208.82
1,CERRADINHO,630667,2024-10-04 12:37:00.000,MANHA,2024-10-04 12:38:07.000,2024-10-04 14:39:57.000,RODOTREM PROPRIO,60,32.65,216.56
1,CERRADINHO,630684,2024-10-04 13:37:00.000,MANHA,2024-10-04 13:38:24.000,2024-10-04 14:46:10.000,RODOTREM PROPRIO,60,28.01,353.78
1,CERRADINHO,630639,2024-10-04 10:35:00.000,MANHA,2024-10-04 10:36:38.000,2024-10-04 14:54:21.000,RODOTREM PROPRIO,60,63.4,98.55
1,CERRADINHO,630634,2024-10-04 10:27:00.000,MANHA,2024-10-04 10:27:32.000,2024-10-04 14:55:38.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,630653,2024-10-04 11:59:00.000,MANHA,2024-10-04 12:00:51.000,2024-10-04 15:05:03.000,RODOTREM TERCEIRO,60,23.53,140.03
1,CERRADINHO,630644,2024-10-04 10:45:00.000,MANHA,2024-10-04 10:45:03.000,2024-10-04 15:06:43.000,RODOTREM PROPRIO,60,28.01,265.41
1,CERRADINHO,630633,2024-10-04 09:47:00.000,MANHA,2024-10-04 09:48:00.000,2024-10-04 15:10:29.000,RODOTREM PROPRIO,60,28.01,199.24
1,CERRADINHO,630666,2024-10-04 12:35:00.000,MANHA,2024-10-04 12:36:32.000,2024-10-04 15:11:01.000,RODOTREM PROPRIO,60,18.76,118.6
1,CERRADINHO,630683,2024-10-04 13:37:00.000,MANHA,2024-10-04 13:38:03.000,2024-10-04 15:15:36.000,RODOTREM PROPRIO,60,28.01,353.78
1,CERRADINHO,630700,2024-10-04 15:13:00.000,MANHA,2024-10-04 15:13:57.000,2024-10-04 15:16:06.000,RODOTREM PROPRIO,60,28.01,191.03
1,CERRADINHO,630671,2024-10-04 12:43:00.000,MANHA,2024-10-04 12:43:53.000,2024-10-04 15:18:54.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,630681,2024-10-04 13:33:00.000,MANHA,2024-10-04 13:34:47.000,2024-10-04 15:23:20.000,RODOTREM PROPRIO,60,28.01,345.09
1,CERRADINHO,630664,2024-10-04 12:31:00.000,MANHA,2024-10-04 12:32:02.000,2024-10-04 15:25:51.000,RODOTREM TERCEIRO,60,32.65,212.28
1,CERRADINHO,630669,2024-10-04 12:37:00.000,MANHA,2024-10-04 12:38:57.000,2024-10-04 15:27:48.000,RODOTREM TERCEIRO,60,23.53,142.88
1,CERRADINHO,630680,2024-10-04 13:27:00.000,MANHA,2024-10-04 13:28:28.000,2024-10-04 15:30:00.000,RODOTREM TERCEIRO,60,32.65,222.6
1,CERRADINHO,630672,2024-10-04 13:03:00.000,MANHA,2024-10-04 13:03:34.000,2024-10-04 15:31:50.000,RODOTREM PROPRIO,60,18.76,118.43
1,CERRADINHO,630663,2024-10-04 12:31:00.000,MANHA,2024-10-04 12:31:04.000,2024-10-04 15:33:29.000,RODOTREM TERCEIRO,60,32.65,212.28
1,CERRADINHO,630696,2024-10-04 14:47:00.000,MANHA,2024-10-04 14:47:00.000,2024-10-04 15:43:18.000,RODOTREM TERCEIRO,60,32.65,221.99
1,CERRADINHO,630668,2024-10-04 12:37:00.000,MANHA,2024-10-04 12:38:31.000,2024-10-04 15:45:23.000,RODOTREM PROPRIO,60,23.53,142.88
1,CERRADINHO,630686,2024-10-04 13:55:00.000,MANHA,2024-10-04 13:56:20.000,2024-10-04 15:54:52.000,RODOTREM PROPRIO,60,28.01,278.67
1,CERRADINHO,630687,2024-10-04 13:55:00.000,MANHA,2024-10-04 13:56:26.000,2024-10-04 16:02:21.000,RODOTREM PROPRIO,60,28.01,278.67
1,CERRADINHO,630688,2024-10-04 13:59:00.000,MANHA,2024-10-04 14:00:32.000,2024-10-04 16:03:42.000,RODOTREM PROPRIO,60,23.53,196.13
1,CERRADINHO,630670,2024-10-04 12:43:00.000,MANHA,2024-10-04 12:43:34.000,2024-10-04 16:04:08.000,RODOTREM TERCEIRO,60,63.4,125.3
1,CERRADINHO,630676,2024-10-04 13:19:00.000,MANHA,2024-10-04 13:20:28.000,2024-10-04 16:09:40.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,630682,2024-10-04 13:35:00.000,MANHA,2024-10-04 13:35:37.000,2024-10-04 16:15:55.000,RODOTREM PROPRIO,60,32.65,228.27
1,CERRADINHO,630689,2024-10-04 14:19:00.000,MANHA,2024-10-04 14:20:01.000,2024-10-04 16:18:43.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,630677,2024-10-04 13:23:00.000,MANHA,2024-10-04 13:23:55.000,2024-10-04 16:23:05.000,RODOTREM TERCEIRO,60,63.4,135.05
1,CERRADINHO,630691,2024-10-04 14:23:00.000,MANHA,2024-10-04 14:24:47.000,2024-10-04 16:30:04.000,RODOTREM TERCEIRO,60,28.01,193.11
1,CERRADINHO,630703,2024-10-04 15:31:00.000,MANHA,2024-10-04 15:31:28.000,2024-10-04 16:40:42.000,RODOTREM TERCEIRO,60,63.4,89.16
1,CERRADINHO,630693,2024-10-04 14:35:00.000,MANHA,2024-10-04 14:35:38.000,2024-10-04 16:44:32.000,RODOTREM PROPRIO,60,23.53,193.96
1,CERRADINHO,630702,2024-10-04 15:27:00.000,MANHA,2024-10-04 15:28:04.000,2024-10-04 16:49:14.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,630645,2024-10-04 10:59:00.000,MANHA,2024-10-04 11:00:40.000,2024-10-04 16:49:17.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,630697,2024-10-04 14:51:00.000,MANHA,2024-10-04 14:51:58.000,2024-10-04 16:51:27.000,RODOTREM PROPRIO,60,28.01,118.9
1,CERRADINHO,630692,2024-10-04 14:29:00.000,MANHA,2024-10-04 14:30:55.000,2024-10-04 16:51:49.000,RODOTREM PROPRIO,60,28.01,195.76
1,CERRADINHO,630646,2024-10-04 11:09:00.000,MANHA,2024-10-04 11:10:34.000,2024-10-04 16:56:38.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,630690,2024-10-04 14:21:00.000,MANHA,2024-10-04 14:21:05.000,2024-10-04 17:11:02.000,TRITREM PROPRIO,90,32.65,170.16
1,CERRADINHO,630699,2024-10-04 15:05:00.000,MANHA,2024-10-04 15:06:08.000,2024-10-04 17:19:01.000,RODOTREM PROPRIO,60,28.01,253.91
1,CERRADINHO,630695,2024-10-04 14:43:00.000,MANHA,2024-10-04 14:43:53.000,2024-10-04 17:30:11.000,TRITREM PROPRIO,90,23.84,0
1,CERRADINHO,630675,2024-10-04 13:19:00.000,MANHA,2024-10-04 13:19:56.000,2024-10-04 17:34:34.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,630705,2024-10-04 15:33:00.000,MANHA,2024-10-04 15:34:47.000,2024-10-04 17:37:06.000,RODOTREM PROPRIO,60,23.53,192.79
1,CERRADINHO,630708,2024-10-04 15:39:00.000,MANHA,2024-10-04 15:40:39.000,2024-10-04 17:39:57.000,RODOTREM PROPRIO,60,32.65,220.36
1,CERRADINHO,630720,2024-10-04 16:37:00.000,MANHA,2024-10-04 16:38:53.000,2024-10-04 17:41:05.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,630707,2024-10-04 15:37:00.000,MANHA,2024-10-04 15:38:53.000,2024-10-04 17:46:05.000,RODOTREM PROPRIO,60,28.01,187.96
1,CERRADINHO,630658,2024-10-04 12:15:00.000,MANHA,2024-10-04 12:16:51.000,2024-10-04 17:56:12.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,630678,2024-10-04 13:23:00.000,MANHA,2024-10-04 13:24:39.000,2024-10-04 17:56:20.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,630694,2024-10-04 14:37:00.000,MANHA,2024-10-04 14:37:43.000,2024-10-04 18:00:23.000,RODOTREM PROPRIO,60,32.65,221.84
1,CERRADINHO,630711,2024-10-04 15:55:00.000,MANHA,2024-10-04 15:55:36.000,2024-10-04 18:07:15.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,630685,2024-10-04 13:53:00.000,MANHA,2024-10-04 13:54:25.000,2024-10-04 18:11:10.000,RODOTREM PROPRIO,60,63.4,94.75
1,CERRADINHO,630701,2024-10-04 15:23:00.000,MANHA,2024-10-04 15:24:54.000,2024-10-04 18:27:38.000,RODOTREM PROPRIO,60,18.76,41.13
1,CERRADINHO,630724,2024-10-04 17:07:00.000,MANHA,2024-10-04 17:07:46.000,2024-10-04 18:28:12.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,630710,2024-10-04 15:51:00.000,MANHA,2024-10-04 15:51:44.000,2024-10-04 18:35:54.000,RODOTREM PROPRIO,60,23.53,164.5
1,CERRADINHO,630712,2024-10-04 15:59:00.000,MANHA,2024-10-04 15:59:06.000,2024-10-04 18:40:43.000,RODOTREM PROPRIO,60,32.65,199.8
1,CERRADINHO,630714,2024-10-04 16:09:00.000,MANHA,2024-10-04 16:10:45.000,2024-10-04 18:43:58.000,RODOTREM PROPRIO,60,23.53,159.97
1,CERRADINHO,630716,2024-10-04 16:17:00.000,MANHA,2024-10-04 16:17:03.000,2024-10-04 18:50:35.000,RODOTREM TERCEIRO,60,23.53,160.08
