"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,633150,2024-10-15 03:09:00.000,NOITE,2024-10-15 03:09:52.000,2024-10-15 04:35:28.000,RODOTREM PROPRIO,60,28.01,312.04
1,CERRADINHO,633146,2024-10-15 02:49:00.000,NOITE,2024-10-15 02:49:02.000,2024-10-15 04:47:52.000,RODOTREM TERCEIRO,60,28.01,308.31
1,CERRADINHO,633145,2024-10-15 02:45:00.000,NOITE,2024-10-15 02:46:36.000,2024-10-15 04:48:46.000,RODOTREM PROPRIO,60,31.73,212.43
1,CERRADINHO,633152,2024-10-15 03:17:00.000,NOITE,2024-10-15 03:18:56.000,2024-10-15 04:50:34.000,RODOTREM PROPRIO,60,23.84,140.67
1,CERRADINHO,633122,2024-10-15 00:57:00.000,NOITE,2024-10-15 00:57:58.000,2024-10-15 04:57:19.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633142,2024-10-15 02:21:00.000,NOITE,2024-10-15 02:22:49.000,2024-10-15 05:08:34.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,633121,2024-10-15 00:49:00.000,NOITE,2024-10-15 00:50:38.000,2024-10-15 05:21:20.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,633131,2024-10-15 01:35:00.000,NOITE,2024-10-15 01:35:05.000,2024-10-15 05:22:48.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633138,2024-10-15 02:01:00.000,NOITE,2024-10-15 02:01:03.000,2024-10-15 05:28:10.000,RODOTREM TERCEIRO,60,63.4,164.76
1,CERRADINHO,633151,2024-10-15 03:15:00.000,NOITE,2024-10-15 03:15:31.000,2024-10-15 05:31:05.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,633160,2024-10-15 03:43:00.000,NOITE,2024-10-15 03:43:38.000,2024-10-15 05:36:55.000,RODOTREM PROPRIO,60,16.24,70.08
1,CERRADINHO,633182,2024-10-15 05:41:00.000,NOITE,2024-10-15 05:41:34.000,2024-10-15 05:41:49.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,633161,2024-10-15 04:03:00.000,NOITE,2024-10-15 04:04:42.000,2024-10-15 05:43:27.000,RODOTREM PROPRIO,60,28.01,305.57
1,CERRADINHO,633124,2024-10-15 01:09:00.000,NOITE,2024-10-15 01:09:40.000,2024-10-15 05:47:07.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,633162,2024-10-15 04:05:00.000,NOITE,2024-10-15 04:06:57.000,2024-10-15 05:48:38.000,RODOTREM TERCEIRO,60,28.01,305.57
1,CERRADINHO,633149,2024-10-15 03:01:00.000,NOITE,2024-10-15 03:01:00.000,2024-10-15 06:00:24.000,RODOTREM PROPRIO,60,31.73,210.6
1,CERRADINHO,633168,2024-10-15 04:27:00.000,NOITE,2024-10-15 04:28:04.000,2024-10-15 06:02:18.000,RODOTREM PROPRIO,60,23.84,142.22
1,CERRADINHO,633164,2024-10-15 04:09:00.000,NOITE,2024-10-15 04:09:42.000,2024-10-15 06:07:54.000,RODOTREM TERCEIRO,60,31.73,195.03
1,CERRADINHO,633169,2024-10-15 04:29:00.000,NOITE,2024-10-15 04:29:52.000,2024-10-15 06:08:11.000,RODOTREM TERCEIRO,60,28.01,302.37
1,CERRADINHO,633148,2024-10-15 02:55:00.000,NOITE,2024-10-15 02:55:37.000,2024-10-15 06:10:14.000,RODOTREM TERCEIRO,60,31.73,211.37
1,CERRADINHO,633166,2024-10-15 04:19:00.000,NOITE,2024-10-15 04:19:52.000,2024-10-15 06:21:48.000,RODOTREM PROPRIO,60,16.24,25.89
1,CERRADINHO,633155,2024-10-15 03:27:00.000,NOITE,2024-10-15 03:27:28.000,2024-10-15 06:23:12.000,RODOTREM TERCEIRO,60,63.4,161.77
1,CERRADINHO,633153,2024-10-15 03:25:00.000,NOITE,2024-10-15 03:25:26.000,2024-10-15 06:25:23.000,RODOTREM PROPRIO,60,63.4,161.77
1,CERRADINHO,633157,2024-10-15 03:29:00.000,NOITE,2024-10-15 03:29:24.000,2024-10-15 06:27:14.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,633170,2024-10-15 04:29:00.000,NOITE,2024-10-15 04:30:46.000,2024-10-15 06:27:46.000,RODOTREM TERCEIRO,60,31.73,191.15
1,CERRADINHO,633132,2024-10-15 01:35:00.000,NOITE,2024-10-15 01:36:43.000,2024-10-15 06:34:42.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,633171,2024-10-15 04:35:00.000,NOITE,2024-10-15 04:35:54.000,2024-10-15 06:35:21.000,RODOTREM PROPRIO,60,23.84,142.22
1,CERRADINHO,633172,2024-10-15 04:49:00.000,NOITE,2024-10-15 04:49:02.000,2024-10-15 06:37:59.000,RODOTREM PROPRIO,60,28.01,298.37
1,CERRADINHO,633109,2024-10-15 00:05:00.000,NOITE,2024-10-15 00:05:37.000,2024-10-15 06:43:41.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,633198,2024-10-15 06:45:00.000,MANHA,2024-10-15 06:46:05.000,2024-10-15 06:46:55.000,RODOTREM TERCEIRO,60,63.4,202.41
1,CERRADINHO,633175,2024-10-15 05:17:00.000,NOITE,2024-10-15 05:17:27.000,2024-10-15 06:48:07.000,RODOTREM PROPRIO,60,28.01,304.77
1,CERRADINHO,633178,2024-10-15 05:23:00.000,NOITE,2024-10-15 05:23:38.000,2024-10-15 06:55:08.000,RODOTREM PROPRIO,60,28.01,304.77
1,CERRADINHO,633180,2024-10-15 05:37:00.000,NOITE,2024-10-15 05:37:25.000,2024-10-15 07:04:38.000,RODOTREM PROPRIO,60,23.84,137.53
1,CERRADINHO,633176,2024-10-15 05:17:00.000,NOITE,2024-10-15 05:18:34.000,2024-10-15 07:08:35.000,RODOTREM TERCEIRO,60,31.73,184.6
1,CERRADINHO,633154,2024-10-15 03:25:00.000,NOITE,2024-10-15 03:25:59.000,2024-10-15 07:19:06.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,633133,2024-10-15 01:37:00.000,NOITE,2024-10-15 01:37:56.000,2024-10-15 07:23:08.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,633159,2024-10-15 03:33:00.000,NOITE,2024-10-15 03:33:41.000,2024-10-15 07:24:48.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,633177,2024-10-15 05:19:00.000,NOITE,2024-10-15 05:19:39.000,2024-10-15 07:29:42.000,RODOTREM TERCEIRO,60,31.73,184.6
1,CERRADINHO,633167,2024-10-15 04:19:00.000,NOITE,2024-10-15 04:20:05.000,2024-10-15 07:30:30.000,RODOTREM PROPRIO,60,63.4,205.45
1,CERRADINHO,633179,2024-10-15 05:27:00.000,NOITE,2024-10-15 05:27:33.000,2024-10-15 07:40:19.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,633130,2024-10-15 01:33:00.000,NOITE,2024-10-15 01:33:38.000,2024-10-15 07:41:53.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,633190,2024-10-15 06:09:00.000,MANHA,2024-10-15 06:09:55.000,2024-10-15 07:42:08.000,RODOTREM PROPRIO,60,28.01,228.57
1,CERRADINHO,633212,2024-10-15 07:41:00.000,MANHA,2024-10-15 07:41:06.000,2024-10-15 07:42:46.000,RODOTREM PROPRIO,60,28.01,291.76
1,CERRADINHO,633158,2024-10-15 03:31:00.000,NOITE,2024-10-15 03:31:09.000,2024-10-15 07:52:54.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,633181,2024-10-15 05:39:00.000,NOITE,2024-10-15 05:40:03.000,2024-10-15 08:03:49.000,RODOTREM PROPRIO,60,31.73,182.68
1,CERRADINHO,633193,2024-10-15 06:19:00.000,MANHA,2024-10-15 06:20:54.000,2024-10-15 08:04:03.000,RODOTREM PROPRIO,60,28.01,228.57
1,CERRADINHO,633192,2024-10-15 06:17:00.000,MANHA,2024-10-15 06:18:47.000,2024-10-15 08:09:01.000,RODOTREM PROPRIO,60,23.84,137.53
1,CERRADINHO,633195,2024-10-15 06:23:00.000,MANHA,2024-10-15 06:24:59.000,2024-10-15 08:10:18.000,RODOTREM TERCEIRO,60,23.84,136.63
1,CERRADINHO,633156,2024-10-15 03:27:00.000,NOITE,2024-10-15 03:27:44.000,2024-10-15 08:16:21.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633202,2024-10-15 06:47:00.000,MANHA,2024-10-15 06:48:47.000,2024-10-15 08:18:36.000,RODOTREM PROPRIO,60,28.01,253.81
1,CERRADINHO,633194,2024-10-15 06:23:00.000,MANHA,2024-10-15 06:23:31.000,2024-10-15 08:21:43.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,633206,2024-10-15 07:15:00.000,MANHA,2024-10-15 07:16:42.000,2024-10-15 08:23:21.000,RODOTREM PROPRIO,60,16.24,29.43
1,CERRADINHO,633196,2024-10-15 06:33:00.000,MANHA,2024-10-15 06:33:55.000,2024-10-15 08:30:18.000,RODOTREM PROPRIO,60,31.73,181.67
1,CERRADINHO,633173,2024-10-15 04:57:00.000,NOITE,2024-10-15 04:57:48.000,2024-10-15 08:35:46.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,633200,2024-10-15 06:47:00.000,MANHA,2024-10-15 06:47:06.000,2024-10-15 08:36:43.000,RODOTREM TERCEIRO,60,31.73,180.31
1,CERRADINHO,633204,2024-10-15 07:13:00.000,MANHA,2024-10-15 07:13:04.000,2024-10-15 08:37:15.000,RODOTREM TERCEIRO,60,28.01,268.88
1,CERRADINHO,633185,2024-10-15 05:45:00.000,NOITE,2024-10-15 05:46:49.000,2024-10-15 08:59:26.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633186,2024-10-15 05:47:00.000,NOITE,2024-10-15 05:47:59.000,2024-10-15 09:01:27.000,RODOTREM TERCEIRO,60,63.4,202.88
1,CERRADINHO,633213,2024-10-15 07:43:00.000,MANHA,2024-10-15 07:43:32.000,2024-10-15 09:07:13.000,RODOTREM PROPRIO,60,28.01,291.76
1,CERRADINHO,633203,2024-10-15 07:05:00.000,MANHA,2024-10-15 07:05:57.000,2024-10-15 09:11:32.000,RODOTREM PROPRIO,60,31.73,228.15
1,CERRADINHO,633174,2024-10-15 05:09:00.000,NOITE,2024-10-15 05:10:54.000,2024-10-15 09:24:16.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633189,2024-10-15 05:55:00.000,NOITE,2024-10-15 05:55:45.000,2024-10-15 09:29:14.000,RODOTREM PROPRIO,60,63.4,203.56
1,CERRADINHO,633191,2024-10-15 06:09:00.000,MANHA,2024-10-15 06:10:47.000,2024-10-15 09:35:06.000,RODOTREM TERCEIRO,60,63.4,202.34
1,CERRADINHO,633214,2024-10-15 07:43:00.000,MANHA,2024-10-15 07:44:04.000,2024-10-15 09:38:47.000,RODOTREM PROPRIO,60,28.01,291.76
1,CERRADINHO,633201,2024-10-15 06:47:00.000,MANHA,2024-10-15 06:47:34.000,2024-10-15 09:40:44.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633184,2024-10-15 05:41:00.000,NOITE,2024-10-15 05:42:41.000,2024-10-15 09:43:19.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,633220,2024-10-15 08:27:00.000,MANHA,2024-10-15 08:28:52.000,2024-10-15 09:44:51.000,RODOTREM TERCEIRO,60,28.01,290.28
1,CERRADINHO,633221,2024-10-15 08:29:00.000,MANHA,2024-10-15 08:29:53.000,2024-10-15 09:49:43.000,RODOTREM PROPRIO,60,31.73,226.96
1,CERRADINHO,633234,2024-10-15 09:21:00.000,MANHA,2024-10-15 09:21:50.000,2024-10-15 09:52:11.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,633222,2024-10-15 08:29:00.000,MANHA,2024-10-15 08:30:34.000,2024-10-15 10:00:47.000,RODOTREM PROPRIO,60,31.73,226.96
1,CERRADINHO,633217,2024-10-15 08:03:00.000,MANHA,2024-10-15 08:04:47.000,2024-10-15 10:13:18.000,RODOTREM PROPRIO,60,23.84,131.05
1,CERRADINHO,633208,2024-10-15 07:23:00.000,MANHA,2024-10-15 07:24:53.000,2024-10-15 10:14:00.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,633211,2024-10-15 07:37:00.000,MANHA,2024-10-15 07:37:41.000,2024-10-15 10:15:13.000,RODOTREM PROPRIO,60,23.84,131.93
1,CERRADINHO,633226,2024-10-15 08:41:00.000,MANHA,2024-10-15 08:42:07.000,2024-10-15 10:17:51.000,RODOTREM PROPRIO,60,28.01,292.2
1,CERRADINHO,633247,2024-10-15 10:17:00.000,MANHA,2024-10-15 10:17:38.000,2024-10-15 10:24:03.000,RODOTREM PROPRIO,60,28.01,224.6
1,CERRADINHO,633223,2024-10-15 08:31:00.000,MANHA,2024-10-15 08:31:08.000,2024-10-15 10:26:58.000,RODOTREM PROPRIO,60,31.73,226.96
1,CERRADINHO,633228,2024-10-15 08:49:00.000,MANHA,2024-10-15 08:49:30.000,2024-10-15 10:32:56.000,RODOTREM TERCEIRO,60,28.01,293.07
1,CERRADINHO,633165,2024-10-15 04:11:00.000,NOITE,2024-10-15 04:12:34.000,2024-10-15 10:33:35.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,633199,2024-10-15 06:45:00.000,MANHA,2024-10-15 06:46:35.000,2024-10-15 10:34:42.000,RODOTREM TERCEIRO,60,63.4,202.41
1,CERRADINHO,633210,2024-10-15 07:35:00.000,MANHA,2024-10-15 07:36:02.000,2024-10-15 10:38:29.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,633246,2024-10-15 10:13:00.000,MANHA,2024-10-15 10:13:39.000,2024-10-15 10:46:21.000,RODOTREM PROPRIO,60,16.24,72.89
1,CERRADINHO,633215,2024-10-15 07:47:00.000,MANHA,2024-10-15 07:47:46.000,2024-10-15 10:48:47.000,RODOTREM PROPRIO,60,63.4,133.85
1,CERRADINHO,633227,2024-10-15 08:41:00.000,MANHA,2024-10-15 08:42:39.000,2024-10-15 10:58:14.000,RODOTREM PROPRIO,60,23.84,131.19
1,CERRADINHO,633233,2024-10-15 09:15:00.000,MANHA,2024-10-15 09:15:58.000,2024-10-15 11:02:17.000,RODOTREM TERCEIRO,60,28.01,290.49
1,CERRADINHO,633225,2024-10-15 08:37:00.000,MANHA,2024-10-15 08:38:46.000,2024-10-15 11:04:26.000,RODOTREM PROPRIO,60,31.73,159.66
1,CERRADINHO,633242,2024-10-15 09:53:00.000,MANHA,2024-10-15 09:53:27.000,2024-10-15 11:06:56.000,RODOTREM PROPRIO,60,23.84,129.03
1,CERRADINHO,633231,2024-10-15 09:13:00.000,MANHA,2024-10-15 09:13:30.000,2024-10-15 11:12:04.000,RODOTREM PROPRIO,60,23.84,129.03
1,CERRADINHO,633229,2024-10-15 08:49:00.000,MANHA,2024-10-15 08:50:39.000,2024-10-15 11:20:02.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,633230,2024-10-15 08:51:00.000,MANHA,2024-10-15 08:52:04.000,2024-10-15 11:20:09.000,RODOTREM PROPRIO,60,31.73,156.48
1,CERRADINHO,633255,2024-10-15 10:55:00.000,MANHA,2024-10-15 10:56:40.000,2024-10-15 11:29:38.000,RODOTREM PROPRIO,60,64.16,175.34
1,CERRADINHO,633216,2024-10-15 08:01:00.000,MANHA,2024-10-15 08:01:02.000,2024-10-15 11:33:34.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,633205,2024-10-15 07:15:00.000,MANHA,2024-10-15 07:15:32.000,2024-10-15 11:35:04.000,RODOTREM TERCEIRO,60,63.4,138.7
1,CERRADINHO,633197,2024-10-15 06:35:00.000,MANHA,2024-10-15 06:35:28.000,2024-10-15 11:36:39.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,633243,2024-10-15 10:01:00.000,MANHA,2024-10-15 10:01:09.000,2024-10-15 11:37:02.000,RODOTREM PROPRIO,60,28.01,224.6
1,CERRADINHO,633183,2024-10-15 05:41:00.000,NOITE,2024-10-15 05:41:51.000,2024-10-15 11:38:55.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,633219,2024-10-15 08:27:00.000,MANHA,2024-10-15 08:27:51.000,2024-10-15 11:55:24.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633240,2024-10-15 09:51:00.000,MANHA,2024-10-15 09:51:00.000,2024-10-15 12:15:09.000,RODOTREM PROPRIO,60,31.73,158.43
1,CERRADINHO,633252,2024-10-15 10:45:00.000,MANHA,2024-10-15 10:46:42.000,2024-10-15 12:16:33.000,RODOTREM TERCEIRO,60,28.01,224.38
1,CERRADINHO,633218,2024-10-15 08:15:00.000,MANHA,2024-10-15 08:16:53.000,2024-10-15 12:23:25.000,RODOTREM TERCEIRO,60,63.4,135.67
1,CERRADINHO,633287,2024-10-15 12:41:00.000,MANHA,2024-10-15 12:42:27.000,2024-10-15 12:44:40.000,RODOTREM TERCEIRO,60,63.4,198.03
1,CERRADINHO,633257,2024-10-15 11:03:00.000,MANHA,2024-10-15 11:03:27.000,2024-10-15 12:49:25.000,RODOTREM TERCEIRO,60,28.01,227.37
1,CERRADINHO,633259,2024-10-15 11:07:00.000,MANHA,2024-10-15 11:07:26.000,2024-10-15 12:52:21.000,RODOTREM PROPRIO,60,23.84,122.29
1,CERRADINHO,633251,2024-10-15 10:35:00.000,MANHA,2024-10-15 10:36:59.000,2024-10-15 12:53:18.000,RODOTREM PROPRIO,60,31.73,215.05
1,CERRADINHO,633235,2024-10-15 09:23:00.000,MANHA,2024-10-15 09:23:08.000,2024-10-15 12:53:51.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633239,2024-10-15 09:37:00.000,MANHA,2024-10-15 09:38:40.000,2024-10-15 12:54:36.000,RODOTREM PROPRIO,60,63.4,147.6
1,CERRADINHO,633262,2024-10-15 11:29:00.000,MANHA,2024-10-15 11:29:59.000,2024-10-15 12:59:30.000,RODOTREM PROPRIO,60,28.01,212.12
1,CERRADINHO,633245,2024-10-15 10:11:00.000,MANHA,2024-10-15 10:11:44.000,2024-10-15 12:59:43.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,633256,2024-10-15 10:59:00.000,MANHA,2024-10-15 10:59:05.000,2024-10-15 13:02:24.000,RODOTREM PROPRIO,60,31.73,215.8
1,CERRADINHO,633254,2024-10-15 10:51:00.000,MANHA,2024-10-15 10:51:34.000,2024-10-15 13:03:42.000,RODOTREM PROPRIO,60,23.84,124.38
1,CERRADINHO,633278,2024-10-15 12:13:00.000,MANHA,2024-10-15 12:13:04.000,2024-10-15 13:08:27.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,633224,2024-10-15 08:35:00.000,MANHA,2024-10-15 08:35:40.000,2024-10-15 13:10:53.000,RODOTREM PROPRIO,60,64.16,152.25
1,CERRADINHO,633261,2024-10-15 11:27:00.000,MANHA,2024-10-15 11:28:54.000,2024-10-15 13:12:26.000,RODOTREM PROPRIO,60,16.24,81.93
1,CERRADINHO,633209,2024-10-15 07:29:00.000,MANHA,2024-10-15 07:30:44.000,2024-10-15 13:21:39.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,633250,2024-10-15 10:27:00.000,MANHA,2024-10-15 10:27:56.000,2024-10-15 13:26:39.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,633188,2024-10-15 05:53:00.000,NOITE,2024-10-15 05:54:32.000,2024-10-15 13:28:47.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,633248,2024-10-15 10:17:00.000,MANHA,2024-10-15 10:17:39.000,2024-10-15 13:35:20.000,RODOTREM TERCEIRO,60,63.4,169.42
1,CERRADINHO,633258,2024-10-15 11:05:00.000,MANHA,2024-10-15 11:06:27.000,2024-10-15 13:36:27.000,RODOTREM PROPRIO,60,31.73,215.8
1,CERRADINHO,633241,2024-10-15 09:51:00.000,MANHA,2024-10-15 09:52:39.000,2024-10-15 13:39:35.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633207,2024-10-15 07:19:00.000,MANHA,2024-10-15 07:19:50.000,2024-10-15 13:46:24.000,RODOTREM PROPRIO,60,64.16,
1,CERRADINHO,633267,2024-10-15 11:39:00.000,MANHA,2024-10-15 11:40:56.000,2024-10-15 13:50:31.000,RODOTREM TERCEIRO,60,31.73,165.52
1,CERRADINHO,633296,2024-10-15 13:35:00.000,MANHA,2024-10-15 13:35:22.000,2024-10-15 14:06:32.000,RODOTREM PROPRIO,60,28.01,282.82
1,CERRADINHO,633282,2024-10-15 12:27:00.000,MANHA,2024-10-15 12:27:36.000,2024-10-15 14:12:02.000,RODOTREM PROPRIO,60,28.01,270.67
1,CERRADINHO,633263,2024-10-15 11:31:00.000,MANHA,2024-10-15 11:31:34.000,2024-10-15 14:13:39.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633236,2024-10-15 09:23:00.000,MANHA,2024-10-15 09:24:56.000,2024-10-15 14:15:22.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,633283,2024-10-15 12:33:00.000,MANHA,2024-10-15 12:34:31.000,2024-10-15 14:24:22.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,633291,2024-10-15 13:03:00.000,MANHA,2024-10-15 13:03:29.000,2024-10-15 14:38:25.000,RODOTREM TERCEIRO,60,28.01,275.65
1,CERRADINHO,633286,2024-10-15 12:39:00.000,MANHA,2024-10-15 12:40:40.000,2024-10-15 14:46:05.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,633293,2024-10-15 13:21:00.000,MANHA,2024-10-15 13:22:29.000,2024-10-15 14:53:14.000,RODOTREM PROPRIO,60,16.24,78.21
1,CERRADINHO,633290,2024-10-15 12:55:00.000,MANHA,2024-10-15 12:56:35.000,2024-10-15 14:55:10.000,RODOTREM TERCEIRO,60,31.73,175.03
1,CERRADINHO,633253,2024-10-15 10:49:00.000,MANHA,2024-10-15 10:50:33.000,2024-10-15 14:58:47.000,RODOTREM PROPRIO,60,63.4,171.52
1,CERRADINHO,633265,2024-10-15 11:37:00.000,MANHA,2024-10-15 11:38:00.000,2024-10-15 15:03:28.000,RODOTREM PROPRIO,60,63.4,128.16
1,CERRADINHO,633249,2024-10-15 10:21:00.000,MANHA,2024-10-15 10:22:05.000,2024-10-15 15:05:04.000,RODOTREM TERCEIRO,60,28.01,224.6
1,CERRADINHO,633295,2024-10-15 13:33:00.000,MANHA,2024-10-15 13:34:49.000,2024-10-15 15:14:06.000,RODOTREM TERCEIRO,60,28.01,282.82
1,CERRADINHO,633299,2024-10-15 13:51:00.000,MANHA,2024-10-15 13:52:06.000,2024-10-15 15:16:05.000,RODOTREM PROPRIO,60,16.24,78.21
1,CERRADINHO,633294,2024-10-15 13:31:00.000,MANHA,2024-10-15 13:31:28.000,2024-10-15 15:17:23.000,RODOTREM PROPRIO,60,31.73,253.82
1,CERRADINHO,633260,2024-10-15 11:19:00.000,MANHA,2024-10-15 11:19:44.000,2024-10-15 15:19:42.000,RODOTREM PROPRIO,60,64.16,178.95
