"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,633956,2024-10-18 03:18:00.000,NOITE,2024-10-18 03:18:36.000,2024-10-18 06:16:18.000,RODOTREM PROPRIO,60,40.63,175.99
1,CERRADINHO,633958,2024-10-18 03:20:00.000,NOITE,2024-10-18 03:21:48.000,2024-10-18 06:17:45.000,RODOTREM PROPRIO,60,46.63,103.77
1,CERRADINHO,633967,2024-10-18 04:32:00.000,NOITE,2024-10-18 04:33:37.000,2024-10-18 06:19:46.000,RODOTREM PROPRIO,60,23.84,264.17
1,CERRADINHO,633962,2024-10-18 03:38:00.000,NOITE,2024-10-18 03:38:04.000,2024-10-18 06:23:55.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,633963,2024-10-18 03:38:00.000,NOITE,2024-10-18 03:38:35.000,2024-10-18 06:55:26.000,RODOTREM PROPRIO,60,46.63,102.59
1,CERRADINHO,633959,2024-10-18 03:26:00.000,NOITE,2024-10-18 03:27:46.000,2024-10-18 06:56:29.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,633977,2024-10-18 05:40:00.000,NOITE,2024-10-18 05:40:34.000,2024-10-18 07:07:09.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,633979,2024-10-18 05:44:00.000,NOITE,2024-10-18 05:44:41.000,2024-10-18 07:10:03.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,633968,2024-10-18 04:36:00.000,NOITE,2024-10-18 04:36:55.000,2024-10-18 07:21:48.000,RODOTREM TERCEIRO,60,46.63,138.48
1,CERRADINHO,633971,2024-10-18 04:52:00.000,NOITE,2024-10-18 04:52:24.000,2024-10-18 07:26:38.000,RODOTREM PROPRIO,60,46.63,126.24
1,CERRADINHO,633960,2024-10-18 03:28:00.000,NOITE,2024-10-18 03:28:51.000,2024-10-18 07:27:51.000,RODOTREM PROPRIO,60,40.63,166.66
1,CERRADINHO,633978,2024-10-18 05:40:00.000,NOITE,2024-10-18 05:41:01.000,2024-10-18 07:41:18.000,TRITREM PROPRIO,90,23.84,0
1,CERRADINHO,633973,2024-10-18 05:00:00.000,NOITE,2024-10-18 05:00:39.000,2024-10-18 07:53:31.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,633999,2024-10-18 08:02:00.000,MANHA,2024-10-18 08:02:56.000,2024-10-18 08:10:04.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,633970,2024-10-18 04:44:00.000,NOITE,2024-10-18 04:45:05.000,2024-10-18 08:11:34.000,RODOTREM TERCEIRO,60,40.63,149.46
1,CERRADINHO,633972,2024-10-18 04:58:00.000,NOITE,2024-10-18 04:59:32.000,2024-10-18 08:14:08.000,RODOTREM TERCEIRO,60,40.63,145.71
1,CERRADINHO,633976,2024-10-18 05:20:00.000,NOITE,2024-10-18 05:21:01.000,2024-10-18 08:32:21.000,RODOTREM TERCEIRO,60,46.63,131.72
1,CERRADINHO,633983,2024-10-18 06:14:00.000,MANHA,2024-10-18 06:15:03.000,2024-10-18 08:37:33.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,633980,2024-10-18 05:46:00.000,NOITE,2024-10-18 05:46:10.000,2024-10-18 09:03:36.000,TRITREM PROPRIO,90,46.63,136.37
1,CERRADINHO,633974,2024-10-18 05:12:00.000,NOITE,2024-10-18 05:12:02.000,2024-10-18 09:04:02.000,RODOTREM TERCEIRO,60,40.63,145.42
1,CERRADINHO,633982,2024-10-18 06:10:00.000,MANHA,2024-10-18 06:10:35.000,2024-10-18 09:07:35.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,633966,2024-10-18 04:28:00.000,NOITE,2024-10-18 04:28:10.000,2024-10-18 09:11:26.000,RODOTREM TERCEIRO,60,40.63,162.4
1,CERRADINHO,633975,2024-10-18 05:12:00.000,NOITE,2024-10-18 05:12:41.000,2024-10-18 09:14:13.000,RODOTREM TERCEIRO,60,40.63,145.42
1,CERRADINHO,633985,2024-10-18 06:36:00.000,MANHA,2024-10-18 06:36:53.000,2024-10-18 09:19:08.000,RODOTREM PROPRIO,60,23.84,230.07
1,CERRADINHO,634002,2024-10-18 08:26:00.000,MANHA,2024-10-18 08:27:42.000,2024-10-18 09:26:04.000,RODOTREM TERCEIRO,60,46.63,164.5
1,CERRADINHO,633997,2024-10-18 07:54:00.000,MANHA,2024-10-18 07:55:38.000,2024-10-18 09:34:27.000,RODOTREM PROPRIO,60,16.24,
1,CERRADINHO,633995,2024-10-18 07:46:00.000,MANHA,2024-10-18 07:46:05.000,2024-10-18 09:38:21.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634020,2024-10-18 09:40:00.000,MANHA,2024-10-18 09:40:50.000,2024-10-18 09:46:07.000,RODOTREM PROPRIO,60,46.63,217.98
1,CERRADINHO,633984,2024-10-18 06:28:00.000,MANHA,2024-10-18 06:28:49.000,2024-10-18 09:49:33.000,RODOTREM PROPRIO,60,46.63,183.54
1,CERRADINHO,633969,2024-10-18 04:42:00.000,NOITE,2024-10-18 04:43:39.000,2024-10-18 09:49:53.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,633981,2024-10-18 05:46:00.000,NOITE,2024-10-18 05:46:42.000,2024-10-18 10:01:56.000,RODOTREM TERCEIRO,60,40.63,172.07
1,CERRADINHO,633998,2024-10-18 08:00:00.000,MANHA,2024-10-18 08:01:54.000,2024-10-18 10:09:11.000,RODOTREM TERCEIRO,60,16.24,
1,CERRADINHO,634000,2024-10-18 08:08:00.000,MANHA,2024-10-18 08:08:47.000,2024-10-18 10:20:51.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,633992,2024-10-18 07:32:00.000,MANHA,2024-10-18 07:33:40.000,2024-10-18 10:28:16.000,RODOTREM PROPRIO,60,23.84,240.66
1,CERRADINHO,633990,2024-10-18 07:20:00.000,MANHA,2024-10-18 07:21:53.000,2024-10-18 10:30:07.000,TREMINHAO (PROPRIO),32,23.84,0
1,CERRADINHO,633986,2024-10-18 06:42:00.000,MANHA,2024-10-18 06:42:40.000,2024-10-18 10:38:47.000,RODOTREM PROPRIO,60,46.63,182
1,CERRADINHO,634011,2024-10-18 09:22:00.000,MANHA,2024-10-18 09:23:38.000,2024-10-18 10:50:42.000,RODOTREM PROPRIO,60,16.24,153.95
1,CERRADINHO,634004,2024-10-18 08:36:00.000,MANHA,2024-10-18 08:37:38.000,2024-10-18 10:55:03.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,633989,2024-10-18 06:56:00.000,MANHA,2024-10-18 06:56:36.000,2024-10-18 10:58:05.000,RODOTREM TERCEIRO,60,46.63,186.82
1,CERRADINHO,633987,2024-10-18 06:44:00.000,MANHA,2024-10-18 06:44:38.000,2024-10-18 11:15:37.000,RODOTREM PROPRIO,60,40.63,200.24
1,CERRADINHO,633991,2024-10-18 07:22:00.000,MANHA,2024-10-18 07:23:39.000,2024-10-18 11:16:44.000,RODOTREM PROPRIO,60,40.63,210.69
1,CERRADINHO,634010,2024-10-18 09:22:00.000,MANHA,2024-10-18 09:22:09.000,2024-10-18 11:24:34.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,633993,2024-10-18 07:36:00.000,MANHA,2024-10-18 07:36:49.000,2024-10-18 11:26:38.000,TRITREM PROPRIO,90,46.63,142.08
1,CERRADINHO,633996,2024-10-18 07:54:00.000,MANHA,2024-10-18 07:55:06.000,2024-10-18 11:35:12.000,RODOTREM PROPRIO,60,23.84,240.66
1,CERRADINHO,634016,2024-10-18 09:30:00.000,MANHA,2024-10-18 09:31:34.000,2024-10-18 11:36:30.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,633994,2024-10-18 07:38:00.000,MANHA,2024-10-18 07:38:53.000,2024-10-18 11:40:09.000,RODOTREM PROPRIO,60,40.63,201.24
1,CERRADINHO,633988,2024-10-18 06:46:00.000,MANHA,2024-10-18 06:47:32.000,2024-10-18 11:41:26.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634018,2024-10-18 09:36:00.000,MANHA,2024-10-18 09:36:00.000,2024-10-18 11:50:53.000,RODOTREM PROPRIO,60,23.84,225.19
1,CERRADINHO,634003,2024-10-18 08:26:00.000,MANHA,2024-10-18 08:27:49.000,2024-10-18 11:52:08.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,634021,2024-10-18 10:04:00.000,MANHA,2024-10-18 10:04:34.000,2024-10-18 12:00:00.000,RODOTREM TERCEIRO,60,23.84,229.78
1,CERRADINHO,634007,2024-10-18 09:18:00.000,MANHA,2024-10-18 09:18:45.000,2024-10-18 12:06:37.000,RODOTREM TERCEIRO,60,46.63,205.47
1,CERRADINHO,634022,2024-10-18 10:06:00.000,MANHA,2024-10-18 10:07:59.000,2024-10-18 12:08:25.000,RODOTREM PROPRIO,60,23.84,229.85
1,CERRADINHO,634012,2024-10-18 09:24:00.000,MANHA,2024-10-18 09:24:04.000,2024-10-18 12:12:45.000,RODOTREM PROPRIO,60,16.24,153.95
1,CERRADINHO,634001,2024-10-18 08:20:00.000,MANHA,2024-10-18 08:21:54.000,2024-10-18 12:22:45.000,RODOTREM PROPRIO,60,46.63,196.39
1,CERRADINHO,634009,2024-10-18 09:20:00.000,MANHA,2024-10-18 09:20:08.000,2024-10-18 12:25:01.000,RODOTREM TERCEIRO,60,46.63,205.47
1,CERRADINHO,634005,2024-10-18 09:06:00.000,MANHA,2024-10-18 09:06:48.000,2024-10-18 12:44:48.000,RODOTREM TERCEIRO,60,40.63,151.57
1,CERRADINHO,634025,2024-10-18 10:32:00.000,MANHA,2024-10-18 10:33:07.000,2024-10-18 12:44:52.000,RODOTREM PROPRIO,60,23.84,224.91
1,CERRADINHO,634014,2024-10-18 09:28:00.000,MANHA,2024-10-18 09:28:34.000,2024-10-18 12:51:17.000,RODOTREM PROPRIO,60,46.63,214.74
1,CERRADINHO,634015,2024-10-18 09:30:00.000,MANHA,2024-10-18 09:30:40.000,2024-10-18 12:52:58.000,RODOTREM PROPRIO,60,40.63,177.61
1,CERRADINHO,634017,2024-10-18 09:32:00.000,MANHA,2024-10-18 09:32:53.000,2024-10-18 12:53:06.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634006,2024-10-18 09:16:00.000,MANHA,2024-10-18 09:17:31.000,2024-10-18 12:53:38.000,RODOTREM PROPRIO,60,40.63,151.57
1,CERRADINHO,634019,2024-10-18 09:40:00.000,MANHA,2024-10-18 09:40:35.000,2024-10-18 12:58:34.000,RODOTREM PROPRIO,60,16.24,125.93
1,CERRADINHO,634023,2024-10-18 10:10:00.000,MANHA,2024-10-18 10:11:03.000,2024-10-18 13:12:57.000,RODOTREM TERCEIRO,60,46.63,217.14
1,CERRADINHO,634024,2024-10-18 10:12:00.000,MANHA,2024-10-18 10:12:43.000,2024-10-18 13:14:52.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634026,2024-10-18 10:32:00.000,MANHA,2024-10-18 10:33:52.000,2024-10-18 13:21:06.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634013,2024-10-18 09:26:00.000,MANHA,2024-10-18 09:26:39.000,2024-10-18 13:29:23.000,RODOTREM TERCEIRO,60,40.63,176.41
1,CERRADINHO,634036,2024-10-18 10:54:00.000,MANHA,2024-10-18 10:55:49.000,2024-10-18 13:35:03.000,TREMINHAO (PROPRIO),32,40.63,193.12
1,CERRADINHO,634038,2024-10-18 11:10:00.000,MANHA,2024-10-18 11:10:08.000,2024-10-18 13:40:10.000,RODOTREM TERCEIRO,60,46.63,225.28
1,CERRADINHO,634039,2024-10-18 11:16:00.000,MANHA,2024-10-18 11:16:35.000,2024-10-18 13:57:03.000,RODOTREM TERCEIRO,60,46.63,225.82
1,CERRADINHO,634037,2024-10-18 11:08:00.000,MANHA,2024-10-18 11:08:58.000,2024-10-18 14:12:03.000,RODOTREM PROPRIO,60,40.63,194.11
1,CERRADINHO,634040,2024-10-18 11:48:00.000,MANHA,2024-10-18 11:48:08.000,2024-10-18 14:21:14.000,RODOTREM PROPRIO,60,16.24,0
1,CERRADINHO,634045,2024-10-18 13:50:00.000,MANHA,2024-10-18 13:50:45.000,2024-10-18 15:06:10.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634042,2024-10-18 12:12:00.000,MANHA,2024-10-18 12:13:04.000,2024-10-18 15:42:55.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634047,2024-10-18 14:14:00.000,MANHA,2024-10-18 14:15:01.000,2024-10-18 15:44:40.000,RODOTREM TERCEIRO,60,46.63,226.88
1,CERRADINHO,634051,2024-10-18 14:16:00.000,MANHA,2024-10-18 14:17:38.000,2024-10-18 15:47:01.000,RODOTREM PROPRIO,60,16.24,105.44
1,CERRADINHO,634053,2024-10-18 14:22:00.000,MANHA,2024-10-18 14:23:48.000,2024-10-18 16:02:43.000,RODOTREM TERCEIRO,60,23.84,247.48
1,CERRADINHO,634046,2024-10-18 14:14:00.000,MANHA,2024-10-18 14:14:32.000,2024-10-18 16:04:23.000,RODOTREM TERCEIRO,60,46.63,226.88
1,CERRADINHO,634027,2024-10-18 10:34:00.000,MANHA,2024-10-18 10:34:27.000,2024-10-18 16:18:41.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634055,2024-10-18 14:32:00.000,MANHA,2024-10-18 14:33:43.000,2024-10-18 16:24:18.000,RODOTREM TERCEIRO,60,23.84,0
1,CERRADINHO,634048,2024-10-18 14:14:00.000,MANHA,2024-10-18 14:15:23.000,2024-10-18 16:25:47.000,RODOTREM TERCEIRO,60,46.63,226.88
1,CERRADINHO,634044,2024-10-18 13:28:00.000,MANHA,2024-10-18 13:29:42.000,2024-10-18 16:26:02.000,RODOTREM TERCEIRO,60,40.63,162.7
1,CERRADINHO,634062,2024-10-18 15:24:00.000,MANHA,2024-10-18 15:25:34.000,2024-10-18 16:27:57.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634069,2024-10-18 16:12:00.000,MANHA,2024-10-18 16:12:49.000,2024-10-18 16:27:57.000,RODOTREM PROPRIO,60,40.63,158.77
1,CERRADINHO,634056,2024-10-18 14:50:00.000,MANHA,2024-10-18 14:51:35.000,2024-10-18 16:34:24.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,634059,2024-10-18 15:00:00.000,MANHA,2024-10-18 15:00:52.000,2024-10-18 16:39:54.000,RODOTREM PROPRIO,60,16.24,100.72
1,CERRADINHO,634057,2024-10-18 14:52:00.000,MANHA,2024-10-18 14:52:53.000,2024-10-18 16:55:23.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634067,2024-10-18 16:00:00.000,MANHA,2024-10-18 16:01:00.000,2024-10-18 17:00:20.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634052,2024-10-18 14:20:00.000,MANHA,2024-10-18 14:20:43.000,2024-10-18 17:09:43.000,RODOTREM TERCEIRO,60,40.63,207.33
1,CERRADINHO,634049,2024-10-18 14:14:00.000,MANHA,2024-10-18 14:15:43.000,2024-10-18 17:11:31.000,RODOTREM TERCEIRO,60,46.63,226.88
1,CERRADINHO,634050,2024-10-18 14:16:00.000,MANHA,2024-10-18 14:16:32.000,2024-10-18 17:12:52.000,RODOTREM TERCEIRO,60,40.63,203.55
1,CERRADINHO,634058,2024-10-18 15:00:00.000,MANHA,2024-10-18 15:00:01.000,2024-10-18 17:25:06.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634054,2024-10-18 14:28:00.000,MANHA,2024-10-18 14:28:41.000,2024-10-18 17:30:43.000,RODOTREM TERCEIRO,60,40.63,207.33
1,CERRADINHO,634087,2024-10-18 17:30:00.000,MANHA,2024-10-18 17:30:59.000,2024-10-18 17:33:04.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634060,2024-10-18 15:02:00.000,MANHA,2024-10-18 15:02:51.000,2024-10-18 17:33:47.000,RODOTREM TERCEIRO,60,46.63,218.58
1,CERRADINHO,634075,2024-10-18 16:28:00.000,MANHA,2024-10-18 16:28:37.000,2024-10-18 17:37:00.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634089,2024-10-18 17:38:00.000,MANHA,2024-10-18 17:38:52.000,2024-10-18 17:41:05.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634063,2024-10-18 15:34:00.000,MANHA,2024-10-18 15:34:59.000,2024-10-18 17:43:49.000,RODOTREM PROPRIO,60,46.63,178.08
1,CERRADINHO,634066,2024-10-18 15:56:00.000,MANHA,2024-10-18 15:57:33.000,2024-10-18 17:54:02.000,RODOTREM PROPRIO,60,23.84,200.35
1,CERRADINHO,634065,2024-10-18 15:48:00.000,MANHA,2024-10-18 15:49:47.000,2024-10-18 17:55:49.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634068,2024-10-18 16:00:00.000,MANHA,2024-10-18 16:01:45.000,2024-10-18 17:56:38.000,RODOTREM PROPRIO,60,16.24,104.71
1,CERRADINHO,634072,2024-10-18 16:16:00.000,MANHA,2024-10-18 16:16:39.000,2024-10-18 18:03:18.000,RODOTREM PROPRIO,60,23.84,200.35
1,CERRADINHO,634073,2024-10-18 16:26:00.000,MANHA,2024-10-18 16:27:50.000,2024-10-18 18:17:44.000,RODOTREM PROPRIO,60,23.84,200.35
1,CERRADINHO,634077,2024-10-18 16:30:00.000,MANHA,2024-10-18 16:31:53.000,2024-10-18 18:22:22.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634080,2024-10-18 16:52:00.000,MANHA,2024-10-18 16:52:57.000,2024-10-18 18:38:27.000,RODOTREM TERCEIRO,60,46.63,162.01
1,CERRADINHO,633955,2024-10-18 02:54:00.000,NOITE,2024-10-18 02:55:59.000,2024-10-18 18:40:48.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,634074,2024-10-18 16:26:00.000,MANHA,2024-10-18 16:27:59.000,2024-10-18 18:42:06.000,RODOTREM PROPRIO,60,23.84,200.35
1,CERRADINHO,634083,2024-10-18 16:58:00.000,MANHA,2024-10-18 16:58:49.000,2024-10-18 19:00:27.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,634084,2024-10-18 17:08:00.000,MANHA,2024-10-18 17:09:41.000,2024-10-18 19:20:04.000,RODOTREM PROPRIO,60,46.63,160.84
1,CERRADINHO,634090,2024-10-18 17:38:00.000,MANHA,2024-10-18 17:39:59.000,2024-10-18 19:22:43.000,RODOTREM PROPRIO,60,23.84,200.91
1,CERRADINHO,634071,2024-10-18 16:14:00.000,MANHA,2024-10-18 16:14:32.000,2024-10-18 19:23:31.000,RODOTREM PROPRIO,60,16.24,104.68
1,CERRADINHO,634086,2024-10-18 17:28:00.000,MANHA,2024-10-18 17:29:40.000,2024-10-18 19:30:41.000,RODOTREM PROPRIO,60,23.84,200.91
1,CERRADINHO,634088,2024-10-18 17:34:00.000,MANHA,2024-10-18 17:35:36.000,2024-10-18 19:32:58.000,RODOTREM TERCEIRO,60,46.63,213.41
1,CERRADINHO,634079,2024-10-18 16:44:00.000,MANHA,2024-10-18 16:45:51.000,2024-10-18 19:46:16.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634085,2024-10-18 17:24:00.000,MANHA,2024-10-18 17:24:28.000,2024-10-18 19:48:07.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634092,2024-10-18 17:44:00.000,MANHA,2024-10-18 17:44:24.000,2024-10-18 19:48:16.000,RODOTREM PROPRIO,60,23.84,198
1,CERRADINHO,634081,2024-10-18 16:52:00.000,MANHA,2024-10-18 16:53:49.000,2024-10-18 20:10:39.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634091,2024-10-18 17:42:00.000,MANHA,2024-10-18 17:43:36.000,2024-10-18 20:12:39.000,RODOTREM TERCEIRO,60,46.63,169.33
1,CERRADINHO,634082,2024-10-18 16:56:00.000,MANHA,2024-10-18 16:57:31.000,2024-10-18 20:20:22.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,634070,2024-10-18 16:12:00.000,MANHA,2024-10-18 16:13:36.000,2024-10-18 20:32:06.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634102,2024-10-18 18:30:00.000,MANHA,2024-10-18 18:30:03.000,2024-10-18 20:33:02.000,RODOTREM TERCEIRO,60,23.84,198
1,CERRADINHO,634061,2024-10-18 15:14:00.000,MANHA,2024-10-18 15:14:37.000,2024-10-18 20:34:00.000,RODOTREM PROPRIO,60,40.63,203.34
1,CERRADINHO,634094,2024-10-18 17:50:00.000,MANHA,2024-10-18 17:51:35.000,2024-10-18 20:36:58.000,RODOTREM TERCEIRO,60,46.63,169.49
1,CERRADINHO,634105,2024-10-18 18:40:00.000,MANHA,2024-10-18 18:41:09.000,2024-10-18 20:39:55.000,RODOTREM PROPRIO,60,23.84,198
1,CERRADINHO,634093,2024-10-18 17:46:00.000,MANHA,2024-10-18 17:47:41.000,2024-10-18 20:42:53.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634078,2024-10-18 16:32:00.000,MANHA,2024-10-18 16:33:30.000,2024-10-18 20:57:22.000,RODOTREM PROPRIO,60,16.24,42.23
1,CERRADINHO,634064,2024-10-18 15:42:00.000,MANHA,2024-10-18 15:43:59.000,2024-10-18 21:05:33.000,RODOTREM PROPRIO,60,40.63,155.01
1,CERRADINHO,634099,2024-10-18 18:18:00.000,MANHA,2024-10-18 18:19:36.000,2024-10-18 21:05:37.000,RODOTREM PROPRIO,60,23.84,198
1,CERRADINHO,634096,2024-10-18 18:06:00.000,MANHA,2024-10-18 18:06:25.000,2024-10-18 21:18:53.000,RODOTREM TERCEIRO,60,46.63,211.94
1,CERRADINHO,634110,2024-10-18 19:16:00.000,NOITE,2024-10-18 19:16:50.000,2024-10-18 21:25:58.000,RODOTREM TERCEIRO,60,40.63,98.22
1,CERRADINHO,634098,2024-10-18 18:12:00.000,MANHA,2024-10-18 18:12:47.000,2024-10-18 21:35:35.000,RODOTREM TERCEIRO,60,46.63,215.36
1,CERRADINHO,634095,2024-10-18 18:04:00.000,MANHA,2024-10-18 18:04:51.000,2024-10-18 21:42:53.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,634076,2024-10-18 16:28:00.000,MANHA,2024-10-18 16:29:23.000,2024-10-18 21:44:24.000,RODOTREM PROPRIO,60,16.24,42.22
1,CERRADINHO,634100,2024-10-18 18:20:00.000,MANHA,2024-10-18 18:20:29.000,2024-10-18 21:44:58.000,RODOTREM TERCEIRO,60,46.63,218.21
1,CERRADINHO,634103,2024-10-18 18:36:00.000,MANHA,2024-10-18 18:37:03.000,2024-10-18 21:46:46.000,RODOTREM TERCEIRO,60,23.84,198
1,CERRADINHO,634104,2024-10-18 18:36:00.000,MANHA,2024-10-18 18:37:38.000,2024-10-18 22:11:38.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634101,2024-10-18 18:28:00.000,MANHA,2024-10-18 18:29:07.000,2024-10-18 22:15:34.000,RODOTREM TERCEIRO,60,46.63,171.34
1,CERRADINHO,634113,2024-10-18 19:22:00.000,NOITE,2024-10-18 19:22:54.000,2024-10-18 22:22:59.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634106,2024-10-18 18:54:00.000,MANHA,2024-10-18 18:54:30.000,2024-10-18 22:26:37.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634124,2024-10-18 20:20:00.000,NOITE,2024-10-18 20:20:05.000,2024-10-18 22:30:07.000,RODOTREM PROPRIO,60,46.63,209.54
1,CERRADINHO,634109,2024-10-18 19:16:00.000,NOITE,2024-10-18 19:16:03.000,2024-10-18 22:33:15.000,RODOTREM PROPRIO,60,16.24,45.27
1,CERRADINHO,634122,2024-10-18 20:08:00.000,NOITE,2024-10-18 20:08:35.000,2024-10-18 22:47:38.000,RODOTREM TERCEIRO,60,46.63,209.52
1,CERRADINHO,634111,2024-10-18 19:18:00.000,NOITE,2024-10-18 19:18:48.000,2024-10-18 22:53:16.000,RODOTREM PROPRIO,60,40.63,98.22
1,CERRADINHO,634097,2024-10-18 18:08:00.000,MANHA,2024-10-18 18:08:55.000,2024-10-18 23:00:17.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634108,2024-10-18 19:08:00.000,NOITE,2024-10-18 19:08:51.000,2024-10-18 23:06:07.000,TRITREM PROPRIO,90,23.84,0
1,CERRADINHO,634107,2024-10-18 18:58:00.000,MANHA,2024-10-18 18:59:04.000,2024-10-18 23:11:17.000,RODOTREM PROPRIO,60,40.63,92.24
