"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,576680,2024-04-09 00:55:00.000,NOITE,2024-04-09 00:55:15.000,2024-04-09 04:16:39.000,RODOTREM TERCEIRO,60,22.81,166.14
1,CERRADINHO,576686,2024-04-09 01:29:00.000,NOITE,2024-04-09 01:30:01.000,2024-04-09 04:25:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,576692,2024-04-09 02:01:00.000,NOITE,2024-04-09 02:02:49.000,2024-04-09 04:26:03.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576705,2024-04-09 03:59:00.000,NOITE,2024-04-09 03:59:24.000,2024-04-09 04:31:03.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,576681,2024-04-09 01:05:00.000,NOITE,2024-04-09 01:05:38.000,2024-04-09 04:35:23.000,RODOTREM TERCEIRO,60,22.81,166.3
1,CERRADINHO,576682,2024-04-09 01:15:00.000,NOITE,2024-04-09 01:15:41.000,2024-04-09 05:07:01.000,RODOTREM TERCEIRO,60,22.81,169.24
1,CERRADINHO,576694,2024-04-09 02:11:00.000,NOITE,2024-04-09 02:12:43.000,2024-04-09 05:29:47.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576689,2024-04-09 01:57:00.000,NOITE,2024-04-09 01:57:28.000,2024-04-09 05:37:31.000,RODOTREM TERCEIRO,60,22.81,130.14
1,CERRADINHO,576693,2024-04-09 02:09:00.000,NOITE,2024-04-09 02:10:02.000,2024-04-09 05:46:26.000,RODOTREM PROPRIO,60,22.81,178.88
1,CERRADINHO,576685,2024-04-09 01:25:00.000,NOITE,2024-04-09 01:26:54.000,2024-04-09 05:53:06.000,RODOTREM PROPRIO,60,22.81,170.67
1,CERRADINHO,576697,2024-04-09 02:19:00.000,NOITE,2024-04-09 02:20:00.000,2024-04-09 06:17:20.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576698,2024-04-09 02:23:00.000,NOITE,2024-04-09 02:23:29.000,2024-04-09 06:22:00.000,RODOTREM PROPRIO,60,22.81,181.45
1,CERRADINHO,576701,2024-04-09 02:39:00.000,NOITE,2024-04-09 02:39:49.000,2024-04-09 06:50:28.000,RODOTREM PROPRIO,60,22.81,181.03
1,CERRADINHO,576703,2024-04-09 02:43:00.000,NOITE,2024-04-09 02:44:05.000,2024-04-09 07:03:45.000,RODOTREM PROPRIO,60,22.81,182.4
1,CERRADINHO,576699,2024-04-09 02:23:00.000,NOITE,2024-04-09 02:24:55.000,2024-04-09 07:21:01.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576708,2024-04-09 05:09:00.000,NOITE,2024-04-09 05:09:42.000,2024-04-09 07:54:21.000,RODOTREM PROPRIO,60,22.81,256.83
1,CERRADINHO,576706,2024-04-09 04:59:00.000,NOITE,2024-04-09 04:59:44.000,2024-04-09 08:10:01.000,RODOTREM PROPRIO,60,22.81,286.25
1,CERRADINHO,576683,2024-04-09 01:19:00.000,NOITE,2024-04-09 01:19:27.000,2024-04-09 08:12:27.000,RODOTREM PROPRIO,60,59.05,100.45
1,CERRADINHO,576695,2024-04-09 02:13:00.000,NOITE,2024-04-09 02:14:32.000,2024-04-09 08:17:46.000,RODOTREM PROPRIO,60,59.05,71.75
1,CERRADINHO,576709,2024-04-09 05:11:00.000,NOITE,2024-04-09 05:11:05.000,2024-04-09 08:18:23.000,RODOTREM PROPRIO,60,22.81,256.83
1,CERRADINHO,576704,2024-04-09 02:43:00.000,NOITE,2024-04-09 02:44:40.000,2024-04-09 08:27:02.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576710,2024-04-09 05:11:00.000,NOITE,2024-04-09 05:11:42.000,2024-04-09 08:32:22.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576707,2024-04-09 05:05:00.000,NOITE,2024-04-09 05:05:38.000,2024-04-09 09:04:33.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576711,2024-04-09 05:21:00.000,NOITE,2024-04-09 05:21:30.000,2024-04-09 09:18:00.000,RODOTREM PROPRIO,60,22.81,270.93
1,CERRADINHO,576713,2024-04-09 05:33:00.000,NOITE,2024-04-09 05:33:45.000,2024-04-09 09:50:39.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576712,2024-04-09 05:31:00.000,NOITE,2024-04-09 05:31:40.000,2024-04-09 09:50:56.000,RODOTREM PROPRIO,60,22.81,270.84
1,CERRADINHO,576714,2024-04-09 05:35:00.000,NOITE,2024-04-09 05:35:16.000,2024-04-09 10:07:58.000,RODOTREM PROPRIO,60,22.81,270.75
1,CERRADINHO,576716,2024-04-09 05:43:00.000,NOITE,2024-04-09 05:43:46.000,2024-04-09 10:35:53.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576715,2024-04-09 05:37:00.000,NOITE,2024-04-09 05:37:25.000,2024-04-09 10:38:24.000,RODOTREM PROPRIO,60,22.81,270.75
1,CERRADINHO,576717,2024-04-09 08:11:00.000,MANHA,2024-04-09 08:12:33.000,2024-04-09 10:45:45.000,RODOTREM PROPRIO,60,22.81,264.58
1,CERRADINHO,576725,2024-04-09 11:07:00.000,MANHA,2024-04-09 11:07:46.000,2024-04-09 11:10:34.000,RODOTREM PROPRIO,60,22.81,209.15
1,CERRADINHO,576718,2024-04-09 08:17:00.000,MANHA,2024-04-09 08:17:48.000,2024-04-09 11:20:00.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576719,2024-04-09 08:41:00.000,MANHA,2024-04-09 08:42:27.000,2024-04-09 11:25:11.000,RODOTREM PROPRIO,60,22.81,297.52
1,CERRADINHO,576729,2024-04-09 11:55:00.000,MANHA,2024-04-09 11:55:56.000,2024-04-09 11:58:01.000,RODOTREM PROPRIO,60,22.81,140.82
1,CERRADINHO,576720,2024-04-09 09:19:00.000,MANHA,2024-04-09 09:19:08.000,2024-04-09 12:02:03.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576730,2024-04-09 12:15:00.000,MANHA,2024-04-09 12:16:32.000,2024-04-09 12:18:00.000,RODOTREM PROPRIO,60,22.81,207.66
1,CERRADINHO,576721,2024-04-09 10:17:00.000,MANHA,2024-04-09 10:18:01.000,2024-04-09 12:29:27.000,RODOTREM PROPRIO,60,22.81,237.39
1,CERRADINHO,576735,2024-04-09 12:45:00.000,MANHA,2024-04-09 12:46:31.000,2024-04-09 12:48:01.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576723,2024-04-09 10:39:00.000,MANHA,2024-04-09 10:39:56.000,2024-04-09 12:55:08.000,RODOTREM PROPRIO,60,22.81,237.74
1,CERRADINHO,576736,2024-04-09 13:38:00.000,MANHA,2024-04-09 13:38:30.000,2024-04-09 13:46:35.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576724,2024-04-09 10:49:00.000,MANHA,2024-04-09 10:49:45.000,2024-04-09 14:01:53.000,RODOTREM PROPRIO,60,22.81,238.85
1,CERRADINHO,576727,2024-04-09 11:49:00.000,MANHA,2024-04-09 11:50:43.000,2024-04-09 14:11:41.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576722,2024-04-09 10:17:00.000,MANHA,2024-04-09 10:18:21.000,2024-04-09 14:22:05.000,RODOTREM TERCEIRO,60,22.81,237.39
1,CERRADINHO,576745,2024-04-09 14:26:00.000,MANHA,2024-04-09 14:27:30.000,2024-04-09 14:29:02.000,RODOTREM TERCEIRO,60,22.81,244.43
1,CERRADINHO,576746,2024-04-09 14:32:00.000,MANHA,2024-04-09 14:32:09.000,2024-04-09 14:34:00.000,RODOTREM PROPRIO,60,22.81,244.6
1,CERRADINHO,576726,2024-04-09 11:09:00.000,MANHA,2024-04-09 11:10:52.000,2024-04-09 14:52:10.000,RODOTREM TERCEIRO,60,22.81,209.15
1,CERRADINHO,576743,2024-04-09 14:12:00.000,MANHA,2024-04-09 14:12:44.000,2024-04-09 14:57:00.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576728,2024-04-09 11:51:00.000,MANHA,2024-04-09 11:51:26.000,2024-04-09 15:02:21.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576748,2024-04-09 14:34:00.000,MANHA,2024-04-09 14:34:40.000,2024-04-09 15:06:02.000,RODOTREM TERCEIRO,60,22.81,244.6
1,CERRADINHO,576740,2024-04-09 14:04:00.000,MANHA,2024-04-09 14:11:25.000,2024-04-09 15:31:02.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,576738,2024-04-09 13:56:00.000,MANHA,2024-04-09 13:56:05.000,2024-04-09 15:44:02.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576747,2024-04-09 14:34:00.000,MANHA,2024-04-09 14:34:06.000,2024-04-09 15:46:01.000,RODOTREM PROPRIO,60,22.81,244.6
1,CERRADINHO,576741,2024-04-09 14:04:00.000,MANHA,2024-04-09 14:11:47.000,2024-04-09 15:48:37.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,576731,2024-04-09 12:33:00.000,MANHA,2024-04-09 12:33:41.000,2024-04-09 16:00:41.000,RODOTREM PROPRIO,60,22.81,185.63
1,CERRADINHO,576749,2024-04-09 14:34:00.000,MANHA,2024-04-09 14:35:13.000,2024-04-09 16:08:50.000,RODOTREM PROPRIO,60,22.81,244.6
1,CERRADINHO,576750,2024-04-09 14:34:00.000,MANHA,2024-04-09 14:35:50.000,2024-04-09 16:22:53.000,RODOTREM PROPRIO,60,22.81,244.6
1,CERRADINHO,576744,2024-04-09 14:22:00.000,MANHA,2024-04-09 14:23:07.000,2024-04-09 16:41:51.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576753,2024-04-09 14:38:00.000,MANHA,2024-04-09 14:39:52.000,2024-04-09 16:43:13.000,RODOTREM PROPRIO,60,22.81,247.04
1,CERRADINHO,576751,2024-04-09 14:36:00.000,MANHA,2024-04-09 14:36:05.000,2024-04-09 17:30:01.000,RODOTREM PROPRIO,60,22.81,245.4
1,CERRADINHO,576739,2024-04-09 13:58:00.000,MANHA,2024-04-09 13:58:11.000,2024-04-09 17:35:34.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576754,2024-04-09 14:50:00.000,MANHA,2024-04-09 14:51:31.000,2024-04-09 17:49:25.000,RODOTREM PROPRIO,60,22.81,245.94
1,CERRADINHO,576742,2024-04-09 14:12:00.000,MANHA,2024-04-09 14:12:01.000,2024-04-09 18:03:01.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,576752,2024-04-09 14:36:00.000,MANHA,2024-04-09 14:37:56.000,2024-04-09 18:32:21.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576763,2024-04-09 18:14:00.000,MANHA,2024-04-09 18:15:11.000,2024-04-09 18:34:33.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576762,2024-04-09 18:12:00.000,MANHA,2024-04-09 18:13:54.000,2024-04-09 18:34:54.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576769,2024-04-09 18:52:00.000,MANHA,2024-04-09 18:52:48.000,2024-04-09 18:54:02.000,RODOTREM TERCEIRO,60,22.81,162.4
1,CERRADINHO,576755,2024-04-09 15:20:00.000,MANHA,2024-04-09 15:20:58.000,2024-04-09 19:20:00.000,RODOTREM TERCEIRO,60,22.81,259.54
1,CERRADINHO,576757,2024-04-09 16:28:00.000,MANHA,2024-04-09 16:29:10.000,2024-04-09 19:32:41.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576677,2024-04-09 00:41:00.000,NOITE,2024-04-09 00:41:08.000,2024-04-10 21:37:00.000,RODOTREM PROPRIO,60,59.05,100.45
1,CERRADINHO,576765,2024-04-09 18:24:00.000,MANHA,2024-04-09 18:24:31.000,2024-04-13 14:20:25.000,RODOTREM TERCEIRO,60,22.81,212.03
1,CERRADINHO,576759,2024-04-09 16:36:00.000,MANHA,2024-04-09 16:36:52.000,2024-04-13 14:20:45.000,RODOTREM PROPRIO,60,22.81,136.38
1,CERRADINHO,576760,2024-04-09 16:46:00.000,MANHA,2024-04-09 16:47:47.000,2024-04-15 15:10:38.000,RODOTREM TERCEIRO,60,22.81,197.2
1,CERRADINHO,576756,2024-04-09 15:24:00.000,MANHA,2024-04-09 15:25:36.000,2024-04-15 15:33:01.000,RODOTREM TERCEIRO,60,22.81,233.19
1,CERRADINHO,576764,2024-04-09 18:20:00.000,MANHA,2024-04-09 18:20:37.000,2024-04-15 16:55:47.000,RODOTREM PROPRIO,60,22.81,212.03
1,CERRADINHO,576758,2024-04-09 16:34:00.000,MANHA,2024-04-09 16:34:29.000,2024-04-15 18:44:46.000,RODOTREM PROPRIO,60,22.81,129.74
1,CERRADINHO,576768,2024-04-09 18:46:00.000,MANHA,2024-04-09 18:47:34.000,,RODOTREM PROPRIO,60,22.81,173.18
1,CERRADINHO,576767,2024-04-09 18:34:00.000,MANHA,2024-04-09 18:34:56.000,,RODOTREM PROPRIO,60,22.81,243.65
1,CERRADINHO,576766,2024-04-09 18:34:00.000,MANHA,2024-04-09 18:34:36.000,,RODOTREM PROPRIO,60,22.81,243.65
1,CERRADINHO,576761,2024-04-09 18:02:00.000,MANHA,2024-04-09 18:03:39.000,,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576737,2024-04-09 13:46:00.000,MANHA,2024-04-09 13:46:40.000,,RODOTREM PROPRIO,60,29.82,
