"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,578158,2024-04-20 03:49:00.000,NOITE,2024-04-20 03:50:57.000,2024-04-20 06:44:43.000,RODOTREM PROPRIO,60,41.09,236.56
1,CERRADINHO,578130,2024-04-20 02:03:00.000,NOITE,2024-04-20 02:04:49.000,2024-04-20 06:45:57.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,578159,2024-04-20 03:51:00.000,NOITE,2024-04-20 03:52:35.000,2024-04-20 06:46:14.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578176,2024-04-20 05:01:00.000,NOITE,2024-04-20 05:02:52.000,2024-04-20 06:47:18.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,578117,2024-04-20 01:23:00.000,NOITE,2024-04-20 01:23:43.000,2024-04-20 06:52:21.000,RODOTREM PROPRIO,60,59.05,64.55
1,CERRADINHO,578151,2024-04-20 03:27:00.000,NOITE,2024-04-20 03:28:31.000,2024-04-20 06:53:40.000,RODOTREM PROPRIO,60,36.48,168.46
1,CERRADINHO,578152,2024-04-20 03:29:00.000,NOITE,2024-04-20 03:29:46.000,2024-04-20 06:58:16.000,RODOTREM PROPRIO,60,36.48,168.46
1,CERRADINHO,578174,2024-04-20 04:57:00.000,NOITE,2024-04-20 04:57:55.000,2024-04-20 06:59:31.000,RODOTREM PROPRIO,60,23.54,195.53
1,CERRADINHO,578170,2024-04-20 04:35:00.000,NOITE,2024-04-20 04:35:36.000,2024-04-20 07:00:01.000,RODOTREM PROPRIO,60,41.09,234.46
1,CERRADINHO,578144,2024-04-20 02:45:00.000,NOITE,2024-04-20 02:45:58.000,2024-04-20 07:00:23.000,RODOTREM PROPRIO,60,17.92,62.53
1,CERRADINHO,578169,2024-04-20 04:31:00.000,NOITE,2024-04-20 04:31:31.000,2024-04-20 07:10:23.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578162,2024-04-20 04:09:00.000,NOITE,2024-04-20 04:09:41.000,2024-04-20 07:10:42.000,RODOTREM PROPRIO,60,43.69,193.6
1,CERRADINHO,578154,2024-04-20 03:33:00.000,NOITE,2024-04-20 03:34:44.000,2024-04-20 07:22:14.000,RODOTREM PROPRIO,60,36.48,168.46
1,CERRADINHO,578129,2024-04-20 02:01:00.000,NOITE,2024-04-20 02:01:07.000,2024-04-20 07:26:11.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578172,2024-04-20 04:47:00.000,NOITE,2024-04-20 04:47:38.000,2024-04-20 07:28:43.000,RODOTREM PROPRIO,60,41.09,285.67
1,CERRADINHO,578182,2024-04-20 05:39:00.000,NOITE,2024-04-20 05:39:09.000,2024-04-20 07:30:11.000,RODOTREM PROPRIO,60,23.54,229.33
1,CERRADINHO,578175,2024-04-20 04:59:00.000,NOITE,2024-04-20 05:00:32.000,2024-04-20 07:34:24.000,RODOTREM PROPRIO,60,43.69,197.88
1,CERRADINHO,578171,2024-04-20 04:43:00.000,NOITE,2024-04-20 04:43:52.000,2024-04-20 07:45:20.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578195,2024-04-20 06:21:00.000,MANHA,2024-04-20 06:22:47.000,2024-04-20 07:48:33.000,TRITREM PROPRIO,90,17.92,63.01
1,CERRADINHO,578214,2024-04-20 07:49:00.000,MANHA,2024-04-20 07:50:42.000,2024-04-20 07:52:03.000,RODOTREM PROPRIO,60,41.09,226.65
1,CERRADINHO,578165,2024-04-20 04:19:00.000,NOITE,2024-04-20 04:19:35.000,2024-04-20 07:53:01.000,RODOTREM PROPRIO,60,36.48,184.86
1,CERRADINHO,578210,2024-04-20 07:33:00.000,MANHA,2024-04-20 07:34:43.000,2024-04-20 08:00:14.000,RODOTREM PROPRIO,60,36.48,111.36
1,CERRADINHO,578181,2024-04-20 05:37:00.000,NOITE,2024-04-20 05:38:39.000,2024-04-20 08:23:41.000,RODOTREM PROPRIO,60,43.69,191.49
1,CERRADINHO,578186,2024-04-20 05:43:00.000,NOITE,2024-04-20 05:44:41.000,2024-04-20 08:30:01.000,RODOTREM PROPRIO,60,41.09,247.65
1,CERRADINHO,578192,2024-04-20 06:17:00.000,MANHA,2024-04-20 06:17:11.000,2024-04-20 08:38:32.000,RODOTREM TERCEIRO,60,23.54,143.06
1,CERRADINHO,578180,2024-04-20 05:29:00.000,NOITE,2024-04-20 05:29:50.000,2024-04-20 08:39:03.000,RODOTREM PROPRIO,60,41.09,247.24
1,CERRADINHO,578197,2024-04-20 06:43:00.000,MANHA,2024-04-20 06:44:59.000,2024-04-20 08:44:17.000,RODOTREM PROPRIO,60,23.54,92.33
1,CERRADINHO,578190,2024-04-20 05:59:00.000,NOITE,2024-04-20 05:59:33.000,2024-04-20 08:47:36.000,RODOTREM PROPRIO,60,43.69,188.44
1,CERRADINHO,578177,2024-04-20 05:17:00.000,NOITE,2024-04-20 05:17:54.000,2024-04-20 08:49:23.000,RODOTREM PROPRIO,60,59.05,70.61
1,CERRADINHO,578179,2024-04-20 05:21:00.000,NOITE,2024-04-20 05:21:59.000,2024-04-20 08:52:18.000,RODOTREM PROPRIO,60,36.48,149.76
1,CERRADINHO,578178,2024-04-20 05:21:00.000,NOITE,2024-04-20 05:21:03.000,2024-04-20 08:59:42.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,578206,2024-04-20 07:27:00.000,MANHA,2024-04-20 07:27:44.000,2024-04-20 09:04:55.000,TRITREM PROPRIO,90,17.92,
1,CERRADINHO,578188,2024-04-20 05:47:00.000,NOITE,2024-04-20 05:47:56.000,2024-04-20 09:06:43.000,RODOTREM TERCEIRO,60,41.09,246.94
1,CERRADINHO,578201,2024-04-20 07:11:00.000,MANHA,2024-04-20 07:12:03.000,2024-04-20 09:07:26.000,RODOTREM PROPRIO,60,23.54,83.57
1,CERRADINHO,578198,2024-04-20 06:49:00.000,MANHA,2024-04-20 06:50:58.000,2024-04-20 09:13:09.000,RODOTREM PROPRIO,60,43.69,186.11
1,CERRADINHO,578213,2024-04-20 07:47:00.000,MANHA,2024-04-20 07:47:35.000,2024-04-20 09:13:57.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,578184,2024-04-20 05:41:00.000,NOITE,2024-04-20 05:42:05.000,2024-04-20 09:18:15.000,RODOTREM PROPRIO,60,36.48,206.3
1,CERRADINHO,578166,2024-04-20 04:25:00.000,NOITE,2024-04-20 04:26:29.000,2024-04-20 09:20:31.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578202,2024-04-20 07:13:00.000,MANHA,2024-04-20 07:13:36.000,2024-04-20 09:22:56.000,RODOTREM PROPRIO,60,23.54,83.57
1,CERRADINHO,578183,2024-04-20 05:39:00.000,NOITE,2024-04-20 05:40:08.000,2024-04-20 09:24:49.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578191,2024-04-20 06:03:00.000,MANHA,2024-04-20 06:04:51.000,2024-04-20 09:34:17.000,RODOTREM TERCEIRO,60,41.09,247.13
1,CERRADINHO,578203,2024-04-20 07:13:00.000,MANHA,2024-04-20 07:14:32.000,2024-04-20 09:41:01.000,RODOTREM PROPRIO,60,43.69,184.14
1,CERRADINHO,578215,2024-04-20 07:51:00.000,MANHA,2024-04-20 07:52:57.000,2024-04-20 09:42:50.000,RODOTREM PROPRIO,60,23.54,193.42
1,CERRADINHO,578185,2024-04-20 05:43:00.000,NOITE,2024-04-20 05:43:48.000,2024-04-20 09:44:11.000,RODOTREM PROPRIO,60,36.48,206.3
1,CERRADINHO,578187,2024-04-20 05:45:00.000,NOITE,2024-04-20 05:46:30.000,2024-04-20 09:49:35.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578200,2024-04-20 07:11:00.000,MANHA,2024-04-20 07:11:37.000,2024-04-20 09:51:42.000,RODOTREM TERCEIRO,60,26.85,
1,CERRADINHO,578173,2024-04-20 04:51:00.000,NOITE,2024-04-20 04:51:53.000,2024-04-20 09:55:00.000,RODOTREM PROPRIO,60,59.05,71.61
1,CERRADINHO,578145,2024-04-20 02:55:00.000,NOITE,2024-04-20 02:55:36.000,2024-04-20 09:56:48.000,RODOTREM TERCEIRO,60,41.09,250.93
1,CERRADINHO,578208,2024-04-20 07:31:00.000,MANHA,2024-04-20 07:31:55.000,2024-04-20 09:59:44.000,RODOTREM PROPRIO,60,43.69,183.44
1,CERRADINHO,578193,2024-04-20 06:19:00.000,MANHA,2024-04-20 06:19:29.000,2024-04-20 10:07:30.000,RODOTREM TERCEIRO,60,41.09,243.63
1,CERRADINHO,578220,2024-04-20 08:07:00.000,MANHA,2024-04-20 08:08:36.000,2024-04-20 10:07:42.000,RODOTREM PROPRIO,60,23.54,220.52
1,CERRADINHO,578249,2024-04-20 10:11:00.000,MANHA,2024-04-20 10:11:09.000,2024-04-20 10:11:58.000,RODOTREM PROPRIO,60,17.92,149.93
1,CERRADINHO,578212,2024-04-20 07:41:00.000,MANHA,2024-04-20 07:41:58.000,2024-04-20 10:26:40.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578207,2024-04-20 07:31:00.000,MANHA,2024-04-20 07:31:04.000,2024-04-20 10:35:01.000,TRITREM PROPRIO,90,17.92,118.56
1,CERRADINHO,578229,2024-04-20 08:43:00.000,MANHA,2024-04-20 08:44:51.000,2024-04-20 10:41:00.000,RODOTREM PROPRIO,60,23.54,195.57
1,CERRADINHO,578223,2024-04-20 08:17:00.000,MANHA,2024-04-20 08:18:29.000,2024-04-20 10:42:46.000,RODOTREM PROPRIO,60,23.54,193.64
1,CERRADINHO,578225,2024-04-20 08:23:00.000,MANHA,2024-04-20 08:24:35.000,2024-04-20 10:47:19.000,RODOTREM PROPRIO,60,23.54,195.22
1,CERRADINHO,578199,2024-04-20 06:53:00.000,MANHA,2024-04-20 06:53:59.000,2024-04-20 10:52:14.000,RODOTREM PROPRIO,60,59.05,93.5
1,CERRADINHO,578244,2024-04-20 09:47:00.000,MANHA,2024-04-20 09:48:57.000,2024-04-20 10:55:28.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,578232,2024-04-20 09:03:00.000,MANHA,2024-04-20 09:03:38.000,2024-04-20 11:02:06.000,RODOTREM PROPRIO,60,23.54,184.76
1,CERRADINHO,578233,2024-04-20 09:11:00.000,MANHA,2024-04-20 09:12:56.000,2024-04-20 11:08:23.000,RODOTREM PROPRIO,60,23.54,184.92
1,CERRADINHO,578194,2024-04-20 06:19:00.000,MANHA,2024-04-20 06:19:47.000,2024-04-20 11:12:04.000,RODOTREM TERCEIRO,60,41.09,243.63
1,CERRADINHO,578196,2024-04-20 06:23:00.000,MANHA,2024-04-20 06:23:27.000,2024-04-20 11:17:33.000,RODOTREM PROPRIO,60,41.09,242.91
1,CERRADINHO,578245,2024-04-20 09:55:00.000,MANHA,2024-04-20 09:56:29.000,2024-04-20 11:19:21.000,RODOTREM PROPRIO,60,17.92,148.43
1,CERRADINHO,578211,2024-04-20 07:37:00.000,MANHA,2024-04-20 07:38:18.000,2024-04-20 11:20:52.000,RODOTREM PROPRIO,60,43.69,183.34
1,CERRADINHO,578226,2024-04-20 08:29:00.000,MANHA,2024-04-20 08:29:24.000,2024-04-20 11:24:00.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578241,2024-04-20 09:41:00.000,MANHA,2024-04-20 09:41:18.000,2024-04-20 11:27:26.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,578209,2024-04-20 07:33:00.000,MANHA,2024-04-20 07:33:29.000,2024-04-20 11:30:30.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578217,2024-04-20 07:57:00.000,MANHA,2024-04-20 07:57:55.000,2024-04-20 11:34:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578219,2024-04-20 08:01:00.000,MANHA,2024-04-20 08:02:03.000,2024-04-20 11:34:22.000,RODOTREM PROPRIO,60,59.05,84.92
1,CERRADINHO,578216,2024-04-20 07:55:00.000,MANHA,2024-04-20 07:56:17.000,2024-04-20 11:35:05.000,RODOTREM PROPRIO,60,36.48,114.65
1,CERRADINHO,578224,2024-04-20 08:19:00.000,MANHA,2024-04-20 08:20:51.000,2024-04-20 11:35:39.000,RODOTREM PROPRIO,60,43.69,189.98
1,CERRADINHO,578231,2024-04-20 09:01:00.000,MANHA,2024-04-20 09:01:29.000,2024-04-20 11:36:39.000,RODOTREM TERCEIRO,60,41.09,251.11
1,CERRADINHO,578239,2024-04-20 09:33:00.000,MANHA,2024-04-20 09:34:55.000,2024-04-20 11:37:22.000,RODOTREM PROPRIO,60,23.54,195.74
1,CERRADINHO,578221,2024-04-20 08:15:00.000,MANHA,2024-04-20 08:15:41.000,2024-04-20 11:38:41.000,RODOTREM PROPRIO,60,43.69,189.98
1,CERRADINHO,578251,2024-04-20 10:15:00.000,MANHA,2024-04-20 10:15:27.000,2024-04-20 11:39:36.000,RODOTREM PROPRIO,60,17.92,149.85
1,CERRADINHO,578218,2024-04-20 07:59:00.000,MANHA,2024-04-20 08:00:14.000,2024-04-20 11:45:34.000,RODOTREM PROPRIO,60,36.48,114.65
1,CERRADINHO,578246,2024-04-20 09:59:00.000,MANHA,2024-04-20 09:59:47.000,2024-04-20 12:00:20.000,RODOTREM PROPRIO,60,23.54,198.98
1,CERRADINHO,578250,2024-04-20 10:11:00.000,MANHA,2024-04-20 10:12:06.000,2024-04-20 12:02:45.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,578253,2024-04-20 10:43:00.000,MANHA,2024-04-20 10:44:49.000,2024-04-20 12:10:29.000,RODOTREM PROPRIO,60,17.92,151.16
1,CERRADINHO,578227,2024-04-20 08:33:00.000,MANHA,2024-04-20 08:34:54.000,2024-04-20 12:12:23.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578234,2024-04-20 09:15:00.000,MANHA,2024-04-20 09:15:49.000,2024-04-20 12:12:25.000,RODOTREM PROPRIO,60,43.69,185.22
1,CERRADINHO,578238,2024-04-20 09:33:00.000,MANHA,2024-04-20 09:33:41.000,2024-04-20 12:25:06.000,RODOTREM PROPRIO,60,41.09,208
1,CERRADINHO,578228,2024-04-20 08:35:00.000,MANHA,2024-04-20 08:36:46.000,2024-04-20 12:29:41.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578270,2024-04-20 12:43:00.000,MANHA,2024-04-20 12:43:59.000,2024-04-20 12:46:00.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,578236,2024-04-20 09:31:00.000,MANHA,2024-04-20 09:32:39.000,2024-04-20 12:48:35.000,RODOTREM PROPRIO,60,36.48,155.26
1,CERRADINHO,578255,2024-04-20 10:57:00.000,MANHA,2024-04-20 10:58:44.000,2024-04-20 12:59:05.000,RODOTREM PROPRIO,60,23.54,210.07
1,CERRADINHO,578262,2024-04-20 11:37:00.000,MANHA,2024-04-20 11:38:52.000,2024-04-20 13:01:46.000,TRITREM PROPRIO,90,17.92,157.17
1,CERRADINHO,578230,2024-04-20 08:51:00.000,MANHA,2024-04-20 08:52:01.000,2024-04-20 13:10:01.000,RODOTREM PROPRIO,60,43.69,186.93
1,CERRADINHO,578242,2024-04-20 09:41:00.000,MANHA,2024-04-20 09:42:57.000,2024-04-20 13:12:46.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,578248,2024-04-20 10:03:00.000,MANHA,2024-04-20 10:04:04.000,2024-04-20 13:13:31.000,RODOTREM PROPRIO,60,41.09,213.62
1,CERRADINHO,578237,2024-04-20 09:33:00.000,MANHA,2024-04-20 09:33:08.000,2024-04-20 13:20:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578256,2024-04-20 11:21:00.000,MANHA,2024-04-20 11:21:47.000,2024-04-20 13:21:05.000,RODOTREM TERCEIRO,60,41.09,161.59
1,CERRADINHO,578247,2024-04-20 10:03:00.000,MANHA,2024-04-20 10:03:25.000,2024-04-20 13:25:00.000,RODOTREM PROPRIO,60,36.48,219.1
1,CERRADINHO,578269,2024-04-20 12:01:00.000,MANHA,2024-04-20 12:01:37.000,2024-04-20 13:33:03.000,RODOTREM PROPRIO,60,17.92,153.08
1,CERRADINHO,578275,2024-04-20 13:03:00.000,MANHA,2024-04-20 13:04:17.000,2024-04-20 13:38:53.000,RODOTREM PROPRIO,60,41.09,246.22
1,CERRADINHO,578261,2024-04-20 11:35:00.000,MANHA,2024-04-20 11:36:50.000,2024-04-20 13:38:57.000,RODOTREM PROPRIO,60,23.54,169.78
1,CERRADINHO,578273,2024-04-20 12:49:00.000,MANHA,2024-04-20 12:49:39.000,2024-04-20 13:40:54.000,RODOTREM PROPRIO,60,41.09,242.54
1,CERRADINHO,578252,2024-04-20 10:27:00.000,MANHA,2024-04-20 10:27:02.000,2024-04-20 13:42:58.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578260,2024-04-20 11:35:00.000,MANHA,2024-04-20 11:36:28.000,2024-04-20 13:44:42.000,RODOTREM TERCEIRO,60,41.09,199.51
1,CERRADINHO,578240,2024-04-20 09:35:00.000,MANHA,2024-04-20 09:36:53.000,2024-04-20 13:56:30.000,RODOTREM PROPRIO,60,36.48,154.53
1,CERRADINHO,578243,2024-04-20 09:45:00.000,MANHA,2024-04-20 09:45:43.000,2024-04-20 13:59:59.000,RODOTREM PROPRIO,60,43.69,176.35
1,CERRADINHO,578254,2024-04-20 10:55:00.000,MANHA,2024-04-20 10:56:04.000,2024-04-20 14:03:59.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578265,2024-04-20 11:41:00.000,MANHA,2024-04-20 11:41:41.000,2024-04-20 14:05:01.000,RODOTREM TERCEIRO,60,41.09,196.64
