"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,575183,2024-04-03 10:41:00.000,MANHA,2024-04-03 10:42:31.000,2024-04-03 10:44:01.000,RODOTREM PROPRIO,60,63.41,127.23
1,CERRADINHO,575157,2024-04-03 08:13:00.000,MANHA,2024-04-03 08:14:28.000,2024-04-03 10:51:47.000,RODOTREM PROPRIO,60,41.09,282.57
1,CERRADINHO,575163,2024-04-03 08:47:00.000,MANHA,2024-04-03 08:48:51.000,2024-04-03 11:06:09.000,RODOTREM PROPRIO,60,41.09,283.42
1,CERRADINHO,575165,2024-04-03 09:17:00.000,MANHA,2024-04-03 09:18:59.000,2024-04-03 11:21:49.000,RODOTREM PROPRIO,60,41.09,290.55
1,CERRADINHO,575149,2024-04-03 07:23:00.000,MANHA,2024-04-03 07:24:37.000,2024-04-03 11:40:37.000,RODOTREM PROPRIO,60,63.41,128.16
1,CERRADINHO,575166,2024-04-03 09:21:00.000,MANHA,2024-04-03 09:22:45.000,2024-04-03 11:41:00.000,RODOTREM PROPRIO,60,41.09,288.13
1,CERRADINHO,575169,2024-04-03 09:25:00.000,MANHA,2024-04-03 09:25:09.000,2024-04-03 11:58:08.000,RODOTREM PROPRIO,60,41.09,287.65
1,CERRADINHO,575152,2024-04-03 07:33:00.000,MANHA,2024-04-03 07:34:56.000,2024-04-03 12:00:00.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575171,2024-04-03 09:29:00.000,MANHA,2024-04-03 09:29:45.000,2024-04-03 12:21:21.000,RODOTREM PROPRIO,60,41.09,281.08
1,CERRADINHO,575172,2024-04-03 09:29:00.000,MANHA,2024-04-03 09:30:49.000,2024-04-03 12:33:31.000,RODOTREM PROPRIO,60,41.09,281.08
1,CERRADINHO,575202,2024-04-03 12:39:00.000,MANHA,2024-04-03 12:39:35.000,2024-04-03 12:41:00.000,RODOTREM PROPRIO,60,63.41,53.13
1,CERRADINHO,575184,2024-04-03 11:09:00.000,MANHA,2024-04-03 11:10:41.000,2024-04-03 12:45:01.000,RODOTREM PROPRIO,60,22.81,
1,CERRADINHO,575173,2024-04-03 09:37:00.000,MANHA,2024-04-03 09:38:03.000,2024-04-03 12:54:55.000,RODOTREM PROPRIO,60,41.09,289.81
1,CERRADINHO,575156,2024-04-03 08:11:00.000,MANHA,2024-04-03 08:12:31.000,2024-04-03 12:59:54.000,RODOTREM PROPRIO,60,63.41,100.32
1,CERRADINHO,575203,2024-04-03 12:59:00.000,MANHA,2024-04-03 12:59:52.000,2024-04-03 13:01:01.000,RODOTREM PROPRIO,60,63.41,135.32
1,CERRADINHO,575175,2024-04-03 09:51:00.000,MANHA,2024-04-03 09:51:59.000,2024-04-03 13:05:00.000,RODOTREM PROPRIO,60,41.09,295.06
1,CERRADINHO,575162,2024-04-03 08:47:00.000,MANHA,2024-04-03 08:47:55.000,2024-04-03 13:13:17.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575180,2024-04-03 10:09:00.000,MANHA,2024-04-03 10:09:36.000,2024-04-03 13:13:24.000,RODOTREM PROPRIO,60,41.09,219.06
1,CERRADINHO,575187,2024-04-03 11:19:00.000,MANHA,2024-04-03 11:19:31.000,2024-04-03 13:20:48.000,RODOTREM PROPRIO,60,22.81,
1,CERRADINHO,575181,2024-04-03 10:13:00.000,MANHA,2024-04-03 10:14:55.000,2024-04-03 13:42:59.000,RODOTREM PROPRIO,60,41.09,220.5
1,CERRADINHO,575182,2024-04-03 10:15:00.000,MANHA,2024-04-03 10:16:42.000,2024-04-03 13:48:01.000,RODOTREM PROPRIO,60,41.09,293.77
1,CERRADINHO,575168,2024-04-03 09:23:00.000,MANHA,2024-04-03 09:24:09.000,2024-04-03 14:00:00.000,RODOTREM PROPRIO,60,63.41,119.3
1,CERRADINHO,575216,2024-04-03 13:51:00.000,MANHA,2024-04-03 13:52:07.000,2024-04-03 14:12:00.000,RODOTREM TERCEIRO,60,63.41,139.65
1,CERRADINHO,575197,2024-04-03 12:13:00.000,MANHA,2024-04-03 12:13:46.000,2024-04-03 14:12:49.000,RODOTREM PROPRIO,60,22.81,0
1,CERRADINHO,575217,2024-04-03 14:15:00.000,MANHA,2024-04-03 14:15:25.000,2024-04-03 14:17:00.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575158,2024-04-03 08:15:00.000,MANHA,2024-04-03 08:15:33.000,2024-04-03 14:17:34.000,RODOTREM PROPRIO,60,63.41,150.42
1,CERRADINHO,575190,2024-04-03 11:25:00.000,MANHA,2024-04-03 11:26:41.000,2024-04-03 14:19:14.000,RODOTREM PROPRIO,60,41.09,317.93
1,CERRADINHO,575199,2024-04-03 12:27:00.000,MANHA,2024-04-03 12:28:31.000,2024-04-03 14:20:44.000,RODOTREM PROPRIO,60,22.81,134.03
1,CERRADINHO,575176,2024-04-03 10:03:00.000,MANHA,2024-04-03 10:03:45.000,2024-04-03 14:24:00.000,RODOTREM PROPRIO,60,63.41,153.07
1,CERRADINHO,575192,2024-04-03 11:43:00.000,MANHA,2024-04-03 11:44:06.000,2024-04-03 14:25:43.000,RODOTREM TERCEIRO,60,41.09,318.56
1,CERRADINHO,575159,2024-04-03 08:15:00.000,MANHA,2024-04-03 08:16:03.000,2024-04-03 14:34:25.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575198,2024-04-03 12:23:00.000,MANHA,2024-04-03 12:23:56.000,2024-04-03 14:45:59.000,RODOTREM PROPRIO,60,41.09,172.45
1,CERRADINHO,575201,2024-04-03 12:37:00.000,MANHA,2024-04-03 12:38:08.000,2024-04-03 14:49:34.000,RODOTREM PROPRIO,60,22.81,134.03
1,CERRADINHO,575206,2024-04-03 13:13:00.000,MANHA,2024-04-03 13:14:21.000,2024-04-03 14:49:47.000,RODOTREM PROPRIO,60,22.81,102.42
1,CERRADINHO,575200,2024-04-03 12:37:00.000,MANHA,2024-04-03 12:37:26.000,2024-04-03 14:51:17.000,RODOTREM PROPRIO,60,41.09,319.36
1,CERRADINHO,575179,2024-04-03 10:07:00.000,MANHA,2024-04-03 10:08:32.000,2024-04-03 14:57:02.000,RODOTREM PROPRIO,60,63.41,103.69
1,CERRADINHO,575204,2024-04-03 13:09:00.000,MANHA,2024-04-03 13:09:31.000,2024-04-03 14:57:21.000,RODOTREM PROPRIO,60,41.09,313.74
1,CERRADINHO,575220,2024-04-03 14:21:00.000,MANHA,2024-04-03 14:22:00.000,2024-04-03 15:07:56.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,575208,2024-04-03 13:15:00.000,MANHA,2024-04-03 13:15:55.000,2024-04-03 15:15:24.000,RODOTREM PROPRIO,60,22.81,0
1,CERRADINHO,575205,2024-04-03 13:09:00.000,MANHA,2024-04-03 13:10:31.000,2024-04-03 15:16:59.000,RODOTREM PROPRIO,60,41.09,313.74
1,CERRADINHO,575185,2024-04-03 11:11:00.000,MANHA,2024-04-03 11:12:55.000,2024-04-03 15:28:46.000,RODOTREM TERCEIRO,60,63.41,65.5
1,CERRADINHO,575207,2024-04-03 13:15:00.000,MANHA,2024-04-03 13:15:05.000,2024-04-03 15:29:03.000,RODOTREM PROPRIO,60,41.09,312.49
1,CERRADINHO,575209,2024-04-03 13:17:00.000,MANHA,2024-04-03 13:17:41.000,2024-04-03 15:33:05.000,RODOTREM PROPRIO,60,41.09,267.44
1,CERRADINHO,575186,2024-04-03 11:13:00.000,MANHA,2024-04-03 11:14:36.000,2024-04-03 15:57:58.000,RODOTREM TERCEIRO,60,63.41,113.55
1,CERRADINHO,575212,2024-04-03 13:27:00.000,MANHA,2024-04-03 13:28:52.000,2024-04-03 16:04:28.000,RODOTREM PROPRIO,60,22.81,0
1,CERRADINHO,575215,2024-04-03 13:49:00.000,MANHA,2024-04-03 13:50:58.000,2024-04-03 16:04:53.000,RODOTREM PROPRIO,60,22.81,202.86
1,CERRADINHO,575210,2024-04-03 13:19:00.000,MANHA,2024-04-03 13:20:41.000,2024-04-03 16:06:52.000,RODOTREM PROPRIO,60,41.09,312.01
1,CERRADINHO,575170,2024-04-03 09:25:00.000,MANHA,2024-04-03 09:26:25.000,2024-04-03 16:14:22.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575188,2024-04-03 11:21:00.000,MANHA,2024-04-03 11:22:31.000,2024-04-03 16:14:49.000,RODOTREM TERCEIRO,60,63.41,116.47
1,CERRADINHO,575213,2024-04-03 13:35:00.000,MANHA,2024-04-03 13:36:51.000,2024-04-03 16:16:24.000,RODOTREM PROPRIO,60,41.09,330.5
1,CERRADINHO,575191,2024-04-03 11:31:00.000,MANHA,2024-04-03 11:31:34.000,2024-04-03 16:19:20.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575221,2024-04-03 14:27:00.000,MANHA,2024-04-03 14:28:48.000,2024-04-03 16:23:27.000,RODOTREM PROPRIO,60,41.09,373.33
1,CERRADINHO,575222,2024-04-03 14:31:00.000,MANHA,2024-04-03 14:32:41.000,2024-04-03 16:27:22.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,575218,2024-04-03 14:19:00.000,MANHA,2024-04-03 14:19:53.000,2024-04-03 16:29:34.000,RODOTREM PROPRIO,60,22.81,179.72
1,CERRADINHO,575214,2024-04-03 13:49:00.000,MANHA,2024-04-03 13:50:06.000,2024-04-03 16:30:01.000,RODOTREM PROPRIO,60,22.81,202.86
1,CERRADINHO,575219,2024-04-03 14:21:00.000,MANHA,2024-04-03 14:21:01.000,2024-04-03 16:37:29.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,575223,2024-04-03 14:35:00.000,MANHA,2024-04-03 14:36:36.000,2024-04-03 16:45:00.000,RODOTREM PROPRIO,60,41.09,327.27
1,CERRADINHO,575189,2024-04-03 11:23:00.000,MANHA,2024-04-03 11:23:54.000,2024-04-03 16:53:01.000,RODOTREM TERCEIRO,60,63.41,116.47
1,CERRADINHO,575225,2024-04-03 14:49:00.000,MANHA,2024-04-03 14:50:56.000,2024-04-03 16:56:10.000,RODOTREM PROPRIO,60,41.09,348.77
1,CERRADINHO,575194,2024-04-03 11:47:00.000,MANHA,2024-04-03 11:47:50.000,2024-04-03 16:57:29.000,RODOTREM TERCEIRO,60,63.41,121.15
1,CERRADINHO,575234,2024-04-03 15:47:00.000,MANHA,2024-04-03 15:47:08.000,2024-04-03 17:04:02.000,RODOTREM PROPRIO,60,41.09,430.99
1,CERRADINHO,575211,2024-04-03 13:21:00.000,MANHA,2024-04-03 13:22:50.000,2024-04-03 17:09:02.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575224,2024-04-03 14:43:00.000,MANHA,2024-04-03 14:44:07.000,2024-04-03 17:14:01.000,RODOTREM PROPRIO,60,22.81,216.47
1,CERRADINHO,575248,2024-04-03 17:05:00.000,MANHA,2024-04-03 17:05:38.000,2024-04-03 17:16:01.000,RODOTREM PROPRIO,60,52.5,
1,CERRADINHO,575231,2024-04-03 15:29:00.000,MANHA,2024-04-03 15:30:45.000,2024-04-03 17:18:43.000,RODOTREM PROPRIO,60,41.09,333.93
1,CERRADINHO,575196,2024-04-03 12:07:00.000,MANHA,2024-04-03 12:08:35.000,2024-04-03 17:19:02.000,RODOTREM PROPRIO,60,63.41,71.44
1,CERRADINHO,575233,2024-04-03 15:45:00.000,MANHA,2024-04-03 15:45:47.000,2024-04-03 17:28:53.000,RODOTREM PROPRIO,60,41.09,431.95
1,CERRADINHO,575242,2024-04-03 16:29:00.000,MANHA,2024-04-03 16:29:53.000,2024-04-03 17:36:38.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,575228,2024-04-03 15:17:00.000,MANHA,2024-04-03 15:18:00.000,2024-04-03 17:38:02.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,575193,2024-04-03 11:45:00.000,MANHA,2024-04-03 11:45:47.000,2024-04-03 17:38:16.000,RODOTREM TERCEIRO,60,63.41,121.15
1,CERRADINHO,575244,2024-04-03 16:43:00.000,MANHA,2024-04-03 16:44:37.000,2024-04-03 17:53:21.000,RODOTREM PROPRIO,60,22.81,199.59
1,CERRADINHO,575227,2024-04-03 15:15:00.000,MANHA,2024-04-03 15:15:58.000,2024-04-03 17:55:30.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,575195,2024-04-03 12:03:00.000,MANHA,2024-04-03 12:03:43.000,2024-04-03 17:57:34.000,RODOTREM TERCEIRO,60,63.41,124.97
1,CERRADINHO,575236,2024-04-03 15:55:00.000,MANHA,2024-04-03 15:56:41.000,2024-04-03 17:58:57.000,RODOTREM PROPRIO,60,22.81,183.21
1,CERRADINHO,575240,2024-04-03 16:19:00.000,MANHA,2024-04-03 16:19:32.000,2024-04-03 18:02:06.000,RODOTREM TERCEIRO,60,63.41,256.9
1,CERRADINHO,575241,2024-04-03 16:21:00.000,MANHA,2024-04-03 16:22:42.000,2024-04-03 18:13:01.000,RODOTREM PROPRIO,60,41.09,376.88
1,CERRADINHO,575235,2024-04-03 15:51:00.000,MANHA,2024-04-03 15:51:34.000,2024-04-03 18:13:28.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,575230,2024-04-03 15:29:00.000,MANHA,2024-04-03 15:29:43.000,2024-04-03 18:16:01.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,575246,2024-04-03 16:53:00.000,MANHA,2024-04-03 16:53:35.000,2024-04-03 18:26:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,575226,2024-04-03 14:59:00.000,MANHA,2024-04-03 15:00:33.000,2024-04-03 18:27:01.000,RODOTREM TERCEIRO,60,63.41,193.21
1,CERRADINHO,575232,2024-04-03 15:41:00.000,MANHA,2024-04-03 15:41:06.000,2024-04-03 18:38:02.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,575229,2024-04-03 15:27:00.000,MANHA,2024-04-03 15:28:46.000,2024-04-03 18:41:27.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575238,2024-04-03 16:09:00.000,MANHA,2024-04-03 16:09:54.000,2024-04-03 18:43:25.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,575245,2024-04-03 16:49:00.000,MANHA,2024-04-03 16:49:35.000,2024-04-03 18:59:03.000,RODOTREM PROPRIO,60,22.81,199.82
1,CERRADINHO,575250,2024-04-03 17:11:00.000,MANHA,2024-04-03 17:12:48.000,2024-04-03 19:03:27.000,RODOTREM PROPRIO,60,41.09,280.94
1,CERRADINHO,575237,2024-04-03 16:07:00.000,MANHA,2024-04-03 16:07:49.000,2024-04-03 19:10:01.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,575260,2024-04-03 17:53:00.000,MANHA,2024-04-03 17:54:56.000,2024-04-03 19:19:13.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,575252,2024-04-03 17:21:00.000,MANHA,2024-04-03 17:21:08.000,2024-04-03 19:23:37.000,RODOTREM PROPRIO,60,41.09,283.85
1,CERRADINHO,575256,2024-04-03 17:31:00.000,MANHA,2024-04-03 17:32:42.000,2024-04-03 19:24:07.000,RODOTREM PROPRIO,60,22.81,90.95
1,CERRADINHO,575258,2024-04-03 17:45:00.000,MANHA,2024-04-03 17:46:59.000,2024-04-03 19:30:23.000,RODOTREM PROPRIO,60,41.09,187.61
1,CERRADINHO,575243,2024-04-03 16:43:00.000,MANHA,2024-04-03 16:43:37.000,2024-04-03 19:42:33.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575254,2024-04-03 17:29:00.000,MANHA,2024-04-03 17:29:04.000,2024-04-03 19:45:25.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,575262,2024-04-03 17:59:00.000,MANHA,2024-04-03 17:59:39.000,2024-04-03 20:01:03.000,RODOTREM PROPRIO,60,22.81,91.56
1,CERRADINHO,575263,2024-04-03 18:01:00.000,MANHA,2024-04-03 18:02:43.000,2024-04-03 20:03:01.000,RODOTREM PROPRIO,60,41.09,211.04
1,CERRADINHO,575255,2024-04-03 17:29:00.000,MANHA,2024-04-03 17:29:41.000,2024-04-03 20:03:24.000,RODOTREM PROPRIO,60,63.41,134.62
1,CERRADINHO,575264,2024-04-03 18:13:00.000,MANHA,2024-04-03 18:13:56.000,2024-04-03 20:24:02.000,RODOTREM PROPRIO,60,41.09,302.43
1,CERRADINHO,575253,2024-04-03 17:25:00.000,MANHA,2024-04-03 17:25:44.000,2024-04-03 20:32:01.000,RODOTREM PROPRIO,60,36.48,227.95
1,CERRADINHO,575268,2024-04-03 18:33:00.000,MANHA,2024-04-03 18:34:10.000,2024-04-03 20:37:59.000,RODOTREM PROPRIO,60,22.81,87.36
1,CERRADINHO,575261,2024-04-03 17:55:00.000,MANHA,2024-04-03 17:55:53.000,2024-04-03 20:48:19.000,RODOTREM PROPRIO,60,36.48,199.63
1,CERRADINHO,575247,2024-04-03 16:55:00.000,MANHA,2024-04-03 16:55:49.000,2024-04-03 20:51:10.000,RODOTREM TERCEIRO,60,63.41,259.15
1,CERRADINHO,575265,2024-04-03 18:15:00.000,MANHA,2024-04-03 18:16:03.000,2024-04-03 20:55:44.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,575259,2024-04-03 17:51:00.000,MANHA,2024-04-03 17:52:42.000,2024-04-03 20:57:18.000,RODOTREM TERCEIRO,60,63.41,134.62
1,CERRADINHO,575266,2024-04-03 18:23:00.000,MANHA,2024-04-03 18:23:20.000,2024-04-03 21:01:06.000,RODOTREM PROPRIO,60,36.48,199.77
1,CERRADINHO,575270,2024-04-03 18:45:00.000,MANHA,2024-04-03 18:46:36.000,2024-04-03 21:07:44.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575271,2024-04-03 18:47:00.000,MANHA,2024-04-03 18:47:47.000,2024-04-03 21:12:51.000,RODOTREM PROPRIO,60,23.54,139.46
1,CERRADINHO,575267,2024-04-03 18:23:00.000,MANHA,2024-04-03 18:23:54.000,2024-04-03 21:20:23.000,RODOTREM PROPRIO,60,41.09,266.51
1,CERRADINHO,575276,2024-04-03 19:13:00.000,NOITE,2024-04-03 19:13:36.000,2024-04-03 21:22:10.000,RODOTREM PROPRIO,60,41.09,298.6
1,CERRADINHO,575249,2024-04-03 17:05:00.000,MANHA,2024-04-03 17:06:45.000,2024-04-03 21:25:00.000,RODOTREM TERCEIRO,60,63.41,130.27
1,CERRADINHO,575273,2024-04-03 19:03:00.000,NOITE,2024-04-03 19:04:22.000,2024-04-03 21:25:22.000,RODOTREM PROPRIO,60,22.81,88.51
1,CERRADINHO,575287,2024-04-03 20:03:00.000,NOITE,2024-04-03 20:03:27.000,2024-04-03 21:33:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,575269,2024-04-03 18:39:00.000,MANHA,2024-04-03 18:40:55.000,2024-04-03 21:39:18.000,RODOTREM PROPRIO,60,41.09,263.37
1,CERRADINHO,575239,2024-04-03 16:17:00.000,MANHA,2024-04-03 16:18:01.000,2024-04-03 21:43:45.000,RODOTREM TERCEIRO,60,63.41,256.9
1,CERRADINHO,575282,2024-04-03 19:35:00.000,NOITE,2024-04-03 19:35:55.000,2024-04-03 21:53:44.000,RODOTREM PROPRIO,60,41.09,302.33
1,CERRADINHO,575283,2024-04-03 19:47:00.000,NOITE,2024-04-03 19:47:39.000,2024-04-03 22:04:15.000,RODOTREM PROPRIO,60,41.09,294.86
1,CERRADINHO,575280,2024-04-03 19:33:00.000,NOITE,2024-04-03 19:34:43.000,2024-04-03 22:13:01.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575272,2024-04-03 18:49:00.000,MANHA,2024-04-03 18:49:07.000,2024-04-03 22:13:25.000,RODOTREM TERCEIRO,60,63.41,129.81
1,CERRADINHO,575292,2024-04-03 20:33:00.000,NOITE,2024-04-03 20:33:02.000,2024-04-03 22:20:03.000,RODOTREM PROPRIO,60,22.81,155.03
1,CERRADINHO,575274,2024-04-03 19:07:00.000,NOITE,2024-04-03 19:08:20.000,2024-04-03 22:20:29.000,RODOTREM PROPRIO,60,36.48,277.53
1,CERRADINHO,575257,2024-04-03 17:41:00.000,MANHA,2024-04-03 17:42:05.000,2024-04-03 22:28:49.000,RODOTREM TERCEIRO,60,63.41,134.62
1,CERRADINHO,575288,2024-04-03 20:05:00.000,NOITE,2024-04-03 20:06:28.000,2024-04-03 22:29:15.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,575295,2024-04-03 20:45:00.000,NOITE,2024-04-03 20:45:44.000,2024-04-03 22:34:57.000,RODOTREM PROPRIO,60,22.81,97.78
1,CERRADINHO,575289,2024-04-03 20:13:00.000,NOITE,2024-04-03 20:14:49.000,2024-04-03 22:42:01.000,RODOTREM PROPRIO,60,43.69,
