"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,580572,2024-04-27 03:49:00.000,NOITE,2024-04-27 03:50:32.000,2024-04-27 06:22:14.000,RODOTREM PROPRIO,60,29.82,154.43
1,CERRADINHO,580530,2024-04-27 01:47:00.000,NOITE,2024-04-27 01:47:46.000,2024-04-27 06:26:10.000,RODOTREM TERCEIRO,60,59.05,92.86
1,CERRADINHO,580585,2024-04-27 04:59:00.000,NOITE,2024-04-27 04:59:57.000,2024-04-27 06:28:09.000,RODOTREM PROPRIO,60,17.92,298.09
1,CERRADINHO,580555,2024-04-27 03:19:00.000,NOITE,2024-04-27 03:19:06.000,2024-04-27 06:31:46.000,RODOTREM PROPRIO,60,41.09,154.85
1,CERRADINHO,580601,2024-04-27 05:49:00.000,NOITE,2024-04-27 05:50:03.000,2024-04-27 06:37:39.000,RODOTREM TERCEIRO,60,41.09,189.52
1,CERRADINHO,580556,2024-04-27 03:19:00.000,NOITE,2024-04-27 03:20:51.000,2024-04-27 06:40:15.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,580581,2024-04-27 04:45:00.000,NOITE,2024-04-27 04:45:59.000,2024-04-27 06:46:21.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,580577,2024-04-27 04:25:00.000,NOITE,2024-04-27 04:25:05.000,2024-04-27 06:50:32.000,RODOTREM PROPRIO,60,29.82,190.03
1,CERRADINHO,580558,2024-04-27 03:21:00.000,NOITE,2024-04-27 03:22:39.000,2024-04-27 06:54:58.000,RODOTREM PROPRIO,60,41.09,195.55
1,CERRADINHO,580561,2024-04-27 03:25:00.000,NOITE,2024-04-27 03:26:43.000,2024-04-27 06:56:04.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,580574,2024-04-27 03:59:00.000,NOITE,2024-04-27 04:00:39.000,2024-04-27 07:09:01.000,RODOTREM PROPRIO,60,23.54,227.82
1,CERRADINHO,580565,2024-04-27 03:33:00.000,NOITE,2024-04-27 03:34:49.000,2024-04-27 07:17:14.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,580547,2024-04-27 02:41:00.000,NOITE,2024-04-27 02:42:07.000,2024-04-27 07:18:45.000,RODOTREM PROPRIO,60,66.73,183.36
1,CERRADINHO,580594,2024-04-27 05:29:00.000,NOITE,2024-04-27 05:30:37.000,2024-04-27 07:19:25.000,RODOTREM PROPRIO,60,17.92,258.22
1,CERRADINHO,580576,2024-04-27 04:23:00.000,NOITE,2024-04-27 04:24:31.000,2024-04-27 07:20:12.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,580590,2024-04-27 05:13:00.000,NOITE,2024-04-27 05:13:51.000,2024-04-27 07:23:54.000,TRITREM PROPRIO,90,17.92,255.02
1,CERRADINHO,580560,2024-04-27 03:23:00.000,NOITE,2024-04-27 03:24:34.000,2024-04-27 07:29:03.000,RODOTREM TERCEIRO,60,41.09,195.13
1,CERRADINHO,580616,2024-04-27 06:47:00.000,MANHA,2024-04-27 06:48:42.000,2024-04-27 07:35:17.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,580586,2024-04-27 05:03:00.000,NOITE,2024-04-27 05:04:07.000,2024-04-27 07:37:26.000,RODOTREM PROPRIO,60,23.54,219.58
1,CERRADINHO,580602,2024-04-27 05:51:00.000,NOITE,2024-04-27 05:51:38.000,2024-04-27 07:39:50.000,RODOTREM PROPRIO,60,17.92,215.74
1,CERRADINHO,580595,2024-04-27 05:33:00.000,NOITE,2024-04-27 05:33:52.000,2024-04-27 07:43:42.000,RODOTREM PROPRIO,60,23.54,216.19
1,CERRADINHO,580583,2024-04-27 04:51:00.000,NOITE,2024-04-27 04:52:32.000,2024-04-27 07:48:04.000,RODOTREM PROPRIO,60,29.82,192.28
1,CERRADINHO,580571,2024-04-27 03:41:00.000,NOITE,2024-04-27 03:42:49.000,2024-04-27 07:48:05.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,580592,2024-04-27 05:17:00.000,NOITE,2024-04-27 05:18:30.000,2024-04-27 07:49:01.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,580551,2024-04-27 03:07:00.000,NOITE,2024-04-27 03:07:56.000,2024-04-27 07:49:33.000,RODOTREM PROPRIO,60,66.73,180.15
1,CERRADINHO,580549,2024-04-27 02:55:00.000,NOITE,2024-04-27 02:56:52.000,2024-04-27 07:52:03.000,RODOTREM PROPRIO,60,66.73,216.86
1,CERRADINHO,580598,2024-04-27 05:47:00.000,NOITE,2024-04-27 05:48:37.000,2024-04-27 07:52:29.000,RODOTREM PROPRIO,60,29.82,227.83
1,CERRADINHO,580559,2024-04-27 03:23:00.000,NOITE,2024-04-27 03:23:37.000,2024-04-27 07:58:34.000,RODOTREM PROPRIO,60,66.73,179.37
1,CERRADINHO,580599,2024-04-27 05:49:00.000,NOITE,2024-04-27 05:49:03.000,2024-04-27 08:02:54.000,RODOTREM PROPRIO,60,23.54,216.19
1,CERRADINHO,580591,2024-04-27 05:15:00.000,NOITE,2024-04-27 05:15:03.000,2024-04-27 08:05:31.000,RODOTREM TERCEIRO,60,41.09,187.12
1,CERRADINHO,580605,2024-04-27 05:55:00.000,NOITE,2024-04-27 05:55:09.000,2024-04-27 08:21:32.000,RODOTREM TERCEIRO,60,29.82,227.84
1,CERRADINHO,580612,2024-04-27 06:29:00.000,MANHA,2024-04-27 06:30:01.000,2024-04-27 08:23:40.000,RODOTREM PROPRIO,60,29.82,224.91
1,CERRADINHO,580624,2024-04-27 07:47:00.000,MANHA,2024-04-27 07:48:31.000,2024-04-27 08:24:07.000,RODOTREM PROPRIO,60,17.92,231.49
1,CERRADINHO,580578,2024-04-27 04:27:00.000,NOITE,2024-04-27 04:27:08.000,2024-04-27 08:35:33.000,RODOTREM PROPRIO,60,41.09,216.82
1,CERRADINHO,580588,2024-04-27 05:11:00.000,NOITE,2024-04-27 05:11:46.000,2024-04-27 08:42:56.000,RODOTREM PROPRIO,60,59.05,75.64
1,CERRADINHO,580620,2024-04-27 07:09:00.000,MANHA,2024-04-27 07:10:52.000,2024-04-27 08:47:32.000,RODOTREM PROPRIO,60,23.54,76.91
1,CERRADINHO,580604,2024-04-27 05:53:00.000,NOITE,2024-04-27 05:54:32.000,2024-04-27 08:49:36.000,RODOTREM PROPRIO,60,17.92,215.72
1,CERRADINHO,580608,2024-04-27 06:05:00.000,MANHA,2024-04-27 06:06:41.000,2024-04-27 08:51:14.000,RODOTREM PROPRIO,60,29.82,173.64
1,CERRADINHO,580625,2024-04-27 07:59:00.000,MANHA,2024-04-27 08:00:09.000,2024-04-27 08:52:58.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,580579,2024-04-27 04:31:00.000,NOITE,2024-04-27 04:31:50.000,2024-04-27 09:01:41.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,580600,2024-04-27 05:49:00.000,NOITE,2024-04-27 05:49:43.000,2024-04-27 09:04:29.000,RODOTREM TERCEIRO,60,41.09,189.52
1,CERRADINHO,580570,2024-04-27 03:41:00.000,NOITE,2024-04-27 03:42:01.000,2024-04-27 09:11:20.000,RODOTREM TERCEIRO,60,41.09,175.82
1,CERRADINHO,580644,2024-04-27 09:11:00.000,MANHA,2024-04-27 09:11:38.000,2024-04-27 09:20:02.000,RODOTREM TERCEIRO,60,41.09,136.8
1,CERRADINHO,580582,2024-04-27 04:49:00.000,NOITE,2024-04-27 04:49:51.000,2024-04-27 09:21:03.000,RODOTREM PROPRIO,60,66.73,205.99
1,CERRADINHO,580596,2024-04-27 05:45:00.000,NOITE,2024-04-27 05:45:59.000,2024-04-27 09:25:03.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,580606,2024-04-27 05:57:00.000,NOITE,2024-04-27 05:58:48.000,2024-04-27 09:25:36.000,TRITREM PROPRIO,90,23.54,216.65
1,CERRADINHO,580637,2024-04-27 08:37:00.000,MANHA,2024-04-27 08:38:41.000,2024-04-27 09:27:18.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,580619,2024-04-27 07:07:00.000,MANHA,2024-04-27 07:08:50.000,2024-04-27 09:33:40.000,RODOTREM PROPRIO,60,29.82,227.6
1,CERRADINHO,580607,2024-04-27 06:03:00.000,MANHA,2024-04-27 06:04:02.000,2024-04-27 09:34:44.000,RODOTREM TERCEIRO,60,41.09,188.17
1,CERRADINHO,580648,2024-04-27 09:29:00.000,MANHA,2024-04-27 09:31:38.000,2024-04-27 09:35:01.000,TRITREM PROPRIO,90,17.92,325.48
1,CERRADINHO,580650,2024-04-27 09:39:00.000,MANHA,2024-04-27 09:40:31.000,2024-04-27 09:42:55.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,580593,2024-04-27 05:23:00.000,NOITE,2024-04-27 05:23:37.000,2024-04-27 09:43:32.000,RODOTREM PROPRIO,60,59.05,75.29
1,CERRADINHO,580651,2024-04-27 09:41:00.000,MANHA,2024-04-27 09:41:24.000,2024-04-27 09:44:00.000,RODOTREM PROPRIO,60,23.54,234.61
1,CERRADINHO,580631,2024-04-27 08:21:00.000,MANHA,2024-04-27 08:22:05.000,2024-04-27 09:45:12.000,RODOTREM PROPRIO,60,29.82,223.78
1,CERRADINHO,580629,2024-04-27 08:17:00.000,MANHA,2024-04-27 08:18:47.000,2024-04-27 09:48:00.000,RODOTREM PROPRIO,60,17.92,278.22
1,CERRADINHO,580615,2024-04-27 06:41:00.000,MANHA,2024-04-27 06:41:01.000,2024-04-27 09:54:43.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,580614,2024-04-27 06:37:00.000,MANHA,2024-04-27 06:37:44.000,2024-04-27 10:01:06.000,RODOTREM TERCEIRO,60,41.09,187.79
1,CERRADINHO,580633,2024-04-27 08:23:00.000,MANHA,2024-04-27 08:23:51.000,2024-04-27 10:03:34.000,RODOTREM PROPRIO,60,23.54,221.99
1,CERRADINHO,580628,2024-04-27 08:05:00.000,MANHA,2024-04-27 08:05:43.000,2024-04-27 10:03:39.000,TRITREM PROPRIO,90,23.54,220.32
1,CERRADINHO,580636,2024-04-27 08:35:00.000,MANHA,2024-04-27 08:36:00.000,2024-04-27 10:17:17.000,RODOTREM PROPRIO,60,17.92,322.1
1,CERRADINHO,580611,2024-04-27 06:13:00.000,MANHA,2024-04-27 06:13:26.000,2024-04-27 10:20:01.000,RODOTREM PROPRIO,60,66.73,181.67
1,CERRADINHO,580627,2024-04-27 08:03:00.000,MANHA,2024-04-27 08:03:55.000,2024-04-27 10:25:20.000,RODOTREM PROPRIO,60,41.09,192.1
1,CERRADINHO,580603,2024-04-27 05:51:00.000,NOITE,2024-04-27 05:52:32.000,2024-04-27 10:38:16.000,RODOTREM PROPRIO,60,66.73,212.96
1,CERRADINHO,580653,2024-04-27 09:43:00.000,MANHA,2024-04-27 09:43:33.000,2024-04-27 10:38:58.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,580634,2024-04-27 08:23:00.000,MANHA,2024-04-27 08:24:34.000,2024-04-27 10:45:26.000,TRITREM PROPRIO,90,17.92,280.63
1,CERRADINHO,580609,2024-04-27 06:07:00.000,MANHA,2024-04-27 06:08:29.000,2024-04-27 10:47:39.000,RODOTREM TERCEIRO,60,59.05,75.56
1,CERRADINHO,580626,2024-04-27 08:01:00.000,MANHA,2024-04-27 08:01:46.000,2024-04-27 10:49:16.000,RODOTREM PROPRIO,60,29.82,225.73
1,CERRADINHO,580643,2024-04-27 09:01:00.000,MANHA,2024-04-27 09:02:37.000,2024-04-27 10:50:43.000,TRITREM PROPRIO,90,23.54,226.27
1,CERRADINHO,580661,2024-04-27 10:09:00.000,MANHA,2024-04-27 10:09:01.000,2024-04-27 10:52:35.000,RODOTREM TERCEIRO,60,26.85,
1,CERRADINHO,580641,2024-04-27 08:53:00.000,MANHA,2024-04-27 08:53:59.000,2024-04-27 10:59:59.000,RODOTREM PROPRIO,60,29.82,167.67
1,CERRADINHO,580635,2024-04-27 08:27:00.000,MANHA,2024-04-27 08:28:40.000,2024-04-27 11:06:40.000,RODOTREM TERCEIRO,60,41.09,192.4
1,CERRADINHO,580610,2024-04-27 06:09:00.000,MANHA,2024-04-27 06:09:58.000,2024-04-27 11:08:31.000,RODOTREM PROPRIO,60,66.73,218
1,CERRADINHO,580674,2024-04-27 11:07:00.000,MANHA,2024-04-27 11:07:51.000,2024-04-27 11:09:01.000,TRITREM PROPRIO,90,17.92,316.97
1,CERRADINHO,580613,2024-04-27 06:35:00.000,MANHA,2024-04-27 06:35:56.000,2024-04-27 11:09:47.000,RODOTREM PROPRIO,60,66.73,184.1
1,CERRADINHO,580676,2024-04-27 11:11:00.000,MANHA,2024-04-27 11:12:48.000,2024-04-27 11:14:02.000,RODOTREM PROPRIO,60,41.09,176.41
1,CERRADINHO,580638,2024-04-27 08:41:00.000,MANHA,2024-04-27 08:42:46.000,2024-04-27 11:17:19.000,RODOTREM PROPRIO,60,29.82,167.05
1,CERRADINHO,580642,2024-04-27 08:55:00.000,MANHA,2024-04-27 08:56:56.000,2024-04-27 11:19:47.000,RODOTREM PROPRIO,60,17.92,319.35
1,CERRADINHO,580678,2024-04-27 11:15:00.000,MANHA,2024-04-27 11:16:58.000,2024-04-27 11:20:02.000,TRITREM PROPRIO,90,23.54,185.75
1,CERRADINHO,580622,2024-04-27 07:43:00.000,MANHA,2024-04-27 07:44:49.000,2024-04-27 11:22:54.000,RODOTREM PROPRIO,60,66.73,257.84
1,CERRADINHO,580645,2024-04-27 09:15:00.000,MANHA,2024-04-27 09:15:41.000,2024-04-27 11:28:14.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,580662,2024-04-27 10:17:00.000,MANHA,2024-04-27 10:18:28.000,2024-04-27 11:36:46.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,580649,2024-04-27 09:35:00.000,MANHA,2024-04-27 09:36:41.000,2024-04-27 11:38:06.000,RODOTREM PROPRIO,60,41.09,192.9
1,CERRADINHO,580617,2024-04-27 06:55:00.000,MANHA,2024-04-27 06:56:37.000,2024-04-27 11:38:47.000,RODOTREM PROPRIO,60,59.05,76.75
1,CERRADINHO,580663,2024-04-27 10:19:00.000,MANHA,2024-04-27 10:20:24.000,2024-04-27 11:55:13.000,RODOTREM PROPRIO,60,17.92,320.6
1,CERRADINHO,580664,2024-04-27 10:21:00.000,MANHA,2024-04-27 10:21:40.000,2024-04-27 11:56:53.000,RODOTREM PROPRIO,60,17.92,320.6
1,CERRADINHO,580657,2024-04-27 09:55:00.000,MANHA,2024-04-27 09:56:21.000,2024-04-27 11:57:40.000,RODOTREM TERCEIRO,60,41.09,195.03
1,CERRADINHO,580640,2024-04-27 08:51:00.000,MANHA,2024-04-27 08:51:08.000,2024-04-27 11:59:31.000,RODOTREM PROPRIO,60,29.82,167.67
1,CERRADINHO,580689,2024-04-27 11:53:00.000,MANHA,2024-04-27 11:53:52.000,2024-04-27 12:00:16.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,580621,2024-04-27 07:40:00.000,MANHA,2024-04-27 07:40:07.000,2024-04-27 12:00:59.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,580618,2024-04-27 06:57:00.000,MANHA,2024-04-27 06:58:37.000,2024-04-27 12:01:43.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,580623,2024-04-27 07:47:00.000,MANHA,2024-04-27 07:47:33.000,2024-04-27 12:03:45.000,RODOTREM PROPRIO,60,59.05,79.45
1,CERRADINHO,580655,2024-04-27 09:51:00.000,MANHA,2024-04-27 09:52:54.000,2024-04-27 12:04:11.000,RODOTREM PROPRIO,60,29.82,224.46
1,CERRADINHO,580630,2024-04-27 08:21:00.000,MANHA,2024-04-27 08:21:45.000,2024-04-27 12:05:26.000,RODOTREM PROPRIO,60,66.73,224.45
1,CERRADINHO,580695,2024-04-27 12:07:00.000,MANHA,2024-04-27 12:07:51.000,2024-04-27 12:10:00.000,RODOTREM PROPRIO,60,66.73,172.31
1,CERRADINHO,580656,2024-04-27 09:53:00.000,MANHA,2024-04-27 09:54:49.000,2024-04-27 12:11:00.000,RODOTREM PROPRIO,60,23.54,187.69
1,CERRADINHO,580666,2024-04-27 10:25:00.000,MANHA,2024-04-27 10:25:51.000,2024-04-27 12:22:17.000,RODOTREM PROPRIO,60,23.54,234.85
1,CERRADINHO,580659,2024-04-27 10:03:00.000,MANHA,2024-04-27 10:04:43.000,2024-04-27 12:34:33.000,RODOTREM PROPRIO,60,29.82,223.73
1,CERRADINHO,580692,2024-04-27 11:59:00.000,MANHA,2024-04-27 11:59:49.000,2024-04-27 12:38:19.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,580669,2024-04-27 10:49:00.000,MANHA,2024-04-27 10:50:46.000,2024-04-27 12:41:52.000,RODOTREM PROPRIO,60,41.09,200.22
1,CERRADINHO,580668,2024-04-27 10:33:00.000,MANHA,2024-04-27 10:33:34.000,2024-04-27 12:42:21.000,RODOTREM PROPRIO,60,17.92,251.66
1,CERRADINHO,580646,2024-04-27 09:19:00.000,MANHA,2024-04-27 09:19:37.000,2024-04-27 12:48:38.000,RODOTREM PROPRIO,60,66.73,233.23
