"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,580158,2024-04-26 02:07:00.000,NOITE,2024-04-26 02:08:39.000,2024-04-26 04:53:34.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,580170,2024-04-26 02:41:00.000,NOITE,2024-04-26 02:42:32.000,2024-04-26 05:06:13.000,TRITREM PROPRIO,90,17.92,432.47
1,CERRADINHO,580140,2024-04-26 01:25:00.000,NOITE,2024-04-26 01:25:06.000,2024-04-26 05:15:52.000,RODOTREM PROPRIO,60,66.73,181.34
1,CERRADINHO,580159,2024-04-26 02:11:00.000,NOITE,2024-04-26 02:12:49.000,2024-04-26 05:17:55.000,TRITREM PROPRIO,90,17.92,398.46
1,CERRADINHO,580147,2024-04-26 01:43:00.000,NOITE,2024-04-26 01:43:27.000,2024-04-26 05:19:23.000,RODOTREM PROPRIO,60,66.73,182.34
1,CERRADINHO,580198,2024-04-26 04:11:00.000,NOITE,2024-04-26 04:11:41.000,2024-04-26 05:21:15.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,580165,2024-04-26 02:25:00.000,NOITE,2024-04-26 02:26:09.000,2024-04-26 05:24:02.000,RODOTREM PROPRIO,60,29.82,145.09
1,CERRADINHO,580143,2024-04-26 01:33:00.000,NOITE,2024-04-26 01:33:17.000,2024-04-26 05:25:19.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,580174,2024-04-26 03:07:00.000,NOITE,2024-04-26 03:07:38.000,2024-04-26 05:32:57.000,RODOTREM TERCEIRO,60,41.09,227.34
1,CERRADINHO,580175,2024-04-26 03:11:00.000,NOITE,2024-04-26 03:11:39.000,2024-04-26 05:36:55.000,RODOTREM TERCEIRO,60,41.09,227.34
1,CERRADINHO,580182,2024-04-26 03:29:00.000,NOITE,2024-04-26 03:29:46.000,2024-04-26 05:40:37.000,RODOTREM PROPRIO,60,17.92,341.66
1,CERRADINHO,580153,2024-04-26 01:53:00.000,NOITE,2024-04-26 01:53:31.000,2024-04-26 05:42:45.000,RODOTREM PROPRIO,60,59.05,86.45
1,CERRADINHO,580180,2024-04-26 03:25:00.000,NOITE,2024-04-26 03:26:38.000,2024-04-26 05:49:02.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,580172,2024-04-26 02:45:00.000,NOITE,2024-04-26 02:45:53.000,2024-04-26 05:53:43.000,RODOTREM TERCEIRO,60,59.05,77.31
1,CERRADINHO,580177,2024-04-26 03:17:00.000,NOITE,2024-04-26 03:17:39.000,2024-04-26 05:56:45.000,RODOTREM TERCEIRO,60,41.09,227.34
1,CERRADINHO,580188,2024-04-26 03:41:00.000,NOITE,2024-04-26 03:42:46.000,2024-04-26 06:02:30.000,TRITREM PROPRIO,90,17.92,341.97
1,CERRADINHO,580183,2024-04-26 03:31:00.000,NOITE,2024-04-26 03:31:38.000,2024-04-26 06:07:02.000,TRITREM PROPRIO,90,17.92,341.66
1,CERRADINHO,580179,2024-04-26 03:21:00.000,NOITE,2024-04-26 03:22:49.000,2024-04-26 06:11:02.000,RODOTREM PROPRIO,60,23.54,230.21
1,CERRADINHO,580149,2024-04-26 01:47:00.000,NOITE,2024-04-26 01:47:32.000,2024-04-26 06:11:21.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,580187,2024-04-26 03:37:00.000,NOITE,2024-04-26 03:38:49.000,2024-04-26 06:15:17.000,RODOTREM PROPRIO,60,29.82,144.97
1,CERRADINHO,580194,2024-04-26 03:55:00.000,NOITE,2024-04-26 03:56:54.000,2024-04-26 06:20:04.000,RODOTREM PROPRIO,60,29.82,108.44
1,CERRADINHO,580181,2024-04-26 03:27:00.000,NOITE,2024-04-26 03:27:52.000,2024-04-26 06:21:26.000,TRITREM PROPRIO,90,23.54,232.57
1,CERRADINHO,580186,2024-04-26 03:37:00.000,NOITE,2024-04-26 03:37:58.000,2024-04-26 06:26:15.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,580184,2024-04-26 03:35:00.000,NOITE,2024-04-26 03:35:56.000,2024-04-26 06:29:33.000,RODOTREM TERCEIRO,60,41.09,240.52
1,CERRADINHO,580195,2024-04-26 03:57:00.000,NOITE,2024-04-26 03:58:31.000,2024-04-26 06:38:09.000,TRITREM PROPRIO,90,17.92,337.23
1,CERRADINHO,580190,2024-04-26 03:51:00.000,NOITE,2024-04-26 03:52:03.000,2024-04-26 06:41:46.000,RODOTREM TERCEIRO,60,41.09,196.77
1,CERRADINHO,580185,2024-04-26 03:35:00.000,NOITE,2024-04-26 03:36:51.000,2024-04-26 06:44:19.000,TRITREM PROPRIO,90,23.54,235.29
1,CERRADINHO,580209,2024-04-26 05:07:00.000,NOITE,2024-04-26 05:07:46.000,2024-04-26 06:46:15.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,580211,2024-04-26 05:13:00.000,NOITE,2024-04-26 05:14:36.000,2024-04-26 06:50:15.000,TRITREM PROPRIO,90,17.92,340.64
1,CERRADINHO,580176,2024-04-26 03:13:00.000,NOITE,2024-04-26 03:13:46.000,2024-04-26 06:51:30.000,TRITREM PROPRIO,90,23.54,230.21
1,CERRADINHO,580227,2024-04-26 06:03:00.000,MANHA,2024-04-26 06:03:03.000,2024-04-26 06:59:01.000,RODOTREM TERCEIRO,60,41.09,233.86
1,CERRADINHO,580162,2024-04-26 02:19:00.000,NOITE,2024-04-26 02:19:40.000,2024-04-26 07:00:01.000,RODOTREM PROPRIO,60,66.73,175.97
1,CERRADINHO,580196,2024-04-26 04:05:00.000,NOITE,2024-04-26 04:05:01.000,2024-04-26 07:00:17.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,580173,2024-04-26 02:47:00.000,NOITE,2024-04-26 02:47:41.000,2024-04-26 07:01:20.000,RODOTREM PROPRIO,60,66.73,176.68
1,CERRADINHO,580192,2024-04-26 03:53:00.000,NOITE,2024-04-26 03:54:51.000,2024-04-26 07:05:34.000,RODOTREM PROPRIO,60,29.82,108.44
1,CERRADINHO,580210,2024-04-26 05:09:00.000,NOITE,2024-04-26 05:10:51.000,2024-04-26 07:08:03.000,RODOTREM PROPRIO,60,41.09,196.44
1,CERRADINHO,580166,2024-04-26 02:27:00.000,NOITE,2024-04-26 02:28:33.000,2024-04-26 07:15:00.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,580197,2024-04-26 04:05:00.000,NOITE,2024-04-26 04:06:34.000,2024-04-26 07:15:22.000,RODOTREM PROPRIO,60,29.82,143.13
1,CERRADINHO,580205,2024-04-26 04:41:00.000,NOITE,2024-04-26 04:41:37.000,2024-04-26 07:16:49.000,RODOTREM PROPRIO,60,23.54,200.59
1,CERRADINHO,580238,2024-04-26 06:41:00.000,MANHA,2024-04-26 06:42:46.000,2024-04-26 07:19:01.000,TRITREM PROPRIO,90,17.92,392.47
1,CERRADINHO,580207,2024-04-26 04:53:00.000,NOITE,2024-04-26 04:54:32.000,2024-04-26 07:19:02.000,TRITREM PROPRIO,90,17.92,391.52
1,CERRADINHO,580200,2024-04-26 04:23:00.000,NOITE,2024-04-26 04:23:48.000,2024-04-26 07:22:29.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,580145,2024-04-26 01:35:00.000,NOITE,2024-04-26 01:35:55.000,2024-04-26 07:23:55.000,RODOTREM PROPRIO,60,66.73,185.98
1,CERRADINHO,580199,2024-04-26 04:19:00.000,NOITE,2024-04-26 04:19:42.000,2024-04-26 07:29:35.000,RODOTREM PROPRIO,60,29.82,140.38
1,CERRADINHO,580216,2024-04-26 05:33:00.000,NOITE,2024-04-26 05:33:33.000,2024-04-26 07:41:17.000,TRITREM PROPRIO,90,17.92,339.44
1,CERRADINHO,580212,2024-04-26 05:15:00.000,NOITE,2024-04-26 05:16:49.000,2024-04-26 07:42:30.000,TRITREM PROPRIO,90,23.54,247.5
1,CERRADINHO,580208,2024-04-26 05:01:00.000,NOITE,2024-04-26 05:02:31.000,2024-04-26 07:43:52.000,RODOTREM TERCEIRO,60,41.09,196.38
1,CERRADINHO,580229,2024-04-26 06:11:00.000,MANHA,2024-04-26 06:11:42.000,2024-04-26 07:45:35.000,RODOTREM PROPRIO,60,17.92,387.17
1,CERRADINHO,580202,2024-04-26 04:35:00.000,NOITE,2024-04-26 04:35:35.000,2024-04-26 07:47:01.000,RODOTREM PROPRIO,60,23.54,243.3
1,CERRADINHO,580203,2024-04-26 04:37:00.000,NOITE,2024-04-26 04:38:46.000,2024-04-26 07:55:30.000,RODOTREM PROPRIO,60,59.05,48.02
1,CERRADINHO,580217,2024-04-26 05:35:00.000,NOITE,2024-04-26 05:35:34.000,2024-04-26 08:01:21.000,RODOTREM PROPRIO,60,29.82,142.05
1,CERRADINHO,580214,2024-04-26 05:29:00.000,NOITE,2024-04-26 05:29:36.000,2024-04-26 08:04:29.000,RODOTREM TERCEIRO,60,41.09,202.41
1,CERRADINHO,580206,2024-04-26 04:49:00.000,NOITE,2024-04-26 04:49:35.000,2024-04-26 08:09:27.000,RODOTREM PROPRIO,60,29.82,152.98
1,CERRADINHO,580233,2024-04-26 06:17:00.000,MANHA,2024-04-26 06:18:54.000,2024-04-26 08:24:29.000,TRITREM PROPRIO,90,17.92,397.12
1,CERRADINHO,580220,2024-04-26 05:43:00.000,NOITE,2024-04-26 05:43:41.000,2024-04-26 08:26:36.000,TRITREM PROPRIO,90,23.54,238.81
1,CERRADINHO,580201,2024-04-26 04:29:00.000,NOITE,2024-04-26 04:30:01.000,2024-04-26 08:30:38.000,RODOTREM PROPRIO,60,66.73,163.05
1,CERRADINHO,580239,2024-04-26 06:45:00.000,MANHA,2024-04-26 06:45:37.000,2024-04-26 08:37:33.000,RODOTREM PROPRIO,60,29.82,175.06
1,CERRADINHO,580231,2024-04-26 06:13:00.000,MANHA,2024-04-26 06:13:35.000,2024-04-26 08:39:05.000,RODOTREM PROPRIO,60,29.82,178.93
1,CERRADINHO,580225,2024-04-26 05:53:00.000,NOITE,2024-04-26 05:53:34.000,2024-04-26 08:39:40.000,RODOTREM TERCEIRO,60,41.09,232.96
1,CERRADINHO,580237,2024-04-26 06:39:00.000,MANHA,2024-04-26 06:39:58.000,2024-04-26 08:43:46.000,TRITREM PROPRIO,90,17.92,392.47
1,CERRADINHO,580242,2024-04-26 06:53:00.000,MANHA,2024-04-26 06:53:34.000,2024-04-26 08:43:55.000,RODOTREM PROPRIO,60,41.09,216.88
1,CERRADINHO,580235,2024-04-26 06:19:00.000,MANHA,2024-04-26 06:20:57.000,2024-04-26 08:46:41.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,580248,2024-04-26 07:19:00.000,MANHA,2024-04-26 07:19:03.000,2024-04-26 08:47:00.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,580244,2024-04-26 07:01:00.000,MANHA,2024-04-26 07:01:40.000,2024-04-26 08:47:42.000,RODOTREM PROPRIO,60,29.82,177.78
1,CERRADINHO,580228,2024-04-26 06:05:00.000,MANHA,2024-04-26 06:05:00.000,2024-04-26 08:48:28.000,RODOTREM PROPRIO,60,23.54,248.95
1,CERRADINHO,580213,2024-04-26 05:19:00.000,NOITE,2024-04-26 05:19:48.000,2024-04-26 08:56:45.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,580230,2024-04-26 06:11:00.000,MANHA,2024-04-26 06:12:32.000,2024-04-26 09:03:18.000,RODOTREM PROPRIO,60,23.54,251.2
1,CERRADINHO,580232,2024-04-26 06:15:00.000,MANHA,2024-04-26 06:16:32.000,2024-04-26 09:03:42.000,RODOTREM TERCEIRO,60,41.09,291.66
1,CERRADINHO,580250,2024-04-26 07:25:00.000,MANHA,2024-04-26 07:25:08.000,2024-04-26 09:05:33.000,RODOTREM PROPRIO,60,29.82,186.36
1,CERRADINHO,580234,2024-04-26 06:19:00.000,MANHA,2024-04-26 06:20:50.000,2024-04-26 09:13:36.000,RODOTREM TERCEIRO,60,23.54,201.72
1,CERRADINHO,580236,2024-04-26 06:35:00.000,MANHA,2024-04-26 06:36:04.000,2024-04-26 09:20:05.000,RODOTREM TERCEIRO,60,41.09,189.21
1,CERRADINHO,580219,2024-04-26 05:35:00.000,NOITE,2024-04-26 05:36:57.000,2024-04-26 09:21:39.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,580204,2024-04-26 04:39:00.000,NOITE,2024-04-26 04:39:33.000,2024-04-26 09:23:52.000,RODOTREM PROPRIO,60,66.73,161.42
1,CERRADINHO,580251,2024-04-26 07:29:00.000,MANHA,2024-04-26 07:29:41.000,2024-04-26 09:31:09.000,RODOTREM PROPRIO,60,29.82,186.36
1,CERRADINHO,580221,2024-04-26 05:45:00.000,NOITE,2024-04-26 05:45:37.000,2024-04-26 09:32:29.000,RODOTREM PROPRIO,60,66.73,157.36
1,CERRADINHO,580252,2024-04-26 07:29:00.000,MANHA,2024-04-26 07:30:32.000,2024-04-26 09:34:48.000,TRITREM PROPRIO,90,17.92,392.37
1,CERRADINHO,580224,2024-04-26 05:51:00.000,NOITE,2024-04-26 05:51:43.000,2024-04-26 09:41:58.000,RODOTREM PROPRIO,60,59.05,74.14
1,CERRADINHO,580243,2024-04-26 06:53:00.000,MANHA,2024-04-26 06:53:53.000,2024-04-26 09:43:38.000,RODOTREM PROPRIO,60,23.54,242
1,CERRADINHO,580246,2024-04-26 07:11:00.000,MANHA,2024-04-26 07:11:52.000,2024-04-26 09:45:25.000,RODOTREM PROPRIO,60,23.54,158.88
1,CERRADINHO,580247,2024-04-26 07:17:00.000,MANHA,2024-04-26 07:18:41.000,2024-04-26 09:50:08.000,RODOTREM TERCEIRO,60,41.09,187.14
1,CERRADINHO,580226,2024-04-26 05:55:00.000,NOITE,2024-04-26 05:56:00.000,2024-04-26 10:02:49.000,RODOTREM PROPRIO,60,59.05,74.14
1,CERRADINHO,580260,2024-04-26 08:03:00.000,MANHA,2024-04-26 08:04:02.000,2024-04-26 10:05:23.000,TRITREM PROPRIO,90,17.92,391.49
1,CERRADINHO,580269,2024-04-26 08:31:00.000,MANHA,2024-04-26 08:32:50.000,2024-04-26 10:13:00.000,RODOTREM TERCEIRO,60,41.09,202.68
1,CERRADINHO,580258,2024-04-26 08:01:00.000,MANHA,2024-04-26 08:02:05.000,2024-04-26 10:17:14.000,RODOTREM PROPRIO,60,29.82,241.04
1,CERRADINHO,580268,2024-04-26 08:29:00.000,MANHA,2024-04-26 08:30:59.000,2024-04-26 10:20:01.000,TRITREM PROPRIO,90,17.92,391.33
1,CERRADINHO,580223,2024-04-26 05:47:00.000,NOITE,2024-04-26 05:47:59.000,2024-04-26 10:28:56.000,RODOTREM PROPRIO,60,66.73,157.67
1,CERRADINHO,580263,2024-04-26 08:15:00.000,MANHA,2024-04-26 08:15:44.000,2024-04-26 10:41:49.000,RODOTREM PROPRIO,60,23.54,184.06
1,CERRADINHO,580261,2024-04-26 08:09:00.000,MANHA,2024-04-26 08:09:44.000,2024-04-26 10:42:14.000,RODOTREM PROPRIO,60,29.82,234.3
1,CERRADINHO,580259,2024-04-26 08:01:00.000,MANHA,2024-04-26 08:02:48.000,2024-04-26 10:43:43.000,RODOTREM TERCEIRO,60,41.09,215.18
1,CERRADINHO,580276,2024-04-26 09:05:00.000,MANHA,2024-04-26 09:06:40.000,2024-04-26 10:46:06.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,580270,2024-04-26 08:39:00.000,MANHA,2024-04-26 08:39:44.000,2024-04-26 10:50:16.000,TRITREM PROPRIO,90,17.92,441.2
1,CERRADINHO,580273,2024-04-26 08:51:00.000,MANHA,2024-04-26 08:52:32.000,2024-04-26 10:52:03.000,RODOTREM PROPRIO,60,23.54,233.62
1,CERRADINHO,580253,2024-04-26 07:39:00.000,MANHA,2024-04-26 07:40:49.000,2024-04-26 10:52:08.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,580245,2024-04-26 07:07:00.000,MANHA,2024-04-26 07:07:05.000,2024-04-26 10:55:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,580285,2024-04-26 09:37:00.000,MANHA,2024-04-26 09:37:02.000,2024-04-26 11:01:11.000,TRITREM PROPRIO,90,17.92,377.66
1,CERRADINHO,580264,2024-04-26 08:17:00.000,MANHA,2024-04-26 08:17:57.000,2024-04-26 11:07:02.000,RODOTREM PROPRIO,60,29.82,238.97
1,CERRADINHO,580262,2024-04-26 08:13:00.000,MANHA,2024-04-26 08:14:33.000,2024-04-26 11:08:18.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,580267,2024-04-26 08:27:00.000,MANHA,2024-04-26 08:28:04.000,2024-04-26 11:08:40.000,RODOTREM PROPRIO,60,29.82,242.12
1,CERRADINHO,580240,2024-04-26 06:49:00.000,MANHA,2024-04-26 06:50:09.000,2024-04-26 11:12:48.000,RODOTREM PROPRIO,60,59.05,60.19
1,CERRADINHO,580257,2024-04-26 07:53:00.000,MANHA,2024-04-26 07:53:55.000,2024-04-26 11:13:01.000,RODOTREM PROPRIO,60,66.73,220.77
1,CERRADINHO,580265,2024-04-26 08:17:00.000,MANHA,2024-04-26 08:18:39.000,2024-04-26 11:13:11.000,RODOTREM PROPRIO,60,41.09,202.92
1,CERRADINHO,580278,2024-04-26 09:09:00.000,MANHA,2024-04-26 09:10:35.000,2024-04-26 11:15:11.000,RODOTREM PROPRIO,60,23.54,232.19
1,CERRADINHO,580287,2024-04-26 09:41:00.000,MANHA,2024-04-26 09:41:54.000,2024-04-26 11:17:05.000,RODOTREM PROPRIO,60,17.92,382.98
1,CERRADINHO,580295,2024-04-26 10:17:00.000,MANHA,2024-04-26 10:18:53.000,2024-04-26 11:18:47.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,580241,2024-04-26 06:49:00.000,MANHA,2024-04-26 06:50:55.000,2024-04-26 11:19:28.000,RODOTREM PROPRIO,60,66.73,158.47
1,CERRADINHO,580254,2024-04-26 07:43:00.000,MANHA,2024-04-26 07:43:40.000,2024-04-26 11:25:01.000,RODOTREM PROPRIO,60,66.73,221.19
1,CERRADINHO,580305,2024-04-26 10:53:00.000,MANHA,2024-04-26 10:54:31.000,2024-04-26 11:27:55.000,RODOTREM PROPRIO,60,23.54,223.7
1,CERRADINHO,580255,2024-04-26 07:47:00.000,MANHA,2024-04-26 07:47:05.000,2024-04-26 11:28:21.000,RODOTREM PROPRIO,60,59.05,60.83
1,CERRADINHO,580281,2024-04-26 09:31:00.000,MANHA,2024-04-26 09:31:00.000,2024-04-26 11:36:49.000,RODOTREM PROPRIO,60,29.82,164.46
1,CERRADINHO,580249,2024-04-26 07:23:00.000,MANHA,2024-04-26 07:24:49.000,2024-04-26 11:37:59.000,RODOTREM TERCEIRO,60,41.09,186.94
1,CERRADINHO,580314,2024-04-26 11:27:00.000,MANHA,2024-04-26 11:28:40.000,2024-04-26 11:39:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,580286,2024-04-26 09:39:00.000,MANHA,2024-04-26 09:39:35.000,2024-04-26 11:40:22.000,RODOTREM PROPRIO,60,23.54,224.65
1,CERRADINHO,580272,2024-04-26 08:49:00.000,MANHA,2024-04-26 08:50:31.000,2024-04-26 11:42:54.000,RODOTREM TERCEIRO,60,41.09,176.42
1,CERRADINHO,580292,2024-04-26 10:11:00.000,MANHA,2024-04-26 10:12:31.000,2024-04-26 11:46:08.000,TRITREM PROPRIO,90,17.92,329.86
1,CERRADINHO,580280,2024-04-26 09:27:00.000,MANHA,2024-04-26 09:28:39.000,2024-04-26 12:02:01.000,RODOTREM PROPRIO,60,41.09,155.41
1,CERRADINHO,580256,2024-04-26 07:49:00.000,MANHA,2024-04-26 07:49:38.000,2024-04-26 12:03:37.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,580291,2024-04-26 09:55:00.000,MANHA,2024-04-26 09:55:58.000,2024-04-26 12:04:37.000,RODOTREM PROPRIO,60,23.54,230.79
