"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,577520,2024-04-18 01:21:00.000,NOITE,2024-04-18 01:22:41.000,2024-04-18 05:52:53.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577518,2024-04-18 01:19:00.000,NOITE,2024-04-18 01:19:34.000,2024-04-18 05:58:06.000,RODOTREM PROPRIO,60,63.41,275.86
1,CERRADINHO,577526,2024-04-18 01:47:00.000,NOITE,2024-04-18 01:48:09.000,2024-04-18 06:09:36.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577527,2024-04-18 02:11:00.000,NOITE,2024-04-18 02:12:03.000,2024-04-18 06:17:28.000,RODOTREM TERCEIRO,60,63.41,177.06
1,CERRADINHO,577530,2024-04-18 02:43:00.000,NOITE,2024-04-18 02:43:31.000,2024-04-18 06:30:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577549,2024-04-18 06:11:00.000,MANHA,2024-04-18 06:12:43.000,2024-04-18 06:35:04.000,RODOTREM PROPRIO,60,63.41,207.83
1,CERRADINHO,577523,2024-04-18 01:31:00.000,NOITE,2024-04-18 01:31:56.000,2024-04-18 06:36:51.000,RODOTREM PROPRIO,60,63.41,274.51
1,CERRADINHO,577532,2024-04-18 03:31:00.000,NOITE,2024-04-18 03:32:01.000,2024-04-18 06:48:35.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577529,2024-04-18 02:39:00.000,NOITE,2024-04-18 02:40:05.000,2024-04-18 06:56:02.000,RODOTREM PROPRIO,60,63.41,266.65
1,CERRADINHO,577539,2024-04-18 04:41:00.000,NOITE,2024-04-18 04:42:01.000,2024-04-18 07:07:39.000,RODOTREM PROPRIO,60,63.41,301.31
1,CERRADINHO,577521,2024-04-18 01:27:00.000,NOITE,2024-04-18 01:27:55.000,2024-04-18 07:18:42.000,RODOTREM PROPRIO,60,59.05,60.25
1,CERRADINHO,577533,2024-04-18 03:37:00.000,NOITE,2024-04-18 03:37:32.000,2024-04-18 07:22:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577541,2024-04-18 04:49:00.000,NOITE,2024-04-18 04:49:59.000,2024-04-18 07:52:01.000,RODOTREM TERCEIRO,60,63.41,225.09
1,CERRADINHO,577535,2024-04-18 03:53:00.000,NOITE,2024-04-18 03:53:36.000,2024-04-18 07:53:38.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577560,2024-04-18 07:03:00.000,MANHA,2024-04-18 07:03:24.000,2024-04-18 08:09:38.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577536,2024-04-18 03:53:00.000,NOITE,2024-04-18 03:53:47.000,2024-04-18 08:25:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577557,2024-04-18 06:41:00.000,MANHA,2024-04-18 06:42:38.000,2024-04-18 08:52:48.000,RODOTREM PROPRIO,60,41.09,74.1
1,CERRADINHO,577540,2024-04-18 04:47:00.000,NOITE,2024-04-18 04:47:52.000,2024-04-18 09:02:50.000,RODOTREM PROPRIO,60,63.41,304.95
1,CERRADINHO,577537,2024-04-18 04:07:00.000,NOITE,2024-04-18 04:08:28.000,2024-04-18 09:05:57.000,RODOTREM PROPRIO,60,59.05,50.67
1,CERRADINHO,577554,2024-04-18 06:37:00.000,MANHA,2024-04-18 06:37:52.000,2024-04-18 09:10:29.000,RODOTREM PROPRIO,60,41.09,0
1,CERRADINHO,577556,2024-04-18 06:39:00.000,MANHA,2024-04-18 06:40:44.000,2024-04-18 09:18:00.000,RODOTREM PROPRIO,60,41.09,225.8
1,CERRADINHO,577542,2024-04-18 04:51:00.000,NOITE,2024-04-18 04:51:47.000,2024-04-18 09:19:02.000,RODOTREM TERCEIRO,60,63.41,304.01
1,CERRADINHO,577551,2024-04-18 06:19:00.000,MANHA,2024-04-18 06:19:25.000,2024-04-18 09:40:42.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577544,2024-04-18 05:29:00.000,NOITE,2024-04-18 05:30:24.000,2024-04-18 09:48:01.000,RODOTREM TERCEIRO,60,63.41,217.86
1,CERRADINHO,577559,2024-04-18 06:59:00.000,MANHA,2024-04-18 06:59:40.000,2024-04-18 09:50:30.000,RODOTREM PROPRIO,60,41.09,226.56
1,CERRADINHO,577538,2024-04-18 04:15:00.000,NOITE,2024-04-18 04:15:41.000,2024-04-18 10:01:50.000,RODOTREM PROPRIO,60,59.05,67.5
1,CERRADINHO,577552,2024-04-18 06:27:00.000,MANHA,2024-04-18 06:28:34.000,2024-04-18 10:20:47.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577548,2024-04-18 06:01:00.000,MANHA,2024-04-18 06:01:40.000,2024-04-18 10:22:20.000,RODOTREM PROPRIO,60,59.05,36.27
1,CERRADINHO,577563,2024-04-18 07:49:00.000,MANHA,2024-04-18 07:49:27.000,2024-04-18 10:26:25.000,RODOTREM PROPRIO,60,41.09,214.75
1,CERRADINHO,577561,2024-04-18 07:23:00.000,MANHA,2024-04-18 07:23:44.000,2024-04-18 10:27:35.000,RODOTREM PROPRIO,60,41.09,0
1,CERRADINHO,577531,2024-04-18 03:25:00.000,NOITE,2024-04-18 03:25:31.000,2024-04-18 10:29:59.000,RODOTREM TERCEIRO,60,63.41,315.27
1,CERRADINHO,577565,2024-04-18 07:55:00.000,MANHA,2024-04-18 07:56:46.000,2024-04-18 10:54:33.000,RODOTREM PROPRIO,60,41.09,178.83
1,CERRADINHO,577572,2024-04-18 08:39:00.000,MANHA,2024-04-18 08:40:35.000,2024-04-18 10:54:43.000,RODOTREM PROPRIO,60,41.09,235.78
1,CERRADINHO,577567,2024-04-18 08:09:00.000,MANHA,2024-04-18 08:09:40.000,2024-04-18 11:00:37.000,RODOTREM PROPRIO,60,59.05,64.11
1,CERRADINHO,577558,2024-04-18 06:57:00.000,MANHA,2024-04-18 06:58:51.000,2024-04-18 11:07:00.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577545,2024-04-18 05:49:00.000,NOITE,2024-04-18 05:50:48.000,2024-04-18 11:08:39.000,RODOTREM TERCEIRO,60,63.41,292.2
1,CERRADINHO,577569,2024-04-18 08:15:00.000,MANHA,2024-04-18 08:15:03.000,2024-04-18 11:13:54.000,RODOTREM PROPRIO,60,41.09,224.86
1,CERRADINHO,577550,2024-04-18 06:13:00.000,MANHA,2024-04-18 06:13:34.000,2024-04-18 11:14:24.000,RODOTREM TERCEIRO,60,63.41,207.83
1,CERRADINHO,577574,2024-04-18 09:21:00.000,MANHA,2024-04-18 09:21:03.000,2024-04-18 11:30:17.000,RODOTREM PROPRIO,60,41.09,242.8
1,CERRADINHO,577564,2024-04-18 07:49:00.000,MANHA,2024-04-18 07:50:53.000,2024-04-18 11:50:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577576,2024-04-18 09:25:00.000,MANHA,2024-04-18 09:25:40.000,2024-04-18 11:57:11.000,RODOTREM PROPRIO,60,41.09,242.63
1,CERRADINHO,577578,2024-04-18 09:29:00.000,MANHA,2024-04-18 09:29:57.000,2024-04-18 12:05:03.000,RODOTREM PROPRIO,60,41.09,242.8
1,CERRADINHO,577547,2024-04-18 05:59:00.000,MANHA,2024-04-18 06:00:28.000,2024-04-18 12:25:03.000,RODOTREM TERCEIRO,60,63.41,211.98
1,CERRADINHO,577562,2024-04-18 07:49:00.000,MANHA,2024-04-18 07:49:00.000,2024-04-18 12:26:25.000,RODOTREM PROPRIO,60,59.05,63.67
1,CERRADINHO,577582,2024-04-18 10:23:00.000,MANHA,2024-04-18 10:24:29.000,2024-04-18 12:28:01.000,RODOTREM PROPRIO,60,41.09,123.28
1,CERRADINHO,577555,2024-04-18 06:39:00.000,MANHA,2024-04-18 06:39:02.000,2024-04-18 12:35:28.000,RODOTREM TERCEIRO,60,63.41,204.09
1,CERRADINHO,577571,2024-04-18 08:27:00.000,MANHA,2024-04-18 08:28:49.000,2024-04-18 12:43:57.000,RODOTREM PROPRIO,60,59.05,63.77
1,CERRADINHO,577583,2024-04-18 10:37:00.000,MANHA,2024-04-18 10:37:29.000,2024-04-18 12:55:09.000,RODOTREM PROPRIO,60,41.09,279.09
1,CERRADINHO,577585,2024-04-18 10:49:00.000,MANHA,2024-04-18 10:50:37.000,2024-04-18 13:14:02.000,RODOTREM PROPRIO,60,41.09,280.96
1,CERRADINHO,577568,2024-04-18 08:13:00.000,MANHA,2024-04-18 08:13:24.000,2024-04-18 13:14:33.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577566,2024-04-18 08:05:00.000,MANHA,2024-04-18 08:06:01.000,2024-04-18 13:16:38.000,RODOTREM TERCEIRO,60,63.41,142.26
1,CERRADINHO,577553,2024-04-18 06:35:00.000,MANHA,2024-04-18 06:35:04.000,2024-04-18 13:20:01.000,RODOTREM PROPRIO,60,63.41,204.09
1,CERRADINHO,577586,2024-04-18 11:21:00.000,MANHA,2024-04-18 11:21:08.000,2024-04-18 13:22:44.000,RODOTREM PROPRIO,60,41.09,288.05
1,CERRADINHO,577546,2024-04-18 05:57:00.000,NOITE,2024-04-18 05:58:55.000,2024-04-18 13:29:24.000,RODOTREM PROPRIO,60,63.41,288.66
1,CERRADINHO,577607,2024-04-18 13:27:00.000,MANHA,2024-04-18 13:28:41.000,2024-04-18 13:37:21.000,RODOTREM PROPRIO,60,41.09,296.92
1,CERRADINHO,577577,2024-04-18 09:27:00.000,MANHA,2024-04-18 09:28:32.000,2024-04-18 13:49:10.000,RODOTREM PROPRIO,60,63.41,238.04
1,CERRADINHO,577570,2024-04-18 08:17:00.000,MANHA,2024-04-18 08:17:35.000,2024-04-18 13:56:33.000,RODOTREM PROPRIO,60,59.05,63.72
1,CERRADINHO,577573,2024-04-18 08:45:00.000,MANHA,2024-04-18 08:46:06.000,2024-04-18 14:06:52.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577579,2024-04-18 09:37:00.000,MANHA,2024-04-18 09:37:01.000,2024-04-18 14:09:01.000,RODOTREM PROPRIO,60,59.05,119.45
1,CERRADINHO,577584,2024-04-18 10:47:00.000,MANHA,2024-04-18 10:48:35.000,2024-04-18 14:15:49.000,RODOTREM TERCEIRO,60,63.41,121.02
1,CERRADINHO,577575,2024-04-18 09:23:00.000,MANHA,2024-04-18 09:24:30.000,2024-04-18 14:25:47.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577598,2024-04-18 12:57:00.000,MANHA,2024-04-18 12:58:33.000,2024-04-18 14:28:09.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,577593,2024-04-18 12:25:00.000,MANHA,2024-04-18 12:26:39.000,2024-04-18 14:33:45.000,RODOTREM PROPRIO,60,41.09,293.46
1,CERRADINHO,577589,2024-04-18 11:31:00.000,MANHA,2024-04-18 11:32:00.000,2024-04-18 14:35:02.000,RODOTREM PROPRIO,60,41.09,288.28
1,CERRADINHO,577610,2024-04-18 13:37:00.000,MANHA,2024-04-18 13:37:47.000,2024-04-18 14:36:36.000,RODOTREM PROPRIO,60,63.41,172.67
1,CERRADINHO,577587,2024-04-18 11:23:00.000,MANHA,2024-04-18 11:24:51.000,2024-04-18 14:39:46.000,RODOTREM PROPRIO,60,63.41,199.88
1,CERRADINHO,577594,2024-04-18 12:45:00.000,MANHA,2024-04-18 12:45:49.000,2024-04-18 14:50:02.000,RODOTREM PROPRIO,60,41.09,294.69
1,CERRADINHO,577581,2024-04-18 10:21:00.000,MANHA,2024-04-18 10:21:56.000,2024-04-18 14:59:50.000,RODOTREM PROPRIO,60,59.05,111.65
1,CERRADINHO,577591,2024-04-18 12:11:00.000,MANHA,2024-04-18 12:12:42.000,2024-04-18 15:06:12.000,RODOTREM PROPRIO,60,63.41,232.3
1,CERRADINHO,577604,2024-04-18 13:25:00.000,MANHA,2024-04-18 13:25:44.000,2024-04-18 15:29:20.000,RODOTREM PROPRIO,60,41.09,296.92
1,CERRADINHO,577595,2024-04-18 12:47:00.000,MANHA,2024-04-18 12:47:39.000,2024-04-18 15:35:02.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,577605,2024-04-18 13:25:00.000,MANHA,2024-04-18 13:26:30.000,2024-04-18 15:35:26.000,RODOTREM PROPRIO,60,41.09,296.92
1,CERRADINHO,577597,2024-04-18 12:49:00.000,MANHA,2024-04-18 12:50:30.000,2024-04-18 15:37:04.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,577619,2024-04-18 14:39:00.000,MANHA,2024-04-18 14:40:50.000,2024-04-18 15:40:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,577592,2024-04-18 12:23:00.000,MANHA,2024-04-18 12:24:42.000,2024-04-18 15:48:01.000,RODOTREM PROPRIO,60,63.41,245.6
1,CERRADINHO,577588,2024-04-18 11:25:00.000,MANHA,2024-04-18 11:26:25.000,2024-04-18 15:51:54.000,RODOTREM PROPRIO,60,59.05,59.88
1,CERRADINHO,577611,2024-04-18 13:39:00.000,MANHA,2024-04-18 13:40:30.000,2024-04-18 15:52:11.000,RODOTREM PROPRIO,60,41.09,279.42
1,CERRADINHO,577614,2024-04-18 14:21:00.000,MANHA,2024-04-18 14:21:34.000,2024-04-18 16:08:01.000,RODOTREM PROPRIO,60,41.09,264.31
1,CERRADINHO,577596,2024-04-18 12:47:00.000,MANHA,2024-04-18 12:48:38.000,2024-04-18 16:12:22.000,RODOTREM PROPRIO,60,63.41,240.85
1,CERRADINHO,577615,2024-04-18 14:21:00.000,MANHA,2024-04-18 14:21:39.000,2024-04-18 16:13:00.000,RODOTREM PROPRIO,60,41.09,264.31
1,CERRADINHO,577641,2024-04-18 16:13:00.000,MANHA,2024-04-18 16:13:00.000,2024-04-18 16:13:57.000,RODOTREM PROPRIO,60,59.05,71.86
1,CERRADINHO,577609,2024-04-18 13:35:00.000,MANHA,2024-04-18 13:36:55.000,2024-04-18 16:18:35.000,RODOTREM TERCEIRO,60,63.41,171.93
1,CERRADINHO,577606,2024-04-18 13:25:00.000,MANHA,2024-04-18 13:26:57.000,2024-04-18 16:29:58.000,RODOTREM TERCEIRO,60,63.41,160.54
1,CERRADINHO,577603,2024-04-18 13:21:00.000,MANHA,2024-04-18 13:21:44.000,2024-04-18 16:30:19.000,RODOTREM TERCEIRO,60,63.41,160.54
1,CERRADINHO,577599,2024-04-18 12:59:00.000,MANHA,2024-04-18 12:59:44.000,2024-04-18 16:33:21.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577648,2024-04-18 16:35:00.000,MANHA,2024-04-18 16:35:41.000,2024-04-18 16:37:03.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,577600,2024-04-18 13:07:00.000,MANHA,2024-04-18 13:08:43.000,2024-04-18 16:39:01.000,RODOTREM TERCEIRO,60,63.41,242.98
1,CERRADINHO,577590,2024-04-18 11:33:00.000,MANHA,2024-04-18 11:34:46.000,2024-04-18 16:45:51.000,RODOTREM PROPRIO,60,59.05,58.92
1,CERRADINHO,577627,2024-04-18 15:19:00.000,MANHA,2024-04-18 15:19:30.000,2024-04-18 16:52:39.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,577622,2024-04-18 14:45:00.000,MANHA,2024-04-18 14:46:36.000,2024-04-18 16:56:09.000,RODOTREM PROPRIO,60,41.09,307.85
1,CERRADINHO,577623,2024-04-18 14:51:00.000,MANHA,2024-04-18 14:51:05.000,2024-04-18 17:04:02.000,RODOTREM PROPRIO,60,41.09,262.95
1,CERRADINHO,577601,2024-04-18 13:11:00.000,MANHA,2024-04-18 13:11:39.000,2024-04-18 17:04:33.000,RODOTREM TERCEIRO,60,63.41,256.15
1,CERRADINHO,577620,2024-04-18 14:43:00.000,MANHA,2024-04-18 14:43:32.000,2024-04-18 17:06:27.000,RODOTREM PROPRIO,60,41.09,306.25
1,CERRADINHO,577618,2024-04-18 14:35:00.000,MANHA,2024-04-18 14:36:54.000,2024-04-18 17:24:02.000,RODOTREM PROPRIO,60,57.15,
1,CERRADINHO,577655,2024-04-18 17:15:00.000,MANHA,2024-04-18 17:16:31.000,2024-04-18 17:26:34.000,RODOTREM PROPRIO,60,59.05,70.47
1,CERRADINHO,577632,2024-04-18 15:33:00.000,MANHA,2024-04-18 15:33:34.000,2024-04-18 17:40:02.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,577629,2024-04-18 15:25:00.000,MANHA,2024-04-18 15:25:53.000,2024-04-18 17:41:07.000,RODOTREM PROPRIO,60,41.09,267.89
1,CERRADINHO,577608,2024-04-18 13:31:00.000,MANHA,2024-04-18 13:31:06.000,2024-04-18 17:43:48.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,577621,2024-04-18 14:43:00.000,MANHA,2024-04-18 14:44:06.000,2024-04-18 17:43:56.000,RODOTREM PROPRIO,60,36.48,103.18
1,CERRADINHO,577631,2024-04-18 15:31:00.000,MANHA,2024-04-18 15:32:02.000,2024-04-18 17:46:24.000,RODOTREM PROPRIO,60,41.09,267.99
1,CERRADINHO,577636,2024-04-18 15:59:00.000,MANHA,2024-04-18 16:00:46.000,2024-04-18 17:54:05.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,577637,2024-04-18 16:05:00.000,MANHA,2024-04-18 16:05:41.000,2024-04-18 18:01:37.000,RODOTREM PROPRIO,60,41.09,269.39
1,CERRADINHO,577617,2024-04-18 14:25:00.000,MANHA,2024-04-18 14:26:51.000,2024-04-18 18:06:22.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577602,2024-04-18 13:15:00.000,MANHA,2024-04-18 13:16:38.000,2024-04-18 18:08:33.000,RODOTREM TERCEIRO,60,63.41,204.97
1,CERRADINHO,577626,2024-04-18 15:07:00.000,MANHA,2024-04-18 15:07:32.000,2024-04-18 18:09:29.000,RODOTREM PROPRIO,60,36.48,131.37
1,CERRADINHO,577640,2024-04-18 16:11:00.000,MANHA,2024-04-18 16:12:03.000,2024-04-18 18:10:16.000,RODOTREM PROPRIO,60,41.09,269.02
1,CERRADINHO,577645,2024-04-18 16:29:00.000,MANHA,2024-04-18 16:30:00.000,2024-04-18 18:16:47.000,RODOTREM TERCEIRO,60,57.15,68.32
1,CERRADINHO,577659,2024-04-18 17:21:00.000,MANHA,2024-04-18 17:21:49.000,2024-04-18 18:27:42.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,577630,2024-04-18 15:27:00.000,MANHA,2024-04-18 15:28:03.000,2024-04-18 18:38:00.000,RODOTREM PROPRIO,60,36.48,124.64
1,CERRADINHO,577628,2024-04-18 15:23:00.000,MANHA,2024-04-18 15:23:02.000,2024-04-18 18:39:00.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577633,2024-04-18 15:35:00.000,MANHA,2024-04-18 15:36:03.000,2024-04-18 18:40:13.000,RODOTREM PROPRIO,60,36.48,115.21
1,CERRADINHO,577616,2024-04-18 14:25:00.000,MANHA,2024-04-18 14:25:02.000,2024-04-18 18:42:03.000,RODOTREM PROPRIO,60,59.05,71.79
1,CERRADINHO,577649,2024-04-18 16:57:00.000,MANHA,2024-04-18 16:58:47.000,2024-04-18 18:49:28.000,RODOTREM PROPRIO,60,41.09,272.65
1,CERRADINHO,577624,2024-04-18 14:55:00.000,MANHA,2024-04-18 14:55:39.000,2024-04-18 18:51:10.000,RODOTREM TERCEIRO,60,63.41,134.84
1,CERRADINHO,577647,2024-04-18 16:33:00.000,MANHA,2024-04-18 16:33:32.000,2024-04-18 18:53:17.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,577643,2024-04-18 16:19:00.000,MANHA,2024-04-18 16:19:00.000,2024-04-18 18:53:22.000,RODOTREM TERCEIRO,60,57.15,67.65
1,CERRADINHO,577612,2024-04-18 13:41:00.000,MANHA,2024-04-18 13:42:33.000,2024-04-18 18:55:08.000,RODOTREM TERCEIRO,60,63.41,172.67
1,CERRADINHO,577652,2024-04-18 17:07:00.000,MANHA,2024-04-18 17:08:41.000,2024-04-18 18:59:02.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,577656,2024-04-18 17:17:00.000,MANHA,2024-04-18 17:17:10.000,2024-04-18 19:09:01.000,RODOTREM PROPRIO,60,41.09,248.23
1,CERRADINHO,577613,2024-04-18 13:45:00.000,MANHA,2024-04-18 13:45:36.000,2024-04-18 19:12:00.000,RODOTREM TERCEIRO,60,63.41,174.16
1,CERRADINHO,577666,2024-04-18 17:43:00.000,MANHA,2024-04-18 17:43:49.000,2024-04-18 19:19:05.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,577660,2024-04-18 17:21:00.000,MANHA,2024-04-18 17:22:39.000,2024-04-18 19:22:37.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,577651,2024-04-18 17:05:00.000,MANHA,2024-04-18 17:06:32.000,2024-04-18 19:31:20.000,RODOTREM TERCEIRO,60,41.09,273.48
1,CERRADINHO,577634,2024-04-18 15:53:00.000,MANHA,2024-04-18 15:54:31.000,2024-04-18 19:40:32.000,RODOTREM PROPRIO,60,36.48,115.21
1,CERRADINHO,577646,2024-04-18 16:29:00.000,MANHA,2024-04-18 16:30:32.000,2024-04-18 19:42:14.000,RODOTREM TERCEIRO,60,57.15,68.32
1,CERRADINHO,577667,2024-04-18 17:45:00.000,MANHA,2024-04-18 17:45:53.000,2024-04-18 19:45:01.000,RODOTREM PROPRIO,60,41.09,162.91
1,CERRADINHO,577654,2024-04-18 17:13:00.000,MANHA,2024-04-18 17:13:37.000,2024-04-18 19:49:01.000,RODOTREM PROPRIO,60,43.69,0
1,CERRADINHO,577665,2024-04-18 17:43:00.000,MANHA,2024-04-18 17:43:27.000,2024-04-18 19:49:32.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,577625,2024-04-18 14:57:00.000,MANHA,2024-04-18 14:57:31.000,2024-04-18 19:58:19.000,RODOTREM PROPRIO,60,59.05,35.67
1,CERRADINHO,577635,2024-04-18 15:57:00.000,MANHA,2024-04-18 15:57:32.000,2024-04-18 20:00:42.000,RODOTREM PROPRIO,60,57.15,72.24
1,CERRADINHO,577668,2024-04-18 17:49:00.000,MANHA,2024-04-18 17:49:41.000,2024-04-18 20:12:01.000,RODOTREM TERCEIRO,60,41.09,274.33
1,CERRADINHO,577682,2024-04-18 19:11:00.000,NOITE,2024-04-18 19:12:02.000,2024-04-18 20:14:55.000,RODOTREM TERCEIRO,60,57.15,75.77
1,CERRADINHO,577650,2024-04-18 16:59:00.000,MANHA,2024-04-18 17:00:50.000,2024-04-18 20:29:01.000,RODOTREM PROPRIO,60,36.48,130.71
1,CERRADINHO,577657,2024-04-18 17:19:00.000,MANHA,2024-04-18 17:19:00.000,2024-04-18 20:30:12.000,RODOTREM PROPRIO,60,36.48,130.02
1,CERRADINHO,577642,2024-04-18 16:13:00.000,MANHA,2024-04-18 16:14:31.000,2024-04-18 20:31:26.000,RODOTREM PROPRIO,60,59.05,71.86
1,CERRADINHO,577663,2024-04-18 17:27:00.000,MANHA,2024-04-18 17:27:01.000,2024-04-18 20:34:01.000,RODOTREM PROPRIO,60,41.09,250.47
1,CERRADINHO,577664,2024-04-18 17:41:00.000,MANHA,2024-04-18 17:41:48.000,2024-04-18 20:34:39.000,RODOTREM PROPRIO,60,36.48,170.91
1,CERRADINHO,577653,2024-04-18 17:09:00.000,MANHA,2024-04-18 17:09:56.000,2024-04-18 20:39:02.000,RODOTREM PROPRIO,60,41.09,274.78
1,CERRADINHO,577673,2024-04-18 18:09:00.000,MANHA,2024-04-18 18:09:51.000,2024-04-18 20:39:50.000,RODOTREM PROPRIO,60,41.09,241.06
1,CERRADINHO,577670,2024-04-18 18:03:00.000,MANHA,2024-04-18 18:03:45.000,2024-04-18 20:43:02.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,577671,2024-04-18 18:05:00.000,MANHA,2024-04-18 18:05:32.000,2024-04-18 20:44:00.000,RODOTREM PROPRIO,60,23.54,235.31
1,CERRADINHO,577644,2024-04-18 16:23:00.000,MANHA,2024-04-18 16:24:32.000,2024-04-18 20:46:56.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577662,2024-04-18 17:25:00.000,MANHA,2024-04-18 17:26:43.000,2024-04-18 21:00:51.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577674,2024-04-18 18:13:00.000,MANHA,2024-04-18 18:13:37.000,2024-04-18 21:01:17.000,RODOTREM PROPRIO,60,41.09,276.99
1,CERRADINHO,577679,2024-04-18 19:01:00.000,NOITE,2024-04-18 19:01:46.000,2024-04-18 21:17:00.000,RODOTREM PROPRIO,60,23.54,249.62
1,CERRADINHO,577669,2024-04-18 17:53:00.000,MANHA,2024-04-18 17:54:43.000,2024-04-18 21:17:07.000,RODOTREM PROPRIO,60,36.48,175.47
1,CERRADINHO,577681,2024-04-18 19:09:00.000,NOITE,2024-04-18 19:09:34.000,2024-04-18 21:20:50.000,RODOTREM PROPRIO,60,23.54,199.7
1,CERRADINHO,577685,2024-04-18 19:17:00.000,NOITE,2024-04-18 19:17:30.000,2024-04-18 21:24:06.000,RODOTREM PROPRIO,60,41.09,272.04
