"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,576578,2024-04-08 14:45:00.000,MANHA,2024-04-08 14:45:24.000,2024-04-08 18:30:27.000,RODOTREM TERCEIRO,60,41.09,163.73
1,CERRADINHO,576571,2024-04-08 14:19:00.000,MANHA,2024-04-08 14:19:57.000,2024-04-08 18:37:01.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,576598,2024-04-08 16:15:00.000,MANHA,2024-04-08 16:16:00.000,2024-04-08 18:50:35.000,RODOTREM PROPRIO,60,23.54,211.33
1,CERRADINHO,576583,2024-04-08 15:21:00.000,MANHA,2024-04-08 15:22:21.000,2024-04-08 18:51:17.000,RODOTREM PROPRIO,60,22.81,115.75
1,CERRADINHO,576586,2024-04-08 15:33:00.000,MANHA,2024-04-08 15:34:58.000,2024-04-08 18:57:01.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,576594,2024-04-08 15:55:00.000,MANHA,2024-04-08 15:55:08.000,2024-04-08 19:00:11.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576580,2024-04-08 14:57:00.000,MANHA,2024-04-08 14:57:30.000,2024-04-08 19:01:01.000,RODOTREM TERCEIRO,60,41.09,162.96
1,CERRADINHO,576590,2024-04-08 15:41:00.000,MANHA,2024-04-08 15:42:58.000,2024-04-08 19:04:04.000,RODOTREM PROPRIO,60,63.41,0
1,CERRADINHO,576581,2024-04-08 15:17:00.000,MANHA,2024-04-08 15:18:06.000,2024-04-08 19:04:06.000,RODOTREM PROPRIO,60,41.09,239.87
1,CERRADINHO,576601,2024-04-08 16:41:00.000,MANHA,2024-04-08 16:42:48.000,2024-04-08 19:07:15.000,RODOTREM PROPRIO,60,23.54,166.03
1,CERRADINHO,576593,2024-04-08 15:53:00.000,MANHA,2024-04-08 15:54:01.000,2024-04-08 19:23:26.000,RODOTREM PROPRIO,60,63.41,
1,CERRADINHO,576607,2024-04-08 17:19:00.000,MANHA,2024-04-08 17:20:33.000,2024-04-08 19:30:01.000,RODOTREM PROPRIO,60,23.54,201.26
1,CERRADINHO,576625,2024-04-08 18:13:00.000,MANHA,2024-04-08 18:13:57.000,2024-04-08 19:32:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,576584,2024-04-08 15:29:00.000,MANHA,2024-04-08 15:30:46.000,2024-04-08 19:35:08.000,RODOTREM PROPRIO,60,41.09,242.35
1,CERRADINHO,576596,2024-04-08 15:57:00.000,MANHA,2024-04-08 15:57:26.000,2024-04-08 19:36:16.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,576600,2024-04-08 16:25:00.000,MANHA,2024-04-08 16:25:44.000,2024-04-08 19:38:00.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,576585,2024-04-08 15:33:00.000,MANHA,2024-04-08 15:33:34.000,2024-04-08 19:39:04.000,RODOTREM PROPRIO,60,41.09,241.93
1,CERRADINHO,576599,2024-04-08 16:21:00.000,MANHA,2024-04-08 16:22:31.000,2024-04-08 19:40:01.000,RODOTREM TERCEIRO,60,22.81,101.92
1,CERRADINHO,576635,2024-04-08 19:27:00.000,NOITE,2024-04-08 19:28:53.000,2024-04-08 19:47:28.000,RODOTREM TERCEIRO,60,41.09,243.73
1,CERRADINHO,576636,2024-04-08 19:31:00.000,NOITE,2024-04-08 19:31:35.000,2024-04-08 19:47:47.000,RODOTREM PROPRIO,60,41.09,195.81
1,CERRADINHO,576603,2024-04-08 16:55:00.000,MANHA,2024-04-08 16:56:45.000,2024-04-08 19:58:01.000,RODOTREM PROPRIO,60,63.41,50.85
1,CERRADINHO,576610,2024-04-08 17:23:00.000,MANHA,2024-04-08 17:24:23.000,2024-04-08 20:00:02.000,RODOTREM PROPRIO,60,23.54,119.2
1,CERRADINHO,576626,2024-04-08 18:13:00.000,MANHA,2024-04-08 18:14:35.000,2024-04-08 20:01:06.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576587,2024-04-08 15:37:00.000,MANHA,2024-04-08 15:37:34.000,2024-04-08 20:02:02.000,RODOTREM TERCEIRO,60,41.09,251.86
1,CERRADINHO,576597,2024-04-08 15:59:00.000,MANHA,2024-04-08 16:00:55.000,2024-04-08 20:05:35.000,RODOTREM PROPRIO,60,22.81,43.13
1,CERRADINHO,576642,2024-04-08 19:47:00.000,NOITE,2024-04-08 19:47:50.000,2024-04-08 20:13:02.000,RODOTREM PROPRIO,60,63.41,118.96
1,CERRADINHO,576602,2024-04-08 16:55:00.000,MANHA,2024-04-08 16:55:05.000,2024-04-08 20:20:00.000,RODOTREM TERCEIRO,60,41.09,196.04
1,CERRADINHO,576618,2024-04-08 18:07:00.000,MANHA,2024-04-08 18:08:53.000,2024-04-08 20:23:55.000,RODOTREM PROPRIO,60,22.81,134.4
1,CERRADINHO,576606,2024-04-08 17:17:00.000,MANHA,2024-04-08 17:18:53.000,2024-04-08 20:26:00.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,576609,2024-04-08 17:23:00.000,MANHA,2024-04-08 17:23:08.000,2024-04-08 20:30:01.000,RODOTREM PROPRIO,60,63.41,110.46
1,CERRADINHO,576608,2024-04-08 17:21:00.000,MANHA,2024-04-08 17:21:45.000,2024-04-08 20:39:24.000,RODOTREM PROPRIO,60,36.48,96.44
1,CERRADINHO,576613,2024-04-08 17:33:00.000,MANHA,2024-04-08 17:33:52.000,2024-04-08 20:41:01.000,RODOTREM PROPRIO,60,36.48,112.51
1,CERRADINHO,576619,2024-04-08 18:09:00.000,MANHA,2024-04-08 18:10:08.000,2024-04-08 20:48:23.000,RODOTREM PROPRIO,60,41.09,266.34
1,CERRADINHO,576630,2024-04-08 19:19:00.000,NOITE,2024-04-08 19:20:35.000,2024-04-08 20:54:08.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,576605,2024-04-08 17:13:00.000,MANHA,2024-04-08 17:13:36.000,2024-04-08 20:57:46.000,RODOTREM PROPRIO,60,63.41,110.46
1,CERRADINHO,576650,2024-04-08 20:27:00.000,NOITE,2024-04-08 20:28:35.000,2024-04-08 21:06:48.000,RODOTREM TERCEIRO,60,41.09,212.45
1,CERRADINHO,576651,2024-04-08 20:37:00.000,NOITE,2024-04-08 20:38:25.000,2024-04-08 21:07:06.000,RODOTREM PROPRIO,60,41.09,213.62
1,CERRADINHO,576652,2024-04-08 20:45:00.000,NOITE,2024-04-08 20:46:54.000,2024-04-08 21:07:42.000,RODOTREM PROPRIO,60,41.09,259.59
1,CERRADINHO,576631,2024-04-08 19:21:00.000,NOITE,2024-04-08 19:22:06.000,2024-04-08 21:12:00.000,RODOTREM PROPRIO,60,22.81,134
1,CERRADINHO,576614,2024-04-08 17:35:00.000,MANHA,2024-04-08 17:36:52.000,2024-04-08 21:27:20.000,RODOTREM PROPRIO,60,63.41,107.71
1,CERRADINHO,576620,2024-04-08 18:09:00.000,MANHA,2024-04-08 18:10:43.000,2024-04-08 21:30:01.000,RODOTREM TERCEIRO,60,41.09,266.34
1,CERRADINHO,576628,2024-04-08 19:17:00.000,NOITE,2024-04-08 19:18:10.000,2024-04-08 21:32:28.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576616,2024-04-08 17:41:00.000,MANHA,2024-04-08 17:41:34.000,2024-04-08 21:51:18.000,RODOTREM PROPRIO,60,63.41,109.2
1,CERRADINHO,576644,2024-04-08 19:59:00.000,NOITE,2024-04-08 20:00:32.000,2024-04-08 21:58:00.000,RODOTREM PROPRIO,60,22.81,170.27
1,CERRADINHO,576647,2024-04-08 20:13:00.000,NOITE,2024-04-08 20:13:05.000,2024-04-08 21:59:29.000,RODOTREM PROPRIO,60,41.09,133.67
1,CERRADINHO,576621,2024-04-08 18:11:00.000,MANHA,2024-04-08 18:11:32.000,2024-04-08 22:23:00.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,576612,2024-04-08 17:29:00.000,MANHA,2024-04-08 17:30:55.000,2024-04-08 22:24:59.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,576645,2024-04-08 20:01:00.000,NOITE,2024-04-08 20:02:40.000,2024-04-08 22:30:39.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576649,2024-04-08 20:21:00.000,NOITE,2024-04-08 20:21:59.000,2024-04-08 22:32:28.000,RODOTREM PROPRIO,60,22.81,171.73
1,CERRADINHO,576622,2024-04-08 18:11:00.000,MANHA,2024-04-08 18:12:02.000,2024-04-08 22:37:16.000,RODOTREM PROPRIO,60,63.41,113.61
1,CERRADINHO,576665,2024-04-08 22:07:00.000,NOITE,2024-04-08 22:08:04.000,2024-04-08 22:47:25.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576641,2024-04-08 19:47:00.000,NOITE,2024-04-08 19:47:33.000,2024-04-08 23:00:39.000,RODOTREM TERCEIRO,60,63.41,118.96
1,CERRADINHO,576615,2024-04-08 17:39:00.000,MANHA,2024-04-08 17:39:32.000,2024-04-08 23:03:01.000,RODOTREM PROPRIO,60,36.48,96.44
1,CERRADINHO,576654,2024-04-08 21:05:00.000,NOITE,2024-04-08 21:06:32.000,2024-04-08 23:15:02.000,RODOTREM TERCEIRO,60,22.81,178.78
1,CERRADINHO,576660,2024-04-08 21:33:00.000,NOITE,2024-04-08 21:33:55.000,2024-04-08 23:16:44.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576658,2024-04-08 21:09:00.000,NOITE,2024-04-08 21:10:47.000,2024-04-08 23:28:26.000,RODOTREM PROPRIO,60,22.81,178.78
1,CERRADINHO,576634,2024-04-08 19:27:00.000,NOITE,2024-04-08 19:28:00.000,2024-04-08 23:32:16.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,576638,2024-04-08 19:33:00.000,NOITE,2024-04-08 19:34:48.000,2024-04-08 23:33:49.000,RODOTREM PROPRIO,60,63.41,140.71
1,CERRADINHO,576633,2024-04-08 19:23:00.000,NOITE,2024-04-08 19:24:44.000,2024-04-08 23:39:12.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,576640,2024-04-08 19:43:00.000,NOITE,2024-04-08 19:43:56.000,2024-04-08 23:59:10.000,RODOTREM TERCEIRO,60,63.41,177.34
1,CERRADINHO,576655,2024-04-08 21:05:00.000,NOITE,2024-04-08 21:06:55.000,2024-04-09 00:02:01.000,RODOTREM TERCEIRO,60,22.81,178.78
1,CERRADINHO,576657,2024-04-08 21:07:00.000,NOITE,2024-04-08 21:07:44.000,2024-04-09 00:14:33.000,RODOTREM PROPRIO,60,22.81,178.78
1,CERRADINHO,576653,2024-04-08 20:51:00.000,NOITE,2024-04-08 20:51:44.000,2024-04-09 00:21:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,576643,2024-04-08 19:47:00.000,NOITE,2024-04-08 19:48:02.000,2024-04-09 00:21:02.000,RODOTREM TERCEIRO,60,63.41,118.96
1,CERRADINHO,576639,2024-04-08 19:41:00.000,NOITE,2024-04-08 19:41:34.000,2024-04-09 00:21:59.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,576668,2024-04-08 22:11:00.000,NOITE,2024-04-08 22:11:26.000,2024-04-09 00:46:12.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,576661,2024-04-08 21:37:00.000,NOITE,2024-04-08 21:37:44.000,2024-04-09 00:48:45.000,RODOTREM TERCEIRO,60,22.81,133.76
1,CERRADINHO,576656,2024-04-08 21:07:00.000,NOITE,2024-04-08 21:07:08.000,2024-04-09 01:01:05.000,RODOTREM PROPRIO,60,22.81,178.78
1,CERRADINHO,576663,2024-04-08 21:51:00.000,NOITE,2024-04-08 21:51:50.000,2024-04-09 01:09:16.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,576659,2024-04-08 21:23:00.000,NOITE,2024-04-08 21:23:40.000,2024-04-09 01:15:30.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,576671,2024-04-08 22:47:00.000,NOITE,2024-04-08 22:47:33.000,2024-04-09 01:36:27.000,RODOTREM PROPRIO,60,22.81,137.71
1,CERRADINHO,576672,2024-04-08 23:37:00.000,NOITE,2024-04-08 23:37:48.000,2024-04-09 01:53:02.000,RODOTREM PROPRIO,60,22.81,148.16
1,CERRADINHO,576666,2024-04-08 22:09:00.000,NOITE,2024-04-08 22:09:20.000,2024-04-09 01:59:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,576662,2024-04-08 21:39:00.000,NOITE,2024-04-08 21:40:31.000,2024-04-09 02:12:08.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,576667,2024-04-08 22:09:00.000,NOITE,2024-04-08 22:09:39.000,2024-04-09 02:16:06.000,RODOTREM TERCEIRO,60,63.41,145.88
1,CERRADINHO,576669,2024-04-08 22:19:00.000,NOITE,2024-04-08 22:19:01.000,2024-04-09 02:28:18.000,RODOTREM PROPRIO,60,63.41,150.97
1,CERRADINHO,576664,2024-04-08 22:05:00.000,NOITE,2024-04-08 22:06:49.000,2024-04-09 02:31:38.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,576646,2024-04-08 20:03:00.000,NOITE,2024-04-08 20:04:48.000,2024-04-09 02:37:39.000,RODOTREM TERCEIRO,60,63.41,142.46
1,CERRADINHO,576670,2024-04-08 22:25:00.000,NOITE,2024-04-08 22:25:29.000,2024-04-09 03:17:04.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,576627,2024-04-08 18:29:00.000,MANHA,2024-04-08 18:30:00.000,2024-04-09 15:30:02.000,RODOTREM PROPRIO,60,41.09,267.48
1,CERRADINHO,576624,2024-04-08 18:13:00.000,MANHA,2024-04-08 18:13:08.000,2024-04-12 13:20:36.000,RODOTREM PROPRIO,60,23.54,204.38
1,CERRADINHO,576623,2024-04-08 18:11:00.000,MANHA,2024-04-08 18:12:55.000,2024-04-12 13:24:01.000,RODOTREM PROPRIO,60,23.54,204.39
1,CERRADINHO,576611,2024-04-08 17:27:00.000,MANHA,2024-04-08 17:28:54.000,2024-04-12 14:57:01.000,RODOTREM PROPRIO,60,23.54,192.77
1,CERRADINHO,576617,2024-04-08 18:07:00.000,MANHA,2024-04-08 18:08:09.000,2024-04-15 14:07:25.000,RODOTREM PROPRIO,60,36.48,162.5
1,CERRADINHO,576629,2024-04-08 19:19:00.000,NOITE,2024-04-08 19:19:40.000,2024-04-15 14:11:18.000,RODOTREM PROPRIO,60,36.48,147.41
1,CERRADINHO,576632,2024-04-08 19:23:00.000,NOITE,2024-04-08 19:23:53.000,2024-04-15 14:35:54.000,RODOTREM PROPRIO,60,36.48,180.38
1,CERRADINHO,576637,2024-04-08 19:31:00.000,NOITE,2024-04-08 19:32:21.000,2024-04-16 19:01:30.000,RODOTREM PROPRIO,60,36.48,185.36
1,CERRADINHO,576648,2024-04-08 20:17:00.000,NOITE,2024-04-08 20:18:33.000,,TRITREM PROPRIO,90,9.34,
