"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,579472,2024-04-24 05:15:00.000,NOITE,2024-04-24 05:15:39.000,2024-04-24 07:35:27.000,RODOTREM TERCEIRO,60,41.09,122.83
1,CERRADINHO,579471,2024-04-24 05:11:00.000,NOITE,2024-04-24 05:12:39.000,2024-04-24 07:37:23.000,RODOTREM PROPRIO,60,43.69,86.7
1,CERRADINHO,579453,2024-04-24 03:39:00.000,NOITE,2024-04-24 03:40:42.000,2024-04-24 07:44:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579460,2024-04-24 04:13:00.000,NOITE,2024-04-24 04:13:47.000,2024-04-24 07:45:01.000,TRITREM PROPRIO,90,23.54,169.51
1,CERRADINHO,579476,2024-04-24 05:27:00.000,NOITE,2024-04-24 05:28:43.000,2024-04-24 07:47:01.000,RODOTREM TERCEIRO,60,41.09,193.15
1,CERRADINHO,579490,2024-04-24 06:03:00.000,MANHA,2024-04-24 06:04:36.000,2024-04-24 07:49:49.000,RODOTREM PROPRIO,60,17.92,322.75
1,CERRADINHO,579461,2024-04-24 04:23:00.000,NOITE,2024-04-24 04:24:03.000,2024-04-24 07:53:49.000,TRITREM PROPRIO,90,23.54,151.02
1,CERRADINHO,579491,2024-04-24 06:13:00.000,MANHA,2024-04-24 06:13:00.000,2024-04-24 07:57:01.000,RODOTREM PROPRIO,60,17.92,361.62
1,CERRADINHO,579474,2024-04-24 05:23:00.000,NOITE,2024-04-24 05:23:05.000,2024-04-24 07:57:31.000,TRITREM PROPRIO,90,23.54,184.39
1,CERRADINHO,579475,2024-04-24 05:23:00.000,NOITE,2024-04-24 05:24:04.000,2024-04-24 08:06:59.000,RODOTREM TERCEIRO,60,41.09,193.95
1,CERRADINHO,579484,2024-04-24 05:49:00.000,NOITE,2024-04-24 05:49:54.000,2024-04-24 08:17:43.000,RODOTREM PROPRIO,60,43.69,80.89
1,CERRADINHO,579462,2024-04-24 04:27:00.000,NOITE,2024-04-24 04:28:33.000,2024-04-24 08:24:57.000,RODOTREM PROPRIO,60,59.05,64.56
1,CERRADINHO,579498,2024-04-24 06:35:00.000,MANHA,2024-04-24 06:36:34.000,2024-04-24 08:27:45.000,RODOTREM PROPRIO,60,17.92,392.8
1,CERRADINHO,579482,2024-04-24 05:43:00.000,NOITE,2024-04-24 05:44:46.000,2024-04-24 08:33:46.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,579464,2024-04-24 04:35:00.000,NOITE,2024-04-24 04:36:32.000,2024-04-24 08:35:24.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,579481,2024-04-24 05:41:00.000,NOITE,2024-04-24 05:42:59.000,2024-04-24 08:41:50.000,RODOTREM PROPRIO,60,41.09,198.2
1,CERRADINHO,579493,2024-04-24 06:19:00.000,MANHA,2024-04-24 06:19:35.000,2024-04-24 08:46:02.000,RODOTREM PROPRIO,60,43.69,96.12
1,CERRADINHO,579508,2024-04-24 07:33:00.000,MANHA,2024-04-24 07:34:42.000,2024-04-24 08:51:43.000,RODOTREM PROPRIO,60,17.92,260.2
1,CERRADINHO,579492,2024-04-24 06:15:00.000,MANHA,2024-04-24 06:16:33.000,2024-04-24 08:58:37.000,TRITREM PROPRIO,90,23.54,196.62
1,CERRADINHO,579483,2024-04-24 05:45:00.000,NOITE,2024-04-24 05:45:35.000,2024-04-24 08:58:52.000,RODOTREM TERCEIRO,60,41.09,264.25
1,CERRADINHO,579480,2024-04-24 05:39:00.000,NOITE,2024-04-24 05:39:40.000,2024-04-24 09:04:19.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579473,2024-04-24 05:17:00.000,NOITE,2024-04-24 05:17:37.000,2024-04-24 09:14:24.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,579510,2024-04-24 07:45:00.000,MANHA,2024-04-24 07:46:52.000,2024-04-24 09:15:45.000,RODOTREM PROPRIO,60,17.92,260.29
1,CERRADINHO,579495,2024-04-24 06:21:00.000,MANHA,2024-04-24 06:22:40.000,2024-04-24 09:18:21.000,TRITREM PROPRIO,90,23.54,157.3
1,CERRADINHO,579505,2024-04-24 07:05:00.000,MANHA,2024-04-24 07:06:34.000,2024-04-24 09:24:21.000,RODOTREM PROPRIO,60,43.69,123.04
1,CERRADINHO,579524,2024-04-24 08:27:00.000,MANHA,2024-04-24 08:28:50.000,2024-04-24 09:33:39.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,579513,2024-04-24 07:51:00.000,MANHA,2024-04-24 07:51:37.000,2024-04-24 09:35:32.000,RODOTREM PROPRIO,60,17.92,259.91
1,CERRADINHO,579487,2024-04-24 05:53:00.000,NOITE,2024-04-24 05:54:59.000,2024-04-24 09:40:02.000,RODOTREM TERCEIRO,60,41.09,185.34
1,CERRADINHO,579516,2024-04-24 08:15:00.000,MANHA,2024-04-24 08:16:52.000,2024-04-24 09:57:45.000,RODOTREM PROPRIO,60,17.92,341.51
1,CERRADINHO,579494,2024-04-24 06:19:00.000,MANHA,2024-04-24 06:19:46.000,2024-04-24 10:00:12.000,RODOTREM TERCEIRO,60,41.09,181.44
1,CERRADINHO,579479,2024-04-24 05:35:00.000,NOITE,2024-04-24 05:36:52.000,2024-04-24 10:05:19.000,RODOTREM PROPRIO,60,66.73,115.22
1,CERRADINHO,579496,2024-04-24 06:29:00.000,MANHA,2024-04-24 06:30:46.000,2024-04-24 10:06:10.000,TRITREM PROPRIO,90,23.54,170.04
1,CERRADINHO,579499,2024-04-24 06:39:00.000,MANHA,2024-04-24 06:40:32.000,2024-04-24 10:12:58.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,579511,2024-04-24 07:49:00.000,MANHA,2024-04-24 07:49:35.000,2024-04-24 10:14:47.000,RODOTREM PROPRIO,60,43.69,129.85
1,CERRADINHO,579463,2024-04-24 04:31:00.000,NOITE,2024-04-24 04:31:48.000,2024-04-24 10:17:02.000,RODOTREM PROPRIO,60,66.73,109.92
1,CERRADINHO,579506,2024-04-24 07:13:00.000,MANHA,2024-04-24 07:13:07.000,2024-04-24 10:20:04.000,TRITREM PROPRIO,90,23.54,79.3
1,CERRADINHO,579527,2024-04-24 08:33:00.000,MANHA,2024-04-24 08:33:33.000,2024-04-24 10:20:48.000,RODOTREM PROPRIO,60,17.92,261
1,CERRADINHO,579458,2024-04-24 04:09:00.000,NOITE,2024-04-24 04:10:07.000,2024-04-24 10:22:06.000,RODOTREM PROPRIO,60,17.92,368.03
1,CERRADINHO,579538,2024-04-24 09:25:00.000,MANHA,2024-04-24 09:26:48.000,2024-04-24 10:28:54.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,579497,2024-04-24 06:31:00.000,MANHA,2024-04-24 06:31:40.000,2024-04-24 10:34:35.000,RODOTREM TERCEIRO,60,41.09,106.12
1,CERRADINHO,579528,2024-04-24 08:33:00.000,MANHA,2024-04-24 08:34:52.000,2024-04-24 10:38:52.000,RODOTREM PROPRIO,60,43.69,134.98
1,CERRADINHO,579411,2024-04-24 01:03:00.000,NOITE,2024-04-24 01:04:45.000,2024-04-24 10:43:31.000,TRITREM PROPRIO,90,23.54,0
1,CERRADINHO,579533,2024-04-24 09:01:00.000,MANHA,2024-04-24 09:02:34.000,2024-04-24 10:43:51.000,RODOTREM PROPRIO,60,17.92,255.46
1,CERRADINHO,579509,2024-04-24 07:43:00.000,MANHA,2024-04-24 07:43:39.000,2024-04-24 10:45:49.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,579518,2024-04-24 08:19:00.000,MANHA,2024-04-24 08:20:34.000,2024-04-24 10:46:49.000,TRITREM PROPRIO,90,23.54,213.28
1,CERRADINHO,579530,2024-04-24 08:43:00.000,MANHA,2024-04-24 08:43:54.000,2024-04-24 10:50:08.000,RODOTREM PROPRIO,60,41.09,218.42
1,CERRADINHO,579502,2024-04-24 06:49:00.000,MANHA,2024-04-24 06:50:47.000,2024-04-24 10:56:53.000,RODOTREM PROPRIO,60,66.73,129.46
1,CERRADINHO,579535,2024-04-24 09:09:00.000,MANHA,2024-04-24 09:09:01.000,2024-04-24 11:01:18.000,RODOTREM PROPRIO,60,17.92,323.1
1,CERRADINHO,579537,2024-04-24 09:17:00.000,MANHA,2024-04-24 09:18:34.000,2024-04-24 11:06:11.000,RODOTREM PROPRIO,60,17.92,312.41
1,CERRADINHO,579542,2024-04-24 09:37:00.000,MANHA,2024-04-24 09:38:34.000,2024-04-24 11:14:58.000,RODOTREM PROPRIO,60,17.92,316.41
1,CERRADINHO,579522,2024-04-24 08:25:00.000,MANHA,2024-04-24 08:26:35.000,2024-04-24 11:15:40.000,RODOTREM PROPRIO,60,41.09,192.4
1,CERRADINHO,579503,2024-04-24 07:01:00.000,MANHA,2024-04-24 07:01:38.000,2024-04-24 11:17:14.000,RODOTREM PROPRIO,60,66.73,147.68
1,CERRADINHO,579561,2024-04-24 11:21:00.000,MANHA,2024-04-24 11:21:38.000,2024-04-24 11:24:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,579529,2024-04-24 08:37:00.000,MANHA,2024-04-24 08:38:36.000,2024-04-24 11:25:53.000,RODOTREM PROPRIO,60,43.69,134.98
1,CERRADINHO,579539,2024-04-24 09:27:00.000,MANHA,2024-04-24 09:28:34.000,2024-04-24 11:39:31.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,579532,2024-04-24 08:55:00.000,MANHA,2024-04-24 08:56:36.000,2024-04-24 11:40:02.000,TRITREM PROPRIO,90,23.54,211.12
1,CERRADINHO,579500,2024-04-24 06:41:00.000,MANHA,2024-04-24 06:41:38.000,2024-04-24 11:45:08.000,RODOTREM TERCEIRO,60,41.09,214.43
1,CERRADINHO,579517,2024-04-24 08:17:00.000,MANHA,2024-04-24 08:18:43.000,2024-04-24 11:49:14.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,579556,2024-04-24 10:47:00.000,MANHA,2024-04-24 10:48:05.000,2024-04-24 11:50:02.000,RODOTREM PROPRIO,60,66.73,88.51
1,CERRADINHO,579504,2024-04-24 07:05:00.000,MANHA,2024-04-24 07:05:47.000,2024-04-24 11:50:26.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579534,2024-04-24 09:05:00.000,MANHA,2024-04-24 09:06:39.000,2024-04-24 11:51:28.000,TRITREM PROPRIO,90,23.54,212.08
1,CERRADINHO,579541,2024-04-24 09:35:00.000,MANHA,2024-04-24 09:35:50.000,2024-04-24 11:54:30.000,RODOTREM PROPRIO,60,17.92,316.24
1,CERRADINHO,579546,2024-04-24 10:01:00.000,MANHA,2024-04-24 10:01:49.000,2024-04-24 11:54:53.000,TRITREM PROPRIO,90,17.92,321.38
1,CERRADINHO,579520,2024-04-24 08:21:00.000,MANHA,2024-04-24 08:21:52.000,2024-04-24 11:57:13.000,RODOTREM PROPRIO,60,66.73,91.4
1,CERRADINHO,579555,2024-04-24 10:47:00.000,MANHA,2024-04-24 10:47:31.000,2024-04-24 12:02:50.000,TRITREM PROPRIO,90,17.92,247.68
1,CERRADINHO,579523,2024-04-24 08:27:00.000,MANHA,2024-04-24 08:27:52.000,2024-04-24 12:03:34.000,RODOTREM TERCEIRO,60,41.09,193.45
1,CERRADINHO,579552,2024-04-24 10:29:00.000,MANHA,2024-04-24 10:29:48.000,2024-04-24 12:05:38.000,RODOTREM PROPRIO,60,17.92,249.22
1,CERRADINHO,579515,2024-04-24 08:13:00.000,MANHA,2024-04-24 08:14:55.000,2024-04-24 12:10:48.000,RODOTREM TERCEIRO,60,59.05,0
1,CERRADINHO,579549,2024-04-24 10:13:00.000,MANHA,2024-04-24 10:13:40.000,2024-04-24 12:19:03.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,579562,2024-04-24 11:25:00.000,MANHA,2024-04-24 11:26:36.000,2024-04-24 12:20:24.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,579531,2024-04-24 08:53:00.000,MANHA,2024-04-24 08:53:01.000,2024-04-24 12:22:09.000,RODOTREM TERCEIRO,60,41.09,175.72
1,CERRADINHO,579548,2024-04-24 10:11:00.000,MANHA,2024-04-24 10:12:31.000,2024-04-24 12:26:59.000,TRITREM PROPRIO,90,23.54,215.95
1,CERRADINHO,579519,2024-04-24 08:21:00.000,MANHA,2024-04-24 08:21:01.000,2024-04-24 12:33:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579501,2024-04-24 06:47:00.000,MANHA,2024-04-24 06:47:48.000,2024-04-24 12:33:02.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,579525,2024-04-24 08:31:00.000,MANHA,2024-04-24 08:31:39.000,2024-04-24 12:34:59.000,RODOTREM PROPRIO,60,43.69,137.02
1,CERRADINHO,579558,2024-04-24 10:57:00.000,MANHA,2024-04-24 10:57:04.000,2024-04-24 12:37:35.000,TRITREM PROPRIO,90,17.92,245.93
1,CERRADINHO,579550,2024-04-24 10:17:00.000,MANHA,2024-04-24 10:17:37.000,2024-04-24 12:46:40.000,RODOTREM PROPRIO,60,43.69,122.61
1,CERRADINHO,579560,2024-04-24 11:03:00.000,MANHA,2024-04-24 11:04:58.000,2024-04-24 12:50:32.000,TRITREM PROPRIO,90,23.54,215.45
1,CERRADINHO,579547,2024-04-24 10:03:00.000,MANHA,2024-04-24 10:04:07.000,2024-04-24 12:54:00.000,TRITREM PROPRIO,90,17.92,321.23
1,CERRADINHO,579564,2024-04-24 11:29:00.000,MANHA,2024-04-24 11:30:47.000,2024-04-24 12:54:01.000,RODOTREM PROPRIO,60,17.92,252.42
1,CERRADINHO,579540,2024-04-24 09:29:00.000,MANHA,2024-04-24 09:29:39.000,2024-04-24 13:00:03.000,RODOTREM TERCEIRO,60,41.09,178.33
1,CERRADINHO,579566,2024-04-24 11:35:00.000,MANHA,2024-04-24 11:36:37.000,2024-04-24 13:13:09.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,579570,2024-04-24 11:49:00.000,MANHA,2024-04-24 11:50:33.000,2024-04-24 13:23:35.000,RODOTREM PROPRIO,60,66.73,161.09
1,CERRADINHO,579576,2024-04-24 12:17:00.000,MANHA,2024-04-24 12:18:34.000,2024-04-24 13:24:05.000,RODOTREM PROPRIO,60,66.73,171.96
1,CERRADINHO,579572,2024-04-24 11:55:00.000,MANHA,2024-04-24 11:56:04.000,2024-04-24 13:26:16.000,RODOTREM PROPRIO,60,17.92,261.24
1,CERRADINHO,579569,2024-04-24 11:49:00.000,MANHA,2024-04-24 11:49:06.000,2024-04-24 13:29:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,579568,2024-04-24 11:39:00.000,MANHA,2024-04-24 11:40:59.000,2024-04-24 13:35:46.000,RODOTREM PROPRIO,60,66.73,161.14
1,CERRADINHO,579578,2024-04-24 12:19:00.000,MANHA,2024-04-24 12:20:38.000,2024-04-24 13:37:22.000,RODOTREM PROPRIO,60,43.69,135.7
1,CERRADINHO,579574,2024-04-24 12:11:00.000,MANHA,2024-04-24 12:11:50.000,2024-04-24 13:40:30.000,RODOTREM PROPRIO,60,41.09,156.96
1,CERRADINHO,579575,2024-04-24 12:13:00.000,MANHA,2024-04-24 12:14:07.000,2024-04-24 13:43:39.000,RODOTREM PROPRIO,60,41.09,156.96
1,CERRADINHO,579557,2024-04-24 10:49:00.000,MANHA,2024-04-24 10:49:55.000,2024-04-24 13:44:04.000,TRITREM PROPRIO,90,23.54,214.91
1,CERRADINHO,579583,2024-04-24 12:39:00.000,MANHA,2024-04-24 12:39:01.000,2024-04-24 13:44:20.000,RODOTREM TERCEIRO,60,41.09,134.41
1,CERRADINHO,579580,2024-04-24 12:27:00.000,MANHA,2024-04-24 12:27:46.000,2024-04-24 13:47:18.000,RODOTREM TERCEIRO,60,41.09,190.58
