"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,577071,2024-04-16 00:10:00.000,NOITE,2024-04-16 00:11:24.000,2024-04-16 04:41:54.000,RODOTREM PROPRIO,60,59.05,66.7
1,CERRADINHO,577083,2024-04-16 01:30:00.000,NOITE,2024-04-16 01:31:22.000,2024-04-16 04:52:02.000,RODOTREM PROPRIO,60,36.48,158.59
1,CERRADINHO,577088,2024-04-16 01:54:00.000,NOITE,2024-04-16 01:55:43.000,2024-04-16 05:06:33.000,RODOTREM PROPRIO,60,43.69,135.67
1,CERRADINHO,577079,2024-04-16 01:02:00.000,NOITE,2024-04-16 01:03:31.000,2024-04-16 05:12:00.000,RODOTREM TERCEIRO,60,63.41,264.66
1,CERRADINHO,577090,2024-04-16 02:02:00.000,NOITE,2024-04-16 02:02:35.000,2024-04-16 05:13:39.000,RODOTREM TERCEIRO,60,63.41,259.36
1,CERRADINHO,577075,2024-04-16 00:14:00.000,NOITE,2024-04-16 00:15:32.000,2024-04-16 05:18:31.000,RODOTREM PROPRIO,60,59.05,66.7
1,CERRADINHO,577087,2024-04-16 01:52:00.000,NOITE,2024-04-16 01:52:24.000,2024-04-16 05:31:06.000,RODOTREM PROPRIO,60,36.48,158.04
1,CERRADINHO,577092,2024-04-16 02:20:00.000,NOITE,2024-04-16 02:20:37.000,2024-04-16 05:35:23.000,RODOTREM TERCEIRO,60,63.41,251.92
1,CERRADINHO,577103,2024-04-16 03:32:00.000,NOITE,2024-04-16 03:32:27.000,2024-04-16 05:40:09.000,RODOTREM PROPRIO,60,41.09,245.32
1,CERRADINHO,577099,2024-04-16 02:56:00.000,NOITE,2024-04-16 02:57:10.000,2024-04-16 05:44:31.000,RODOTREM PROPRIO,60,63.41,213.25
1,CERRADINHO,577105,2024-04-16 03:42:00.000,NOITE,2024-04-16 03:43:57.000,2024-04-16 05:53:27.000,RODOTREM PROPRIO,60,41.09,247.42
1,CERRADINHO,577096,2024-04-16 02:42:00.000,NOITE,2024-04-16 02:43:01.000,2024-04-16 06:02:00.000,RODOTREM PROPRIO,60,43.69,75.79
1,CERRADINHO,577093,2024-04-16 02:24:00.000,NOITE,2024-04-16 02:24:58.000,2024-04-16 06:03:34.000,RODOTREM PROPRIO,60,36.48,137.43
1,CERRADINHO,577095,2024-04-16 02:32:00.000,NOITE,2024-04-16 02:33:31.000,2024-04-16 06:09:45.000,RODOTREM PROPRIO,60,36.48,156.29
1,CERRADINHO,577077,2024-04-16 00:26:00.000,NOITE,2024-04-16 00:27:15.000,2024-04-16 06:24:56.000,RODOTREM PROPRIO,60,59.05,22.24
1,CERRADINHO,577100,2024-04-16 03:08:00.000,NOITE,2024-04-16 03:09:39.000,2024-04-16 06:40:03.000,RODOTREM PROPRIO,60,63.41,211.36
1,CERRADINHO,577098,2024-04-16 02:50:00.000,NOITE,2024-04-16 02:51:42.000,2024-04-16 06:45:32.000,RODOTREM PROPRIO,60,43.69,75.79
1,CERRADINHO,577094,2024-04-16 02:28:00.000,NOITE,2024-04-16 02:29:30.000,2024-04-16 07:19:40.000,RODOTREM PROPRIO,60,59.05,75.47
1,CERRADINHO,577111,2024-04-16 04:22:00.000,NOITE,2024-04-16 04:23:37.000,2024-04-16 07:31:35.000,RODOTREM PROPRIO,60,43.69,74.02
1,CERRADINHO,577101,2024-04-16 03:14:00.000,NOITE,2024-04-16 03:15:43.000,2024-04-16 07:42:00.000,RODOTREM PROPRIO,60,63.41,210.25
1,CERRADINHO,577119,2024-04-16 06:48:00.000,MANHA,2024-04-16 06:49:40.000,2024-04-16 07:44:40.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,577097,2024-04-16 02:44:00.000,NOITE,2024-04-16 02:44:47.000,2024-04-16 07:48:29.000,RODOTREM PROPRIO,60,59.05,64.8
1,CERRADINHO,577109,2024-04-16 04:02:00.000,NOITE,2024-04-16 04:03:00.000,2024-04-16 08:04:33.000,RODOTREM PROPRIO,60,36.48,175.97
1,CERRADINHO,577120,2024-04-16 06:48:00.000,MANHA,2024-04-16 06:49:54.000,2024-04-16 08:11:23.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,577121,2024-04-16 07:20:00.000,MANHA,2024-04-16 07:20:51.000,2024-04-16 08:16:40.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,577104,2024-04-16 03:36:00.000,NOITE,2024-04-16 03:36:49.000,2024-04-16 08:25:00.000,RODOTREM PROPRIO,60,63.41,207.41
1,CERRADINHO,577108,2024-04-16 03:56:00.000,NOITE,2024-04-16 03:57:57.000,2024-04-16 08:30:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577114,2024-04-16 04:48:00.000,NOITE,2024-04-16 04:49:28.000,2024-04-16 08:34:05.000,RODOTREM PROPRIO,60,36.48,175.52
1,CERRADINHO,577112,2024-04-16 04:30:00.000,NOITE,2024-04-16 04:31:44.000,2024-04-16 08:51:13.000,RODOTREM PROPRIO,60,63.41,244.53
1,CERRADINHO,577102,2024-04-16 03:24:00.000,NOITE,2024-04-16 03:24:46.000,2024-04-16 09:43:57.000,RODOTREM PROPRIO,60,59.05,70.85
1,CERRADINHO,577117,2024-04-16 05:32:00.000,NOITE,2024-04-16 05:32:39.000,2024-04-16 09:58:01.000,RODOTREM PROPRIO,60,36.48,173.56
1,CERRADINHO,577115,2024-04-16 05:20:00.000,NOITE,2024-04-16 05:21:33.000,2024-04-16 10:13:40.000,RODOTREM TERCEIRO,60,63.41,238.33
1,CERRADINHO,577123,2024-04-16 08:50:00.000,MANHA,2024-04-16 08:50:42.000,2024-04-16 10:28:05.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,577107,2024-04-16 03:56:00.000,NOITE,2024-04-16 03:56:54.000,2024-04-16 10:43:39.000,RODOTREM PROPRIO,60,59.05,66.74
1,CERRADINHO,577113,2024-04-16 04:36:00.000,NOITE,2024-04-16 04:37:56.000,2024-04-16 10:47:05.000,RODOTREM PROPRIO,60,59.05,50.99
1,CERRADINHO,577110,2024-04-16 04:08:00.000,NOITE,2024-04-16 04:08:34.000,2024-04-16 11:03:41.000,RODOTREM PROPRIO,60,59.05,72.44
1,CERRADINHO,577143,2024-04-16 11:10:00.000,MANHA,2024-04-16 11:10:33.000,2024-04-16 11:12:01.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,577116,2024-04-16 05:24:00.000,NOITE,2024-04-16 05:24:10.000,2024-04-16 11:13:11.000,RODOTREM PROPRIO,60,63.41,240.84
1,CERRADINHO,577136,2024-04-16 10:32:00.000,MANHA,2024-04-16 10:33:25.000,2024-04-16 11:37:46.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,577124,2024-04-16 09:22:00.000,MANHA,2024-04-16 09:22:43.000,2024-04-16 11:57:26.000,RODOTREM PROPRIO,60,43.69,135.31
1,CERRADINHO,577118,2024-04-16 05:54:00.000,NOITE,2024-04-16 05:55:51.000,2024-04-16 12:00:01.000,RODOTREM TERCEIRO,60,63.41,238.26
1,CERRADINHO,577135,2024-04-16 10:22:00.000,MANHA,2024-04-16 10:23:25.000,2024-04-16 12:04:47.000,RODOTREM TERCEIRO,60,63.41,164.1
1,CERRADINHO,577125,2024-04-16 09:24:00.000,MANHA,2024-04-16 09:24:36.000,2024-04-16 12:19:48.000,RODOTREM TERCEIRO,60,63.41,241.46
1,CERRADINHO,577126,2024-04-16 09:36:00.000,MANHA,2024-04-16 09:36:27.000,2024-04-16 12:32:48.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,577137,2024-04-16 10:36:00.000,MANHA,2024-04-16 10:37:07.000,2024-04-16 12:37:01.000,RODOTREM PROPRIO,60,41.09,212.64
1,CERRADINHO,577132,2024-04-16 10:02:00.000,MANHA,2024-04-16 10:03:26.000,2024-04-16 12:55:47.000,RODOTREM PROPRIO,60,43.69,146.97
1,CERRADINHO,577127,2024-04-16 09:36:00.000,MANHA,2024-04-16 09:36:43.000,2024-04-16 12:58:00.000,RODOTREM TERCEIRO,60,63.41,236.43
1,CERRADINHO,577140,2024-04-16 10:46:00.000,MANHA,2024-04-16 10:47:36.000,2024-04-16 13:11:01.000,RODOTREM PROPRIO,60,41.09,219.9
1,CERRADINHO,577129,2024-04-16 09:52:00.000,MANHA,2024-04-16 09:52:02.000,2024-04-16 13:20:50.000,RODOTREM PROPRIO,60,63.41,236.78
1,CERRADINHO,577149,2024-04-16 11:38:00.000,MANHA,2024-04-16 11:39:29.000,2024-04-16 13:41:59.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,577128,2024-04-16 09:50:00.000,MANHA,2024-04-16 09:50:30.000,2024-04-16 13:44:16.000,RODOTREM PROPRIO,60,59.05,56.29
1,CERRADINHO,577138,2024-04-16 10:44:00.000,MANHA,2024-04-16 10:45:36.000,2024-04-16 13:45:00.000,RODOTREM PROPRIO,60,36.48,255.72
1,CERRADINHO,577147,2024-04-16 11:30:00.000,MANHA,2024-04-16 11:31:46.000,2024-04-16 13:45:36.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,577080,2024-04-16 01:08:00.000,NOITE,2024-04-16 01:09:27.000,2024-04-16 13:49:55.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577122,2024-04-16 08:02:00.000,MANHA,2024-04-16 08:03:36.000,2024-04-16 13:54:13.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577133,2024-04-16 10:10:00.000,MANHA,2024-04-16 10:11:39.000,2024-04-16 13:55:38.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577141,2024-04-16 11:04:00.000,MANHA,2024-04-16 11:04:33.000,2024-04-16 13:59:00.000,RODOTREM PROPRIO,60,36.48,257.99
1,CERRADINHO,577151,2024-04-16 11:44:00.000,MANHA,2024-04-16 11:44:27.000,2024-04-16 14:11:59.000,RODOTREM PROPRIO,60,41.09,52.58
1,CERRADINHO,577130,2024-04-16 09:56:00.000,MANHA,2024-04-16 09:56:36.000,2024-04-16 14:12:12.000,RODOTREM TERCEIRO,60,63.41,236.78
1,CERRADINHO,577131,2024-04-16 10:00:00.000,MANHA,2024-04-16 10:01:39.000,2024-04-16 14:22:00.000,RODOTREM TERCEIRO,60,63.41,231.41
1,CERRADINHO,577144,2024-04-16 11:10:00.000,MANHA,2024-04-16 11:11:25.000,2024-04-16 14:23:41.000,RODOTREM PROPRIO,60,43.69,138.98
1,CERRADINHO,577134,2024-04-16 10:16:00.000,MANHA,2024-04-16 10:16:25.000,2024-04-16 14:25:59.000,RODOTREM PROPRIO,60,63.41,164.1
1,CERRADINHO,577154,2024-04-16 12:04:00.000,MANHA,2024-04-16 12:04:48.000,2024-04-16 14:35:05.000,RODOTREM TERCEIRO,60,63.41,149.55
1,CERRADINHO,577155,2024-04-16 12:08:00.000,MANHA,2024-04-16 12:09:26.000,2024-04-16 14:35:47.000,RODOTREM PROPRIO,60,41.09,85.39
1,CERRADINHO,577139,2024-04-16 10:46:00.000,MANHA,2024-04-16 10:46:43.000,2024-04-16 14:41:00.000,RODOTREM PROPRIO,60,59.05,54.51
1,CERRADINHO,577145,2024-04-16 11:22:00.000,MANHA,2024-04-16 11:23:40.000,2024-04-16 15:08:01.000,RODOTREM PROPRIO,60,36.48,257.8
1,CERRADINHO,577153,2024-04-16 12:02:00.000,MANHA,2024-04-16 12:03:26.000,2024-04-16 15:08:59.000,RODOTREM PROPRIO,60,63.41,149.55
1,CERRADINHO,577142,2024-04-16 11:08:00.000,MANHA,2024-04-16 11:09:47.000,2024-04-16 15:10:59.000,RODOTREM TERCEIRO,60,63.41,146.06
1,CERRADINHO,577148,2024-04-16 11:36:00.000,MANHA,2024-04-16 11:37:25.000,2024-04-16 15:15:36.000,RODOTREM PROPRIO,60,43.69,133.14
1,CERRADINHO,577166,2024-04-16 13:02:00.000,MANHA,2024-04-16 13:03:41.000,2024-04-16 15:16:30.000,RODOTREM PROPRIO,60,41.09,139.04
1,CERRADINHO,577150,2024-04-16 11:40:00.000,MANHA,2024-04-16 11:41:09.000,2024-04-16 15:29:00.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,577146,2024-04-16 11:26:00.000,MANHA,2024-04-16 11:27:36.000,2024-04-16 15:34:34.000,RODOTREM PROPRIO,60,59.05,56.8
1,CERRADINHO,577164,2024-04-16 12:58:00.000,MANHA,2024-04-16 12:58:21.000,2024-04-16 15:40:35.000,RODOTREM TERCEIRO,60,63.41,172.51
1,CERRADINHO,577152,2024-04-16 12:02:00.000,MANHA,2024-04-16 12:02:29.000,2024-04-16 15:48:59.000,RODOTREM PROPRIO,60,36.48,254
1,CERRADINHO,577167,2024-04-16 13:12:00.000,MANHA,2024-04-16 13:13:54.000,2024-04-16 16:02:18.000,RODOTREM PROPRIO,60,41.09,139.07
1,CERRADINHO,577165,2024-04-16 13:02:00.000,MANHA,2024-04-16 13:02:07.000,2024-04-16 16:08:40.000,RODOTREM TERCEIRO,60,63.41,172.51
1,CERRADINHO,577156,2024-04-16 12:08:00.000,MANHA,2024-04-16 12:09:46.000,2024-04-16 16:10:20.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577173,2024-04-16 13:56:00.000,MANHA,2024-04-16 13:57:06.000,2024-04-16 16:16:13.000,RODOTREM PROPRIO,60,41.09,143.45
1,CERRADINHO,577163,2024-04-16 12:52:00.000,MANHA,2024-04-16 12:52:32.000,2024-04-16 16:21:41.000,RODOTREM PROPRIO,60,43.69,103.93
1,CERRADINHO,577161,2024-04-16 12:50:00.000,MANHA,2024-04-16 12:51:26.000,2024-04-16 16:28:04.000,RODOTREM PROPRIO,60,36.48,167.54
1,CERRADINHO,577187,2024-04-16 15:22:00.000,MANHA,2024-04-16 15:22:04.000,2024-04-16 16:36:22.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,577177,2024-04-16 14:20:00.000,MANHA,2024-04-16 14:20:42.000,2024-04-16 16:46:00.000,RODOTREM PROPRIO,60,41.09,151.18
1,CERRADINHO,577157,2024-04-16 12:16:00.000,MANHA,2024-04-16 12:17:45.000,2024-04-16 16:55:09.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,577162,2024-04-16 12:50:00.000,MANHA,2024-04-16 12:51:36.000,2024-04-16 16:56:27.000,RODOTREM PROPRIO,60,36.48,167.54
1,CERRADINHO,577170,2024-04-16 13:26:00.000,MANHA,2024-04-16 13:27:25.000,2024-04-16 17:10:12.000,RODOTREM TERCEIRO,60,63.41,185.75
1,CERRADINHO,577172,2024-04-16 13:46:00.000,MANHA,2024-04-16 13:47:24.000,2024-04-16 17:10:12.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577168,2024-04-16 13:16:00.000,MANHA,2024-04-16 13:16:08.000,2024-04-16 17:12:16.000,RODOTREM PROPRIO,60,43.69,100.8
1,CERRADINHO,577181,2024-04-16 14:32:00.000,MANHA,2024-04-16 14:32:52.000,2024-04-16 17:12:59.000,RODOTREM PROPRIO,60,41.09,151.61
1,CERRADINHO,577160,2024-04-16 12:36:00.000,MANHA,2024-04-16 12:36:00.000,2024-04-16 17:13:56.000,RODOTREM PROPRIO,60,59.05,71.24
1,CERRADINHO,577169,2024-04-16 13:24:00.000,MANHA,2024-04-16 13:25:48.000,2024-04-16 17:14:15.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577159,2024-04-16 12:28:00.000,MANHA,2024-04-16 12:28:29.000,2024-04-16 17:20:25.000,RODOTREM PROPRIO,60,36.48,233.84
1,CERRADINHO,577175,2024-04-16 13:58:00.000,MANHA,2024-04-16 13:59:41.000,2024-04-16 17:28:34.000,RODOTREM PROPRIO,60,36.48,145.67
1,CERRADINHO,577184,2024-04-16 15:06:00.000,MANHA,2024-04-16 15:06:27.000,2024-04-16 17:35:13.000,RODOTREM PROPRIO,60,63.41,206.35
1,CERRADINHO,577171,2024-04-16 13:34:00.000,MANHA,2024-04-16 13:34:46.000,2024-04-16 17:37:50.000,RODOTREM PROPRIO,60,59.05,86.79
1,CERRADINHO,577188,2024-04-16 15:22:00.000,MANHA,2024-04-16 15:23:04.000,2024-04-16 17:44:25.000,RODOTREM PROPRIO,60,41.09,108.52
1,CERRADINHO,577178,2024-04-16 14:22:00.000,MANHA,2024-04-16 14:22:43.000,2024-04-16 17:58:38.000,RODOTREM PROPRIO,60,63.41,199.29
1,CERRADINHO,577201,2024-04-16 17:00:00.000,MANHA,2024-04-16 17:00:03.000,2024-04-16 18:05:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,577186,2024-04-16 15:18:00.000,MANHA,2024-04-16 15:19:32.000,2024-04-16 18:06:02.000,RODOTREM PROPRIO,60,63.41,206.35
1,CERRADINHO,577190,2024-04-16 15:32:00.000,MANHA,2024-04-16 15:32:33.000,2024-04-16 18:10:12.000,RODOTREM PROPRIO,60,41.09,138.36
1,CERRADINHO,577185,2024-04-16 15:10:00.000,MANHA,2024-04-16 15:11:47.000,2024-04-16 18:16:41.000,RODOTREM TERCEIRO,60,63.41,206.35
1,CERRADINHO,577183,2024-04-16 14:44:00.000,MANHA,2024-04-16 14:45:47.000,2024-04-16 18:17:10.000,RODOTREM PROPRIO,60,63.41,206.08
1,CERRADINHO,577174,2024-04-16 13:58:00.000,MANHA,2024-04-16 13:58:37.000,2024-04-16 18:22:36.000,RODOTREM PROPRIO,60,59.05,88.53
1,CERRADINHO,577197,2024-04-16 16:20:00.000,MANHA,2024-04-16 16:21:28.000,2024-04-16 18:34:00.000,RODOTREM PROPRIO,60,41.09,0
1,CERRADINHO,577180,2024-04-16 14:26:00.000,MANHA,2024-04-16 14:27:29.000,2024-04-16 18:44:51.000,RODOTREM PROPRIO,60,36.48,147.6
1,CERRADINHO,577189,2024-04-16 15:30:00.000,MANHA,2024-04-16 15:30:55.000,2024-04-16 18:49:30.000,RODOTREM PROPRIO,60,43.69,70.27
1,CERRADINHO,577200,2024-04-16 16:42:00.000,MANHA,2024-04-16 16:42:59.000,2024-04-16 18:50:48.000,RODOTREM PROPRIO,60,41.09,117.42
1,CERRADINHO,577193,2024-04-16 15:44:00.000,MANHA,2024-04-16 15:45:31.000,2024-04-16 18:58:21.000,RODOTREM TERCEIRO,60,63.41,213.81
1,CERRADINHO,577192,2024-04-16 15:44:00.000,MANHA,2024-04-16 15:44:03.000,2024-04-16 19:11:17.000,RODOTREM TERCEIRO,60,63.41,213.81
1,CERRADINHO,577195,2024-04-16 16:06:00.000,MANHA,2024-04-16 16:07:42.000,2024-04-16 19:16:02.000,RODOTREM PROPRIO,60,36.48,153.17
1,CERRADINHO,577194,2024-04-16 15:58:00.000,MANHA,2024-04-16 15:59:53.000,2024-04-16 19:18:03.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577191,2024-04-16 15:40:00.000,MANHA,2024-04-16 15:41:46.000,2024-04-16 19:28:13.000,RODOTREM PROPRIO,60,63.41,213.81
1,CERRADINHO,577179,2024-04-16 14:26:00.000,MANHA,2024-04-16 14:26:37.000,2024-04-16 19:33:12.000,RODOTREM PROPRIO,60,59.05,90.71
1,CERRADINHO,577176,2024-04-16 14:10:00.000,MANHA,2024-04-16 14:11:52.000,2024-04-16 19:38:02.000,RODOTREM PROPRIO,60,63.41,193.02
1,CERRADINHO,577199,2024-04-16 16:28:00.000,MANHA,2024-04-16 16:28:44.000,2024-04-16 19:56:05.000,RODOTREM PROPRIO,60,43.69,55.76
1,CERRADINHO,577198,2024-04-16 16:24:00.000,MANHA,2024-04-16 16:25:25.000,2024-04-16 20:00:37.000,RODOTREM TERCEIRO,60,63.41,229.44
1,CERRADINHO,577204,2024-04-16 17:18:00.000,MANHA,2024-04-16 17:19:31.000,2024-04-16 20:25:49.000,RODOTREM PROPRIO,60,36.48,218.73
1,CERRADINHO,577205,2024-04-16 17:20:00.000,MANHA,2024-04-16 17:20:41.000,2024-04-16 20:29:36.000,RODOTREM PROPRIO,60,59.05,102.81
1,CERRADINHO,577203,2024-04-16 17:14:00.000,MANHA,2024-04-16 17:14:27.000,2024-04-16 20:44:02.000,RODOTREM TERCEIRO,60,63.41,244.92
1,CERRADINHO,577196,2024-04-16 16:10:00.000,MANHA,2024-04-16 16:10:38.000,2024-04-16 20:44:02.000,RODOTREM PROPRIO,60,59.05,81.25
1,CERRADINHO,577202,2024-04-16 17:12:00.000,MANHA,2024-04-16 17:12:31.000,2024-04-16 20:51:39.000,RODOTREM TERCEIRO,60,63.41,242.63
1,CERRADINHO,577207,2024-04-16 17:48:00.000,MANHA,2024-04-16 17:48:34.000,2024-04-16 21:16:21.000,RODOTREM TERCEIRO,60,63.41,250.18
1,CERRADINHO,577206,2024-04-16 17:32:00.000,MANHA,2024-04-16 17:32:58.000,2024-04-16 21:27:03.000,RODOTREM PROPRIO,60,41.09,156.84
1,CERRADINHO,577213,2024-04-16 20:48:00.000,NOITE,2024-04-16 20:49:04.000,2024-04-16 21:59:14.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,577226,2024-04-16 22:52:00.000,NOITE,2024-04-16 22:53:19.000,2024-04-16 22:55:18.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577212,2024-04-16 20:40:00.000,NOITE,2024-04-16 20:41:32.000,2024-04-16 22:59:28.000,RODOTREM PROPRIO,60,41.09,281.92
1,CERRADINHO,577211,2024-04-16 20:36:00.000,NOITE,2024-04-16 20:37:00.000,2024-04-16 23:12:04.000,RODOTREM TERCEIRO,60,63.41,268.85
1,CERRADINHO,577208,2024-04-16 20:20:00.000,NOITE,2024-04-16 20:21:37.000,2024-04-16 23:14:08.000,RODOTREM PROPRIO,60,43.69,96.13
1,CERRADINHO,577217,2024-04-16 21:04:00.000,NOITE,2024-04-16 21:05:39.000,2024-04-16 23:21:01.000,RODOTREM PROPRIO,60,41.09,285.14
1,CERRADINHO,577214,2024-04-16 20:54:00.000,NOITE,2024-04-16 20:55:23.000,2024-04-16 23:32:00.000,RODOTREM TERCEIRO,60,63.41,276.38
1,CERRADINHO,577215,2024-04-16 20:56:00.000,NOITE,2024-04-16 20:57:32.000,2024-04-16 23:39:02.000,RODOTREM PROPRIO,60,63.41,276.38
1,CERRADINHO,577210,2024-04-16 20:34:00.000,NOITE,2024-04-16 20:34:38.000,2024-04-16 23:39:53.000,RODOTREM PROPRIO,60,36.48,260.54
1,CERRADINHO,577220,2024-04-16 21:28:00.000,NOITE,2024-04-16 21:28:26.000,2024-04-16 23:41:42.000,RODOTREM TERCEIRO,60,41.09,291.37
1,CERRADINHO,577216,2024-04-16 21:00:00.000,NOITE,2024-04-16 21:01:24.000,2024-04-16 23:55:11.000,RODOTREM PROPRIO,60,63.41,276.38
1,CERRADINHO,577209,2024-04-16 20:22:00.000,NOITE,2024-04-16 20:22:34.000,2024-04-17 00:20:54.000,RODOTREM PROPRIO,60,59.05,105.88
1,CERRADINHO,577222,2024-04-16 21:42:00.000,NOITE,2024-04-16 21:42:44.000,2024-04-17 00:25:52.000,RODOTREM TERCEIRO,60,41.09,292.01
1,CERRADINHO,577218,2024-04-16 21:10:00.000,NOITE,2024-04-16 21:11:25.000,2024-04-17 00:26:29.000,RODOTREM TERCEIRO,60,63.41,276.38
1,CERRADINHO,577223,2024-04-16 22:18:00.000,NOITE,2024-04-16 22:18:23.000,2024-04-17 00:28:13.000,RODOTREM TERCEIRO,60,41.09,275.47
1,CERRADINHO,577219,2024-04-16 21:24:00.000,NOITE,2024-04-16 21:24:50.000,2024-04-17 00:29:37.000,RODOTREM TERCEIRO,60,63.41,276.38
1,CERRADINHO,577221,2024-04-16 21:30:00.000,NOITE,2024-04-16 21:30:46.000,2024-04-17 00:50:00.000,RODOTREM TERCEIRO,60,63.41,276.38
1,CERRADINHO,577227,2024-04-16 22:54:00.000,NOITE,2024-04-16 22:54:32.000,2024-04-17 01:44:02.000,RODOTREM PROPRIO,60,63.41,290.27
1,CERRADINHO,577236,2024-04-16 23:38:00.000,NOITE,2024-04-16 23:38:43.000,2024-04-17 01:49:00.000,RODOTREM PROPRIO,60,41.09,250.06
1,CERRADINHO,577230,2024-04-16 23:06:00.000,NOITE,2024-04-16 23:07:59.000,2024-04-17 01:49:00.000,RODOTREM PROPRIO,60,63.41,289.18
1,CERRADINHO,577228,2024-04-16 22:54:00.000,NOITE,2024-04-16 22:55:23.000,2024-04-17 01:57:37.000,RODOTREM PROPRIO,60,43.69,79.65
1,CERRADINHO,577233,2024-04-16 23:34:00.000,NOITE,2024-04-16 23:35:27.000,2024-04-17 02:19:19.000,RODOTREM PROPRIO,60,63.41,292.76
1,CERRADINHO,577237,2024-04-16 23:38:00.000,NOITE,2024-04-16 23:39:44.000,2024-04-17 02:27:36.000,RODOTREM TERCEIRO,60,63.41,291.39
1,CERRADINHO,577235,2024-04-16 23:36:00.000,NOITE,2024-04-16 23:37:23.000,2024-04-17 02:34:01.000,RODOTREM PROPRIO,60,43.69,0
1,CERRADINHO,577232,2024-04-16 23:20:00.000,NOITE,2024-04-16 23:21:49.000,2024-04-17 02:41:01.000,RODOTREM PROPRIO,60,36.48,40.75
1,CERRADINHO,577238,2024-04-16 23:50:00.000,NOITE,2024-04-16 23:51:52.000,2024-04-17 02:54:02.000,RODOTREM PROPRIO,60,63.41,290.95
