"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,581557,2024-04-30 00:51:00.000,NOITE,2024-04-30 00:51:49.000,2024-04-30 04:02:04.000,RODOTREM PROPRIO,60,22.81,87.88
1,CERRADINHO,581570,2024-04-30 01:47:00.000,NOITE,2024-04-30 01:47:08.000,2024-04-30 04:06:32.000,RODOTREM PROPRIO,60,56.82,185.47
1,CERRADINHO,581578,2024-04-30 02:29:00.000,NOITE,2024-04-30 02:29:42.000,2024-04-30 04:10:59.000,TRITREM PROPRIO,90,17.92,246.4
1,CERRADINHO,581553,2024-04-30 00:27:00.000,NOITE,2024-04-30 00:28:36.000,2024-04-30 04:14:23.000,RODOTREM PROPRIO,60,59.05,27.73
1,CERRADINHO,581547,2024-04-30 00:09:00.000,NOITE,2024-04-30 00:09:59.000,2024-04-30 04:35:01.000,RODOTREM TERCEIRO,60,56.82,94.22
1,CERRADINHO,581556,2024-04-30 00:43:00.000,NOITE,2024-04-30 00:43:47.000,2024-04-30 04:43:48.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,581585,2024-04-30 03:03:00.000,NOITE,2024-04-30 03:03:46.000,2024-04-30 04:50:08.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,581610,2024-04-30 04:53:00.000,NOITE,2024-04-30 04:53:10.000,2024-04-30 04:53:46.000,RODOTREM PROPRIO,60,23.54,111.85
1,CERRADINHO,581587,2024-04-30 03:15:00.000,NOITE,2024-04-30 03:15:01.000,2024-04-30 04:53:50.000,RODOTREM PROPRIO,60,17.92,346.04
1,CERRADINHO,581573,2024-04-30 02:03:00.000,NOITE,2024-04-30 02:04:34.000,2024-04-30 05:02:34.000,RODOTREM TERCEIRO,60,56.82,223.65
1,CERRADINHO,581583,2024-04-30 02:53:00.000,NOITE,2024-04-30 02:53:03.000,2024-04-30 05:02:58.000,RODOTREM PROPRIO,60,22.81,151.99
1,CERRADINHO,581568,2024-04-30 01:39:00.000,NOITE,2024-04-30 01:39:04.000,2024-04-30 05:04:37.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,581574,2024-04-30 02:09:00.000,NOITE,2024-04-30 02:09:40.000,2024-04-30 05:06:00.000,RODOTREM PROPRIO,60,59.05,32.55
1,CERRADINHO,581589,2024-04-30 03:17:00.000,NOITE,2024-04-30 03:18:37.000,2024-04-30 05:08:18.000,RODOTREM PROPRIO,60,23.54,131.08
1,CERRADINHO,581579,2024-04-30 02:31:00.000,NOITE,2024-04-30 02:31:53.000,2024-04-30 05:09:56.000,RODOTREM TERCEIRO,60,56.82,187.93
1,CERRADINHO,581546,2024-04-30 00:01:00.000,NOITE,2024-04-30 00:02:59.000,2024-04-30 05:19:37.000,RODOTREM PROPRIO,60,66.73,201.09
1,CERRADINHO,581584,2024-04-30 03:01:00.000,NOITE,2024-04-30 03:01:40.000,2024-04-30 05:20:57.000,TRITREM PROPRIO,90,23.54,131.08
1,CERRADINHO,581605,2024-04-30 04:35:00.000,NOITE,2024-04-30 04:36:35.000,2024-04-30 05:32:39.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,581594,2024-04-30 03:41:00.000,NOITE,2024-04-30 03:42:33.000,2024-04-30 05:37:04.000,TRITREM PROPRIO,90,17.92,329.95
1,CERRADINHO,581592,2024-04-30 03:39:00.000,NOITE,2024-04-30 03:40:32.000,2024-04-30 05:38:51.000,TRITREM PROPRIO,90,17.92,329.95
1,CERRADINHO,581588,2024-04-30 03:15:00.000,NOITE,2024-04-30 03:16:55.000,2024-04-30 05:45:18.000,RODOTREM PROPRIO,60,22.81,156.55
1,CERRADINHO,581581,2024-04-30 02:45:00.000,NOITE,2024-04-30 02:46:46.000,2024-04-30 05:46:45.000,RODOTREM TERCEIRO,60,56.82,227.11
1,CERRADINHO,581590,2024-04-30 03:23:00.000,NOITE,2024-04-30 03:24:00.000,2024-04-30 05:55:11.000,RODOTREM TERCEIRO,60,56.82,195.26
1,CERRADINHO,581575,2024-04-30 02:13:00.000,NOITE,2024-04-30 02:13:02.000,2024-04-30 06:02:47.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,581582,2024-04-30 02:47:00.000,NOITE,2024-04-30 02:48:37.000,2024-04-30 06:04:14.000,RODOTREM PROPRIO,60,59.05,33.98
1,CERRADINHO,581552,2024-04-30 00:27:00.000,NOITE,2024-04-30 00:28:08.000,2024-04-30 06:15:30.000,RODOTREM PROPRIO,60,66.73,196.24
1,CERRADINHO,581598,2024-04-30 04:01:00.000,NOITE,2024-04-30 04:01:40.000,2024-04-30 06:17:13.000,RODOTREM TERCEIRO,60,22.81,103.73
1,CERRADINHO,581597,2024-04-30 03:53:00.000,NOITE,2024-04-30 03:53:57.000,2024-04-30 06:19:55.000,RODOTREM PROPRIO,60,17.92,329.95
1,CERRADINHO,581611,2024-04-30 04:53:00.000,NOITE,2024-04-30 04:54:02.000,2024-04-30 06:24:15.000,RODOTREM PROPRIO,60,17.92,161.6
1,CERRADINHO,581580,2024-04-30 02:33:00.000,NOITE,2024-04-30 02:33:59.000,2024-04-30 06:27:43.000,RODOTREM TERCEIRO,60,56.82,188.98
1,CERRADINHO,581596,2024-04-30 03:49:00.000,NOITE,2024-04-30 03:49:49.000,2024-04-30 06:35:36.000,RODOTREM TERCEIRO,60,56.82,230.66
1,CERRADINHO,581606,2024-04-30 04:37:00.000,NOITE,2024-04-30 04:38:41.000,2024-04-30 06:39:41.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,581609,2024-04-30 04:51:00.000,NOITE,2024-04-30 04:52:01.000,2024-04-30 06:41:05.000,TRITREM PROPRIO,90,17.92,217.35
1,CERRADINHO,581549,2024-04-30 00:15:00.000,NOITE,2024-04-30 00:16:44.000,2024-04-30 06:42:49.000,RODOTREM PROPRIO,60,66.73,198.42
1,CERRADINHO,581600,2024-04-30 04:11:00.000,NOITE,2024-04-30 04:12:31.000,2024-04-30 06:44:26.000,RODOTREM TERCEIRO,60,56.82,230.06
1,CERRADINHO,581563,2024-04-30 01:23:00.000,NOITE,2024-04-30 01:23:20.000,2024-04-30 06:49:55.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,581554,2024-04-30 00:29:00.000,NOITE,2024-04-30 00:29:44.000,2024-04-30 06:55:46.000,RODOTREM PROPRIO,60,66.73,196.24
1,CERRADINHO,581607,2024-04-30 04:41:00.000,NOITE,2024-04-30 04:41:51.000,2024-04-30 06:59:50.000,RODOTREM PROPRIO,60,22.81,158.02
1,CERRADINHO,581612,2024-04-30 04:55:00.000,NOITE,2024-04-30 04:56:51.000,2024-04-30 07:02:19.000,RODOTREM PROPRIO,60,23.54,111.85
1,CERRADINHO,581614,2024-04-30 05:13:00.000,NOITE,2024-04-30 05:14:54.000,2024-04-30 07:11:03.000,RODOTREM PROPRIO,60,17.92,225.02
1,CERRADINHO,581620,2024-04-30 05:43:00.000,NOITE,2024-04-30 05:43:52.000,2024-04-30 07:25:33.000,RODOTREM PROPRIO,60,17.92,300.43
1,CERRADINHO,581615,2024-04-30 05:21:00.000,NOITE,2024-04-30 05:22:41.000,2024-04-30 07:30:14.000,RODOTREM PROPRIO,60,22.81,162.27
1,CERRADINHO,581616,2024-04-30 05:23:00.000,NOITE,2024-04-30 05:24:32.000,2024-04-30 07:31:42.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,581591,2024-04-30 03:25:00.000,NOITE,2024-04-30 03:26:03.000,2024-04-30 07:35:17.000,RODOTREM PROPRIO,60,66.73,88.05
1,CERRADINHO,581599,2024-04-30 04:03:00.000,NOITE,2024-04-30 04:04:54.000,2024-04-30 08:00:32.000,RODOTREM PROPRIO,60,59.05,31.36
1,CERRADINHO,581601,2024-04-30 04:25:00.000,NOITE,2024-04-30 04:25:43.000,2024-04-30 08:05:53.000,RODOTREM PROPRIO,60,66.73,271.35
1,CERRADINHO,581622,2024-04-30 05:51:00.000,NOITE,2024-04-30 05:52:31.000,2024-04-30 08:07:18.000,RODOTREM PROPRIO,60,22.81,142.37
1,CERRADINHO,581631,2024-04-30 06:35:00.000,MANHA,2024-04-30 06:36:41.000,2024-04-30 08:13:41.000,TRITREM PROPRIO,90,17.92,199.18
1,CERRADINHO,581624,2024-04-30 05:55:00.000,NOITE,2024-04-30 05:55:37.000,2024-04-30 08:17:56.000,RODOTREM PROPRIO,60,23.54,195.62
1,CERRADINHO,581617,2024-04-30 05:31:00.000,NOITE,2024-04-30 05:32:41.000,2024-04-30 08:24:40.000,RODOTREM PROPRIO,60,56.82,231.03
1,CERRADINHO,581621,2024-04-30 05:49:00.000,NOITE,2024-04-30 05:50:44.000,2024-04-30 08:28:02.000,RODOTREM TERCEIRO,60,56.82,217.49
1,CERRADINHO,581595,2024-04-30 03:47:00.000,NOITE,2024-04-30 03:48:00.000,2024-04-30 08:28:52.000,RODOTREM PROPRIO,60,66.73,0
1,CERRADINHO,581633,2024-04-30 06:37:00.000,MANHA,2024-04-30 06:38:56.000,2024-04-30 08:30:16.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,581638,2024-04-30 06:55:00.000,MANHA,2024-04-30 06:55:36.000,2024-04-30 08:31:57.000,RODOTREM PROPRIO,60,17.92,282.61
1,CERRADINHO,581632,2024-04-30 06:37:00.000,MANHA,2024-04-30 06:37:53.000,2024-04-30 08:34:20.000,RODOTREM PROPRIO,60,23.54,199.33
1,CERRADINHO,581634,2024-04-30 06:39:00.000,MANHA,2024-04-30 06:39:51.000,2024-04-30 08:37:10.000,RODOTREM PROPRIO,60,23.54,144.99
1,CERRADINHO,581623,2024-04-30 05:53:00.000,NOITE,2024-04-30 05:54:31.000,2024-04-30 08:41:01.000,RODOTREM PROPRIO,60,56.82,189.46
1,CERRADINHO,581636,2024-04-30 06:51:00.000,MANHA,2024-04-30 06:52:49.000,2024-04-30 08:42:02.000,RODOTREM PROPRIO,60,22.81,205.31
1,CERRADINHO,581637,2024-04-30 06:53:00.000,MANHA,2024-04-30 06:54:32.000,2024-04-30 09:05:01.000,RODOTREM PROPRIO,60,23.54,58.69
1,CERRADINHO,581650,2024-04-30 07:59:00.000,MANHA,2024-04-30 07:59:00.000,2024-04-30 09:11:35.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,581625,2024-04-30 06:07:00.000,MANHA,2024-04-30 06:08:34.000,2024-04-30 09:23:01.000,RODOTREM PROPRIO,60,56.82,167.03
1,CERRADINHO,581628,2024-04-30 06:19:00.000,MANHA,2024-04-30 06:20:07.000,2024-04-30 09:31:53.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,581626,2024-04-30 06:11:00.000,MANHA,2024-04-30 06:12:52.000,2024-04-30 09:37:00.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,581618,2024-04-30 05:37:00.000,NOITE,2024-04-30 05:37:44.000,2024-04-30 09:39:28.000,RODOTREM PROPRIO,60,66.73,235.09
1,CERRADINHO,581629,2024-04-30 06:23:00.000,MANHA,2024-04-30 06:23:07.000,2024-04-30 09:46:00.000,RODOTREM TERCEIRO,60,56.82,195.28
1,CERRADINHO,581660,2024-04-30 08:41:00.000,MANHA,2024-04-30 08:42:33.000,2024-04-30 09:46:30.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,581619,2024-04-30 05:39:00.000,NOITE,2024-04-30 05:40:00.000,2024-04-30 09:48:04.000,RODOTREM PROPRIO,60,66.73,235.09
1,CERRADINHO,581627,2024-04-30 06:13:00.000,MANHA,2024-04-30 06:14:34.000,2024-04-30 09:51:02.000,RODOTREM PROPRIO,60,56.82,195.28
1,CERRADINHO,581653,2024-04-30 08:03:00.000,MANHA,2024-04-30 08:03:54.000,2024-04-30 09:53:01.000,RODOTREM PROPRIO,60,22.81,133.89
1,CERRADINHO,581677,2024-04-30 09:57:00.000,MANHA,2024-04-30 09:58:09.000,2024-04-30 10:01:06.000,RODOTREM PROPRIO,60,59.05,74.64
1,CERRADINHO,581630,2024-04-30 06:33:00.000,MANHA,2024-04-30 06:34:43.000,2024-04-30 10:10:03.000,RODOTREM TERCEIRO,60,56.82,195.28
1,CERRADINHO,581652,2024-04-30 08:01:00.000,MANHA,2024-04-30 08:02:46.000,2024-04-30 10:15:01.000,TRITREM PROPRIO,90,17.92,344.45
1,CERRADINHO,581603,2024-04-30 04:31:00.000,NOITE,2024-04-30 04:32:32.000,2024-04-30 10:15:26.000,RODOTREM PROPRIO,60,66.73,230.96
1,CERRADINHO,581661,2024-04-30 08:43:00.000,MANHA,2024-04-30 08:44:33.000,2024-04-30 10:30:00.000,RODOTREM PROPRIO,60,23.54,190.18
1,CERRADINHO,581658,2024-04-30 08:35:00.000,MANHA,2024-04-30 08:36:47.000,2024-04-30 10:32:11.000,RODOTREM PROPRIO,60,22.81,199.63
1,CERRADINHO,581613,2024-04-30 05:07:00.000,NOITE,2024-04-30 05:08:09.000,2024-04-30 10:36:31.000,RODOTREM PROPRIO,60,66.73,269.01
1,CERRADINHO,581608,2024-04-30 04:47:00.000,NOITE,2024-04-30 04:48:02.000,2024-04-30 10:38:19.000,RODOTREM PROPRIO,60,66.73,230.6
1,CERRADINHO,581657,2024-04-30 08:29:00.000,MANHA,2024-04-30 08:29:42.000,2024-04-30 10:39:45.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,581635,2024-04-30 06:49:00.000,MANHA,2024-04-30 06:50:58.000,2024-04-30 10:45:01.000,RODOTREM TERCEIRO,60,56.82,167.75
1,CERRADINHO,581656,2024-04-30 08:25:00.000,MANHA,2024-04-30 08:25:04.000,2024-04-30 10:51:02.000,TRITREM PROPRIO,90,17.92,379.27
1,CERRADINHO,581639,2024-04-30 06:55:00.000,MANHA,2024-04-30 06:56:47.000,2024-04-30 10:53:00.000,RODOTREM TERCEIRO,60,56.82,195.38
1,CERRADINHO,581673,2024-04-30 09:35:00.000,MANHA,2024-04-30 09:35:17.000,2024-04-30 10:56:46.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,581664,2024-04-30 09:03:00.000,MANHA,2024-04-30 09:03:37.000,2024-04-30 11:02:52.000,TRITREM PROPRIO,90,17.92,289.24
1,CERRADINHO,581667,2024-04-30 09:11:00.000,MANHA,2024-04-30 09:11:53.000,2024-04-30 11:07:38.000,RODOTREM PROPRIO,60,22.81,195.68
1,CERRADINHO,581649,2024-04-30 07:57:00.000,MANHA,2024-04-30 07:58:46.000,2024-04-30 11:12:47.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,581646,2024-04-30 07:29:00.000,MANHA,2024-04-30 07:30:56.000,2024-04-30 11:18:09.000,RODOTREM PROPRIO,60,66.73,289.9
1,CERRADINHO,581640,2024-04-30 07:03:00.000,MANHA,2024-04-30 07:03:46.000,2024-04-30 11:20:46.000,RODOTREM PROPRIO,60,66.73,285.79
1,CERRADINHO,581674,2024-04-30 09:37:00.000,MANHA,2024-04-30 09:38:43.000,2024-04-30 11:24:20.000,RODOTREM PROPRIO,60,22.81,191.12
1,CERRADINHO,581642,2024-04-30 07:13:00.000,MANHA,2024-04-30 07:14:39.000,2024-04-30 11:27:28.000,RODOTREM TERCEIRO,60,56.82,195.43
1,CERRADINHO,581647,2024-04-30 07:37:00.000,MANHA,2024-04-30 07:38:08.000,2024-04-30 11:35:33.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,581669,2024-04-30 09:23:00.000,MANHA,2024-04-30 09:24:43.000,2024-04-30 11:44:01.000,TRITREM PROPRIO,90,23.54,190.27
1,CERRADINHO,581672,2024-04-30 09:31:00.000,MANHA,2024-04-30 09:32:00.000,2024-04-30 11:47:47.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,581655,2024-04-30 08:21:00.000,MANHA,2024-04-30 08:22:51.000,2024-04-30 11:55:07.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,581676,2024-04-30 09:47:00.000,MANHA,2024-04-30 09:48:38.000,2024-04-30 11:56:43.000,TRITREM PROPRIO,90,17.92,207.44
1,CERRADINHO,581644,2024-04-30 07:27:00.000,MANHA,2024-04-30 07:27:53.000,2024-04-30 12:02:41.000,RODOTREM TERCEIRO,60,56.82,195.99
1,CERRADINHO,581679,2024-04-30 10:11:00.000,MANHA,2024-04-30 10:12:38.000,2024-04-30 12:12:26.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,581659,2024-04-30 08:41:00.000,MANHA,2024-04-30 08:41:58.000,2024-04-30 12:15:00.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,581643,2024-04-30 07:23:00.000,MANHA,2024-04-30 07:24:59.000,2024-04-30 12:17:00.000,RODOTREM PROPRIO,60,66.73,292.23
1,CERRADINHO,581681,2024-04-30 10:17:00.000,MANHA,2024-04-30 10:18:09.000,2024-04-30 12:30:02.000,RODOTREM PROPRIO,60,22.81,138.66
1,CERRADINHO,581662,2024-04-30 08:51:00.000,MANHA,2024-04-30 08:51:57.000,2024-04-30 12:40:00.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,581682,2024-04-30 10:19:00.000,MANHA,2024-04-30 10:19:56.000,2024-04-30 12:41:59.000,RODOTREM PROPRIO,60,23.54,178.86
1,CERRADINHO,581701,2024-04-30 11:23:00.000,MANHA,2024-04-30 11:24:45.000,2024-04-30 12:43:30.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,581686,2024-04-30 10:25:00.000,MANHA,2024-04-30 10:26:00.000,2024-04-30 12:45:18.000,TRITREM PROPRIO,90,17.92,284.24
1,CERRADINHO,581717,2024-04-30 12:33:00.000,MANHA,2024-04-30 12:34:32.000,2024-04-30 12:46:00.000,TRITREM PROPRIO,90,17.92,299.09
1,CERRADINHO,581651,2024-04-30 07:59:00.000,MANHA,2024-04-30 07:59:54.000,2024-04-30 12:46:49.000,RODOTREM PROPRIO,60,66.73,289.67
1,CERRADINHO,581654,2024-04-30 08:09:00.000,MANHA,2024-04-30 08:09:59.000,2024-04-30 12:48:37.000,RODOTREM PROPRIO,60,59.05,36.93
1,CERRADINHO,581641,2024-04-30 07:13:00.000,MANHA,2024-04-30 07:13:48.000,2024-04-30 12:51:59.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,581687,2024-04-30 10:31:00.000,MANHA,2024-04-30 10:31:41.000,2024-04-30 12:53:54.000,RODOTREM PROPRIO,60,23.54,185.77
1,CERRADINHO,581645,2024-04-30 07:29:00.000,MANHA,2024-04-30 07:30:32.000,2024-04-30 13:03:02.000,RODOTREM TERCEIRO,60,56.82,168.65
1,CERRADINHO,581668,2024-04-30 09:17:00.000,MANHA,2024-04-30 09:18:39.000,2024-04-30 13:03:24.000,RODOTREM PROPRIO,60,66.73,245.21
1,CERRADINHO,581666,2024-04-30 09:09:00.000,MANHA,2024-04-30 09:09:47.000,2024-04-30 13:09:41.000,RODOTREM TERCEIRO,60,56.82,225.56
1,CERRADINHO,581684,2024-04-30 10:21:00.000,MANHA,2024-04-30 10:21:56.000,2024-04-30 13:11:34.000,RODOTREM PROPRIO,60,22.81,167.25
1,CERRADINHO,581685,2024-04-30 10:23:00.000,MANHA,2024-04-30 10:23:46.000,2024-04-30 13:12:57.000,RODOTREM TERCEIRO,60,56.82,149.98
1,CERRADINHO,581698,2024-04-30 11:13:00.000,MANHA,2024-04-30 11:14:43.000,2024-04-30 13:14:19.000,RODOTREM PROPRIO,60,23.54,185.77
1,CERRADINHO,581696,2024-04-30 10:51:00.000,MANHA,2024-04-30 10:51:09.000,2024-04-30 13:15:45.000,TRITREM PROPRIO,90,17.92,297.04
1,CERRADINHO,581648,2024-04-30 07:51:00.000,MANHA,2024-04-30 07:52:40.000,2024-04-30 13:19:34.000,RODOTREM PROPRIO,60,66.73,218.09
1,CERRADINHO,581708,2024-04-30 11:49:00.000,MANHA,2024-04-30 11:50:33.000,2024-04-30 13:34:14.000,RODOTREM PROPRIO,60,22.81,169.93
1,CERRADINHO,581697,2024-04-30 10:55:00.000,MANHA,2024-04-30 10:55:46.000,2024-04-30 13:35:31.000,RODOTREM TERCEIRO,60,56.82,217.55
1,CERRADINHO,581675,2024-04-30 09:39:00.000,MANHA,2024-04-30 09:39:39.000,2024-04-30 13:43:49.000,RODOTREM PROPRIO,60,66.73,164.2
1,CERRADINHO,581714,2024-04-30 12:25:00.000,MANHA,2024-04-30 12:26:55.000,2024-04-30 14:02:27.000,RODOTREM PROPRIO,60,22.81,161.39
1,CERRADINHO,581678,2024-04-30 10:09:00.000,MANHA,2024-04-30 10:09:39.000,2024-04-30 14:15:54.000,RODOTREM TERCEIRO,60,59.05,37.32
1,CERRADINHO,581709,2024-04-30 11:55:00.000,MANHA,2024-04-30 11:56:33.000,2024-04-30 14:19:21.000,RODOTREM PROPRIO,60,23.54,149.82
1,CERRADINHO,581683,2024-04-30 10:19:00.000,MANHA,2024-04-30 10:20:43.000,2024-04-30 14:23:30.000,RODOTREM PROPRIO,60,56.82,150.45
1,CERRADINHO,581670,2024-04-30 09:25:00.000,MANHA,2024-04-30 09:26:28.000,2024-04-30 14:24:57.000,RODOTREM PROPRIO,60,59.05,36.75
1,CERRADINHO,581704,2024-04-30 11:33:00.000,MANHA,2024-04-30 11:34:40.000,2024-04-30 14:27:39.000,RODOTREM TERCEIRO,60,56.82,212.05
1,CERRADINHO,581671,2024-04-30 09:27:00.000,MANHA,2024-04-30 09:28:51.000,2024-04-30 14:29:59.000,RODOTREM PROPRIO,60,66.73,245.21
1,CERRADINHO,581716,2024-04-30 12:33:00.000,MANHA,2024-04-30 12:33:59.000,2024-04-30 14:30:32.000,TRITREM PROPRIO,90,17.92,299.09
1,CERRADINHO,581719,2024-04-30 12:41:00.000,MANHA,2024-04-30 12:42:03.000,2024-04-30 14:39:03.000,RODOTREM PROPRIO,60,22.81,174.33
1,CERRADINHO,581705,2024-04-30 11:37:00.000,MANHA,2024-04-30 11:38:50.000,2024-04-30 14:44:47.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,581722,2024-04-30 12:55:00.000,MANHA,2024-04-30 12:56:35.000,2024-04-30 14:48:00.000,RODOTREM PROPRIO,60,17.92,284.37
1,CERRADINHO,581663,2024-04-30 08:59:00.000,MANHA,2024-04-30 08:59:46.000,2024-04-30 14:53:13.000,RODOTREM PROPRIO,60,66.73,247.76
1,CERRADINHO,581744,2024-04-30 14:11:00.000,MANHA,2024-04-30 14:12:28.000,2024-04-30 14:57:18.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,581729,2024-04-30 13:11:00.000,MANHA,2024-04-30 13:11:06.000,2024-04-30 15:01:17.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,581731,2024-04-30 13:25:00.000,MANHA,2024-04-30 13:25:59.000,2024-04-30 15:02:08.000,TRITREM PROPRIO,90,17.92,303.55
1,CERRADINHO,581721,2024-04-30 12:47:00.000,MANHA,2024-04-30 12:48:44.000,2024-04-30 15:04:42.000,RODOTREM PROPRIO,60,23.54,71.94
1,CERRADINHO,581680,2024-04-30 10:13:00.000,MANHA,2024-04-30 10:14:35.000,2024-04-30 15:06:45.000,RODOTREM PROPRIO,60,56.82,150.45
1,CERRADINHO,581702,2024-04-30 11:25:00.000,MANHA,2024-04-30 11:26:36.000,2024-04-30 15:12:02.000,RODOTREM TERCEIRO,60,56.82,211.57
1,CERRADINHO,581711,2024-04-30 12:01:00.000,MANHA,2024-04-30 12:01:55.000,2024-04-30 15:12:58.000,RODOTREM TERCEIRO,60,56.82,208.6
1,CERRADINHO,581723,2024-04-30 12:57:00.000,MANHA,2024-04-30 12:57:53.000,2024-04-30 15:15:06.000,RODOTREM PROPRIO,60,23.54,71.94
1,CERRADINHO,581735,2024-04-30 13:31:00.000,MANHA,2024-04-30 13:32:49.000,2024-04-30 15:28:24.000,RODOTREM PROPRIO,60,22.81,169.33
1,CERRADINHO,581718,2024-04-30 12:37:00.000,MANHA,2024-04-30 12:38:44.000,2024-04-30 15:43:59.000,RODOTREM TERCEIRO,60,56.82,204.84
1,CERRADINHO,581707,2024-04-30 11:45:00.000,MANHA,2024-04-30 11:45:46.000,2024-04-30 15:45:23.000,RODOTREM PROPRIO,60,66.73,210.19
1,CERRADINHO,581743,2024-04-30 14:11:00.000,MANHA,2024-04-30 14:11:00.000,2024-04-30 15:46:32.000,RODOTREM PROPRIO,60,17.92,291.8
1,CERRADINHO,581713,2024-04-30 12:13:00.000,MANHA,2024-04-30 12:13:47.000,2024-04-30 15:51:02.000,RODOTREM PROPRIO,60,57.11,
