"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,574995,2024-04-02 10:39:00.000,MANHA,2024-04-02 10:40:27.000,2024-04-02 10:43:54.000,RODOTREM PROPRIO,60,41.09,55.42
1,CERRADINHO,574973,2024-04-02 07:41:00.000,MANHA,2024-04-02 07:41:54.000,2024-04-02 11:03:00.000,RODOTREM PROPRIO,60,36.48,106.36
1,CERRADINHO,574974,2024-04-02 07:41:00.000,MANHA,2024-04-02 07:42:05.000,2024-04-02 11:04:46.000,RODOTREM PROPRIO,60,36.48,106.36
1,CERRADINHO,574967,2024-04-02 05:47:00.000,NOITE,2024-04-02 05:48:34.000,2024-04-02 11:06:27.000,RODOTREM PROPRIO,60,63.41,165.28
1,CERRADINHO,574969,2024-04-02 05:53:00.000,NOITE,2024-04-02 05:53:33.000,2024-04-02 11:07:02.000,RODOTREM PROPRIO,60,63.41,166.06
1,CERRADINHO,574975,2024-04-02 07:41:00.000,MANHA,2024-04-02 07:42:33.000,2024-04-02 11:43:17.000,RODOTREM PROPRIO,60,36.48,106.36
1,CERRADINHO,574970,2024-04-02 05:55:00.000,NOITE,2024-04-02 05:56:37.000,2024-04-02 11:52:21.000,RODOTREM TERCEIRO,60,63.41,166.06
1,CERRADINHO,574988,2024-04-02 10:03:00.000,MANHA,2024-04-02 10:04:21.000,2024-04-02 12:06:53.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,574971,2024-04-02 05:59:00.000,NOITE,2024-04-02 05:59:01.000,2024-04-02 12:16:49.000,RODOTREM TERCEIRO,60,63.41,166.97
1,CERRADINHO,574989,2024-04-02 10:03:00.000,MANHA,2024-04-02 10:04:58.000,2024-04-02 12:17:41.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,574976,2024-04-02 08:43:00.000,MANHA,2024-04-02 08:44:46.000,2024-04-02 12:23:33.000,RODOTREM TERCEIRO,60,63.41,179.83
1,CERRADINHO,574978,2024-04-02 09:19:00.000,MANHA,2024-04-02 09:20:59.000,2024-04-02 12:24:13.000,RODOTREM PROPRIO,60,36.48,89.14
1,CERRADINHO,574986,2024-04-02 10:01:00.000,MANHA,2024-04-02 10:02:42.000,2024-04-02 12:43:38.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,574990,2024-04-02 10:05:00.000,MANHA,2024-04-02 10:06:03.000,2024-04-02 12:48:46.000,RODOTREM PROPRIO,60,41.09,46.12
1,CERRADINHO,574997,2024-04-02 10:43:00.000,MANHA,2024-04-02 10:44:33.000,2024-04-02 12:59:01.000,RODOTREM PROPRIO,60,41.09,55.42
1,CERRADINHO,575019,2024-04-02 12:57:00.000,MANHA,2024-04-02 12:57:32.000,2024-04-02 12:59:01.000,RODOTREM PROPRIO,60,23.54,58.45
1,CERRADINHO,574987,2024-04-02 10:01:00.000,MANHA,2024-04-02 10:02:59.000,2024-04-02 12:59:15.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,575013,2024-04-02 12:05:00.000,MANHA,2024-04-02 12:06:58.000,2024-04-02 13:05:58.000,RODOTREM PROPRIO,60,36.48,204.71
1,CERRADINHO,574968,2024-04-02 05:49:00.000,NOITE,2024-04-02 05:50:57.000,2024-04-02 13:09:59.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574981,2024-04-02 09:23:00.000,MANHA,2024-04-02 09:23:40.000,2024-04-02 13:12:00.000,RODOTREM PROPRIO,60,36.48,133.71
1,CERRADINHO,574982,2024-04-02 09:25:00.000,MANHA,2024-04-02 09:25:33.000,2024-04-02 13:13:26.000,RODOTREM PROPRIO,60,36.48,133.65
1,CERRADINHO,574996,2024-04-02 10:43:00.000,MANHA,2024-04-02 10:43:57.000,2024-04-02 13:20:02.000,RODOTREM PROPRIO,60,41.09,55.42
1,CERRADINHO,574985,2024-04-02 09:49:00.000,MANHA,2024-04-02 09:49:52.000,2024-04-02 13:23:09.000,RODOTREM PROPRIO,60,36.48,143.24
1,CERRADINHO,574992,2024-04-02 10:11:00.000,MANHA,2024-04-02 10:11:34.000,2024-04-02 13:24:50.000,RODOTREM PROPRIO,60,36.48,183.76
1,CERRADINHO,574984,2024-04-02 09:37:00.000,MANHA,2024-04-02 09:38:56.000,2024-04-02 13:28:58.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574980,2024-04-02 09:21:00.000,MANHA,2024-04-02 09:22:56.000,2024-04-02 13:34:24.000,RODOTREM PROPRIO,60,63.41,180.19
1,CERRADINHO,574999,2024-04-02 10:59:00.000,MANHA,2024-04-02 10:59:57.000,2024-04-02 13:42:59.000,RODOTREM PROPRIO,60,41.09,150.71
1,CERRADINHO,575006,2024-04-02 11:37:00.000,MANHA,2024-04-02 11:37:43.000,2024-04-02 13:52:01.000,RODOTREM PROPRIO,60,41.09,203.97
1,CERRADINHO,574998,2024-04-02 10:55:00.000,MANHA,2024-04-02 10:56:34.000,2024-04-02 13:54:02.000,RODOTREM PROPRIO,60,36.48,183.56
1,CERRADINHO,575007,2024-04-02 11:37:00.000,MANHA,2024-04-02 11:38:27.000,2024-04-02 14:00:00.000,RODOTREM PROPRIO,60,41.09,203.97
1,CERRADINHO,574983,2024-04-02 09:25:00.000,MANHA,2024-04-02 09:26:44.000,2024-04-02 14:01:34.000,RODOTREM PROPRIO,60,63.41,180.19
1,CERRADINHO,574979,2024-04-02 09:21:00.000,MANHA,2024-04-02 09:21:54.000,2024-04-02 14:09:01.000,RODOTREM PROPRIO,60,63.41,180.19
1,CERRADINHO,575009,2024-04-02 11:41:00.000,MANHA,2024-04-02 11:41:41.000,2024-04-02 14:12:59.000,RODOTREM PROPRIO,60,41.09,212.88
1,CERRADINHO,575031,2024-04-02 14:13:00.000,MANHA,2024-04-02 14:14:32.000,2024-04-02 14:16:41.000,RODOTREM PROPRIO,60,23.54,57.23
1,CERRADINHO,575023,2024-04-02 13:21:00.000,MANHA,2024-04-02 13:21:00.000,2024-04-02 14:20:43.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,575016,2024-04-02 12:09:00.000,MANHA,2024-04-02 12:09:30.000,2024-04-02 14:22:00.000,RODOTREM PROPRIO,60,41.09,223.57
1,CERRADINHO,575001,2024-04-02 11:13:00.000,MANHA,2024-04-02 11:14:29.000,2024-04-02 14:28:23.000,RODOTREM PROPRIO,60,36.48,186.05
1,CERRADINHO,575015,2024-04-02 12:07:00.000,MANHA,2024-04-02 12:08:06.000,2024-04-02 14:29:00.000,RODOTREM PROPRIO,60,23.54,58.45
1,CERRADINHO,575003,2024-04-02 11:21:00.000,MANHA,2024-04-02 11:21:59.000,2024-04-02 14:29:59.000,RODOTREM PROPRIO,60,36.48,192.16
1,CERRADINHO,575011,2024-04-02 11:57:00.000,MANHA,2024-04-02 11:58:53.000,2024-04-02 14:32:51.000,RODOTREM PROPRIO,60,41.09,215.63
1,CERRADINHO,575012,2024-04-02 12:03:00.000,MANHA,2024-04-02 12:04:30.000,2024-04-02 14:38:04.000,RODOTREM PROPRIO,60,23.54,58.45
1,CERRADINHO,575000,2024-04-02 11:01:00.000,MANHA,2024-04-02 11:02:46.000,2024-04-02 14:39:58.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575008,2024-04-02 11:39:00.000,MANHA,2024-04-02 11:40:50.000,2024-04-02 15:06:31.000,RODOTREM PROPRIO,60,36.48,193.86
1,CERRADINHO,575010,2024-04-02 11:41:00.000,MANHA,2024-04-02 11:42:29.000,2024-04-02 15:09:46.000,RODOTREM PROPRIO,60,36.48,194.87
1,CERRADINHO,575043,2024-04-02 15:09:00.000,MANHA,2024-04-02 15:09:51.000,2024-04-02 15:12:00.000,RODOTREM PROPRIO,60,36.48,316.26
1,CERRADINHO,575020,2024-04-02 13:05:00.000,MANHA,2024-04-02 13:06:00.000,2024-04-02 15:12:29.000,RODOTREM PROPRIO,60,36.48,283.51
1,CERRADINHO,575025,2024-04-02 13:29:00.000,MANHA,2024-04-02 13:29:48.000,2024-04-02 15:13:00.000,RODOTREM PROPRIO,60,22.81,
1,CERRADINHO,575022,2024-04-02 13:19:00.000,MANHA,2024-04-02 13:19:49.000,2024-04-02 15:15:17.000,RODOTREM PROPRIO,60,41.09,270.69
1,CERRADINHO,574994,2024-04-02 10:23:00.000,MANHA,2024-04-02 10:23:33.000,2024-04-02 15:31:00.000,RODOTREM TERCEIRO,60,63.41,182.66
1,CERRADINHO,575027,2024-04-02 13:33:00.000,MANHA,2024-04-02 13:33:55.000,2024-04-02 15:31:32.000,RODOTREM PROPRIO,60,41.09,276.19
1,CERRADINHO,575021,2024-04-02 13:17:00.000,MANHA,2024-04-02 13:17:36.000,2024-04-02 15:35:04.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,575028,2024-04-02 13:35:00.000,MANHA,2024-04-02 13:36:40.000,2024-04-02 15:36:59.000,RODOTREM PROPRIO,60,22.81,
1,CERRADINHO,575014,2024-04-02 12:07:00.000,MANHA,2024-04-02 12:07:49.000,2024-04-02 15:55:34.000,RODOTREM PROPRIO,60,36.48,204.71
1,CERRADINHO,575005,2024-04-02 11:35:00.000,MANHA,2024-04-02 11:35:48.000,2024-04-02 16:04:59.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575030,2024-04-02 14:09:00.000,MANHA,2024-04-02 14:10:32.000,2024-04-02 16:08:40.000,RODOTREM PROPRIO,60,41.09,258.8
1,CERRADINHO,574993,2024-04-02 10:21:00.000,MANHA,2024-04-02 10:21:28.000,2024-04-02 16:09:23.000,RODOTREM TERCEIRO,60,63.41,182.76
1,CERRADINHO,575002,2024-04-02 11:21:00.000,MANHA,2024-04-02 11:21:11.000,2024-04-02 16:14:38.000,RODOTREM PROPRIO,60,63.41,113.79
1,CERRADINHO,575029,2024-04-02 13:43:00.000,MANHA,2024-04-02 13:43:00.000,2024-04-02 16:23:02.000,RODOTREM PROPRIO,60,41.09,278.17
1,CERRADINHO,575036,2024-04-02 14:23:00.000,MANHA,2024-04-02 14:24:51.000,2024-04-02 16:29:38.000,RODOTREM PROPRIO,60,22.81,
1,CERRADINHO,574960,2024-04-02 04:13:00.000,NOITE,2024-04-02 04:13:05.000,2024-04-02 16:29:52.000,RODOTREM TERCEIRO,60,63.41,184.96
1,CERRADINHO,575035,2024-04-02 14:23:00.000,MANHA,2024-04-02 14:24:31.000,2024-04-02 16:31:57.000,RODOTREM PROPRIO,60,41.09,260.03
1,CERRADINHO,575024,2024-04-02 13:27:00.000,MANHA,2024-04-02 13:27:46.000,2024-04-02 16:36:04.000,RODOTREM PROPRIO,60,36.48,290.53
1,CERRADINHO,575061,2024-04-02 16:31:00.000,MANHA,2024-04-02 16:31:49.000,2024-04-02 16:36:43.000,RODOTREM TERCEIRO,60,63.41,146.91
1,CERRADINHO,575026,2024-04-02 13:29:00.000,MANHA,2024-04-02 13:30:48.000,2024-04-02 16:51:59.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,575004,2024-04-02 11:29:00.000,MANHA,2024-04-02 11:29:39.000,2024-04-02 16:53:02.000,RODOTREM PROPRIO,60,63.41,117.88
1,CERRADINHO,575038,2024-04-02 14:45:00.000,MANHA,2024-04-02 14:45:08.000,2024-04-02 16:59:59.000,RODOTREM PROPRIO,60,41.09,280.58
1,CERRADINHO,574991,2024-04-02 10:07:00.000,MANHA,2024-04-02 10:08:53.000,2024-04-02 17:04:59.000,RODOTREM PROPRIO,60,63.41,181.49
1,CERRADINHO,575037,2024-04-02 14:43:00.000,MANHA,2024-04-02 14:43:55.000,2024-04-02 17:10:00.000,RODOTREM PROPRIO,60,22.81,0
1,CERRADINHO,575039,2024-04-02 14:55:00.000,MANHA,2024-04-02 14:56:30.000,2024-04-02 17:12:00.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575041,2024-04-02 15:01:00.000,MANHA,2024-04-02 15:02:52.000,2024-04-02 17:16:53.000,RODOTREM PROPRIO,60,41.09,277.17
1,CERRADINHO,575017,2024-04-02 12:11:00.000,MANHA,2024-04-02 12:11:58.000,2024-04-02 17:24:59.000,RODOTREM PROPRIO,60,63.41,181.12
1,CERRADINHO,575049,2024-04-02 15:33:00.000,MANHA,2024-04-02 15:33:07.000,2024-04-02 17:42:41.000,RODOTREM PROPRIO,60,41.09,269.48
1,CERRADINHO,575078,2024-04-02 17:47:00.000,MANHA,2024-04-02 17:47:38.000,2024-04-02 17:49:01.000,RODOTREM PROPRIO,60,63.41,149.84
1,CERRADINHO,575033,2024-04-02 14:19:00.000,MANHA,2024-04-02 14:19:53.000,2024-04-02 17:54:10.000,RODOTREM TERCEIRO,60,63.41,161
1,CERRADINHO,575042,2024-04-02 15:03:00.000,MANHA,2024-04-02 15:04:52.000,2024-04-02 17:54:59.000,RODOTREM PROPRIO,60,22.81,0
1,CERRADINHO,575053,2024-04-02 15:51:00.000,MANHA,2024-04-02 15:51:09.000,2024-04-02 18:01:59.000,RODOTREM PROPRIO,60,41.09,266.33
1,CERRADINHO,575047,2024-04-02 15:29:00.000,MANHA,2024-04-02 15:29:07.000,2024-04-02 18:05:59.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575045,2024-04-02 15:15:00.000,MANHA,2024-04-02 15:15:06.000,2024-04-02 18:22:26.000,RODOTREM TERCEIRO,60,63.41,155.62
1,CERRADINHO,575052,2024-04-02 15:43:00.000,MANHA,2024-04-02 15:44:32.000,2024-04-02 18:23:25.000,RODOTREM PROPRIO,60,41.09,266.1
1,CERRADINHO,575058,2024-04-02 16:11:00.000,MANHA,2024-04-02 16:12:46.000,2024-04-02 18:24:58.000,RODOTREM PROPRIO,60,22.81,93.29
1,CERRADINHO,575067,2024-04-02 16:57:00.000,MANHA,2024-04-02 16:58:56.000,2024-04-02 18:31:12.000,RODOTREM TERCEIRO,60,63.41,143.39
1,CERRADINHO,575062,2024-04-02 16:35:00.000,MANHA,2024-04-02 16:36:51.000,2024-04-02 18:35:50.000,RODOTREM TERCEIRO,60,63.41,146.91
1,CERRADINHO,575066,2024-04-02 16:43:00.000,MANHA,2024-04-02 16:44:30.000,2024-04-02 18:57:02.000,RODOTREM PROPRIO,60,22.81,153.44
1,CERRADINHO,575050,2024-04-02 15:37:00.000,MANHA,2024-04-02 15:37:52.000,2024-04-02 19:00:01.000,RODOTREM PROPRIO,60,41.09,268.29
1,CERRADINHO,575054,2024-04-02 15:53:00.000,MANHA,2024-04-02 15:53:47.000,2024-04-02 19:00:37.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575046,2024-04-02 15:25:00.000,MANHA,2024-04-02 15:26:33.000,2024-04-02 19:00:37.000,RODOTREM TERCEIRO,60,63.41,153.26
1,CERRADINHO,575055,2024-04-02 15:59:00.000,MANHA,2024-04-02 16:00:54.000,2024-04-02 19:13:02.000,RODOTREM PROPRIO,60,41.09,268.08
1,CERRADINHO,575048,2024-04-02 15:29:00.000,MANHA,2024-04-02 15:30:01.000,2024-04-02 19:29:01.000,RODOTREM TERCEIRO,60,63.41,150.62
1,CERRADINHO,575056,2024-04-02 16:05:00.000,MANHA,2024-04-02 16:05:40.000,2024-04-02 19:30:31.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575051,2024-04-02 15:37:00.000,MANHA,2024-04-02 15:38:50.000,2024-04-02 19:38:01.000,RODOTREM PROPRIO,60,63.41,150.55
1,CERRADINHO,575060,2024-04-02 16:25:00.000,MANHA,2024-04-02 16:25:00.000,2024-04-02 19:44:01.000,RODOTREM PROPRIO,60,41.09,261.71
1,CERRADINHO,575075,2024-04-02 17:37:00.000,MANHA,2024-04-02 17:38:02.000,2024-04-02 19:52:01.000,RODOTREM PROPRIO,60,22.81,0
1,CERRADINHO,575063,2024-04-02 16:39:00.000,MANHA,2024-04-02 16:39:53.000,2024-04-02 20:00:22.000,RODOTREM PROPRIO,60,41.09,259.02
1,CERRADINHO,575077,2024-04-02 17:45:00.000,MANHA,2024-04-02 17:46:08.000,2024-04-02 20:15:01.000,RODOTREM PROPRIO,60,22.81,148.89
1,CERRADINHO,575059,2024-04-02 16:19:00.000,MANHA,2024-04-02 16:20:35.000,2024-04-02 20:17:43.000,RODOTREM PROPRIO,60,63.41,203.67
1,CERRADINHO,575065,2024-04-02 16:43:00.000,MANHA,2024-04-02 16:43:42.000,2024-04-02 20:20:00.000,RODOTREM PROPRIO,60,41.09,259.02
1,CERRADINHO,575064,2024-04-02 16:39:00.000,MANHA,2024-04-02 16:40:35.000,2024-04-02 20:33:07.000,RODOTREM PROPRIO,60,63.41,146.91
1,CERRADINHO,575070,2024-04-02 17:21:00.000,MANHA,2024-04-02 17:21:41.000,2024-04-02 20:45:28.000,RODOTREM PROPRIO,60,41.09,256.26
1,CERRADINHO,575072,2024-04-02 17:27:00.000,MANHA,2024-04-02 17:28:32.000,2024-04-02 20:52:27.000,RODOTREM PROPRIO,60,41.09,256.24
1,CERRADINHO,575086,2024-04-02 19:37:00.000,NOITE,2024-04-02 19:37:01.000,2024-04-02 21:13:01.000,RODOTREM PROPRIO,60,22.81,140.23
1,CERRADINHO,575076,2024-04-02 17:37:00.000,MANHA,2024-04-02 17:38:44.000,2024-04-02 21:14:35.000,RODOTREM PROPRIO,60,41.09,254.8
1,CERRADINHO,575071,2024-04-02 17:25:00.000,MANHA,2024-04-02 17:25:44.000,2024-04-02 21:14:43.000,RODOTREM PROPRIO,60,63.41,144.09
1,CERRADINHO,575084,2024-04-02 19:21:00.000,NOITE,2024-04-02 19:21:07.000,2024-04-02 21:20:55.000,RODOTREM PROPRIO,60,41.09,232.46
1,CERRADINHO,575073,2024-04-02 17:29:00.000,MANHA,2024-04-02 17:29:32.000,2024-04-02 21:39:18.000,RODOTREM PROPRIO,60,63.41,144.09
1,CERRADINHO,575087,2024-04-02 19:39:00.000,NOITE,2024-04-02 19:40:35.000,2024-04-02 21:40:35.000,RODOTREM PROPRIO,60,41.09,226.93
1,CERRADINHO,575088,2024-04-02 19:51:00.000,NOITE,2024-04-02 19:52:22.000,2024-04-02 21:52:01.000,RODOTREM PROPRIO,60,22.81,98.98
1,CERRADINHO,575069,2024-04-02 17:19:00.000,MANHA,2024-04-02 17:19:25.000,2024-04-02 22:06:50.000,RODOTREM TERCEIRO,60,63.41,144.03
1,CERRADINHO,575074,2024-04-02 17:29:00.000,MANHA,2024-04-02 17:30:31.000,2024-04-02 22:23:53.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575089,2024-04-02 19:53:00.000,NOITE,2024-04-02 19:53:50.000,2024-04-02 22:25:12.000,RODOTREM PROPRIO,60,41.09,226.04
1,CERRADINHO,575057,2024-04-02 16:09:00.000,MANHA,2024-04-02 16:09:48.000,2024-04-02 22:59:42.000,RODOTREM TERCEIRO,60,63.41,203.16
1,CERRADINHO,575093,2024-04-02 20:21:00.000,NOITE,2024-04-02 20:21:39.000,2024-04-02 22:59:51.000,RODOTREM PROPRIO,60,41.09,301.38
1,CERRADINHO,575095,2024-04-02 20:25:00.000,NOITE,2024-04-02 20:25:34.000,2024-04-02 23:10:01.000,RODOTREM PROPRIO,60,41.09,302.52
1,CERRADINHO,575085,2024-04-02 19:27:00.000,NOITE,2024-04-02 19:28:58.000,2024-04-02 23:15:02.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575094,2024-04-02 20:21:00.000,NOITE,2024-04-02 20:22:33.000,2024-04-02 23:27:01.000,RODOTREM PROPRIO,60,41.09,301.38
1,CERRADINHO,575018,2024-04-02 12:49:00.000,MANHA,2024-04-02 12:50:51.000,2024-04-02 23:29:02.000,RODOTREM PROPRIO,60,23.54,58.45
1,CERRADINHO,575097,2024-04-02 21:15:00.000,NOITE,2024-04-02 21:15:44.000,2024-04-02 23:40:21.000,RODOTREM PROPRIO,60,41.09,212.63
1,CERRADINHO,575079,2024-04-02 18:01:00.000,MANHA,2024-04-02 18:02:04.000,2024-04-02 23:40:30.000,RODOTREM TERCEIRO,60,63.41,150.24
1,CERRADINHO,575091,2024-04-02 20:01:00.000,NOITE,2024-04-02 20:01:50.000,2024-04-03 00:05:42.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575098,2024-04-02 21:15:00.000,NOITE,2024-04-02 21:16:09.000,2024-04-03 00:08:30.000,RODOTREM PROPRIO,60,41.09,212.63
1,CERRADINHO,575099,2024-04-02 21:19:00.000,NOITE,2024-04-02 21:19:33.000,2024-04-03 00:34:02.000,RODOTREM PROPRIO,60,41.09,302.56
1,CERRADINHO,575080,2024-04-02 18:31:00.000,MANHA,2024-04-02 18:31:17.000,2024-04-03 00:46:01.000,RODOTREM TERCEIRO,60,63.41,165.56
1,CERRADINHO,575103,2024-04-02 21:39:00.000,NOITE,2024-04-02 21:39:48.000,2024-04-03 00:47:59.000,RODOTREM PROPRIO,60,41.09,218.66
1,CERRADINHO,575082,2024-04-02 18:55:00.000,MANHA,2024-04-02 18:55:43.000,2024-04-03 00:58:38.000,RODOTREM TERCEIRO,60,63.41,215.34
1,CERRADINHO,575068,2024-04-02 17:17:00.000,MANHA,2024-04-02 17:17:48.000,2024-04-03 01:06:43.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575102,2024-04-02 21:29:00.000,NOITE,2024-04-02 21:29:19.000,2024-04-03 01:24:03.000,RODOTREM PROPRIO,60,41.09,217.74
1,CERRADINHO,575083,2024-04-02 19:07:00.000,NOITE,2024-04-02 19:07:37.000,2024-04-03 01:26:00.000,RODOTREM TERCEIRO,60,63.41,151.58
1,CERRADINHO,575100,2024-04-02 21:19:00.000,NOITE,2024-04-02 21:19:56.000,2024-04-03 01:30:24.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575104,2024-04-02 22:05:00.000,NOITE,2024-04-02 22:05:35.000,2024-04-03 01:32:01.000,RODOTREM PROPRIO,60,41.09,149.49
1,CERRADINHO,575107,2024-04-02 23:13:00.000,NOITE,2024-04-02 23:13:08.000,2024-04-03 01:51:01.000,RODOTREM PROPRIO,60,41.09,262.36
1,CERRADINHO,575109,2024-04-02 23:29:00.000,NOITE,2024-04-02 23:29:02.000,2024-04-03 02:11:10.000,RODOTREM PROPRIO,60,41.09,260.26
1,CERRADINHO,575090,2024-04-02 19:59:00.000,NOITE,2024-04-02 19:59:40.000,2024-04-03 02:13:45.000,RODOTREM TERCEIRO,60,63.41,168.5
1,CERRADINHO,575111,2024-04-02 23:31:00.000,NOITE,2024-04-02 23:32:19.000,2024-04-03 02:59:37.000,RODOTREM PROPRIO,60,41.09,260.03
1,CERRADINHO,575114,2024-04-02 23:37:00.000,NOITE,2024-04-02 23:38:43.000,2024-04-03 03:00:58.000,RODOTREM PROPRIO,60,41.09,261.28
1,CERRADINHO,575092,2024-04-02 20:17:00.000,NOITE,2024-04-02 20:17:41.000,2024-04-03 03:01:02.000,RODOTREM TERCEIRO,60,63.41,153.45
1,CERRADINHO,575116,2024-04-02 23:41:00.000,NOITE,2024-04-02 23:42:39.000,2024-04-03 03:21:02.000,RODOTREM PROPRIO,60,41.09,259.98
1,CERRADINHO,575108,2024-04-02 23:13:00.000,NOITE,2024-04-02 23:13:40.000,2024-04-03 03:36:07.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575117,2024-04-02 23:43:00.000,NOITE,2024-04-02 23:44:25.000,2024-04-03 03:40:00.000,RODOTREM PROPRIO,60,41.09,259.98
1,CERRADINHO,575096,2024-04-02 21:07:00.000,NOITE,2024-04-02 21:08:51.000,2024-04-03 03:48:02.000,RODOTREM PROPRIO,60,63.41,157.49
1,CERRADINHO,575101,2024-04-02 21:21:00.000,NOITE,2024-04-02 21:21:27.000,2024-04-03 03:59:01.000,RODOTREM PROPRIO,60,63.41,160.93
1,CERRADINHO,575110,2024-04-02 23:31:00.000,NOITE,2024-04-02 23:31:03.000,2024-04-03 04:25:00.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575106,2024-04-02 22:43:00.000,NOITE,2024-04-02 22:43:25.000,2024-04-03 05:20:00.000,RODOTREM TERCEIRO,60,63.41,149.91
1,CERRADINHO,575115,2024-04-02 23:39:00.000,NOITE,2024-04-02 23:40:03.000,2024-04-03 05:45:18.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575112,2024-04-02 23:35:00.000,NOITE,2024-04-02 23:36:48.000,2024-04-03 05:46:43.000,RODOTREM PROPRIO,60,63.41,144.54
