"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,581286,2024-04-29 04:23:00.000,NOITE,2024-04-29 04:24:40.000,2024-04-29 04:53:48.000,RODOTREM PROPRIO,60,66.73,207.88
1,CERRADINHO,581294,2024-04-29 04:57:00.000,NOITE,2024-04-29 04:57:48.000,2024-04-29 05:00:01.000,RODOTREM TERCEIRO,60,56.82,250.37
1,CERRADINHO,581225,2024-04-29 00:07:00.000,NOITE,2024-04-29 00:07:59.000,2024-04-29 05:01:05.000,RODOTREM TERCEIRO,60,59.05,34.87
1,CERRADINHO,581241,2024-04-29 01:19:00.000,NOITE,2024-04-29 01:20:38.000,2024-04-29 05:01:42.000,RODOTREM PROPRIO,60,22.81,165.99
1,CERRADINHO,581250,2024-04-29 01:55:00.000,NOITE,2024-04-29 01:56:40.000,2024-04-29 05:10:13.000,RODOTREM TERCEIRO,60,22.81,142.91
1,CERRADINHO,581259,2024-04-29 02:43:00.000,NOITE,2024-04-29 02:43:01.000,2024-04-29 05:11:30.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,581234,2024-04-29 00:52:00.000,NOITE,2024-04-29 00:52:24.000,2024-04-29 05:13:12.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,581263,2024-04-29 02:55:00.000,NOITE,2024-04-29 02:56:35.000,2024-04-29 05:20:44.000,TRITREM PROPRIO,90,17.92,310.97
1,CERRADINHO,581288,2024-04-29 04:33:00.000,NOITE,2024-04-29 04:34:20.000,2024-04-29 05:22:29.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,581237,2024-04-29 00:57:00.000,NOITE,2024-04-29 00:57:09.000,2024-04-29 05:25:00.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,581268,2024-04-29 03:23:00.000,NOITE,2024-04-29 03:24:56.000,2024-04-29 05:45:45.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,581247,2024-04-29 01:53:00.000,NOITE,2024-04-29 01:54:15.000,2024-04-29 05:47:19.000,RODOTREM PROPRIO,60,59.05,34.56
1,CERRADINHO,581262,2024-04-29 02:49:00.000,NOITE,2024-04-29 02:50:06.000,2024-04-29 06:00:07.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,581272,2024-04-29 03:33:00.000,NOITE,2024-04-29 03:34:32.000,2024-04-29 06:01:07.000,TRITREM PROPRIO,90,17.92,309.51
1,CERRADINHO,581267,2024-04-29 03:21:00.000,NOITE,2024-04-29 03:22:57.000,2024-04-29 06:05:02.000,RODOTREM PROPRIO,60,56.82,220.97
1,CERRADINHO,581252,2024-04-29 02:09:00.000,NOITE,2024-04-29 02:10:43.000,2024-04-29 06:06:55.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,581265,2024-04-29 03:19:00.000,NOITE,2024-04-29 03:20:03.000,2024-04-29 06:08:18.000,RODOTREM TERCEIRO,60,56.82,220.97
1,CERRADINHO,581276,2024-04-29 03:43:00.000,NOITE,2024-04-29 03:44:30.000,2024-04-29 06:15:23.000,TRITREM PROPRIO,90,17.92,310.73
1,CERRADINHO,581266,2024-04-29 03:21:00.000,NOITE,2024-04-29 03:21:47.000,2024-04-29 06:17:21.000,RODOTREM PROPRIO,60,56.82,220.97
1,CERRADINHO,581284,2024-04-29 04:07:00.000,NOITE,2024-04-29 04:08:08.000,2024-04-29 06:22:18.000,RODOTREM PROPRIO,60,22.81,130.15
1,CERRADINHO,581273,2024-04-29 03:35:00.000,NOITE,2024-04-29 03:35:45.000,2024-04-29 06:25:02.000,RODOTREM PROPRIO,60,22.81,130.77
1,CERRADINHO,581274,2024-04-29 03:41:00.000,NOITE,2024-04-29 03:41:01.000,2024-04-29 06:25:39.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,581279,2024-04-29 03:51:00.000,NOITE,2024-04-29 03:51:41.000,2024-04-29 06:26:50.000,RODOTREM PROPRIO,60,17.92,310.61
1,CERRADINHO,581243,2024-04-29 01:33:00.000,NOITE,2024-04-29 01:34:48.000,2024-04-29 06:28:11.000,RODOTREM PROPRIO,60,66.73,167.18
1,CERRADINHO,581258,2024-04-29 02:41:00.000,NOITE,2024-04-29 02:42:05.000,2024-04-29 06:31:04.000,RODOTREM PROPRIO,60,59.05,33.94
1,CERRADINHO,581275,2024-04-29 03:41:00.000,NOITE,2024-04-29 03:41:43.000,2024-04-29 06:43:15.000,RODOTREM PROPRIO,60,56.82,220.31
1,CERRADINHO,581277,2024-04-29 03:45:00.000,NOITE,2024-04-29 03:46:04.000,2024-04-29 06:46:02.000,RODOTREM TERCEIRO,60,56.82,220.86
1,CERRADINHO,581314,2024-04-29 06:11:00.000,MANHA,2024-04-29 06:11:43.000,2024-04-29 06:49:44.000,RODOTREM TERCEIRO,60,56.82,254.42
1,CERRADINHO,581287,2024-04-29 04:27:00.000,NOITE,2024-04-29 04:28:33.000,2024-04-29 07:04:56.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,581289,2024-04-29 04:43:00.000,NOITE,2024-04-29 04:44:56.000,2024-04-29 07:05:02.000,TRITREM PROPRIO,90,17.92,363.42
1,CERRADINHO,581302,2024-04-29 05:17:00.000,NOITE,2024-04-29 05:17:57.000,2024-04-29 07:06:47.000,RODOTREM PROPRIO,60,17.92,341.13
1,CERRADINHO,581291,2024-04-29 04:47:00.000,NOITE,2024-04-29 04:47:01.000,2024-04-29 07:08:04.000,RODOTREM PROPRIO,60,22.81,166.42
1,CERRADINHO,581295,2024-04-29 04:57:00.000,NOITE,2024-04-29 04:58:56.000,2024-04-29 07:18:05.000,RODOTREM PROPRIO,60,56.82,250.37
1,CERRADINHO,581296,2024-04-29 04:59:00.000,NOITE,2024-04-29 04:59:01.000,2024-04-29 07:25:45.000,RODOTREM PROPRIO,60,22.81,166.32
1,CERRADINHO,581236,2024-04-29 00:53:00.000,NOITE,2024-04-29 00:54:48.000,2024-04-29 07:27:23.000,RODOTREM PROPRIO,60,66.73,201.51
1,CERRADINHO,581281,2024-04-29 03:59:00.000,NOITE,2024-04-29 04:00:10.000,2024-04-29 07:31:03.000,RODOTREM TERCEIRO,60,56.82,218.98
1,CERRADINHO,581264,2024-04-29 03:03:00.000,NOITE,2024-04-29 03:04:33.000,2024-04-29 07:33:02.000,RODOTREM PROPRIO,60,56.82,182.37
1,CERRADINHO,581244,2024-04-29 01:43:00.000,NOITE,2024-04-29 01:44:05.000,2024-04-29 07:34:02.000,RODOTREM PROPRIO,60,66.73,179.19
1,CERRADINHO,581299,2024-04-29 05:07:00.000,NOITE,2024-04-29 05:08:54.000,2024-04-29 07:35:58.000,RODOTREM PROPRIO,60,17.92,345.62
1,CERRADINHO,581298,2024-04-29 05:07:00.000,NOITE,2024-04-29 05:07:41.000,2024-04-29 07:45:20.000,RODOTREM TERCEIRO,60,56.82,219.78
1,CERRADINHO,581331,2024-04-29 07:37:00.000,MANHA,2024-04-29 07:38:43.000,2024-04-29 08:02:44.000,RODOTREM PROPRIO,60,17.92,345.29
1,CERRADINHO,581278,2024-04-29 03:49:00.000,NOITE,2024-04-29 03:49:48.000,2024-04-29 08:06:04.000,RODOTREM PROPRIO,60,59.05,36.87
1,CERRADINHO,581309,2024-04-29 05:55:00.000,NOITE,2024-04-29 05:55:04.000,2024-04-29 08:10:14.000,RODOTREM PROPRIO,60,22.81,177.3
1,CERRADINHO,581312,2024-04-29 06:07:00.000,MANHA,2024-04-29 06:07:56.000,2024-04-29 08:14:43.000,TRITREM PROPRIO,90,17.92,329.73
1,CERRADINHO,581343,2024-04-29 08:11:00.000,MANHA,2024-04-29 08:11:43.000,2024-04-29 08:18:01.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,581297,2024-04-29 05:05:00.000,NOITE,2024-04-29 05:06:39.000,2024-04-29 08:20:02.000,RODOTREM TERCEIRO,60,56.82,219.78
1,CERRADINHO,581269,2024-04-29 03:25:00.000,NOITE,2024-04-29 03:25:58.000,2024-04-29 08:20:31.000,RODOTREM PROPRIO,60,66.73,174.75
1,CERRADINHO,581308,2024-04-29 05:51:00.000,NOITE,2024-04-29 05:52:32.000,2024-04-29 08:28:00.000,RODOTREM PROPRIO,60,17.92,333.18
1,CERRADINHO,581283,2024-04-29 04:05:00.000,NOITE,2024-04-29 04:06:00.000,2024-04-29 08:30:03.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,581319,2024-04-29 06:25:00.000,MANHA,2024-04-29 06:26:58.000,2024-04-29 08:32:05.000,RODOTREM PROPRIO,60,22.81,199.98
1,CERRADINHO,581301,2024-04-29 05:13:00.000,NOITE,2024-04-29 05:13:38.000,2024-04-29 08:32:05.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,581345,2024-04-29 08:21:00.000,MANHA,2024-04-29 08:22:07.000,2024-04-29 08:43:56.000,RODOTREM TERCEIRO,60,56.82,202.06
1,CERRADINHO,581300,2024-04-29 05:11:00.000,NOITE,2024-04-29 05:11:53.000,2024-04-29 08:44:20.000,RODOTREM TERCEIRO,60,59.05,36.93
1,CERRADINHO,581310,2024-04-29 05:55:00.000,NOITE,2024-04-29 05:56:38.000,2024-04-29 08:45:49.000,RODOTREM TERCEIRO,60,56.82,252.3
1,CERRADINHO,581321,2024-04-29 06:29:00.000,MANHA,2024-04-29 06:30:00.000,2024-04-29 08:48:58.000,RODOTREM PROPRIO,60,22.81,219.59
1,CERRADINHO,581324,2024-04-29 06:57:00.000,MANHA,2024-04-29 06:58:09.000,2024-04-29 08:49:01.000,TRITREM PROPRIO,90,17.92,338.21
1,CERRADINHO,581307,2024-04-29 05:41:00.000,NOITE,2024-04-29 05:42:39.000,2024-04-29 08:50:10.000,RODOTREM PROPRIO,60,56.82,250.65
1,CERRADINHO,581316,2024-04-29 06:23:00.000,MANHA,2024-04-29 06:24:04.000,2024-04-29 08:52:09.000,RODOTREM TERCEIRO,60,56.82,255.44
1,CERRADINHO,581325,2024-04-29 07:17:00.000,MANHA,2024-04-29 07:18:56.000,2024-04-29 09:03:11.000,RODOTREM PROPRIO,60,22.81,206.67
1,CERRADINHO,581326,2024-04-29 07:20:00.000,MANHA,2024-04-29 07:21:35.000,2024-04-29 09:14:21.000,TRITREM PROPRIO,90,17.92,340.13
1,CERRADINHO,581323,2024-04-29 06:49:00.000,MANHA,2024-04-29 06:49:44.000,2024-04-29 09:25:50.000,RODOTREM TERCEIRO,60,56.82,201.51
1,CERRADINHO,581328,2024-04-29 07:33:00.000,MANHA,2024-04-29 07:33:57.000,2024-04-29 09:27:06.000,RODOTREM PROPRIO,60,22.81,206.19
1,CERRADINHO,581329,2024-04-29 07:35:00.000,MANHA,2024-04-29 07:36:20.000,2024-04-29 09:29:58.000,TRITREM PROPRIO,90,17.92,345.29
1,CERRADINHO,581290,2024-04-29 04:45:00.000,NOITE,2024-04-29 04:45:54.000,2024-04-29 09:31:21.000,RODOTREM PROPRIO,60,66.73,207.27
1,CERRADINHO,581303,2024-04-29 05:21:00.000,NOITE,2024-04-29 05:21:38.000,2024-04-29 09:37:02.000,RODOTREM PROPRIO,60,59.05,36.94
1,CERRADINHO,581306,2024-04-29 05:41:00.000,NOITE,2024-04-29 05:41:42.000,2024-04-29 09:40:28.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,581333,2024-04-29 07:39:00.000,MANHA,2024-04-29 07:40:40.000,2024-04-29 09:49:23.000,RODOTREM PROPRIO,60,22.81,128.76
1,CERRADINHO,581304,2024-04-29 05:31:00.000,NOITE,2024-04-29 05:32:57.000,2024-04-29 09:53:48.000,RODOTREM PROPRIO,60,66.73,197.23
1,CERRADINHO,581363,2024-04-29 09:59:00.000,MANHA,2024-04-29 10:00:30.000,2024-04-29 10:00:44.000,RODOTREM PROPRIO,60,66.73,199.22
1,CERRADINHO,581334,2024-04-29 07:51:00.000,MANHA,2024-04-29 07:52:31.000,2024-04-29 10:01:06.000,TRITREM PROPRIO,90,17.92,400.47
1,CERRADINHO,581318,2024-04-29 06:25:00.000,MANHA,2024-04-29 06:25:41.000,2024-04-29 10:02:50.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,581335,2024-04-29 07:53:00.000,MANHA,2024-04-29 07:53:40.000,2024-04-29 10:06:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,581315,2024-04-29 06:13:00.000,MANHA,2024-04-29 06:13:37.000,2024-04-29 10:08:05.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,581292,2024-04-29 04:49:00.000,NOITE,2024-04-29 04:50:54.000,2024-04-29 10:08:07.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,581340,2024-04-29 08:06:00.000,MANHA,2024-04-29 08:06:33.000,2024-04-29 10:09:55.000,TRITREM PROPRIO,90,17.92,404.61
1,CERRADINHO,581332,2024-04-29 07:39:00.000,MANHA,2024-04-29 07:39:44.000,2024-04-29 10:12:21.000,RODOTREM PROPRIO,60,56.82,270.66
1,CERRADINHO,581372,2024-04-29 10:31:00.000,MANHA,2024-04-29 10:31:43.000,2024-04-29 10:31:58.000,RODOTREM PROPRIO,60,59.05,22.94
1,CERRADINHO,581293,2024-04-29 04:53:00.000,NOITE,2024-04-29 04:53:48.000,2024-04-29 10:32:51.000,RODOTREM PROPRIO,60,66.73,213.48
1,CERRADINHO,581337,2024-04-29 07:55:00.000,MANHA,2024-04-29 07:56:52.000,2024-04-29 10:34:12.000,RODOTREM PROPRIO,60,22.81,206.19
1,CERRADINHO,581336,2024-04-29 07:53:00.000,MANHA,2024-04-29 07:54:28.000,2024-04-29 10:39:04.000,RODOTREM PROPRIO,60,56.82,243.36
1,CERRADINHO,581313,2024-04-29 06:07:00.000,MANHA,2024-04-29 06:08:34.000,2024-04-29 10:44:16.000,RODOTREM PROPRIO,60,59.05,43.23
1,CERRADINHO,581357,2024-04-29 09:31:00.000,MANHA,2024-04-29 09:32:17.000,2024-04-29 10:48:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,581338,2024-04-29 08:03:00.000,MANHA,2024-04-29 08:04:43.000,2024-04-29 10:49:32.000,RODOTREM PROPRIO,60,56.82,202.43
1,CERRADINHO,581347,2024-04-29 08:43:00.000,MANHA,2024-04-29 08:44:32.000,2024-04-29 10:50:57.000,RODOTREM PROPRIO,60,17.92,313.77
1,CERRADINHO,581359,2024-04-29 09:37:00.000,MANHA,2024-04-29 09:37:56.000,2024-04-29 11:02:03.000,TRITREM PROPRIO,90,17.92,393.3
1,CERRADINHO,581305,2024-04-29 05:37:00.000,NOITE,2024-04-29 05:37:47.000,2024-04-29 11:04:18.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,581352,2024-04-29 09:13:00.000,MANHA,2024-04-29 09:13:42.000,2024-04-29 11:06:47.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,581341,2024-04-29 08:09:00.000,MANHA,2024-04-29 08:09:51.000,2024-04-29 11:11:02.000,RODOTREM PROPRIO,60,56.82,142.07
1,CERRADINHO,581339,2024-04-29 08:03:00.000,MANHA,2024-04-29 08:04:56.000,2024-04-29 11:11:44.000,RODOTREM PROPRIO,60,22.81,207.72
1,CERRADINHO,581348,2024-04-29 08:49:00.000,MANHA,2024-04-29 08:50:31.000,2024-04-29 11:13:19.000,RODOTREM PROPRIO,60,22.81,215.04
1,CERRADINHO,581366,2024-04-29 10:02:00.000,MANHA,2024-04-29 10:02:44.000,2024-04-29 11:14:34.000,RODOTREM PROPRIO,60,17.92,385.64
1,CERRADINHO,581327,2024-04-29 07:23:00.000,MANHA,2024-04-29 07:24:00.000,2024-04-29 11:15:45.000,RODOTREM PROPRIO,60,59.05,43.24
1,CERRADINHO,581346,2024-04-29 08:43:00.000,MANHA,2024-04-29 08:43:56.000,2024-04-29 11:17:30.000,RODOTREM TERCEIRO,60,56.82,203.3
1,CERRADINHO,581311,2024-04-29 06:01:00.000,MANHA,2024-04-29 06:02:04.000,2024-04-29 11:20:01.000,RODOTREM PROPRIO,60,66.73,172.97
1,CERRADINHO,581320,2024-04-29 06:27:00.000,MANHA,2024-04-29 06:28:40.000,2024-04-29 11:23:15.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,581344,2024-04-29 08:11:00.000,MANHA,2024-04-29 08:12:44.000,2024-04-29 11:27:00.000,RODOTREM TERCEIRO,60,56.82,202.17
1,CERRADINHO,581367,2024-04-29 10:03:00.000,MANHA,2024-04-29 10:04:50.000,2024-04-29 11:39:46.000,RODOTREM PROPRIO,60,17.92,385.53
1,CERRADINHO,581378,2024-04-29 10:57:00.000,MANHA,2024-04-29 10:57:41.000,2024-04-29 11:48:56.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,581361,2024-04-29 09:47:00.000,MANHA,2024-04-29 09:48:35.000,2024-04-29 11:54:23.000,RODOTREM PROPRIO,60,22.81,210.23
1,CERRADINHO,581369,2024-04-29 10:11:00.000,MANHA,2024-04-29 10:12:50.000,2024-04-29 11:57:57.000,RODOTREM PROPRIO,60,17.92,385.53
1,CERRADINHO,581271,2024-04-29 03:29:00.000,NOITE,2024-04-29 03:30:54.000,2024-04-29 12:03:43.000,RODOTREM TERCEIRO,60,56.82,182.72
1,CERRADINHO,581330,2024-04-29 07:35:00.000,MANHA,2024-04-29 07:36:55.000,2024-04-29 12:04:02.000,RODOTREM PROPRIO,60,66.73,172.83
1,CERRADINHO,581370,2024-04-29 10:13:00.000,MANHA,2024-04-29 10:13:36.000,2024-04-29 12:05:19.000,RODOTREM PROPRIO,60,22.81,211.66
1,CERRADINHO,581355,2024-04-29 09:15:00.000,MANHA,2024-04-29 09:16:58.000,2024-04-29 12:22:57.000,RODOTREM TERCEIRO,60,56.82,220.03
1,CERRADINHO,581379,2024-04-29 11:01:00.000,MANHA,2024-04-29 11:02:06.000,2024-04-29 12:25:17.000,RODOTREM PROPRIO,60,17.92,411.16
1,CERRADINHO,581322,2024-04-29 06:47:00.000,MANHA,2024-04-29 06:48:04.000,2024-04-29 12:31:06.000,RODOTREM PROPRIO,60,66.73,174.85
1,CERRADINHO,581365,2024-04-29 09:59:00.000,MANHA,2024-04-29 10:01:58.000,2024-04-29 12:33:41.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,581317,2024-04-29 06:25:00.000,MANHA,2024-04-29 06:25:06.000,2024-04-29 12:36:55.000,RODOTREM PROPRIO,60,66.73,139.9
1,CERRADINHO,581388,2024-04-29 11:23:00.000,MANHA,2024-04-29 11:24:04.000,2024-04-29 12:40:50.000,RODOTREM PROPRIO,60,17.92,326.55
1,CERRADINHO,581349,2024-04-29 09:01:00.000,MANHA,2024-04-29 09:02:07.000,2024-04-29 12:43:09.000,RODOTREM PROPRIO,60,59.05,43.61
1,CERRADINHO,581350,2024-04-29 09:03:00.000,MANHA,2024-04-29 09:04:56.000,2024-04-29 12:53:03.000,RODOTREM TERCEIRO,60,56.82,249.61
1,CERRADINHO,581382,2024-04-29 11:09:00.000,MANHA,2024-04-29 11:11:54.000,2024-04-29 12:53:33.000,TRITREM PROPRIO,90,17.92,411.16
1,CERRADINHO,581377,2024-04-29 10:53:00.000,MANHA,2024-04-29 10:54:52.000,2024-04-29 12:55:21.000,RODOTREM PROPRIO,60,22.81,149.2
1,CERRADINHO,581391,2024-04-29 11:41:00.000,MANHA,2024-04-29 11:42:30.000,2024-04-29 13:00:02.000,RODOTREM PROPRIO,60,17.92,418.47
1,CERRADINHO,581353,2024-04-29 09:13:00.000,MANHA,2024-04-29 09:14:51.000,2024-04-29 13:00:41.000,RODOTREM PROPRIO,60,56.82,280.82
1,CERRADINHO,581360,2024-04-29 09:47:00.000,MANHA,2024-04-29 09:47:48.000,2024-04-29 13:07:18.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,581374,2024-04-29 10:31:00.000,MANHA,2024-04-29 10:32:33.000,2024-04-29 13:09:11.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,581376,2024-04-29 10:33:00.000,MANHA,2024-04-29 10:34:42.000,2024-04-29 13:13:53.000,RODOTREM PROPRIO,60,22.81,204.05
1,CERRADINHO,581362,2024-04-29 09:53:00.000,MANHA,2024-04-29 09:54:31.000,2024-04-29 13:24:02.000,RODOTREM TERCEIRO,60,56.82,221.63
1,CERRADINHO,581393,2024-04-29 11:49:00.000,MANHA,2024-04-29 11:50:07.000,2024-04-29 13:25:00.000,TRITREM PROPRIO,90,17.92,418.47
1,CERRADINHO,581351,2024-04-29 09:11:00.000,MANHA,2024-04-29 09:12:30.000,2024-04-29 13:26:29.000,RODOTREM TERCEIRO,60,59.05,87.22
1,CERRADINHO,581389,2024-04-29 11:31:00.000,MANHA,2024-04-29 11:31:00.000,2024-04-29 13:28:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,581384,2024-04-29 11:17:00.000,MANHA,2024-04-29 11:18:36.000,2024-04-29 13:37:10.000,RODOTREM PROPRIO,60,22.81,221.74
1,CERRADINHO,581371,2024-04-29 10:17:00.000,MANHA,2024-04-29 10:18:45.000,2024-04-29 13:55:49.000,RODOTREM PROPRIO,60,56.82,222
1,CERRADINHO,581396,2024-04-29 12:03:00.000,MANHA,2024-04-29 12:03:48.000,2024-04-29 13:59:54.000,TRITREM PROPRIO,90,17.92,334.86
1,CERRADINHO,581342,2024-04-29 08:09:00.000,MANHA,2024-04-29 08:10:30.000,2024-04-29 14:02:07.000,RODOTREM PROPRIO,60,66.73,209.87
1,CERRADINHO,581395,2024-04-29 11:55:00.000,MANHA,2024-04-29 11:56:35.000,2024-04-29 14:11:16.000,RODOTREM PROPRIO,60,22.81,142.84
1,CERRADINHO,581381,2024-04-29 11:05:00.000,MANHA,2024-04-29 11:05:58.000,2024-04-29 14:22:36.000,RODOTREM TERCEIRO,60,56.82,221.72
1,CERRADINHO,581368,2024-04-29 10:05:00.000,MANHA,2024-04-29 10:05:53.000,2024-04-29 14:22:52.000,RODOTREM PROPRIO,60,59.05,23.71
1,CERRADINHO,581364,2024-04-29 09:59:00.000,MANHA,2024-04-29 10:00:49.000,2024-04-29 14:23:05.000,RODOTREM PROPRIO,60,66.73,199.22
1,CERRADINHO,581406,2024-04-29 12:47:00.000,MANHA,2024-04-29 12:48:37.000,2024-04-29 14:23:15.000,TRITREM PROPRIO,90,17.92,348.8
1,CERRADINHO,581392,2024-04-29 11:43:00.000,MANHA,2024-04-29 11:44:35.000,2024-04-29 14:25:33.000,RODOTREM TERCEIRO,60,56.82,257.35
