"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,578735,2024-04-22 00:57:00.000,NOITE,2024-04-22 00:58:49.000,2024-04-22 04:37:38.000,RODOTREM TERCEIRO,60,41.09,300.92
1,CERRADINHO,578764,2024-04-22 02:29:00.000,NOITE,2024-04-22 02:29:53.000,2024-04-22 04:43:28.000,RODOTREM PROPRIO,60,23.54,260.44
1,CERRADINHO,578760,2024-04-22 02:15:00.000,NOITE,2024-04-22 02:16:14.000,2024-04-22 04:49:52.000,RODOTREM TERCEIRO,60,41.09,311.78
1,CERRADINHO,578780,2024-04-22 03:51:00.000,NOITE,2024-04-22 03:52:45.000,2024-04-22 05:08:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,578771,2024-04-22 03:23:00.000,NOITE,2024-04-22 03:23:54.000,2024-04-22 05:16:03.000,RODOTREM PROPRIO,60,23.54,257.07
1,CERRADINHO,578749,2024-04-22 01:43:00.000,NOITE,2024-04-22 01:43:36.000,2024-04-22 05:19:01.000,RODOTREM PROPRIO,60,36.48,40.36
1,CERRADINHO,578725,2024-04-22 00:41:00.000,NOITE,2024-04-22 00:41:31.000,2024-04-22 05:20:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578770,2024-04-22 03:13:00.000,NOITE,2024-04-22 03:13:34.000,2024-04-22 05:20:20.000,TRITREM PROPRIO,90,17.92,292.91
1,CERRADINHO,578768,2024-04-22 02:45:00.000,NOITE,2024-04-22 02:45:35.000,2024-04-22 05:23:25.000,RODOTREM TERCEIRO,60,41.09,315.1
1,CERRADINHO,578803,2024-04-22 05:21:00.000,NOITE,2024-04-22 05:22:10.000,2024-04-22 05:25:09.000,RODOTREM TERCEIRO,60,41.09,293.01
1,CERRADINHO,578769,2024-04-22 02:59:00.000,NOITE,2024-04-22 02:59:36.000,2024-04-22 05:25:16.000,RODOTREM TERCEIRO,60,41.09,311.19
1,CERRADINHO,578742,2024-04-22 01:15:00.000,NOITE,2024-04-22 01:15:55.000,2024-04-22 05:28:04.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578754,2024-04-22 01:59:00.000,NOITE,2024-04-22 01:59:57.000,2024-04-22 05:33:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578781,2024-04-22 03:55:00.000,NOITE,2024-04-22 03:55:53.000,2024-04-22 05:34:36.000,TRITREM PROPRIO,90,17.92,203.81
1,CERRADINHO,578748,2024-04-22 01:43:00.000,NOITE,2024-04-22 01:43:13.000,2024-04-22 05:40:26.000,RODOTREM PROPRIO,60,59.05,57.93
1,CERRADINHO,578767,2024-04-22 02:43:00.000,NOITE,2024-04-22 02:43:11.000,2024-04-22 05:48:33.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578812,2024-04-22 05:47:00.000,NOITE,2024-04-22 05:47:45.000,2024-04-22 05:51:01.000,RODOTREM PROPRIO,60,41.09,291.49
1,CERRADINHO,578783,2024-04-22 03:57:00.000,NOITE,2024-04-22 03:58:03.000,2024-04-22 05:57:24.000,RODOTREM PROPRIO,60,23.54,235.2
1,CERRADINHO,578745,2024-04-22 01:31:00.000,NOITE,2024-04-22 01:31:57.000,2024-04-22 06:02:17.000,RODOTREM PROPRIO,60,43.69,82.92
1,CERRADINHO,578772,2024-04-22 03:25:00.000,NOITE,2024-04-22 03:25:51.000,2024-04-22 06:05:18.000,RODOTREM PROPRIO,60,41.09,299.09
1,CERRADINHO,578785,2024-04-22 04:15:00.000,NOITE,2024-04-22 04:15:38.000,2024-04-22 06:10:51.000,RODOTREM PROPRIO,60,17.92,302.81
1,CERRADINHO,578788,2024-04-22 04:25:00.000,NOITE,2024-04-22 04:26:34.000,2024-04-22 06:22:40.000,RODOTREM PROPRIO,60,23.54,239.7
1,CERRADINHO,578789,2024-04-22 04:27:00.000,NOITE,2024-04-22 04:27:40.000,2024-04-22 06:31:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,578784,2024-04-22 04:09:00.000,NOITE,2024-04-22 04:09:34.000,2024-04-22 06:33:16.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578786,2024-04-22 04:21:00.000,NOITE,2024-04-22 04:22:32.000,2024-04-22 06:35:02.000,RODOTREM PROPRIO,60,41.09,297.2
1,CERRADINHO,578793,2024-04-22 04:35:00.000,NOITE,2024-04-22 04:36:45.000,2024-04-22 06:41:02.000,RODOTREM PROPRIO,60,17.92,304.85
1,CERRADINHO,578779,2024-04-22 03:43:00.000,NOITE,2024-04-22 03:44:54.000,2024-04-22 06:43:37.000,RODOTREM PROPRIO,60,43.69,145.82
1,CERRADINHO,578722,2024-04-22 00:31:00.000,NOITE,2024-04-22 00:32:03.000,2024-04-22 06:46:35.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,578721,2024-04-22 00:31:00.000,NOITE,2024-04-22 00:31:50.000,2024-04-22 06:46:50.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,578791,2024-04-22 04:33:00.000,NOITE,2024-04-22 04:33:33.000,2024-04-22 06:49:32.000,RODOTREM TERCEIRO,60,41.09,290.87
1,CERRADINHO,578799,2024-04-22 04:53:00.000,NOITE,2024-04-22 04:53:32.000,2024-04-22 06:51:31.000,RODOTREM PROPRIO,60,41.09,235.84
1,CERRADINHO,578797,2024-04-22 04:47:00.000,NOITE,2024-04-22 04:47:42.000,2024-04-22 06:55:48.000,RODOTREM PROPRIO,60,23.54,233.33
1,CERRADINHO,578801,2024-04-22 05:05:00.000,NOITE,2024-04-22 05:06:35.000,2024-04-22 06:57:07.000,TRITREM PROPRIO,90,17.92,206.73
1,CERRADINHO,578766,2024-04-22 02:37:00.000,NOITE,2024-04-22 02:37:36.000,2024-04-22 06:58:15.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,578775,2024-04-22 03:37:00.000,NOITE,2024-04-22 03:37:40.000,2024-04-22 07:02:23.000,RODOTREM PROPRIO,60,59.05,60.21
1,CERRADINHO,578802,2024-04-22 05:21:00.000,NOITE,2024-04-22 05:21:45.000,2024-04-22 07:06:20.000,TRITREM PROPRIO,90,17.92,307.85
1,CERRADINHO,578800,2024-04-22 05:03:00.000,NOITE,2024-04-22 05:04:05.000,2024-04-22 07:09:09.000,RODOTREM PROPRIO,60,41.09,288.31
1,CERRADINHO,578778,2024-04-22 03:43:00.000,NOITE,2024-04-22 03:43:47.000,2024-04-22 07:22:03.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578796,2024-04-22 04:37:00.000,NOITE,2024-04-22 04:38:48.000,2024-04-22 07:32:14.000,RODOTREM PROPRIO,60,43.69,55.43
1,CERRADINHO,578806,2024-04-22 05:25:00.000,NOITE,2024-04-22 05:25:37.000,2024-04-22 07:35:03.000,RODOTREM TERCEIRO,60,41.09,294.53
1,CERRADINHO,578814,2024-04-22 05:51:00.000,NOITE,2024-04-22 05:51:33.000,2024-04-22 07:45:02.000,TRITREM PROPRIO,90,17.92,325.86
1,CERRADINHO,578815,2024-04-22 05:51:00.000,NOITE,2024-04-22 05:51:53.000,2024-04-22 07:46:34.000,RODOTREM PROPRIO,60,17.92,325.86
1,CERRADINHO,578805,2024-04-22 05:23:00.000,NOITE,2024-04-22 05:24:52.000,2024-04-22 07:48:03.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578817,2024-04-22 05:55:00.000,NOITE,2024-04-22 05:56:44.000,2024-04-22 07:48:45.000,RODOTREM PROPRIO,60,23.54,232.29
1,CERRADINHO,578808,2024-04-22 05:31:00.000,NOITE,2024-04-22 05:32:04.000,2024-04-22 07:52:33.000,RODOTREM PROPRIO,60,43.69,101.31
1,CERRADINHO,578792,2024-04-22 04:35:00.000,NOITE,2024-04-22 04:35:58.000,2024-04-22 07:57:33.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,578810,2024-04-22 05:43:00.000,NOITE,2024-04-22 05:44:32.000,2024-04-22 07:59:43.000,RODOTREM PROPRIO,60,23.54,238.92
1,CERRADINHO,578773,2024-04-22 03:31:00.000,NOITE,2024-04-22 03:32:56.000,2024-04-22 08:10:09.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,578826,2024-04-22 06:37:00.000,MANHA,2024-04-22 06:37:09.000,2024-04-22 08:12:22.000,TRITREM PROPRIO,90,17.92,325.71
1,CERRADINHO,578811,2024-04-22 05:43:00.000,NOITE,2024-04-22 05:44:55.000,2024-04-22 08:16:25.000,RODOTREM PROPRIO,60,41.09,291.49
1,CERRADINHO,578828,2024-04-22 06:41:00.000,MANHA,2024-04-22 06:42:34.000,2024-04-22 08:22:38.000,RODOTREM PROPRIO,60,23.54,231.09
1,CERRADINHO,578824,2024-04-22 06:31:00.000,MANHA,2024-04-22 06:31:38.000,2024-04-22 08:24:01.000,RODOTREM PROPRIO,60,23.54,230.8
1,CERRADINHO,578839,2024-04-22 07:39:00.000,MANHA,2024-04-22 07:39:38.000,2024-04-22 08:24:04.000,RODOTREM PROPRIO,60,43.69,159.91
1,CERRADINHO,578813,2024-04-22 05:49:00.000,NOITE,2024-04-22 05:50:30.000,2024-04-22 08:24:11.000,RODOTREM TERCEIRO,60,41.09,290.02
1,CERRADINHO,578807,2024-04-22 05:27:00.000,NOITE,2024-04-22 05:28:01.000,2024-04-22 08:34:45.000,RODOTREM PROPRIO,60,43.69,0
1,CERRADINHO,578782,2024-04-22 03:55:00.000,NOITE,2024-04-22 03:56:52.000,2024-04-22 08:37:12.000,RODOTREM PROPRIO,60,59.05,60.21
1,CERRADINHO,578818,2024-04-22 05:57:00.000,NOITE,2024-04-22 05:57:39.000,2024-04-22 08:52:52.000,RODOTREM TERCEIRO,60,41.09,290.02
1,CERRADINHO,578865,2024-04-22 08:51:00.000,MANHA,2024-04-22 08:51:51.000,2024-04-22 08:54:01.000,RODOTREM PROPRIO,60,17.92,311.9
1,CERRADINHO,578827,2024-04-22 06:37:00.000,MANHA,2024-04-22 06:38:37.000,2024-04-22 08:55:45.000,RODOTREM PROPRIO,60,23.54,230.8
1,CERRADINHO,578765,2024-04-22 02:35:00.000,NOITE,2024-04-22 02:36:55.000,2024-04-22 08:59:02.000,RODOTREM PROPRIO,60,43.69,138.85
1,CERRADINHO,578820,2024-04-22 06:15:00.000,MANHA,2024-04-22 06:15:40.000,2024-04-22 08:59:44.000,RODOTREM TERCEIRO,60,41.09,294.48
1,CERRADINHO,578819,2024-04-22 06:15:00.000,MANHA,2024-04-22 06:15:07.000,2024-04-22 09:01:47.000,RODOTREM PROPRIO,60,43.69,139.47
1,CERRADINHO,578825,2024-04-22 06:31:00.000,MANHA,2024-04-22 06:32:31.000,2024-04-22 09:04:50.000,RODOTREM PROPRIO,60,41.09,295.79
1,CERRADINHO,578830,2024-04-22 06:55:00.000,MANHA,2024-04-22 06:55:55.000,2024-04-22 09:10:24.000,RODOTREM PROPRIO,60,43.69,142.63
1,CERRADINHO,578809,2024-04-22 05:35:00.000,NOITE,2024-04-22 05:36:54.000,2024-04-22 09:18:03.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578816,2024-04-22 05:53:00.000,NOITE,2024-04-22 05:54:44.000,2024-04-22 09:20:40.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578835,2024-04-22 07:23:00.000,MANHA,2024-04-22 07:24:34.000,2024-04-22 09:26:02.000,TRITREM PROPRIO,90,17.92,324.38
1,CERRADINHO,578821,2024-04-22 06:17:00.000,MANHA,2024-04-22 06:17:42.000,2024-04-22 09:27:27.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,578829,2024-04-22 06:43:00.000,MANHA,2024-04-22 06:43:58.000,2024-04-22 09:32:00.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578836,2024-04-22 07:29:00.000,MANHA,2024-04-22 07:29:44.000,2024-04-22 09:35:33.000,RODOTREM TERCEIRO,60,41.09,292.04
1,CERRADINHO,578794,2024-04-22 04:37:00.000,NOITE,2024-04-22 04:37:39.000,2024-04-22 09:39:01.000,RODOTREM PROPRIO,60,59.05,63.18
1,CERRADINHO,578849,2024-04-22 08:03:00.000,MANHA,2024-04-22 08:04:39.000,2024-04-22 09:42:30.000,RODOTREM PROPRIO,60,23.54,232.27
1,CERRADINHO,578822,2024-04-22 06:21:00.000,MANHA,2024-04-22 06:22:29.000,2024-04-22 09:45:03.000,RODOTREM PROPRIO,60,43.69,139.47
1,CERRADINHO,578776,2024-04-22 03:39:00.000,NOITE,2024-04-22 03:40:49.000,2024-04-22 09:50:00.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,578856,2024-04-22 08:23:00.000,MANHA,2024-04-22 08:24:42.000,2024-04-22 09:57:20.000,RODOTREM PROPRIO,60,41.09,293.02
1,CERRADINHO,578852,2024-04-22 08:09:00.000,MANHA,2024-04-22 08:09:56.000,2024-04-22 10:04:38.000,RODOTREM PROPRIO,60,17.92,229.64
1,CERRADINHO,578841,2024-04-22 07:43:00.000,MANHA,2024-04-22 07:43:00.000,2024-04-22 10:06:15.000,RODOTREM PROPRIO,60,23.54,223.87
1,CERRADINHO,578851,2024-04-22 08:07:00.000,MANHA,2024-04-22 08:08:31.000,2024-04-22 10:18:02.000,RODOTREM PROPRIO,60,41.09,290.88
1,CERRADINHO,578854,2024-04-22 08:21:00.000,MANHA,2024-04-22 08:21:51.000,2024-04-22 10:23:42.000,RODOTREM PROPRIO,60,41.09,291.96
1,CERRADINHO,578831,2024-04-22 07:07:00.000,MANHA,2024-04-22 07:07:35.000,2024-04-22 10:25:44.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578881,2024-04-22 10:17:00.000,MANHA,2024-04-22 10:18:48.000,2024-04-22 10:27:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,578861,2024-04-22 08:41:00.000,MANHA,2024-04-22 08:42:50.000,2024-04-22 10:27:29.000,TRITREM PROPRIO,90,17.92,316.7
1,CERRADINHO,578846,2024-04-22 07:53:00.000,MANHA,2024-04-22 07:54:45.000,2024-04-22 10:29:42.000,RODOTREM PROPRIO,60,23.54,229.59
1,CERRADINHO,578857,2024-04-22 08:35:00.000,MANHA,2024-04-22 08:35:39.000,2024-04-22 10:34:53.000,RODOTREM PROPRIO,60,23.54,228.43
1,CERRADINHO,578834,2024-04-22 07:17:00.000,MANHA,2024-04-22 07:17:04.000,2024-04-22 10:37:00.000,RODOTREM PROPRIO,60,43.69,168.6
1,CERRADINHO,578855,2024-04-22 08:23:00.000,MANHA,2024-04-22 08:23:07.000,2024-04-22 10:41:27.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,578862,2024-04-22 08:43:00.000,MANHA,2024-04-22 08:44:01.000,2024-04-22 10:45:44.000,RODOTREM PROPRIO,60,23.54,228.43
1,CERRADINHO,578858,2024-04-22 08:37:00.000,MANHA,2024-04-22 08:38:02.000,2024-04-22 10:50:40.000,RODOTREM PROPRIO,60,23.54,228.43
1,CERRADINHO,578850,2024-04-22 08:05:00.000,MANHA,2024-04-22 08:06:40.000,2024-04-22 10:53:28.000,RODOTREM PROPRIO,60,43.69,179.05
1,CERRADINHO,578777,2024-04-22 03:41:00.000,NOITE,2024-04-22 03:42:30.000,2024-04-22 10:54:53.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,578874,2024-04-22 09:37:00.000,MANHA,2024-04-22 09:38:50.000,2024-04-22 11:15:26.000,TRITREM PROPRIO,90,17.92,219.5
1,CERRADINHO,578864,2024-04-22 08:49:00.000,MANHA,2024-04-22 08:49:36.000,2024-04-22 11:17:18.000,RODOTREM PROPRIO,60,41.09,254.17
1,CERRADINHO,578860,2024-04-22 08:41:00.000,MANHA,2024-04-22 08:41:33.000,2024-04-22 11:18:01.000,RODOTREM PROPRIO,60,41.09,252.38
1,CERRADINHO,578842,2024-04-22 07:45:00.000,MANHA,2024-04-22 07:46:33.000,2024-04-22 11:20:01.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578848,2024-04-22 07:57:00.000,MANHA,2024-04-22 07:57:07.000,2024-04-22 11:21:19.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578868,2024-04-22 09:19:00.000,MANHA,2024-04-22 09:19:40.000,2024-04-22 11:24:02.000,RODOTREM PROPRIO,60,23.54,190.01
1,CERRADINHO,578863,2024-04-22 08:45:00.000,MANHA,2024-04-22 08:46:32.000,2024-04-22 11:27:48.000,TRITREM PROPRIO,90,17.92,316.36
1,CERRADINHO,578867,2024-04-22 09:15:00.000,MANHA,2024-04-22 09:15:56.000,2024-04-22 11:30:52.000,RODOTREM PROPRIO,60,23.54,237.51
1,CERRADINHO,578804,2024-04-22 05:23:00.000,NOITE,2024-04-22 05:23:43.000,2024-04-22 11:40:19.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,578847,2024-04-22 07:55:00.000,MANHA,2024-04-22 07:56:04.000,2024-04-22 11:41:02.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578838,2024-04-22 07:33:00.000,MANHA,2024-04-22 07:34:32.000,2024-04-22 11:41:40.000,RODOTREM PROPRIO,60,59.05,61.58
1,CERRADINHO,578882,2024-04-22 10:19:00.000,MANHA,2024-04-22 10:20:34.000,2024-04-22 11:44:02.000,RODOTREM PROPRIO,60,23.54,245.57
1,CERRADINHO,578888,2024-04-22 10:27:00.000,MANHA,2024-04-22 10:27:34.000,2024-04-22 11:45:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,578902,2024-04-22 11:49:00.000,MANHA,2024-04-22 11:49:45.000,2024-04-22 11:52:00.000,RODOTREM TERCEIRO,60,41.09,194.27
1,CERRADINHO,578840,2024-04-22 07:41:00.000,MANHA,2024-04-22 07:41:07.000,2024-04-22 11:52:17.000,RODOTREM PROPRIO,60,59.05,61.16
1,CERRADINHO,578877,2024-04-22 09:49:00.000,MANHA,2024-04-22 09:50:32.000,2024-04-22 11:55:00.000,RODOTREM PROPRIO,60,23.54,243.06
1,CERRADINHO,578873,2024-04-22 09:37:00.000,MANHA,2024-04-22 09:37:36.000,2024-04-22 11:55:46.000,RODOTREM PROPRIO,60,41.09,235.39
1,CERRADINHO,578866,2024-04-22 08:59:00.000,MANHA,2024-04-22 08:59:56.000,2024-04-22 11:57:24.000,RODOTREM PROPRIO,60,43.69,160.08
1,CERRADINHO,578880,2024-04-22 10:15:00.000,MANHA,2024-04-22 10:16:36.000,2024-04-22 12:14:43.000,RODOTREM PROPRIO,60,17.92,304.27
1,CERRADINHO,578843,2024-04-22 07:49:00.000,MANHA,2024-04-22 07:50:44.000,2024-04-22 12:21:33.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,578889,2024-04-22 10:33:00.000,MANHA,2024-04-22 10:33:06.000,2024-04-22 12:27:02.000,TRITREM PROPRIO,90,17.92,310.54
1,CERRADINHO,578876,2024-04-22 09:43:00.000,MANHA,2024-04-22 09:44:39.000,2024-04-22 12:27:58.000,RODOTREM PROPRIO,60,41.09,290.01
1,CERRADINHO,578844,2024-04-22 07:53:00.000,MANHA,2024-04-22 07:53:07.000,2024-04-22 12:33:58.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578875,2024-04-22 09:43:00.000,MANHA,2024-04-22 09:43:36.000,2024-04-22 12:35:31.000,RODOTREM PROPRIO,60,43.69,174.66
1,CERRADINHO,578887,2024-04-22 10:25:00.000,MANHA,2024-04-22 10:26:09.000,2024-04-22 12:38:00.000,RODOTREM PROPRIO,60,23.54,250.63
1,CERRADINHO,578879,2024-04-22 10:15:00.000,MANHA,2024-04-22 10:16:03.000,2024-04-22 12:38:25.000,RODOTREM TERCEIRO,60,41.09,227.84
1,CERRADINHO,578895,2024-04-22 11:09:00.000,MANHA,2024-04-22 11:10:01.000,2024-04-22 12:46:08.000,TRITREM PROPRIO,90,17.92,292.72
1,CERRADINHO,578918,2024-04-22 12:51:00.000,MANHA,2024-04-22 12:52:07.000,2024-04-22 12:55:01.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578899,2024-04-22 11:35:00.000,MANHA,2024-04-22 11:35:07.000,2024-04-22 12:57:00.000,TRITREM PROPRIO,90,17.92,348.75
1,CERRADINHO,578872,2024-04-22 09:35:00.000,MANHA,2024-04-22 09:36:53.000,2024-04-22 13:04:00.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,578878,2024-04-22 09:51:00.000,MANHA,2024-04-22 09:52:31.000,2024-04-22 13:15:00.000,RODOTREM TERCEIRO,60,41.09,248.63
1,CERRADINHO,578900,2024-04-22 11:35:00.000,MANHA,2024-04-22 11:36:32.000,2024-04-22 13:18:02.000,TRITREM PROPRIO,90,17.92,348.75
1,CERRADINHO,578896,2024-04-22 11:17:00.000,MANHA,2024-04-22 11:18:36.000,2024-04-22 13:27:02.000,RODOTREM PROPRIO,60,23.54,251.66
1,CERRADINHO,578897,2024-04-22 11:21:00.000,MANHA,2024-04-22 11:22:02.000,2024-04-22 13:29:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,578884,2024-04-22 10:23:00.000,MANHA,2024-04-22 10:23:33.000,2024-04-22 13:30:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578898,2024-04-22 11:23:00.000,MANHA,2024-04-22 11:24:32.000,2024-04-22 13:32:00.000,RODOTREM PROPRIO,60,23.54,205.08
1,CERRADINHO,578894,2024-04-22 10:57:00.000,MANHA,2024-04-22 10:58:32.000,2024-04-22 13:39:00.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578901,2024-04-22 11:37:00.000,MANHA,2024-04-22 11:37:34.000,2024-04-22 13:46:00.000,RODOTREM TERCEIRO,60,23.54,252.87
1,CERRADINHO,578890,2024-04-22 10:35:00.000,MANHA,2024-04-22 10:36:01.000,2024-04-22 13:48:59.000,RODOTREM TERCEIRO,60,41.09,224.49
1,CERRADINHO,578907,2024-04-22 12:05:00.000,MANHA,2024-04-22 12:06:48.000,2024-04-22 13:58:59.000,TRITREM PROPRIO,90,17.92,347.96
