"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,576838,2024-04-12 14:56:00.000,MANHA,2024-04-12 14:57:02.000,2024-04-12 18:14:37.000,RODOTREM PROPRIO,60,41.09,165.63
1,CERRADINHO,576845,2024-04-12 15:30:00.000,MANHA,2024-04-12 15:30:38.000,2024-04-12 18:24:48.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,576840,2024-04-12 15:08:00.000,MANHA,2024-04-12 15:09:32.000,2024-04-12 18:33:43.000,RODOTREM PROPRIO,60,41.09,176.46
1,CERRADINHO,576847,2024-04-12 15:32:00.000,MANHA,2024-04-12 15:33:39.000,2024-04-12 18:47:37.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,576849,2024-04-12 15:42:00.000,MANHA,2024-04-12 15:43:56.000,2024-04-12 19:07:03.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,576843,2024-04-12 15:18:00.000,MANHA,2024-04-12 15:18:52.000,2024-04-12 19:15:02.000,RODOTREM PROPRIO,60,41.09,177.15
1,CERRADINHO,576842,2024-04-12 15:14:00.000,MANHA,2024-04-12 15:14:46.000,2024-04-12 19:29:02.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,576844,2024-04-12 15:26:00.000,MANHA,2024-04-12 15:27:45.000,2024-04-12 19:37:49.000,RODOTREM PROPRIO,60,41.09,177.15
1,CERRADINHO,576832,2024-04-12 14:26:00.000,MANHA,2024-04-12 14:26:29.000,2024-04-12 19:46:10.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,576846,2024-04-12 15:32:00.000,MANHA,2024-04-12 15:32:06.000,2024-04-12 20:07:03.000,RODOTREM PROPRIO,60,41.09,162.83
1,CERRADINHO,576848,2024-04-12 15:34:00.000,MANHA,2024-04-12 15:35:07.000,2024-04-12 20:10:02.000,RODOTREM PROPRIO,60,41.09,177.15
1,CERRADINHO,576854,2024-04-12 17:16:00.000,MANHA,2024-04-12 17:16:00.000,2024-04-12 20:37:57.000,RODOTREM PROPRIO,60,41.09,194.26
1,CERRADINHO,576858,2024-04-12 18:00:00.000,MANHA,2024-04-12 18:01:26.000,2024-04-12 21:12:05.000,RODOTREM PROPRIO,60,41.09,206.78
1,CERRADINHO,576857,2024-04-12 18:00:00.000,MANHA,2024-04-12 18:00:38.000,2024-04-12 21:49:29.000,RODOTREM PROPRIO,60,41.09,206.78
1,CERRADINHO,576859,2024-04-12 18:04:00.000,MANHA,2024-04-12 18:04:37.000,2024-04-12 22:20:18.000,RODOTREM PROPRIO,60,41.09,207.9
1,CERRADINHO,576860,2024-04-12 19:20:00.000,NOITE,2024-04-12 19:21:37.000,2024-04-12 22:51:32.000,RODOTREM PROPRIO,60,41.09,219.15
1,CERRADINHO,576861,2024-04-12 19:22:00.000,NOITE,2024-04-12 19:23:48.000,2024-04-12 23:09:40.000,RODOTREM PROPRIO,60,41.09,219.15
1,CERRADINHO,576862,2024-04-12 19:24:00.000,NOITE,2024-04-12 19:25:26.000,2024-04-12 23:48:01.000,RODOTREM PROPRIO,60,41.09,217.86
1,CERRADINHO,576863,2024-04-12 19:46:00.000,NOITE,2024-04-12 19:46:10.000,2024-04-13 00:06:00.000,RODOTREM PROPRIO,60,41.09,224.72
1,CERRADINHO,576865,2024-04-12 20:08:00.000,NOITE,2024-04-12 20:08:46.000,2024-04-13 00:38:26.000,RODOTREM PROPRIO,60,41.09,254.92
1,CERRADINHO,576864,2024-04-12 19:50:00.000,NOITE,2024-04-12 19:51:41.000,2024-04-13 01:34:42.000,RODOTREM PROPRIO,60,41.09,224.6
1,CERRADINHO,576867,2024-04-12 21:34:00.000,NOITE,2024-04-12 21:34:41.000,2024-04-13 01:47:55.000,RODOTREM PROPRIO,60,41.09,312.53
1,CERRADINHO,576868,2024-04-12 21:36:00.000,NOITE,2024-04-12 21:36:43.000,2024-04-13 02:18:08.000,RODOTREM PROPRIO,60,41.09,258.89
1,CERRADINHO,576869,2024-04-12 21:46:00.000,NOITE,2024-04-12 21:46:38.000,2024-04-13 03:12:36.000,RODOTREM PROPRIO,60,41.09,360.78
1,CERRADINHO,576866,2024-04-12 20:08:00.000,NOITE,2024-04-12 20:09:45.000,2024-04-13 03:35:35.000,RODOTREM PROPRIO,60,41.09,254.92
1,CERRADINHO,576870,2024-04-12 23:18:00.000,NOITE,2024-04-12 23:18:52.000,2024-04-13 03:52:12.000,RODOTREM PROPRIO,60,41.09,318.57
1,CERRADINHO,576871,2024-04-12 23:20:00.000,NOITE,2024-04-12 23:21:17.000,2024-04-13 04:20:17.000,RODOTREM PROPRIO,60,41.09,318.57
1,CERRADINHO,576850,2024-04-12 16:08:00.000,MANHA,2024-04-12 16:09:00.000,2024-04-16 10:45:44.000,RODOTREM PROPRIO,60,23.54,155.53
1,CERRADINHO,576852,2024-04-12 16:30:00.000,MANHA,2024-04-12 16:31:54.000,2024-04-16 15:24:40.000,RODOTREM PROPRIO,60,23.54,155.57
1,CERRADINHO,576853,2024-04-12 17:12:00.000,MANHA,2024-04-12 17:12:29.000,2024-04-16 15:40:24.000,RODOTREM PROPRIO,60,23.54,149.48
1,CERRADINHO,576851,2024-04-12 16:22:00.000,MANHA,2024-04-12 16:23:59.000,2024-04-16 15:57:01.000,RODOTREM PROPRIO,60,23.54,155.53
1,CERRADINHO,576855,2024-04-12 17:16:00.000,MANHA,2024-04-12 17:16:40.000,2024-04-16 16:04:29.000,RODOTREM PROPRIO,60,23.54,164.09
1,CERRADINHO,576856,2024-04-12 17:18:00.000,MANHA,2024-04-12 17:18:41.000,2024-04-16 16:37:43.000,RODOTREM PROPRIO,60,23.54,131.27
