"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,577787,2024-04-19 03:41:00.000,NOITE,2024-04-19 03:42:33.000,2024-04-19 06:13:00.000,RODOTREM PROPRIO,60,41.09,165.16
1,CERRADINHO,577756,2024-04-19 01:37:00.000,NOITE,2024-04-19 01:37:41.000,2024-04-19 06:16:49.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577761,2024-04-19 02:13:00.000,NOITE,2024-04-19 02:14:43.000,2024-04-19 06:20:08.000,RODOTREM PROPRIO,60,43.69,35.69
1,CERRADINHO,577771,2024-04-19 02:41:00.000,NOITE,2024-04-19 02:41:48.000,2024-04-19 06:22:40.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,577807,2024-04-19 04:41:00.000,NOITE,2024-04-19 04:42:07.000,2024-04-19 06:23:25.000,RODOTREM PROPRIO,60,23.54,208.85
1,CERRADINHO,577796,2024-04-19 03:55:00.000,NOITE,2024-04-19 03:55:09.000,2024-04-19 06:24:17.000,RODOTREM PROPRIO,60,23.54,158.04
1,CERRADINHO,577777,2024-04-19 03:17:00.000,NOITE,2024-04-19 03:18:37.000,2024-04-19 06:25:44.000,RODOTREM PROPRIO,60,57.15,154.15
1,CERRADINHO,577815,2024-04-19 05:31:00.000,NOITE,2024-04-19 05:32:52.000,2024-04-19 06:30:26.000,RODOTREM PROPRIO,60,41.09,166.78
1,CERRADINHO,577746,2024-04-19 00:55:00.000,NOITE,2024-04-19 00:55:34.000,2024-04-19 06:37:20.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577769,2024-04-19 02:27:00.000,NOITE,2024-04-19 02:28:50.000,2024-04-19 06:44:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577810,2024-04-19 04:49:00.000,NOITE,2024-04-19 04:50:28.000,2024-04-19 06:49:26.000,RODOTREM PROPRIO,60,23.54,208.88
1,CERRADINHO,577804,2024-04-19 04:35:00.000,NOITE,2024-04-19 04:36:58.000,2024-04-19 06:50:03.000,RODOTREM PROPRIO,60,23.54,208.88
1,CERRADINHO,577792,2024-04-19 03:51:00.000,NOITE,2024-04-19 03:51:46.000,2024-04-19 06:54:42.000,RODOTREM PROPRIO,60,57.15,213.46
1,CERRADINHO,577838,2024-04-19 06:55:00.000,MANHA,2024-04-19 06:56:30.000,2024-04-19 06:56:58.000,RODOTREM PROPRIO,60,41.09,217.96
1,CERRADINHO,577755,2024-04-19 01:29:00.000,NOITE,2024-04-19 01:29:49.000,2024-04-19 06:59:25.000,RODOTREM PROPRIO,60,59.05,55.71
1,CERRADINHO,577782,2024-04-19 03:23:00.000,NOITE,2024-04-19 03:24:37.000,2024-04-19 07:01:07.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,577805,2024-04-19 04:37:00.000,NOITE,2024-04-19 04:37:49.000,2024-04-19 07:09:01.000,RODOTREM PROPRIO,60,41.09,166.97
1,CERRADINHO,577809,2024-04-19 04:47:00.000,NOITE,2024-04-19 04:47:54.000,2024-04-19 07:09:39.000,RODOTREM PROPRIO,60,41.09,167.51
1,CERRADINHO,577811,2024-04-19 05:13:00.000,NOITE,2024-04-19 05:14:29.000,2024-04-19 07:12:00.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,577820,2024-04-19 05:39:00.000,NOITE,2024-04-19 05:40:27.000,2024-04-19 07:29:01.000,RODOTREM PROPRIO,60,41.09,166.68
1,CERRADINHO,577791,2024-04-19 03:49:00.000,NOITE,2024-04-19 03:50:29.000,2024-04-19 07:29:01.000,RODOTREM PROPRIO,60,43.69,57.41
1,CERRADINHO,577773,2024-04-19 02:57:00.000,NOITE,2024-04-19 02:57:10.000,2024-04-19 07:34:48.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577772,2024-04-19 02:55:00.000,NOITE,2024-04-19 02:55:32.000,2024-04-19 07:40:52.000,RODOTREM PROPRIO,60,57.15,156.45
1,CERRADINHO,577797,2024-04-19 03:55:00.000,NOITE,2024-04-19 03:56:56.000,2024-04-19 07:41:30.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,577803,2024-04-19 04:29:00.000,NOITE,2024-04-19 04:29:32.000,2024-04-19 07:42:33.000,RODOTREM PROPRIO,60,41.09,168.99
1,CERRADINHO,577778,2024-04-19 03:19:00.000,NOITE,2024-04-19 03:19:02.000,2024-04-19 07:42:52.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,577814,2024-04-19 05:23:00.000,NOITE,2024-04-19 05:24:33.000,2024-04-19 07:49:58.000,RODOTREM PROPRIO,60,23.54,208.96
1,CERRADINHO,577823,2024-04-19 05:55:00.000,NOITE,2024-04-19 05:56:52.000,2024-04-19 07:57:44.000,RODOTREM PROPRIO,60,41.09,166.58
1,CERRADINHO,577798,2024-04-19 04:19:00.000,NOITE,2024-04-19 04:19:51.000,2024-04-19 08:03:32.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,577794,2024-04-19 03:53:00.000,NOITE,2024-04-19 03:53:42.000,2024-04-19 08:12:28.000,RODOTREM PROPRIO,60,57.15,213.46
1,CERRADINHO,577779,2024-04-19 03:19:00.000,NOITE,2024-04-19 03:19:36.000,2024-04-19 08:22:12.000,RODOTREM PROPRIO,60,59.05,52.21
1,CERRADINHO,577813,2024-04-19 05:23:00.000,NOITE,2024-04-19 05:23:09.000,2024-04-19 08:26:32.000,RODOTREM TERCEIRO,60,57.15,115.31
1,CERRADINHO,577824,2024-04-19 05:57:00.000,NOITE,2024-04-19 05:58:00.000,2024-04-19 08:26:42.000,RODOTREM PROPRIO,60,41.09,167.17
1,CERRADINHO,577808,2024-04-19 04:41:00.000,NOITE,2024-04-19 04:42:50.000,2024-04-19 08:29:03.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577827,2024-04-19 06:17:00.000,MANHA,2024-04-19 06:17:37.000,2024-04-19 08:33:49.000,RODOTREM PROPRIO,60,23.54,206.46
1,CERRADINHO,577783,2024-04-19 03:25:00.000,NOITE,2024-04-19 03:25:34.000,2024-04-19 08:38:42.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577806,2024-04-19 04:39:00.000,NOITE,2024-04-19 04:39:35.000,2024-04-19 08:40:22.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,577812,2024-04-19 05:19:00.000,NOITE,2024-04-19 05:19:56.000,2024-04-19 08:55:01.000,RODOTREM PROPRIO,60,43.69,92.92
1,CERRADINHO,577831,2024-04-19 06:31:00.000,MANHA,2024-04-19 06:31:34.000,2024-04-19 09:00:01.000,RODOTREM PROPRIO,60,57.15,135.96
1,CERRADINHO,577834,2024-04-19 06:39:00.000,MANHA,2024-04-19 06:39:08.000,2024-04-19 09:01:15.000,RODOTREM PROPRIO,60,41.09,174.71
1,CERRADINHO,577821,2024-04-19 05:47:00.000,NOITE,2024-04-19 05:48:44.000,2024-04-19 09:03:04.000,RODOTREM TERCEIRO,60,57.15,115.26
1,CERRADINHO,577839,2024-04-19 06:57:00.000,MANHA,2024-04-19 06:57:33.000,2024-04-19 09:03:34.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,577837,2024-04-19 06:51:00.000,MANHA,2024-04-19 06:52:46.000,2024-04-19 09:05:30.000,RODOTREM PROPRIO,60,23.54,170.75
1,CERRADINHO,577843,2024-04-19 07:21:00.000,MANHA,2024-04-19 07:21:26.000,2024-04-19 09:15:27.000,RODOTREM PROPRIO,60,41.09,238.48
1,CERRADINHO,577816,2024-04-19 05:35:00.000,NOITE,2024-04-19 05:35:49.000,2024-04-19 09:24:07.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,577832,2024-04-19 06:37:00.000,MANHA,2024-04-19 06:37:42.000,2024-04-19 09:25:00.000,RODOTREM PROPRIO,60,43.69,101.95
1,CERRADINHO,577822,2024-04-19 05:53:00.000,NOITE,2024-04-19 05:54:05.000,2024-04-19 09:25:38.000,RODOTREM TERCEIRO,60,57.15,114.35
1,CERRADINHO,577841,2024-04-19 07:01:00.000,MANHA,2024-04-19 07:02:27.000,2024-04-19 09:31:25.000,RODOTREM PROPRIO,60,23.54,138.75
1,CERRADINHO,577846,2024-04-19 07:25:00.000,MANHA,2024-04-19 07:26:26.000,2024-04-19 09:37:18.000,RODOTREM PROPRIO,60,23.54,85.39
1,CERRADINHO,577828,2024-04-19 06:21:00.000,MANHA,2024-04-19 06:22:05.000,2024-04-19 09:39:32.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,577878,2024-04-19 09:45:00.000,MANHA,2024-04-19 09:46:30.000,2024-04-19 09:46:55.000,RODOTREM PROPRIO,60,41.09,0
1,CERRADINHO,577826,2024-04-19 06:17:00.000,MANHA,2024-04-19 06:17:26.000,2024-04-19 09:50:05.000,RODOTREM TERCEIRO,60,57.15,116.01
1,CERRADINHO,577852,2024-04-19 07:59:00.000,MANHA,2024-04-19 07:59:36.000,2024-04-19 09:52:03.000,RODOTREM PROPRIO,60,41.09,221.21
1,CERRADINHO,577795,2024-04-19 03:53:00.000,NOITE,2024-04-19 03:54:41.000,2024-04-19 10:01:06.000,RODOTREM PROPRIO,60,59.05,52.1
1,CERRADINHO,577850,2024-04-19 07:53:00.000,MANHA,2024-04-19 07:53:32.000,2024-04-19 10:05:06.000,RODOTREM PROPRIO,60,23.54,209.47
1,CERRADINHO,577856,2024-04-19 08:03:00.000,MANHA,2024-04-19 08:04:30.000,2024-04-19 10:06:42.000,RODOTREM PROPRIO,60,41.09,162.57
1,CERRADINHO,577836,2024-04-19 06:39:00.000,MANHA,2024-04-19 06:40:47.000,2024-04-19 10:12:07.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,577847,2024-04-19 07:41:00.000,MANHA,2024-04-19 07:41:25.000,2024-04-19 10:12:24.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,577830,2024-04-19 06:23:00.000,MANHA,2024-04-19 06:24:30.000,2024-04-19 10:16:02.000,RODOTREM TERCEIRO,60,57.15,115.02
1,CERRADINHO,577845,2024-04-19 07:23:00.000,MANHA,2024-04-19 07:24:29.000,2024-04-19 10:23:02.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,577854,2024-04-19 08:01:00.000,MANHA,2024-04-19 08:01:56.000,2024-04-19 10:23:18.000,RODOTREM PROPRIO,60,23.54,208.91
1,CERRADINHO,577840,2024-04-19 06:59:00.000,MANHA,2024-04-19 06:59:48.000,2024-04-19 10:27:30.000,RODOTREM TERCEIRO,60,57.15,154.99
1,CERRADINHO,577860,2024-04-19 08:23:00.000,MANHA,2024-04-19 08:24:55.000,2024-04-19 10:35:26.000,RODOTREM PROPRIO,60,41.09,211.55
1,CERRADINHO,577835,2024-04-19 06:39:00.000,MANHA,2024-04-19 06:40:31.000,2024-04-19 10:40:17.000,RODOTREM PROPRIO,60,43.69,102.04
1,CERRADINHO,577851,2024-04-19 07:55:00.000,MANHA,2024-04-19 07:56:47.000,2024-04-19 10:45:02.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,577844,2024-04-19 07:23:00.000,MANHA,2024-04-19 07:23:58.000,2024-04-19 10:51:44.000,RODOTREM PROPRIO,60,43.69,103.9
1,CERRADINHO,577861,2024-04-19 08:33:00.000,MANHA,2024-04-19 08:33:40.000,2024-04-19 10:55:02.000,RODOTREM PROPRIO,60,23.54,207.72
1,CERRADINHO,577855,2024-04-19 08:03:00.000,MANHA,2024-04-19 08:03:32.000,2024-04-19 10:59:03.000,RODOTREM PROPRIO,60,57.15,172.67
1,CERRADINHO,577848,2024-04-19 07:43:00.000,MANHA,2024-04-19 07:43:30.000,2024-04-19 10:59:14.000,RODOTREM PROPRIO,60,41.09,217.83
1,CERRADINHO,577825,2024-04-19 06:07:00.000,MANHA,2024-04-19 06:07:26.000,2024-04-19 11:01:06.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577849,2024-04-19 07:49:00.000,MANHA,2024-04-19 07:49:42.000,2024-04-19 11:06:27.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,577829,2024-04-19 06:23:00.000,MANHA,2024-04-19 06:23:25.000,2024-04-19 11:15:02.000,RODOTREM PROPRIO,60,43.69,82.92
1,CERRADINHO,577868,2024-04-19 09:05:00.000,MANHA,2024-04-19 09:06:31.000,2024-04-19 11:15:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,577867,2024-04-19 08:59:00.000,MANHA,2024-04-19 09:00:31.000,2024-04-19 11:15:27.000,RODOTREM PROPRIO,60,23.54,206.7
1,CERRADINHO,577853,2024-04-19 07:59:00.000,MANHA,2024-04-19 08:00:34.000,2024-04-19 11:17:01.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,577870,2024-04-19 09:09:00.000,MANHA,2024-04-19 09:10:30.000,2024-04-19 11:23:13.000,RODOTREM PROPRIO,60,23.54,207.47
1,CERRADINHO,577864,2024-04-19 08:51:00.000,MANHA,2024-04-19 08:52:53.000,2024-04-19 11:24:21.000,RODOTREM TERCEIRO,60,57.15,217.27
1,CERRADINHO,577859,2024-04-19 08:23:00.000,MANHA,2024-04-19 08:24:36.000,2024-04-19 11:25:06.000,RODOTREM PROPRIO,60,57.15,173.06
1,CERRADINHO,577894,2024-04-19 10:31:00.000,MANHA,2024-04-19 10:31:45.000,2024-04-19 11:28:47.000,RODOTREM TERCEIRO,60,57.15,217.87
1,CERRADINHO,577862,2024-04-19 08:41:00.000,MANHA,2024-04-19 08:41:44.000,2024-04-19 11:29:14.000,RODOTREM PROPRIO,60,41.09,220.87
1,CERRADINHO,577869,2024-04-19 09:07:00.000,MANHA,2024-04-19 09:07:39.000,2024-04-19 11:43:20.000,RODOTREM PROPRIO,60,41.09,81.7
1,CERRADINHO,577858,2024-04-19 08:11:00.000,MANHA,2024-04-19 08:12:43.000,2024-04-19 11:45:34.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,577865,2024-04-19 08:53:00.000,MANHA,2024-04-19 08:53:44.000,2024-04-19 11:49:01.000,RODOTREM TERCEIRO,60,57.15,217.27
1,CERRADINHO,577857,2024-04-19 08:07:00.000,MANHA,2024-04-19 08:08:59.000,2024-04-19 11:50:18.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577863,2024-04-19 08:43:00.000,MANHA,2024-04-19 08:43:34.000,2024-04-19 11:57:52.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,577874,2024-04-19 09:31:00.000,MANHA,2024-04-19 09:32:29.000,2024-04-19 12:01:38.000,RODOTREM TERCEIRO,60,57.15,169.6
1,CERRADINHO,577881,2024-04-19 09:49:00.000,MANHA,2024-04-19 09:50:35.000,2024-04-19 12:03:35.000,RODOTREM PROPRIO,60,23.54,205.62
1,CERRADINHO,577886,2024-04-19 10:13:00.000,MANHA,2024-04-19 10:14:49.000,2024-04-19 12:06:32.000,RODOTREM PROPRIO,60,23.54,206.38
1,CERRADINHO,577872,2024-04-19 09:17:00.000,MANHA,2024-04-19 09:18:39.000,2024-04-19 12:07:37.000,RODOTREM PROPRIO,60,41.09,157.84
1,CERRADINHO,577871,2024-04-19 09:15:00.000,MANHA,2024-04-19 09:15:34.000,2024-04-19 12:07:44.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577866,2024-04-19 08:55:00.000,MANHA,2024-04-19 08:56:55.000,2024-04-19 12:11:01.000,RODOTREM PROPRIO,60,36.48,267.64
1,CERRADINHO,577876,2024-04-19 09:37:00.000,MANHA,2024-04-19 09:37:03.000,2024-04-19 12:20:03.000,RODOTREM PROPRIO,60,23.54,206.15
1,CERRADINHO,577906,2024-04-19 11:35:00.000,MANHA,2024-04-19 11:36:09.000,2024-04-19 12:20:26.000,RODOTREM PROPRIO,60,43.69,109.41
1,CERRADINHO,577875,2024-04-19 09:35:00.000,MANHA,2024-04-19 09:35:55.000,2024-04-19 12:22:59.000,RODOTREM PROPRIO,60,41.09,158.01
1,CERRADINHO,577891,2024-04-19 10:27:00.000,MANHA,2024-04-19 10:28:02.000,2024-04-19 12:25:19.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,577819,2024-04-19 05:37:00.000,NOITE,2024-04-19 05:38:30.000,2024-04-19 12:36:59.000,RODOTREM PROPRIO,60,59.05,54.02
1,CERRADINHO,577882,2024-04-19 09:51:00.000,MANHA,2024-04-19 09:52:53.000,2024-04-19 12:40:30.000,RODOTREM PROPRIO,60,57.15,171.49
1,CERRADINHO,577889,2024-04-19 10:21:00.000,MANHA,2024-04-19 10:22:09.000,2024-04-19 12:42:52.000,RODOTREM PROPRIO,60,23.54,208.27
1,CERRADINHO,577873,2024-04-19 09:25:00.000,MANHA,2024-04-19 09:25:31.000,2024-04-19 12:48:02.000,RODOTREM PROPRIO,60,36.48,275.69
1,CERRADINHO,577880,2024-04-19 09:47:00.000,MANHA,2024-04-19 09:48:52.000,2024-04-19 13:01:46.000,RODOTREM PROPRIO,60,36.48,265.87
1,CERRADINHO,577879,2024-04-19 09:47:00.000,MANHA,2024-04-19 09:47:01.000,2024-04-19 13:03:44.000,RODOTREM PROPRIO,60,57.15,171.51
1,CERRADINHO,577885,2024-04-19 10:13:00.000,MANHA,2024-04-19 10:13:32.000,2024-04-19 13:09:00.000,RODOTREM PROPRIO,60,36.48,272.84
1,CERRADINHO,577893,2024-04-19 10:29:00.000,MANHA,2024-04-19 10:30:52.000,2024-04-19 13:17:24.000,RODOTREM PROPRIO,60,23.54,209.01
1,CERRADINHO,577887,2024-04-19 10:15:00.000,MANHA,2024-04-19 10:16:31.000,2024-04-19 13:22:38.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577901,2024-04-19 11:21:00.000,MANHA,2024-04-19 11:22:44.000,2024-04-19 13:29:02.000,RODOTREM PROPRIO,60,41.09,226.02
1,CERRADINHO,577897,2024-04-19 10:49:00.000,MANHA,2024-04-19 10:50:05.000,2024-04-19 13:33:43.000,RODOTREM PROPRIO,60,23.54,207.95
1,CERRADINHO,577898,2024-04-19 10:49:00.000,MANHA,2024-04-19 10:50:59.000,2024-04-19 13:36:02.000,RODOTREM TERCEIRO,60,57.15,221.75
1,CERRADINHO,577929,2024-04-19 12:57:00.000,MANHA,2024-04-19 12:57:07.000,2024-04-19 13:39:43.000,RODOTREM PROPRIO,60,43.69,151.68
1,CERRADINHO,577888,2024-04-19 10:19:00.000,MANHA,2024-04-19 10:19:38.000,2024-04-19 13:45:49.000,RODOTREM TERCEIRO,60,57.15,174.27
1,CERRADINHO,577905,2024-04-19 11:27:00.000,MANHA,2024-04-19 11:28:52.000,2024-04-19 13:50:40.000,RODOTREM TERCEIRO,60,41.09,226.02
1,CERRADINHO,577877,2024-04-19 09:41:00.000,MANHA,2024-04-19 09:42:46.000,2024-04-19 13:54:30.000,RODOTREM PROPRIO,60,59.05,48.28
1,CERRADINHO,577907,2024-04-19 11:45:00.000,MANHA,2024-04-19 11:46:40.000,2024-04-19 13:59:42.000,RODOTREM PROPRIO,60,41.09,227.28
1,CERRADINHO,577908,2024-04-19 11:51:00.000,MANHA,2024-04-19 11:51:27.000,2024-04-19 14:02:57.000,RODOTREM PROPRIO,60,23.54,215
1,CERRADINHO,577899,2024-04-19 11:11:00.000,MANHA,2024-04-19 11:11:30.000,2024-04-19 14:08:37.000,RODOTREM TERCEIRO,60,57.15,175.59
1,CERRADINHO,577912,2024-04-19 12:05:00.000,MANHA,2024-04-19 12:06:30.000,2024-04-19 14:10:18.000,RODOTREM PROPRIO,60,23.54,138.35
1,CERRADINHO,577892,2024-04-19 10:27:00.000,MANHA,2024-04-19 10:28:59.000,2024-04-19 14:18:03.000,RODOTREM PROPRIO,60,43.69,105.39
