"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,576793,2024-04-10 16:14:00.000,MANHA,2024-04-10 16:15:27.000,2024-04-12 12:26:00.000,RODOTREM PROPRIO,60,41.09,147.23
1,CERRADINHO,576797,2024-04-10 16:20:00.000,MANHA,2024-04-10 16:20:40.000,2024-04-12 12:31:57.000,RODOTREM PROPRIO,60,41.09,147.22
1,CERRADINHO,576807,2024-04-10 20:22:00.000,NOITE,2024-04-10 20:23:53.000,2024-04-13 19:57:01.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,576811,2024-04-10 21:22:00.000,NOITE,2024-04-10 21:23:49.000,2024-04-13 20:16:27.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,576809,2024-04-10 20:36:00.000,NOITE,2024-04-10 20:37:37.000,2024-04-13 21:09:50.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,576813,2024-04-10 21:42:00.000,NOITE,2024-04-10 21:42:36.000,2024-04-15 18:53:01.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,576803,2024-04-10 19:24:00.000,NOITE,2024-04-10 19:25:02.000,2024-04-16 22:28:22.000,RODOTREM PROPRIO,60,63.41,216.88
1,CERRADINHO,576812,2024-04-10 21:32:00.000,NOITE,2024-04-10 21:32:05.000,,RODOTREM PROPRIO,60,63.41,299.03
1,CERRADINHO,576814,2024-04-10 21:52:00.000,NOITE,2024-04-10 21:53:42.000,,RODOTREM PROPRIO,60,63.41,305.05
1,CERRADINHO,576810,2024-04-10 20:46:00.000,NOITE,2024-04-10 20:47:33.000,,RODOTREM TERCEIRO,60,63.41,205.91
