"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,580911,2024-04-28 01:46:00.000,NOITE,2024-04-28 01:47:31.000,2024-04-28 03:54:50.000,TRITREM PROPRIO,90,23.54,91.46
1,CERRADINHO,580951,2024-04-28 04:03:00.000,NOITE,2024-04-28 04:03:39.000,2024-04-28 04:04:50.000,TRITREM PROPRIO,90,17.92,256.76
1,CERRADINHO,580915,2024-04-28 01:55:00.000,NOITE,2024-04-28 01:56:43.000,2024-04-28 04:07:36.000,RODOTREM PROPRIO,60,17.92,292.27
1,CERRADINHO,580900,2024-04-28 01:08:00.000,NOITE,2024-04-28 01:09:59.000,2024-04-28 04:10:00.000,RODOTREM PROPRIO,60,17.92,285.54
1,CERRADINHO,580885,2024-04-28 00:19:00.000,NOITE,2024-04-28 00:19:50.000,2024-04-28 04:10:30.000,RODOTREM TERCEIRO,60,41.09,181.06
1,CERRADINHO,580919,2024-04-28 02:08:00.000,NOITE,2024-04-28 02:08:05.000,2024-04-28 04:13:02.000,TRITREM PROPRIO,90,23.54,247.59
1,CERRADINHO,580898,2024-04-28 01:03:00.000,NOITE,2024-04-28 01:03:28.000,2024-04-28 04:19:03.000,RODOTREM TERCEIRO,60,41.09,180.49
1,CERRADINHO,580887,2024-04-28 00:27:00.000,NOITE,2024-04-28 00:28:46.000,2024-04-28 04:23:04.000,RODOTREM TERCEIRO,60,41.09,179.78
1,CERRADINHO,580888,2024-04-28 00:29:00.000,NOITE,2024-04-28 00:29:08.000,2024-04-28 04:23:33.000,RODOTREM PROPRIO,60,22.81,149.17
1,CERRADINHO,580907,2024-04-28 01:32:00.000,NOITE,2024-04-28 01:32:43.000,2024-04-28 04:25:15.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,580918,2024-04-28 02:01:00.000,NOITE,2024-04-28 02:01:56.000,2024-04-28 04:27:04.000,RODOTREM PROPRIO,60,66.73,196.46
1,CERRADINHO,580923,2024-04-28 02:19:00.000,NOITE,2024-04-28 02:21:38.000,2024-04-28 04:27:05.000,RODOTREM PROPRIO,60,17.92,391.44
1,CERRADINHO,580931,2024-04-28 03:05:00.000,NOITE,2024-04-28 03:05:38.000,2024-04-28 04:34:39.000,TRITREM PROPRIO,90,17.92,386.11
1,CERRADINHO,580939,2024-04-28 03:21:00.000,NOITE,2024-04-28 03:21:43.000,2024-04-28 04:37:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,580903,2024-04-28 01:28:00.000,NOITE,2024-04-28 01:28:29.000,2024-04-28 04:44:25.000,RODOTREM PROPRIO,60,17.92,234.28
1,CERRADINHO,580950,2024-04-28 03:57:00.000,NOITE,2024-04-28 03:58:08.000,2024-04-28 04:46:53.000,RODOTREM TERCEIRO,60,41.09,182.02
1,CERRADINHO,580925,2024-04-28 02:43:00.000,NOITE,2024-04-28 02:44:39.000,2024-04-28 04:48:27.000,RODOTREM PROPRIO,60,23.54,250.04
1,CERRADINHO,580912,2024-04-28 01:49:00.000,NOITE,2024-04-28 01:49:58.000,2024-04-28 04:52:23.000,RODOTREM TERCEIRO,60,41.09,196.16
1,CERRADINHO,580908,2024-04-28 01:34:00.000,NOITE,2024-04-28 01:34:16.000,2024-04-28 04:53:44.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,580905,2024-04-28 01:30:00.000,NOITE,2024-04-28 01:30:11.000,2024-04-28 04:55:00.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,580920,2024-04-28 02:09:00.000,NOITE,2024-04-28 02:09:58.000,2024-04-28 04:59:20.000,RODOTREM TERCEIRO,60,41.09,116.98
1,CERRADINHO,580928,2024-04-28 02:47:00.000,NOITE,2024-04-28 02:48:00.000,2024-04-28 05:01:16.000,RODOTREM TERCEIRO,60,22.81,89.01
1,CERRADINHO,580927,2024-04-28 02:45:00.000,NOITE,2024-04-28 02:46:45.000,2024-04-28 05:02:59.000,RODOTREM TERCEIRO,60,41.09,179.98
1,CERRADINHO,580930,2024-04-28 02:59:00.000,NOITE,2024-04-28 03:00:46.000,2024-04-28 05:14:45.000,RODOTREM PROPRIO,60,22.81,66.76
1,CERRADINHO,580952,2024-04-28 04:03:00.000,NOITE,2024-04-28 04:04:52.000,2024-04-28 05:16:17.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,580933,2024-04-28 03:09:00.000,NOITE,2024-04-28 03:09:35.000,2024-04-28 05:22:43.000,RODOTREM PROPRIO,60,23.54,246.7
1,CERRADINHO,580932,2024-04-28 03:05:00.000,NOITE,2024-04-28 03:06:34.000,2024-04-28 05:24:20.000,RODOTREM TERCEIRO,60,41.09,180.05
1,CERRADINHO,580895,2024-04-28 00:45:00.000,NOITE,2024-04-28 00:45:43.000,2024-04-28 05:27:43.000,RODOTREM TERCEIRO,60,59.05,44.22
1,CERRADINHO,580944,2024-04-28 03:41:00.000,NOITE,2024-04-28 03:41:06.000,2024-04-28 05:31:25.000,RODOTREM PROPRIO,60,17.92,270.86
1,CERRADINHO,580943,2024-04-28 03:39:00.000,NOITE,2024-04-28 03:39:47.000,2024-04-28 05:33:06.000,RODOTREM PROPRIO,60,17.92,264.29
1,CERRADINHO,580922,2024-04-28 02:15:00.000,NOITE,2024-04-28 02:16:07.000,2024-04-28 05:35:07.000,RODOTREM PROPRIO,60,66.73,196.13
1,CERRADINHO,580942,2024-04-28 03:31:00.000,NOITE,2024-04-28 03:31:46.000,2024-04-28 05:39:13.000,TRITREM PROPRIO,90,23.54,240.1
1,CERRADINHO,580921,2024-04-28 02:15:00.000,NOITE,2024-04-28 02:15:37.000,2024-04-28 05:40:34.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,580940,2024-04-28 03:23:00.000,NOITE,2024-04-28 03:24:07.000,2024-04-28 05:42:09.000,TRITREM PROPRIO,90,23.54,241.67
1,CERRADINHO,580947,2024-04-28 03:49:00.000,NOITE,2024-04-28 03:50:43.000,2024-04-28 05:45:44.000,TRITREM PROPRIO,90,17.92,261.72
1,CERRADINHO,580913,2024-04-28 01:53:00.000,NOITE,2024-04-28 01:53:41.000,2024-04-28 05:55:37.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,580893,2024-04-28 00:41:00.000,NOITE,2024-04-28 00:42:01.000,2024-04-28 05:58:06.000,RODOTREM PROPRIO,60,66.73,200.36
1,CERRADINHO,580941,2024-04-28 03:29:00.000,NOITE,2024-04-28 03:30:04.000,2024-04-28 05:59:47.000,RODOTREM PROPRIO,60,22.81,77.41
1,CERRADINHO,580914,2024-04-28 01:55:00.000,NOITE,2024-04-28 01:55:40.000,2024-04-28 06:01:27.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,580910,2024-04-28 01:41:00.000,NOITE,2024-04-28 01:41:09.000,2024-04-28 06:17:01.000,RODOTREM PROPRIO,60,66.73,157.66
1,CERRADINHO,580949,2024-04-28 03:53:00.000,NOITE,2024-04-28 03:53:38.000,2024-04-28 06:19:10.000,RODOTREM PROPRIO,60,22.81,104.65
1,CERRADINHO,580954,2024-04-28 04:15:00.000,NOITE,2024-04-28 04:16:33.000,2024-04-28 06:30:13.000,TRITREM PROPRIO,90,17.92,297.26
1,CERRADINHO,580946,2024-04-28 03:49:00.000,NOITE,2024-04-28 03:49:34.000,2024-04-28 06:33:05.000,RODOTREM PROPRIO,60,23.54,242.39
1,CERRADINHO,580945,2024-04-28 03:47:00.000,NOITE,2024-04-28 03:48:49.000,2024-04-28 06:33:14.000,RODOTREM PROPRIO,60,23.54,193.91
1,CERRADINHO,580955,2024-04-28 04:19:00.000,NOITE,2024-04-28 04:21:36.000,2024-04-28 06:36:05.000,TRITREM PROPRIO,90,17.92,296.48
1,CERRADINHO,580953,2024-04-28 04:09:00.000,NOITE,2024-04-28 04:10:44.000,2024-04-28 06:37:36.000,RODOTREM PROPRIO,60,23.54,246.82
1,CERRADINHO,580964,2024-04-28 05:01:00.000,NOITE,2024-04-28 05:02:58.000,2024-04-28 06:40:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,580958,2024-04-28 04:27:00.000,NOITE,2024-04-28 04:27:08.000,2024-04-28 06:42:10.000,RODOTREM PROPRIO,60,66.73,145.28
1,CERRADINHO,580957,2024-04-28 04:23:00.000,NOITE,2024-04-28 04:23:53.000,2024-04-28 06:43:30.000,RODOTREM PROPRIO,60,17.92,296.39
1,CERRADINHO,580956,2024-04-28 04:23:00.000,NOITE,2024-04-28 04:23:03.000,2024-04-28 06:44:56.000,RODOTREM PROPRIO,60,41.09,185.4
1,CERRADINHO,580962,2024-04-28 04:53:00.000,NOITE,2024-04-28 04:53:58.000,2024-04-28 06:47:00.000,RODOTREM PROPRIO,60,41.09,199.4
1,CERRADINHO,580926,2024-04-28 02:45:00.000,NOITE,2024-04-28 02:45:38.000,2024-04-28 06:51:46.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,580961,2024-04-28 04:47:00.000,NOITE,2024-04-28 04:48:29.000,2024-04-28 06:58:43.000,RODOTREM TERCEIRO,60,41.09,159.32
1,CERRADINHO,580960,2024-04-28 04:47:00.000,NOITE,2024-04-28 04:47:52.000,2024-04-28 07:00:45.000,RODOTREM TERCEIRO,60,22.81,148.8
1,CERRADINHO,580929,2024-04-28 02:53:00.000,NOITE,2024-04-28 02:54:56.000,2024-04-28 07:06:05.000,RODOTREM PROPRIO,60,66.73,193.13
1,CERRADINHO,580965,2024-04-28 05:03:00.000,NOITE,2024-04-28 05:05:01.000,2024-04-28 07:14:42.000,TRITREM PROPRIO,90,23.54,201.06
1,CERRADINHO,580973,2024-04-28 05:27:00.000,NOITE,2024-04-28 05:27:39.000,2024-04-28 07:20:49.000,TRITREM PROPRIO,90,17.92,306.27
1,CERRADINHO,580972,2024-04-28 05:25:00.000,NOITE,2024-04-28 05:25:02.000,2024-04-28 07:29:20.000,RODOTREM PROPRIO,60,22.81,158.71
1,CERRADINHO,580975,2024-04-28 05:27:00.000,NOITE,2024-04-28 05:28:57.000,2024-04-28 07:30:41.000,RODOTREM PROPRIO,60,22.81,158.71
1,CERRADINHO,580934,2024-04-28 03:11:00.000,NOITE,2024-04-28 03:11:06.000,2024-04-28 07:32:04.000,RODOTREM PROPRIO,60,59.05,75.34
1,CERRADINHO,580986,2024-04-28 06:03:00.000,MANHA,2024-04-28 06:03:06.000,2024-04-28 07:33:30.000,TRITREM PROPRIO,90,17.92,300.57
1,CERRADINHO,580982,2024-04-28 05:51:00.000,NOITE,2024-04-28 05:51:43.000,2024-04-28 07:35:37.000,RODOTREM PROPRIO,60,17.92,300.57
1,CERRADINHO,580959,2024-04-28 04:33:00.000,NOITE,2024-04-28 04:33:46.000,2024-04-28 07:38:27.000,RODOTREM PROPRIO,60,41.09,184.3
1,CERRADINHO,580963,2024-04-28 04:57:00.000,NOITE,2024-04-28 04:58:42.000,2024-04-28 07:39:49.000,RODOTREM PROPRIO,60,41.09,159.52
1,CERRADINHO,581011,2024-04-28 07:45:00.000,MANHA,2024-04-28 07:45:48.000,2024-04-28 07:51:03.000,RODOTREM PROPRIO,60,17.92,324.03
1,CERRADINHO,580969,2024-04-28 05:19:00.000,NOITE,2024-04-28 05:19:06.000,2024-04-28 07:55:00.000,TRITREM PROPRIO,90,23.54,254.02
1,CERRADINHO,580980,2024-04-28 05:39:00.000,NOITE,2024-04-28 05:40:39.000,2024-04-28 07:58:03.000,RODOTREM PROPRIO,60,56.82,
1,CERRADINHO,580938,2024-04-28 03:21:00.000,NOITE,2024-04-28 03:21:01.000,2024-04-28 07:58:28.000,RODOTREM PROPRIO,60,66.73,154.61
1,CERRADINHO,580983,2024-04-28 05:51:00.000,NOITE,2024-04-28 05:52:47.000,2024-04-28 08:05:15.000,RODOTREM TERCEIRO,60,22.81,168.15
1,CERRADINHO,580981,2024-04-28 05:43:00.000,NOITE,2024-04-28 05:44:09.000,2024-04-28 08:10:38.000,RODOTREM TERCEIRO,60,41.09,108.37
1,CERRADINHO,580984,2024-04-28 05:55:00.000,NOITE,2024-04-28 05:55:37.000,2024-04-28 08:11:48.000,TRITREM PROPRIO,90,23.54,206.37
1,CERRADINHO,580990,2024-04-28 06:13:00.000,MANHA,2024-04-28 06:15:38.000,2024-04-28 08:12:03.000,TRITREM PROPRIO,90,17.92,303.75
1,CERRADINHO,580979,2024-04-28 05:37:00.000,NOITE,2024-04-28 05:38:32.000,2024-04-28 08:13:44.000,RODOTREM TERCEIRO,60,41.09,159.14
1,CERRADINHO,580987,2024-04-28 06:03:00.000,MANHA,2024-04-28 06:03:50.000,2024-04-28 08:17:29.000,RODOTREM TERCEIRO,60,59.05,34.05
1,CERRADINHO,580936,2024-04-28 03:13:00.000,NOITE,2024-04-28 03:13:37.000,2024-04-28 08:19:13.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,580966,2024-04-28 05:09:00.000,NOITE,2024-04-28 05:10:02.000,2024-04-28 08:26:01.000,RODOTREM TERCEIRO,60,41.09,197.63
1,CERRADINHO,580989,2024-04-28 06:12:00.000,MANHA,2024-04-28 06:12:03.000,2024-04-28 08:27:32.000,RODOTREM PROPRIO,60,17.92,303.93
1,CERRADINHO,580978,2024-04-28 05:37:00.000,NOITE,2024-04-28 05:37:53.000,2024-04-28 08:32:25.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,580977,2024-04-28 05:31:00.000,NOITE,2024-04-28 05:31:38.000,2024-04-28 08:34:54.000,RODOTREM TERCEIRO,60,41.09,156.99
1,CERRADINHO,580948,2024-04-28 03:51:00.000,NOITE,2024-04-28 03:51:39.000,2024-04-28 08:42:08.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,580993,2024-04-28 06:27:00.000,MANHA,2024-04-28 06:28:05.000,2024-04-28 08:48:51.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,580992,2024-04-28 06:27:00.000,MANHA,2024-04-28 06:27:04.000,2024-04-28 08:50:23.000,RODOTREM PROPRIO,60,23.54,263.36
1,CERRADINHO,580994,2024-04-28 06:27:00.000,MANHA,2024-04-28 06:28:47.000,2024-04-28 08:52:17.000,RODOTREM PROPRIO,60,17.92,252.01
1,CERRADINHO,580988,2024-04-28 06:05:00.000,MANHA,2024-04-28 06:06:38.000,2024-04-28 09:00:29.000,RODOTREM PROPRIO,60,22.81,187.7
1,CERRADINHO,580999,2024-04-28 07:01:00.000,MANHA,2024-04-28 07:02:52.000,2024-04-28 09:01:55.000,RODOTREM PROPRIO,60,22.81,188.35
1,CERRADINHO,581005,2024-04-28 07:22:00.000,MANHA,2024-04-28 07:22:35.000,2024-04-28 09:08:57.000,RODOTREM PROPRIO,60,23.54,89.16
1,CERRADINHO,581003,2024-04-28 07:17:00.000,MANHA,2024-04-28 07:17:02.000,2024-04-28 09:10:07.000,RODOTREM PROPRIO,60,22.81,196.47
1,CERRADINHO,581010,2024-04-28 07:43:00.000,MANHA,2024-04-28 07:44:03.000,2024-04-28 09:11:17.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,581027,2024-04-28 09:17:00.000,MANHA,2024-04-28 09:17:44.000,2024-04-28 09:25:00.000,RODOTREM PROPRIO,60,17.92,395.93
1,CERRADINHO,580995,2024-04-28 06:29:00.000,MANHA,2024-04-28 06:29:44.000,2024-04-28 09:28:10.000,RODOTREM PROPRIO,60,56.82,57.72
1,CERRADINHO,581007,2024-04-28 07:31:00.000,MANHA,2024-04-28 07:31:41.000,2024-04-28 09:35:28.000,RODOTREM PROPRIO,60,22.81,196.47
1,CERRADINHO,581036,2024-04-28 09:43:00.000,MANHA,2024-04-28 09:44:14.000,2024-04-28 09:50:00.000,RODOTREM PROPRIO,60,23.54,200.9
1,CERRADINHO,580996,2024-04-28 06:35:00.000,MANHA,2024-04-28 06:36:56.000,2024-04-28 09:52:05.000,RODOTREM PROPRIO,60,17.92,302.41
1,CERRADINHO,580974,2024-04-28 05:27:00.000,NOITE,2024-04-28 05:27:56.000,2024-04-28 09:56:39.000,RODOTREM TERCEIRO,60,41.09,194.79
1,CERRADINHO,581000,2024-04-28 07:07:00.000,MANHA,2024-04-28 07:08:14.000,2024-04-28 09:58:26.000,RODOTREM PROPRIO,60,56.82,57.72
1,CERRADINHO,581008,2024-04-28 07:39:00.000,MANHA,2024-04-28 07:40:15.000,2024-04-28 09:59:47.000,RODOTREM PROPRIO,60,22.81,199.53
1,CERRADINHO,580985,2024-04-28 06:01:00.000,MANHA,2024-04-28 06:01:31.000,2024-04-28 10:01:11.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,581047,2024-04-28 10:21:00.000,MANHA,2024-04-28 10:21:37.000,2024-04-28 10:24:01.000,RODOTREM PROPRIO,60,22.81,157.05
1,CERRADINHO,581050,2024-04-28 10:25:00.000,MANHA,2024-04-28 10:26:19.000,2024-04-28 10:28:02.000,TRITREM PROPRIO,90,17.92,397.64
1,CERRADINHO,580976,2024-04-28 05:29:00.000,NOITE,2024-04-28 05:30:08.000,2024-04-28 10:28:31.000,RODOTREM PROPRIO,60,66.73,145.36
1,CERRADINHO,580970,2024-04-28 05:21:00.000,NOITE,2024-04-28 05:21:47.000,2024-04-28 10:33:03.000,RODOTREM TERCEIRO,60,41.09,194.79
1,CERRADINHO,581052,2024-04-28 10:33:00.000,MANHA,2024-04-28 10:34:37.000,2024-04-28 10:36:03.000,TRITREM PROPRIO,90,17.92,396.27
1,CERRADINHO,581006,2024-04-28 07:26:00.000,MANHA,2024-04-28 07:26:35.000,2024-04-28 10:36:44.000,RODOTREM PROPRIO,60,17.92,363.15
1,CERRADINHO,580991,2024-04-28 06:17:00.000,MANHA,2024-04-28 06:17:38.000,2024-04-28 10:46:43.000,RODOTREM PROPRIO,60,66.73,149.36
1,CERRADINHO,581001,2024-04-28 07:13:00.000,MANHA,2024-04-28 07:13:23.000,2024-04-28 10:48:18.000,RODOTREM PROPRIO,60,56.82,57.72
1,CERRADINHO,581023,2024-04-28 08:45:00.000,MANHA,2024-04-28 08:45:09.000,2024-04-28 10:56:24.000,RODOTREM PROPRIO,60,22.81,206.87
1,CERRADINHO,580971,2024-04-28 05:23:00.000,NOITE,2024-04-28 05:24:04.000,2024-04-28 10:57:40.000,RODOTREM PROPRIO,60,66.73,163.18
1,CERRADINHO,581030,2024-04-28 09:27:00.000,MANHA,2024-04-28 09:27:05.000,2024-04-28 11:02:45.000,RODOTREM TERCEIRO,60,22.81,154.5
1,CERRADINHO,581025,2024-04-28 09:11:00.000,MANHA,2024-04-28 09:11:43.000,2024-04-28 11:09:45.000,RODOTREM PROPRIO,60,17.92,388.09
1,CERRADINHO,581020,2024-04-28 08:35:00.000,MANHA,2024-04-28 08:37:35.000,2024-04-28 11:15:25.000,RODOTREM PROPRIO,60,17.92,381.77
1,CERRADINHO,581060,2024-04-28 11:07:00.000,MANHA,2024-04-28 11:08:35.000,2024-04-28 11:17:52.000,RODOTREM PROPRIO,60,22.81,204.73
1,CERRADINHO,581062,2024-04-28 11:15:00.000,MANHA,2024-04-28 11:15:33.000,2024-04-28 11:18:36.000,RODOTREM PROPRIO,60,59.05,41.34
1,CERRADINHO,581065,2024-04-28 11:21:00.000,MANHA,2024-04-28 11:22:38.000,2024-04-28 11:23:37.000,RODOTREM TERCEIRO,60,22.81,208.91
1,CERRADINHO,581012,2024-04-28 07:55:00.000,MANHA,2024-04-28 07:56:56.000,2024-04-28 11:24:54.000,RODOTREM PROPRIO,60,59.05,62
1,CERRADINHO,580997,2024-04-28 06:45:00.000,MANHA,2024-04-28 06:46:52.000,2024-04-28 11:27:27.000,RODOTREM PROPRIO,60,59.05,32.9
1,CERRADINHO,581059,2024-04-28 11:07:00.000,MANHA,2024-04-28 11:07:04.000,2024-04-28 11:50:30.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,581013,2024-04-28 08:13:00.000,MANHA,2024-04-28 08:13:07.000,2024-04-28 11:57:12.000,RODOTREM TERCEIRO,60,56.82,57.72
1,CERRADINHO,581035,2024-04-28 09:39:00.000,MANHA,2024-04-28 09:40:15.000,2024-04-28 12:02:35.000,RODOTREM PROPRIO,60,22.81,209.18
1,CERRADINHO,581070,2024-04-28 11:37:00.000,MANHA,2024-04-28 11:38:06.000,2024-04-28 12:09:36.000,TRITREM PROPRIO,90,17.92,403.01
1,CERRADINHO,581037,2024-04-28 09:45:00.000,MANHA,2024-04-28 09:46:50.000,2024-04-28 12:16:41.000,RODOTREM PROPRIO,60,17.92,397.93
1,CERRADINHO,581068,2024-04-28 11:25:00.000,MANHA,2024-04-28 11:26:07.000,2024-04-28 12:19:04.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,581002,2024-04-28 07:15:00.000,MANHA,2024-04-28 07:15:17.000,2024-04-28 12:19:41.000,RODOTREM PROPRIO,60,66.73,161.49
1,CERRADINHO,581031,2024-04-28 09:29:00.000,MANHA,2024-04-28 09:29:39.000,2024-04-28 12:27:30.000,RODOTREM PROPRIO,60,22.81,207.97
1,CERRADINHO,581021,2024-04-28 08:38:00.000,MANHA,2024-04-28 08:38:50.000,2024-04-28 12:36:03.000,RODOTREM PROPRIO,60,17.92,381.77
1,CERRADINHO,581056,2024-04-28 10:53:00.000,MANHA,2024-04-28 10:54:14.000,2024-04-28 12:39:48.000,RODOTREM PROPRIO,60,17.92,394.56
1,CERRADINHO,581004,2024-04-28 07:21:00.000,MANHA,2024-04-28 07:21:55.000,2024-04-28 12:48:44.000,RODOTREM PROPRIO,60,66.73,149.6
1,CERRADINHO,581046,2024-04-28 10:17:00.000,MANHA,2024-04-28 10:17:35.000,2024-04-28 12:50:21.000,RODOTREM PROPRIO,60,22.81,157.05
1,CERRADINHO,581072,2024-04-28 11:45:00.000,MANHA,2024-04-28 11:45:19.000,2024-04-28 12:51:53.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,581051,2024-04-28 10:29:00.000,MANHA,2024-04-28 10:30:28.000,2024-04-28 12:53:32.000,RODOTREM PROPRIO,60,22.81,198.92
1,CERRADINHO,580968,2024-04-28 05:15:00.000,NOITE,2024-04-28 05:15:46.000,2024-04-28 12:56:55.000,RODOTREM PROPRIO,60,59.05,36.97
1,CERRADINHO,581009,2024-04-28 07:41:00.000,MANHA,2024-04-28 07:42:01.000,2024-04-28 13:02:09.000,RODOTREM PROPRIO,60,66.73,168.59
1,CERRADINHO,581033,2024-04-28 09:35:00.000,MANHA,2024-04-28 09:36:53.000,2024-04-28 13:03:59.000,RODOTREM TERCEIRO,60,59.05,33.61
1,CERRADINHO,581014,2024-04-28 08:17:00.000,MANHA,2024-04-28 08:17:25.000,2024-04-28 13:09:16.000,RODOTREM PROPRIO,60,56.82,57.72
1,CERRADINHO,581018,2024-04-28 08:31:00.000,MANHA,2024-04-28 08:32:24.000,2024-04-28 13:10:42.000,RODOTREM TERCEIRO,60,56.82,57.72
1,CERRADINHO,581080,2024-04-28 12:33:00.000,MANHA,2024-04-28 12:34:22.000,2024-04-28 13:11:58.000,RODOTREM TERCEIRO,60,56.82,43.94
1,CERRADINHO,581039,2024-04-28 09:51:00.000,MANHA,2024-04-28 09:51:52.000,2024-04-28 13:12:53.000,RODOTREM PROPRIO,60,17.92,401.22
1,CERRADINHO,581061,2024-04-28 11:14:00.000,MANHA,2024-04-28 11:14:01.000,2024-04-28 13:15:06.000,RODOTREM PROPRIO,60,23.54,250.37
1,CERRADINHO,581048,2024-04-28 10:23:00.000,MANHA,2024-04-28 10:23:09.000,2024-04-28 13:17:36.000,RODOTREM PROPRIO,60,17.92,397.64
1,CERRADINHO,581022,2024-04-28 08:41:00.000,MANHA,2024-04-28 08:41:06.000,2024-04-28 13:21:41.000,RODOTREM PROPRIO,60,66.73,215.55
1,CERRADINHO,581055,2024-04-28 10:49:00.000,MANHA,2024-04-28 10:50:30.000,2024-04-28 13:26:59.000,RODOTREM TERCEIRO,60,22.81,204.26
1,CERRADINHO,581041,2024-04-28 09:55:00.000,MANHA,2024-04-28 09:56:02.000,2024-04-28 13:35:02.000,RODOTREM PROPRIO,60,17.92,286.66
1,CERRADINHO,581026,2024-04-28 09:13:00.000,MANHA,2024-04-28 09:14:15.000,2024-04-28 13:38:36.000,RODOTREM PROPRIO,60,66.73,219.18
