"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,575486,2024-04-04 10:31:00.000,MANHA,2024-04-04 10:32:00.000,2024-04-04 12:36:26.000,RODOTREM PROPRIO,60,41.09,297.52
1,CERRADINHO,575465,2024-04-04 08:53:00.000,MANHA,2024-04-04 08:53:48.000,2024-04-04 12:37:03.000,RODOTREM PROPRIO,60,36.48,206.03
1,CERRADINHO,575441,2024-04-04 07:19:00.000,MANHA,2024-04-04 07:20:31.000,2024-04-04 12:37:18.000,RODOTREM TERCEIRO,60,63.41,118.36
1,CERRADINHO,575489,2024-04-04 10:53:00.000,MANHA,2024-04-04 10:54:02.000,2024-04-04 12:39:03.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,575491,2024-04-04 11:07:00.000,MANHA,2024-04-04 11:07:46.000,2024-04-04 12:40:01.000,RODOTREM PROPRIO,60,22.81,177.5
1,CERRADINHO,575483,2024-04-04 10:15:00.000,MANHA,2024-04-04 10:16:02.000,2024-04-04 12:41:10.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575445,2024-04-04 07:25:00.000,MANHA,2024-04-04 07:26:54.000,2024-04-04 13:06:02.000,RODOTREM TERCEIRO,60,63.41,118.13
1,CERRADINHO,575443,2024-04-04 07:23:00.000,MANHA,2024-04-04 07:24:32.000,2024-04-04 13:06:13.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,575493,2024-04-04 11:11:00.000,MANHA,2024-04-04 11:12:29.000,2024-04-04 13:14:47.000,RODOTREM PROPRIO,60,41.09,309.17
1,CERRADINHO,575507,2024-04-04 12:07:00.000,MANHA,2024-04-04 12:07:09.000,2024-04-04 13:16:54.000,RODOTREM PROPRIO,60,63.41,141.41
1,CERRADINHO,575482,2024-04-04 10:13:00.000,MANHA,2024-04-04 10:14:28.000,2024-04-04 13:18:16.000,RODOTREM PROPRIO,60,36.48,177.77
1,CERRADINHO,575476,2024-04-04 09:49:00.000,MANHA,2024-04-04 09:49:39.000,2024-04-04 13:18:35.000,RODOTREM PROPRIO,60,36.48,210.72
1,CERRADINHO,575500,2024-04-04 11:53:00.000,MANHA,2024-04-04 11:54:09.000,2024-04-04 13:21:42.000,RODOTREM PROPRIO,60,22.81,160.09
1,CERRADINHO,575515,2024-04-04 12:47:00.000,MANHA,2024-04-04 12:48:47.000,2024-04-04 13:22:34.000,RODOTREM PROPRIO,60,36.48,260.84
1,CERRADINHO,575433,2024-04-04 06:33:00.000,MANHA,2024-04-04 06:34:04.000,2024-04-04 13:23:23.000,RODOTREM TERCEIRO,60,63.41,122.27
1,CERRADINHO,575496,2024-04-04 11:17:00.000,MANHA,2024-04-04 11:17:35.000,2024-04-04 13:27:29.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,575498,2024-04-04 11:23:00.000,MANHA,2024-04-04 11:23:52.000,2024-04-04 13:30:07.000,RODOTREM PROPRIO,60,41.09,306.69
1,CERRADINHO,575474,2024-04-04 09:39:00.000,MANHA,2024-04-04 09:39:55.000,2024-04-04 13:32:30.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,575423,2024-04-04 06:05:00.000,MANHA,2024-04-04 06:05:38.000,2024-04-04 13:33:07.000,RODOTREM PROPRIO,60,63.41,125.02
1,CERRADINHO,575457,2024-04-04 08:15:00.000,MANHA,2024-04-04 08:15:51.000,2024-04-04 13:38:02.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,575511,2024-04-04 12:27:00.000,MANHA,2024-04-04 12:27:18.000,2024-04-04 13:41:00.000,RODOTREM TERCEIRO,60,63.41,131.53
1,CERRADINHO,575514,2024-04-04 12:47:00.000,MANHA,2024-04-04 12:47:25.000,2024-04-04 13:41:39.000,RODOTREM PROPRIO,60,59.05,69.85
1,CERRADINHO,575504,2024-04-04 11:59:00.000,MANHA,2024-04-04 12:00:34.000,2024-04-04 13:56:12.000,RODOTREM PROPRIO,60,41.09,305.87
1,CERRADINHO,575488,2024-04-04 10:43:00.000,MANHA,2024-04-04 10:44:02.000,2024-04-04 14:03:49.000,RODOTREM PROPRIO,60,36.48,209.94
1,CERRADINHO,575494,2024-04-04 11:13:00.000,MANHA,2024-04-04 11:13:34.000,2024-04-04 14:08:49.000,RODOTREM PROPRIO,60,36.48,211.47
1,CERRADINHO,575508,2024-04-04 12:11:00.000,MANHA,2024-04-04 12:11:07.000,2024-04-04 14:12:59.000,RODOTREM PROPRIO,60,22.81,211.81
