"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,578453,2024-04-21 04:11:00.000,NOITE,2024-04-21 04:11:47.000,2024-04-21 06:40:42.000,RODOTREM PROPRIO,60,43.69,91.13
1,CERRADINHO,578442,2024-04-21 03:39:00.000,NOITE,2024-04-21 03:39:36.000,2024-04-21 06:40:49.000,RODOTREM PROPRIO,60,41.09,252.91
1,CERRADINHO,578443,2024-04-21 03:39:00.000,NOITE,2024-04-21 03:40:32.000,2024-04-21 06:45:00.000,RODOTREM TERCEIRO,60,41.09,252.91
1,CERRADINHO,578434,2024-04-21 03:19:00.000,NOITE,2024-04-21 03:19:45.000,2024-04-21 06:51:24.000,RODOTREM PROPRIO,60,41.09,261.62
1,CERRADINHO,578448,2024-04-21 04:03:00.000,NOITE,2024-04-21 04:03:32.000,2024-04-21 07:04:34.000,RODOTREM TERCEIRO,60,41.09,255.14
1,CERRADINHO,578451,2024-04-21 04:11:00.000,NOITE,2024-04-21 04:11:00.000,2024-04-21 07:07:03.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578432,2024-04-21 03:15:00.000,NOITE,2024-04-21 03:16:46.000,2024-04-21 07:08:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578446,2024-04-21 03:53:00.000,NOITE,2024-04-21 03:54:32.000,2024-04-21 07:08:38.000,RODOTREM PROPRIO,60,23.54,220.26
1,CERRADINHO,578423,2024-04-21 02:17:00.000,NOITE,2024-04-21 02:18:01.000,2024-04-21 07:11:02.000,RODOTREM PROPRIO,60,36.48,130.77
1,CERRADINHO,578436,2024-04-21 03:21:00.000,NOITE,2024-04-21 03:22:57.000,2024-04-21 07:11:24.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,578458,2024-04-21 04:53:00.000,NOITE,2024-04-21 04:53:32.000,2024-04-21 07:12:00.000,RODOTREM PROPRIO,60,17.92,90.19
1,CERRADINHO,578429,2024-04-21 03:05:00.000,NOITE,2024-04-21 03:05:53.000,2024-04-21 07:15:01.000,RODOTREM PROPRIO,60,41.09,265.63
1,CERRADINHO,578457,2024-04-21 04:37:00.000,NOITE,2024-04-21 04:37:49.000,2024-04-21 07:18:34.000,RODOTREM PROPRIO,60,23.54,215.97
1,CERRADINHO,578460,2024-04-21 05:19:00.000,NOITE,2024-04-21 05:19:35.000,2024-04-21 07:23:02.000,RODOTREM PROPRIO,60,23.54,214.45
1,CERRADINHO,578449,2024-04-21 04:05:00.000,NOITE,2024-04-21 04:05:33.000,2024-04-21 07:31:49.000,RODOTREM PROPRIO,60,41.09,255.84
1,CERRADINHO,578459,2024-04-21 05:17:00.000,NOITE,2024-04-21 05:17:34.000,2024-04-21 07:37:32.000,RODOTREM TERCEIRO,60,41.09,284.51
1,CERRADINHO,578467,2024-04-21 05:39:00.000,NOITE,2024-04-21 05:40:08.000,2024-04-21 07:38:11.000,RODOTREM PROPRIO,60,23.54,220.51
1,CERRADINHO,578435,2024-04-21 03:21:00.000,NOITE,2024-04-21 03:21:56.000,2024-04-21 07:42:33.000,RODOTREM PROPRIO,60,36.48,122.07
1,CERRADINHO,578440,2024-04-21 03:29:00.000,NOITE,2024-04-21 03:29:06.000,2024-04-21 07:54:00.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578461,2024-04-21 05:27:00.000,NOITE,2024-04-21 05:28:08.000,2024-04-21 07:57:43.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578444,2024-04-21 03:41:00.000,NOITE,2024-04-21 03:42:29.000,2024-04-21 08:03:02.000,RODOTREM PROPRIO,60,59.05,27.9
1,CERRADINHO,578466,2024-04-21 05:33:00.000,NOITE,2024-04-21 05:34:39.000,2024-04-21 08:04:22.000,RODOTREM PROPRIO,60,41.09,283.78
1,CERRADINHO,578463,2024-04-21 05:31:00.000,NOITE,2024-04-21 05:31:01.000,2024-04-21 08:13:01.000,RODOTREM PROPRIO,60,43.69,172.62
1,CERRADINHO,578477,2024-04-21 06:07:00.000,MANHA,2024-04-21 06:08:14.000,2024-04-21 08:13:24.000,RODOTREM TERCEIRO,60,41.09,285.83
1,CERRADINHO,578468,2024-04-21 05:45:00.000,NOITE,2024-04-21 05:46:45.000,2024-04-21 08:24:54.000,RODOTREM PROPRIO,60,17.92,
1,CERRADINHO,578464,2024-04-21 05:31:00.000,NOITE,2024-04-21 05:31:37.000,2024-04-21 08:33:24.000,RODOTREM PROPRIO,60,43.69,172.62
1,CERRADINHO,578455,2024-04-21 04:15:00.000,NOITE,2024-04-21 04:15:56.000,2024-04-21 08:35:40.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578480,2024-04-21 06:13:00.000,MANHA,2024-04-21 06:14:24.000,2024-04-21 08:49:02.000,RODOTREM PROPRIO,60,23.54,225.4
1,CERRADINHO,578489,2024-04-21 08:49:00.000,MANHA,2024-04-21 08:50:06.000,2024-04-21 08:52:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,578441,2024-04-21 03:33:00.000,NOITE,2024-04-21 03:33:55.000,2024-04-21 08:54:55.000,RODOTREM PROPRIO,60,36.48,120.62
1,CERRADINHO,578475,2024-04-21 06:03:00.000,MANHA,2024-04-21 06:03:45.000,2024-04-21 08:59:43.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,578476,2024-04-21 06:05:00.000,MANHA,2024-04-21 06:06:20.000,2024-04-21 08:59:45.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578478,2024-04-21 06:11:00.000,MANHA,2024-04-21 06:12:34.000,2024-04-21 09:00:01.000,RODOTREM PROPRIO,60,43.69,111.48
1,CERRADINHO,578497,2024-04-21 08:57:00.000,MANHA,2024-04-21 08:58:33.000,2024-04-21 09:00:01.000,RODOTREM PROPRIO,60,23.54,229.55
1,CERRADINHO,578472,2024-04-21 05:49:00.000,NOITE,2024-04-21 05:50:39.000,2024-04-21 09:04:02.000,RODOTREM PROPRIO,60,23.54,226.75
1,CERRADINHO,578492,2024-04-21 08:51:00.000,MANHA,2024-04-21 08:51:20.000,2024-04-21 09:05:00.000,RODOTREM PROPRIO,60,17.92,0
1,CERRADINHO,578450,2024-04-21 04:07:00.000,NOITE,2024-04-21 04:07:46.000,2024-04-21 09:09:55.000,RODOTREM PROPRIO,60,59.05,28.95
1,CERRADINHO,578499,2024-04-21 09:13:00.000,MANHA,2024-04-21 09:14:23.000,2024-04-21 09:16:00.000,RODOTREM PROPRIO,60,23.54,229.24
1,CERRADINHO,578470,2024-04-21 05:47:00.000,NOITE,2024-04-21 05:48:45.000,2024-04-21 09:18:04.000,RODOTREM PROPRIO,60,36.48,105.26
1,CERRADINHO,578501,2024-04-21 09:19:00.000,MANHA,2024-04-21 09:19:38.000,2024-04-21 09:21:00.000,RODOTREM TERCEIRO,60,43.69,179.52
1,CERRADINHO,578491,2024-04-21 08:49:00.000,MANHA,2024-04-21 08:50:47.000,2024-04-21 09:23:01.000,RODOTREM PROPRIO,60,17.92,0
1,CERRADINHO,578484,2024-04-21 08:03:00.000,MANHA,2024-04-21 08:03:22.000,2024-04-21 09:29:07.000,RODOTREM PROPRIO,60,23.54,220.45
1,CERRADINHO,578483,2024-04-21 07:27:00.000,MANHA,2024-04-21 07:27:44.000,2024-04-21 09:32:54.000,RODOTREM PROPRIO,60,41.09,300.02
1,CERRADINHO,578490,2024-04-21 08:49:00.000,MANHA,2024-04-21 08:50:21.000,2024-04-21 09:33:13.000,RODOTREM PROPRIO,60,17.92,0
1,CERRADINHO,578465,2024-04-21 05:31:00.000,NOITE,2024-04-21 05:32:43.000,2024-04-21 09:34:33.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578471,2024-04-21 05:49:00.000,NOITE,2024-04-21 05:50:03.000,2024-04-21 09:35:01.000,RODOTREM PROPRIO,60,59.05,32.33
1,CERRADINHO,578502,2024-04-21 09:25:00.000,MANHA,2024-04-21 09:26:13.000,2024-04-21 09:35:01.000,RODOTREM PROPRIO,60,23.54,229.93
1,CERRADINHO,578513,2024-04-21 09:37:00.000,MANHA,2024-04-21 09:38:29.000,2024-04-21 09:40:02.000,RODOTREM PROPRIO,60,41.09,305.79
1,CERRADINHO,578509,2024-04-21 09:31:00.000,MANHA,2024-04-21 09:32:18.000,2024-04-21 09:52:01.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578482,2024-04-21 07:27:00.000,MANHA,2024-04-21 07:27:30.000,2024-04-21 09:52:30.000,RODOTREM TERCEIRO,60,41.09,300.02
1,CERRADINHO,578517,2024-04-21 09:57:00.000,MANHA,2024-04-21 09:58:27.000,2024-04-21 10:03:36.000,RODOTREM TERCEIRO,60,41.09,262.78
1,CERRADINHO,578518,2024-04-21 10:01:00.000,MANHA,2024-04-21 10:02:34.000,2024-04-21 10:05:00.000,RODOTREM PROPRIO,60,23.54,232.3
1,CERRADINHO,578507,2024-04-21 09:29:00.000,MANHA,2024-04-21 09:29:10.000,2024-04-21 10:05:14.000,RODOTREM PROPRIO,60,23.54,230.34
1,CERRADINHO,578494,2024-04-21 08:51:00.000,MANHA,2024-04-21 08:52:06.000,2024-04-21 10:06:13.000,RODOTREM PROPRIO,60,36.48,112.5
1,CERRADINHO,578474,2024-04-21 05:59:00.000,NOITE,2024-04-21 05:59:07.000,2024-04-21 10:16:29.000,RODOTREM TERCEIRO,60,41.09,284.54
1,CERRADINHO,578511,2024-04-21 09:33:00.000,MANHA,2024-04-21 09:33:22.000,2024-04-21 10:17:58.000,RODOTREM PROPRIO,60,17.92,192.72
1,CERRADINHO,578508,2024-04-21 09:29:00.000,MANHA,2024-04-21 09:29:29.000,2024-04-21 10:21:47.000,RODOTREM PROPRIO,60,23.54,230.34
1,CERRADINHO,578506,2024-04-21 09:27:00.000,MANHA,2024-04-21 09:28:56.000,2024-04-21 10:26:34.000,RODOTREM PROPRIO,60,23.54,184.27
1,CERRADINHO,578510,2024-04-21 09:31:00.000,MANHA,2024-04-21 09:32:30.000,2024-04-21 10:28:02.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578516,2024-04-21 09:49:00.000,MANHA,2024-04-21 09:49:28.000,2024-04-21 10:28:22.000,RODOTREM PROPRIO,60,23.54,232.3
1,CERRADINHO,578488,2024-04-21 08:43:00.000,MANHA,2024-04-21 08:44:04.000,2024-04-21 10:30:21.000,RODOTREM TERCEIRO,60,41.09,230.2
1,CERRADINHO,578481,2024-04-21 06:53:00.000,MANHA,2024-04-21 06:54:22.000,2024-04-21 10:34:53.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,578500,2024-04-21 09:15:00.000,MANHA,2024-04-21 09:16:23.000,2024-04-21 10:37:46.000,RODOTREM PROPRIO,60,41.09,235.75
1,CERRADINHO,578498,2024-04-21 08:59:00.000,MANHA,2024-04-21 08:59:51.000,2024-04-21 10:38:02.000,RODOTREM TERCEIRO,60,41.09,211.55
1,CERRADINHO,578536,2024-04-21 10:35:00.000,MANHA,2024-04-21 10:36:34.000,2024-04-21 10:38:02.000,RODOTREM PROPRIO,60,23.54,232.89
1,CERRADINHO,578540,2024-04-21 10:39:00.000,MANHA,2024-04-21 10:40:19.000,2024-04-21 10:43:02.000,RODOTREM PROPRIO,60,23.54,232.89
1,CERRADINHO,578524,2024-04-21 10:25:00.000,MANHA,2024-04-21 10:26:35.000,2024-04-21 10:43:16.000,RODOTREM PROPRIO,60,23.54,233.44
1,CERRADINHO,578479,2024-04-21 06:13:00.000,MANHA,2024-04-21 06:13:48.000,2024-04-21 10:48:24.000,RODOTREM PROPRIO,60,59.05,33.54
1,CERRADINHO,578486,2024-04-21 08:17:00.000,MANHA,2024-04-21 08:18:35.000,2024-04-21 10:52:01.000,RODOTREM PROPRIO,60,41.09,227.91
1,CERRADINHO,578530,2024-04-21 10:29:00.000,MANHA,2024-04-21 10:30:22.000,2024-04-21 10:56:24.000,RODOTREM TERCEIRO,60,41.09,261.74
1,CERRADINHO,578523,2024-04-21 10:25:00.000,MANHA,2024-04-21 10:25:23.000,2024-04-21 11:06:58.000,RODOTREM PROPRIO,60,23.54,233.44
1,CERRADINHO,578473,2024-04-21 05:57:00.000,NOITE,2024-04-21 05:58:31.000,2024-04-21 11:11:20.000,RODOTREM PROPRIO,60,36.48,105.11
1,CERRADINHO,578487,2024-04-21 08:17:00.000,MANHA,2024-04-21 08:18:51.000,2024-04-21 11:18:12.000,RODOTREM TERCEIRO,60,41.09,227.91
1,CERRADINHO,578547,2024-04-21 11:27:00.000,MANHA,2024-04-21 11:27:58.000,2024-04-21 11:29:04.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578546,2024-04-21 11:27:00.000,MANHA,2024-04-21 11:27:05.000,2024-04-21 11:30:02.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578495,2024-04-21 08:55:00.000,MANHA,2024-04-21 08:56:44.000,2024-04-21 11:35:37.000,RODOTREM PROPRIO,60,43.69,179.71
1,CERRADINHO,578550,2024-04-21 11:31:00.000,MANHA,2024-04-21 11:32:53.000,2024-04-21 11:37:04.000,RODOTREM PROPRIO,60,17.92,82.81
1,CERRADINHO,578554,2024-04-21 11:37:00.000,MANHA,2024-04-21 11:38:40.000,2024-04-21 11:40:03.000,RODOTREM PROPRIO,60,17.92,82.81
1,CERRADINHO,578496,2024-04-21 08:55:00.000,MANHA,2024-04-21 08:56:59.000,2024-04-21 11:40:44.000,RODOTREM PROPRIO,60,43.69,179.71
1,CERRADINHO,578505,2024-04-21 09:27:00.000,MANHA,2024-04-21 09:28:27.000,2024-04-21 11:50:35.000,RODOTREM PROPRIO,60,41.09,261.59
1,CERRADINHO,578561,2024-04-21 11:49:00.000,MANHA,2024-04-21 11:49:49.000,2024-04-21 11:52:03.000,RODOTREM PROPRIO,60,17.92,81.74
1,CERRADINHO,578525,2024-04-21 10:27:00.000,MANHA,2024-04-21 10:28:25.000,2024-04-21 11:53:15.000,RODOTREM PROPRIO,60,23.54,233.44
1,CERRADINHO,578539,2024-04-21 10:37:00.000,MANHA,2024-04-21 10:38:21.000,2024-04-21 11:58:00.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,578514,2024-04-21 09:47:00.000,MANHA,2024-04-21 09:47:59.000,2024-04-21 11:58:03.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,578557,2024-04-21 11:45:00.000,MANHA,2024-04-21 11:45:40.000,2024-04-21 12:06:03.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578527,2024-04-21 10:29:00.000,MANHA,2024-04-21 10:29:16.000,2024-04-21 12:06:33.000,RODOTREM PROPRIO,60,23.54,232.89
1,CERRADINHO,578520,2024-04-21 10:03:00.000,MANHA,2024-04-21 10:04:03.000,2024-04-21 12:07:39.000,RODOTREM TERCEIRO,60,41.09,261.93
1,CERRADINHO,578526,2024-04-21 10:27:00.000,MANHA,2024-04-21 10:28:43.000,2024-04-21 12:08:02.000,RODOTREM PROPRIO,60,23.54,233.44
1,CERRADINHO,578551,2024-04-21 11:33:00.000,MANHA,2024-04-21 11:34:38.000,2024-04-21 12:14:22.000,RODOTREM PROPRIO,60,41.09,298.61
1,CERRADINHO,578504,2024-04-21 09:27:00.000,MANHA,2024-04-21 09:27:39.000,2024-04-21 12:14:29.000,RODOTREM PROPRIO,60,43.69,179.52
1,CERRADINHO,578542,2024-04-21 10:49:00.000,MANHA,2024-04-21 10:49:31.000,2024-04-21 12:25:48.000,RODOTREM PROPRIO,60,17.92,84.94
1,CERRADINHO,578570,2024-04-21 12:27:00.000,MANHA,2024-04-21 12:27:37.000,2024-04-21 12:30:02.000,RODOTREM PROPRIO,60,17.92,85.77
1,CERRADINHO,578553,2024-04-21 11:37:00.000,MANHA,2024-04-21 11:37:08.000,2024-04-21 12:33:03.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,578522,2024-04-21 10:23:00.000,MANHA,2024-04-21 10:24:46.000,2024-04-21 12:37:43.000,RODOTREM PROPRIO,60,43.69,143.29
1,CERRADINHO,578528,2024-04-21 10:29:00.000,MANHA,2024-04-21 10:29:41.000,2024-04-21 12:42:23.000,RODOTREM PROPRIO,60,23.54,232.89
1,CERRADINHO,578574,2024-04-21 12:43:00.000,MANHA,2024-04-21 12:43:09.000,2024-04-21 12:45:01.000,RODOTREM PROPRIO,60,17.92,87.66
1,CERRADINHO,578531,2024-04-21 10:31:00.000,MANHA,2024-04-21 10:32:07.000,2024-04-21 12:49:54.000,RODOTREM PROPRIO,60,23.54,232.89
1,CERRADINHO,578529,2024-04-21 10:29:00.000,MANHA,2024-04-21 10:30:06.000,2024-04-21 12:53:37.000,RODOTREM PROPRIO,60,41.09,261.74
1,CERRADINHO,578537,2024-04-21 10:37:00.000,MANHA,2024-04-21 10:37:36.000,2024-04-21 12:58:55.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578493,2024-04-21 08:51:00.000,MANHA,2024-04-21 08:51:52.000,2024-04-21 13:02:38.000,RODOTREM PROPRIO,60,36.48,112.5
1,CERRADINHO,578485,2024-04-21 08:17:00.000,MANHA,2024-04-21 08:17:09.000,2024-04-21 13:05:39.000,RODOTREM PROPRIO,60,36.48,108.47
1,CERRADINHO,578503,2024-04-21 09:27:00.000,MANHA,2024-04-21 09:27:22.000,2024-04-21 13:10:58.000,RODOTREM PROPRIO,60,36.48,169
1,CERRADINHO,578532,2024-04-21 10:31:00.000,MANHA,2024-04-21 10:32:50.000,2024-04-21 13:15:16.000,RODOTREM PROPRIO,60,41.09,262.8
1,CERRADINHO,578558,2024-04-21 11:45:00.000,MANHA,2024-04-21 11:45:59.000,2024-04-21 13:19:41.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578578,2024-04-21 13:17:00.000,MANHA,2024-04-21 13:17:38.000,2024-04-21 13:20:01.000,RODOTREM PROPRIO,60,41.09,268.72
1,CERRADINHO,578533,2024-04-21 10:33:00.000,MANHA,2024-04-21 10:34:07.000,2024-04-21 13:20:39.000,RODOTREM PROPRIO,60,43.69,145.22
1,CERRADINHO,578534,2024-04-21 10:35:00.000,MANHA,2024-04-21 10:35:25.000,2024-04-21 13:26:54.000,RODOTREM TERCEIRO,60,41.09,262.7
1,CERRADINHO,578588,2024-04-21 13:39:00.000,MANHA,2024-04-21 13:39:58.000,2024-04-21 13:41:02.000,RODOTREM PROPRIO,60,17.92,170.93
1,CERRADINHO,578589,2024-04-21 13:43:00.000,MANHA,2024-04-21 13:43:51.000,2024-04-21 13:45:03.000,RODOTREM TERCEIRO,60,59.05,37.25
1,CERRADINHO,578549,2024-04-21 11:31:00.000,MANHA,2024-04-21 11:32:53.000,2024-04-21 13:45:45.000,RODOTREM PROPRIO,60,23.54,243.68
1,CERRADINHO,578563,2024-04-21 12:05:00.000,MANHA,2024-04-21 12:05:09.000,2024-04-21 13:50:23.000,RODOTREM PROPRIO,60,41.09,311.97
1,CERRADINHO,578565,2024-04-21 12:13:00.000,MANHA,2024-04-21 12:14:45.000,2024-04-21 13:50:44.000,RODOTREM PROPRIO,60,43.69,147.84
1,CERRADINHO,578559,2024-04-21 11:45:00.000,MANHA,2024-04-21 11:46:18.000,2024-04-21 13:57:18.000,RODOTREM PROPRIO,60,26.85,
