"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,574891,2024-04-01 15:27:00.000,MANHA,2024-04-01 15:27:06.000,2024-04-01 18:28:51.000,RODOTREM PROPRIO,60,63.41,203.74
1,CERRADINHO,574893,2024-04-01 15:31:00.000,MANHA,2024-04-01 15:32:02.000,2024-04-01 18:48:06.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574892,2024-04-01 15:31:00.000,MANHA,2024-04-01 15:31:37.000,2024-04-01 18:48:26.000,RODOTREM PROPRIO,60,63.41,207.1
1,CERRADINHO,574894,2024-04-01 15:37:00.000,MANHA,2024-04-01 15:37:39.000,2024-04-01 19:11:00.000,RODOTREM PROPRIO,60,63.41,207.21
1,CERRADINHO,574903,2024-04-01 17:43:00.000,MANHA,2024-04-01 17:43:03.000,2024-04-01 19:29:57.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574895,2024-04-01 15:37:00.000,MANHA,2024-04-01 15:37:50.000,2024-04-01 19:39:04.000,RODOTREM PROPRIO,60,63.41,207.21
1,CERRADINHO,574900,2024-04-01 15:49:00.000,MANHA,2024-04-01 15:50:51.000,2024-04-01 19:49:56.000,RODOTREM TERCEIRO,60,63.41,207.3
1,CERRADINHO,574901,2024-04-01 16:45:00.000,MANHA,2024-04-01 16:45:46.000,2024-04-01 19:50:02.000,RODOTREM TERCEIRO,60,63.41,213.51
1,CERRADINHO,574897,2024-04-01 15:47:00.000,MANHA,2024-04-01 15:48:33.000,2024-04-01 20:14:24.000,RODOTREM PROPRIO,60,63.41,207.3
1,CERRADINHO,574899,2024-04-01 15:49:00.000,MANHA,2024-04-01 15:49:53.000,2024-04-01 20:35:24.000,RODOTREM PROPRIO,60,63.41,207.3
1,CERRADINHO,574898,2024-04-01 15:47:00.000,MANHA,2024-04-01 15:48:53.000,2024-04-01 20:54:27.000,RODOTREM PROPRIO,60,63.41,207.3
1,CERRADINHO,574917,2024-04-01 20:21:00.000,NOITE,2024-04-01 20:22:00.000,2024-04-01 21:01:36.000,RODOTREM PROPRIO,60,41.09,0
1,CERRADINHO,574902,2024-04-01 17:23:00.000,MANHA,2024-04-01 17:23:34.000,2024-04-01 21:10:05.000,RODOTREM TERCEIRO,60,63.41,224.24
1,CERRADINHO,574922,2024-04-01 21:19:00.000,NOITE,2024-04-01 21:19:44.000,2024-04-01 21:21:01.000,RODOTREM TERCEIRO,60,52.5,
1,CERRADINHO,574911,2024-04-01 19:27:00.000,NOITE,2024-04-01 19:28:58.000,2024-04-01 21:29:22.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,574907,2024-04-01 18:31:00.000,MANHA,2024-04-01 18:32:22.000,2024-04-01 21:37:49.000,RODOTREM TERCEIRO,60,63.41,229.46
1,CERRADINHO,574904,2024-04-01 17:51:00.000,MANHA,2024-04-01 17:52:31.000,2024-04-01 21:53:23.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574918,2024-04-01 20:21:00.000,NOITE,2024-04-01 20:22:45.000,2024-04-01 22:04:27.000,RODOTREM PROPRIO,60,41.09,0
1,CERRADINHO,574919,2024-04-01 20:23:00.000,NOITE,2024-04-01 20:23:03.000,2024-04-01 22:25:38.000,RODOTREM PROPRIO,60,41.09,0
1,CERRADINHO,574910,2024-04-01 19:21:00.000,NOITE,2024-04-01 19:22:57.000,2024-04-01 22:32:07.000,RODOTREM PROPRIO,60,63.41,207.07
1,CERRADINHO,574908,2024-04-01 19:19:00.000,NOITE,2024-04-01 19:19:55.000,2024-04-01 22:39:04.000,RODOTREM PROPRIO,60,63.41,236.32
1,CERRADINHO,574909,2024-04-01 19:21:00.000,NOITE,2024-04-01 19:21:34.000,2024-04-01 22:44:25.000,RODOTREM PROPRIO,60,63.41,207.07
1,CERRADINHO,574906,2024-04-01 18:31:00.000,MANHA,2024-04-01 18:31:58.000,2024-04-01 22:55:40.000,RODOTREM TERCEIRO,60,63.41,229.46
1,CERRADINHO,574923,2024-04-01 21:19:00.000,NOITE,2024-04-01 21:20:46.000,2024-04-01 23:12:04.000,RODOTREM PROPRIO,60,41.09,0
1,CERRADINHO,574924,2024-04-01 21:21:00.000,NOITE,2024-04-01 21:21:46.000,2024-04-01 23:16:11.000,RODOTREM PROPRIO,60,41.09,124.87
1,CERRADINHO,574912,2024-04-01 19:29:00.000,NOITE,2024-04-01 19:30:00.000,2024-04-01 23:20:39.000,RODOTREM PROPRIO,60,63.41,208.58
1,CERRADINHO,574943,2024-04-01 23:33:00.000,NOITE,2024-04-01 23:33:54.000,2024-04-01 23:35:42.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574905,2024-04-01 17:53:00.000,MANHA,2024-04-01 17:53:57.000,2024-04-01 23:36:27.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574946,2024-04-01 23:37:00.000,NOITE,2024-04-01 23:38:36.000,2024-04-01 23:39:33.000,RODOTREM TERCEIRO,60,63.41,269.61
1,CERRADINHO,574913,2024-04-01 19:31:00.000,NOITE,2024-04-01 19:31:46.000,2024-04-01 23:44:22.000,RODOTREM PROPRIO,60,63.41,208.58
1,CERRADINHO,574925,2024-04-01 21:23:00.000,NOITE,2024-04-01 21:23:44.000,2024-04-01 23:46:13.000,RODOTREM PROPRIO,60,41.09,124.87
1,CERRADINHO,574926,2024-04-01 21:27:00.000,NOITE,2024-04-01 21:27:27.000,2024-04-02 00:01:03.000,RODOTREM PROPRIO,60,41.09,124.87
1,CERRADINHO,574916,2024-04-01 19:53:00.000,NOITE,2024-04-01 19:54:33.000,2024-04-02 00:23:35.000,RODOTREM PROPRIO,60,63.41,243.88
1,CERRADINHO,574930,2024-04-01 21:47:00.000,NOITE,2024-04-01 21:47:44.000,2024-04-02 00:42:59.000,RODOTREM PROPRIO,60,41.09,0
1,CERRADINHO,574914,2024-04-01 19:39:00.000,NOITE,2024-04-01 19:40:07.000,2024-04-02 00:49:03.000,RODOTREM TERCEIRO,60,63.41,208.58
1,CERRADINHO,574936,2024-04-01 23:17:00.000,NOITE,2024-04-01 23:18:54.000,2024-04-02 01:10:02.000,RODOTREM PROPRIO,60,41.09,238.41
1,CERRADINHO,574940,2024-04-01 23:27:00.000,NOITE,2024-04-01 23:28:42.000,2024-04-02 01:10:35.000,RODOTREM PROPRIO,60,41.09,238.27
1,CERRADINHO,574915,2024-04-01 19:49:00.000,NOITE,2024-04-01 19:50:05.000,2024-04-02 01:10:39.000,RODOTREM TERCEIRO,60,63.41,240.66
1,CERRADINHO,574932,2024-04-01 21:57:00.000,NOITE,2024-04-01 21:57:51.000,2024-04-02 01:11:07.000,RODOTREM PROPRIO,60,41.09,0
1,CERRADINHO,574942,2024-04-01 23:33:00.000,NOITE,2024-04-01 23:33:27.000,2024-04-02 01:11:17.000,RODOTREM PROPRIO,60,41.09,159.57
1,CERRADINHO,574928,2024-04-01 21:31:00.000,NOITE,2024-04-01 21:31:04.000,2024-04-02 01:15:27.000,RODOTREM PROPRIO,60,41.09,189.1
1,CERRADINHO,574921,2024-04-01 21:07:00.000,NOITE,2024-04-01 21:08:21.000,2024-04-02 01:15:58.000,RODOTREM PROPRIO,60,63.41,217.54
1,CERRADINHO,574933,2024-04-01 22:17:00.000,NOITE,2024-04-01 22:17:13.000,2024-04-02 01:28:40.000,RODOTREM PROPRIO,60,41.09,0
1,CERRADINHO,574934,2024-04-01 22:49:00.000,NOITE,2024-04-01 22:50:39.000,2024-04-02 01:48:38.000,RODOTREM PROPRIO,60,41.09,190.31
1,CERRADINHO,574929,2024-04-01 21:31:00.000,NOITE,2024-04-01 21:32:42.000,2024-04-02 01:49:32.000,RODOTREM PROPRIO,60,63.41,220.06
1,CERRADINHO,574920,2024-04-01 21:01:00.000,NOITE,2024-04-01 21:01:40.000,2024-04-02 02:12:00.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574931,2024-04-01 21:51:00.000,NOITE,2024-04-01 21:51:52.000,2024-04-02 02:23:02.000,RODOTREM PROPRIO,60,63.41,304.52
1,CERRADINHO,574927,2024-04-01 21:29:00.000,NOITE,2024-04-01 21:30:00.000,2024-04-02 03:24:34.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574935,2024-04-01 23:17:00.000,NOITE,2024-04-01 23:17:07.000,2024-04-02 03:35:05.000,RODOTREM PROPRIO,60,63.41,270.28
1,CERRADINHO,574937,2024-04-01 23:19:00.000,NOITE,2024-04-01 23:20:21.000,2024-04-02 03:37:42.000,RODOTREM PROPRIO,60,63.41,270.28
1,CERRADINHO,574896,2024-04-01 15:47:00.000,MANHA,2024-04-01 15:47:45.000,2024-04-02 04:22:00.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574938,2024-04-01 23:21:00.000,NOITE,2024-04-01 23:21:59.000,2024-04-02 04:28:03.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574939,2024-04-01 23:25:00.000,NOITE,2024-04-01 23:25:38.000,2024-04-02 04:46:23.000,RODOTREM TERCEIRO,60,63.41,270.23
1,CERRADINHO,574941,2024-04-01 23:29:00.000,NOITE,2024-04-01 23:29:34.000,2024-04-02 05:03:06.000,RODOTREM TERCEIRO,60,63.41,270.4
1,CERRADINHO,574947,2024-04-01 23:39:00.000,NOITE,2024-04-01 23:39:35.000,2024-04-02 05:09:01.000,RODOTREM TERCEIRO,60,63.41,269.61
1,CERRADINHO,574945,2024-04-01 23:35:00.000,NOITE,2024-04-01 23:36:50.000,2024-04-02 05:39:04.000,RODOTREM PROPRIO,60,63.41,269.61
1,CERRADINHO,574944,2024-04-01 23:35:00.000,NOITE,2024-04-01 23:35:51.000,2024-04-02 05:49:38.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574950,2024-04-01 23:49:00.000,NOITE,2024-04-01 23:50:28.000,2024-04-02 06:42:26.000,RODOTREM TERCEIRO,60,63.41,231.5
1,CERRADINHO,574949,2024-04-01 23:45:00.000,NOITE,2024-04-01 23:46:30.000,2024-04-02 06:49:54.000,RODOTREM TERCEIRO,60,63.41,231.5
1,CERRADINHO,574948,2024-04-01 23:43:00.000,NOITE,2024-04-01 23:44:07.000,2024-04-02 10:23:19.000,RODOTREM TERCEIRO,60,63.41,231.5
1,CERRADINHO,574881,2024-04-01 12:53:00.000,MANHA,2024-04-01 12:54:36.000,2024-04-02 12:43:24.000,RODOTREM PROPRIO,60,23.54,
