"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,575716,2024-04-05 01:59:00.000,NOITE,2024-04-05 01:59:38.000,2024-04-05 04:28:01.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,575710,2024-04-05 01:43:00.000,NOITE,2024-04-05 01:44:43.000,2024-04-05 04:32:53.000,RODOTREM TERCEIRO,60,41.09,332.94
1,CERRADINHO,575715,2024-04-05 01:57:00.000,NOITE,2024-04-05 01:57:53.000,2024-04-05 04:35:07.000,RODOTREM PROPRIO,60,36.48,190.04
1,CERRADINHO,575684,2024-04-05 00:01:00.000,NOITE,2024-04-05 00:02:20.000,2024-04-05 04:42:03.000,RODOTREM PROPRIO,60,59.05,121.2
1,CERRADINHO,575728,2024-04-05 02:49:00.000,NOITE,2024-04-05 02:50:51.000,2024-04-05 04:42:50.000,RODOTREM PROPRIO,60,22.81,97.01
1,CERRADINHO,575686,2024-04-05 00:05:00.000,NOITE,2024-04-05 00:05:01.000,2024-04-05 04:43:45.000,RODOTREM PROPRIO,60,63.41,75.49
1,CERRADINHO,575701,2024-04-05 01:19:00.000,NOITE,2024-04-05 01:19:19.000,2024-04-05 04:47:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,575733,2024-04-05 03:33:00.000,NOITE,2024-04-05 03:33:32.000,2024-04-05 04:50:03.000,RODOTREM PROPRIO,60,22.81,101.42
1,CERRADINHO,575699,2024-04-05 01:15:00.000,NOITE,2024-04-05 01:16:45.000,2024-04-05 04:51:01.000,RODOTREM PROPRIO,60,63.41,211.29
1,CERRADINHO,575688,2024-04-05 00:07:00.000,NOITE,2024-04-05 00:07:46.000,2024-04-05 04:56:21.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,575717,2024-04-05 02:07:00.000,NOITE,2024-04-05 02:08:59.000,2024-04-05 04:59:03.000,RODOTREM PROPRIO,60,41.09,326
1,CERRADINHO,575703,2024-04-05 01:21:00.000,NOITE,2024-04-05 01:21:43.000,2024-04-05 05:13:02.000,RODOTREM PROPRIO,60,63.41,211.38
1,CERRADINHO,575713,2024-04-05 01:53:00.000,NOITE,2024-04-05 01:54:22.000,2024-04-05 05:18:43.000,RODOTREM PROPRIO,60,41.09,373.24
1,CERRADINHO,575732,2024-04-05 03:23:00.000,NOITE,2024-04-05 03:23:28.000,2024-04-05 05:21:18.000,RODOTREM PROPRIO,60,23.54,127.41
1,CERRADINHO,575718,2024-04-05 02:09:00.000,NOITE,2024-04-05 02:10:31.000,2024-04-05 05:27:46.000,RODOTREM PROPRIO,60,36.48,190.4
1,CERRADINHO,575736,2024-04-05 03:37:00.000,NOITE,2024-04-05 03:38:05.000,2024-04-05 05:29:22.000,RODOTREM PROPRIO,60,22.81,101.15
1,CERRADINHO,575711,2024-04-05 01:45:00.000,NOITE,2024-04-05 01:46:41.000,2024-04-05 05:33:42.000,RODOTREM PROPRIO,60,36.48,151.18
1,CERRADINHO,575707,2024-04-05 01:39:00.000,NOITE,2024-04-05 01:39:41.000,2024-04-05 05:40:02.000,RODOTREM PROPRIO,60,59.05,125.98
1,CERRADINHO,575709,2024-04-05 01:43:00.000,NOITE,2024-04-05 01:43:35.000,2024-04-05 05:42:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,575723,2024-04-05 02:31:00.000,NOITE,2024-04-05 02:31:37.000,2024-04-05 05:42:16.000,RODOTREM TERCEIRO,60,41.09,368.04
1,CERRADINHO,575722,2024-04-05 02:23:00.000,NOITE,2024-04-05 02:24:33.000,2024-04-05 05:48:46.000,RODOTREM PROPRIO,60,63.41,224.71
1,CERRADINHO,575757,2024-04-05 05:19:00.000,NOITE,2024-04-05 05:19:36.000,2024-04-05 05:49:03.000,RODOTREM TERCEIRO,60,41.09,345.74
1,CERRADINHO,575739,2024-04-05 03:55:00.000,NOITE,2024-04-05 03:55:42.000,2024-04-05 05:50:40.000,RODOTREM PROPRIO,60,22.81,101.11
1,CERRADINHO,575724,2024-04-05 02:33:00.000,NOITE,2024-04-05 02:34:23.000,2024-04-05 05:56:28.000,RODOTREM PROPRIO,60,41.09,368.04
1,CERRADINHO,575734,2024-04-05 03:33:00.000,NOITE,2024-04-05 03:34:39.000,2024-04-05 05:56:49.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575721,2024-04-05 02:23:00.000,NOITE,2024-04-05 02:23:27.000,2024-04-05 06:00:14.000,RODOTREM PROPRIO,60,59.05,97.94
1,CERRADINHO,575725,2024-04-05 02:37:00.000,NOITE,2024-04-05 02:37:41.000,2024-04-05 06:02:08.000,RODOTREM PROPRIO,60,63.41,222.44
1,CERRADINHO,575754,2024-04-05 05:13:00.000,NOITE,2024-04-05 05:14:46.000,2024-04-05 06:07:05.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,575726,2024-04-05 02:45:00.000,NOITE,2024-04-05 02:46:33.000,2024-04-05 06:09:34.000,RODOTREM PROPRIO,60,63.41,217.09
1,CERRADINHO,575729,2024-04-05 03:11:00.000,NOITE,2024-04-05 03:11:04.000,2024-04-05 06:17:48.000,RODOTREM TERCEIRO,60,41.09,369.38
1,CERRADINHO,575771,2024-04-05 06:15:00.000,MANHA,2024-04-05 06:15:36.000,2024-04-05 06:19:03.000,RODOTREM PROPRIO,60,41.09,355.07
1,CERRADINHO,575727,2024-04-05 02:49:00.000,NOITE,2024-04-05 02:50:10.000,2024-04-05 06:28:07.000,RODOTREM PROPRIO,60,63.41,217.09
1,CERRADINHO,575750,2024-04-05 04:33:00.000,NOITE,2024-04-05 04:33:55.000,2024-04-05 06:30:15.000,RODOTREM PROPRIO,60,22.81,102.85
1,CERRADINHO,575741,2024-04-05 03:59:00.000,NOITE,2024-04-05 03:59:19.000,2024-04-05 06:31:46.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,575738,2024-04-05 03:47:00.000,NOITE,2024-04-05 03:47:11.000,2024-04-05 06:39:31.000,RODOTREM PROPRIO,60,23.54,198.26
1,CERRADINHO,575735,2024-04-05 03:35:00.000,NOITE,2024-04-05 03:36:11.000,2024-04-05 06:43:02.000,RODOTREM TERCEIRO,60,41.09,367.48
1,CERRADINHO,575740,2024-04-05 03:55:00.000,NOITE,2024-04-05 03:56:43.000,2024-04-05 06:49:56.000,RODOTREM PROPRIO,60,36.48,184.55
1,CERRADINHO,575745,2024-04-05 04:17:00.000,NOITE,2024-04-05 04:17:25.000,2024-04-05 06:54:17.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575782,2024-04-05 06:59:00.000,MANHA,2024-04-05 07:00:54.000,2024-04-05 07:02:02.000,RODOTREM PROPRIO,60,41.09,307.34
1,CERRADINHO,575751,2024-04-05 05:05:00.000,NOITE,2024-04-05 05:06:49.000,2024-04-05 07:03:07.000,RODOTREM PROPRIO,60,22.81,108.29
1,CERRADINHO,575730,2024-04-05 03:15:00.000,NOITE,2024-04-05 03:16:33.000,2024-04-05 07:03:25.000,RODOTREM PROPRIO,60,63.41,220.78
1,CERRADINHO,575731,2024-04-05 03:21:00.000,NOITE,2024-04-05 03:22:03.000,2024-04-05 07:05:19.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,575744,2024-04-05 04:09:00.000,NOITE,2024-04-05 04:09:42.000,2024-04-05 07:14:58.000,RODOTREM PROPRIO,60,36.48,182.09
1,CERRADINHO,575747,2024-04-05 04:21:00.000,NOITE,2024-04-05 04:21:45.000,2024-04-05 07:18:02.000,RODOTREM PROPRIO,60,41.09,352.8
1,CERRADINHO,575743,2024-04-05 04:07:00.000,NOITE,2024-04-05 04:08:44.000,2024-04-05 07:19:01.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,575764,2024-04-05 05:47:00.000,NOITE,2024-04-05 05:47:24.000,2024-04-05 07:20:00.000,RODOTREM PROPRIO,60,22.81,113.15
1,CERRADINHO,575742,2024-04-05 04:07:00.000,NOITE,2024-04-05 04:07:33.000,2024-04-05 07:24:03.000,RODOTREM PROPRIO,60,36.48,183.11
1,CERRADINHO,575749,2024-04-05 04:31:00.000,NOITE,2024-04-05 04:31:33.000,2024-04-05 07:27:00.000,RODOTREM TERCEIRO,60,41.09,263.18
1,CERRADINHO,575746,2024-04-05 04:19:00.000,NOITE,2024-04-05 04:20:48.000,2024-04-05 07:29:28.000,RODOTREM PROPRIO,60,63.41,255.32
1,CERRADINHO,575748,2024-04-05 04:29:00.000,NOITE,2024-04-05 04:29:47.000,2024-04-05 07:30:00.000,RODOTREM PROPRIO,60,23.54,201.46
1,CERRADINHO,575737,2024-04-05 03:45:00.000,NOITE,2024-04-05 03:45:09.000,2024-04-05 07:35:18.000,RODOTREM PROPRIO,60,63.41,257.68
1,CERRADINHO,575758,2024-04-05 05:23:00.000,NOITE,2024-04-05 05:24:34.000,2024-04-05 07:40:00.000,RODOTREM PROPRIO,60,23.54,256.61
1,CERRADINHO,575752,2024-04-05 05:09:00.000,NOITE,2024-04-05 05:10:52.000,2024-04-05 07:47:01.000,RODOTREM TERCEIRO,60,41.09,344.9
1,CERRADINHO,575772,2024-04-05 06:21:00.000,MANHA,2024-04-05 06:21:37.000,2024-04-05 07:49:02.000,RODOTREM PROPRIO,60,22.81,114.57
1,CERRADINHO,575755,2024-04-05 05:15:00.000,NOITE,2024-04-05 05:15:52.000,2024-04-05 07:53:57.000,RODOTREM PROPRIO,60,63.41,258.49
1,CERRADINHO,575762,2024-04-05 05:39:00.000,NOITE,2024-04-05 05:40:22.000,2024-04-05 08:09:02.000,RODOTREM PROPRIO,60,41.09,302.52
1,CERRADINHO,575756,2024-04-05 05:17:00.000,NOITE,2024-04-05 05:17:33.000,2024-04-05 08:17:22.000,RODOTREM PROPRIO,60,63.41,258.49
1,CERRADINHO,575805,2024-04-05 08:15:00.000,MANHA,2024-04-05 08:16:53.000,2024-04-05 08:19:01.000,RODOTREM TERCEIRO,60,41.09,357.43
1,CERRADINHO,575765,2024-04-05 05:49:00.000,NOITE,2024-04-05 05:49:03.000,2024-04-05 08:37:01.000,RODOTREM TERCEIRO,60,41.09,302.33
1,CERRADINHO,575775,2024-04-05 06:27:00.000,MANHA,2024-04-05 06:27:47.000,2024-04-05 08:37:01.000,RODOTREM PROPRIO,60,23.54,244.9
1,CERRADINHO,575759,2024-04-05 05:33:00.000,NOITE,2024-04-05 05:33:10.000,2024-04-05 08:45:00.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,575784,2024-04-05 07:07:00.000,MANHA,2024-04-05 07:08:21.000,2024-04-05 08:46:35.000,RODOTREM PROPRIO,60,22.81,63.34
1,CERRADINHO,575761,2024-04-05 05:33:00.000,NOITE,2024-04-05 05:34:54.000,2024-04-05 08:47:20.000,RODOTREM PROPRIO,60,63.41,212.18
1,CERRADINHO,575780,2024-04-05 06:49:00.000,MANHA,2024-04-05 06:49:58.000,2024-04-05 08:51:19.000,RODOTREM PROPRIO,60,23.54,174.26
1,CERRADINHO,575777,2024-04-05 06:33:00.000,MANHA,2024-04-05 06:34:56.000,2024-04-05 08:51:30.000,RODOTREM PROPRIO,60,41.09,352.72
1,CERRADINHO,575760,2024-04-05 05:33:00.000,NOITE,2024-04-05 05:33:55.000,2024-04-05 08:54:02.000,RODOTREM PROPRIO,60,59.05,106.93
1,CERRADINHO,575776,2024-04-05 06:29:00.000,MANHA,2024-04-05 06:29:17.000,2024-04-05 08:56:01.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575763,2024-04-05 05:41:00.000,NOITE,2024-04-05 05:42:32.000,2024-04-05 09:10:00.000,RODOTREM PROPRIO,60,63.41,212.18
1,CERRADINHO,575779,2024-04-05 06:43:00.000,MANHA,2024-04-05 06:44:51.000,2024-04-05 09:10:00.000,RODOTREM PROPRIO,60,41.09,350.9
1,CERRADINHO,575753,2024-04-05 05:13:00.000,NOITE,2024-04-05 05:14:03.000,2024-04-05 09:11:51.000,RODOTREM PROPRIO,60,36.48,178.21
1,CERRADINHO,575767,2024-04-05 05:57:00.000,NOITE,2024-04-05 05:57:47.000,2024-04-05 09:12:25.000,RODOTREM PROPRIO,60,36.48,215.77
1,CERRADINHO,575768,2024-04-05 06:05:00.000,MANHA,2024-04-05 06:05:22.000,2024-04-05 09:15:01.000,RODOTREM PROPRIO,60,22.81,113.97
1,CERRADINHO,575786,2024-04-05 07:15:00.000,MANHA,2024-04-05 07:16:20.000,2024-04-05 09:15:53.000,RODOTREM PROPRIO,60,23.54,135.72
1,CERRADINHO,575773,2024-04-05 06:21:00.000,MANHA,2024-04-05 06:22:08.000,2024-04-05 09:16:48.000,RODOTREM PROPRIO,60,36.48,179.35
1,CERRADINHO,575789,2024-04-05 07:19:00.000,MANHA,2024-04-05 07:19:27.000,2024-04-05 09:23:01.000,RODOTREM TERCEIRO,60,41.09,306.99
1,CERRADINHO,575778,2024-04-05 06:39:00.000,MANHA,2024-04-05 06:40:33.000,2024-04-05 09:24:59.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,575791,2024-04-05 07:31:00.000,MANHA,2024-04-05 07:31:51.000,2024-04-05 09:35:30.000,RODOTREM PROPRIO,60,22.81,182.97
1,CERRADINHO,575774,2024-04-05 06:21:00.000,MANHA,2024-04-05 06:22:41.000,2024-04-05 09:42:14.000,RODOTREM PROPRIO,60,63.41,203.51
1,CERRADINHO,575766,2024-04-05 05:51:00.000,NOITE,2024-04-05 05:51:05.000,2024-04-05 09:50:00.000,RODOTREM TERCEIRO,60,41.09,301.61
1,CERRADINHO,575769,2024-04-05 06:07:00.000,MANHA,2024-04-05 06:07:05.000,2024-04-05 09:59:12.000,RODOTREM PROPRIO,60,59.05,103.64
1,CERRADINHO,575790,2024-04-05 07:27:00.000,MANHA,2024-04-05 07:28:52.000,2024-04-05 10:00:49.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575798,2024-04-05 07:49:00.000,MANHA,2024-04-05 07:49:46.000,2024-04-05 10:05:00.000,RODOTREM PROPRIO,60,41.09,353.31
1,CERRADINHO,575801,2024-04-05 08:01:00.000,MANHA,2024-04-05 08:01:50.000,2024-04-05 10:06:00.000,RODOTREM TERCEIRO,60,41.09,354.7
1,CERRADINHO,575803,2024-04-05 08:07:00.000,MANHA,2024-04-05 08:08:35.000,2024-04-05 10:08:01.000,RODOTREM PROPRIO,60,23.54,246.84
1,CERRADINHO,575794,2024-04-05 07:39:00.000,MANHA,2024-04-05 07:40:11.000,2024-04-05 10:08:01.000,RODOTREM PROPRIO,60,23.54,243.58
1,CERRADINHO,575781,2024-04-05 06:59:00.000,MANHA,2024-04-05 06:59:53.000,2024-04-05 10:09:44.000,RODOTREM PROPRIO,60,63.41,205.11
1,CERRADINHO,575800,2024-04-05 07:55:00.000,MANHA,2024-04-05 07:55:33.000,2024-04-05 10:14:59.000,RODOTREM PROPRIO,60,22.81,185.88
1,CERRADINHO,575788,2024-04-05 07:17:00.000,MANHA,2024-04-05 07:18:31.000,2024-04-05 10:18:01.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,575783,2024-04-05 07:03:00.000,MANHA,2024-04-05 07:04:50.000,2024-04-05 10:19:02.000,RODOTREM TERCEIRO,60,41.09,349.61
1,CERRADINHO,575806,2024-04-05 08:17:00.000,MANHA,2024-04-05 08:18:31.000,2024-04-05 10:35:24.000,RODOTREM TERCEIRO,60,41.09,358.06
1,CERRADINHO,575787,2024-04-05 07:17:00.000,MANHA,2024-04-05 07:17:01.000,2024-04-05 10:39:36.000,RODOTREM PROPRIO,60,63.41,205.73
1,CERRADINHO,575770,2024-04-05 06:07:00.000,MANHA,2024-04-05 06:07:25.000,2024-04-05 10:43:00.000,RODOTREM PROPRIO,60,36.48,217.37
1,CERRADINHO,575817,2024-04-05 08:57:00.000,MANHA,2024-04-05 08:58:54.000,2024-04-05 10:45:31.000,RODOTREM PROPRIO,60,22.81,191.09
1,CERRADINHO,575793,2024-04-05 07:35:00.000,MANHA,2024-04-05 07:36:31.000,2024-04-05 10:47:01.000,RODOTREM PROPRIO,60,63.41,209.18
1,CERRADINHO,575807,2024-04-05 08:23:00.000,MANHA,2024-04-05 08:24:33.000,2024-04-05 10:52:33.000,RODOTREM PROPRIO,60,23.54,184.33
1,CERRADINHO,575816,2024-04-05 08:49:00.000,MANHA,2024-04-05 08:50:08.000,2024-04-05 10:54:34.000,RODOTREM PROPRIO,60,23.54,184.33
1,CERRADINHO,575811,2024-04-05 08:31:00.000,MANHA,2024-04-05 08:31:57.000,2024-04-05 10:56:33.000,RODOTREM TERCEIRO,60,41.09,359.51
1,CERRADINHO,575843,2024-04-05 10:57:00.000,MANHA,2024-04-05 10:57:44.000,2024-04-05 10:59:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,575796,2024-04-05 07:41:00.000,MANHA,2024-04-05 07:42:50.000,2024-04-05 11:03:41.000,RODOTREM PROPRIO,60,36.48,147.71
1,CERRADINHO,575785,2024-04-05 07:13:00.000,MANHA,2024-04-05 07:14:50.000,2024-04-05 11:09:59.000,RODOTREM PROPRIO,60,59.05,108.19
1,CERRADINHO,575804,2024-04-05 08:11:00.000,MANHA,2024-04-05 08:12:42.000,2024-04-05 11:14:52.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575814,2024-04-05 08:39:00.000,MANHA,2024-04-05 08:40:49.000,2024-04-05 11:16:11.000,RODOTREM TERCEIRO,60,41.09,358.4
1,CERRADINHO,575797,2024-04-05 07:47:00.000,MANHA,2024-04-05 07:47:03.000,2024-04-05 11:17:00.000,RODOTREM PROPRIO,60,59.05,108.03
1,CERRADINHO,575799,2024-04-05 07:53:00.000,MANHA,2024-04-05 07:53:41.000,2024-04-05 11:19:02.000,RODOTREM PROPRIO,60,63.41,208.04
1,CERRADINHO,575795,2024-04-05 07:41:00.000,MANHA,2024-04-05 07:41:33.000,2024-04-05 11:21:25.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,575818,2024-04-05 09:07:00.000,MANHA,2024-04-05 09:08:53.000,2024-04-05 11:22:33.000,RODOTREM TERCEIRO,60,41.09,352.43
1,CERRADINHO,575802,2024-04-05 08:03:00.000,MANHA,2024-04-05 08:03:31.000,2024-04-05 11:28:00.000,RODOTREM PROPRIO,60,36.48,184.95
1,CERRADINHO,575815,2024-04-05 08:43:00.000,MANHA,2024-04-05 08:43:39.000,2024-04-05 11:35:21.000,RODOTREM PROPRIO,60,22.81,188.97
1,CERRADINHO,575822,2024-04-05 09:35:00.000,MANHA,2024-04-05 09:36:32.000,2024-04-05 11:42:19.000,RODOTREM PROPRIO,60,22.81,246.48
1,CERRADINHO,575792,2024-04-05 07:35:00.000,MANHA,2024-04-05 07:35:34.000,2024-04-05 11:45:54.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,575821,2024-04-05 09:25:00.000,MANHA,2024-04-05 09:25:06.000,2024-04-05 11:50:01.000,RODOTREM TERCEIRO,60,41.09,309.25
1,CERRADINHO,575808,2024-04-05 08:27:00.000,MANHA,2024-04-05 08:27:53.000,2024-04-05 11:50:05.000,RODOTREM PROPRIO,60,63.41,208.72
1,CERRADINHO,575824,2024-04-05 09:43:00.000,MANHA,2024-04-05 09:44:04.000,2024-04-05 11:52:31.000,RODOTREM PROPRIO,60,23.54,260.34
1,CERRADINHO,575827,2024-04-05 09:45:00.000,MANHA,2024-04-05 09:46:55.000,2024-04-05 12:05:18.000,RODOTREM PROPRIO,60,23.54,260.34
1,CERRADINHO,575833,2024-04-05 10:15:00.000,MANHA,2024-04-05 10:16:20.000,2024-04-05 12:09:04.000,RODOTREM PROPRIO,60,22.81,211.91
1,CERRADINHO,575832,2024-04-05 10:05:00.000,MANHA,2024-04-05 10:05:56.000,2024-04-05 12:11:27.000,RODOTREM PROPRIO,60,41.09,281.18
1,CERRADINHO,575830,2024-04-05 09:59:00.000,MANHA,2024-04-05 10:00:31.000,2024-04-05 12:14:02.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,575834,2024-04-05 10:17:00.000,MANHA,2024-04-05 10:18:30.000,2024-04-05 12:16:25.000,RODOTREM PROPRIO,60,23.54,260.95
1,CERRADINHO,575835,2024-04-05 10:21:00.000,MANHA,2024-04-05 10:22:20.000,2024-04-05 12:18:10.000,RODOTREM PROPRIO,60,41.09,356.86
1,CERRADINHO,575837,2024-04-05 10:27:00.000,MANHA,2024-04-05 10:28:34.000,2024-04-05 12:20:49.000,RODOTREM TERCEIRO,60,41.09,284.67
1,CERRADINHO,575812,2024-04-05 08:33:00.000,MANHA,2024-04-05 08:34:08.000,2024-04-05 12:27:02.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,575810,2024-04-05 08:29:00.000,MANHA,2024-04-05 08:30:23.000,2024-04-05 12:28:03.000,RODOTREM PROPRIO,60,36.48,175.28
1,CERRADINHO,575823,2024-04-05 09:37:00.000,MANHA,2024-04-05 09:37:02.000,2024-04-05 12:37:09.000,RODOTREM PROPRIO,60,63.41,157.96
1,CERRADINHO,575844,2024-04-05 11:05:00.000,MANHA,2024-04-05 11:05:38.000,2024-04-05 12:37:27.000,RODOTREM PROPRIO,60,22.81,208.93
1,CERRADINHO,575813,2024-04-05 08:35:00.000,MANHA,2024-04-05 08:36:31.000,2024-04-05 12:45:07.000,RODOTREM PROPRIO,60,63.41,208.76
1,CERRADINHO,575839,2024-04-05 10:39:00.000,MANHA,2024-04-05 10:39:49.000,2024-04-05 12:46:05.000,RODOTREM TERCEIRO,60,41.09,357.59
1,CERRADINHO,575831,2024-04-05 10:03:00.000,MANHA,2024-04-05 10:04:54.000,2024-04-05 12:52:30.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,575819,2024-04-05 09:09:00.000,MANHA,2024-04-05 09:10:33.000,2024-04-05 12:55:17.000,RODOTREM PROPRIO,60,36.48,170.22
1,CERRADINHO,575838,2024-04-05 10:31:00.000,MANHA,2024-04-05 10:31:29.000,2024-04-05 12:57:05.000,RODOTREM PROPRIO,60,23.54,260.11
1,CERRADINHO,575845,2024-04-05 11:07:00.000,MANHA,2024-04-05 11:07:08.000,2024-04-05 13:01:57.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,575842,2024-04-05 10:49:00.000,MANHA,2024-04-05 10:50:21.000,2024-04-05 13:05:23.000,RODOTREM TERCEIRO,60,41.09,285.61
1,CERRADINHO,575820,2024-04-05 09:13:00.000,MANHA,2024-04-05 09:14:02.000,2024-04-05 13:08:04.000,RODOTREM PROPRIO,60,59.05,85.17
1,CERRADINHO,575826,2024-04-05 09:45:00.000,MANHA,2024-04-05 09:45:44.000,2024-04-05 13:09:16.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,575809,2024-04-05 08:27:00.000,MANHA,2024-04-05 08:28:54.000,2024-04-05 13:13:05.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,575825,2024-04-05 09:43:00.000,MANHA,2024-04-05 09:44:44.000,2024-04-05 13:24:58.000,RODOTREM PROPRIO,60,36.48,142.58
1,CERRADINHO,575848,2024-04-05 11:11:00.000,MANHA,2024-04-05 11:12:30.000,2024-04-05 13:32:04.000,RODOTREM PROPRIO,60,22.81,208.99
1,CERRADINHO,575855,2024-04-05 11:49:00.000,MANHA,2024-04-05 11:50:34.000,2024-04-05 13:36:59.000,RODOTREM TERCEIRO,60,41.09,360.59
1,CERRADINHO,575828,2024-04-05 09:49:00.000,MANHA,2024-04-05 09:50:09.000,2024-04-05 13:37:16.000,RODOTREM PROPRIO,60,59.05,0
