"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,579112,2024-04-23 01:43:00.000,NOITE,2024-04-23 01:43:07.000,2024-04-23 04:32:03.000,RODOTREM PROPRIO,60,41.09,286.25
1,CERRADINHO,579118,2024-04-23 01:55:00.000,NOITE,2024-04-23 01:56:10.000,2024-04-23 04:33:03.000,TRITREM PROPRIO,90,23.54,66.3
1,CERRADINHO,579121,2024-04-23 02:17:00.000,NOITE,2024-04-23 02:17:39.000,2024-04-23 04:38:02.000,TRITREM PROPRIO,90,17.92,335.73
1,CERRADINHO,579099,2024-04-23 00:29:00.000,NOITE,2024-04-23 00:31:37.000,2024-04-23 04:40:38.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579122,2024-04-23 02:17:00.000,NOITE,2024-04-23 02:18:31.000,2024-04-23 04:43:19.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,579134,2024-04-23 03:05:00.000,NOITE,2024-04-23 03:06:04.000,2024-04-23 04:51:47.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,579123,2024-04-23 02:19:00.000,NOITE,2024-04-23 02:20:34.000,2024-04-23 04:58:16.000,RODOTREM PROPRIO,60,17.92,383.69
1,CERRADINHO,579120,2024-04-23 02:13:00.000,NOITE,2024-04-23 02:13:51.000,2024-04-23 05:01:40.000,RODOTREM PROPRIO,60,23.54,115.38
1,CERRADINHO,579113,2024-04-23 01:47:00.000,NOITE,2024-04-23 01:48:54.000,2024-04-23 05:02:02.000,RODOTREM TERCEIRO,60,41.09,286.25
1,CERRADINHO,579119,2024-04-23 01:57:00.000,NOITE,2024-04-23 01:58:30.000,2024-04-23 05:04:55.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,579157,2024-04-23 05:07:00.000,NOITE,2024-04-23 05:08:52.000,2024-04-23 05:10:03.000,RODOTREM TERCEIRO,60,41.09,214.32
1,CERRADINHO,579141,2024-04-23 03:27:00.000,NOITE,2024-04-23 03:27:09.000,2024-04-23 05:17:40.000,RODOTREM PROPRIO,60,17.92,389.32
1,CERRADINHO,579108,2024-04-23 01:09:00.000,NOITE,2024-04-23 01:11:22.000,2024-04-23 05:19:29.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579136,2024-04-23 03:09:00.000,NOITE,2024-04-23 03:09:55.000,2024-04-23 05:23:12.000,TRITREM PROPRIO,90,17.92,390.02
1,CERRADINHO,579133,2024-04-23 03:05:00.000,NOITE,2024-04-23 03:05:46.000,2024-04-23 05:23:36.000,RODOTREM PROPRIO,60,23.54,206.38
1,CERRADINHO,579129,2024-04-23 02:53:00.000,NOITE,2024-04-23 02:54:32.000,2024-04-23 05:24:02.000,RODOTREM PROPRIO,60,23.54,206.16
1,CERRADINHO,579124,2024-04-23 02:23:00.000,NOITE,2024-04-23 02:24:35.000,2024-04-23 05:25:16.000,RODOTREM TERCEIRO,60,41.09,285.1
1,CERRADINHO,579115,2024-04-23 01:49:00.000,NOITE,2024-04-23 01:50:45.000,2024-04-23 05:31:35.000,RODOTREM PROPRIO,60,59.05,69.56
1,CERRADINHO,579127,2024-04-23 02:43:00.000,NOITE,2024-04-23 02:44:43.000,2024-04-23 05:35:32.000,RODOTREM PROPRIO,60,41.09,282.46
1,CERRADINHO,579126,2024-04-23 02:39:00.000,NOITE,2024-04-23 02:39:56.000,2024-04-23 05:42:02.000,RODOTREM TERCEIRO,60,43.69,83.57
1,CERRADINHO,579142,2024-04-23 03:27:00.000,NOITE,2024-04-23 03:28:32.000,2024-04-23 05:45:00.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,579103,2024-04-23 00:53:00.000,NOITE,2024-04-23 00:53:39.000,2024-04-23 05:50:13.000,RODOTREM PROPRIO,60,66.73,219.34
1,CERRADINHO,579144,2024-04-23 03:41:00.000,NOITE,2024-04-23 03:42:04.000,2024-04-23 05:53:53.000,TRITREM PROPRIO,90,17.92,340.63
1,CERRADINHO,579130,2024-04-23 02:55:00.000,NOITE,2024-04-23 02:55:58.000,2024-04-23 06:02:38.000,RODOTREM TERCEIRO,60,41.09,278.69
1,CERRADINHO,579125,2024-04-23 02:29:00.000,NOITE,2024-04-23 02:30:50.000,2024-04-23 06:02:58.000,RODOTREM PROPRIO,60,59.05,77.86
1,CERRADINHO,579177,2024-04-23 06:07:00.000,MANHA,2024-04-23 06:08:29.000,2024-04-23 06:16:37.000,RODOTREM PROPRIO,60,23.54,209.41
1,CERRADINHO,579162,2024-04-23 05:25:00.000,NOITE,2024-04-23 05:26:31.000,2024-04-23 06:17:55.000,TRITREM PROPRIO,90,17.92,375.37
1,CERRADINHO,579138,2024-04-23 03:21:00.000,NOITE,2024-04-23 03:22:06.000,2024-04-23 06:20:01.000,RODOTREM TERCEIRO,60,41.09,275.21
1,CERRADINHO,579147,2024-04-23 03:59:00.000,NOITE,2024-04-23 04:00:33.000,2024-04-23 06:20:52.000,TRITREM PROPRIO,90,23.54,223.66
1,CERRADINHO,579148,2024-04-23 04:01:00.000,NOITE,2024-04-23 04:01:09.000,2024-04-23 06:34:31.000,RODOTREM PROPRIO,60,17.92,377.82
1,CERRADINHO,579149,2024-04-23 04:15:00.000,NOITE,2024-04-23 04:16:43.000,2024-04-23 06:46:01.000,TRITREM PROPRIO,90,23.54,225.86
1,CERRADINHO,579153,2024-04-23 04:37:00.000,NOITE,2024-04-23 04:37:57.000,2024-04-23 06:47:03.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,579145,2024-04-23 03:43:00.000,NOITE,2024-04-23 03:44:02.000,2024-04-23 06:49:24.000,RODOTREM PROPRIO,60,43.69,76.05
1,CERRADINHO,579146,2024-04-23 03:47:00.000,NOITE,2024-04-23 03:48:32.000,2024-04-23 06:53:40.000,RODOTREM PROPRIO,60,41.09,263.88
1,CERRADINHO,579128,2024-04-23 02:53:00.000,NOITE,2024-04-23 02:53:40.000,2024-04-23 06:54:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579137,2024-04-23 03:17:00.000,NOITE,2024-04-23 03:18:29.000,2024-04-23 06:58:12.000,RODOTREM PROPRIO,60,41.09,204.15
1,CERRADINHO,579150,2024-04-23 04:25:00.000,NOITE,2024-04-23 04:25:57.000,2024-04-23 07:07:32.000,RODOTREM PROPRIO,60,17.92,375.81
1,CERRADINHO,579161,2024-04-23 05:19:00.000,NOITE,2024-04-23 05:19:51.000,2024-04-23 07:08:00.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,579164,2024-04-23 05:29:00.000,NOITE,2024-04-23 05:29:36.000,2024-04-23 07:09:59.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,579160,2024-04-23 05:17:00.000,NOITE,2024-04-23 05:18:49.000,2024-04-23 07:11:47.000,RODOTREM PROPRIO,60,23.54,213.82
1,CERRADINHO,579135,2024-04-23 03:05:00.000,NOITE,2024-04-23 03:06:48.000,2024-04-23 07:14:47.000,TRITREM PROPRIO,90,17.92,391.51
1,CERRADINHO,579188,2024-04-23 06:31:00.000,MANHA,2024-04-23 06:32:29.000,2024-04-23 07:16:05.000,RODOTREM PROPRIO,60,66.73,122.74
1,CERRADINHO,579143,2024-04-23 03:33:00.000,NOITE,2024-04-23 03:34:49.000,2024-04-23 07:17:28.000,RODOTREM PROPRIO,60,66.73,0
1,CERRADINHO,579197,2024-04-23 07:15:00.000,MANHA,2024-04-23 07:16:35.000,2024-04-23 07:26:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579152,2024-04-23 04:33:00.000,NOITE,2024-04-23 04:33:35.000,2024-04-23 07:29:06.000,RODOTREM PROPRIO,60,41.09,252.84
1,CERRADINHO,579183,2024-04-23 06:17:00.000,MANHA,2024-04-23 06:18:08.000,2024-04-23 07:36:33.000,TRITREM PROPRIO,90,23.54,164.87
1,CERRADINHO,579166,2024-04-23 05:31:00.000,NOITE,2024-04-23 05:32:33.000,2024-04-23 07:46:11.000,RODOTREM PROPRIO,60,43.69,68.74
1,CERRADINHO,579154,2024-04-23 04:53:00.000,NOITE,2024-04-23 04:53:35.000,2024-04-23 07:47:46.000,RODOTREM PROPRIO,60,41.09,243.32
1,CERRADINHO,579165,2024-04-23 05:31:00.000,NOITE,2024-04-23 05:31:49.000,2024-04-23 07:48:04.000,RODOTREM PROPRIO,60,17.92,372.08
1,CERRADINHO,579163,2024-04-23 05:27:00.000,NOITE,2024-04-23 05:27:41.000,2024-04-23 08:04:25.000,RODOTREM PROPRIO,60,17.92,375.37
1,CERRADINHO,579131,2024-04-23 02:55:00.000,NOITE,2024-04-23 02:56:07.000,2024-04-23 08:08:43.000,RODOTREM PROPRIO,60,66.73,0
1,CERRADINHO,579159,2024-04-23 05:15:00.000,NOITE,2024-04-23 05:16:46.000,2024-04-23 08:10:30.000,RODOTREM TERCEIRO,60,41.09,242.21
1,CERRADINHO,579187,2024-04-23 06:29:00.000,MANHA,2024-04-23 06:30:56.000,2024-04-23 08:22:01.000,TRITREM PROPRIO,90,17.92,317.5
1,CERRADINHO,579158,2024-04-23 05:13:00.000,NOITE,2024-04-23 05:14:31.000,2024-04-23 08:26:27.000,RODOTREM TERCEIRO,60,41.09,242.2
1,CERRADINHO,579178,2024-04-23 06:11:00.000,MANHA,2024-04-23 06:12:50.000,2024-04-23 08:28:23.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,579179,2024-04-23 06:13:00.000,MANHA,2024-04-23 06:13:54.000,2024-04-23 08:28:23.000,RODOTREM PROPRIO,60,43.69,130.23
1,CERRADINHO,579180,2024-04-23 06:13:00.000,MANHA,2024-04-23 06:14:53.000,2024-04-23 08:34:42.000,TRITREM PROPRIO,90,23.54,162
1,CERRADINHO,579167,2024-04-23 05:37:00.000,NOITE,2024-04-23 05:37:41.000,2024-04-23 08:44:28.000,RODOTREM PROPRIO,60,41.09,247.16
1,CERRADINHO,579132,2024-04-23 02:59:00.000,NOITE,2024-04-23 03:00:52.000,2024-04-23 08:49:35.000,RODOTREM PROPRIO,60,66.73,0
1,CERRADINHO,579140,2024-04-23 03:25:00.000,NOITE,2024-04-23 03:26:31.000,2024-04-23 08:57:27.000,RODOTREM PROPRIO,60,59.05,71.49
1,CERRADINHO,579184,2024-04-23 06:19:00.000,MANHA,2024-04-23 06:20:51.000,2024-04-23 09:05:02.000,RODOTREM PROPRIO,60,43.69,79.98
1,CERRADINHO,579168,2024-04-23 05:39:00.000,NOITE,2024-04-23 05:39:00.000,2024-04-23 09:09:59.000,RODOTREM TERCEIRO,60,41.09,217.26
1,CERRADINHO,579192,2024-04-23 06:57:00.000,MANHA,2024-04-23 06:57:52.000,2024-04-23 09:13:02.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,579191,2024-04-23 06:55:00.000,MANHA,2024-04-23 06:56:43.000,2024-04-23 09:18:02.000,RODOTREM PROPRIO,60,17.92,370.75
1,CERRADINHO,579156,2024-04-23 05:07:00.000,NOITE,2024-04-23 05:07:44.000,2024-04-23 09:19:55.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579182,2024-04-23 06:17:00.000,MANHA,2024-04-23 06:17:00.000,2024-04-23 09:20:01.000,RODOTREM PROPRIO,60,23.54,164.87
1,CERRADINHO,579200,2024-04-23 07:33:00.000,MANHA,2024-04-23 07:34:06.000,2024-04-23 09:20:01.000,TRITREM PROPRIO,90,17.92,266.19
1,CERRADINHO,579227,2024-04-23 09:21:00.000,MANHA,2024-04-23 09:21:58.000,2024-04-23 09:29:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579210,2024-04-23 08:09:00.000,MANHA,2024-04-23 08:10:40.000,2024-04-23 09:30:21.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,579175,2024-04-23 05:57:00.000,NOITE,2024-04-23 05:58:09.000,2024-04-23 09:40:31.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579171,2024-04-23 05:47:00.000,NOITE,2024-04-23 05:47:49.000,2024-04-23 09:40:56.000,RODOTREM PROPRIO,60,59.05,66.52
1,CERRADINHO,579193,2024-04-23 06:59:00.000,MANHA,2024-04-23 07:00:52.000,2024-04-23 09:42:39.000,RODOTREM PROPRIO,60,43.69,159.78
1,CERRADINHO,579176,2024-04-23 06:03:00.000,MANHA,2024-04-23 06:04:02.000,2024-04-23 09:43:49.000,RODOTREM TERCEIRO,60,41.09,243.73
1,CERRADINHO,579195,2024-04-23 07:03:00.000,MANHA,2024-04-23 07:04:56.000,2024-04-23 09:44:10.000,RODOTREM PROPRIO,60,23.54,142.87
1,CERRADINHO,579238,2024-04-23 09:51:00.000,MANHA,2024-04-23 09:52:37.000,2024-04-23 09:55:01.000,TRITREM PROPRIO,90,17.92,287.24
1,CERRADINHO,579199,2024-04-23 07:19:00.000,MANHA,2024-04-23 07:20:33.000,2024-04-23 09:55:29.000,RODOTREM PROPRIO,60,23.54,92.35
1,CERRADINHO,579181,2024-04-23 06:15:00.000,MANHA,2024-04-23 06:15:43.000,2024-04-23 10:00:04.000,RODOTREM PROPRIO,60,41.09,184.88
1,CERRADINHO,579169,2024-04-23 05:41:00.000,NOITE,2024-04-23 05:42:33.000,2024-04-23 10:15:02.000,RODOTREM PROPRIO,60,66.73,141.81
1,CERRADINHO,579202,2024-04-23 07:45:00.000,MANHA,2024-04-23 07:45:52.000,2024-04-23 10:15:04.000,RODOTREM PROPRIO,60,23.54,156.15
1,CERRADINHO,579186,2024-04-23 06:25:00.000,MANHA,2024-04-23 06:26:47.000,2024-04-23 10:18:30.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,579155,2024-04-23 04:55:00.000,NOITE,2024-04-23 04:55:38.000,2024-04-23 10:23:31.000,RODOTREM PROPRIO,60,66.73,153.47
1,CERRADINHO,579189,2024-04-23 06:33:00.000,MANHA,2024-04-23 06:33:41.000,2024-04-23 10:27:01.000,RODOTREM TERCEIRO,60,41.09,182.56
1,CERRADINHO,579221,2024-04-23 08:47:00.000,MANHA,2024-04-23 08:48:32.000,2024-04-23 10:40:00.000,TRITREM PROPRIO,90,17.92,344.25
1,CERRADINHO,579209,2024-04-23 08:07:00.000,MANHA,2024-04-23 08:08:58.000,2024-04-23 10:45:00.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,579226,2024-04-23 09:17:00.000,MANHA,2024-04-23 09:18:32.000,2024-04-23 10:53:02.000,TRITREM PROPRIO,90,17.92,356.98
1,CERRADINHO,579201,2024-04-23 07:43:00.000,MANHA,2024-04-23 07:43:54.000,2024-04-23 10:54:50.000,RODOTREM PROPRIO,60,66.73,146.32
1,CERRADINHO,579240,2024-04-23 09:59:00.000,MANHA,2024-04-23 09:59:10.000,2024-04-23 10:55:04.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,579204,2024-04-23 07:49:00.000,MANHA,2024-04-23 07:49:08.000,2024-04-23 10:59:51.000,RODOTREM PROPRIO,60,43.69,154.06
1,CERRADINHO,579220,2024-04-23 08:45:00.000,MANHA,2024-04-23 08:46:31.000,2024-04-23 11:00:39.000,RODOTREM PROPRIO,60,41.09,185.31
1,CERRADINHO,579216,2024-04-23 08:23:00.000,MANHA,2024-04-23 08:24:09.000,2024-04-23 11:05:02.000,RODOTREM PROPRIO,60,23.54,190.49
1,CERRADINHO,579211,2024-04-23 08:13:00.000,MANHA,2024-04-23 08:13:50.000,2024-04-23 11:16:52.000,RODOTREM PROPRIO,60,43.69,155.57
1,CERRADINHO,579223,2024-04-23 08:58:00.000,MANHA,2024-04-23 08:58:50.000,2024-04-23 11:26:59.000,RODOTREM PROPRIO,60,23.54,182.14
1,CERRADINHO,579207,2024-04-23 08:01:00.000,MANHA,2024-04-23 08:01:40.000,2024-04-23 11:33:49.000,TRITREM PROPRIO,90,23.54,193.48
1,CERRADINHO,579241,2024-04-23 10:01:00.000,MANHA,2024-04-23 10:03:36.000,2024-04-23 11:35:40.000,RODOTREM PROPRIO,60,17.92,286.61
1,CERRADINHO,579215,2024-04-23 08:21:00.000,MANHA,2024-04-23 08:22:55.000,2024-04-23 11:39:58.000,RODOTREM PROPRIO,60,41.09,179.84
1,CERRADINHO,579224,2024-04-23 09:10:00.000,MANHA,2024-04-23 09:11:41.000,2024-04-23 11:41:42.000,RODOTREM PROPRIO,60,23.54,181.74
1,CERRADINHO,579203,2024-04-23 07:47:00.000,MANHA,2024-04-23 07:47:04.000,2024-04-23 11:41:45.000,RODOTREM PROPRIO,60,66.73,148.85
1,CERRADINHO,579214,2024-04-23 08:19:00.000,MANHA,2024-04-23 08:19:47.000,2024-04-23 11:43:31.000,RODOTREM PROPRIO,60,43.69,123.25
1,CERRADINHO,579222,2024-04-23 08:51:00.000,MANHA,2024-04-23 08:52:37.000,2024-04-23 11:45:13.000,RODOTREM TERCEIRO,60,41.09,150.21
1,CERRADINHO,579253,2024-04-23 10:48:00.000,MANHA,2024-04-23 10:49:35.000,2024-04-23 11:45:23.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,579231,2024-04-23 09:31:00.000,MANHA,2024-04-23 09:31:57.000,2024-04-23 11:49:44.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,579208,2024-04-23 08:01:00.000,MANHA,2024-04-23 08:02:32.000,2024-04-23 11:54:13.000,RODOTREM PROPRIO,60,66.73,148.85
1,CERRADINHO,579185,2024-04-23 06:21:00.000,MANHA,2024-04-23 06:22:41.000,2024-04-23 12:01:02.000,RODOTREM TERCEIRO,60,59.05,66.52
1,CERRADINHO,579212,2024-04-23 08:15:00.000,MANHA,2024-04-23 08:16:34.000,2024-04-23 12:19:02.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,579233,2024-04-23 09:33:00.000,MANHA,2024-04-23 09:33:40.000,2024-04-23 12:20:43.000,RODOTREM TERCEIRO,60,41.09,190.92
1,CERRADINHO,579237,2024-04-23 09:49:00.000,MANHA,2024-04-23 09:50:57.000,2024-04-23 12:27:00.000,RODOTREM TERCEIRO,60,41.09,192.32
1,CERRADINHO,579198,2024-04-23 07:19:00.000,MANHA,2024-04-23 07:19:38.000,2024-04-23 12:28:39.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579232,2024-04-23 09:33:00.000,MANHA,2024-04-23 09:33:05.000,2024-04-23 12:29:29.000,RODOTREM PROPRIO,60,23.54,179.46
1,CERRADINHO,579206,2024-04-23 07:55:00.000,MANHA,2024-04-23 07:56:01.000,2024-04-23 12:31:16.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579196,2024-04-23 07:09:00.000,MANHA,2024-04-23 07:09:43.000,2024-04-23 12:32:43.000,RODOTREM PROPRIO,60,66.73,145.79
1,CERRADINHO,579219,2024-04-23 08:41:00.000,MANHA,2024-04-23 08:42:01.000,2024-04-23 12:35:57.000,RODOTREM PROPRIO,60,43.69,122.01
1,CERRADINHO,579272,2024-04-23 12:39:00.000,MANHA,2024-04-23 12:39:52.000,2024-04-23 12:41:02.000,RODOTREM PROPRIO,60,41.09,235.75
1,CERRADINHO,579255,2024-04-23 11:08:00.000,MANHA,2024-04-23 11:09:35.000,2024-04-23 12:48:59.000,RODOTREM PROPRIO,60,17.92,279.47
1,CERRADINHO,579274,2024-04-23 12:47:00.000,MANHA,2024-04-23 12:47:34.000,2024-04-23 12:52:37.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,579254,2024-04-23 10:54:00.000,MANHA,2024-04-23 10:55:39.000,2024-04-23 13:03:46.000,RODOTREM PROPRIO,60,17.92,280.56
1,CERRADINHO,579217,2024-04-23 08:35:00.000,MANHA,2024-04-23 08:35:39.000,2024-04-23 13:08:00.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579257,2024-04-23 11:12:00.000,MANHA,2024-04-23 11:13:50.000,2024-04-23 13:10:51.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,579235,2024-04-23 09:47:00.000,MANHA,2024-04-23 09:48:47.000,2024-04-23 13:12:01.000,RODOTREM PROPRIO,60,43.69,170.02
1,CERRADINHO,579261,2024-04-23 11:44:00.000,MANHA,2024-04-23 11:44:02.000,2024-04-23 13:24:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,579260,2024-04-23 11:32:00.000,MANHA,2024-04-23 11:32:40.000,2024-04-23 13:29:10.000,TRITREM PROPRIO,90,17.92,348.96
1,CERRADINHO,579252,2024-04-23 10:48:00.000,MANHA,2024-04-23 10:48:31.000,2024-04-23 13:35:01.000,RODOTREM TERCEIRO,60,41.09,220.26
1,CERRADINHO,579205,2024-04-23 07:51:00.000,MANHA,2024-04-23 07:51:50.000,2024-04-23 14:00:02.000,RODOTREM PROPRIO,60,59.05,63.13
1,CERRADINHO,579258,2024-04-23 11:28:00.000,MANHA,2024-04-23 11:28:36.000,2024-04-23 14:04:02.000,RODOTREM TERCEIRO,60,41.09,227.46
1,CERRADINHO,579230,2024-04-23 09:27:00.000,MANHA,2024-04-23 09:28:57.000,2024-04-23 14:09:04.000,RODOTREM PROPRIO,60,66.73,167.93
1,CERRADINHO,579225,2024-04-23 09:17:00.000,MANHA,2024-04-23 09:17:44.000,2024-04-23 14:10:05.000,RODOTREM PROPRIO,60,66.73,167.93
1,CERRADINHO,579280,2024-04-23 13:05:00.000,MANHA,2024-04-23 13:05:57.000,2024-04-23 14:17:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,579218,2024-04-23 08:35:00.000,MANHA,2024-04-23 08:36:43.000,2024-04-23 14:21:02.000,RODOTREM PROPRIO,60,66.73,0
1,CERRADINHO,579267,2024-04-23 12:18:00.000,MANHA,2024-04-23 12:19:52.000,2024-04-23 14:23:02.000,TRITREM PROPRIO,90,17.92,285.74
1,CERRADINHO,579264,2024-04-23 12:00:00.000,MANHA,2024-04-23 12:00:43.000,2024-04-23 14:25:04.000,TRITREM PROPRIO,90,17.92,350.07
1,CERRADINHO,579269,2024-04-23 12:26:00.000,MANHA,2024-04-23 12:27:30.000,2024-04-23 14:26:04.000,RODOTREM PROPRIO,60,23.54,81.28
1,CERRADINHO,579295,2024-04-23 14:25:00.000,MANHA,2024-04-23 14:25:57.000,2024-04-23 14:27:00.000,RODOTREM PROPRIO,60,41.09,224.12
1,CERRADINHO,579239,2024-04-23 09:53:00.000,MANHA,2024-04-23 09:53:08.000,2024-04-23 14:39:02.000,RODOTREM PROPRIO,60,66.73,142.46
1,CERRADINHO,579268,2024-04-23 12:24:00.000,MANHA,2024-04-23 12:24:39.000,2024-04-23 14:41:03.000,RODOTREM PROPRIO,60,41.09,233.8
1,CERRADINHO,579265,2024-04-23 12:16:00.000,MANHA,2024-04-23 12:17:35.000,2024-04-23 14:43:03.000,RODOTREM PROPRIO,60,43.69,127.81
1,CERRADINHO,579229,2024-04-23 09:23:00.000,MANHA,2024-04-23 09:24:06.000,2024-04-23 14:45:01.000,RODOTREM PROPRIO,60,59.05,57.03
1,CERRADINHO,579256,2024-04-23 11:10:00.000,MANHA,2024-04-23 11:11:36.000,2024-04-23 14:46:57.000,RODOTREM TERCEIRO,60,41.09,225.26
1,CERRADINHO,579262,2024-04-23 11:50:00.000,MANHA,2024-04-23 11:51:37.000,2024-04-23 14:49:02.000,RODOTREM PROPRIO,60,23.54,200.14
1,CERRADINHO,579270,2024-04-23 12:26:00.000,MANHA,2024-04-23 12:27:54.000,2024-04-23 14:53:02.000,RODOTREM TERCEIRO,60,41.09,233.13
1,CERRADINHO,579304,2024-04-23 14:57:00.000,MANHA,2024-04-23 14:57:40.000,2024-04-23 14:59:03.000,TRITREM PROPRIO,90,17.92,267.9
1,CERRADINHO,579273,2024-04-23 12:45:00.000,MANHA,2024-04-23 12:46:00.000,2024-04-23 15:04:04.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,579279,2024-04-23 13:03:00.000,MANHA,2024-04-23 13:03:45.000,2024-04-23 15:08:03.000,RODOTREM TERCEIRO,60,41.09,220.74
1,CERRADINHO,579277,2024-04-23 12:57:00.000,MANHA,2024-04-23 12:57:38.000,2024-04-23 15:18:01.000,TRITREM PROPRIO,90,23.54,40.83
1,CERRADINHO,579234,2024-04-23 09:47:00.000,MANHA,2024-04-23 09:47:40.000,2024-04-23 15:19:02.000,RODOTREM PROPRIO,60,66.73,153.42
1,CERRADINHO,579278,2024-04-23 13:01:00.000,MANHA,2024-04-23 13:01:02.000,2024-04-23 15:24:02.000,RODOTREM PROPRIO,60,43.69,159.99
