"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,579802,2024-04-25 01:35:00.000,NOITE,2024-04-25 01:35:46.000,2024-04-25 04:38:02.000,RODOTREM PROPRIO,60,23.54,125.17
1,CERRADINHO,579811,2024-04-25 02:11:00.000,NOITE,2024-04-25 02:11:39.000,2024-04-25 04:48:23.000,RODOTREM TERCEIRO,60,29.82,192.24
1,CERRADINHO,579826,2024-04-25 02:51:00.000,NOITE,2024-04-25 02:51:37.000,2024-04-25 04:49:29.000,TRITREM PROPRIO,90,23.54,170.26
1,CERRADINHO,579781,2024-04-25 00:19:00.000,NOITE,2024-04-25 00:20:16.000,2024-04-25 05:00:40.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,579786,2024-04-25 00:42:00.000,NOITE,2024-04-25 00:42:15.000,2024-04-25 05:03:51.000,TRITREM PROPRIO,90,17.92,363.73
1,CERRADINHO,579803,2024-04-25 01:40:00.000,NOITE,2024-04-25 01:40:36.000,2024-04-25 05:04:31.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,579832,2024-04-25 03:15:00.000,NOITE,2024-04-25 03:16:04.000,2024-04-25 05:10:22.000,RODOTREM PROPRIO,60,23.54,200.29
1,CERRADINHO,579805,2024-04-25 01:57:00.000,NOITE,2024-04-25 01:57:34.000,2024-04-25 05:15:02.000,RODOTREM PROPRIO,60,23.54,128.68
1,CERRADINHO,579860,2024-04-25 04:57:00.000,NOITE,2024-04-25 04:58:43.000,2024-04-25 05:15:25.000,TRITREM PROPRIO,90,23.54,230.7
1,CERRADINHO,579821,2024-04-25 02:33:00.000,NOITE,2024-04-25 02:34:54.000,2024-04-25 05:17:20.000,RODOTREM TERCEIRO,60,29.82,194.03
1,CERRADINHO,579792,2024-04-25 01:11:00.000,NOITE,2024-04-25 01:12:30.000,2024-04-25 05:23:21.000,RODOTREM PROPRIO,60,59.05,34.13
1,CERRADINHO,579813,2024-04-25 02:13:00.000,NOITE,2024-04-25 02:14:04.000,2024-04-25 05:30:00.000,RODOTREM PROPRIO,60,29.82,192.24
1,CERRADINHO,579824,2024-04-25 02:47:00.000,NOITE,2024-04-25 02:48:50.000,2024-04-25 05:34:00.000,RODOTREM TERCEIRO,60,41.09,196.93
1,CERRADINHO,579837,2024-04-25 03:39:00.000,NOITE,2024-04-25 03:39:36.000,2024-04-25 05:41:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,579825,2024-04-25 02:49:00.000,NOITE,2024-04-25 02:49:57.000,2024-04-25 05:44:00.000,RODOTREM PROPRIO,60,17.92,346.4
1,CERRADINHO,579796,2024-04-25 01:23:00.000,NOITE,2024-04-25 01:23:08.000,2024-04-25 05:44:28.000,TRITREM PROPRIO,90,17.92,284.15
1,CERRADINHO,579834,2024-04-25 03:23:00.000,NOITE,2024-04-25 03:23:45.000,2024-04-25 05:45:24.000,RODOTREM TERCEIRO,60,41.09,189.55
1,CERRADINHO,579831,2024-04-25 03:09:00.000,NOITE,2024-04-25 03:09:36.000,2024-04-25 05:46:05.000,RODOTREM PROPRIO,60,29.82,207.43
1,CERRADINHO,579870,2024-04-25 05:47:00.000,NOITE,2024-04-25 05:47:52.000,2024-04-25 05:49:07.000,RODOTREM TERCEIRO,60,29.82,177.92
1,CERRADINHO,579784,2024-04-25 00:35:00.000,NOITE,2024-04-25 00:35:42.000,2024-04-25 05:51:03.000,RODOTREM PROPRIO,60,66.73,257.6
1,CERRADINHO,579787,2024-04-25 00:47:00.000,NOITE,2024-04-25 00:48:37.000,2024-04-25 05:53:03.000,RODOTREM PROPRIO,60,66.73,185.15
1,CERRADINHO,579806,2024-04-25 01:57:00.000,NOITE,2024-04-25 01:58:28.000,2024-04-25 05:54:21.000,RODOTREM PROPRIO,60,66.73,180.61
1,CERRADINHO,579822,2024-04-25 02:35:00.000,NOITE,2024-04-25 02:35:46.000,2024-04-25 05:57:01.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,579836,2024-04-25 03:33:00.000,NOITE,2024-04-25 03:33:02.000,2024-04-25 06:03:44.000,RODOTREM TERCEIRO,60,29.82,208.18
1,CERRADINHO,579804,2024-04-25 01:47:00.000,NOITE,2024-04-25 01:47:32.000,2024-04-25 06:09:02.000,RODOTREM PROPRIO,60,66.73,181.02
1,CERRADINHO,579823,2024-04-25 02:41:00.000,NOITE,2024-04-25 02:41:40.000,2024-04-25 06:16:38.000,RODOTREM PROPRIO,60,17.92,344.07
1,CERRADINHO,579830,2024-04-25 03:07:00.000,NOITE,2024-04-25 03:07:50.000,2024-04-25 06:17:10.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,579883,2024-04-25 06:29:00.000,MANHA,2024-04-25 06:30:35.000,2024-04-25 06:32:02.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,579827,2024-04-25 03:01:00.000,NOITE,2024-04-25 03:02:58.000,2024-04-25 06:34:02.000,RODOTREM PROPRIO,60,41.09,175.01
1,CERRADINHO,579853,2024-04-25 04:35:00.000,NOITE,2024-04-25 04:36:33.000,2024-04-25 06:35:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,579842,2024-04-25 03:55:00.000,NOITE,2024-04-25 03:56:06.000,2024-04-25 06:36:18.000,TRITREM PROPRIO,90,23.54,221.87
1,CERRADINHO,579885,2024-04-25 06:35:00.000,MANHA,2024-04-25 06:35:56.000,2024-04-25 06:37:04.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,579819,2024-04-25 02:25:00.000,NOITE,2024-04-25 02:26:55.000,2024-04-25 06:40:23.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579844,2024-04-25 03:59:00.000,NOITE,2024-04-25 03:59:36.000,2024-04-25 06:40:50.000,RODOTREM PROPRIO,60,29.82,213.59
1,CERRADINHO,579845,2024-04-25 04:01:00.000,NOITE,2024-04-25 04:01:38.000,2024-04-25 06:41:48.000,RODOTREM PROPRIO,60,41.09,189.26
1,CERRADINHO,579828,2024-04-25 03:05:00.000,NOITE,2024-04-25 03:05:09.000,2024-04-25 06:49:32.000,RODOTREM PROPRIO,60,17.92,347.46
1,CERRADINHO,579820,2024-04-25 02:27:00.000,NOITE,2024-04-25 02:28:32.000,2024-04-25 07:04:37.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,579851,2024-04-25 04:31:00.000,NOITE,2024-04-25 04:31:44.000,2024-04-25 07:06:15.000,RODOTREM PROPRIO,60,41.09,268.11
1,CERRADINHO,579855,2024-04-25 04:41:00.000,NOITE,2024-04-25 04:41:41.000,2024-04-25 07:06:18.000,RODOTREM PROPRIO,60,17.92,302.42
1,CERRADINHO,579814,2024-04-25 02:17:00.000,NOITE,2024-04-25 02:18:01.000,2024-04-25 07:08:46.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579854,2024-04-25 04:37:00.000,NOITE,2024-04-25 04:38:32.000,2024-04-25 07:10:25.000,RODOTREM PROPRIO,60,23.54,225.77
1,CERRADINHO,579859,2024-04-25 04:49:00.000,NOITE,2024-04-25 04:49:02.000,2024-04-25 07:20:26.000,RODOTREM PROPRIO,60,17.92,298.41
1,CERRADINHO,579810,2024-04-25 02:07:00.000,NOITE,2024-04-25 02:07:07.000,2024-04-25 07:24:18.000,RODOTREM PROPRIO,60,66.73,180.61
1,CERRADINHO,579879,2024-04-25 06:23:00.000,MANHA,2024-04-25 06:24:02.000,2024-04-25 07:25:43.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,579849,2024-04-25 04:13:00.000,NOITE,2024-04-25 04:14:55.000,2024-04-25 07:30:48.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,579846,2024-04-25 04:03:00.000,NOITE,2024-04-25 04:03:59.000,2024-04-25 07:31:41.000,RODOTREM TERCEIRO,60,29.82,213.61
1,CERRADINHO,579833,2024-04-25 03:21:00.000,NOITE,2024-04-25 03:22:46.000,2024-04-25 07:32:22.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579852,2024-04-25 04:35:00.000,NOITE,2024-04-25 04:35:00.000,2024-04-25 07:36:01.000,RODOTREM PROPRIO,60,41.09,279.41
1,CERRADINHO,579840,2024-04-25 03:47:00.000,NOITE,2024-04-25 03:48:59.000,2024-04-25 07:37:02.000,RODOTREM PROPRIO,60,59.05,78.72
1,CERRADINHO,579858,2024-04-25 04:43:00.000,NOITE,2024-04-25 04:44:32.000,2024-04-25 07:39:02.000,RODOTREM PROPRIO,60,29.82,229.78
1,CERRADINHO,579818,2024-04-25 02:25:00.000,NOITE,2024-04-25 02:25:40.000,2024-04-25 07:41:07.000,RODOTREM PROPRIO,60,66.73,180.61
1,CERRADINHO,579843,2024-04-25 03:55:00.000,NOITE,2024-04-25 03:56:48.000,2024-04-25 07:41:17.000,RODOTREM PROPRIO,60,66.73,194.67
1,CERRADINHO,579900,2024-04-25 07:45:00.000,MANHA,2024-04-25 07:45:54.000,2024-04-25 07:47:38.000,RODOTREM PROPRIO,60,29.82,124.78
1,CERRADINHO,579848,2024-04-25 04:11:00.000,NOITE,2024-04-25 04:12:33.000,2024-04-25 07:48:04.000,RODOTREM PROPRIO,60,17.92,231.69
1,CERRADINHO,579862,2024-04-25 05:17:00.000,NOITE,2024-04-25 05:17:36.000,2024-04-25 07:48:46.000,TRITREM PROPRIO,90,23.54,237.34
1,CERRADINHO,579839,2024-04-25 03:47:00.000,NOITE,2024-04-25 03:47:39.000,2024-04-25 07:59:38.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579865,2024-04-25 05:33:00.000,NOITE,2024-04-25 05:34:55.000,2024-04-25 08:00:21.000,TRITREM PROPRIO,90,23.54,237.34
1,CERRADINHO,579866,2024-04-25 05:37:00.000,NOITE,2024-04-25 05:37:37.000,2024-04-25 08:02:04.000,TRITREM PROPRIO,90,17.92,293.72
1,CERRADINHO,579867,2024-04-25 05:39:00.000,NOITE,2024-04-25 05:40:31.000,2024-04-25 08:03:21.000,RODOTREM TERCEIRO,60,29.82,152.37
1,CERRADINHO,579880,2024-04-25 06:23:00.000,MANHA,2024-04-25 06:24:48.000,2024-04-25 08:33:43.000,RODOTREM PROPRIO,60,23.54,241.81
1,CERRADINHO,579875,2024-04-25 06:07:00.000,MANHA,2024-04-25 06:07:39.000,2024-04-25 08:36:30.000,RODOTREM PROPRIO,60,41.09,205.46
1,CERRADINHO,579873,2024-04-25 05:57:00.000,NOITE,2024-04-25 05:58:30.000,2024-04-25 08:44:14.000,TRITREM PROPRIO,90,17.92,342.79
1,CERRADINHO,579847,2024-04-25 04:11:00.000,NOITE,2024-04-25 04:11:42.000,2024-04-25 08:44:45.000,RODOTREM PROPRIO,60,66.73,161.2
1,CERRADINHO,579899,2024-04-25 07:43:00.000,MANHA,2024-04-25 07:44:05.000,2024-04-25 08:46:09.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,579878,2024-04-25 06:21:00.000,MANHA,2024-04-25 06:21:01.000,2024-04-25 08:47:02.000,TRITREM PROPRIO,90,23.54,197.01
1,CERRADINHO,579861,2024-04-25 05:15:00.000,NOITE,2024-04-25 05:16:34.000,2024-04-25 08:48:05.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,579868,2024-04-25 05:41:00.000,NOITE,2024-04-25 05:41:55.000,2024-04-25 08:50:00.000,RODOTREM TERCEIRO,60,29.82,179.53
1,CERRADINHO,579864,2024-04-25 05:27:00.000,NOITE,2024-04-25 05:27:59.000,2024-04-25 08:52:03.000,RODOTREM PROPRIO,60,59.05,32.1
1,CERRADINHO,579886,2024-04-25 06:37:00.000,MANHA,2024-04-25 06:37:04.000,2024-04-25 08:59:03.000,RODOTREM PROPRIO,60,17.92,307.23
1,CERRADINHO,579895,2024-04-25 07:25:00.000,MANHA,2024-04-25 07:25:49.000,2024-04-25 09:00:00.000,TRITREM PROPRIO,90,17.92,295.92
1,CERRADINHO,579891,2024-04-25 07:11:00.000,MANHA,2024-04-25 07:11:43.000,2024-04-25 09:03:09.000,RODOTREM PROPRIO,60,41.09,202.51
1,CERRADINHO,579871,2024-04-25 05:47:00.000,NOITE,2024-04-25 05:48:46.000,2024-04-25 09:06:59.000,RODOTREM TERCEIRO,60,29.82,177.92
1,CERRADINHO,579884,2024-04-25 06:33:00.000,MANHA,2024-04-25 06:34:52.000,2024-04-25 09:15:03.000,RODOTREM TERCEIRO,60,41.09,204.75
1,CERRADINHO,579850,2024-04-25 04:29:00.000,NOITE,2024-04-25 04:29:50.000,2024-04-25 09:21:36.000,RODOTREM PROPRIO,60,66.73,163.45
1,CERRADINHO,579869,2024-04-25 05:43:00.000,NOITE,2024-04-25 05:43:55.000,2024-04-25 09:36:42.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,579882,2024-04-25 06:27:00.000,MANHA,2024-04-25 06:27:45.000,2024-04-25 09:41:00.000,TRITREM PROPRIO,90,23.54,241.42
1,CERRADINHO,579919,2024-04-25 08:37:00.000,MANHA,2024-04-25 08:37:49.000,2024-04-25 09:41:44.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,579898,2024-04-25 07:33:00.000,MANHA,2024-04-25 07:34:48.000,2024-04-25 09:43:31.000,RODOTREM PROPRIO,60,41.09,202.42
1,CERRADINHO,579874,2024-04-25 06:05:00.000,MANHA,2024-04-25 06:06:34.000,2024-04-25 09:45:30.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579887,2024-04-25 06:49:00.000,MANHA,2024-04-25 06:49:35.000,2024-04-25 09:46:02.000,TRITREM PROPRIO,90,23.54,148.65
1,CERRADINHO,579912,2024-04-25 08:17:00.000,MANHA,2024-04-25 08:18:41.000,2024-04-25 09:52:00.000,RODOTREM PROPRIO,60,17.92,292.36
1,CERRADINHO,579872,2024-04-25 05:49:00.000,NOITE,2024-04-25 05:49:35.000,2024-04-25 09:53:04.000,RODOTREM TERCEIRO,60,29.82,177.92
1,CERRADINHO,579914,2024-04-25 08:21:00.000,MANHA,2024-04-25 08:21:53.000,2024-04-25 09:59:02.000,RODOTREM PROPRIO,60,17.92,306.92
1,CERRADINHO,579905,2024-04-25 07:55:00.000,MANHA,2024-04-25 07:56:43.000,2024-04-25 10:05:04.000,RODOTREM PROPRIO,60,41.09,202.26
1,CERRADINHO,579908,2024-04-25 08:01:00.000,MANHA,2024-04-25 08:01:41.000,2024-04-25 10:11:06.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,579918,2024-04-25 08:35:00.000,MANHA,2024-04-25 08:35:53.000,2024-04-25 10:26:32.000,RODOTREM PROPRIO,60,17.92,307.45
1,CERRADINHO,579890,2024-04-25 07:05:00.000,MANHA,2024-04-25 07:05:48.000,2024-04-25 10:29:41.000,TRITREM PROPRIO,90,17.92,245.91
1,CERRADINHO,579877,2024-04-25 06:19:00.000,MANHA,2024-04-25 06:19:58.000,2024-04-25 10:30:02.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,579917,2024-04-25 08:29:00.000,MANHA,2024-04-25 08:30:59.000,2024-04-25 10:31:14.000,RODOTREM PROPRIO,60,41.09,205.54
1,CERRADINHO,579889,2024-04-25 07:03:00.000,MANHA,2024-04-25 07:03:40.000,2024-04-25 10:34:33.000,RODOTREM PROPRIO,60,59.05,66.25
1,CERRADINHO,579928,2024-04-25 09:29:00.000,MANHA,2024-04-25 09:29:41.000,2024-04-25 10:42:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,579907,2024-04-25 07:59:00.000,MANHA,2024-04-25 08:00:45.000,2024-04-25 10:45:27.000,RODOTREM PROPRIO,60,41.09,202.26
1,CERRADINHO,579925,2024-04-25 09:19:00.000,MANHA,2024-04-25 09:19:40.000,2024-04-25 10:50:01.000,TRITREM PROPRIO,90,17.92,317.29
1,CERRADINHO,579876,2024-04-25 06:09:00.000,MANHA,2024-04-25 06:09:36.000,2024-04-25 10:53:02.000,RODOTREM TERCEIRO,60,41.09,205.46
1,CERRADINHO,579920,2024-04-25 08:39:00.000,MANHA,2024-04-25 08:40:48.000,2024-04-25 10:54:00.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,579906,2024-04-25 07:57:00.000,MANHA,2024-04-25 07:58:31.000,2024-04-25 11:05:03.000,RODOTREM PROPRIO,60,23.54,233.07
1,CERRADINHO,579944,2024-04-25 10:45:00.000,MANHA,2024-04-25 10:45:37.000,2024-04-25 11:06:14.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,579896,2024-04-25 07:29:00.000,MANHA,2024-04-25 07:29:38.000,2024-04-25 11:07:28.000,RODOTREM PROPRIO,60,59.05,66.51
1,CERRADINHO,579922,2024-04-25 08:51:00.000,MANHA,2024-04-25 08:52:06.000,2024-04-25 11:12:12.000,TRITREM PROPRIO,90,17.92,315.74
1,CERRADINHO,579913,2024-04-25 08:19:00.000,MANHA,2024-04-25 08:20:58.000,2024-04-25 11:18:01.000,RODOTREM TERCEIRO,60,23.54,231.08
1,CERRADINHO,579923,2024-04-25 09:03:00.000,MANHA,2024-04-25 09:03:35.000,2024-04-25 11:19:02.000,RODOTREM PROPRIO,60,41.09,209.44
1,CERRADINHO,579894,2024-04-25 07:21:00.000,MANHA,2024-04-25 07:22:51.000,2024-04-25 11:20:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579881,2024-04-25 06:25:00.000,MANHA,2024-04-25 06:25:06.000,2024-04-25 11:25:00.000,RODOTREM TERCEIRO,60,29.82,236.57
1,CERRADINHO,579893,2024-04-25 07:21:00.000,MANHA,2024-04-25 07:21:45.000,2024-04-25 11:27:13.000,RODOTREM PROPRIO,60,66.73,218.84
1,CERRADINHO,579897,2024-04-25 07:31:00.000,MANHA,2024-04-25 07:32:44.000,2024-04-25 11:33:01.000,RODOTREM PROPRIO,60,66.73,252.66
1,CERRADINHO,579926,2024-04-25 09:21:00.000,MANHA,2024-04-25 09:21:01.000,2024-04-25 11:36:34.000,RODOTREM PROPRIO,60,41.09,204.71
1,CERRADINHO,579902,2024-04-25 07:47:00.000,MANHA,2024-04-25 07:48:42.000,2024-04-25 11:39:27.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579939,2024-04-25 10:11:00.000,MANHA,2024-04-25 10:12:45.000,2024-04-25 11:41:34.000,TRITREM PROPRIO,90,17.92,347.17
1,CERRADINHO,579901,2024-04-25 07:47:00.000,MANHA,2024-04-25 07:47:05.000,2024-04-25 11:43:12.000,RODOTREM PROPRIO,60,29.82,167.16
1,CERRADINHO,579911,2024-04-25 08:11:00.000,MANHA,2024-04-25 08:12:33.000,2024-04-25 11:44:02.000,RODOTREM TERCEIRO,60,29.82,168.14
1,CERRADINHO,579924,2024-04-25 09:03:00.000,MANHA,2024-04-25 09:04:54.000,2024-04-25 11:44:28.000,RODOTREM PROPRIO,60,23.54,229.74
1,CERRADINHO,579927,2024-04-25 09:27:00.000,MANHA,2024-04-25 09:27:59.000,2024-04-25 11:47:25.000,RODOTREM TERCEIRO,60,29.82,117.85
1,CERRADINHO,579892,2024-04-25 07:15:00.000,MANHA,2024-04-25 07:15:35.000,2024-04-25 11:55:01.000,RODOTREM PROPRIO,60,66.73,253.04
1,CERRADINHO,579933,2024-04-25 09:41:00.000,MANHA,2024-04-25 09:42:30.000,2024-04-25 11:55:24.000,RODOTREM PROPRIO,60,23.54,230.05
1,CERRADINHO,579934,2024-04-25 09:43:00.000,MANHA,2024-04-25 09:43:42.000,2024-04-25 12:01:03.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,579888,2024-04-25 06:55:00.000,MANHA,2024-04-25 06:55:01.000,2024-04-25 12:05:41.000,RODOTREM PROPRIO,60,66.73,218.54
1,CERRADINHO,579945,2024-04-25 10:45:00.000,MANHA,2024-04-25 10:46:42.000,2024-04-25 12:12:50.000,TRITREM PROPRIO,90,17.92,247.74
1,CERRADINHO,579938,2024-04-25 10:09:00.000,MANHA,2024-04-25 10:10:32.000,2024-04-25 12:15:03.000,RODOTREM PROPRIO,60,23.54,184.88
1,CERRADINHO,579967,2024-04-25 12:15:00.000,MANHA,2024-04-25 12:15:56.000,2024-04-25 12:16:08.000,RODOTREM PROPRIO,60,41.09,263.25
1,CERRADINHO,579909,2024-04-25 08:05:00.000,MANHA,2024-04-25 08:06:40.000,2024-04-25 12:21:04.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579903,2024-04-25 07:49:00.000,MANHA,2024-04-25 07:49:08.000,2024-04-25 12:23:03.000,RODOTREM PROPRIO,60,59.05,66.25
1,CERRADINHO,579935,2024-04-25 09:47:00.000,MANHA,2024-04-25 09:48:58.000,2024-04-25 12:29:59.000,RODOTREM TERCEIRO,60,29.82,154.58
1,CERRADINHO,579949,2024-04-25 11:05:00.000,MANHA,2024-04-25 11:06:39.000,2024-04-25 12:33:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,579943,2024-04-25 10:41:00.000,MANHA,2024-04-25 10:42:43.000,2024-04-25 12:37:59.000,TRITREM PROPRIO,90,17.92,298.82
1,CERRADINHO,579976,2024-04-25 12:37:00.000,MANHA,2024-04-25 12:38:43.000,2024-04-25 12:41:02.000,RODOTREM TERCEIRO,60,41.09,240.26
1,CERRADINHO,579931,2024-04-25 09:35:00.000,MANHA,2024-04-25 09:36:38.000,2024-04-25 12:42:02.000,RODOTREM PROPRIO,60,41.09,204.82
1,CERRADINHO,579940,2024-04-25 10:19:00.000,MANHA,2024-04-25 10:19:41.000,2024-04-25 12:42:26.000,RODOTREM PROPRIO,60,17.92,294.72
1,CERRADINHO,579904,2024-04-25 07:55:00.000,MANHA,2024-04-25 07:55:43.000,2024-04-25 12:45:00.000,RODOTREM PROPRIO,60,66.73,218.58
1,CERRADINHO,579951,2024-04-25 11:13:00.000,MANHA,2024-04-25 11:13:36.000,2024-04-25 12:47:02.000,TRITREM PROPRIO,90,17.92,287.13
1,CERRADINHO,579941,2024-04-25 10:27:00.000,MANHA,2024-04-25 10:28:33.000,2024-04-25 12:52:00.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,579916,2024-04-25 08:23:00.000,MANHA,2024-04-25 08:24:46.000,2024-04-25 12:53:25.000,RODOTREM PROPRIO,60,66.73,253.71
1,CERRADINHO,579948,2024-04-25 11:03:00.000,MANHA,2024-04-25 11:04:08.000,2024-04-25 13:04:03.000,RODOTREM PROPRIO,60,41.09,237.37
1,CERRADINHO,579947,2024-04-25 11:01:00.000,MANHA,2024-04-25 11:02:47.000,2024-04-25 13:06:01.000,RODOTREM PROPRIO,60,29.82,148.47
1,CERRADINHO,579953,2024-04-25 11:19:00.000,MANHA,2024-04-25 11:20:34.000,2024-04-25 13:09:01.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,579929,2024-04-25 09:29:00.000,MANHA,2024-04-25 09:30:59.000,2024-04-25 13:10:01.000,RODOTREM PROPRIO,60,66.73,174
1,CERRADINHO,579915,2024-04-25 08:23:00.000,MANHA,2024-04-25 08:23:01.000,2024-04-25 13:15:00.000,RODOTREM PROPRIO,60,59.05,65.84
1,CERRADINHO,579965,2024-04-25 12:11:00.000,MANHA,2024-04-25 12:12:50.000,2024-04-25 13:24:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,579930,2024-04-25 09:33:00.000,MANHA,2024-04-25 09:34:00.000,2024-04-25 13:26:01.000,RODOTREM PROPRIO,60,59.05,91.4
1,CERRADINHO,579910,2024-04-25 08:09:00.000,MANHA,2024-04-25 08:10:01.000,2024-04-25 13:29:00.000,RODOTREM PROPRIO,60,66.73,253.71
1,CERRADINHO,579963,2024-04-25 12:07:00.000,MANHA,2024-04-25 12:07:52.000,2024-04-25 13:38:02.000,TRITREM PROPRIO,90,17.92,280.02
