"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,576960,2024-04-15 11:40:00.000,MANHA,2024-04-15 11:41:02.000,2024-04-15 18:18:29.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,576986,2024-04-15 15:28:00.000,MANHA,2024-04-15 15:29:55.000,2024-04-15 18:20:01.000,RODOTREM PROPRIO,60,41.09,104.18
1,CERRADINHO,576970,2024-04-15 13:16:00.000,MANHA,2024-04-15 13:17:40.000,2024-04-15 18:34:02.000,RODOTREM PROPRIO,60,59.05,75.48
1,CERRADINHO,577003,2024-04-15 17:16:00.000,MANHA,2024-04-15 17:16:44.000,2024-04-15 18:34:32.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,576975,2024-04-15 13:44:00.000,MANHA,2024-04-15 13:45:27.000,2024-04-15 18:36:10.000,RODOTREM PROPRIO,60,59.05,61.63
1,CERRADINHO,576978,2024-04-15 14:08:00.000,MANHA,2024-04-15 14:08:40.000,2024-04-15 18:40:51.000,RODOTREM PROPRIO,60,43.69,61.1
1,CERRADINHO,576961,2024-04-15 11:48:00.000,MANHA,2024-04-15 11:48:36.000,2024-04-15 18:42:02.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,576987,2024-04-15 15:48:00.000,MANHA,2024-04-15 15:49:26.000,2024-04-15 18:42:07.000,RODOTREM PROPRIO,60,63.41,219.39
1,CERRADINHO,576992,2024-04-15 16:02:00.000,MANHA,2024-04-15 16:02:04.000,2024-04-15 18:42:35.000,RODOTREM PROPRIO,60,63.41,90.44
1,CERRADINHO,577013,2024-04-15 18:46:00.000,MANHA,2024-04-15 18:46:31.000,2024-04-15 18:48:01.000,RODOTREM PROPRIO,60,59.05,27.5
1,CERRADINHO,577011,2024-04-15 18:44:00.000,MANHA,2024-04-15 18:44:48.000,2024-04-15 18:48:27.000,RODOTREM PROPRIO,60,36.48,242.33
1,CERRADINHO,576985,2024-04-15 15:28:00.000,MANHA,2024-04-15 15:28:42.000,2024-04-15 18:50:00.000,RODOTREM PROPRIO,60,36.48,215.21
1,CERRADINHO,577015,2024-04-15 18:54:00.000,MANHA,2024-04-15 18:55:21.000,2024-04-15 18:57:01.000,RODOTREM PROPRIO,60,59.05,33.82
1,CERRADINHO,576982,2024-04-15 14:50:00.000,MANHA,2024-04-15 14:51:05.000,2024-04-15 18:57:29.000,RODOTREM PROPRIO,60,36.48,210.29
1,CERRADINHO,576990,2024-04-15 15:58:00.000,MANHA,2024-04-15 15:58:58.000,2024-04-15 19:09:30.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,576979,2024-04-15 14:20:00.000,MANHA,2024-04-15 14:20:39.000,2024-04-15 19:11:25.000,RODOTREM PROPRIO,60,43.69,61.13
1,CERRADINHO,576991,2024-04-15 15:58:00.000,MANHA,2024-04-15 15:59:36.000,2024-04-15 19:19:18.000,RODOTREM PROPRIO,60,36.48,222.28
1,CERRADINHO,576996,2024-04-15 16:10:00.000,MANHA,2024-04-15 16:11:52.000,2024-04-15 19:19:22.000,RODOTREM PROPRIO,60,36.48,222.59
1,CERRADINHO,576989,2024-04-15 15:54:00.000,MANHA,2024-04-15 15:54:52.000,2024-04-15 19:29:00.000,RODOTREM PROPRIO,60,63.41,159.08
1,CERRADINHO,577009,2024-04-15 17:56:00.000,MANHA,2024-04-15 17:56:34.000,2024-04-15 19:34:20.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,576994,2024-04-15 16:06:00.000,MANHA,2024-04-15 16:06:58.000,2024-04-15 19:37:01.000,RODOTREM PROPRIO,60,41.09,167.33
1,CERRADINHO,576998,2024-04-15 16:38:00.000,MANHA,2024-04-15 16:38:39.000,2024-04-15 19:42:01.000,RODOTREM PROPRIO,60,41.09,170.08
1,CERRADINHO,576997,2024-04-15 16:12:00.000,MANHA,2024-04-15 16:12:52.000,2024-04-15 19:42:39.000,RODOTREM PROPRIO,60,63.41,90.44
1,CERRADINHO,576999,2024-04-15 16:40:00.000,MANHA,2024-04-15 16:41:58.000,2024-04-15 19:47:02.000,RODOTREM PROPRIO,60,36.48,202.9
1,CERRADINHO,577000,2024-04-15 16:44:00.000,MANHA,2024-04-15 16:44:37.000,2024-04-15 19:51:51.000,RODOTREM PROPRIO,60,43.69,71.17
1,CERRADINHO,576988,2024-04-15 15:50:00.000,MANHA,2024-04-15 15:51:40.000,2024-04-15 20:18:02.000,RODOTREM PROPRIO,60,41.09,167.37
1,CERRADINHO,577006,2024-04-15 17:30:00.000,MANHA,2024-04-15 17:30:43.000,2024-04-15 20:18:13.000,RODOTREM PROPRIO,60,63.41,190.41
1,CERRADINHO,577004,2024-04-15 17:22:00.000,MANHA,2024-04-15 17:22:23.000,2024-04-15 20:21:30.000,RODOTREM PROPRIO,60,41.09,165.37
1,CERRADINHO,577014,2024-04-15 18:48:00.000,MANHA,2024-04-15 18:48:31.000,2024-04-15 20:26:00.000,RODOTREM PROPRIO,60,22.81,
1,CERRADINHO,577008,2024-04-15 17:44:00.000,MANHA,2024-04-15 17:44:35.000,2024-04-15 20:48:00.000,RODOTREM TERCEIRO,60,63.41,190.12
1,CERRADINHO,577010,2024-04-15 18:08:00.000,MANHA,2024-04-15 18:09:34.000,2024-04-15 20:54:44.000,RODOTREM PROPRIO,60,43.69,103.55
1,CERRADINHO,577032,2024-04-15 20:14:00.000,NOITE,2024-04-15 20:15:04.000,2024-04-15 21:29:51.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,576995,2024-04-15 16:08:00.000,MANHA,2024-04-15 16:08:38.000,2024-04-15 21:55:04.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577017,2024-04-15 19:08:00.000,NOITE,2024-04-15 19:09:03.000,2024-04-15 21:55:04.000,RODOTREM TERCEIRO,60,63.41,180.19
1,CERRADINHO,577047,2024-04-15 21:52:00.000,NOITE,2024-04-15 21:53:03.000,2024-04-15 21:56:37.000,RODOTREM PROPRIO,60,41.09,203.03
1,CERRADINHO,577022,2024-04-15 19:34:00.000,NOITE,2024-04-15 19:34:29.000,2024-04-15 21:58:01.000,RODOTREM PROPRIO,60,43.69,128.14
1,CERRADINHO,577048,2024-04-15 21:56:00.000,NOITE,2024-04-15 21:56:39.000,2024-04-15 22:03:33.000,RODOTREM PROPRIO,60,63.41,275.13
1,CERRADINHO,577005,2024-04-15 17:22:00.000,MANHA,2024-04-15 17:23:53.000,2024-04-15 22:18:01.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,577016,2024-04-15 19:00:00.000,NOITE,2024-04-15 19:01:29.000,2024-04-15 22:19:39.000,RODOTREM TERCEIRO,60,63.41,205.87
1,CERRADINHO,577018,2024-04-15 19:10:00.000,NOITE,2024-04-15 19:11:34.000,2024-04-15 22:19:57.000,RODOTREM PROPRIO,60,63.41,180.19
1,CERRADINHO,577007,2024-04-15 17:34:00.000,MANHA,2024-04-15 17:34:38.000,2024-04-15 22:26:13.000,RODOTREM PROPRIO,60,41.09,137.8
1,CERRADINHO,577028,2024-04-15 19:52:00.000,NOITE,2024-04-15 19:53:22.000,2024-04-15 22:27:35.000,RODOTREM TERCEIRO,60,41.09,194.48
1,CERRADINHO,577031,2024-04-15 20:04:00.000,NOITE,2024-04-15 20:05:52.000,2024-04-15 22:31:17.000,RODOTREM TERCEIRO,60,41.09,171.92
1,CERRADINHO,577024,2024-04-15 19:44:00.000,NOITE,2024-04-15 19:44:02.000,2024-04-15 22:34:01.000,RODOTREM PROPRIO,60,63.41,210.68
1,CERRADINHO,577040,2024-04-15 21:10:00.000,NOITE,2024-04-15 21:11:51.000,2024-04-15 22:48:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,577030,2024-04-15 20:02:00.000,NOITE,2024-04-15 20:03:31.000,2024-04-15 23:01:27.000,RODOTREM PROPRIO,60,36.48,241.66
1,CERRADINHO,577012,2024-04-15 18:44:00.000,MANHA,2024-04-15 18:45:20.000,2024-04-15 23:02:01.000,RODOTREM PROPRIO,60,36.48,242.33
1,CERRADINHO,577026,2024-04-15 19:44:00.000,NOITE,2024-04-15 19:45:45.000,2024-04-15 23:12:45.000,RODOTREM PROPRIO,60,63.41,210.68
1,CERRADINHO,577034,2024-04-15 20:24:00.000,NOITE,2024-04-15 20:25:02.000,2024-04-15 23:12:49.000,RODOTREM PROPRIO,60,41.09,154.55
1,CERRADINHO,577029,2024-04-15 20:00:00.000,NOITE,2024-04-15 20:00:48.000,2024-04-15 23:15:38.000,RODOTREM TERCEIRO,60,63.41,210.22
1,CERRADINHO,577020,2024-04-15 19:20:00.000,NOITE,2024-04-15 19:20:46.000,2024-04-15 23:34:01.000,RODOTREM PROPRIO,60,36.48,242.33
1,CERRADINHO,577041,2024-04-15 21:22:00.000,NOITE,2024-04-15 21:22:04.000,2024-04-15 23:35:22.000,RODOTREM PROPRIO,60,41.09,156.84
1,CERRADINHO,577021,2024-04-15 19:22:00.000,NOITE,2024-04-15 19:23:02.000,2024-04-15 23:49:38.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577023,2024-04-15 19:36:00.000,NOITE,2024-04-15 19:37:09.000,2024-04-15 23:59:07.000,RODOTREM PROPRIO,60,36.48,243.73
1,CERRADINHO,577035,2024-04-15 20:30:00.000,NOITE,2024-04-15 20:30:41.000,2024-04-16 00:04:01.000,RODOTREM PROPRIO,60,36.48,245.8
1,CERRADINHO,577036,2024-04-15 20:34:00.000,NOITE,2024-04-15 20:34:48.000,2024-04-16 00:07:18.000,RODOTREM PROPRIO,60,43.69,132.44
1,CERRADINHO,577043,2024-04-15 21:26:00.000,NOITE,2024-04-15 21:27:27.000,2024-04-16 00:15:47.000,RODOTREM TERCEIRO,60,63.41,261.96
1,CERRADINHO,577057,2024-04-15 22:52:00.000,NOITE,2024-04-15 22:53:50.000,2024-04-16 00:17:49.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,577039,2024-04-15 21:04:00.000,NOITE,2024-04-15 21:05:47.000,2024-04-16 00:20:00.000,RODOTREM PROPRIO,60,36.48,236.82
1,CERRADINHO,577019,2024-04-15 19:12:00.000,NOITE,2024-04-15 19:13:29.000,2024-04-16 00:27:39.000,RODOTREM PROPRIO,60,59.05,59.94
1,CERRADINHO,577046,2024-04-15 21:46:00.000,NOITE,2024-04-15 21:46:25.000,2024-04-16 00:30:00.000,RODOTREM PROPRIO,60,63.41,271.55
1,CERRADINHO,577050,2024-04-15 22:02:00.000,NOITE,2024-04-15 22:03:34.000,2024-04-16 00:31:02.000,RODOTREM PROPRIO,60,41.09,176.57
1,CERRADINHO,577025,2024-04-15 19:44:00.000,NOITE,2024-04-15 19:44:59.000,2024-04-16 00:37:23.000,RODOTREM PROPRIO,60,59.05,89.86
1,CERRADINHO,577044,2024-04-15 21:36:00.000,NOITE,2024-04-15 21:37:07.000,2024-04-16 00:47:02.000,RODOTREM PROPRIO,60,36.48,301.52
1,CERRADINHO,577033,2024-04-15 20:18:00.000,NOITE,2024-04-15 20:18:04.000,2024-04-16 00:49:53.000,RODOTREM PROPRIO,60,43.69,131.58
1,CERRADINHO,577066,2024-04-15 23:30:00.000,NOITE,2024-04-15 23:30:31.000,2024-04-16 00:51:00.000,RODOTREM PROPRIO,60,63.41,288.03
1,CERRADINHO,577052,2024-04-15 22:22:00.000,NOITE,2024-04-15 22:22:04.000,2024-04-16 01:01:42.000,RODOTREM PROPRIO,60,63.41,317.22
1,CERRADINHO,577053,2024-04-15 22:22:00.000,NOITE,2024-04-15 22:22:58.000,2024-04-16 01:27:13.000,RODOTREM TERCEIRO,60,63.41,317.22
1,CERRADINHO,577037,2024-04-15 20:42:00.000,NOITE,2024-04-15 20:42:59.000,2024-04-16 01:29:33.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,577055,2024-04-15 22:40:00.000,NOITE,2024-04-15 22:40:01.000,2024-04-16 01:58:00.000,RODOTREM PROPRIO,60,63.41,279.58
1,CERRADINHO,577042,2024-04-15 21:24:00.000,NOITE,2024-04-15 21:25:40.000,2024-04-16 02:07:17.000,RODOTREM PROPRIO,60,59.05,95.54
1,CERRADINHO,577054,2024-04-15 22:24:00.000,NOITE,2024-04-15 22:25:04.000,2024-04-16 02:08:30.000,RODOTREM PROPRIO,60,59.05,66.43
1,CERRADINHO,577038,2024-04-15 20:58:00.000,NOITE,2024-04-15 20:58:58.000,2024-04-16 02:10:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577069,2024-04-15 23:48:00.000,NOITE,2024-04-15 23:48:50.000,2024-04-16 02:15:01.000,RODOTREM PROPRIO,60,43.69,34.51
1,CERRADINHO,577059,2024-04-15 23:00:00.000,NOITE,2024-04-15 23:01:31.000,2024-04-16 02:18:00.000,RODOTREM PROPRIO,60,63.41,280.05
1,CERRADINHO,577060,2024-04-15 23:02:00.000,NOITE,2024-04-15 23:03:46.000,2024-04-16 02:26:26.000,RODOTREM PROPRIO,60,63.41,289.54
1,CERRADINHO,577049,2024-04-15 22:00:00.000,NOITE,2024-04-15 22:00:46.000,2024-04-16 02:35:02.000,RODOTREM PROPRIO,60,36.48,305.61
1,CERRADINHO,577056,2024-04-15 22:46:00.000,NOITE,2024-04-15 22:47:09.000,2024-04-16 02:39:26.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,577061,2024-04-15 23:06:00.000,NOITE,2024-04-15 23:07:25.000,2024-04-16 03:08:00.000,RODOTREM PROPRIO,60,59.05,66.43
1,CERRADINHO,577062,2024-04-15 23:08:00.000,NOITE,2024-04-15 23:09:32.000,2024-04-16 03:19:01.000,RODOTREM TERCEIRO,60,63.41,293.58
1,CERRADINHO,577051,2024-04-15 22:08:00.000,NOITE,2024-04-15 22:08:26.000,2024-04-16 03:22:01.000,RODOTREM PROPRIO,60,36.48,305.71
1,CERRADINHO,577068,2024-04-15 23:36:00.000,NOITE,2024-04-15 23:37:42.000,2024-04-16 03:35:51.000,RODOTREM PROPRIO,60,59.05,67
1,CERRADINHO,577063,2024-04-15 23:12:00.000,NOITE,2024-04-15 23:12:34.000,2024-04-16 03:50:48.000,RODOTREM TERCEIRO,60,63.41,332.19
1,CERRADINHO,577064,2024-04-15 23:22:00.000,NOITE,2024-04-15 23:22:40.000,2024-04-16 03:54:02.000,RODOTREM TERCEIRO,60,63.41,290.79
1,CERRADINHO,577067,2024-04-15 23:30:00.000,NOITE,2024-04-15 23:31:24.000,2024-04-16 04:09:47.000,RODOTREM PROPRIO,60,59.05,67
1,CERRADINHO,577065,2024-04-15 23:28:00.000,NOITE,2024-04-15 23:28:27.000,2024-04-16 04:36:43.000,RODOTREM TERCEIRO,60,63.41,248.57
1,CERRADINHO,577045,2024-04-15 21:38:00.000,NOITE,2024-04-15 21:38:38.000,2024-04-19 03:07:02.000,RODOTREM PROPRIO,60,43.69,144.84
1,CERRADINHO,577058,2024-04-15 22:54:00.000,NOITE,2024-04-15 22:54:27.000,,RODOTREM PROPRIO,60,59.05,45.04
1,CERRADINHO,577027,2024-04-15 19:50:00.000,NOITE,2024-04-15 19:50:22.000,,RODOTREM TERCEIRO,60,41.09,194.96
