"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,615443,2024-08-18 04:16:00.000,NOITE,2024-08-18 04:16:43.000,2024-08-18 06:17:52.000,RODOTREM PROPRIO,60,36,102.51
1,CERRADINHO,615423,2024-08-18 02:14:00.000,NOITE,2024-08-18 02:15:35.000,2024-08-18 06:20:50.000,RODOTREM TERCEIRO,60,31.21,172.61
1,CERRADINHO,615460,2024-08-18 05:44:00.000,NOITE,2024-08-18 05:45:23.000,2024-08-18 06:37:34.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,615436,2024-08-18 03:54:00.000,NOITE,2024-08-18 03:55:59.000,2024-08-18 06:38:32.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,615452,2024-08-18 05:02:00.000,NOITE,2024-08-18 05:02:12.000,2024-08-18 06:44:49.000,RODOTREM PROPRIO,60,16.87,134.99
1,CERRADINHO,615440,2024-08-18 04:14:00.000,NOITE,2024-08-18 04:14:55.000,2024-08-18 06:55:00.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,615431,2024-08-18 03:02:00.000,NOITE,2024-08-18 03:03:58.000,2024-08-18 06:57:02.000,RODOTREM PROPRIO,60,38.41,100.5
1,CERRADINHO,615444,2024-08-18 04:16:00.000,NOITE,2024-08-18 04:17:10.000,2024-08-18 06:58:47.000,RODOTREM PROPRIO,60,36,102.51
1,CERRADINHO,615446,2024-08-18 04:24:00.000,NOITE,2024-08-18 04:24:08.000,2024-08-18 06:59:44.000,RODOTREM PROPRIO,60,31.21,154.11
1,CERRADINHO,615438,2024-08-18 03:58:00.000,NOITE,2024-08-18 03:59:52.000,2024-08-18 07:03:21.000,TRITREM PROPRIO,90,23.75,224.48
1,CERRADINHO,615473,2024-08-18 06:26:00.000,MANHA,2024-08-18 06:27:25.000,2024-08-18 07:04:52.000,RODOTREM PROPRIO,60,31.21,159.94
1,CERRADINHO,615453,2024-08-18 05:02:00.000,NOITE,2024-08-18 05:03:07.000,2024-08-18 07:14:20.000,RODOTREM PROPRIO,60,16.87,134.99
1,CERRADINHO,615464,2024-08-18 06:02:00.000,MANHA,2024-08-18 06:03:03.000,2024-08-18 07:16:06.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,615435,2024-08-18 03:54:00.000,NOITE,2024-08-18 03:54:32.000,2024-08-18 07:17:34.000,RODOTREM PROPRIO,60,48.42,
1,CERRADINHO,615434,2024-08-18 03:52:00.000,NOITE,2024-08-18 03:52:38.000,2024-08-18 07:20:25.000,RODOTREM PROPRIO,60,36,106.69
1,CERRADINHO,615483,2024-08-18 07:34:00.000,MANHA,2024-08-18 07:35:14.000,2024-08-18 07:38:01.000,RODOTREM PROPRIO,60,23.75,218.06
1,CERRADINHO,615451,2024-08-18 04:54:00.000,NOITE,2024-08-18 04:55:24.000,2024-08-18 07:45:03.000,RODOTREM TERCEIRO,60,31.21,155.65
1,CERRADINHO,615456,2024-08-18 05:20:00.000,NOITE,2024-08-18 05:21:48.000,2024-08-18 07:46:35.000,TRITREM PROPRIO,90,23.75,219.93
1,CERRADINHO,615454,2024-08-18 05:04:00.000,NOITE,2024-08-18 05:05:51.000,2024-08-18 07:51:18.000,RODOTREM PROPRIO,60,31.21,155.65
1,CERRADINHO,615447,2024-08-18 04:26:00.000,NOITE,2024-08-18 04:26:45.000,2024-08-18 07:57:00.000,RODOTREM PROPRIO,60,36,104.39
1,CERRADINHO,615445,2024-08-18 04:22:00.000,NOITE,2024-08-18 04:22:32.000,2024-08-18 08:05:01.000,RODOTREM PROPRIO,60,38.41,113.72
1,CERRADINHO,615455,2024-08-18 05:16:00.000,NOITE,2024-08-18 05:16:49.000,2024-08-18 08:08:33.000,RODOTREM PROPRIO,60,16.87,136.53
1,CERRADINHO,615468,2024-08-18 06:18:00.000,MANHA,2024-08-18 06:19:00.000,2024-08-18 08:23:29.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,615465,2024-08-18 06:02:00.000,MANHA,2024-08-18 06:03:39.000,2024-08-18 08:24:45.000,TRITREM PROPRIO,90,23.75,217.73
1,CERRADINHO,615449,2024-08-18 04:44:00.000,NOITE,2024-08-18 04:45:57.000,2024-08-18 08:25:04.000,RODOTREM TERCEIRO,60,31.21,154.74
1,CERRADINHO,615477,2024-08-18 06:56:00.000,MANHA,2024-08-18 06:56:06.000,2024-08-18 08:40:47.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,615459,2024-08-18 05:36:00.000,NOITE,2024-08-18 05:37:25.000,2024-08-18 08:42:00.000,RODOTREM TERCEIRO,60,16.87,141.1
1,CERRADINHO,615491,2024-08-18 08:02:00.000,MANHA,2024-08-18 08:03:46.000,2024-08-18 08:56:43.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,615471,2024-08-18 06:24:00.000,MANHA,2024-08-18 06:25:47.000,2024-08-18 08:59:59.000,RODOTREM PROPRIO,60,31.21,159.94
1,CERRADINHO,615457,2024-08-18 05:30:00.000,NOITE,2024-08-18 05:31:00.000,2024-08-18 09:05:27.000,RODOTREM PROPRIO,60,38.41,99.74
1,CERRADINHO,615499,2024-08-18 08:36:00.000,MANHA,2024-08-18 08:37:29.000,2024-08-18 09:06:57.000,RODOTREM PROPRIO,60,38.41,200.75
1,CERRADINHO,615503,2024-08-18 09:06:00.000,MANHA,2024-08-18 09:07:33.000,2024-08-18 09:08:58.000,RODOTREM TERCEIRO,60,41.31,
1,CERRADINHO,615461,2024-08-18 05:46:00.000,NOITE,2024-08-18 05:47:21.000,2024-08-18 09:12:55.000,RODOTREM PROPRIO,60,36,113.88
1,CERRADINHO,615462,2024-08-18 05:52:00.000,NOITE,2024-08-18 05:53:46.000,2024-08-18 09:15:17.000,RODOTREM TERCEIRO,60,16.87,141.1
1,CERRADINHO,615463,2024-08-18 05:56:00.000,NOITE,2024-08-18 05:56:29.000,2024-08-18 09:17:59.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,615476,2024-08-18 06:54:00.000,MANHA,2024-08-18 06:54:30.000,2024-08-18 09:23:46.000,TRITREM PROPRIO,90,23.75,218.18
1,CERRADINHO,615497,2024-08-18 08:34:00.000,MANHA,2024-08-18 08:35:34.000,2024-08-18 09:31:33.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,615469,2024-08-18 06:18:00.000,MANHA,2024-08-18 06:19:40.000,2024-08-18 09:36:52.000,RODOTREM PROPRIO,60,38.41,58.69
1,CERRADINHO,615478,2024-08-18 07:02:00.000,MANHA,2024-08-18 07:02:20.000,2024-08-18 09:39:55.000,RODOTREM TERCEIRO,60,31.21,159.85
1,CERRADINHO,615479,2024-08-18 07:04:00.000,MANHA,2024-08-18 07:04:52.000,2024-08-18 09:40:50.000,RODOTREM PROPRIO,60,23.75,207.72
1,CERRADINHO,615498,2024-08-18 08:36:00.000,MANHA,2024-08-18 08:36:06.000,2024-08-18 09:41:32.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,615486,2024-08-18 07:36:00.000,MANHA,2024-08-18 07:37:39.000,2024-08-18 09:45:01.000,RODOTREM PROPRIO,60,23.75,218.06
1,CERRADINHO,615466,2024-08-18 06:06:00.000,MANHA,2024-08-18 06:06:37.000,2024-08-18 09:52:20.000,RODOTREM PROPRIO,60,16.87,139.42
1,CERRADINHO,615493,2024-08-18 08:10:00.000,MANHA,2024-08-18 08:11:56.000,2024-08-18 09:53:01.000,TRITREM PROPRIO,90,23.75,219.47
1,CERRADINHO,615467,2024-08-18 06:06:00.000,MANHA,2024-08-18 06:07:46.000,2024-08-18 09:54:48.000,RODOTREM PROPRIO,60,36,114.62
1,CERRADINHO,615506,2024-08-18 09:10:00.000,MANHA,2024-08-18 09:10:56.000,2024-08-18 09:56:05.000,RODOTREM PROPRIO,60,36,
1,CERRADINHO,615490,2024-08-18 07:50:00.000,MANHA,2024-08-18 07:51:36.000,2024-08-18 09:56:26.000,RODOTREM PROPRIO,60,23.75,219.47
1,CERRADINHO,615475,2024-08-18 06:44:00.000,MANHA,2024-08-18 06:46:38.000,2024-08-18 09:58:01.000,RODOTREM PROPRIO,60,38.41,117.87
1,CERRADINHO,615410,2024-08-18 01:06:00.000,NOITE,2024-08-18 01:07:03.000,2024-08-18 10:09:14.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,615480,2024-08-18 07:24:00.000,MANHA,2024-08-18 07:24:08.000,2024-08-18 10:11:10.000,RODOTREM PROPRIO,60,31.21,157.31
1,CERRADINHO,615472,2024-08-18 06:26:00.000,MANHA,2024-08-18 06:26:16.000,2024-08-18 10:11:56.000,RODOTREM PROPRIO,60,36,73.61
1,CERRADINHO,615482,2024-08-18 07:32:00.000,MANHA,2024-08-18 07:33:48.000,2024-08-18 10:15:28.000,RODOTREM PROPRIO,60,38.41,160.75
1,CERRADINHO,615518,2024-08-18 10:11:00.000,MANHA,2024-08-18 10:12:15.000,2024-08-18 10:17:04.000,RODOTREM PROPRIO,60,31.21,155.75
1,CERRADINHO,615474,2024-08-18 06:32:00.000,MANHA,2024-08-18 06:33:47.000,2024-08-18 10:18:05.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,615496,2024-08-18 08:34:00.000,MANHA,2024-08-18 08:34:46.000,2024-08-18 10:19:29.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,615522,2024-08-18 10:16:00.000,MANHA,2024-08-18 10:18:15.000,2024-08-18 10:23:01.000,RODOTREM TERCEIRO,60,16.87,0
1,CERRADINHO,615524,2024-08-18 10:20:00.000,MANHA,2024-08-18 10:21:00.000,2024-08-18 10:28:01.000,RODOTREM PROPRIO,60,23.75,210.96
1,CERRADINHO,615527,2024-08-18 10:33:00.000,MANHA,2024-08-18 10:33:47.000,2024-08-18 10:37:01.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,615504,2024-08-18 09:08:00.000,MANHA,2024-08-18 09:08:00.000,2024-08-18 10:37:26.000,RODOTREM TERCEIRO,60,41.31,
1,CERRADINHO,615500,2024-08-18 08:40:00.000,MANHA,2024-08-18 08:40:16.000,2024-08-18 10:40:29.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,615485,2024-08-18 07:36:00.000,MANHA,2024-08-18 07:37:07.000,2024-08-18 10:42:32.000,RODOTREM PROPRIO,60,31.21,157.48
1,CERRADINHO,615484,2024-08-18 07:36:00.000,MANHA,2024-08-18 07:36:28.000,2024-08-18 10:44:40.000,RODOTREM PROPRIO,60,38.41,159.52
1,CERRADINHO,615470,2024-08-18 06:20:00.000,MANHA,2024-08-18 06:21:07.000,2024-08-18 10:45:01.000,RODOTREM TERCEIRO,60,16.87,139.42
1,CERRADINHO,615532,2024-08-18 10:46:00.000,MANHA,2024-08-18 10:47:38.000,2024-08-18 10:50:02.000,TRITREM PROPRIO,90,23.75,213.15
1,CERRADINHO,615511,2024-08-18 09:34:00.000,MANHA,2024-08-18 09:35:02.000,2024-08-18 10:50:34.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,615487,2024-08-18 07:44:00.000,MANHA,2024-08-18 07:45:46.000,2024-08-18 10:52:18.000,TRITREM PROPRIO,90,23.75,218.06
1,CERRADINHO,615533,2024-08-18 10:48:00.000,MANHA,2024-08-18 10:49:01.000,2024-08-18 10:56:05.000,RODOTREM TERCEIRO,60,31.21,160.29
1,CERRADINHO,615529,2024-08-18 10:38:00.000,MANHA,2024-08-18 10:38:31.000,2024-08-18 11:02:50.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,615481,2024-08-18 07:26:00.000,MANHA,2024-08-18 07:26:44.000,2024-08-18 11:05:52.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,615515,2024-08-18 09:54:00.000,MANHA,2024-08-18 09:54:24.000,2024-08-18 11:11:13.000,RODOTREM PROPRIO,60,31.21,155.75
1,CERRADINHO,615488,2024-08-18 07:46:00.000,MANHA,2024-08-18 07:46:33.000,2024-08-18 11:14:16.000,RODOTREM PROPRIO,60,31.21,206.35
1,CERRADINHO,615492,2024-08-18 08:08:00.000,MANHA,2024-08-18 08:08:44.000,2024-08-18 11:27:57.000,RODOTREM TERCEIRO,60,31.21,158.56
1,CERRADINHO,615495,2024-08-18 08:32:00.000,MANHA,2024-08-18 08:33:32.000,2024-08-18 11:29:29.000,RODOTREM PROPRIO,60,16.87,141.85
1,CERRADINHO,615514,2024-08-18 09:42:00.000,MANHA,2024-08-18 09:43:52.000,2024-08-18 11:35:02.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,615537,2024-08-18 11:18:00.000,MANHA,2024-08-18 11:18:24.000,2024-08-18 11:43:30.000,RODOTREM PROPRIO,60,16.87,166.86
1,CERRADINHO,615508,2024-08-18 09:26:00.000,MANHA,2024-08-18 09:26:14.000,2024-08-18 11:44:11.000,RODOTREM TERCEIRO,60,16.87,92.65
1,CERRADINHO,615536,2024-08-18 11:10:00.000,MANHA,2024-08-18 11:11:20.000,2024-08-18 11:53:21.000,RODOTREM PROPRIO,60,23.75,218.93
1,CERRADINHO,615540,2024-08-18 11:52:00.000,MANHA,2024-08-18 11:53:47.000,2024-08-18 11:56:02.000,RODOTREM PROPRIO,60,38.41,210.39
1,CERRADINHO,615507,2024-08-18 09:18:00.000,MANHA,2024-08-18 09:18:03.000,2024-08-18 11:56:53.000,RODOTREM PROPRIO,60,31.21,153.96
1,CERRADINHO,615502,2024-08-18 09:04:00.000,MANHA,2024-08-18 09:04:49.000,2024-08-18 11:58:00.000,RODOTREM PROPRIO,60,23.75,211.42
1,CERRADINHO,615542,2024-08-18 12:06:00.000,MANHA,2024-08-18 12:06:43.000,2024-08-18 12:08:02.000,RODOTREM PROPRIO,60,16.87,165.63
1,CERRADINHO,615543,2024-08-18 12:10:00.000,MANHA,2024-08-18 12:10:34.000,2024-08-18 12:13:02.000,RODOTREM PROPRIO,60,31.21,158.16
1,CERRADINHO,615501,2024-08-18 08:42:00.000,MANHA,2024-08-18 08:42:58.000,2024-08-18 12:21:16.000,RODOTREM PROPRIO,60,23.75,215.76
1,CERRADINHO,615510,2024-08-18 09:28:00.000,MANHA,2024-08-18 09:29:41.000,2024-08-18 12:24:26.000,RODOTREM PROPRIO,60,38.41,206.9
1,CERRADINHO,615512,2024-08-18 09:40:00.000,MANHA,2024-08-18 09:41:16.000,2024-08-18 12:34:27.000,RODOTREM PROPRIO,60,23.75,213.26
1,CERRADINHO,615509,2024-08-18 09:28:00.000,MANHA,2024-08-18 09:29:18.000,2024-08-18 12:37:26.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,615545,2024-08-18 12:36:00.000,MANHA,2024-08-18 12:37:37.000,2024-08-18 12:42:02.000,RODOTREM PROPRIO,60,36,35.1
1,CERRADINHO,615535,2024-08-18 11:04:00.000,MANHA,2024-08-18 11:04:31.000,2024-08-18 12:45:07.000,RODOTREM PROPRIO,60,38.41,211.63
1,CERRADINHO,615505,2024-08-18 09:10:00.000,MANHA,2024-08-18 09:10:35.000,2024-08-18 12:48:07.000,RODOTREM PROPRIO,60,38.41,204.25
1,CERRADINHO,615551,2024-08-18 12:46:00.000,MANHA,2024-08-18 12:46:23.000,2024-08-18 12:50:00.000,RODOTREM TERCEIRO,60,16.87,166.96
1,CERRADINHO,615530,2024-08-18 10:40:00.000,MANHA,2024-08-18 10:42:08.000,2024-08-18 12:50:31.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,615520,2024-08-18 10:15:00.000,MANHA,2024-08-18 10:15:02.000,2024-08-18 13:01:02.000,TRITREM PROPRIO,90,23.75,211.25
1,CERRADINHO,615557,2024-08-18 13:00:00.000,MANHA,2024-08-18 13:00:56.000,2024-08-18 13:03:03.000,RODOTREM PROPRIO,60,23.75,
1,CERRADINHO,615516,2024-08-18 10:02:00.000,MANHA,2024-08-18 10:03:23.000,2024-08-18 13:03:59.000,RODOTREM TERCEIRO,60,31.21,155.75
1,CERRADINHO,615521,2024-08-18 10:16:00.000,MANHA,2024-08-18 10:16:04.000,2024-08-18 13:06:21.000,RODOTREM PROPRIO,60,16.87,0
1,CERRADINHO,615489,2024-08-18 07:46:00.000,MANHA,2024-08-18 07:47:42.000,2024-08-18 13:11:56.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,615526,2024-08-18 10:32:00.000,MANHA,2024-08-18 10:32:48.000,2024-08-18 13:14:29.000,RODOTREM PROPRIO,60,31.21,158.4
1,CERRADINHO,615570,2024-08-18 13:24:00.000,MANHA,2024-08-18 13:25:18.000,2024-08-18 13:28:02.000,RODOTREM PROPRIO,60,31.21,162.83
1,CERRADINHO,615525,2024-08-18 10:23:00.000,MANHA,2024-08-18 10:23:50.000,2024-08-18 13:28:15.000,RODOTREM TERCEIRO,60,16.87,0
1,CERRADINHO,615528,2024-08-18 10:34:00.000,MANHA,2024-08-18 10:35:38.000,2024-08-18 13:30:12.000,RODOTREM PROPRIO,60,48.42,0
1,CERRADINHO,615517,2024-08-18 10:04:00.000,MANHA,2024-08-18 10:04:03.000,2024-08-18 13:31:19.000,TRITREM PROPRIO,90,6.37,
1,CERRADINHO,615559,2024-08-18 13:00:00.000,MANHA,2024-08-18 13:01:55.000,2024-08-18 13:34:59.000,RODOTREM PROPRIO,60,36,73.19
1,CERRADINHO,615513,2024-08-18 09:42:00.000,MANHA,2024-08-18 09:42:50.000,2024-08-18 13:39:17.000,RODOTREM PROPRIO,60,36,
1,CERRADINHO,615424,2024-08-18 02:22:00.000,NOITE,2024-08-18 02:23:00.000,2024-08-18 13:41:03.000,RODOTREM TERCEIRO,60,31.21,171.18
1,CERRADINHO,615561,2024-08-18 13:04:00.000,MANHA,2024-08-18 13:04:27.000,2024-08-18 13:49:13.000,RODOTREM PROPRIO,60,36,73.19
1,CERRADINHO,615572,2024-08-18 13:32:00.000,MANHA,2024-08-18 13:32:16.000,2024-08-18 14:07:48.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,615566,2024-08-18 13:16:00.000,MANHA,2024-08-18 13:17:55.000,2024-08-18 14:08:00.000,RODOTREM TERCEIRO,60,16.87,218.5
1,CERRADINHO,615546,2024-08-18 12:40:00.000,MANHA,2024-08-18 12:41:48.000,2024-08-18 14:14:58.000,RODOTREM TERCEIRO,60,31.21,160.74
1,CERRADINHO,615534,2024-08-18 10:54:00.000,MANHA,2024-08-18 10:54:02.000,2024-08-18 14:22:08.000,RODOTREM PROPRIO,60,31.21,160.29
1,CERRADINHO,615494,2024-08-18 08:32:00.000,MANHA,2024-08-18 08:32:53.000,2024-08-18 14:26:23.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,615568,2024-08-18 13:22:00.000,MANHA,2024-08-18 13:22:48.000,2024-08-18 14:28:02.000,RODOTREM PROPRIO,60,16.87,218.5
1,CERRADINHO,615539,2024-08-18 11:38:00.000,MANHA,2024-08-18 11:39:55.000,2024-08-18 14:30:04.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,615544,2024-08-18 12:32:00.000,MANHA,2024-08-18 12:33:53.000,2024-08-18 14:30:53.000,RODOTREM PROPRIO,60,16.87,167.08
1,CERRADINHO,615560,2024-08-18 13:02:00.000,MANHA,2024-08-18 13:02:29.000,2024-08-18 14:35:02.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,615588,2024-08-18 14:14:00.000,MANHA,2024-08-18 14:14:33.000,2024-08-18 14:36:58.000,RODOTREM PROPRIO,60,16.87,223.22
1,CERRADINHO,615541,2024-08-18 11:58:00.000,MANHA,2024-08-18 11:58:47.000,2024-08-18 14:38:23.000,RODOTREM PROPRIO,60,36,84.57
1,CERRADINHO,615587,2024-08-18 14:08:00.000,MANHA,2024-08-18 14:08:20.000,2024-08-18 14:57:29.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,615577,2024-08-18 13:42:00.000,MANHA,2024-08-18 13:43:31.000,2024-08-18 15:00:52.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,615602,2024-08-18 15:08:00.000,MANHA,2024-08-18 15:09:59.000,2024-08-18 15:11:08.000,RODOTREM PROPRIO,60,38.41,182.42
1,CERRADINHO,615549,2024-08-18 12:44:00.000,MANHA,2024-08-18 12:45:22.000,2024-08-18 15:11:09.000,RODOTREM PROPRIO,60,31.21,160.74
1,CERRADINHO,615523,2024-08-18 10:16:00.000,MANHA,2024-08-18 10:18:52.000,2024-08-18 15:11:23.000,RODOTREM PROPRIO,60,38.41,220.33
1,CERRADINHO,615531,2024-08-18 10:42:00.000,MANHA,2024-08-18 10:43:58.000,2024-08-18 15:12:21.000,RODOTREM PROPRIO,60,38.41,216.36
1,CERRADINHO,615590,2024-08-18 14:24:00.000,MANHA,2024-08-18 14:24:17.000,2024-08-18 15:13:59.000,TRITREM PROPRIO,90,23.75,151.99
1,CERRADINHO,615604,2024-08-18 15:17:00.000,MANHA,2024-08-18 15:17:26.000,2024-08-18 15:20:42.000,RODOTREM TERCEIRO,60,16.87,275.92
1,CERRADINHO,615574,2024-08-18 13:36:00.000,MANHA,2024-08-18 13:37:39.000,2024-08-18 15:23:40.000,RODOTREM PROPRIO,60,16.87,217.5
1,CERRADINHO,615550,2024-08-18 12:44:00.000,MANHA,2024-08-18 12:45:58.000,2024-08-18 15:25:53.000,RODOTREM TERCEIRO,60,31.21,160.74
1,CERRADINHO,615573,2024-08-18 13:34:00.000,MANHA,2024-08-18 13:35:33.000,2024-08-18 15:38:51.000,RODOTREM PROPRIO,60,36,80.39
