"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,615983,2024-08-20 00:52:00.000,NOITE,2024-08-20 00:53:08.000,2024-08-20 05:55:19.000,RODOTREM TERCEIRO,60,31.21,218.21
1,CERRADINHO,616038,2024-08-20 05:23:00.000,NOITE,2024-08-20 05:24:02.000,2024-08-20 05:55:31.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,616015,2024-08-20 03:17:00.000,NOITE,2024-08-20 03:19:55.000,2024-08-20 06:03:33.000,RODOTREM PROPRIO,60,38.41,131.22
1,CERRADINHO,616019,2024-08-20 03:32:00.000,NOITE,2024-08-20 03:33:46.000,2024-08-20 06:10:12.000,RODOTREM TERCEIRO,60,16.87,197.39
1,CERRADINHO,616024,2024-08-20 03:40:00.000,NOITE,2024-08-20 03:40:01.000,2024-08-20 06:15:50.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,615993,2024-08-20 01:36:00.000,NOITE,2024-08-20 01:36:32.000,2024-08-20 06:18:04.000,RODOTREM TERCEIRO,60,31.21,217.91
1,CERRADINHO,616011,2024-08-20 02:57:00.000,NOITE,2024-08-20 02:58:57.000,2024-08-20 06:22:01.000,RODOTREM PROPRIO,60,35.7,253.81
1,CERRADINHO,616040,2024-08-20 05:26:00.000,NOITE,2024-08-20 05:26:35.000,2024-08-20 06:24:41.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,616013,2024-08-20 03:14:00.000,NOITE,2024-08-20 03:14:34.000,2024-08-20 06:28:04.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,616022,2024-08-20 03:35:00.000,NOITE,2024-08-20 03:36:35.000,2024-08-20 06:39:18.000,TRITREM PROPRIO,90,23.75,203.41
1,CERRADINHO,616031,2024-08-20 04:48:00.000,NOITE,2024-08-20 04:49:55.000,2024-08-20 06:41:22.000,RODOTREM PROPRIO,60,16.87,254.85
1,CERRADINHO,616009,2024-08-20 02:42:00.000,NOITE,2024-08-20 02:42:42.000,2024-08-20 06:45:54.000,RODOTREM TERCEIRO,60,31.21,162.87
1,CERRADINHO,616060,2024-08-20 06:19:00.000,MANHA,2024-08-20 06:21:02.000,2024-08-20 06:48:05.000,RODOTREM TERCEIRO,60,16.87,259.24
1,CERRADINHO,616037,2024-08-20 05:22:00.000,NOITE,2024-08-20 05:22:44.000,2024-08-20 06:48:55.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616020,2024-08-20 03:32:00.000,NOITE,2024-08-20 03:33:56.000,2024-08-20 06:51:47.000,RODOTREM PROPRIO,60,23.75,203.41
1,CERRADINHO,616026,2024-08-20 03:46:00.000,NOITE,2024-08-20 03:46:45.000,2024-08-20 06:54:01.000,RODOTREM PROPRIO,60,31.21,151.88
1,CERRADINHO,616044,2024-08-20 05:33:00.000,NOITE,2024-08-20 05:33:52.000,2024-08-20 07:02:44.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,616023,2024-08-20 03:38:00.000,NOITE,2024-08-20 03:38:35.000,2024-08-20 07:07:29.000,RODOTREM PROPRIO,60,23.75,203.41
1,CERRADINHO,616027,2024-08-20 03:48:00.000,NOITE,2024-08-20 03:48:03.000,2024-08-20 07:11:03.000,RODOTREM PROPRIO,60,38.41,127.32
1,CERRADINHO,616016,2024-08-20 03:22:00.000,NOITE,2024-08-20 03:22:00.000,2024-08-20 07:15:59.000,RODOTREM PROPRIO,60,35.7,253.6
1,CERRADINHO,616030,2024-08-20 04:44:00.000,NOITE,2024-08-20 04:45:54.000,2024-08-20 07:17:04.000,RODOTREM TERCEIRO,60,16.87,258.83
1,CERRADINHO,616036,2024-08-20 05:19:00.000,NOITE,2024-08-20 05:21:57.000,2024-08-20 07:24:52.000,RODOTREM PROPRIO,60,23.75,215.06
1,CERRADINHO,616018,2024-08-20 03:30:00.000,NOITE,2024-08-20 03:31:41.000,2024-08-20 07:32:06.000,TRITREM PROPRIO,90,35.7,252.03
1,CERRADINHO,616041,2024-08-20 05:26:00.000,NOITE,2024-08-20 05:27:56.000,2024-08-20 07:33:32.000,RODOTREM TERCEIRO,60,16.87,254.69
1,CERRADINHO,616034,2024-08-20 05:05:00.000,NOITE,2024-08-20 05:06:42.000,2024-08-20 07:37:45.000,RODOTREM TERCEIRO,60,31.21,180.29
1,CERRADINHO,616063,2024-08-20 06:24:00.000,MANHA,2024-08-20 06:24:41.000,2024-08-20 07:41:29.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,616032,2024-08-20 04:57:00.000,NOITE,2024-08-20 04:57:38.000,2024-08-20 08:01:23.000,RODOTREM PROPRIO,60,38.41,119.48
1,CERRADINHO,616042,2024-08-20 05:27:00.000,NOITE,2024-08-20 05:28:46.000,2024-08-20 08:04:02.000,RODOTREM PROPRIO,60,31.21,187.82
1,CERRADINHO,616048,2024-08-20 05:44:00.000,NOITE,2024-08-20 05:44:06.000,2024-08-20 08:04:55.000,RODOTREM TERCEIRO,60,16.87,253.67
1,CERRADINHO,616056,2024-08-20 06:14:00.000,MANHA,2024-08-20 06:15:45.000,2024-08-20 08:05:10.000,RODOTREM PROPRIO,60,16.87,259.19
1,CERRADINHO,616043,2024-08-20 05:29:00.000,NOITE,2024-08-20 05:30:01.000,2024-08-20 08:09:33.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,616039,2024-08-20 05:23:00.000,NOITE,2024-08-20 05:24:35.000,2024-08-20 08:24:02.000,RODOTREM PROPRIO,60,38.41,120.07
1,CERRADINHO,616025,2024-08-20 03:41:00.000,NOITE,2024-08-20 03:43:06.000,2024-08-20 08:27:04.000,RODOTREM PROPRIO,60,35.7,249.98
1,CERRADINHO,616046,2024-08-20 05:41:00.000,NOITE,2024-08-20 05:41:01.000,2024-08-20 08:29:27.000,TRITREM PROPRIO,90,23.75,216.44
1,CERRADINHO,616029,2024-08-20 04:16:00.000,NOITE,2024-08-20 04:16:57.000,2024-08-20 08:30:42.000,RODOTREM PROPRIO,60,35.7,249.62
1,CERRADINHO,616052,2024-08-20 05:50:00.000,NOITE,2024-08-20 05:51:52.000,2024-08-20 08:39:03.000,RODOTREM PROPRIO,60,16.87,257.36
1,CERRADINHO,616066,2024-08-20 06:29:00.000,MANHA,2024-08-20 06:29:38.000,2024-08-20 08:46:05.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,616062,2024-08-20 06:24:00.000,MANHA,2024-08-20 06:24:03.000,2024-08-20 08:51:05.000,RODOTREM PROPRIO,60,16.87,258.64
1,CERRADINHO,616045,2024-08-20 05:37:00.000,NOITE,2024-08-20 05:39:51.000,2024-08-20 08:57:29.000,RODOTREM PROPRIO,60,35.7,252.26
1,CERRADINHO,616067,2024-08-20 06:35:00.000,MANHA,2024-08-20 06:36:52.000,2024-08-20 09:00:01.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616047,2024-08-20 05:41:00.000,NOITE,2024-08-20 05:42:33.000,2024-08-20 09:01:11.000,RODOTREM TERCEIRO,60,31.21,195.81
1,CERRADINHO,616084,2024-08-20 07:56:00.000,MANHA,2024-08-20 07:57:57.000,2024-08-20 09:07:05.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616054,2024-08-20 05:59:00.000,NOITE,2024-08-20 05:59:53.000,2024-08-20 09:08:58.000,TRITREM PROPRIO,90,23.75,218.91
1,CERRADINHO,616061,2024-08-20 06:19:00.000,MANHA,2024-08-20 06:21:32.000,2024-08-20 09:09:45.000,TRITREM PROPRIO,90,23.75,220.51
1,CERRADINHO,616053,2024-08-20 05:53:00.000,NOITE,2024-08-20 05:54:02.000,2024-08-20 09:10:36.000,RODOTREM PROPRIO,60,38.41,126.54
1,CERRADINHO,616051,2024-08-20 05:50:00.000,NOITE,2024-08-20 05:50:53.000,2024-08-20 09:15:45.000,RODOTREM PROPRIO,60,31.21,198.85
1,CERRADINHO,616064,2024-08-20 06:24:00.000,MANHA,2024-08-20 06:25:35.000,2024-08-20 09:20:33.000,RODOTREM PROPRIO,60,23.75,220.51
1,CERRADINHO,616072,2024-08-20 07:13:00.000,MANHA,2024-08-20 07:13:39.000,2024-08-20 09:25:30.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,616068,2024-08-20 06:44:00.000,MANHA,2024-08-20 06:44:47.000,2024-08-20 09:32:03.000,RODOTREM TERCEIRO,60,16.87,215.17
1,CERRADINHO,616071,2024-08-20 07:10:00.000,MANHA,2024-08-20 07:11:52.000,2024-08-20 09:34:14.000,RODOTREM TERCEIRO,60,16.87,214.74
1,CERRADINHO,616057,2024-08-20 06:16:00.000,MANHA,2024-08-20 06:16:08.000,2024-08-20 09:35:49.000,RODOTREM PROPRIO,60,38.41,127.1
1,CERRADINHO,616049,2024-08-20 05:44:00.000,NOITE,2024-08-20 05:45:34.000,2024-08-20 09:37:25.000,RODOTREM PROPRIO,60,35.7,254.09
1,CERRADINHO,616074,2024-08-20 07:18:00.000,MANHA,2024-08-20 07:18:30.000,2024-08-20 09:43:16.000,RODOTREM PROPRIO,60,16.87,214.68
1,CERRADINHO,616059,2024-08-20 06:19:00.000,MANHA,2024-08-20 06:20:56.000,2024-08-20 09:45:32.000,RODOTREM TERCEIRO,60,31.21,162.37
1,CERRADINHO,616050,2024-08-20 05:46:00.000,NOITE,2024-08-20 05:46:08.000,2024-08-20 09:54:05.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,616073,2024-08-20 07:14:00.000,MANHA,2024-08-20 07:14:38.000,2024-08-20 09:56:42.000,RODOTREM PROPRIO,60,23.75,85.44
1,CERRADINHO,616087,2024-08-20 08:14:00.000,MANHA,2024-08-20 08:14:57.000,2024-08-20 09:57:06.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616070,2024-08-20 07:02:00.000,MANHA,2024-08-20 07:03:05.000,2024-08-20 10:02:27.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,616055,2024-08-20 06:06:00.000,MANHA,2024-08-20 06:06:50.000,2024-08-20 10:04:46.000,RODOTREM PROPRIO,60,35.7,254.97
1,CERRADINHO,616079,2024-08-20 07:38:00.000,MANHA,2024-08-20 07:39:07.000,2024-08-20 10:14:57.000,TRITREM PROPRIO,90,35.7,254.73
1,CERRADINHO,616075,2024-08-20 07:20:00.000,MANHA,2024-08-20 07:21:49.000,2024-08-20 10:23:02.000,RODOTREM PROPRIO,60,23.75,180.01
1,CERRADINHO,616028,2024-08-20 04:03:00.000,NOITE,2024-08-20 04:03:00.000,2024-08-20 10:26:51.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,616083,2024-08-20 07:53:00.000,MANHA,2024-08-20 07:53:44.000,2024-08-20 10:28:24.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,616058,2024-08-20 06:17:00.000,MANHA,2024-08-20 06:18:31.000,2024-08-20 10:32:24.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,616065,2024-08-20 06:26:00.000,MANHA,2024-08-20 06:26:53.000,2024-08-20 10:36:27.000,RODOTREM TERCEIRO,60,31.21,161.77
1,CERRADINHO,616078,2024-08-20 07:36:00.000,MANHA,2024-08-20 07:36:47.000,2024-08-20 10:39:59.000,RODOTREM PROPRIO,60,23.75,226.88
1,CERRADINHO,616082,2024-08-20 07:51:00.000,MANHA,2024-08-20 07:52:06.000,2024-08-20 10:45:05.000,RODOTREM PROPRIO,60,16.87,215.62
1,CERRADINHO,616093,2024-08-20 08:50:00.000,MANHA,2024-08-20 08:50:42.000,2024-08-20 10:45:56.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616126,2024-08-20 10:48:00.000,MANHA,2024-08-20 10:49:38.000,2024-08-20 10:52:00.000,RODOTREM TERCEIRO,60,31.21,175.26
1,CERRADINHO,616076,2024-08-20 07:30:00.000,MANHA,2024-08-20 07:31:00.000,2024-08-20 10:54:03.000,RODOTREM PROPRIO,60,38.41,126.23
1,CERRADINHO,616086,2024-08-20 08:06:00.000,MANHA,2024-08-20 08:07:39.000,2024-08-20 10:54:21.000,RODOTREM TERCEIRO,60,35.7,251.4
1,CERRADINHO,616069,2024-08-20 06:46:00.000,MANHA,2024-08-20 06:47:04.000,2024-08-20 10:59:50.000,RODOTREM PROPRIO,60,38.41,124.75
1,CERRADINHO,616095,2024-08-20 09:16:00.000,MANHA,2024-08-20 09:16:37.000,2024-08-20 11:02:49.000,RODOTREM PROPRIO,60,16.87,261.93
1,CERRADINHO,616091,2024-08-20 08:38:00.000,MANHA,2024-08-20 08:38:36.000,2024-08-20 11:05:02.000,RODOTREM PROPRIO,60,23.75,228.43
1,CERRADINHO,616080,2024-08-20 07:48:00.000,MANHA,2024-08-20 07:49:43.000,2024-08-20 11:05:27.000,RODOTREM PROPRIO,60,48.9,
1,CERRADINHO,616131,2024-08-20 11:07:00.000,MANHA,2024-08-20 11:08:43.000,2024-08-20 11:11:07.000,RODOTREM PROPRIO,60,35.7,244.12
1,CERRADINHO,616132,2024-08-20 11:12:00.000,MANHA,2024-08-20 11:12:53.000,2024-08-20 11:15:29.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616103,2024-08-20 09:51:00.000,MANHA,2024-08-20 09:52:47.000,2024-08-20 11:16:04.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,616085,2024-08-20 08:06:00.000,MANHA,2024-08-20 08:06:34.000,2024-08-20 11:25:00.000,RODOTREM PROPRIO,60,23.75,225.61
1,CERRADINHO,616089,2024-08-20 08:22:00.000,MANHA,2024-08-20 08:22:55.000,2024-08-20 11:27:28.000,RODOTREM PROPRIO,60,48.9,
1,CERRADINHO,616101,2024-08-20 09:46:00.000,MANHA,2024-08-20 09:47:08.000,2024-08-20 11:29:47.000,RODOTREM PROPRIO,60,16.87,219.71
1,CERRADINHO,616098,2024-08-20 09:30:00.000,MANHA,2024-08-20 09:30:32.000,2024-08-20 11:30:13.000,RODOTREM TERCEIRO,60,16.87,262.34
1,CERRADINHO,616081,2024-08-20 07:51:00.000,MANHA,2024-08-20 07:51:04.000,2024-08-20 11:34:04.000,RODOTREM TERCEIRO,60,31.21,152.21
1,CERRADINHO,616094,2024-08-20 09:01:00.000,MANHA,2024-08-20 09:02:00.000,2024-08-20 11:43:56.000,RODOTREM TERCEIRO,60,35.7,250.03
1,CERRADINHO,616077,2024-08-20 07:32:00.000,MANHA,2024-08-20 07:32:38.000,2024-08-20 11:51:05.000,RODOTREM PROPRIO,60,38.41,126.23
1,CERRADINHO,616119,2024-08-20 10:39:00.000,MANHA,2024-08-20 10:39:34.000,2024-08-20 11:53:16.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,616100,2024-08-20 09:44:00.000,MANHA,2024-08-20 09:45:32.000,2024-08-20 12:00:00.000,RODOTREM PROPRIO,60,38.41,141.05
1,CERRADINHO,616106,2024-08-20 10:00:00.000,MANHA,2024-08-20 10:01:38.000,2024-08-20 12:04:00.000,RODOTREM PROPRIO,60,23.75,220.19
1,CERRADINHO,616107,2024-08-20 10:02:00.000,MANHA,2024-08-20 10:03:43.000,2024-08-20 12:06:13.000,RODOTREM PROPRIO,60,16.87,262.12
1,CERRADINHO,616114,2024-08-20 10:20:00.000,MANHA,2024-08-20 10:21:53.000,2024-08-20 12:06:19.000,RODOTREM PROPRIO,60,23.75,175.08
1,CERRADINHO,616149,2024-08-20 12:10:00.000,MANHA,2024-08-20 12:11:53.000,2024-08-20 12:14:02.000,RODOTREM PROPRIO,60,16.87,188.38
1,CERRADINHO,616090,2024-08-20 08:35:00.000,MANHA,2024-08-20 08:36:58.000,2024-08-20 12:16:02.000,RODOTREM PROPRIO,60,31.21,156.72
1,CERRADINHO,616117,2024-08-20 10:35:00.000,MANHA,2024-08-20 10:36:38.000,2024-08-20 12:29:10.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616102,2024-08-20 09:50:00.000,MANHA,2024-08-20 09:50:40.000,2024-08-20 12:41:32.000,TRITREM PROPRIO,90,35.7,249.76
1,CERRADINHO,616108,2024-08-20 10:04:00.000,MANHA,2024-08-20 10:05:02.000,2024-08-20 12:49:03.000,RODOTREM PROPRIO,60,16.87,262.12
1,CERRADINHO,616096,2024-08-20 09:18:00.000,MANHA,2024-08-20 09:19:37.000,2024-08-20 12:52:29.000,RODOTREM TERCEIRO,60,31.21,143.7
1,CERRADINHO,616135,2024-08-20 11:21:00.000,MANHA,2024-08-20 11:21:58.000,2024-08-20 12:55:07.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,616105,2024-08-20 09:58:00.000,MANHA,2024-08-20 09:58:39.000,2024-08-20 12:56:44.000,RODOTREM PROPRIO,60,31.21,170.21
1,CERRADINHO,616097,2024-08-20 09:20:00.000,MANHA,2024-08-20 09:20:37.000,2024-08-20 13:01:11.000,RODOTREM PROPRIO,60,35.7,184.57
1,CERRADINHO,616092,2024-08-20 08:38:00.000,MANHA,2024-08-20 08:39:33.000,2024-08-20 13:02:06.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,616115,2024-08-20 10:23:00.000,MANHA,2024-08-20 10:23:03.000,2024-08-20 13:02:31.000,RODOTREM PROPRIO,60,23.75,219.36
1,CERRADINHO,616121,2024-08-20 10:40:00.000,MANHA,2024-08-20 10:41:58.000,2024-08-20 13:04:35.000,RODOTREM TERCEIRO,60,16.87,258.51
1,CERRADINHO,616111,2024-08-20 10:10:00.000,MANHA,2024-08-20 10:11:50.000,2024-08-20 13:10:03.000,RODOTREM PROPRIO,60,38.41,120.03
1,CERRADINHO,616104,2024-08-20 09:54:00.000,MANHA,2024-08-20 09:55:47.000,2024-08-20 13:12:01.000,RODOTREM PROPRIO,60,38.41,120.63
1,CERRADINHO,616110,2024-08-20 10:08:00.000,MANHA,2024-08-20 10:08:58.000,2024-08-20 13:12:19.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,616120,2024-08-20 10:40:00.000,MANHA,2024-08-20 10:40:52.000,2024-08-20 13:16:01.000,RODOTREM PROPRIO,60,23.75,217.67
1,CERRADINHO,616125,2024-08-20 10:48:00.000,MANHA,2024-08-20 10:49:07.000,2024-08-20 13:18:31.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616158,2024-08-20 12:43:00.000,MANHA,2024-08-20 12:44:54.000,2024-08-20 13:18:57.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,616113,2024-08-20 10:17:00.000,MANHA,2024-08-20 10:19:35.000,2024-08-20 13:19:00.000,RODOTREM TERCEIRO,60,31.21,173.49
1,CERRADINHO,616109,2024-08-20 10:06:00.000,MANHA,2024-08-20 10:07:00.000,2024-08-20 13:20:50.000,RODOTREM PROPRIO,60,48.9,
1,CERRADINHO,616155,2024-08-20 12:40:00.000,MANHA,2024-08-20 12:40:50.000,2024-08-20 13:21:07.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616127,2024-08-20 10:50:00.000,MANHA,2024-08-20 10:50:38.000,2024-08-20 13:22:07.000,RODOTREM PROPRIO,60,16.87,263.19
1,CERRADINHO,616118,2024-08-20 10:35:00.000,MANHA,2024-08-20 10:37:48.000,2024-08-20 13:25:15.000,RODOTREM TERCEIRO,60,35.7,244.4
1,CERRADINHO,616130,2024-08-20 10:57:00.000,MANHA,2024-08-20 10:57:57.000,2024-08-20 13:27:18.000,RODOTREM TERCEIRO,60,35.7,243.48
1,CERRADINHO,616141,2024-08-20 11:35:00.000,MANHA,2024-08-20 11:36:49.000,2024-08-20 13:29:12.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,616088,2024-08-20 08:21:00.000,MANHA,2024-08-20 08:21:46.000,2024-08-20 13:30:00.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,616169,2024-08-20 13:43:00.000,MANHA,2024-08-20 13:44:40.000,2024-08-20 13:45:14.000,RODOTREM PROPRIO,60,38.41,147.29
1,CERRADINHO,616136,2024-08-20 11:24:00.000,MANHA,2024-08-20 11:24:36.000,2024-08-20 13:46:02.000,RODOTREM PROPRIO,60,16.87,259.58
1,CERRADINHO,616123,2024-08-20 10:46:00.000,MANHA,2024-08-20 10:46:06.000,2024-08-20 13:46:21.000,RODOTREM PROPRIO,60,48.42,0
