"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,611632,2024-08-06 03:24:00.000,NOITE,2024-08-06 03:24:08.000,2024-08-06 06:27:02.000,RODOTREM PROPRIO,60,54.63,178.96
1,CERRADINHO,611648,2024-08-06 04:46:00.000,NOITE,2024-08-06 04:47:35.000,2024-08-06 06:27:02.000,RODOTREM PROPRIO,60,19.69,166.44
1,CERRADINHO,611638,2024-08-06 03:42:00.000,NOITE,2024-08-06 03:43:37.000,2024-08-06 06:30:01.000,RODOTREM PROPRIO,60,12.2,299.42
1,CERRADINHO,611649,2024-08-06 04:50:00.000,NOITE,2024-08-06 04:51:06.000,2024-08-06 06:31:48.000,TRITREM PROPRIO,90,12.2,286.16
1,CERRADINHO,611626,2024-08-06 02:58:00.000,NOITE,2024-08-06 02:59:35.000,2024-08-06 06:37:33.000,TRITREM PROPRIO,90,40.38,
1,CERRADINHO,611607,2024-08-06 01:34:00.000,NOITE,2024-08-06 01:34:35.000,2024-08-06 06:45:03.000,RODOTREM PROPRIO,60,53.65,155.39
1,CERRADINHO,611664,2024-08-06 05:34:00.000,NOITE,2024-08-06 05:35:09.000,2024-08-06 06:48:06.000,RODOTREM PROPRIO,60,12.2,288
1,CERRADINHO,611650,2024-08-06 04:52:00.000,NOITE,2024-08-06 04:52:56.000,2024-08-06 06:50:01.000,RODOTREM PROPRIO,60,19.69,167.41
1,CERRADINHO,611642,2024-08-06 04:12:00.000,NOITE,2024-08-06 04:12:44.000,2024-08-06 07:00:02.000,RODOTREM PROPRIO,60,54.63,0
1,CERRADINHO,611646,2024-08-06 04:32:00.000,NOITE,2024-08-06 04:33:39.000,2024-08-06 07:06:23.000,TRITREM PROPRIO,90,31.69,0
1,CERRADINHO,611622,2024-08-06 02:38:00.000,NOITE,2024-08-06 02:38:06.000,2024-08-06 07:16:44.000,RODOTREM TERCEIRO,60,48.9,91.33
1,CERRADINHO,611666,2024-08-06 05:38:00.000,NOITE,2024-08-06 05:39:56.000,2024-08-06 07:17:13.000,RODOTREM PROPRIO,60,12.2,290.41
1,CERRADINHO,611647,2024-08-06 04:36:00.000,NOITE,2024-08-06 04:37:09.000,2024-08-06 07:20:42.000,RODOTREM PROPRIO,60,54.63,209.39
1,CERRADINHO,611681,2024-08-06 06:48:00.000,MANHA,2024-08-06 06:48:40.000,2024-08-06 07:31:02.000,RODOTREM PROPRIO,60,19.69,267.76
1,CERRADINHO,611690,2024-08-06 07:38:00.000,MANHA,2024-08-06 07:39:33.000,2024-08-06 07:39:41.000,RODOTREM PROPRIO,60,53.65,160.01
1,CERRADINHO,611654,2024-08-06 05:16:00.000,NOITE,2024-08-06 05:17:39.000,2024-08-06 07:40:07.000,TRITREM PROPRIO,90,12.2,287.38
1,CERRADINHO,611693,2024-08-06 07:44:00.000,MANHA,2024-08-06 07:44:56.000,2024-08-06 07:47:01.000,RODOTREM PROPRIO,60,19.69,280.24
1,CERRADINHO,611631,2024-08-06 03:16:00.000,NOITE,2024-08-06 03:16:53.000,2024-08-06 07:47:01.000,RODOTREM PROPRIO,60,53.65,162.16
1,CERRADINHO,611657,2024-08-06 05:22:00.000,NOITE,2024-08-06 05:23:08.000,2024-08-06 07:48:01.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,611687,2024-08-06 07:32:00.000,MANHA,2024-08-06 07:32:06.000,2024-08-06 07:50:15.000,RODOTREM PROPRIO,60,19.69,283.55
1,CERRADINHO,611637,2024-08-06 03:42:00.000,NOITE,2024-08-06 03:42:50.000,2024-08-06 07:52:35.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,611658,2024-08-06 05:24:00.000,NOITE,2024-08-06 05:24:52.000,2024-08-06 08:02:48.000,RODOTREM PROPRIO,60,31.69,0
1,CERRADINHO,611628,2024-08-06 03:10:00.000,NOITE,2024-08-06 03:10:02.000,2024-08-06 08:10:22.000,RODOTREM PROPRIO,60,53.65,163.21
1,CERRADINHO,611673,2024-08-06 05:58:00.000,NOITE,2024-08-06 05:59:45.000,2024-08-06 08:11:29.000,RODOTREM PROPRIO,60,19.69,255.2
1,CERRADINHO,611667,2024-08-06 05:40:00.000,NOITE,2024-08-06 05:40:59.000,2024-08-06 08:13:02.000,RODOTREM PROPRIO,60,31.69,0
1,CERRADINHO,611652,2024-08-06 04:58:00.000,NOITE,2024-08-06 04:58:52.000,2024-08-06 08:15:04.000,RODOTREM TERCEIRO,60,48.9,82.64
1,CERRADINHO,611705,2024-08-06 08:12:00.000,MANHA,2024-08-06 08:13:35.000,2024-08-06 08:25:01.000,TRITREM PROPRIO,90,31.69,224.58
1,CERRADINHO,611672,2024-08-06 05:58:00.000,NOITE,2024-08-06 05:58:43.000,2024-08-06 08:25:24.000,TRITREM PROPRIO,90,12.2,285.68
1,CERRADINHO,611634,2024-08-06 03:32:00.000,NOITE,2024-08-06 03:32:50.000,2024-08-06 08:29:24.000,RODOTREM PROPRIO,60,53.65,132.22
1,CERRADINHO,611671,2024-08-06 05:54:00.000,NOITE,2024-08-06 05:55:02.000,2024-08-06 08:35:22.000,RODOTREM PROPRIO,60,12.2,285.68
1,CERRADINHO,611706,2024-08-06 08:14:00.000,MANHA,2024-08-06 08:14:03.000,2024-08-06 08:45:02.000,RODOTREM PROPRIO,60,31.69,224.58
1,CERRADINHO,611684,2024-08-06 07:12:00.000,MANHA,2024-08-06 07:12:48.000,2024-08-06 08:45:18.000,RODOTREM PROPRIO,60,12.2,284.08
1,CERRADINHO,611686,2024-08-06 07:30:00.000,MANHA,2024-08-06 07:31:06.000,2024-08-06 08:45:42.000,RODOTREM PROPRIO,60,19.69,283.55
1,CERRADINHO,611651,2024-08-06 04:56:00.000,NOITE,2024-08-06 04:56:57.000,2024-08-06 08:46:44.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,611685,2024-08-06 07:26:00.000,MANHA,2024-08-06 07:26:53.000,2024-08-06 08:47:47.000,RODOTREM PROPRIO,60,19.69,283.46
1,CERRADINHO,611627,2024-08-06 03:08:00.000,NOITE,2024-08-06 03:08:37.000,2024-08-06 08:48:14.000,RODOTREM PROPRIO,60,53.65,163.21
1,CERRADINHO,611660,2024-08-06 05:28:00.000,NOITE,2024-08-06 05:29:38.000,2024-08-06 08:54:38.000,TRITREM PROPRIO,90,40.38,
1,CERRADINHO,611656,2024-08-06 05:20:00.000,NOITE,2024-08-06 05:21:58.000,2024-08-06 08:56:18.000,RODOTREM PROPRIO,60,54.63,208.03
1,CERRADINHO,611688,2024-08-06 07:38:00.000,MANHA,2024-08-06 07:38:42.000,2024-08-06 09:07:03.000,RODOTREM PROPRIO,60,19.69,280.24
1,CERRADINHO,611636,2024-08-06 03:40:00.000,NOITE,2024-08-06 03:40:36.000,2024-08-06 09:07:18.000,RODOTREM PROPRIO,60,53.65,132.26
1,CERRADINHO,611662,2024-08-06 05:32:00.000,NOITE,2024-08-06 05:33:43.000,2024-08-06 09:10:08.000,RODOTREM TERCEIRO,60,54.63,238.06
1,CERRADINHO,611694,2024-08-06 07:44:00.000,MANHA,2024-08-06 07:45:51.000,2024-08-06 09:10:24.000,RODOTREM PROPRIO,60,12.2,277.55
1,CERRADINHO,611700,2024-08-06 07:58:00.000,MANHA,2024-08-06 07:59:45.000,2024-08-06 09:11:41.000,TRITREM PROPRIO,90,12.2,326.41
1,CERRADINHO,611679,2024-08-06 06:28:00.000,MANHA,2024-08-06 06:28:10.000,2024-08-06 09:12:31.000,TRITREM PROPRIO,90,31.69,0
1,CERRADINHO,611689,2024-08-06 07:38:00.000,MANHA,2024-08-06 07:38:44.000,2024-08-06 09:17:43.000,RODOTREM PROPRIO,60,19.69,280.24
1,CERRADINHO,611697,2024-08-06 07:52:00.000,MANHA,2024-08-06 07:53:03.000,2024-08-06 09:22:49.000,RODOTREM PROPRIO,60,19.69,279.45
1,CERRADINHO,611668,2024-08-06 05:44:00.000,NOITE,2024-08-06 05:44:09.000,2024-08-06 09:23:37.000,RODOTREM PROPRIO,60,54.63,238.19
1,CERRADINHO,611704,2024-08-06 08:12:00.000,MANHA,2024-08-06 08:12:51.000,2024-08-06 09:38:04.000,TRITREM PROPRIO,90,12.2,289.84
1,CERRADINHO,611678,2024-08-06 06:16:00.000,MANHA,2024-08-06 06:17:39.000,2024-08-06 09:41:01.000,RODOTREM TERCEIRO,60,54.63,228.23
1,CERRADINHO,611680,2024-08-06 06:44:00.000,MANHA,2024-08-06 06:44:01.000,2024-08-06 09:43:03.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,611670,2024-08-06 05:50:00.000,NOITE,2024-08-06 05:50:34.000,2024-08-06 09:43:49.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,611707,2024-08-06 08:16:00.000,MANHA,2024-08-06 08:16:02.000,2024-08-06 09:44:52.000,RODOTREM PROPRIO,60,19.69,261.82
1,CERRADINHO,611665,2024-08-06 05:36:00.000,NOITE,2024-08-06 05:37:40.000,2024-08-06 09:53:28.000,RODOTREM TERCEIRO,60,48.9,75.41
1,CERRADINHO,611715,2024-08-06 08:46:00.000,MANHA,2024-08-06 08:47:06.000,2024-08-06 09:56:06.000,RODOTREM PROPRIO,60,19.69,272.13
1,CERRADINHO,611659,2024-08-06 05:28:00.000,NOITE,2024-08-06 05:28:40.000,2024-08-06 10:03:06.000,RODOTREM PROPRIO,60,53.65,152.58
1,CERRADINHO,611710,2024-08-06 08:36:00.000,MANHA,2024-08-06 08:36:47.000,2024-08-06 10:04:26.000,RODOTREM PROPRIO,60,12.2,293.34
1,CERRADINHO,611703,2024-08-06 08:06:00.000,MANHA,2024-08-06 08:07:05.000,2024-08-06 10:13:16.000,RODOTREM PROPRIO,60,31.69,221.98
1,CERRADINHO,611682,2024-08-06 07:04:00.000,MANHA,2024-08-06 07:04:50.000,2024-08-06 10:19:13.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,611714,2024-08-06 08:44:00.000,MANHA,2024-08-06 08:45:37.000,2024-08-06 10:23:19.000,RODOTREM PROPRIO,60,19.69,272.13
1,CERRADINHO,611701,2024-08-06 08:00:00.000,MANHA,2024-08-06 08:00:09.000,2024-08-06 10:28:02.000,RODOTREM PROPRIO,60,31.69,221.98
1,CERRADINHO,611674,2024-08-06 06:04:00.000,MANHA,2024-08-06 06:04:35.000,2024-08-06 10:31:36.000,RODOTREM PROPRIO,60,48.9,72.9
1,CERRADINHO,611718,2024-08-06 09:14:00.000,MANHA,2024-08-06 09:15:06.000,2024-08-06 10:36:07.000,RODOTREM PROPRIO,60,12.2,339.16
1,CERRADINHO,611692,2024-08-06 07:42:00.000,MANHA,2024-08-06 07:42:10.000,2024-08-06 10:39:57.000,RODOTREM PROPRIO,60,54.63,110.25
1,CERRADINHO,611716,2024-08-06 08:56:00.000,MANHA,2024-08-06 08:57:04.000,2024-08-06 10:50:45.000,RODOTREM PROPRIO,60,19.69,190.33
1,CERRADINHO,611643,2024-08-06 04:14:00.000,NOITE,2024-08-06 04:14:08.000,2024-08-06 10:51:12.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,611744,2024-08-06 10:38:00.000,MANHA,2024-08-06 10:38:47.000,2024-08-06 11:00:41.000,RODOTREM PROPRIO,60,12.2,312.88
1,CERRADINHO,611675,2024-08-06 06:06:00.000,MANHA,2024-08-06 06:06:50.000,2024-08-06 11:07:40.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,611708,2024-08-06 08:16:00.000,MANHA,2024-08-06 08:16:45.000,2024-08-06 11:10:04.000,TRITREM PROPRIO,90,31.69,224.58
1,CERRADINHO,611725,2024-08-06 09:30:00.000,MANHA,2024-08-06 09:30:58.000,2024-08-06 11:10:58.000,RODOTREM PROPRIO,60,12.2,301.07
1,CERRADINHO,611717,2024-08-06 09:06:00.000,MANHA,2024-08-06 09:07:05.000,2024-08-06 11:11:56.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,611698,2024-08-06 07:54:00.000,MANHA,2024-08-06 07:55:02.000,2024-08-06 11:14:28.000,RODOTREM TERCEIRO,60,54.63,110.25
1,CERRADINHO,611691,2024-08-06 07:38:00.000,MANHA,2024-08-06 07:39:55.000,2024-08-06 11:15:02.000,RODOTREM PROPRIO,60,53.65,160.01
1,CERRADINHO,611702,2024-08-06 08:04:00.000,MANHA,2024-08-06 08:04:42.000,2024-08-06 11:16:21.000,RODOTREM PROPRIO,60,54.63,110.25
1,CERRADINHO,611683,2024-08-06 07:06:00.000,MANHA,2024-08-06 07:07:02.000,2024-08-06 11:19:28.000,RODOTREM PROPRIO,60,53.65,162.11
1,CERRADINHO,611719,2024-08-06 09:16:00.000,MANHA,2024-08-06 09:16:04.000,2024-08-06 11:22:12.000,RODOTREM PROPRIO,60,19.69,190.27
1,CERRADINHO,611712,2024-08-06 08:36:00.000,MANHA,2024-08-06 08:37:57.000,2024-08-06 11:26:25.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,611699,2024-08-06 07:54:00.000,MANHA,2024-08-06 07:55:49.000,2024-08-06 11:27:16.000,RODOTREM PROPRIO,60,53.65,161.06
1,CERRADINHO,611731,2024-08-06 09:58:00.000,MANHA,2024-08-06 09:58:02.000,2024-08-06 11:28:11.000,RODOTREM PROPRIO,60,12.2,244.48
1,CERRADINHO,611711,2024-08-06 08:36:00.000,MANHA,2024-08-06 08:37:32.000,2024-08-06 11:29:28.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,611713,2024-08-06 08:38:00.000,MANHA,2024-08-06 08:38:48.000,2024-08-06 11:36:42.000,RODOTREM TERCEIRO,60,54.63,122.92
1,CERRADINHO,611747,2024-08-06 10:50:00.000,MANHA,2024-08-06 10:51:36.000,2024-08-06 11:40:33.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,611726,2024-08-06 09:32:00.000,MANHA,2024-08-06 09:33:01.000,2024-08-06 11:41:47.000,RODOTREM PROPRIO,60,31.69,217.86
1,CERRADINHO,611732,2024-08-06 10:00:00.000,MANHA,2024-08-06 10:01:45.000,2024-08-06 11:42:49.000,RODOTREM PROPRIO,60,19.69,240.35
1,CERRADINHO,611740,2024-08-06 10:28:00.000,MANHA,2024-08-06 10:28:36.000,2024-08-06 11:49:19.000,RODOTREM PROPRIO,60,12.2,311.04
1,CERRADINHO,611677,2024-08-06 06:14:00.000,MANHA,2024-08-06 06:15:59.000,2024-08-06 11:49:26.000,RODOTREM TERCEIRO,60,48.9,72.9
1,CERRADINHO,611722,2024-08-06 09:22:00.000,MANHA,2024-08-06 09:22:41.000,2024-08-06 11:51:41.000,TRITREM PROPRIO,90,40.38,
1,CERRADINHO,611663,2024-08-06 05:34:00.000,NOITE,2024-08-06 05:34:34.000,2024-08-06 11:56:32.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,611743,2024-08-06 10:34:00.000,MANHA,2024-08-06 10:34:50.000,2024-08-06 11:57:29.000,RODOTREM PROPRIO,60,19.69,173.93
1,CERRADINHO,611746,2024-08-06 10:48:00.000,MANHA,2024-08-06 10:49:09.000,2024-08-06 12:06:20.000,RODOTREM PROPRIO,60,12.2,316.64
1,CERRADINHO,611721,2024-08-06 09:21:00.000,MANHA,2024-08-06 09:21:58.000,2024-08-06 12:18:40.000,RODOTREM PROPRIO,60,54.63,126.94
1,CERRADINHO,611728,2024-08-06 09:40:00.000,MANHA,2024-08-06 09:41:45.000,2024-08-06 12:21:25.000,RODOTREM PROPRIO,60,19.69,239.86
1,CERRADINHO,611739,2024-08-06 10:26:00.000,MANHA,2024-08-06 10:26:02.000,2024-08-06 12:30:57.000,RODOTREM PROPRIO,60,53.65,117.79
1,CERRADINHO,611695,2024-08-06 07:46:00.000,MANHA,2024-08-06 07:46:57.000,2024-08-06 12:31:10.000,RODOTREM PROPRIO,60,53.65,160.01
1,CERRADINHO,611738,2024-08-06 10:24:00.000,MANHA,2024-08-06 10:25:39.000,2024-08-06 12:38:03.000,RODOTREM PROPRIO,60,53.65,117.79
1,CERRADINHO,611729,2024-08-06 09:42:00.000,MANHA,2024-08-06 09:42:49.000,2024-08-06 12:39:22.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,611730,2024-08-06 09:44:00.000,MANHA,2024-08-06 09:45:37.000,2024-08-06 12:42:41.000,RODOTREM PROPRIO,60,54.63,191.04
1,CERRADINHO,611752,2024-08-06 11:42:00.000,MANHA,2024-08-06 11:43:00.000,2024-08-06 12:50:35.000,RODOTREM PROPRIO,60,19.69,233.74
1,CERRADINHO,611727,2024-08-06 09:32:00.000,MANHA,2024-08-06 09:33:52.000,2024-08-06 12:52:25.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,611753,2024-08-06 11:46:00.000,MANHA,2024-08-06 11:47:03.000,2024-08-06 12:54:15.000,RODOTREM PROPRIO,60,12.2,296.35
1,CERRADINHO,611755,2024-08-06 11:50:00.000,MANHA,2024-08-06 11:51:03.000,2024-08-06 12:58:28.000,RODOTREM PROPRIO,60,19.69,230.13
1,CERRADINHO,611745,2024-08-06 10:48:00.000,MANHA,2024-08-06 10:48:55.000,2024-08-06 13:09:38.000,RODOTREM PROPRIO,60,31.69,213.26
1,CERRADINHO,611759,2024-08-06 12:00:00.000,MANHA,2024-08-06 12:00:38.000,2024-08-06 13:11:19.000,RODOTREM PROPRIO,60,19.69,292.37
1,CERRADINHO,611737,2024-08-06 10:22:00.000,MANHA,2024-08-06 10:23:46.000,2024-08-06 13:13:20.000,RODOTREM PROPRIO,60,31.69,215.84
1,CERRADINHO,611761,2024-08-06 12:14:00.000,MANHA,2024-08-06 12:15:35.000,2024-08-06 13:26:07.000,RODOTREM PROPRIO,60,19.69,296
1,CERRADINHO,611734,2024-08-06 10:10:00.000,MANHA,2024-08-06 10:10:40.000,2024-08-06 13:31:43.000,RODOTREM TERCEIRO,60,54.63,131.74
1,CERRADINHO,611760,2024-08-06 12:04:00.000,MANHA,2024-08-06 12:05:52.000,2024-08-06 13:38:11.000,RODOTREM PROPRIO,60,12.2,297.42
1,CERRADINHO,611733,2024-08-06 10:08:00.000,MANHA,2024-08-06 10:08:34.000,2024-08-06 13:40:26.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,611756,2024-08-06 11:52:00.000,MANHA,2024-08-06 11:52:04.000,2024-08-06 13:41:03.000,RODOTREM PROPRIO,60,12.2,324.97
1,CERRADINHO,611741,2024-08-06 10:28:00.000,MANHA,2024-08-06 10:29:33.000,2024-08-06 13:41:34.000,RODOTREM PROPRIO,60,53.65,94.71
1,CERRADINHO,611775,2024-08-06 13:20:00.000,MANHA,2024-08-06 13:20:47.000,2024-08-06 13:42:00.000,RODOTREM PROPRIO,60,53.65,78
1,CERRADINHO,611742,2024-08-06 10:30:00.000,MANHA,2024-08-06 10:31:44.000,2024-08-06 13:43:36.000,RODOTREM TERCEIRO,60,54.63,133.53
1,CERRADINHO,611776,2024-08-06 13:20:00.000,MANHA,2024-08-06 13:21:01.000,2024-08-06 13:45:07.000,RODOTREM PROPRIO,60,53.65,78
