"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,617336,2024-08-24 01:52:00.000,NOITE,2024-08-24 01:52:34.000,2024-08-24 04:12:01.000,TRITREM PROPRIO,90,23.75,138.17
1,CERRADINHO,617342,2024-08-24 02:08:00.000,NOITE,2024-08-24 02:08:53.000,2024-08-24 04:18:15.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617352,2024-08-24 03:38:00.000,NOITE,2024-08-24 03:38:35.000,2024-08-24 04:20:33.000,RODOTREM PROPRIO,60,6.07,351.36
1,CERRADINHO,617341,2024-08-24 02:06:00.000,NOITE,2024-08-24 02:07:36.000,2024-08-24 04:25:18.000,RODOTREM PROPRIO,60,39.03,0
1,CERRADINHO,617355,2024-08-24 04:00:00.000,NOITE,2024-08-24 04:01:02.000,2024-08-24 04:47:52.000,RODOTREM TERCEIRO,60,6.07,319.86
1,CERRADINHO,617338,2024-08-24 02:02:00.000,NOITE,2024-08-24 02:02:52.000,2024-08-24 04:52:46.000,RODOTREM PROPRIO,60,23.75,137.74
1,CERRADINHO,617354,2024-08-24 03:52:00.000,NOITE,2024-08-24 03:52:49.000,2024-08-24 04:58:06.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617344,2024-08-24 03:18:00.000,NOITE,2024-08-24 03:19:50.000,2024-08-24 05:09:09.000,RODOTREM PROPRIO,60,39.03,140.79
1,CERRADINHO,617358,2024-08-24 04:06:00.000,NOITE,2024-08-24 04:06:46.000,2024-08-24 05:19:21.000,TRITREM PROPRIO,90,6.07,320.57
1,CERRADINHO,617373,2024-08-24 05:30:00.000,NOITE,2024-08-24 05:31:41.000,2024-08-24 05:36:01.000,RODOTREM TERCEIRO,60,6.07,363.63
1,CERRADINHO,617357,2024-08-24 04:04:00.000,NOITE,2024-08-24 04:05:45.000,2024-08-24 05:39:35.000,RODOTREM TERCEIRO,60,6.07,319.77
1,CERRADINHO,617349,2024-08-24 03:30:00.000,NOITE,2024-08-24 03:30:54.000,2024-08-24 05:40:10.000,RODOTREM PROPRIO,60,23.75,253.75
1,CERRADINHO,617350,2024-08-24 03:36:00.000,NOITE,2024-08-24 03:36:52.000,2024-08-24 05:43:06.000,RODOTREM PROPRIO,60,39.03,140.79
1,CERRADINHO,617363,2024-08-24 04:47:00.000,NOITE,2024-08-24 04:47:53.000,2024-08-24 05:48:06.000,RODOTREM PROPRIO,60,6.07,354.96
1,CERRADINHO,617351,2024-08-24 03:36:00.000,NOITE,2024-08-24 03:37:37.000,2024-08-24 05:58:22.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617348,2024-08-24 03:30:00.000,NOITE,2024-08-24 03:30:09.000,2024-08-24 06:01:10.000,RODOTREM PROPRIO,60,39.03,140.79
1,CERRADINHO,617332,2024-08-24 01:39:00.000,NOITE,2024-08-24 01:41:36.000,2024-08-24 06:04:55.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,617365,2024-08-24 05:01:00.000,NOITE,2024-08-24 05:02:02.000,2024-08-24 06:06:30.000,RODOTREM TERCEIRO,60,6.07,355.59
1,CERRADINHO,617366,2024-08-24 05:01:00.000,NOITE,2024-08-24 05:02:25.000,2024-08-24 06:07:01.000,RODOTREM TERCEIRO,60,6.07,355.59
1,CERRADINHO,617347,2024-08-24 03:28:00.000,NOITE,2024-08-24 03:28:50.000,2024-08-24 06:07:02.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617353,2024-08-24 03:38:00.000,NOITE,2024-08-24 03:39:37.000,2024-08-24 06:14:43.000,RODOTREM PROPRIO,60,23.75,254.74
1,CERRADINHO,617370,2024-08-24 05:26:00.000,NOITE,2024-08-24 05:27:20.000,2024-08-24 06:25:54.000,RODOTREM PROPRIO,60,6.07,363.63
1,CERRADINHO,617374,2024-08-24 05:34:00.000,NOITE,2024-08-24 05:35:29.000,2024-08-24 06:34:19.000,RODOTREM TERCEIRO,60,6.07,363.97
1,CERRADINHO,617359,2024-08-24 04:24:00.000,NOITE,2024-08-24 04:25:35.000,2024-08-24 06:40:46.000,RODOTREM PROPRIO,60,39.03,138.86
1,CERRADINHO,617368,2024-08-24 05:14:00.000,NOITE,2024-08-24 05:15:31.000,2024-08-24 06:42:53.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617376,2024-08-24 05:59:00.000,NOITE,2024-08-24 05:59:45.000,2024-08-24 06:59:06.000,RODOTREM TERCEIRO,60,6.07,365.49
1,CERRADINHO,617356,2024-08-24 04:02:00.000,NOITE,2024-08-24 04:03:08.000,2024-08-24 07:22:38.000,RODOTREM PROPRIO,60,23.75,247.28
1,CERRADINHO,617360,2024-08-24 04:38:00.000,NOITE,2024-08-24 04:38:35.000,2024-08-24 07:32:07.000,RODOTREM TERCEIRO,60,39.03,144.45
1,CERRADINHO,617377,2024-08-24 06:10:00.000,MANHA,2024-08-24 06:10:03.000,2024-08-24 07:49:03.000,RODOTREM TERCEIRO,60,6.07,306.19
1,CERRADINHO,617364,2024-08-24 04:54:00.000,NOITE,2024-08-24 04:55:35.000,2024-08-24 07:56:13.000,RODOTREM TERCEIRO,60,39.03,157.09
1,CERRADINHO,617375,2024-08-24 05:44:00.000,NOITE,2024-08-24 05:44:15.000,2024-08-24 07:58:05.000,TRITREM PROPRIO,90,23.75,240.16
1,CERRADINHO,617382,2024-08-24 06:53:00.000,MANHA,2024-08-24 06:53:48.000,2024-08-24 08:00:53.000,RODOTREM TERCEIRO,60,6.07,300.42
1,CERRADINHO,617389,2024-08-24 07:11:00.000,MANHA,2024-08-24 07:12:15.000,2024-08-24 08:06:05.000,RODOTREM TERCEIRO,60,6.07,302.42
1,CERRADINHO,617384,2024-08-24 06:53:00.000,MANHA,2024-08-24 06:55:48.000,2024-08-24 08:06:05.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617386,2024-08-24 06:58:00.000,MANHA,2024-08-24 06:59:30.000,2024-08-24 08:07:04.000,RODOTREM PROPRIO,60,6.07,300.92
1,CERRADINHO,617367,2024-08-24 05:01:00.000,NOITE,2024-08-24 05:03:33.000,2024-08-24 08:07:44.000,RODOTREM PROPRIO,60,39.03,115.56
1,CERRADINHO,617390,2024-08-24 07:26:00.000,MANHA,2024-08-24 07:26:20.000,2024-08-24 08:21:07.000,RODOTREM TERCEIRO,60,6.07,340.9
1,CERRADINHO,617383,2024-08-24 06:53:00.000,MANHA,2024-08-24 06:54:55.000,2024-08-24 08:22:52.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,617392,2024-08-24 07:32:00.000,MANHA,2024-08-24 07:33:00.000,2024-08-24 08:36:55.000,RODOTREM PROPRIO,60,6.07,343.84
1,CERRADINHO,617372,2024-08-24 05:30:00.000,NOITE,2024-08-24 05:30:55.000,2024-08-24 08:38:07.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617362,2024-08-24 04:43:00.000,NOITE,2024-08-24 04:45:46.000,2024-08-24 08:38:50.000,RODOTREM TERCEIRO,60,39.03,144.45
1,CERRADINHO,617378,2024-08-24 06:16:00.000,MANHA,2024-08-24 06:16:02.000,2024-08-24 08:46:01.000,RODOTREM PROPRIO,60,23.75,241.15
1,CERRADINHO,617397,2024-08-24 07:48:00.000,MANHA,2024-08-24 07:48:59.000,2024-08-24 08:46:01.000,RODOTREM TERCEIRO,60,6.07,369.61
1,CERRADINHO,617396,2024-08-24 07:46:00.000,MANHA,2024-08-24 07:46:51.000,2024-08-24 08:46:30.000,RODOTREM PROPRIO,60,6.07,369.61
1,CERRADINHO,617408,2024-08-24 08:48:00.000,MANHA,2024-08-24 08:48:34.000,2024-08-24 08:50:04.000,RODOTREM PROPRIO,60,23.75,232.94
1,CERRADINHO,617405,2024-08-24 08:16:00.000,MANHA,2024-08-24 08:16:36.000,2024-08-24 08:51:12.000,RODOTREM TERCEIRO,60,39.03,167.07
1,CERRADINHO,617404,2024-08-24 08:14:00.000,MANHA,2024-08-24 08:14:28.000,2024-08-24 08:56:36.000,RODOTREM PROPRIO,60,23.75,225.96
1,CERRADINHO,617379,2024-08-24 06:16:00.000,MANHA,2024-08-24 06:17:53.000,2024-08-24 09:06:03.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617385,2024-08-24 06:58:00.000,MANHA,2024-08-24 06:58:08.000,2024-08-24 09:09:24.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,617361,2024-08-24 04:41:00.000,NOITE,2024-08-24 04:41:42.000,2024-08-24 09:10:03.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,617369,2024-08-24 05:16:00.000,NOITE,2024-08-24 05:16:47.000,2024-08-24 09:11:31.000,RODOTREM TERCEIRO,60,39.03,121.07
1,CERRADINHO,617387,2024-08-24 07:00:00.000,MANHA,2024-08-24 07:00:55.000,2024-08-24 09:13:12.000,RODOTREM PROPRIO,60,23.75,146.52
1,CERRADINHO,617398,2024-08-24 07:49:00.000,MANHA,2024-08-24 07:50:41.000,2024-08-24 09:21:03.000,RODOTREM PROPRIO,60,6.07,368.46
1,CERRADINHO,617380,2024-08-24 06:20:00.000,MANHA,2024-08-24 06:21:35.000,2024-08-24 09:24:13.000,RODOTREM TERCEIRO,60,39.03,158.57
1,CERRADINHO,617399,2024-08-24 07:52:00.000,MANHA,2024-08-24 07:53:55.000,2024-08-24 09:31:06.000,RODOTREM PROPRIO,60,6.07,341.57
1,CERRADINHO,617402,2024-08-24 08:06:00.000,MANHA,2024-08-24 08:06:05.000,2024-08-24 09:41:49.000,RODOTREM TERCEIRO,60,6.07,340.97
1,CERRADINHO,617393,2024-08-24 07:38:00.000,MANHA,2024-08-24 07:38:13.000,2024-08-24 09:44:39.000,RODOTREM PROPRIO,60,23.75,178.98
1,CERRADINHO,617388,2024-08-24 07:07:00.000,MANHA,2024-08-24 07:09:57.000,2024-08-24 09:49:43.000,RODOTREM PROPRIO,60,23.75,143.39
1,CERRADINHO,617410,2024-08-24 08:52:00.000,MANHA,2024-08-24 08:52:30.000,2024-08-24 10:00:00.000,RODOTREM TERCEIRO,60,39.03,161.43
1,CERRADINHO,617381,2024-08-24 06:22:00.000,MANHA,2024-08-24 06:22:53.000,2024-08-24 10:00:04.000,RODOTREM TERCEIRO,60,39.03,158.57
1,CERRADINHO,617400,2024-08-24 08:02:00.000,MANHA,2024-08-24 08:02:02.000,2024-08-24 10:09:02.000,RODOTREM PROPRIO,60,23.75,224.27
1,CERRADINHO,617401,2024-08-24 08:04:00.000,MANHA,2024-08-24 08:04:21.000,2024-08-24 10:09:28.000,RODOTREM PROPRIO,60,23.75,224.22
1,CERRADINHO,617395,2024-08-24 07:38:00.000,MANHA,2024-08-24 07:39:59.000,2024-08-24 10:11:47.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617406,2024-08-24 08:41:00.000,MANHA,2024-08-24 08:42:58.000,2024-08-24 10:13:18.000,RODOTREM TERCEIRO,60,6.07,361.05
1,CERRADINHO,617424,2024-08-24 10:02:00.000,MANHA,2024-08-24 10:03:48.000,2024-08-24 10:17:54.000,RODOTREM PROPRIO,60,6.07,306.83
1,CERRADINHO,617412,2024-08-24 09:12:00.000,MANHA,2024-08-24 09:12:24.000,2024-08-24 10:28:07.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617411,2024-08-24 09:00:00.000,MANHA,2024-08-24 09:00:49.000,2024-08-24 10:37:30.000,RODOTREM PROPRIO,60,6.07,363.73
1,CERRADINHO,617407,2024-08-24 08:41:00.000,MANHA,2024-08-24 08:43:44.000,2024-08-24 10:38:46.000,RODOTREM PROPRIO,60,23.75,231.63
1,CERRADINHO,617391,2024-08-24 07:30:00.000,MANHA,2024-08-24 07:30:57.000,2024-08-24 10:41:35.000,RODOTREM PROPRIO,60,39.03,161.86
1,CERRADINHO,617414,2024-08-24 09:16:00.000,MANHA,2024-08-24 09:17:34.000,2024-08-24 10:49:01.000,RODOTREM TERCEIRO,60,6.07,385.11
1,CERRADINHO,617413,2024-08-24 09:16:00.000,MANHA,2024-08-24 09:17:02.000,2024-08-24 10:52:04.000,RODOTREM TERCEIRO,60,6.07,385.11
1,CERRADINHO,617409,2024-08-24 08:48:00.000,MANHA,2024-08-24 08:49:43.000,2024-08-24 10:55:18.000,RODOTREM PROPRIO,60,23.75,232.94
1,CERRADINHO,617432,2024-08-24 10:29:00.000,MANHA,2024-08-24 10:30:32.000,2024-08-24 10:56:33.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617394,2024-08-24 07:38:00.000,MANHA,2024-08-24 07:39:32.000,2024-08-24 11:01:57.000,RODOTREM PROPRIO,60,39.03,163.1
1,CERRADINHO,617415,2024-08-24 09:24:00.000,MANHA,2024-08-24 09:24:39.000,2024-08-24 11:10:03.000,RODOTREM TERCEIRO,60,6.07,357.06
1,CERRADINHO,617403,2024-08-24 08:10:00.000,MANHA,2024-08-24 08:10:32.000,2024-08-24 11:42:02.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,617419,2024-08-24 09:46:00.000,MANHA,2024-08-24 09:46:35.000,2024-08-24 11:43:42.000,RODOTREM PROPRIO,60,39.03,168.41
1,CERRADINHO,617417,2024-08-24 09:32:00.000,MANHA,2024-08-24 09:32:16.000,2024-08-24 11:43:59.000,RODOTREM TERCEIRO,60,6.07,315.15
1,CERRADINHO,617416,2024-08-24 09:30:00.000,MANHA,2024-08-24 09:31:05.000,2024-08-24 11:46:48.000,RODOTREM PROPRIO,60,23.75,224.36
1,CERRADINHO,617434,2024-08-24 10:52:00.000,MANHA,2024-08-24 10:52:29.000,2024-08-24 11:47:21.000,RODOTREM PROPRIO,60,6.07,370.41
1,CERRADINHO,617425,2024-08-24 10:06:00.000,MANHA,2024-08-24 10:06:32.000,2024-08-24 11:57:59.000,RODOTREM TERCEIRO,60,23.75,230.97
1,CERRADINHO,617440,2024-08-24 11:17:00.000,MANHA,2024-08-24 11:18:40.000,2024-08-24 12:17:58.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,617436,2024-08-24 11:00:00.000,MANHA,2024-08-24 11:00:30.000,2024-08-24 12:18:06.000,TRITREM PROPRIO,90,6.07,340.48
1,CERRADINHO,617428,2024-08-24 10:16:00.000,MANHA,2024-08-24 10:17:37.000,2024-08-24 12:22:17.000,RODOTREM TERCEIRO,60,16.87,
1,CERRADINHO,617421,2024-08-24 09:50:00.000,MANHA,2024-08-24 09:50:06.000,2024-08-24 12:24:24.000,RODOTREM PROPRIO,60,39.03,168.41
1,CERRADINHO,617423,2024-08-24 10:00:00.000,MANHA,2024-08-24 10:00:30.000,2024-08-24 12:28:59.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,617438,2024-08-24 11:08:00.000,MANHA,2024-08-24 11:09:36.000,2024-08-24 12:29:08.000,RODOTREM TERCEIRO,60,6.07,345.26
1,CERRADINHO,617426,2024-08-24 10:08:00.000,MANHA,2024-08-24 10:08:01.000,2024-08-24 12:34:34.000,RODOTREM PROPRIO,60,23.75,230.97
1,CERRADINHO,617427,2024-08-24 10:10:00.000,MANHA,2024-08-24 10:10:02.000,2024-08-24 12:34:35.000,RODOTREM TERCEIRO,60,39.03,163.68
1,CERRADINHO,617422,2024-08-24 09:50:00.000,MANHA,2024-08-24 09:50:52.000,2024-08-24 12:41:47.000,RODOTREM PROPRIO,60,48.9,
1,CERRADINHO,617437,2024-08-24 11:06:00.000,MANHA,2024-08-24 11:06:38.000,2024-08-24 12:44:53.000,RODOTREM PROPRIO,60,6.07,340.83
1,CERRADINHO,617442,2024-08-24 11:34:00.000,MANHA,2024-08-24 11:34:15.000,2024-08-24 12:56:16.000,RODOTREM PROPRIO,60,6.07,359.79
1,CERRADINHO,617452,2024-08-24 12:10:00.000,MANHA,2024-08-24 12:10:06.000,2024-08-24 12:59:46.000,RODOTREM PROPRIO,60,6.07,300.57
1,CERRADINHO,617454,2024-08-24 12:28:00.000,MANHA,2024-08-24 12:29:57.000,2024-08-24 13:02:13.000,TRITREM PROPRIO,90,6.07,301.7
1,CERRADINHO,617429,2024-08-24 10:16:00.000,MANHA,2024-08-24 10:17:57.000,2024-08-24 13:07:22.000,RODOTREM PROPRIO,60,16.87,
1,CERRADINHO,617431,2024-08-24 10:29:00.000,MANHA,2024-08-24 10:30:22.000,2024-08-24 13:12:02.000,RODOTREM PROPRIO,60,39.03,162.14
1,CERRADINHO,617435,2024-08-24 10:53:00.000,MANHA,2024-08-24 10:54:16.000,2024-08-24 13:12:32.000,TRITREM PROPRIO,90,23.75,214.43
1,CERRADINHO,617453,2024-08-24 12:28:00.000,MANHA,2024-08-24 12:29:31.000,2024-08-24 13:16:24.000,RODOTREM TERCEIRO,60,6.07,301.7
1,CERRADINHO,617465,2024-08-24 13:16:00.000,MANHA,2024-08-24 13:17:15.000,2024-08-24 13:20:00.000,RODOTREM TERCEIRO,60,6.07,
1,CERRADINHO,617418,2024-08-24 09:38:00.000,MANHA,2024-08-24 09:39:29.000,2024-08-24 13:22:00.000,RODOTREM TERCEIRO,60,23.75,222.61
1,CERRADINHO,617448,2024-08-24 11:46:00.000,MANHA,2024-08-24 11:47:46.000,2024-08-24 13:30:51.000,RODOTREM TERCEIRO,60,16.87,
1,CERRADINHO,617430,2024-08-24 10:17:00.000,MANHA,2024-08-24 10:18:47.000,2024-08-24 13:36:25.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,617451,2024-08-24 12:04:00.000,MANHA,2024-08-24 12:05:07.000,2024-08-24 13:45:34.000,RODOTREM TERCEIRO,60,6.07,362.03
1,CERRADINHO,617472,2024-08-24 13:48:00.000,MANHA,2024-08-24 13:48:43.000,2024-08-24 13:51:01.000,RODOTREM TERCEIRO,60,16.87,0
1,CERRADINHO,617441,2024-08-24 11:24:00.000,MANHA,2024-08-24 11:25:41.000,2024-08-24 13:51:49.000,RODOTREM TERCEIRO,60,39.03,195.73
1,CERRADINHO,617439,2024-08-24 11:12:00.000,MANHA,2024-08-24 11:13:35.000,2024-08-24 13:53:38.000,RODOTREM PROPRIO,60,39.03,178.19
1,CERRADINHO,617463,2024-08-24 13:12:00.000,MANHA,2024-08-24 13:13:50.000,2024-08-24 13:58:52.000,RODOTREM PROPRIO,60,39.03,162.39
1,CERRADINHO,617447,2024-08-24 11:45:00.000,MANHA,2024-08-24 11:46:41.000,2024-08-24 14:00:04.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,617444,2024-08-24 11:40:00.000,MANHA,2024-08-24 11:41:08.000,2024-08-24 14:02:39.000,RODOTREM PROPRIO,60,39.03,157.05
1,CERRADINHO,617449,2024-08-24 11:48:00.000,MANHA,2024-08-24 11:49:34.000,2024-08-24 14:08:26.000,RODOTREM PROPRIO,60,23.75,250.64
1,CERRADINHO,617457,2024-08-24 12:44:00.000,MANHA,2024-08-24 12:44:27.000,2024-08-24 14:16:08.000,RODOTREM TERCEIRO,60,16.87,0
1,CERRADINHO,617450,2024-08-24 11:54:00.000,MANHA,2024-08-24 11:55:33.000,2024-08-24 14:17:43.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617445,2024-08-24 11:42:00.000,MANHA,2024-08-24 11:42:41.000,2024-08-24 14:27:55.000,RODOTREM PROPRIO,60,23.75,236.54
1,CERRADINHO,617461,2024-08-24 13:04:00.000,MANHA,2024-08-24 13:05:49.000,2024-08-24 14:35:13.000,RODOTREM TERCEIRO,60,16.87,0
1,CERRADINHO,617456,2024-08-24 12:40:00.000,MANHA,2024-08-24 12:41:14.000,2024-08-24 14:45:33.000,RODOTREM PROPRIO,60,16.87,0
1,CERRADINHO,617433,2024-08-24 10:35:00.000,MANHA,2024-08-24 10:36:08.000,2024-08-24 14:49:39.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,617475,2024-08-24 13:58:00.000,MANHA,2024-08-24 13:58:55.000,2024-08-24 15:07:29.000,RODOTREM PROPRIO,60,16.87,183.07
1,CERRADINHO,617464,2024-08-24 13:14:00.000,MANHA,2024-08-24 13:14:37.000,2024-08-24 15:16:17.000,RODOTREM TERCEIRO,60,16.87,0
1,CERRADINHO,617466,2024-08-24 13:21:00.000,MANHA,2024-08-24 13:21:37.000,2024-08-24 15:37:54.000,RODOTREM TERCEIRO,60,16.87,0
1,CERRADINHO,617460,2024-08-24 13:02:00.000,MANHA,2024-08-24 13:02:21.000,2024-08-24 15:41:03.000,TRITREM PROPRIO,90,23.75,220.55
1,CERRADINHO,617455,2024-08-24 12:38:00.000,MANHA,2024-08-24 12:39:50.000,2024-08-24 15:42:04.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,617459,2024-08-24 12:58:00.000,MANHA,2024-08-24 12:59:50.000,2024-08-24 15:45:48.000,RODOTREM PROPRIO,60,23.75,220.65
1,CERRADINHO,617467,2024-08-24 13:24:00.000,MANHA,2024-08-24 13:25:47.000,2024-08-24 15:47:30.000,RODOTREM PROPRIO,60,23.75,99.89
1,CERRADINHO,617469,2024-08-24 13:34:00.000,MANHA,2024-08-24 13:34:08.000,2024-08-24 15:57:09.000,RODOTREM PROPRIO,60,16.87,0
1,CERRADINHO,617462,2024-08-24 13:06:00.000,MANHA,2024-08-24 13:06:16.000,2024-08-24 15:59:23.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,617468,2024-08-24 13:32:00.000,MANHA,2024-08-24 13:33:31.000,2024-08-24 16:05:55.000,RODOTREM PROPRIO,60,23.75,99.89
1,CERRADINHO,617496,2024-08-24 16:12:00.000,MANHA,2024-08-24 16:13:30.000,2024-08-24 16:17:08.000,RODOTREM TERCEIRO,60,16.87,0
1,CERRADINHO,617471,2024-08-24 13:44:00.000,MANHA,2024-08-24 13:44:52.000,2024-08-24 16:29:36.000,TRITREM PROPRIO,90,23.75,100.22
1,CERRADINHO,617446,2024-08-24 11:43:00.000,MANHA,2024-08-24 11:44:08.000,2024-08-24 16:48:47.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,617470,2024-08-24 13:34:00.000,MANHA,2024-08-24 13:34:22.000,2024-08-24 17:59:45.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617473,2024-08-24 13:51:00.000,MANHA,2024-08-24 13:51:12.000,2024-08-24 18:14:55.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,617479,2024-08-24 14:18:00.000,MANHA,2024-08-24 14:19:27.000,2024-08-24 18:36:50.000,TRITREM PROPRIO,90,23.75,256.38
1,CERRADINHO,617498,2024-08-24 17:06:00.000,MANHA,2024-08-24 17:06:52.000,2024-08-24 19:03:15.000,RODOTREM PROPRIO,60,23.75,257.11
1,CERRADINHO,617478,2024-08-24 14:18:00.000,MANHA,2024-08-24 14:18:45.000,2024-08-24 19:08:51.000,TRITREM PROPRIO,90,23.75,256.38
1,CERRADINHO,617497,2024-08-24 17:04:00.000,MANHA,2024-08-24 17:05:31.000,2024-08-24 19:15:40.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617499,2024-08-24 17:10:00.000,MANHA,2024-08-24 17:10:43.000,2024-08-24 19:52:30.000,TRITREM PROPRIO,90,23.75,257.11
1,CERRADINHO,617500,2024-08-24 17:49:00.000,MANHA,2024-08-24 17:50:01.000,2024-08-24 20:02:12.000,TRITREM PROPRIO,90,23.75,251.05
1,CERRADINHO,617503,2024-08-24 17:54:00.000,MANHA,2024-08-24 17:54:42.000,2024-08-24 20:42:47.000,TRITREM PROPRIO,90,23.75,252.23
1,CERRADINHO,617507,2024-08-24 19:31:00.000,NOITE,2024-08-24 19:31:13.000,2024-08-24 21:30:37.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,617502,2024-08-24 17:52:00.000,MANHA,2024-08-24 17:53:56.000,2024-08-24 21:35:01.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617458,2024-08-24 12:46:00.000,MANHA,2024-08-24 12:46:03.000,2024-08-24 21:42:06.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,617504,2024-08-24 18:52:00.000,MANHA,2024-08-24 18:52:45.000,2024-08-24 22:15:58.000,RODOTREM PROPRIO,60,23.75,254.32
1,CERRADINHO,617514,2024-08-24 20:38:00.000,NOITE,2024-08-24 20:38:44.000,2024-08-24 22:23:28.000,RODOTREM PROPRIO,60,39.03,
1,CERRADINHO,617511,2024-08-24 20:15:00.000,NOITE,2024-08-24 20:16:29.000,2024-08-24 22:30:21.000,TRITREM PROPRIO,90,9.38,
