"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,611288,2024-08-05 05:16:00.000,NOITE,2024-08-05 05:17:41.000,2024-08-05 08:22:01.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,611281,2024-08-05 04:32:00.000,NOITE,2024-08-05 04:32:49.000,2024-08-05 08:25:00.000,RODOTREM PROPRIO,60,53.65,231.16
1,CERRADINHO,611291,2024-08-05 05:30:00.000,NOITE,2024-08-05 05:30:02.000,2024-08-05 08:28:00.000,RODOTREM TERCEIRO,60,54.63,205.25
1,CERRADINHO,611290,2024-08-05 05:26:00.000,NOITE,2024-08-05 05:26:42.000,2024-08-05 08:29:01.000,RODOTREM PROPRIO,60,48.9,95.69
1,CERRADINHO,611294,2024-08-05 05:34:00.000,NOITE,2024-08-05 05:35:57.000,2024-08-05 08:30:06.000,RODOTREM TERCEIRO,60,54.63,205.25
1,CERRADINHO,611275,2024-08-05 04:02:00.000,NOITE,2024-08-05 04:02:54.000,2024-08-05 08:32:42.000,RODOTREM PROPRIO,60,53.65,226.31
1,CERRADINHO,611320,2024-08-05 06:58:00.000,MANHA,2024-08-05 06:58:09.000,2024-08-05 08:37:02.000,RODOTREM PROPRIO,60,19.69,244.86
1,CERRADINHO,611323,2024-08-05 07:08:00.000,MANHA,2024-08-05 07:09:50.000,2024-08-05 08:39:00.000,RODOTREM PROPRIO,60,12.2,266.35
1,CERRADINHO,611268,2024-08-05 03:42:00.000,NOITE,2024-08-05 03:42:59.000,2024-08-05 08:39:02.000,RODOTREM PROPRIO,60,53.65,133.09
1,CERRADINHO,611309,2024-08-05 06:22:00.000,MANHA,2024-08-05 06:22:02.000,2024-08-05 08:45:02.000,RODOTREM PROPRIO,60,31.69,
1,CERRADINHO,611317,2024-08-05 06:54:00.000,MANHA,2024-08-05 06:54:06.000,2024-08-05 08:45:30.000,RODOTREM PROPRIO,60,12.2,228.46
1,CERRADINHO,611295,2024-08-05 05:36:00.000,NOITE,2024-08-05 05:36:45.000,2024-08-05 08:49:05.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,611321,2024-08-05 06:58:00.000,MANHA,2024-08-05 06:59:47.000,2024-08-05 08:50:15.000,RODOTREM PROPRIO,60,19.69,244.86
1,CERRADINHO,611270,2024-08-05 03:48:00.000,NOITE,2024-08-05 03:48:48.000,2024-08-05 08:50:33.000,RODOTREM PROPRIO,60,53.65,133.09
1,CERRADINHO,611328,2024-08-05 07:40:00.000,MANHA,2024-08-05 07:41:06.000,2024-08-05 08:57:00.000,RODOTREM PROPRIO,60,12.2,273.19
1,CERRADINHO,611319,2024-08-05 06:56:00.000,MANHA,2024-08-05 06:57:39.000,2024-08-05 09:00:06.000,RODOTREM PROPRIO,60,31.69,
1,CERRADINHO,611293,2024-08-05 05:34:00.000,NOITE,2024-08-05 05:34:44.000,2024-08-05 09:05:03.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,611304,2024-08-05 06:10:00.000,MANHA,2024-08-05 06:10:50.000,2024-08-05 09:06:19.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,611312,2024-08-05 06:32:00.000,MANHA,2024-08-05 06:32:55.000,2024-08-05 09:08:53.000,RODOTREM TERCEIRO,60,54.63,237.82
1,CERRADINHO,611351,2024-08-05 08:58:00.000,MANHA,2024-08-05 08:58:35.000,2024-08-05 09:10:08.000,RODOTREM PROPRIO,60,53.65,213.64
1,CERRADINHO,611336,2024-08-05 07:56:00.000,MANHA,2024-08-05 07:57:38.000,2024-08-05 09:17:03.000,RODOTREM PROPRIO,60,19.69,246.65
1,CERRADINHO,611324,2024-08-05 07:10:00.000,MANHA,2024-08-05 07:11:39.000,2024-08-05 09:18:47.000,RODOTREM PROPRIO,60,31.69,
1,CERRADINHO,611285,2024-08-05 04:56:00.000,NOITE,2024-08-05 04:57:41.000,2024-08-05 09:26:00.000,RODOTREM PROPRIO,60,53.65,228.45
1,CERRADINHO,611313,2024-08-05 06:34:00.000,MANHA,2024-08-05 06:35:58.000,2024-08-05 09:26:03.000,RODOTREM TERCEIRO,60,54.63,237.82
1,CERRADINHO,611292,2024-08-05 05:32:00.000,NOITE,2024-08-05 05:32:51.000,2024-08-05 09:29:03.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,611311,2024-08-05 06:28:00.000,MANHA,2024-08-05 06:28:02.000,2024-08-05 09:30:12.000,RODOTREM PROPRIO,60,48.9,95.01
1,CERRADINHO,611337,2024-08-05 07:58:00.000,MANHA,2024-08-05 07:58:58.000,2024-08-05 09:31:03.000,RODOTREM PROPRIO,60,19.69,246.61
1,CERRADINHO,611289,2024-08-05 05:22:00.000,NOITE,2024-08-05 05:22:02.000,2024-08-05 09:33:01.000,RODOTREM PROPRIO,60,53.65,268.84
1,CERRADINHO,611330,2024-08-05 07:44:00.000,MANHA,2024-08-05 07:44:46.000,2024-08-05 09:39:20.000,TRITREM PROPRIO,90,12.2,271.79
1,CERRADINHO,611316,2024-08-05 06:50:00.000,MANHA,2024-08-05 06:50:31.000,2024-08-05 09:41:39.000,RODOTREM PROPRIO,60,54.63,242
1,CERRADINHO,611314,2024-08-05 06:40:00.000,MANHA,2024-08-05 06:41:38.000,2024-08-05 09:46:01.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,611306,2024-08-05 06:18:00.000,MANHA,2024-08-05 06:18:35.000,2024-08-05 09:49:01.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,611305,2024-08-05 06:12:00.000,MANHA,2024-08-05 06:12:39.000,2024-08-05 09:54:06.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,611297,2024-08-05 05:46:00.000,NOITE,2024-08-05 05:47:51.000,2024-08-05 09:54:21.000,RODOTREM PROPRIO,60,48.9,97.78
1,CERRADINHO,611353,2024-08-05 09:10:00.000,MANHA,2024-08-05 09:10:39.000,2024-08-05 09:55:54.000,RODOTREM PROPRIO,60,12.2,234.02
1,CERRADINHO,611338,2024-08-05 08:16:00.000,MANHA,2024-08-05 08:16:08.000,2024-08-05 10:06:05.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,611343,2024-08-05 08:28:00.000,MANHA,2024-08-05 08:28:00.000,2024-08-05 10:07:46.000,RODOTREM PROPRIO,60,19.69,188.53
1,CERRADINHO,611346,2024-08-05 08:46:00.000,MANHA,2024-08-05 08:46:45.000,2024-08-05 10:14:06.000,RODOTREM PROPRIO,60,19.69,250.96
1,CERRADINHO,611340,2024-08-05 08:22:00.000,MANHA,2024-08-05 08:22:05.000,2024-08-05 10:17:18.000,RODOTREM PROPRIO,60,12.2,252.14
1,CERRADINHO,611373,2024-08-05 10:22:00.000,MANHA,2024-08-05 10:22:57.000,2024-08-05 10:23:37.000,TRITREM PROPRIO,90,12.2,222.61
1,CERRADINHO,611325,2024-08-05 07:24:00.000,MANHA,2024-08-05 07:25:00.000,2024-08-05 10:28:02.000,RODOTREM PROPRIO,60,54.63,291.58
1,CERRADINHO,611331,2024-08-05 07:48:00.000,MANHA,2024-08-05 07:48:49.000,2024-08-05 10:30:00.000,TRITREM PROPRIO,90,31.69,123.87
1,CERRADINHO,611334,2024-08-05 07:52:00.000,MANHA,2024-08-05 07:52:37.000,2024-08-05 10:36:00.000,RODOTREM PROPRIO,60,54.63,257.05
1,CERRADINHO,611345,2024-08-05 08:44:00.000,MANHA,2024-08-05 08:45:53.000,2024-08-05 10:36:06.000,RODOTREM PROPRIO,60,12.2,226.29
1,CERRADINHO,611342,2024-08-05 08:24:00.000,MANHA,2024-08-05 08:25:06.000,2024-08-05 10:36:14.000,RODOTREM PROPRIO,60,31.69,92.41
1,CERRADINHO,611298,2024-08-05 05:48:00.000,NOITE,2024-08-05 05:49:39.000,2024-08-05 10:40:48.000,RODOTREM PROPRIO,60,53.65,267.77
1,CERRADINHO,611354,2024-08-05 09:22:00.000,MANHA,2024-08-05 09:23:37.000,2024-08-05 10:41:01.000,RODOTREM PROPRIO,60,19.69,249.01
1,CERRADINHO,611347,2024-08-05 08:46:00.000,MANHA,2024-08-05 08:47:44.000,2024-08-05 10:50:00.000,RODOTREM PROPRIO,60,12.2,226.29
1,CERRADINHO,611307,2024-08-05 06:18:00.000,MANHA,2024-08-05 06:19:14.000,2024-08-05 10:50:40.000,RODOTREM PROPRIO,60,53.65,268.71
1,CERRADINHO,611335,2024-08-05 07:54:00.000,MANHA,2024-08-05 07:55:36.000,2024-08-05 10:54:54.000,RODOTREM PROPRIO,60,48.9,103.51
1,CERRADINHO,611329,2024-08-05 07:42:00.000,MANHA,2024-08-05 07:43:34.000,2024-08-05 11:00:07.000,TRITREM PROPRIO,90,40.38,
1,CERRADINHO,611341,2024-08-05 08:22:00.000,MANHA,2024-08-05 08:23:50.000,2024-08-05 11:00:39.000,RODOTREM TERCEIRO,60,54.63,208.24
1,CERRADINHO,611322,2024-08-05 07:00:00.000,MANHA,2024-08-05 07:01:36.000,2024-08-05 11:01:28.000,RODOTREM PROPRIO,60,53.65,266.45
1,CERRADINHO,611362,2024-08-05 09:46:00.000,MANHA,2024-08-05 09:46:36.000,2024-08-05 11:07:16.000,RODOTREM PROPRIO,60,19.69,251.21
1,CERRADINHO,611348,2024-08-05 08:50:00.000,MANHA,2024-08-05 08:50:50.000,2024-08-05 11:12:37.000,RODOTREM PROPRIO,60,31.69,97.01
1,CERRADINHO,611367,2024-08-05 09:56:00.000,MANHA,2024-08-05 09:57:37.000,2024-08-05 11:17:33.000,RODOTREM PROPRIO,60,12.2,253.12
1,CERRADINHO,611364,2024-08-05 09:48:00.000,MANHA,2024-08-05 09:49:52.000,2024-08-05 11:18:53.000,RODOTREM PROPRIO,60,19.69,251.21
1,CERRADINHO,611350,2024-08-05 08:56:00.000,MANHA,2024-08-05 08:57:35.000,2024-08-05 11:22:04.000,RODOTREM TERCEIRO,60,54.63,289.63
1,CERRADINHO,611370,2024-08-05 10:14:00.000,MANHA,2024-08-05 10:14:42.000,2024-08-05 11:23:42.000,RODOTREM PROPRIO,60,12.2,255.88
1,CERRADINHO,611383,2024-08-05 11:18:00.000,MANHA,2024-08-05 11:18:57.000,2024-08-05 11:29:42.000,RODOTREM PROPRIO,60,53.65,179.22
1,CERRADINHO,611333,2024-08-05 07:48:00.000,MANHA,2024-08-05 07:49:51.000,2024-08-05 11:38:06.000,RODOTREM PROPRIO,60,53.65,219.27
1,CERRADINHO,611392,2024-08-05 11:34:00.000,MANHA,2024-08-05 11:35:55.000,2024-08-05 11:39:00.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,611352,2024-08-05 09:00:00.000,MANHA,2024-08-05 09:01:45.000,2024-08-05 11:41:19.000,RODOTREM TERCEIRO,60,54.63,289.72
1,CERRADINHO,611374,2024-08-05 10:24:00.000,MANHA,2024-08-05 10:24:04.000,2024-08-05 11:46:09.000,RODOTREM PROPRIO,60,19.69,211.26
1,CERRADINHO,611388,2024-08-05 11:28:00.000,MANHA,2024-08-05 11:29:51.000,2024-08-05 11:47:51.000,RODOTREM PROPRIO,60,19.69,267.02
1,CERRADINHO,611358,2024-08-05 09:36:00.000,MANHA,2024-08-05 09:36:47.000,2024-08-05 11:52:00.000,RODOTREM PROPRIO,60,31.69,68.3
1,CERRADINHO,611378,2024-08-05 10:34:00.000,MANHA,2024-08-05 10:34:43.000,2024-08-05 11:54:11.000,RODOTREM PROPRIO,60,12.2,224.2
1,CERRADINHO,611332,2024-08-05 07:48:00.000,MANHA,2024-08-05 07:49:04.000,2024-08-05 12:05:19.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,611379,2024-08-05 10:38:00.000,MANHA,2024-08-05 10:38:08.000,2024-08-05 12:08:03.000,RODOTREM PROPRIO,60,19.69,212.14
1,CERRADINHO,611360,2024-08-05 09:38:00.000,MANHA,2024-08-05 09:39:45.000,2024-08-05 12:18:34.000,RODOTREM TERCEIRO,60,31.69,68.28
1,CERRADINHO,611359,2024-08-05 09:38:00.000,MANHA,2024-08-05 09:38:36.000,2024-08-05 12:22:03.000,RODOTREM TERCEIRO,60,54.63,286.89
1,CERRADINHO,611344,2024-08-05 08:36:00.000,MANHA,2024-08-05 08:37:34.000,2024-08-05 12:22:50.000,RODOTREM PROPRIO,60,53.65,213.12
1,CERRADINHO,611366,2024-08-05 09:56:00.000,MANHA,2024-08-05 09:56:55.000,2024-08-05 12:23:22.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,611380,2024-08-05 10:46:00.000,MANHA,2024-08-05 10:46:56.000,2024-08-05 12:27:18.000,TRITREM PROPRIO,90,12.2,307.96
1,CERRADINHO,611382,2024-08-05 11:16:00.000,MANHA,2024-08-05 11:17:59.000,2024-08-05 12:39:09.000,RODOTREM PROPRIO,60,19.69,267.01
1,CERRADINHO,611349,2024-08-05 08:52:00.000,MANHA,2024-08-05 08:52:36.000,2024-08-05 12:40:58.000,RODOTREM TERCEIRO,60,48.9,47.43
1,CERRADINHO,611381,2024-08-05 11:16:00.000,MANHA,2024-08-05 11:17:02.000,2024-08-05 12:42:14.000,RODOTREM PROPRIO,60,19.69,267.01
1,CERRADINHO,611371,2024-08-05 10:14:00.000,MANHA,2024-08-05 10:15:50.000,2024-08-05 12:46:55.000,RODOTREM PROPRIO,60,54.63,183.9
1,CERRADINHO,611386,2024-08-05 11:22:00.000,MANHA,2024-08-05 11:22:54.000,2024-08-05 12:49:00.000,RODOTREM PROPRIO,60,12.2,280.54
1,CERRADINHO,611384,2024-08-05 11:18:00.000,MANHA,2024-08-05 11:19:47.000,2024-08-05 12:53:02.000,RODOTREM PROPRIO,60,12.2,279.17
1,CERRADINHO,611395,2024-08-05 11:42:00.000,MANHA,2024-08-05 11:43:45.000,2024-08-05 12:55:38.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,611355,2024-08-05 09:24:00.000,MANHA,2024-08-05 09:24:46.000,2024-08-05 12:56:14.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,611339,2024-08-05 08:20:00.000,MANHA,2024-08-05 08:20:07.000,2024-08-05 13:05:10.000,RODOTREM PROPRIO,60,53.65,213.82
1,CERRADINHO,611357,2024-08-05 09:30:00.000,MANHA,2024-08-05 09:31:44.000,2024-08-05 13:06:43.000,RODOTREM PROPRIO,60,53.65,210.16
1,CERRADINHO,611375,2024-08-05 10:30:00.000,MANHA,2024-08-05 10:31:38.000,2024-08-05 13:07:16.000,RODOTREM PROPRIO,60,54.63,276.57
1,CERRADINHO,611356,2024-08-05 09:28:00.000,MANHA,2024-08-05 09:29:49.000,2024-08-05 13:08:28.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,611387,2024-08-05 11:22:00.000,MANHA,2024-08-05 11:23:52.000,2024-08-05 13:08:59.000,RODOTREM PROPRIO,60,19.69,266.91
1,CERRADINHO,611376,2024-08-05 10:32:00.000,MANHA,2024-08-05 10:32:04.000,2024-08-05 13:11:33.000,RODOTREM TERCEIRO,60,54.63,276.57
1,CERRADINHO,611368,2024-08-05 09:58:00.000,MANHA,2024-08-05 09:59:06.000,2024-08-05 13:12:25.000,RODOTREM TERCEIRO,60,48.9,109.26
1,CERRADINHO,611365,2024-08-05 09:50:00.000,MANHA,2024-08-05 09:50:58.000,2024-08-05 13:12:58.000,RODOTREM PROPRIO,60,40.73,
