"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,618761,2024-08-28 03:23:00.000,NOITE,2024-08-28 03:23:55.000,2024-08-28 07:39:54.000,RODOTREM PROPRIO,60,38.98,179.15
1,CERRADINHO,618769,2024-08-28 03:40:00.000,NOITE,2024-08-28 03:41:41.000,2024-08-28 07:46:19.000,RODOTREM PROPRIO,60,20.64,216.54
1,CERRADINHO,618781,2024-08-28 04:36:00.000,NOITE,2024-08-28 04:37:33.000,2024-08-28 07:55:02.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,618794,2024-08-28 05:30:00.000,NOITE,2024-08-28 05:30:48.000,2024-08-28 07:56:04.000,RODOTREM PROPRIO,60,23.75,236.59
1,CERRADINHO,618789,2024-08-28 05:09:00.000,NOITE,2024-08-28 05:10:43.000,2024-08-28 08:10:40.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,618766,2024-08-28 03:31:00.000,NOITE,2024-08-28 03:31:39.000,2024-08-28 08:10:41.000,RODOTREM PROPRIO,60,20.64,301.36
1,CERRADINHO,618787,2024-08-28 05:04:00.000,NOITE,2024-08-28 05:05:46.000,2024-08-28 08:11:00.000,RODOTREM PROPRIO,60,20.64,302.65
1,CERRADINHO,618775,2024-08-28 04:06:00.000,NOITE,2024-08-28 04:08:34.000,2024-08-28 08:11:09.000,RODOTREM PROPRIO,60,23.75,240.72
1,CERRADINHO,618773,2024-08-28 04:04:00.000,NOITE,2024-08-28 04:05:42.000,2024-08-28 08:11:13.000,RODOTREM PROPRIO,60,38.98,154.48
1,CERRADINHO,618780,2024-08-28 04:34:00.000,NOITE,2024-08-28 04:34:08.000,2024-08-28 08:11:13.000,RODOTREM PROPRIO,60,22.42,115.91
1,CERRADINHO,618765,2024-08-28 03:29:00.000,NOITE,2024-08-28 03:29:58.000,2024-08-28 08:11:17.000,RODOTREM PROPRIO,60,39.03,137.64
1,CERRADINHO,618799,2024-08-28 05:42:00.000,NOITE,2024-08-28 05:42:36.000,2024-08-28 08:11:20.000,TRITREM PROPRIO,90,23.75,236.59
1,CERRADINHO,618791,2024-08-28 05:13:00.000,NOITE,2024-08-28 05:14:48.000,2024-08-28 08:11:22.000,RODOTREM TERCEIRO,60,20.64,302.31
1,CERRADINHO,618784,2024-08-28 04:54:00.000,NOITE,2024-08-28 04:55:46.000,2024-08-28 08:11:31.000,RODOTREM TERCEIRO,60,38.98,149.75
1,CERRADINHO,618768,2024-08-28 03:40:00.000,NOITE,2024-08-28 03:40:42.000,2024-08-28 08:11:33.000,RODOTREM PROPRIO,60,38.98,206.8
1,CERRADINHO,618778,2024-08-28 04:22:00.000,NOITE,2024-08-28 04:23:57.000,2024-08-28 08:11:45.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,618795,2024-08-28 05:30:00.000,NOITE,2024-08-28 05:31:06.000,2024-08-28 08:11:46.000,RODOTREM PROPRIO,60,23.75,236.59
1,CERRADINHO,618801,2024-08-28 05:57:00.000,NOITE,2024-08-28 05:57:40.000,2024-08-28 08:14:00.000,RODOTREM TERCEIRO,60,20.64,297.89
1,CERRADINHO,618740,2024-08-28 01:48:00.000,NOITE,2024-08-28 01:49:43.000,2024-08-28 08:16:35.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,618777,2024-08-28 04:12:00.000,NOITE,2024-08-28 04:14:36.000,2024-08-28 08:16:36.000,RODOTREM TERCEIRO,60,20.64,302.4
1,CERRADINHO,618792,2024-08-28 05:17:00.000,NOITE,2024-08-28 05:17:56.000,2024-08-28 08:16:36.000,RODOTREM PROPRIO,60,20.64,302.31
1,CERRADINHO,618798,2024-08-28 05:34:00.000,NOITE,2024-08-28 05:35:40.000,2024-08-28 08:16:36.000,RODOTREM PROPRIO,60,39.03,149.2
1,CERRADINHO,618788,2024-08-28 05:06:00.000,NOITE,2024-08-28 05:07:01.000,2024-08-28 08:16:36.000,RODOTREM PROPRIO,60,22.42,113.47
1,CERRADINHO,618782,2024-08-28 04:52:00.000,NOITE,2024-08-28 04:52:01.000,2024-08-28 08:16:36.000,RODOTREM TERCEIRO,60,39.03,150.54
1,CERRADINHO,618762,2024-08-28 03:24:00.000,NOITE,2024-08-28 03:25:35.000,2024-08-28 08:16:38.000,RODOTREM PROPRIO,60,20.64,300.67
1,CERRADINHO,618774,2024-08-28 04:06:00.000,NOITE,2024-08-28 04:06:38.000,2024-08-28 08:16:39.000,RODOTREM PROPRIO,60,20.64,301.86
1,CERRADINHO,618771,2024-08-28 03:58:00.000,NOITE,2024-08-28 04:00:54.000,2024-08-28 08:16:39.000,RODOTREM TERCEIRO,60,20.64,169.63
1,CERRADINHO,618785,2024-08-28 05:01:00.000,NOITE,2024-08-28 05:01:42.000,2024-08-28 08:16:40.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,618796,2024-08-28 05:30:00.000,NOITE,2024-08-28 05:31:46.000,2024-08-28 08:16:54.000,RODOTREM PROPRIO,60,38.98,190.89
1,CERRADINHO,618800,2024-08-28 05:42:00.000,NOITE,2024-08-28 05:44:41.000,2024-08-28 08:16:59.000,RODOTREM PROPRIO,60,20.64,179.71
1,CERRADINHO,618806,2024-08-28 06:15:00.000,MANHA,2024-08-28 06:15:07.000,2024-08-28 08:26:45.000,RODOTREM PROPRIO,60,22.42,115.9
1,CERRADINHO,618820,2024-08-28 07:26:00.000,MANHA,2024-08-28 07:27:01.000,2024-08-28 08:28:29.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,618803,2024-08-28 06:07:00.000,MANHA,2024-08-28 06:07:00.000,2024-08-28 08:38:47.000,RODOTREM PROPRIO,60,23.75,237.79
1,CERRADINHO,618804,2024-08-28 06:12:00.000,MANHA,2024-08-28 06:13:45.000,2024-08-28 08:42:07.000,RODOTREM PROPRIO,60,23.75,237.79
1,CERRADINHO,618786,2024-08-28 05:04:00.000,NOITE,2024-08-28 05:04:44.000,2024-08-28 08:46:34.000,RODOTREM TERCEIRO,60,20.64,179.11
1,CERRADINHO,618835,2024-08-28 08:30:00.000,MANHA,2024-08-28 08:31:37.000,2024-08-28 08:48:09.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,618810,2024-08-28 06:45:00.000,MANHA,2024-08-28 06:46:36.000,2024-08-28 08:51:44.000,RODOTREM PROPRIO,60,39.03,151.98
1,CERRADINHO,618797,2024-08-28 05:34:00.000,NOITE,2024-08-28 05:35:10.000,2024-08-28 08:54:13.000,RODOTREM TERCEIRO,60,20.64,302.45
1,CERRADINHO,618815,2024-08-28 06:54:00.000,MANHA,2024-08-28 06:54:35.000,2024-08-28 08:58:32.000,RODOTREM PROPRIO,60,20.64,292.19
1,CERRADINHO,618805,2024-08-28 06:12:00.000,MANHA,2024-08-28 06:14:34.000,2024-08-28 08:58:57.000,RODOTREM PROPRIO,60,20.64,183.34
1,CERRADINHO,618809,2024-08-28 06:38:00.000,MANHA,2024-08-28 06:39:06.000,2024-08-28 09:01:39.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,618838,2024-08-28 08:52:00.000,MANHA,2024-08-28 08:53:38.000,2024-08-28 09:03:46.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,618840,2024-08-28 09:02:00.000,MANHA,2024-08-28 09:02:06.000,2024-08-28 09:06:08.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,618816,2024-08-28 06:54:00.000,MANHA,2024-08-28 06:56:01.000,2024-08-28 09:12:46.000,RODOTREM PROPRIO,60,39.03,156.75
1,CERRADINHO,618844,2024-08-28 09:05:00.000,MANHA,2024-08-28 09:06:37.000,2024-08-28 09:16:07.000,RODOTREM PROPRIO,60,39.03,0
1,CERRADINHO,618828,2024-08-28 07:54:00.000,MANHA,2024-08-28 07:56:38.000,2024-08-28 09:17:59.000,RODOTREM PROPRIO,60,20.64,191.43
1,CERRADINHO,618807,2024-08-28 06:18:00.000,MANHA,2024-08-28 06:19:38.000,2024-08-28 09:22:03.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,618802,2024-08-28 06:01:00.000,MANHA,2024-08-28 06:01:33.000,2024-08-28 09:23:50.000,RODOTREM PROPRIO,60,38.98,185.93
1,CERRADINHO,618812,2024-08-28 06:47:00.000,MANHA,2024-08-28 06:47:52.000,2024-08-28 09:24:31.000,RODOTREM PROPRIO,60,23.75,237.79
1,CERRADINHO,618821,2024-08-28 07:29:00.000,MANHA,2024-08-28 07:29:53.000,2024-08-28 09:29:17.000,RODOTREM PROPRIO,60,23.75,246.96
1,CERRADINHO,618814,2024-08-28 06:51:00.000,MANHA,2024-08-28 06:51:43.000,2024-08-28 09:29:59.000,RODOTREM PROPRIO,60,20.64,293.23
1,CERRADINHO,618851,2024-08-28 09:24:00.000,MANHA,2024-08-28 09:26:36.000,2024-08-28 09:30:05.000,RODOTREM PROPRIO,60,23.75,225.92
1,CERRADINHO,618847,2024-08-28 09:18:00.000,MANHA,2024-08-28 09:18:04.000,2024-08-28 09:33:01.000,RODOTREM PROPRIO,60,23.75,225.92
1,CERRADINHO,618855,2024-08-28 09:30:00.000,MANHA,2024-08-28 09:31:48.000,2024-08-28 09:34:05.000,RODOTREM PROPRIO,60,23.75,220.83
1,CERRADINHO,618845,2024-08-28 09:10:00.000,MANHA,2024-08-28 09:10:54.000,2024-08-28 09:36:53.000,RODOTREM PROPRIO,60,20.64,193.81
1,CERRADINHO,618839,2024-08-28 09:01:00.000,MANHA,2024-08-28 09:01:36.000,2024-08-28 09:38:08.000,RODOTREM PROPRIO,60,20.64,253.91
1,CERRADINHO,618860,2024-08-28 09:38:00.000,MANHA,2024-08-28 09:39:57.000,2024-08-28 09:41:06.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,618831,2024-08-28 08:17:00.000,MANHA,2024-08-28 08:17:02.000,2024-08-28 09:41:13.000,RODOTREM PROPRIO,60,20.64,189.54
1,CERRADINHO,618841,2024-08-28 09:03:00.000,MANHA,2024-08-28 09:04:01.000,2024-08-28 09:43:41.000,RODOTREM PROPRIO,60,22.42,82.02
1,CERRADINHO,618817,2024-08-28 07:05:00.000,MANHA,2024-08-28 07:06:37.000,2024-08-28 09:46:23.000,RODOTREM PROPRIO,60,39.03,156.75
1,CERRADINHO,618827,2024-08-28 07:54:00.000,MANHA,2024-08-28 07:54:48.000,2024-08-28 09:57:08.000,RODOTREM PROPRIO,60,20.64,284.7
1,CERRADINHO,618818,2024-08-28 07:13:00.000,MANHA,2024-08-28 07:13:42.000,2024-08-28 09:58:36.000,RODOTREM PROPRIO,60,38.98,184.65
1,CERRADINHO,618850,2024-08-28 09:24:00.000,MANHA,2024-08-28 09:25:56.000,2024-08-28 10:04:24.000,RODOTREM PROPRIO,60,38.98,158.45
1,CERRADINHO,618861,2024-08-28 09:40:00.000,MANHA,2024-08-28 09:40:38.000,2024-08-28 10:06:02.000,RODOTREM PROPRIO,60,20.64,196.49
1,CERRADINHO,618857,2024-08-28 09:36:00.000,MANHA,2024-08-28 09:37:43.000,2024-08-28 10:08:38.000,RODOTREM PROPRIO,60,38.98,158.54
1,CERRADINHO,618859,2024-08-28 09:39:00.000,MANHA,2024-08-28 09:39:33.000,2024-08-28 10:10:04.000,RODOTREM TERCEIRO,60,39.03,96.8
1,CERRADINHO,618822,2024-08-28 07:31:00.000,MANHA,2024-08-28 07:31:38.000,2024-08-28 10:18:05.000,RODOTREM PROPRIO,60,23.75,246.96
1,CERRADINHO,618837,2024-08-28 08:51:00.000,MANHA,2024-08-28 08:52:01.000,2024-08-28 10:20:59.000,RODOTREM PROPRIO,60,39.03,153.83
1,CERRADINHO,618819,2024-08-28 07:21:00.000,MANHA,2024-08-28 07:22:36.000,2024-08-28 10:21:37.000,RODOTREM TERCEIRO,60,39.03,157.64
1,CERRADINHO,618848,2024-08-28 09:18:00.000,MANHA,2024-08-28 09:18:53.000,2024-08-28 10:23:32.000,RODOTREM PROPRIO,60,39.03,0
1,CERRADINHO,618825,2024-08-28 07:49:00.000,MANHA,2024-08-28 07:49:58.000,2024-08-28 10:32:45.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,618884,2024-08-28 10:31:00.000,MANHA,2024-08-28 10:32:49.000,2024-08-28 10:34:04.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,618865,2024-08-28 09:56:00.000,MANHA,2024-08-28 09:57:34.000,2024-08-28 10:35:36.000,RODOTREM PROPRIO,60,20.64,236.74
1,CERRADINHO,618824,2024-08-28 07:39:00.000,MANHA,2024-08-28 07:40:03.000,2024-08-28 10:36:05.000,RODOTREM PROPRIO,60,23.75,246.96
1,CERRADINHO,618829,2024-08-28 07:59:00.000,MANHA,2024-08-28 07:59:37.000,2024-08-28 10:42:35.000,RODOTREM PROPRIO,60,20.64,284.45
1,CERRADINHO,618886,2024-08-28 10:39:00.000,MANHA,2024-08-28 10:40:58.000,2024-08-28 10:43:03.000,RODOTREM PROPRIO,60,22.42,64.39
1,CERRADINHO,618833,2024-08-28 08:23:00.000,MANHA,2024-08-28 08:23:52.000,2024-08-28 10:43:45.000,RODOTREM PROPRIO,60,20.64,189.91
1,CERRADINHO,618888,2024-08-28 10:41:00.000,MANHA,2024-08-28 10:42:49.000,2024-08-28 10:45:01.000,RODOTREM PROPRIO,60,20.64,225.85
1,CERRADINHO,618842,2024-08-28 09:04:00.000,MANHA,2024-08-28 09:05:38.000,2024-08-28 10:48:17.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,618877,2024-08-28 10:21:00.000,MANHA,2024-08-28 10:22:42.000,2024-08-28 10:51:57.000,RODOTREM TERCEIRO,60,39.03,146.4
1,CERRADINHO,618862,2024-08-28 09:47:00.000,MANHA,2024-08-28 09:48:39.000,2024-08-28 10:53:08.000,RODOTREM PROPRIO,60,39.03,96.8
1,CERRADINHO,618887,2024-08-28 10:41:00.000,MANHA,2024-08-28 10:42:45.000,2024-08-28 10:53:46.000,RODOTREM TERCEIRO,60,38.98,176.25
1,CERRADINHO,618869,2024-08-28 10:07:00.000,MANHA,2024-08-28 10:07:04.000,2024-08-28 10:56:03.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,618866,2024-08-28 10:01:00.000,MANHA,2024-08-28 10:01:40.000,2024-08-28 10:56:56.000,RODOTREM PROPRIO,60,38.98,158.96
1,CERRADINHO,618834,2024-08-28 08:24:00.000,MANHA,2024-08-28 08:24:55.000,2024-08-28 10:57:01.000,RODOTREM PROPRIO,60,20.64,302.24
1,CERRADINHO,618843,2024-08-28 09:04:00.000,MANHA,2024-08-28 09:05:52.000,2024-08-28 11:03:03.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,618897,2024-08-28 11:04:00.000,MANHA,2024-08-28 11:04:39.000,2024-08-28 11:08:07.000,RODOTREM TERCEIRO,60,20.64,247.88
1,CERRADINHO,618836,2024-08-28 08:39:00.000,MANHA,2024-08-28 08:39:52.000,2024-08-28 11:14:05.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,618790,2024-08-28 05:12:00.000,NOITE,2024-08-28 05:13:01.000,2024-08-28 11:16:10.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,618811,2024-08-28 06:47:00.000,MANHA,2024-08-28 06:47:03.000,2024-08-28 11:17:19.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,618870,2024-08-28 10:07:00.000,MANHA,2024-08-28 10:08:08.000,2024-08-28 11:26:36.000,RODOTREM PROPRIO,60,20.64,195
1,CERRADINHO,618852,2024-08-28 09:27:00.000,MANHA,2024-08-28 09:27:40.000,2024-08-28 11:28:14.000,RODOTREM PROPRIO,60,39.03,96.34
1,CERRADINHO,618880,2024-08-28 10:25:00.000,MANHA,2024-08-28 10:25:38.000,2024-08-28 11:33:03.000,RODOTREM TERCEIRO,60,38.98,151.08
1,CERRADINHO,618823,2024-08-28 07:33:00.000,MANHA,2024-08-28 07:34:46.000,2024-08-28 11:36:18.000,RODOTREM PROPRIO,60,39.03,157.64
1,CERRADINHO,618908,2024-08-28 11:36:00.000,MANHA,2024-08-28 11:36:43.000,2024-08-28 11:39:03.000,RODOTREM PROPRIO,60,39.03,144.61
1,CERRADINHO,618832,2024-08-28 08:23:00.000,MANHA,2024-08-28 08:23:36.000,2024-08-28 11:40:12.000,RODOTREM PROPRIO,60,20.64,301.45
1,CERRADINHO,618846,2024-08-28 09:14:00.000,MANHA,2024-08-28 09:15:52.000,2024-08-28 11:41:40.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,618890,2024-08-28 10:45:00.000,MANHA,2024-08-28 10:45:59.000,2024-08-28 11:41:44.000,RODOTREM TERCEIRO,60,20.64,222.97
