"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,612401,2024-08-08 02:16:00.000,NOITE,2024-08-08 02:16:06.000,2024-08-08 04:01:11.000,RODOTREM PROPRIO,60,19.69,256.89
1,CERRADINHO,612383,2024-08-08 01:26:00.000,NOITE,2024-08-08 01:27:01.000,2024-08-08 04:16:39.000,TRITREM PROPRIO,90,31.69,91.16
1,CERRADINHO,612403,2024-08-08 02:26:00.000,NOITE,2024-08-08 02:26:47.000,2024-08-08 04:25:34.000,RODOTREM TERCEIRO,60,19.69,258.59
1,CERRADINHO,612392,2024-08-08 01:50:00.000,NOITE,2024-08-08 01:50:44.000,2024-08-08 04:28:24.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,612409,2024-08-08 03:10:00.000,NOITE,2024-08-08 03:11:33.000,2024-08-08 04:30:47.000,TRITREM PROPRIO,90,12.2,242.39
1,CERRADINHO,612382,2024-08-08 01:24:00.000,NOITE,2024-08-08 01:24:38.000,2024-08-08 04:33:01.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,612404,2024-08-08 02:42:00.000,NOITE,2024-08-08 02:42:42.000,2024-08-08 04:33:14.000,RODOTREM PROPRIO,60,29.46,0
1,CERRADINHO,612364,2024-08-08 00:08:00.000,NOITE,2024-08-08 00:08:01.000,2024-08-08 04:36:04.000,RODOTREM PROPRIO,60,54.63,197.47
1,CERRADINHO,612415,2024-08-08 03:26:00.000,NOITE,2024-08-08 03:27:00.000,2024-08-08 04:43:03.000,RODOTREM PROPRIO,60,19.69,311.43
1,CERRADINHO,612407,2024-08-08 03:02:00.000,NOITE,2024-08-08 03:03:57.000,2024-08-08 04:47:41.000,RODOTREM PROPRIO,60,12.2,202.33
1,CERRADINHO,612395,2024-08-08 01:56:00.000,NOITE,2024-08-08 01:56:50.000,2024-08-08 04:55:31.000,TRITREM PROPRIO,90,31.69,90.27
1,CERRADINHO,612418,2024-08-08 03:40:00.000,NOITE,2024-08-08 03:41:55.000,2024-08-08 05:02:27.000,RODOTREM PROPRIO,60,12.2,235.34
1,CERRADINHO,612370,2024-08-08 00:22:00.000,NOITE,2024-08-08 00:23:37.000,2024-08-08 05:12:04.000,RODOTREM TERCEIRO,60,54.63,206.8
1,CERRADINHO,612388,2024-08-08 01:42:00.000,NOITE,2024-08-08 01:42:02.000,2024-08-08 05:12:10.000,TRITREM PROPRIO,90,40.38,
1,CERRADINHO,612408,2024-08-08 03:08:00.000,NOITE,2024-08-08 03:09:03.000,2024-08-08 05:14:38.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,612434,2024-08-08 04:48:00.000,NOITE,2024-08-08 04:49:42.000,2024-08-08 05:19:04.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,612426,2024-08-08 04:00:00.000,NOITE,2024-08-08 04:00:08.000,2024-08-08 05:24:12.000,RODOTREM PROPRIO,60,29.46,0
1,CERRADINHO,612410,2024-08-08 03:10:00.000,NOITE,2024-08-08 03:12:42.000,2024-08-08 05:27:13.000,TRITREM PROPRIO,90,31.69,165.18
1,CERRADINHO,612421,2024-08-08 03:46:00.000,NOITE,2024-08-08 03:47:04.000,2024-08-08 05:28:02.000,RODOTREM PROPRIO,60,19.69,310.2
1,CERRADINHO,612366,2024-08-08 00:10:00.000,NOITE,2024-08-08 00:10:41.000,2024-08-08 05:29:29.000,RODOTREM PROPRIO,60,53.15,198.37
1,CERRADINHO,612417,2024-08-08 03:32:00.000,NOITE,2024-08-08 03:32:51.000,2024-08-08 05:30:07.000,RODOTREM PROPRIO,60,19.69,308.06
1,CERRADINHO,612393,2024-08-08 01:52:00.000,NOITE,2024-08-08 01:52:38.000,2024-08-08 05:32:16.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,612424,2024-08-08 03:54:00.000,NOITE,2024-08-08 03:54:06.000,2024-08-08 05:35:39.000,RODOTREM PROPRIO,60,12.2,239.37
1,CERRADINHO,612427,2024-08-08 04:08:00.000,NOITE,2024-08-08 04:08:48.000,2024-08-08 05:53:01.000,RODOTREM PROPRIO,60,19.69,338.94
1,CERRADINHO,612380,2024-08-08 01:18:00.000,NOITE,2024-08-08 01:19:32.000,2024-08-08 05:54:27.000,RODOTREM TERCEIRO,60,54.63,133.42
1,CERRADINHO,612420,2024-08-08 03:43:00.000,NOITE,2024-08-08 03:44:09.000,2024-08-08 05:55:21.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,612425,2024-08-08 03:54:00.000,NOITE,2024-08-08 03:55:36.000,2024-08-08 05:57:32.000,RODOTREM PROPRIO,60,31.69,206.02
1,CERRADINHO,612390,2024-08-08 01:42:00.000,NOITE,2024-08-08 01:43:54.000,2024-08-08 05:59:01.000,RODOTREM PROPRIO,60,53.15,194.57
1,CERRADINHO,612391,2024-08-08 01:48:00.000,NOITE,2024-08-08 01:49:08.000,2024-08-08 06:11:48.000,RODOTREM TERCEIRO,60,54.63,130.62
1,CERRADINHO,612439,2024-08-08 05:04:00.000,NOITE,2024-08-08 05:04:33.000,2024-08-08 06:28:57.000,RODOTREM PROPRIO,60,12.2,261.49
1,CERRADINHO,612443,2024-08-08 05:18:00.000,NOITE,2024-08-08 05:18:40.000,2024-08-08 06:29:05.000,RODOTREM PROPRIO,60,19.69,323.27
1,CERRADINHO,612446,2024-08-08 05:26:00.000,NOITE,2024-08-08 05:27:36.000,2024-08-08 06:30:12.000,RODOTREM PROPRIO,60,12.2,270.41
1,CERRADINHO,612429,2024-08-08 04:22:00.000,NOITE,2024-08-08 04:23:54.000,2024-08-08 06:37:06.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,612433,2024-08-08 04:44:00.000,NOITE,2024-08-08 04:46:37.000,2024-08-08 06:42:04.000,RODOTREM PROPRIO,60,31.69,213.27
1,CERRADINHO,612450,2024-08-08 05:36:00.000,NOITE,2024-08-08 05:37:46.000,2024-08-08 06:42:12.000,RODOTREM PROPRIO,60,12.2,270.29
1,CERRADINHO,612440,2024-08-08 05:06:00.000,NOITE,2024-08-08 05:06:37.000,2024-08-08 06:46:46.000,RODOTREM PROPRIO,60,19.69,323.13
1,CERRADINHO,612405,2024-08-08 02:42:00.000,NOITE,2024-08-08 02:43:51.000,2024-08-08 06:54:06.000,RODOTREM PROPRIO,60,53.15,197.88
1,CERRADINHO,612432,2024-08-08 04:46:00.000,NOITE,2024-08-08 04:46:04.000,2024-08-08 06:54:58.000,RODOTREM PROPRIO,60,29.46,0
1,CERRADINHO,612411,2024-08-08 03:16:00.000,NOITE,2024-08-08 03:16:52.000,2024-08-08 06:56:35.000,RODOTREM PROPRIO,60,53.15,200.37
1,CERRADINHO,612413,2024-08-08 03:22:00.000,NOITE,2024-08-08 03:23:35.000,2024-08-08 06:57:17.000,TRITREM PROPRIO,90,40.38,
1,CERRADINHO,612437,2024-08-08 05:00:00.000,NOITE,2024-08-08 05:00:10.000,2024-08-08 07:05:03.000,RODOTREM PROPRIO,60,31.69,213.31
1,CERRADINHO,612454,2024-08-08 06:05:00.000,MANHA,2024-08-08 06:05:40.000,2024-08-08 07:07:02.000,RODOTREM PROPRIO,60,19.69,324.26
1,CERRADINHO,612412,2024-08-08 03:18:00.000,NOITE,2024-08-08 03:18:56.000,2024-08-08 07:15:26.000,RODOTREM PROPRIO,60,53.15,200.37
1,CERRADINHO,612431,2024-08-08 04:44:00.000,NOITE,2024-08-08 04:44:35.000,2024-08-08 07:24:03.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,612455,2024-08-08 06:11:00.000,MANHA,2024-08-08 06:11:36.000,2024-08-08 07:29:05.000,RODOTREM PROPRIO,60,19.69,323.84
1,CERRADINHO,612414,2024-08-08 03:24:00.000,NOITE,2024-08-08 03:25:47.000,2024-08-08 07:31:06.000,RODOTREM PROPRIO,60,53.15,199.63
1,CERRADINHO,612428,2024-08-08 04:22:00.000,NOITE,2024-08-08 04:22:48.000,2024-08-08 07:39:16.000,RODOTREM PROPRIO,60,54.63,190.42
1,CERRADINHO,612449,2024-08-08 05:32:00.000,NOITE,2024-08-08 05:33:03.000,2024-08-08 07:40:44.000,TRITREM PROPRIO,90,31.69,234.08
1,CERRADINHO,612474,2024-08-08 07:48:00.000,MANHA,2024-08-08 07:48:08.000,2024-08-08 07:50:01.000,RODOTREM TERCEIRO,60,19.69,324.47
1,CERRADINHO,612458,2024-08-08 06:32:00.000,MANHA,2024-08-08 06:32:40.000,2024-08-08 07:51:05.000,RODOTREM PROPRIO,60,12.2,237.99
1,CERRADINHO,612438,2024-08-08 05:02:00.000,NOITE,2024-08-08 05:02:41.000,2024-08-08 07:55:09.000,RODOTREM TERCEIRO,60,54.63,204.92
1,CERRADINHO,612463,2024-08-08 06:58:00.000,MANHA,2024-08-08 06:58:40.000,2024-08-08 07:56:39.000,RODOTREM PROPRIO,60,19.69,321.2
1,CERRADINHO,612441,2024-08-08 05:12:00.000,NOITE,2024-08-08 05:13:58.000,2024-08-08 07:59:17.000,RODOTREM TERCEIRO,60,29.46,138.75
1,CERRADINHO,612464,2024-08-08 07:00:00.000,MANHA,2024-08-08 07:00:40.000,2024-08-08 08:05:50.000,RODOTREM PROPRIO,60,12.2,237.5
1,CERRADINHO,612436,2024-08-08 04:52:00.000,NOITE,2024-08-08 04:53:45.000,2024-08-08 08:11:03.000,RODOTREM PROPRIO,60,53.15,200.45
1,CERRADINHO,612445,2024-08-08 05:20:00.000,NOITE,2024-08-08 05:21:35.000,2024-08-08 08:17:20.000,RODOTREM TERCEIRO,60,54.63,189.69
1,CERRADINHO,612416,2024-08-08 03:30:00.000,NOITE,2024-08-08 03:31:48.000,2024-08-08 08:24:07.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,612459,2024-08-08 06:47:00.000,MANHA,2024-08-08 06:48:43.000,2024-08-08 08:25:33.000,RODOTREM PROPRIO,60,12.2,239.87
1,CERRADINHO,612422,2024-08-08 03:48:00.000,NOITE,2024-08-08 03:49:47.000,2024-08-08 08:35:03.000,RODOTREM PROPRIO,60,53.15,199.95
1,CERRADINHO,612466,2024-08-08 07:20:00.000,MANHA,2024-08-08 07:20:01.000,2024-08-08 08:36:33.000,RODOTREM PROPRIO,60,19.69,162.23
1,CERRADINHO,612442,2024-08-08 05:14:00.000,NOITE,2024-08-08 05:14:43.000,2024-08-08 08:37:43.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,612471,2024-08-08 07:40:00.000,MANHA,2024-08-08 07:41:40.000,2024-08-08 08:39:26.000,RODOTREM PROPRIO,60,12.2,241.33
1,CERRADINHO,612451,2024-08-08 05:38:00.000,NOITE,2024-08-08 05:39:34.000,2024-08-08 08:41:04.000,RODOTREM PROPRIO,60,54.63,202.39
1,CERRADINHO,612469,2024-08-08 07:30:00.000,MANHA,2024-08-08 07:30:46.000,2024-08-08 08:52:46.000,RODOTREM PROPRIO,60,12.2,238.69
1,CERRADINHO,612490,2024-08-08 08:50:00.000,MANHA,2024-08-08 08:50:59.000,2024-08-08 08:53:02.000,RODOTREM TERCEIRO,60,29.46,129.96
1,CERRADINHO,612470,2024-08-08 07:30:00.000,MANHA,2024-08-08 07:31:33.000,2024-08-08 08:59:37.000,RODOTREM PROPRIO,60,19.69,321.71
1,CERRADINHO,612465,2024-08-08 07:08:00.000,MANHA,2024-08-08 07:08:40.000,2024-08-08 09:03:56.000,RODOTREM PROPRIO,60,29.46,163.29
1,CERRADINHO,612456,2024-08-08 06:20:00.000,MANHA,2024-08-08 06:21:57.000,2024-08-08 09:11:36.000,RODOTREM PROPRIO,60,54.63,210.7
1,CERRADINHO,612493,2024-08-08 09:08:00.000,MANHA,2024-08-08 09:08:51.000,2024-08-08 09:13:04.000,RODOTREM PROPRIO,60,31.69,186.09
1,CERRADINHO,612457,2024-08-08 06:28:00.000,MANHA,2024-08-08 06:28:41.000,2024-08-08 09:13:12.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,612488,2024-08-08 08:40:00.000,MANHA,2024-08-08 08:41:36.000,2024-08-08 09:15:44.000,RODOTREM TERCEIRO,60,54.63,150.92
1,CERRADINHO,612460,2024-08-08 06:49:00.000,MANHA,2024-08-08 06:49:03.000,2024-08-08 09:16:01.000,TRITREM PROPRIO,90,31.69,213.48
1,CERRADINHO,612479,2024-08-08 08:08:00.000,MANHA,2024-08-08 08:08:41.000,2024-08-08 09:18:14.000,RODOTREM PROPRIO,60,19.69,325.24
1,CERRADINHO,612475,2024-08-08 07:50:00.000,MANHA,2024-08-08 07:50:02.000,2024-08-08 09:32:55.000,RODOTREM PROPRIO,60,12.2,202.92
1,CERRADINHO,612482,2024-08-08 08:18:00.000,MANHA,2024-08-08 08:19:35.000,2024-08-08 09:33:34.000,RODOTREM PROPRIO,60,19.69,324.93
1,CERRADINHO,612452,2024-08-08 05:44:00.000,NOITE,2024-08-08 05:44:45.000,2024-08-08 09:35:29.000,RODOTREM PROPRIO,60,53.15,195.41
1,CERRADINHO,612419,2024-08-08 03:42:00.000,NOITE,2024-08-08 03:43:50.000,2024-08-08 09:36:49.000,RODOTREM PROPRIO,60,53.15,199.95
1,CERRADINHO,612444,2024-08-08 05:18:00.000,NOITE,2024-08-08 05:19:50.000,2024-08-08 09:37:49.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,612489,2024-08-08 08:44:00.000,MANHA,2024-08-08 08:44:03.000,2024-08-08 09:42:02.000,RODOTREM PROPRIO,60,12.2,250.83
1,CERRADINHO,612481,2024-08-08 08:14:00.000,MANHA,2024-08-08 08:14:35.000,2024-08-08 09:48:24.000,RODOTREM PROPRIO,60,19.69,324.93
1,CERRADINHO,612447,2024-08-08 05:28:00.000,NOITE,2024-08-08 05:28:00.000,2024-08-08 09:51:30.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,612491,2024-08-08 08:58:00.000,MANHA,2024-08-08 08:58:59.000,2024-08-08 10:10:55.000,RODOTREM PROPRIO,60,12.2,208.78
1,CERRADINHO,612468,2024-08-08 07:28:00.000,MANHA,2024-08-08 07:29:32.000,2024-08-08 10:14:25.000,RODOTREM PROPRIO,60,54.63,161.1
1,CERRADINHO,612484,2024-08-08 08:26:00.000,MANHA,2024-08-08 08:26:05.000,2024-08-08 10:14:49.000,RODOTREM PROPRIO,60,29.46,170.97
1,CERRADINHO,612453,2024-08-08 05:54:00.000,NOITE,2024-08-08 05:54:36.000,2024-08-08 10:15:02.000,RODOTREM PROPRIO,60,53.15,194.84
1,CERRADINHO,612472,2024-08-08 07:44:00.000,MANHA,2024-08-08 07:44:37.000,2024-08-08 10:20:19.000,RODOTREM PROPRIO,60,54.63,164.62
1,CERRADINHO,612467,2024-08-08 07:24:00.000,MANHA,2024-08-08 07:24:56.000,2024-08-08 10:22:29.000,TRITREM PROPRIO,90,31.69,213.48
1,CERRADINHO,612462,2024-08-08 06:54:00.000,MANHA,2024-08-08 06:54:38.000,2024-08-08 10:30:22.000,RODOTREM PROPRIO,60,53.15,180.97
1,CERRADINHO,612477,2024-08-08 07:54:00.000,MANHA,2024-08-08 07:55:32.000,2024-08-08 10:34:08.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,612498,2024-08-08 09:18:00.000,MANHA,2024-08-08 09:18:55.000,2024-08-08 10:40:46.000,RODOTREM PROPRIO,60,19.69,322.68
1,CERRADINHO,612430,2024-08-08 04:30:00.000,NOITE,2024-08-08 04:31:43.000,2024-08-08 10:49:03.000,RODOTREM PROPRIO,60,53.15,131.45
1,CERRADINHO,612499,2024-08-08 09:20:00.000,MANHA,2024-08-08 09:20:43.000,2024-08-08 10:49:04.000,RODOTREM PROPRIO,60,19.69,322.68
1,CERRADINHO,612495,2024-08-08 09:12:00.000,MANHA,2024-08-08 09:12:40.000,2024-08-08 10:51:36.000,RODOTREM PROPRIO,60,12.2,211.25
1,CERRADINHO,612487,2024-08-08 08:32:00.000,MANHA,2024-08-08 08:33:01.000,2024-08-08 10:52:29.000,RODOTREM PROPRIO,60,31.69,208.73
1,CERRADINHO,612510,2024-08-08 09:52:00.000,MANHA,2024-08-08 09:53:34.000,2024-08-08 11:04:28.000,RODOTREM PROPRIO,60,19.69,245.82
1,CERRADINHO,612503,2024-08-08 09:32:00.000,MANHA,2024-08-08 09:33:05.000,2024-08-08 11:09:17.000,RODOTREM PROPRIO,60,12.2,256.14
1,CERRADINHO,612485,2024-08-08 08:26:00.000,MANHA,2024-08-08 08:27:36.000,2024-08-08 11:11:41.000,RODOTREM PROPRIO,60,54.63,148.5
1,CERRADINHO,612473,2024-08-08 07:46:00.000,MANHA,2024-08-08 07:46:44.000,2024-08-08 11:12:57.000,RODOTREM PROPRIO,60,54.63,148.5
1,CERRADINHO,612512,2024-08-08 10:08:00.000,MANHA,2024-08-08 10:08:42.000,2024-08-08 11:21:03.000,RODOTREM PROPRIO,60,19.69,321.19
1,CERRADINHO,612514,2024-08-08 10:16:00.000,MANHA,2024-08-08 10:16:34.000,2024-08-08 11:22:56.000,RODOTREM PROPRIO,60,19.69,321.1
1,CERRADINHO,612497,2024-08-08 09:16:00.000,MANHA,2024-08-08 09:17:38.000,2024-08-08 11:27:00.000,RODOTREM PROPRIO,60,29.46,126.46
1,CERRADINHO,612508,2024-08-08 09:46:00.000,MANHA,2024-08-08 09:47:02.000,2024-08-08 11:37:37.000,RODOTREM PROPRIO,60,12.2,256.37
1,CERRADINHO,612507,2024-08-08 09:44:00.000,MANHA,2024-08-08 09:45:43.000,2024-08-08 11:40:42.000,RODOTREM PROPRIO,60,53.15,184.62
1,CERRADINHO,612476,2024-08-08 07:52:00.000,MANHA,2024-08-08 07:52:01.000,2024-08-08 11:44:01.000,RODOTREM PROPRIO,60,53.15,214.96
1,CERRADINHO,612538,2024-08-08 11:46:00.000,MANHA,2024-08-08 11:47:04.000,2024-08-08 11:53:03.000,RODOTREM TERCEIRO,60,54.63,213.13
1,CERRADINHO,612515,2024-08-08 10:34:00.000,MANHA,2024-08-08 10:34:37.000,2024-08-08 11:55:01.000,RODOTREM PROPRIO,60,12.2,343.08
1,CERRADINHO,612518,2024-08-08 10:42:00.000,MANHA,2024-08-08 10:43:33.000,2024-08-08 12:01:01.000,RODOTREM PROPRIO,60,19.69,325.32
1,CERRADINHO,612483,2024-08-08 08:22:00.000,MANHA,2024-08-08 08:22:54.000,2024-08-08 12:05:35.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,612504,2024-08-08 09:34:00.000,MANHA,2024-08-08 09:34:35.000,2024-08-08 12:10:51.000,RODOTREM TERCEIRO,60,29.46,125.86
1,CERRADINHO,612461,2024-08-08 06:51:00.000,MANHA,2024-08-08 06:52:45.000,2024-08-08 12:13:38.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,612522,2024-08-08 11:04:00.000,MANHA,2024-08-08 11:05:55.000,2024-08-08 12:15:01.000,RODOTREM PROPRIO,60,12.2,333.99
1,CERRADINHO,612521,2024-08-08 10:58:00.000,MANHA,2024-08-08 10:59:08.000,2024-08-08 12:23:02.000,RODOTREM PROPRIO,60,19.69,249.3
1,CERRADINHO,612524,2024-08-08 11:14:00.000,MANHA,2024-08-08 11:14:38.000,2024-08-08 12:25:04.000,RODOTREM PROPRIO,60,12.2,336.58
1,CERRADINHO,612542,2024-08-08 11:56:00.000,MANHA,2024-08-08 11:56:36.000,2024-08-08 12:25:49.000,RODOTREM TERCEIRO,60,54.63,255.76
1,CERRADINHO,612496,2024-08-08 09:16:00.000,MANHA,2024-08-08 09:16:47.000,2024-08-08 12:26:42.000,RODOTREM TERCEIRO,60,54.63,241.26
1,CERRADINHO,612527,2024-08-08 11:18:00.000,MANHA,2024-08-08 11:18:46.000,2024-08-08 12:26:57.000,RODOTREM PROPRIO,60,19.69,329.49
1,CERRADINHO,612448,2024-08-08 05:28:00.000,NOITE,2024-08-08 05:29:35.000,2024-08-08 12:29:10.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,612492,2024-08-08 09:02:00.000,MANHA,2024-08-08 09:04:55.000,2024-08-08 12:30:11.000,TRITREM PROPRIO,90,31.69,190.55
1,CERRADINHO,612502,2024-08-08 09:28:00.000,MANHA,2024-08-08 09:28:59.000,2024-08-08 12:31:45.000,RODOTREM PROPRIO,60,31.69,186.09
1,CERRADINHO,612500,2024-08-08 09:20:00.000,MANHA,2024-08-08 09:21:38.000,2024-08-08 12:33:58.000,RODOTREM PROPRIO,60,54.63,240
1,CERRADINHO,612528,2024-08-08 11:22:00.000,MANHA,2024-08-08 11:22:01.000,2024-08-08 12:37:21.000,RODOTREM PROPRIO,60,12.2,336.86
1,CERRADINHO,612480,2024-08-08 08:08:00.000,MANHA,2024-08-08 08:09:40.000,2024-08-08 12:38:51.000,RODOTREM PROPRIO,60,53.15,219.19
1,CERRADINHO,612486,2024-08-08 08:28:00.000,MANHA,2024-08-08 08:28:57.000,2024-08-08 12:39:46.000,RODOTREM PROPRIO,60,53.15,216.36
1,CERRADINHO,612506,2024-08-08 09:44:00.000,MANHA,2024-08-08 09:44:08.000,2024-08-08 12:48:43.000,RODOTREM PROPRIO,60,31.69,185.38
1,CERRADINHO,612533,2024-08-08 11:38:00.000,MANHA,2024-08-08 11:39:57.000,2024-08-08 12:51:03.000,RODOTREM PROPRIO,60,19.69,332.97
1,CERRADINHO,612494,2024-08-08 09:08:00.000,MANHA,2024-08-08 09:09:49.000,2024-08-08 12:56:14.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,612537,2024-08-08 11:46:00.000,MANHA,2024-08-08 11:46:58.000,2024-08-08 13:01:06.000,RODOTREM PROPRIO,60,19.69,337.91
1,CERRADINHO,612539,2024-08-08 11:48:00.000,MANHA,2024-08-08 11:49:59.000,2024-08-08 13:04:00.000,RODOTREM PROPRIO,60,19.69,337.91
1,CERRADINHO,612501,2024-08-08 09:26:00.000,MANHA,2024-08-08 09:27:37.000,2024-08-08 13:08:42.000,RODOTREM TERCEIRO,60,54.63,207.64
1,CERRADINHO,612523,2024-08-08 11:12:00.000,MANHA,2024-08-08 11:12:08.000,2024-08-08 13:08:53.000,RODOTREM PROPRIO,60,29.46,234.82
1,CERRADINHO,612531,2024-08-08 11:32:00.000,MANHA,2024-08-08 11:33:39.000,2024-08-08 13:13:59.000,RODOTREM PROPRIO,60,12.2,335.86
1,CERRADINHO,612505,2024-08-08 09:36:00.000,MANHA,2024-08-08 09:36:46.000,2024-08-08 13:19:18.000,TRITREM PROPRIO,90,40.38,
1,CERRADINHO,612513,2024-08-08 10:11:00.000,MANHA,2024-08-08 10:11:55.000,2024-08-08 13:26:51.000,RODOTREM TERCEIRO,60,54.63,252.41
