"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,613140,2024-08-10 01:34:00.000,NOITE,2024-08-10 01:34:58.000,2024-08-10 05:17:03.000,RODOTREM PROPRIO,60,54.63,172.59
1,CERRADINHO,613169,2024-08-10 03:36:00.000,NOITE,2024-08-10 03:36:33.000,2024-08-10 05:17:24.000,RODOTREM PROPRIO,60,31.69,225.13
1,CERRADINHO,613143,2024-08-10 01:48:00.000,NOITE,2024-08-10 01:48:52.000,2024-08-10 05:25:46.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,613178,2024-08-10 04:37:00.000,NOITE,2024-08-10 04:37:42.000,2024-08-10 05:35:00.000,RODOTREM PROPRIO,60,19.69,196.3
1,CERRADINHO,613176,2024-08-10 04:34:00.000,NOITE,2024-08-10 04:34:22.000,2024-08-10 05:41:04.000,RODOTREM PROPRIO,60,6.18,214.91
1,CERRADINHO,613166,2024-08-10 03:30:00.000,NOITE,2024-08-10 03:30:44.000,2024-08-10 05:45:01.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,613182,2024-08-10 04:56:00.000,NOITE,2024-08-10 04:56:41.000,2024-08-10 06:08:28.000,RODOTREM PROPRIO,60,6.18,217.81
1,CERRADINHO,613177,2024-08-10 04:34:00.000,NOITE,2024-08-10 04:35:57.000,2024-08-10 06:16:04.000,RODOTREM PROPRIO,60,19.69,196.3
1,CERRADINHO,613163,2024-08-10 03:18:00.000,NOITE,2024-08-10 03:18:37.000,2024-08-10 06:21:55.000,RODOTREM PROPRIO,60,54.63,136.1
1,CERRADINHO,613168,2024-08-10 03:32:00.000,NOITE,2024-08-10 03:33:05.000,2024-08-10 06:23:03.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,613139,2024-08-10 01:32:00.000,NOITE,2024-08-10 01:33:33.000,2024-08-10 06:28:04.000,RODOTREM PROPRIO,60,53.15,152.43
1,CERRADINHO,613179,2024-08-10 04:39:00.000,NOITE,2024-08-10 04:39:47.000,2024-08-10 06:38:03.000,RODOTREM PROPRIO,60,29.46,81.97
1,CERRADINHO,613192,2024-08-10 05:34:00.000,NOITE,2024-08-10 05:35:18.000,2024-08-10 06:38:03.000,RODOTREM PROPRIO,60,6.18,216.77
1,CERRADINHO,613174,2024-08-10 04:20:00.000,NOITE,2024-08-10 04:22:55.000,2024-08-10 06:38:43.000,TRITREM PROPRIO,90,31.69,226.55
1,CERRADINHO,613191,2024-08-10 05:32:00.000,NOITE,2024-08-10 05:32:02.000,2024-08-10 06:42:53.000,RODOTREM PROPRIO,60,19.69,186.89
1,CERRADINHO,613180,2024-08-10 04:44:00.000,NOITE,2024-08-10 04:45:57.000,2024-08-10 06:47:27.000,RODOTREM PROPRIO,60,31.69,224.25
1,CERRADINHO,613160,2024-08-10 03:02:00.000,NOITE,2024-08-10 03:02:51.000,2024-08-10 06:50:01.000,TRITREM PROPRIO,90,29.46,0
1,CERRADINHO,613155,2024-08-10 02:18:00.000,NOITE,2024-08-10 02:18:40.000,2024-08-10 06:56:06.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,613196,2024-08-10 05:48:00.000,NOITE,2024-08-10 05:48:39.000,2024-08-10 07:06:41.000,RODOTREM PROPRIO,60,19.69,185.93
1,CERRADINHO,613198,2024-08-10 05:54:00.000,NOITE,2024-08-10 05:55:45.000,2024-08-10 07:11:06.000,RODOTREM PROPRIO,60,6.18,265.56
1,CERRADINHO,613181,2024-08-10 04:52:00.000,NOITE,2024-08-10 04:52:50.000,2024-08-10 07:23:33.000,TRITREM PROPRIO,90,31.69,223.62
1,CERRADINHO,613173,2024-08-10 04:08:00.000,NOITE,2024-08-10 04:09:55.000,2024-08-10 07:31:04.000,RODOTREM TERCEIRO,60,54.63,183.35
1,CERRADINHO,613187,2024-08-10 05:08:00.000,NOITE,2024-08-10 05:09:59.000,2024-08-10 07:42:52.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,613145,2024-08-10 01:52:00.000,NOITE,2024-08-10 01:53:41.000,2024-08-10 07:46:07.000,RODOTREM PROPRIO,60,53.15,151.21
1,CERRADINHO,613157,2024-08-10 02:26:00.000,NOITE,2024-08-10 02:27:04.000,2024-08-10 07:47:43.000,RODOTREM PROPRIO,60,53.15,149.28
1,CERRADINHO,613204,2024-08-10 06:14:00.000,MANHA,2024-08-10 06:15:24.000,2024-08-10 07:49:26.000,TRITREM PROPRIO,90,6.18,202.76
1,CERRADINHO,613184,2024-08-10 05:02:00.000,NOITE,2024-08-10 05:02:24.000,2024-08-10 07:51:46.000,RODOTREM TERCEIRO,60,54.63,179.93
1,CERRADINHO,613172,2024-08-10 04:01:00.000,NOITE,2024-08-10 04:01:36.000,2024-08-10 08:09:10.000,RODOTREM PROPRIO,60,54.63,180.47
1,CERRADINHO,613183,2024-08-10 04:58:00.000,NOITE,2024-08-10 04:59:55.000,2024-08-10 08:12:38.000,RODOTREM TERCEIRO,60,54.63,180.36
1,CERRADINHO,613189,2024-08-10 05:24:00.000,NOITE,2024-08-10 05:24:53.000,2024-08-10 08:18:00.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,613162,2024-08-10 03:16:00.000,NOITE,2024-08-10 03:17:09.000,2024-08-10 08:18:33.000,RODOTREM PROPRIO,60,53.15,143.69
1,CERRADINHO,613205,2024-08-10 06:20:00.000,MANHA,2024-08-10 06:20:32.000,2024-08-10 08:21:03.000,RODOTREM PROPRIO,60,19.69,181.44
1,CERRADINHO,613208,2024-08-10 06:30:00.000,MANHA,2024-08-10 06:31:39.000,2024-08-10 08:31:03.000,RODOTREM PROPRIO,60,19.69,119.63
1,CERRADINHO,613188,2024-08-10 05:16:00.000,NOITE,2024-08-10 05:16:52.000,2024-08-10 08:41:01.000,RODOTREM TERCEIRO,60,54.63,180.58
1,CERRADINHO,613200,2024-08-10 06:01:00.000,MANHA,2024-08-10 06:01:58.000,2024-08-10 08:41:58.000,RODOTREM PROPRIO,60,31.69,210.4
1,CERRADINHO,613212,2024-08-10 07:14:00.000,MANHA,2024-08-10 07:14:31.000,2024-08-10 08:49:34.000,RODOTREM PROPRIO,60,6.18,196.04
1,CERRADINHO,613214,2024-08-10 07:14:00.000,MANHA,2024-08-10 07:15:57.000,2024-08-10 08:55:07.000,RODOTREM PROPRIO,60,19.69,203.49
1,CERRADINHO,613229,2024-08-10 08:48:00.000,MANHA,2024-08-10 08:48:35.000,2024-08-10 08:56:09.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,613223,2024-08-10 08:03:00.000,MANHA,2024-08-10 08:03:54.000,2024-08-10 09:00:13.000,RODOTREM PROPRIO,60,6.18,194.06
1,CERRADINHO,613171,2024-08-10 03:56:00.000,NOITE,2024-08-10 03:56:54.000,2024-08-10 09:06:36.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,613186,2024-08-10 05:08:00.000,NOITE,2024-08-10 05:09:05.000,2024-08-10 09:11:04.000,RODOTREM TERCEIRO,60,54.63,179.93
1,CERRADINHO,613185,2024-08-10 05:07:00.000,NOITE,2024-08-10 05:07:55.000,2024-08-10 09:13:53.000,RODOTREM TERCEIRO,60,29.46,81.97
1,CERRADINHO,613202,2024-08-10 06:13:00.000,MANHA,2024-08-10 06:13:50.000,2024-08-10 09:16:51.000,RODOTREM PROPRIO,60,31.69,197.24
1,CERRADINHO,613238,2024-08-10 09:22:00.000,MANHA,2024-08-10 09:23:58.000,2024-08-10 09:26:03.000,RODOTREM PROPRIO,60,19.69,287.18
1,CERRADINHO,613222,2024-08-10 08:03:00.000,MANHA,2024-08-10 08:03:33.000,2024-08-10 09:33:16.000,RODOTREM PROPRIO,60,6.18,194.06
1,CERRADINHO,613190,2024-08-10 05:28:00.000,NOITE,2024-08-10 05:29:54.000,2024-08-10 09:34:01.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,613224,2024-08-10 08:22:00.000,MANHA,2024-08-10 08:23:47.000,2024-08-10 09:36:05.000,RODOTREM PROPRIO,60,19.69,211.26
1,CERRADINHO,613194,2024-08-10 05:43:00.000,NOITE,2024-08-10 05:43:00.000,2024-08-10 09:40:56.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,613199,2024-08-10 05:58:00.000,NOITE,2024-08-10 05:59:20.000,2024-08-10 09:42:17.000,RODOTREM TERCEIRO,60,54.63,173.16
1,CERRADINHO,613206,2024-08-10 06:28:00.000,MANHA,2024-08-10 06:28:17.000,2024-08-10 09:54:08.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,613207,2024-08-10 06:29:00.000,MANHA,2024-08-10 06:29:06.000,2024-08-10 09:57:02.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,613193,2024-08-10 05:40:00.000,NOITE,2024-08-10 05:40:30.000,2024-08-10 09:59:00.000,RODOTREM PROPRIO,60,53.15,128.23
1,CERRADINHO,613164,2024-08-10 03:18:00.000,NOITE,2024-08-10 03:18:56.000,2024-08-10 09:59:21.000,RODOTREM PROPRIO,60,53.15,143.69
1,CERRADINHO,613233,2024-08-10 09:13:00.000,MANHA,2024-08-10 09:13:36.000,2024-08-10 09:59:28.000,RODOTREM PROPRIO,60,6.18,268.2
1,CERRADINHO,613242,2024-08-10 09:39:00.000,MANHA,2024-08-10 09:40:57.000,2024-08-10 10:02:04.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,613209,2024-08-10 06:42:00.000,MANHA,2024-08-10 06:42:39.000,2024-08-10 10:03:02.000,RODOTREM PROPRIO,60,31.69,197.24
1,CERRADINHO,613211,2024-08-10 07:04:00.000,MANHA,2024-08-10 07:04:22.000,2024-08-10 10:10:03.000,RODOTREM PROPRIO,60,54.63,233.06
1,CERRADINHO,613248,2024-08-10 10:10:00.000,MANHA,2024-08-10 10:10:07.000,2024-08-10 10:11:37.000,RODOTREM PROPRIO,60,54.63,220.95
1,CERRADINHO,613234,2024-08-10 09:14:00.000,MANHA,2024-08-10 09:14:08.000,2024-08-10 10:13:21.000,RODOTREM TERCEIRO,60,29.46,94.59
1,CERRADINHO,613231,2024-08-10 08:56:00.000,MANHA,2024-08-10 08:56:59.000,2024-08-10 10:15:02.000,RODOTREM PROPRIO,60,19.69,217.34
1,CERRADINHO,613232,2024-08-10 08:58:00.000,MANHA,2024-08-10 08:58:29.000,2024-08-10 10:19:33.000,RODOTREM TERCEIRO,60,19.69,218.53
1,CERRADINHO,613213,2024-08-10 07:14:00.000,MANHA,2024-08-10 07:14:51.000,2024-08-10 10:24:54.000,RODOTREM PROPRIO,60,54.63,256.57
1,CERRADINHO,613237,2024-08-10 09:22:00.000,MANHA,2024-08-10 09:23:18.000,2024-08-10 10:34:30.000,RODOTREM PROPRIO,60,6.18,260.92
1,CERRADINHO,613236,2024-08-10 09:16:00.000,MANHA,2024-08-10 09:16:58.000,2024-08-10 10:40:58.000,RODOTREM PROPRIO,60,6.18,268.29
1,CERRADINHO,613225,2024-08-10 08:22:00.000,MANHA,2024-08-10 08:24:40.000,2024-08-10 10:43:17.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,613241,2024-08-10 09:38:00.000,MANHA,2024-08-10 09:40:34.000,2024-08-10 10:47:21.000,RODOTREM PROPRIO,60,19.69,286.74
1,CERRADINHO,613221,2024-08-10 07:56:00.000,MANHA,2024-08-10 07:58:43.000,2024-08-10 10:50:41.000,RODOTREM TERCEIRO,60,54.63,215.64
1,CERRADINHO,613210,2024-08-10 06:46:00.000,MANHA,2024-08-10 06:46:58.000,2024-08-10 10:52:01.000,RODOTREM PROPRIO,60,29.46,0
1,CERRADINHO,613195,2024-08-10 05:45:00.000,NOITE,2024-08-10 05:45:50.000,2024-08-10 10:54:03.000,RODOTREM PROPRIO,60,53.15,128.08
1,CERRADINHO,613250,2024-08-10 10:12:00.000,MANHA,2024-08-10 10:13:49.000,2024-08-10 10:55:00.000,RODOTREM PROPRIO,60,6.18,296.52
1,CERRADINHO,613217,2024-08-10 07:50:00.000,MANHA,2024-08-10 07:50:34.000,2024-08-10 11:02:11.000,RODOTREM PROPRIO,60,54.63,213.22
1,CERRADINHO,613218,2024-08-10 07:51:00.000,MANHA,2024-08-10 07:51:33.000,2024-08-10 11:05:03.000,RODOTREM PROPRIO,60,70.32,
1,CERRADINHO,613227,2024-08-10 08:36:00.000,MANHA,2024-08-10 08:37:26.000,2024-08-10 11:12:55.000,RODOTREM PROPRIO,60,31.69,186.04
1,CERRADINHO,613226,2024-08-10 08:34:00.000,MANHA,2024-08-10 08:34:41.000,2024-08-10 11:22:01.000,RODOTREM TERCEIRO,60,54.63,218.01
1,CERRADINHO,613246,2024-08-10 09:45:00.000,MANHA,2024-08-10 09:45:32.000,2024-08-10 11:22:01.000,RODOTREM PROPRIO,60,19.69,291.77
1,CERRADINHO,613252,2024-08-10 10:22:00.000,MANHA,2024-08-10 10:23:34.000,2024-08-10 11:22:39.000,RODOTREM PROPRIO,60,6.18,295.65
1,CERRADINHO,613203,2024-08-10 06:14:00.000,MANHA,2024-08-10 06:14:39.000,2024-08-10 11:26:42.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,613201,2024-08-10 06:13:00.000,MANHA,2024-08-10 06:13:16.000,2024-08-10 11:35:03.000,RODOTREM PROPRIO,60,53.15,126.09
1,CERRADINHO,613270,2024-08-10 11:36:00.000,MANHA,2024-08-10 11:37:45.000,2024-08-10 11:41:02.000,RODOTREM PROPRIO,60,6.18,235.29
1,CERRADINHO,613240,2024-08-10 09:37:00.000,MANHA,2024-08-10 09:37:30.000,2024-08-10 11:43:02.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,613251,2024-08-10 10:18:00.000,MANHA,2024-08-10 10:18:34.000,2024-08-10 11:46:48.000,RODOTREM PROPRIO,60,19.69,314.86
1,CERRADINHO,613216,2024-08-10 07:49:00.000,MANHA,2024-08-10 07:49:16.000,2024-08-10 11:47:33.000,RODOTREM PROPRIO,60,31.69,196.45
1,CERRADINHO,613257,2024-08-10 10:30:00.000,MANHA,2024-08-10 10:30:09.000,2024-08-10 12:15:09.000,RODOTREM PROPRIO,60,19.69,322.67
1,CERRADINHO,613228,2024-08-10 08:46:00.000,MANHA,2024-08-10 08:46:27.000,2024-08-10 12:15:43.000,TRITREM PROPRIO,90,40.38,
1,CERRADINHO,613219,2024-08-10 07:53:00.000,MANHA,2024-08-10 07:54:46.000,2024-08-10 12:17:42.000,RODOTREM PROPRIO,60,70.32,
1,CERRADINHO,613220,2024-08-10 07:53:00.000,MANHA,2024-08-10 07:54:58.000,2024-08-10 12:21:05.000,RODOTREM PROPRIO,60,53.15,54.42
1,CERRADINHO,613254,2024-08-10 10:26:00.000,MANHA,2024-08-10 10:26:58.000,2024-08-10 12:22:44.000,RODOTREM PROPRIO,60,19.69,321.02
1,CERRADINHO,613264,2024-08-10 11:18:00.000,MANHA,2024-08-10 11:19:41.000,2024-08-10 12:24:02.000,RODOTREM PROPRIO,60,6.18,233.75
1,CERRADINHO,613244,2024-08-10 09:41:00.000,MANHA,2024-08-10 09:42:00.000,2024-08-10 12:28:02.000,RODOTREM TERCEIRO,60,54.63,249.72
1,CERRADINHO,613281,2024-08-10 12:27:00.000,MANHA,2024-08-10 12:27:09.000,2024-08-10 12:32:04.000,RODOTREM PROPRIO,60,31.69,116.55
1,CERRADINHO,613259,2024-08-10 10:52:00.000,MANHA,2024-08-10 10:52:06.000,2024-08-10 12:32:40.000,RODOTREM PROPRIO,60,19.69,246.11
1,CERRADINHO,613265,2024-08-10 11:18:00.000,MANHA,2024-08-10 11:19:59.000,2024-08-10 12:36:41.000,RODOTREM PROPRIO,60,6.18,233.75
1,CERRADINHO,613215,2024-08-10 07:26:00.000,MANHA,2024-08-10 07:28:48.000,2024-08-10 12:38:02.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,613267,2024-08-10 11:29:00.000,MANHA,2024-08-10 11:29:44.000,2024-08-10 12:41:03.000,RODOTREM TERCEIRO,60,19.69,328.19
1,CERRADINHO,613253,2024-08-10 10:24:00.000,MANHA,2024-08-10 10:25:39.000,2024-08-10 12:55:06.000,RODOTREM PROPRIO,60,54.63,247.89
1,CERRADINHO,613230,2024-08-10 08:54:00.000,MANHA,2024-08-10 08:54:43.000,2024-08-10 12:59:06.000,RODOTREM PROPRIO,60,53.15,121.08
1,CERRADINHO,613273,2024-08-10 11:52:00.000,MANHA,2024-08-10 11:53:45.000,2024-08-10 13:01:09.000,RODOTREM PROPRIO,60,6.18,240.38
1,CERRADINHO,613256,2024-08-10 10:28:00.000,MANHA,2024-08-10 10:29:34.000,2024-08-10 13:02:05.000,RODOTREM TERCEIRO,60,54.63,246.3
1,CERRADINHO,613245,2024-08-10 09:43:00.000,MANHA,2024-08-10 09:43:47.000,2024-08-10 13:04:02.000,RODOTREM TERCEIRO,60,29.46,103.44
1,CERRADINHO,613274,2024-08-10 11:58:00.000,MANHA,2024-08-10 11:59:19.000,2024-08-10 13:07:05.000,RODOTREM PROPRIO,60,19.69,341.34
1,CERRADINHO,613258,2024-08-10 10:36:00.000,MANHA,2024-08-10 10:37:09.000,2024-08-10 13:11:05.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,613243,2024-08-10 09:40:00.000,MANHA,2024-08-10 09:41:22.000,2024-08-10 13:13:58.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,613276,2024-08-10 12:04:00.000,MANHA,2024-08-10 12:05:43.000,2024-08-10 13:14:56.000,RODOTREM PROPRIO,60,19.69,341.34
1,CERRADINHO,613266,2024-08-10 11:22:00.000,MANHA,2024-08-10 11:23:54.000,2024-08-10 13:15:46.000,RODOTREM PROPRIO,60,31.69,176.12
1,CERRADINHO,613247,2024-08-10 09:50:00.000,MANHA,2024-08-10 09:51:40.000,2024-08-10 13:30:00.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,613278,2024-08-10 12:10:00.000,MANHA,2024-08-10 12:10:14.000,2024-08-10 13:30:56.000,RODOTREM PROPRIO,60,6.18,242.15
1,CERRADINHO,613255,2024-08-10 10:26:00.000,MANHA,2024-08-10 10:27:43.000,2024-08-10 13:32:03.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,613277,2024-08-10 12:06:00.000,MANHA,2024-08-10 12:08:36.000,2024-08-10 13:41:23.000,RODOTREM PROPRIO,60,6.18,241.26
1,CERRADINHO,613262,2024-08-10 11:12:00.000,MANHA,2024-08-10 11:13:22.000,2024-08-10 13:46:04.000,RODOTREM PROPRIO,60,31.69,174.99
1,CERRADINHO,613279,2024-08-10 12:18:00.000,MANHA,2024-08-10 12:20:53.000,2024-08-10 13:47:36.000,RODOTREM PROPRIO,60,19.69,344.25
1,CERRADINHO,613261,2024-08-10 11:00:00.000,MANHA,2024-08-10 11:01:53.000,2024-08-10 13:52:55.000,RODOTREM TERCEIRO,60,29.46,104.26
1,CERRADINHO,613285,2024-08-10 12:50:00.000,MANHA,2024-08-10 12:52:22.000,2024-08-10 14:23:34.000,RODOTREM TERCEIRO,60,29.46,115.93
1,CERRADINHO,613268,2024-08-10 11:30:00.000,MANHA,2024-08-10 11:30:05.000,2024-08-10 14:26:43.000,RODOTREM PROPRIO,60,70.32,
1,CERRADINHO,613263,2024-08-10 11:18:00.000,MANHA,2024-08-10 11:19:00.000,2024-08-10 14:36:03.000,RODOTREM TERCEIRO,60,54.63,155.84
1,CERRADINHO,613288,2024-08-10 13:05:00.000,MANHA,2024-08-10 13:05:28.000,2024-08-10 14:39:02.000,RODOTREM PROPRIO,60,19.69,248.32
1,CERRADINHO,613312,2024-08-10 14:38:00.000,MANHA,2024-08-10 14:39:22.000,2024-08-10 14:42:02.000,RODOTREM PROPRIO,60,54.63,231.85
1,CERRADINHO,613313,2024-08-10 14:45:00.000,MANHA,2024-08-10 14:45:50.000,2024-08-10 14:48:03.000,RODOTREM PROPRIO,60,16.87,90.05
1,CERRADINHO,613239,2024-08-10 09:26:00.000,MANHA,2024-08-10 09:26:31.000,2024-08-10 14:53:56.000,RODOTREM PROPRIO,60,53.15,123.85
1,CERRADINHO,613315,2024-08-10 14:50:00.000,MANHA,2024-08-10 14:51:24.000,2024-08-10 14:54:01.000,RODOTREM PROPRIO,60,6.18,305.68
