"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,615207,2024-08-17 01:36:00.000,NOITE,2024-08-17 01:36:35.000,2024-08-17 04:11:29.000,RODOTREM TERCEIRO,60,29.46,219.73
1,CERRADINHO,615212,2024-08-17 02:10:00.000,NOITE,2024-08-17 02:10:42.000,2024-08-17 04:13:29.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,615195,2024-08-17 01:04:00.000,NOITE,2024-08-17 01:04:56.000,2024-08-17 04:18:32.000,RODOTREM PROPRIO,60,41.31,0
1,CERRADINHO,615211,2024-08-17 02:02:00.000,NOITE,2024-08-17 02:02:01.000,2024-08-17 04:20:12.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,615219,2024-08-17 02:34:00.000,NOITE,2024-08-17 02:35:43.000,2024-08-17 04:35:01.000,TREMINHAO (PROPRIO),32,23.75,0
1,CERRADINHO,615197,2024-08-17 01:20:00.000,NOITE,2024-08-17 01:21:09.000,2024-08-17 04:35:13.000,TRITREM PROPRIO,90,41.31,0
1,CERRADINHO,615215,2024-08-17 02:16:00.000,NOITE,2024-08-17 02:17:00.000,2024-08-17 04:36:32.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,615199,2024-08-17 01:24:00.000,NOITE,2024-08-17 01:24:41.000,2024-08-17 04:47:04.000,RODOTREM TERCEIRO,60,16.87,140.69
1,CERRADINHO,615210,2024-08-17 01:58:00.000,NOITE,2024-08-17 01:59:53.000,2024-08-17 05:04:31.000,RODOTREM TERCEIRO,60,16.87,96.2
1,CERRADINHO,615225,2024-08-17 03:18:00.000,NOITE,2024-08-17 03:19:59.000,2024-08-17 05:08:46.000,RODOTREM PROPRIO,60,23.75,218.43
1,CERRADINHO,615216,2024-08-17 02:22:00.000,NOITE,2024-08-17 02:23:39.000,2024-08-17 05:30:33.000,RODOTREM PROPRIO,60,41.31,0
1,CERRADINHO,615222,2024-08-17 02:56:00.000,NOITE,2024-08-17 02:56:49.000,2024-08-17 05:32:04.000,RODOTREM TERCEIRO,60,29.46,139.09
1,CERRADINHO,615213,2024-08-17 02:12:00.000,NOITE,2024-08-17 02:12:37.000,2024-08-17 05:41:04.000,RODOTREM TERCEIRO,60,16.87,144.3
1,CERRADINHO,615217,2024-08-17 02:30:00.000,NOITE,2024-08-17 02:31:45.000,2024-08-17 05:45:01.000,RODOTREM PROPRIO,60,41.31,0
1,CERRADINHO,615229,2024-08-17 03:46:00.000,NOITE,2024-08-17 03:46:54.000,2024-08-17 05:49:01.000,RODOTREM PROPRIO,60,23.75,173.22
1,CERRADINHO,615227,2024-08-17 03:30:00.000,NOITE,2024-08-17 03:30:37.000,2024-08-17 05:56:40.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,615220,2024-08-17 02:48:00.000,NOITE,2024-08-17 02:48:36.000,2024-08-17 06:18:26.000,RODOTREM TERCEIRO,60,16.87,137.8
1,CERRADINHO,615221,2024-08-17 02:52:00.000,NOITE,2024-08-17 02:52:38.000,2024-08-17 06:20:59.000,RODOTREM PROPRIO,60,41.31,232.03
1,CERRADINHO,615233,2024-08-17 04:28:00.000,NOITE,2024-08-17 04:28:29.000,2024-08-17 06:35:05.000,RODOTREM TERCEIRO,60,23.75,173.66
1,CERRADINHO,615230,2024-08-17 04:16:00.000,NOITE,2024-08-17 04:16:04.000,2024-08-17 06:43:00.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,615223,2024-08-17 03:12:00.000,NOITE,2024-08-17 03:12:59.000,2024-08-17 06:49:02.000,RODOTREM TERCEIRO,60,16.87,160.17
1,CERRADINHO,615224,2024-08-17 03:14:00.000,NOITE,2024-08-17 03:14:38.000,2024-08-17 07:01:12.000,RODOTREM PROPRIO,60,41.31,221.36
1,CERRADINHO,615231,2024-08-17 04:18:00.000,NOITE,2024-08-17 04:19:05.000,2024-08-17 07:20:37.000,RODOTREM PROPRIO,60,41.31,188.72
1,CERRADINHO,615226,2024-08-17 03:24:00.000,NOITE,2024-08-17 03:24:47.000,2024-08-17 07:21:09.000,RODOTREM PROPRIO,60,16.87,136.22
1,CERRADINHO,615228,2024-08-17 03:36:00.000,NOITE,2024-08-17 03:36:57.000,2024-08-17 07:22:44.000,RODOTREM TERCEIRO,60,16.87,136.22
1,CERRADINHO,615238,2024-08-17 05:14:00.000,NOITE,2024-08-17 05:15:35.000,2024-08-17 07:29:40.000,RODOTREM PROPRIO,60,23.75,176.83
1,CERRADINHO,615236,2024-08-17 05:04:00.000,NOITE,2024-08-17 05:05:39.000,2024-08-17 07:36:38.000,RODOTREM PROPRIO,60,29.46,
1,CERRADINHO,615240,2024-08-17 05:22:00.000,NOITE,2024-08-17 05:23:47.000,2024-08-17 07:39:51.000,RODOTREM TERCEIRO,60,23.75,180.31
1,CERRADINHO,615235,2024-08-17 04:42:00.000,NOITE,2024-08-17 04:43:34.000,2024-08-17 07:42:16.000,RODOTREM PROPRIO,60,48.42,
1,CERRADINHO,615243,2024-08-17 05:44:00.000,NOITE,2024-08-17 05:44:48.000,2024-08-17 07:56:06.000,RODOTREM PROPRIO,60,23.75,179.26
1,CERRADINHO,615232,2024-08-17 04:20:00.000,NOITE,2024-08-17 04:21:54.000,2024-08-17 07:57:31.000,RODOTREM PROPRIO,60,16.87,147.8
1,CERRADINHO,615245,2024-08-17 06:18:00.000,MANHA,2024-08-17 06:18:50.000,2024-08-17 08:09:46.000,RODOTREM PROPRIO,60,23.75,179.31
1,CERRADINHO,615241,2024-08-17 05:32:00.000,NOITE,2024-08-17 05:33:05.000,2024-08-17 08:12:26.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,615234,2024-08-17 04:40:00.000,NOITE,2024-08-17 04:41:44.000,2024-08-17 08:36:10.000,RODOTREM PROPRIO,60,16.87,135.45
1,CERRADINHO,615237,2024-08-17 05:14:00.000,NOITE,2024-08-17 05:14:27.000,2024-08-17 08:46:42.000,TRITREM PROPRIO,90,41.31,197.31
1,CERRADINHO,615246,2024-08-17 06:18:00.000,MANHA,2024-08-17 06:19:50.000,2024-08-17 09:04:31.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,615239,2024-08-17 05:22:00.000,NOITE,2024-08-17 05:22:01.000,2024-08-17 09:07:02.000,RODOTREM PROPRIO,60,41.31,124.94
1,CERRADINHO,615242,2024-08-17 05:32:00.000,NOITE,2024-08-17 05:33:32.000,2024-08-17 09:13:01.000,RODOTREM TERCEIRO,60,16.87,214.91
1,CERRADINHO,615248,2024-08-17 06:28:00.000,MANHA,2024-08-17 06:28:33.000,2024-08-17 09:15:03.000,RODOTREM PROPRIO,60,16.87,213.15
1,CERRADINHO,615254,2024-08-17 07:26:00.000,MANHA,2024-08-17 07:27:16.000,2024-08-17 09:28:38.000,RODOTREM TERCEIRO,60,23.75,136.73
1,CERRADINHO,615257,2024-08-17 07:46:00.000,MANHA,2024-08-17 07:47:35.000,2024-08-17 09:29:07.000,RODOTREM PROPRIO,60,16.87,233.88
1,CERRADINHO,615252,2024-08-17 07:12:00.000,MANHA,2024-08-17 07:12:54.000,2024-08-17 09:37:59.000,RODOTREM PROPRIO,60,23.75,0
1,CERRADINHO,615253,2024-08-17 07:16:00.000,MANHA,2024-08-17 07:17:37.000,2024-08-17 09:42:17.000,RODOTREM PROPRIO,60,38.41,
1,CERRADINHO,615267,2024-08-17 08:34:00.000,MANHA,2024-08-17 08:34:25.000,2024-08-17 09:48:18.000,RODOTREM PROPRIO,60,23.75,218.09
1,CERRADINHO,615250,2024-08-17 06:50:00.000,MANHA,2024-08-17 06:50:56.000,2024-08-17 09:49:25.000,RODOTREM PROPRIO,60,16.87,215.08
1,CERRADINHO,615259,2024-08-17 08:00:00.000,MANHA,2024-08-17 08:00:38.000,2024-08-17 09:54:06.000,RODOTREM TERCEIRO,60,23.75,174.01
1,CERRADINHO,615271,2024-08-17 09:10:00.000,MANHA,2024-08-17 09:11:08.000,2024-08-17 10:06:40.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,615244,2024-08-17 05:56:00.000,NOITE,2024-08-17 05:56:24.000,2024-08-17 10:19:01.000,RODOTREM PROPRIO,60,41.31,120.77
1,CERRADINHO,615265,2024-08-17 08:24:00.000,MANHA,2024-08-17 08:25:26.000,2024-08-17 10:34:44.000,RODOTREM PROPRIO,60,16.87,237.41
1,CERRADINHO,615258,2024-08-17 07:48:00.000,MANHA,2024-08-17 07:48:33.000,2024-08-17 10:36:42.000,RODOTREM PROPRIO,60,23.75,182.31
1,CERRADINHO,615262,2024-08-17 08:12:00.000,MANHA,2024-08-17 08:12:24.000,2024-08-17 10:49:45.000,RODOTREM PROPRIO,60,38.41,
1,CERRADINHO,615276,2024-08-17 09:48:00.000,MANHA,2024-08-17 09:48:32.000,2024-08-17 10:52:08.000,RODOTREM PROPRIO,60,16.87,236.46
1,CERRADINHO,615270,2024-08-17 09:10:00.000,MANHA,2024-08-17 09:10:25.000,2024-08-17 10:52:43.000,RODOTREM PROPRIO,60,16.87,237.81
1,CERRADINHO,615255,2024-08-17 07:38:00.000,MANHA,2024-08-17 07:39:59.000,2024-08-17 10:54:43.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,615275,2024-08-17 09:47:00.000,MANHA,2024-08-17 09:47:29.000,2024-08-17 11:19:30.000,RODOTREM PROPRIO,60,16.87,237.14
1,CERRADINHO,615247,2024-08-17 06:20:00.000,MANHA,2024-08-17 06:20:38.000,2024-08-17 11:21:48.000,RODOTREM TERCEIRO,60,41.31,115.33
1,CERRADINHO,615269,2024-08-17 08:46:00.000,MANHA,2024-08-17 08:47:06.000,2024-08-17 11:23:35.000,RODOTREM PROPRIO,60,31.21,
1,CERRADINHO,615279,2024-08-17 09:56:00.000,MANHA,2024-08-17 09:56:36.000,2024-08-17 11:24:53.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,615266,2024-08-17 08:34:00.000,MANHA,2024-08-17 08:34:07.000,2024-08-17 11:27:03.000,RODOTREM PROPRIO,60,38.41,135.99
1,CERRADINHO,615263,2024-08-17 08:12:00.000,MANHA,2024-08-17 08:12:52.000,2024-08-17 11:29:01.000,TREMINHAO (PROPRIO),32,23.75,174.43
1,CERRADINHO,615264,2024-08-17 08:22:00.000,MANHA,2024-08-17 08:23:16.000,2024-08-17 11:31:36.000,RODOTREM PROPRIO,60,23.75,218
1,CERRADINHO,615278,2024-08-17 09:48:00.000,MANHA,2024-08-17 09:49:58.000,2024-08-17 11:51:06.000,RODOTREM PROPRIO,60,31.21,
1,CERRADINHO,615280,2024-08-17 09:56:00.000,MANHA,2024-08-17 09:57:41.000,2024-08-17 11:55:31.000,RODOTREM PROPRIO,60,16.87,234.15
1,CERRADINHO,615249,2024-08-17 06:33:00.000,MANHA,2024-08-17 06:34:37.000,2024-08-17 11:56:59.000,RODOTREM TERCEIRO,60,41.31,115.33
1,CERRADINHO,615251,2024-08-17 07:02:00.000,MANHA,2024-08-17 07:02:26.000,2024-08-17 12:00:06.000,RODOTREM TERCEIRO,60,41.31,116.3
1,CERRADINHO,615277,2024-08-17 09:48:00.000,MANHA,2024-08-17 09:49:43.000,2024-08-17 12:18:48.000,RODOTREM TERCEIRO,60,31.21,
1,CERRADINHO,615261,2024-08-17 08:04:00.000,MANHA,2024-08-17 08:04:06.000,2024-08-17 12:21:17.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,615274,2024-08-17 09:32:00.000,MANHA,2024-08-17 09:32:59.000,2024-08-17 12:25:01.000,RODOTREM PROPRIO,60,23.75,212.89
1,CERRADINHO,615273,2024-08-17 09:12:00.000,MANHA,2024-08-17 09:13:50.000,2024-08-17 12:26:23.000,RODOTREM TERCEIRO,60,41.31,102.82
1,CERRADINHO,615268,2024-08-17 08:34:00.000,MANHA,2024-08-17 08:35:38.000,2024-08-17 12:30:29.000,RODOTREM PROPRIO,60,38.41,135.99
1,CERRADINHO,615285,2024-08-17 10:36:00.000,MANHA,2024-08-17 10:36:35.000,2024-08-17 12:34:40.000,RODOTREM TERCEIRO,60,16.87,233.52
1,CERRADINHO,615260,2024-08-17 08:02:00.000,MANHA,2024-08-17 08:02:22.000,2024-08-17 12:40:00.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,615282,2024-08-17 10:14:00.000,MANHA,2024-08-17 10:14:17.000,2024-08-17 13:03:40.000,RODOTREM TERCEIRO,60,41.31,167.93
1,CERRADINHO,615281,2024-08-17 10:08:00.000,MANHA,2024-08-17 10:09:36.000,2024-08-17 13:16:01.000,RODOTREM PROPRIO,60,31.21,
1,CERRADINHO,615287,2024-08-17 10:46:00.000,MANHA,2024-08-17 10:47:00.000,2024-08-17 13:25:01.000,RODOTREM PROPRIO,60,16.87,231.9
1,CERRADINHO,615283,2024-08-17 10:16:00.000,MANHA,2024-08-17 10:17:02.000,2024-08-17 13:29:01.000,RODOTREM PROPRIO,60,38.41,50.46
1,CERRADINHO,615284,2024-08-17 10:30:00.000,MANHA,2024-08-17 10:31:18.000,2024-08-17 13:31:53.000,RODOTREM PROPRIO,60,31.21,
1,CERRADINHO,615290,2024-08-17 11:14:00.000,MANHA,2024-08-17 11:14:26.000,2024-08-17 13:34:44.000,RODOTREM PROPRIO,60,23.75,204.38
1,CERRADINHO,615298,2024-08-17 12:28:00.000,MANHA,2024-08-17 12:28:28.000,2024-08-17 13:37:19.000,RODOTREM TERCEIRO,60,16.87,222.56
1,CERRADINHO,615286,2024-08-17 10:44:00.000,MANHA,2024-08-17 10:44:28.000,2024-08-17 13:43:01.000,RODOTREM TERCEIRO,60,41.31,181.56
1,CERRADINHO,615256,2024-08-17 07:44:00.000,MANHA,2024-08-17 07:44:54.000,2024-08-17 13:43:27.000,RODOTREM PROPRIO,60,48.42,
1,CERRADINHO,615292,2024-08-17 11:42:00.000,MANHA,2024-08-17 11:42:42.000,2024-08-17 13:45:34.000,RODOTREM PROPRIO,60,16.87,146.94
1,CERRADINHO,615272,2024-08-17 09:12:00.000,MANHA,2024-08-17 09:12:29.000,2024-08-17 13:54:29.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,615315,2024-08-17 14:01:00.000,MANHA,2024-08-17 14:01:33.000,2024-08-17 14:02:59.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,615311,2024-08-17 13:34:00.000,MANHA,2024-08-17 13:34:15.000,2024-08-17 14:03:33.000,RODOTREM PROPRIO,60,16.87,219.82
1,CERRADINHO,615304,2024-08-17 12:52:00.000,MANHA,2024-08-17 12:52:28.000,2024-08-17 14:32:37.000,RODOTREM PROPRIO,60,23.75,79.91
1,CERRADINHO,615302,2024-08-17 12:40:00.000,MANHA,2024-08-17 12:40:51.000,2024-08-17 14:46:04.000,RODOTREM TERCEIRO,60,16.87,221.85
1,CERRADINHO,615295,2024-08-17 12:08:00.000,MANHA,2024-08-17 12:08:53.000,2024-08-17 14:48:22.000,RODOTREM PROPRIO,60,23.75,161.81
1,CERRADINHO,615289,2024-08-17 11:04:00.000,MANHA,2024-08-17 11:05:44.000,2024-08-17 14:52:08.000,RODOTREM PROPRIO,60,41.31,184.94
1,CERRADINHO,615305,2024-08-17 13:04:00.000,MANHA,2024-08-17 13:04:29.000,2024-08-17 15:00:06.000,RODOTREM PROPRIO,60,16.87,222.69
1,CERRADINHO,615306,2024-08-17 13:04:00.000,MANHA,2024-08-17 13:05:37.000,2024-08-17 15:17:35.000,RODOTREM PROPRIO,60,23.75,105.89
1,CERRADINHO,615296,2024-08-17 12:22:00.000,MANHA,2024-08-17 12:22:39.000,2024-08-17 15:20:16.000,RODOTREM PROPRIO,60,31.21,0
1,CERRADINHO,615288,2024-08-17 10:50:00.000,MANHA,2024-08-17 10:50:41.000,2024-08-17 15:25:00.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,615307,2024-08-17 13:20:00.000,MANHA,2024-08-17 13:21:50.000,2024-08-17 15:25:17.000,RODOTREM TERCEIRO,60,16.87,295.5
1,CERRADINHO,615299,2024-08-17 12:30:00.000,MANHA,2024-08-17 12:31:49.000,2024-08-17 15:29:00.000,RODOTREM PROPRIO,60,41.31,135.88
1,CERRADINHO,615297,2024-08-17 12:26:00.000,MANHA,2024-08-17 12:27:53.000,2024-08-17 15:36:02.000,RODOTREM PROPRIO,60,31.21,0
1,CERRADINHO,615310,2024-08-17 13:28:00.000,MANHA,2024-08-17 13:29:53.000,2024-08-17 15:54:06.000,RODOTREM TERCEIRO,60,16.87,221.62
1,CERRADINHO,615320,2024-08-17 14:16:00.000,MANHA,2024-08-17 14:16:27.000,2024-08-17 16:00:43.000,TRITREM PROPRIO,90,23.75,107.35
1,CERRADINHO,615318,2024-08-17 14:04:00.000,MANHA,2024-08-17 14:04:15.000,2024-08-17 16:04:38.000,RODOTREM PROPRIO,60,16.87,216.95
1,CERRADINHO,615308,2024-08-17 13:23:00.000,MANHA,2024-08-17 13:23:02.000,2024-08-17 16:11:55.000,RODOTREM TERCEIRO,60,41.31,179.24
1,CERRADINHO,615300,2024-08-17 12:32:00.000,MANHA,2024-08-17 12:33:42.000,2024-08-17 16:21:01.000,RODOTREM PROPRIO,60,41.31,135.88
1,CERRADINHO,615293,2024-08-17 11:50:00.000,MANHA,2024-08-17 11:50:30.000,2024-08-17 16:21:39.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,615319,2024-08-17 14:04:00.000,MANHA,2024-08-17 14:04:57.000,2024-08-17 16:41:01.000,RODOTREM PROPRIO,60,31.21,169.61
1,CERRADINHO,615291,2024-08-17 11:22:00.000,MANHA,2024-08-17 11:22:42.000,2024-08-17 16:42:02.000,RODOTREM PROPRIO,60,38.41,84.66
1,CERRADINHO,615339,2024-08-17 16:48:00.000,MANHA,2024-08-17 16:49:44.000,2024-08-17 16:51:59.000,RODOTREM PROPRIO,60,6.18,
1,CERRADINHO,615316,2024-08-17 14:02:00.000,MANHA,2024-08-17 14:02:21.000,2024-08-17 16:57:01.000,RODOTREM PROPRIO,60,16.87,220.47
1,CERRADINHO,615322,2024-08-17 14:30:00.000,MANHA,2024-08-17 14:30:43.000,2024-08-17 17:02:25.000,RODOTREM PROPRIO,60,16.87,217.44
1,CERRADINHO,615301,2024-08-17 12:36:00.000,MANHA,2024-08-17 12:36:31.000,2024-08-17 17:11:02.000,TRITREM PROPRIO,90,23.75,109.5
1,CERRADINHO,615309,2024-08-17 13:26:00.000,MANHA,2024-08-17 13:26:07.000,2024-08-17 17:11:48.000,RODOTREM PROPRIO,60,41.31,179.24
1,CERRADINHO,615334,2024-08-17 16:16:00.000,MANHA,2024-08-17 16:16:38.000,2024-08-17 17:13:03.000,RODOTREM PROPRIO,60,31.21,160.34
1,CERRADINHO,615313,2024-08-17 14:00:00.000,MANHA,2024-08-17 14:00:34.000,2024-08-17 17:15:38.000,RODOTREM PROPRIO,60,48.42,
1,CERRADINHO,615323,2024-08-17 14:42:00.000,MANHA,2024-08-17 14:42:55.000,2024-08-17 17:20:01.000,RODOTREM TERCEIRO,60,16.87,216.54
1,CERRADINHO,615327,2024-08-17 15:26:00.000,MANHA,2024-08-17 15:26:53.000,2024-08-17 17:28:21.000,TRITREM PROPRIO,90,23.75,233.55
1,CERRADINHO,615317,2024-08-17 14:02:00.000,MANHA,2024-08-17 14:03:01.000,2024-08-17 17:39:18.000,RODOTREM TERCEIRO,60,41.31,222.28
1,CERRADINHO,615329,2024-08-17 15:34:00.000,MANHA,2024-08-17 15:35:52.000,2024-08-17 17:42:02.000,RODOTREM PROPRIO,60,16.87,208.24
1,CERRADINHO,615294,2024-08-17 11:50:00.000,MANHA,2024-08-17 11:51:56.000,2024-08-17 17:54:13.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,615312,2024-08-17 13:36:00.000,MANHA,2024-08-17 13:37:45.000,2024-08-17 17:58:06.000,RODOTREM TERCEIRO,60,31.21,172.8
1,CERRADINHO,615333,2024-08-17 16:06:00.000,MANHA,2024-08-17 16:08:26.000,2024-08-17 18:02:52.000,RODOTREM PROPRIO,60,16.87,209.63
1,CERRADINHO,615326,2024-08-17 15:18:00.000,MANHA,2024-08-17 15:19:56.000,2024-08-17 18:13:05.000,RODOTREM TERCEIRO,60,31.21,165.96
1,CERRADINHO,615328,2024-08-17 15:30:00.000,MANHA,2024-08-17 15:30:45.000,2024-08-17 18:13:05.000,RODOTREM PROPRIO,60,41.31,179.9
1,CERRADINHO,615324,2024-08-17 14:46:00.000,MANHA,2024-08-17 14:46:42.000,2024-08-17 18:16:05.000,RODOTREM PROPRIO,60,31.21,165.96
1,CERRADINHO,615342,2024-08-17 16:56:00.000,MANHA,2024-08-17 16:57:48.000,2024-08-17 18:32:59.000,RODOTREM TERCEIRO,60,16.87,140.84
1,CERRADINHO,615325,2024-08-17 15:00:00.000,MANHA,2024-08-17 15:00:41.000,2024-08-17 18:52:03.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,615303,2024-08-17 12:42:00.000,MANHA,2024-08-17 12:42:49.000,2024-08-17 18:52:15.000,RODOTREM PROPRIO,60,31.21,0
1,CERRADINHO,615338,2024-08-17 16:46:00.000,MANHA,2024-08-17 16:47:21.000,2024-08-17 19:00:28.000,RODOTREM PROPRIO,60,16.87,147.5
1,CERRADINHO,615332,2024-08-17 16:02:00.000,MANHA,2024-08-17 16:02:13.000,2024-08-17 19:03:13.000,RODOTREM TERCEIRO,60,31.21,160.34
1,CERRADINHO,615331,2024-08-17 15:56:00.000,MANHA,2024-08-17 15:56:00.000,2024-08-17 19:04:05.000,TRITREM PROPRIO,90,41.31,239.11
1,CERRADINHO,615341,2024-08-17 16:56:00.000,MANHA,2024-08-17 16:56:51.000,2024-08-17 19:07:34.000,RODOTREM PROPRIO,60,38.41,89.07
1,CERRADINHO,615335,2024-08-17 16:18:00.000,MANHA,2024-08-17 16:18:03.000,2024-08-17 19:10:09.000,TRITREM PROPRIO,90,23.75,216.24
1,CERRADINHO,615344,2024-08-17 17:26:00.000,MANHA,2024-08-17 17:27:09.000,2024-08-17 19:27:50.000,RODOTREM PROPRIO,60,16.87,226.78
1,CERRADINHO,615340,2024-08-17 16:52:00.000,MANHA,2024-08-17 16:52:26.000,2024-08-17 19:32:36.000,RODOTREM TERCEIRO,60,31.21,159.92
1,CERRADINHO,615353,2024-08-17 18:28:00.000,MANHA,2024-08-17 18:28:36.000,2024-08-17 19:43:37.000,RODOTREM PROPRIO,60,16.87,221.41
1,CERRADINHO,615345,2024-08-17 17:52:00.000,MANHA,2024-08-17 17:52:03.000,2024-08-17 19:45:55.000,TRITREM PROPRIO,90,23.75,226.81
1,CERRADINHO,615336,2024-08-17 16:30:00.000,MANHA,2024-08-17 16:30:39.000,2024-08-17 19:48:23.000,TRITREM PROPRIO,90,41.31,173.55
1,CERRADINHO,615314,2024-08-17 14:00:00.000,MANHA,2024-08-17 14:01:04.000,2024-08-17 19:54:08.000,RODOTREM TERCEIRO,60,41.31,222.28
1,CERRADINHO,615347,2024-08-17 17:54:00.000,MANHA,2024-08-17 17:54:34.000,2024-08-17 19:55:40.000,RODOTREM PROPRIO,60,38.41,90.41
1,CERRADINHO,615321,2024-08-17 14:26:00.000,MANHA,2024-08-17 14:26:47.000,2024-08-17 20:07:15.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,615337,2024-08-17 16:38:00.000,MANHA,2024-08-17 16:38:08.000,2024-08-17 20:16:55.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,615350,2024-08-17 18:22:00.000,MANHA,2024-08-17 18:23:53.000,2024-08-17 20:17:32.000,TRITREM PROPRIO,90,23.75,226.81
1,CERRADINHO,615352,2024-08-17 18:26:00.000,MANHA,2024-08-17 18:26:30.000,2024-08-17 20:36:36.000,RODOTREM PROPRIO,60,16.87,221.41
1,CERRADINHO,615346,2024-08-17 17:52:00.000,MANHA,2024-08-17 17:53:36.000,2024-08-17 20:39:05.000,RODOTREM PROPRIO,60,31.21,164.58
