"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,619824,2024-08-31 00:30:00.000,NOITE,2024-08-31 00:30:51.000,2024-08-31 04:22:27.000,TRITREM PROPRIO,90,23.75,135.44
1,CERRADINHO,619836,2024-08-31 01:18:00.000,NOITE,2024-08-31 01:19:50.000,2024-08-31 04:25:06.000,TRITREM PROPRIO,90,23.75,79.23
1,CERRADINHO,619850,2024-08-31 02:02:00.000,NOITE,2024-08-31 02:02:52.000,2024-08-31 04:45:03.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,619841,2024-08-31 01:34:00.000,NOITE,2024-08-31 01:34:10.000,2024-08-31 04:46:33.000,RODOTREM PROPRIO,60,36.7,220.02
1,CERRADINHO,619834,2024-08-31 01:16:00.000,NOITE,2024-08-31 01:16:02.000,2024-08-31 04:47:43.000,RODOTREM PROPRIO,60,39.03,80.37
1,CERRADINHO,619851,2024-08-31 02:06:00.000,NOITE,2024-08-31 02:07:40.000,2024-08-31 04:53:04.000,RODOTREM TERCEIRO,60,27.52,184.2
1,CERRADINHO,619835,2024-08-31 01:18:00.000,NOITE,2024-08-31 01:18:01.000,2024-08-31 05:03:32.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,619882,2024-08-31 05:05:00.000,NOITE,2024-08-31 05:05:53.000,2024-08-31 05:08:02.000,RODOTREM PROPRIO,60,22.44,57.26
1,CERRADINHO,619830,2024-08-31 01:10:00.000,NOITE,2024-08-31 01:10:50.000,2024-08-31 05:09:03.000,RODOTREM TERCEIRO,60,38.98,129.37
1,CERRADINHO,619865,2024-08-31 03:21:00.000,NOITE,2024-08-31 03:21:57.000,2024-08-31 05:11:10.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,619845,2024-08-31 01:40:00.000,NOITE,2024-08-31 01:41:36.000,2024-08-31 05:13:04.000,RODOTREM PROPRIO,60,23.75,111.53
1,CERRADINHO,619872,2024-08-31 04:18:00.000,NOITE,2024-08-31 04:18:32.000,2024-08-31 05:18:14.000,RODOTREM PROPRIO,60,36.7,0
1,CERRADINHO,619847,2024-08-31 01:52:00.000,NOITE,2024-08-31 01:53:45.000,2024-08-31 05:25:22.000,RODOTREM PROPRIO,60,38.98,178.55
1,CERRADINHO,619863,2024-08-31 03:18:00.000,NOITE,2024-08-31 03:18:42.000,2024-08-31 05:33:06.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,619844,2024-08-31 01:38:00.000,NOITE,2024-08-31 01:38:00.000,2024-08-31 05:34:38.000,RODOTREM PROPRIO,60,39.03,80.44
1,CERRADINHO,619852,2024-08-31 02:14:00.000,NOITE,2024-08-31 02:14:55.000,2024-08-31 05:36:09.000,RODOTREM TERCEIRO,60,38.98,73.78
1,CERRADINHO,619858,2024-08-31 02:56:00.000,NOITE,2024-08-31 02:57:57.000,2024-08-31 05:42:03.000,TRITREM PROPRIO,90,23.75,226.4
1,CERRADINHO,619861,2024-08-31 03:10:00.000,NOITE,2024-08-31 03:11:01.000,2024-08-31 05:49:43.000,RODOTREM TERCEIRO,60,27.52,221.75
1,CERRADINHO,619843,2024-08-31 01:34:00.000,NOITE,2024-08-31 01:35:56.000,2024-08-31 05:53:17.000,RODOTREM PROPRIO,60,36.7,220.02
1,CERRADINHO,619885,2024-08-31 05:20:00.000,NOITE,2024-08-31 05:21:45.000,2024-08-31 05:59:25.000,RODOTREM PROPRIO,60,36.7,200.56
1,CERRADINHO,619871,2024-08-31 04:07:00.000,NOITE,2024-08-31 04:08:55.000,2024-08-31 06:06:03.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,619899,2024-08-31 06:10:00.000,MANHA,2024-08-31 06:10:59.000,2024-08-31 06:12:04.000,RODOTREM PROPRIO,60,27.52,193.7
1,CERRADINHO,619855,2024-08-31 02:26:00.000,NOITE,2024-08-31 02:27:39.000,2024-08-31 06:16:21.000,RODOTREM TERCEIRO,60,38.98,131.81
1,CERRADINHO,619869,2024-08-31 03:54:00.000,NOITE,2024-08-31 03:55:11.000,2024-08-31 06:22:22.000,RODOTREM PROPRIO,60,27.52,199.52
1,CERRADINHO,619857,2024-08-31 02:50:00.000,NOITE,2024-08-31 02:51:38.000,2024-08-31 06:25:58.000,RODOTREM TERCEIRO,60,39.03,84.38
1,CERRADINHO,619828,2024-08-31 01:04:00.000,NOITE,2024-08-31 01:05:49.000,2024-08-31 06:26:04.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,619866,2024-08-31 03:26:00.000,NOITE,2024-08-31 03:26:55.000,2024-08-31 06:29:43.000,RODOTREM TERCEIRO,60,38.98,175.02
1,CERRADINHO,619842,2024-08-31 01:34:00.000,NOITE,2024-08-31 01:35:03.000,2024-08-31 06:42:24.000,RODOTREM PROPRIO,60,36.7,220.02
1,CERRADINHO,619862,2024-08-31 03:14:00.000,NOITE,2024-08-31 03:15:01.000,2024-08-31 06:53:18.000,TRITREM PROPRIO,90,23.75,227.11
1,CERRADINHO,619875,2024-08-31 04:42:00.000,NOITE,2024-08-31 04:42:26.000,2024-08-31 06:58:50.000,RODOTREM PROPRIO,60,27.52,217.44
1,CERRADINHO,619878,2024-08-31 04:54:00.000,NOITE,2024-08-31 04:54:38.000,2024-08-31 07:02:13.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,619874,2024-08-31 04:40:00.000,NOITE,2024-08-31 04:40:26.000,2024-08-31 07:03:47.000,RODOTREM PROPRIO,60,22.44,85.88
1,CERRADINHO,619910,2024-08-31 07:06:00.000,MANHA,2024-08-31 07:07:50.000,2024-08-31 07:10:03.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,619868,2024-08-31 03:46:00.000,NOITE,2024-08-31 03:46:36.000,2024-08-31 07:10:32.000,TRITREM PROPRIO,90,23.75,225.66
1,CERRADINHO,619840,2024-08-31 01:28:00.000,NOITE,2024-08-31 01:28:51.000,2024-08-31 07:12:02.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,619876,2024-08-31 04:46:00.000,NOITE,2024-08-31 04:47:40.000,2024-08-31 07:13:35.000,RODOTREM TERCEIRO,60,38.98,187.46
1,CERRADINHO,619908,2024-08-31 06:58:00.000,MANHA,2024-08-31 06:59:46.000,2024-08-31 07:22:14.000,RODOTREM PROPRIO,60,38.98,189.63
1,CERRADINHO,619856,2024-08-31 02:42:00.000,NOITE,2024-08-31 02:43:55.000,2024-08-31 07:25:20.000,RODOTREM PROPRIO,60,36.7,220.02
1,CERRADINHO,619873,2024-08-31 04:30:00.000,NOITE,2024-08-31 04:31:48.000,2024-08-31 07:26:45.000,TRITREM PROPRIO,90,23.75,219.24
1,CERRADINHO,619881,2024-08-31 05:04:00.000,NOITE,2024-08-31 05:04:49.000,2024-08-31 07:28:01.000,RODOTREM PROPRIO,60,27.52,235.04
1,CERRADINHO,619879,2024-08-31 04:58:00.000,NOITE,2024-08-31 04:59:00.000,2024-08-31 07:34:11.000,RODOTREM PROPRIO,60,39.03,82.91
1,CERRADINHO,619909,2024-08-31 07:00:00.000,MANHA,2024-08-31 07:01:29.000,2024-08-31 07:35:06.000,RODOTREM TERCEIRO,60,39.03,0
1,CERRADINHO,619884,2024-08-31 05:20:00.000,NOITE,2024-08-31 05:20:40.000,2024-08-31 07:50:05.000,RODOTREM TERCEIRO,60,38.98,188.96
1,CERRADINHO,619859,2024-08-31 02:58:00.000,NOITE,2024-08-31 02:59:46.000,2024-08-31 08:01:33.000,RODOTREM PROPRIO,60,36.7,220.02
1,CERRADINHO,619894,2024-08-31 05:55:00.000,NOITE,2024-08-31 05:55:46.000,2024-08-31 08:05:31.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619929,2024-08-31 08:12:00.000,MANHA,2024-08-31 08:12:55.000,2024-08-31 08:15:01.000,RODOTREM PROPRIO,60,23.75,213.21
1,CERRADINHO,619886,2024-08-31 05:22:00.000,NOITE,2024-08-31 05:22:53.000,2024-08-31 08:23:30.000,RODOTREM TERCEIRO,60,27.52,252.34
1,CERRADINHO,619891,2024-08-31 05:38:00.000,NOITE,2024-08-31 05:38:15.000,2024-08-31 08:25:17.000,RODOTREM TERCEIRO,60,38.98,190.4
1,CERRADINHO,619883,2024-08-31 05:18:00.000,NOITE,2024-08-31 05:18:45.000,2024-08-31 08:31:17.000,RODOTREM TERCEIRO,60,39.03,82.38
1,CERRADINHO,619928,2024-08-31 08:08:00.000,MANHA,2024-08-31 08:09:20.000,2024-08-31 08:34:20.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,619867,2024-08-31 03:40:00.000,NOITE,2024-08-31 03:41:41.000,2024-08-31 08:36:05.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,619895,2024-08-31 05:56:00.000,NOITE,2024-08-31 05:56:30.000,2024-08-31 08:39:44.000,RODOTREM PROPRIO,60,23.75,195.23
1,CERRADINHO,619914,2024-08-31 07:27:00.000,MANHA,2024-08-31 07:27:59.000,2024-08-31 08:41:18.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619901,2024-08-31 06:18:00.000,MANHA,2024-08-31 06:18:57.000,2024-08-31 08:42:55.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,619877,2024-08-31 04:51:00.000,NOITE,2024-08-31 04:52:58.000,2024-08-31 08:45:57.000,RODOTREM PROPRIO,60,22.44,57.26
1,CERRADINHO,619870,2024-08-31 04:04:00.000,NOITE,2024-08-31 04:05:19.000,2024-08-31 08:50:12.000,RODOTREM PROPRIO,60,36.7,220.02
1,CERRADINHO,619906,2024-08-31 06:36:00.000,MANHA,2024-08-31 06:36:53.000,2024-08-31 08:53:27.000,RODOTREM PROPRIO,60,23.75,148.14
1,CERRADINHO,619932,2024-08-31 08:30:00.000,MANHA,2024-08-31 08:31:24.000,2024-08-31 08:53:40.000,RODOTREM PROPRIO,60,38.98,191.4
1,CERRADINHO,619897,2024-08-31 06:04:00.000,MANHA,2024-08-31 06:04:32.000,2024-08-31 08:56:39.000,RODOTREM PROPRIO,60,38.98,189.07
1,CERRADINHO,619888,2024-08-31 05:34:00.000,NOITE,2024-08-31 05:35:44.000,2024-08-31 09:05:35.000,RODOTREM PROPRIO,60,36.7,200.56
1,CERRADINHO,619916,2024-08-31 07:32:00.000,MANHA,2024-08-31 07:32:27.000,2024-08-31 09:06:43.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,619900,2024-08-31 06:10:00.000,MANHA,2024-08-31 06:11:43.000,2024-08-31 09:18:03.000,RODOTREM TERCEIRO,60,38.98,189.49
1,CERRADINHO,619893,2024-08-31 05:48:00.000,NOITE,2024-08-31 05:49:07.000,2024-08-31 09:20:02.000,RODOTREM PROPRIO,60,27.52,229.34
1,CERRADINHO,619892,2024-08-31 05:40:00.000,NOITE,2024-08-31 05:40:44.000,2024-08-31 09:22:04.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,619890,2024-08-31 05:36:00.000,NOITE,2024-08-31 05:37:06.000,2024-08-31 09:30:14.000,RODOTREM TERCEIRO,60,39.03,79.59
1,CERRADINHO,619905,2024-08-31 06:28:00.000,MANHA,2024-08-31 06:29:26.000,2024-08-31 09:33:04.000,RODOTREM TERCEIRO,60,38.98,189.95
1,CERRADINHO,619919,2024-08-31 07:36:00.000,MANHA,2024-08-31 07:36:30.000,2024-08-31 09:35:28.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,619917,2024-08-31 07:32:00.000,MANHA,2024-08-31 07:33:38.000,2024-08-31 09:35:41.000,RODOTREM PROPRIO,60,23.75,210.57
1,CERRADINHO,619907,2024-08-31 06:38:00.000,MANHA,2024-08-31 06:38:04.000,2024-08-31 09:36:57.000,RODOTREM PROPRIO,60,22.44,85.61
1,CERRADINHO,619880,2024-08-31 05:02:00.000,NOITE,2024-08-31 05:02:16.000,2024-08-31 09:38:31.000,RODOTREM PROPRIO,60,36.7,200.56
1,CERRADINHO,619938,2024-08-31 08:52:00.000,MANHA,2024-08-31 08:53:25.000,2024-08-31 09:40:15.000,RODOTREM TERCEIRO,60,27.52,134.83
1,CERRADINHO,619957,2024-08-31 09:50:00.000,MANHA,2024-08-31 09:51:43.000,2024-08-31 09:52:53.000,RODOTREM PROPRIO,60,22.44,98.15
1,CERRADINHO,619926,2024-08-31 07:54:00.000,MANHA,2024-08-31 07:54:10.000,2024-08-31 09:56:04.000,RODOTREM PROPRIO,60,23.75,210.37
1,CERRADINHO,619902,2024-08-31 06:22:00.000,MANHA,2024-08-31 06:22:02.000,2024-08-31 10:00:01.000,RODOTREM TERCEIRO,60,27.52,140.68
1,CERRADINHO,619912,2024-08-31 07:22:00.000,MANHA,2024-08-31 07:22:39.000,2024-08-31 10:06:02.000,RODOTREM PROPRIO,60,38.98,188.68
1,CERRADINHO,619939,2024-08-31 08:52:00.000,MANHA,2024-08-31 08:53:51.000,2024-08-31 10:07:54.000,RODOTREM PROPRIO,60,27.52,134.83
1,CERRADINHO,619904,2024-08-31 06:24:00.000,MANHA,2024-08-31 06:25:32.000,2024-08-31 10:08:05.000,RODOTREM PROPRIO,60,39.03,77.65
1,CERRADINHO,619923,2024-08-31 07:42:00.000,MANHA,2024-08-31 07:42:00.000,2024-08-31 10:10:02.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,619931,2024-08-31 08:28:00.000,MANHA,2024-08-31 08:28:29.000,2024-08-31 10:13:14.000,RODOTREM PROPRIO,60,23.75,211.05
1,CERRADINHO,619898,2024-08-31 06:10:00.000,MANHA,2024-08-31 06:10:32.000,2024-08-31 10:20:04.000,RODOTREM PROPRIO,60,36.7,198.9
1,CERRADINHO,619911,2024-08-31 07:14:00.000,MANHA,2024-08-31 07:14:46.000,2024-08-31 10:21:05.000,RODOTREM TERCEIRO,60,27.52,188.46
1,CERRADINHO,619903,2024-08-31 06:22:00.000,MANHA,2024-08-31 06:23:23.000,2024-08-31 10:30:00.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,619920,2024-08-31 07:38:00.000,MANHA,2024-08-31 07:38:02.000,2024-08-31 10:33:20.000,RODOTREM PROPRIO,60,38.98,191.8
1,CERRADINHO,619935,2024-08-31 08:40:00.000,MANHA,2024-08-31 08:41:50.000,2024-08-31 10:35:31.000,TRITREM PROPRIO,90,23.75,217.54
1,CERRADINHO,619889,2024-08-31 05:36:00.000,NOITE,2024-08-31 05:36:04.000,2024-08-31 10:38:00.000,RODOTREM PROPRIO,60,36.7,198.9
1,CERRADINHO,619934,2024-08-31 08:33:00.000,MANHA,2024-08-31 08:34:54.000,2024-08-31 10:43:20.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,619887,2024-08-31 05:32:00.000,NOITE,2024-08-31 05:33:04.000,2024-08-31 10:51:41.000,RODOTREM PROPRIO,60,22.44,55.74
1,CERRADINHO,619968,2024-08-31 10:52:00.000,MANHA,2024-08-31 10:52:47.000,2024-08-31 10:54:27.000,RODOTREM TERCEIRO,60,39.03,139.25
1,CERRADINHO,619918,2024-08-31 07:34:00.000,MANHA,2024-08-31 07:35:53.000,2024-08-31 10:54:55.000,RODOTREM TERCEIRO,60,39.03,90.75
1,CERRADINHO,619915,2024-08-31 07:30:00.000,MANHA,2024-08-31 07:30:46.000,2024-08-31 10:58:26.000,RODOTREM PROPRIO,60,36.7,0
1,CERRADINHO,619944,2024-08-31 09:14:00.000,MANHA,2024-08-31 09:14:32.000,2024-08-31 10:58:39.000,RODOTREM PROPRIO,60,23.75,225.7
1,CERRADINHO,619913,2024-08-31 07:24:00.000,MANHA,2024-08-31 07:25:41.000,2024-08-31 10:59:54.000,RODOTREM PROPRIO,60,38.98,192.12
1,CERRADINHO,619946,2024-08-31 09:19:00.000,MANHA,2024-08-31 09:19:42.000,2024-08-31 11:06:03.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619948,2024-08-31 09:28:00.000,MANHA,2024-08-31 09:29:36.000,2024-08-31 11:07:16.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,619922,2024-08-31 07:40:00.000,MANHA,2024-08-31 07:41:10.000,2024-08-31 11:11:07.000,RODOTREM TERCEIRO,60,39.03,90.75
1,CERRADINHO,619952,2024-08-31 09:38:00.000,MANHA,2024-08-31 09:38:34.000,2024-08-31 11:14:03.000,RODOTREM PROPRIO,60,23.75,231.07
1,CERRADINHO,619925,2024-08-31 07:52:00.000,MANHA,2024-08-31 07:52:48.000,2024-08-31 11:14:04.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,619921,2024-08-31 07:38:00.000,MANHA,2024-08-31 07:39:22.000,2024-08-31 11:18:47.000,RODOTREM PROPRIO,60,38.98,191.8
1,CERRADINHO,619937,2024-08-31 08:52:00.000,MANHA,2024-08-31 08:52:41.000,2024-08-31 11:25:08.000,RODOTREM PROPRIO,60,36.7,0
1,CERRADINHO,619953,2024-08-31 09:40:00.000,MANHA,2024-08-31 09:40:39.000,2024-08-31 11:39:01.000,RODOTREM TERCEIRO,60,38.98,193.52
1,CERRADINHO,619943,2024-08-31 09:10:00.000,MANHA,2024-08-31 09:10:23.000,2024-08-31 11:41:02.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,619896,2024-08-31 06:00:00.000,MANHA,2024-08-31 06:00:35.000,2024-08-31 11:43:03.000,RODOTREM PROPRIO,60,22.44,80.73
1,CERRADINHO,619930,2024-08-31 08:22:00.000,MANHA,2024-08-31 08:23:05.000,2024-08-31 11:45:01.000,RODOTREM TERCEIRO,60,38.98,189.11
1,CERRADINHO,619933,2024-08-31 08:32:00.000,MANHA,2024-08-31 08:32:34.000,2024-08-31 11:50:01.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,619954,2024-08-31 09:42:00.000,MANHA,2024-08-31 09:43:02.000,2024-08-31 11:53:03.000,TRITREM PROPRIO,90,23.75,231.07
1,CERRADINHO,619965,2024-08-31 10:24:00.000,MANHA,2024-08-31 10:25:06.000,2024-08-31 11:55:15.000,RODOTREM PROPRIO,60,6.07,
1,CERRADINHO,619958,2024-08-31 09:52:00.000,MANHA,2024-08-31 09:53:04.000,2024-08-31 11:58:00.000,RODOTREM PROPRIO,60,23.75,233.74
1,CERRADINHO,619924,2024-08-31 07:48:00.000,MANHA,2024-08-31 07:48:39.000,2024-08-31 12:00:01.000,RODOTREM TERCEIRO,60,39.03,136.13
1,CERRADINHO,619993,2024-08-31 12:04:00.000,MANHA,2024-08-31 12:05:28.000,2024-08-31 12:06:43.000,RODOTREM PROPRIO,60,36.7,0
1,CERRADINHO,619974,2024-08-31 11:14:00.000,MANHA,2024-08-31 11:14:31.000,2024-08-31 12:11:19.000,RODOTREM PROPRIO,60,6.07,104.35
1,CERRADINHO,619951,2024-08-31 09:36:00.000,MANHA,2024-08-31 09:37:59.000,2024-08-31 12:22:02.000,RODOTREM PROPRIO,60,36.7,207.41
1,CERRADINHO,619949,2024-08-31 09:28:00.000,MANHA,2024-08-31 09:29:55.000,2024-08-31 12:27:40.000,RODOTREM PROPRIO,60,22.44,64.55
1,CERRADINHO,619971,2024-08-31 10:55:00.000,MANHA,2024-08-31 10:55:59.000,2024-08-31 12:29:34.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,619940,2024-08-31 08:58:00.000,MANHA,2024-08-31 08:58:35.000,2024-08-31 12:31:19.000,RODOTREM PROPRIO,60,38.98,191.76
1,CERRADINHO,619963,2024-08-31 10:16:00.000,MANHA,2024-08-31 10:17:53.000,2024-08-31 12:40:05.000,RODOTREM PROPRIO,60,36.7,178.19
1,CERRADINHO,619941,2024-08-31 08:58:00.000,MANHA,2024-08-31 08:59:29.000,2024-08-31 12:40:24.000,RODOTREM TERCEIRO,60,39.03,119.79
1,CERRADINHO,619960,2024-08-31 09:58:00.000,MANHA,2024-08-31 09:59:24.000,2024-08-31 12:45:10.000,TRITREM PROPRIO,90,23.75,233.74
1,CERRADINHO,619987,2024-08-31 11:44:00.000,MANHA,2024-08-31 11:45:31.000,2024-08-31 12:46:06.000,RODOTREM PROPRIO,60,6.07,98.48
1,CERRADINHO,619947,2024-08-31 09:20:00.000,MANHA,2024-08-31 09:21:40.000,2024-08-31 12:47:24.000,RODOTREM PROPRIO,60,38.98,192.12
1,CERRADINHO,619995,2024-08-31 12:14:00.000,MANHA,2024-08-31 12:14:56.000,2024-08-31 12:55:32.000,RODOTREM PROPRIO,60,38.98,190.08
1,CERRADINHO,619973,2024-08-31 11:12:00.000,MANHA,2024-08-31 11:13:31.000,2024-08-31 12:57:08.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,619984,2024-08-31 11:40:00.000,MANHA,2024-08-31 11:41:03.000,2024-08-31 13:03:06.000,RODOTREM PROPRIO,60,6.07,98.48
1,CERRADINHO,619942,2024-08-31 09:06:00.000,MANHA,2024-08-31 09:06:51.000,2024-08-31 13:05:07.000,RODOTREM TERCEIRO,60,39.03,119.79
1,CERRADINHO,619962,2024-08-31 10:08:00.000,MANHA,2024-08-31 10:08:35.000,2024-08-31 13:11:11.000,RODOTREM PROPRIO,60,38.98,195.03
1,CERRADINHO,619975,2024-08-31 11:18:00.000,MANHA,2024-08-31 11:18:54.000,2024-08-31 13:14:25.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,619969,2024-08-31 10:52:00.000,MANHA,2024-08-31 10:53:49.000,2024-08-31 13:16:00.000,RODOTREM PROPRIO,60,22.44,134.51
1,CERRADINHO,619967,2024-08-31 10:46:00.000,MANHA,2024-08-31 10:46:34.000,2024-08-31 13:28:02.000,RODOTREM PROPRIO,60,36.7,178.19
1,CERRADINHO,619997,2024-08-31 12:18:00.000,MANHA,2024-08-31 12:18:21.000,2024-08-31 13:34:02.000,TRITREM PROPRIO,90,6.07,102.76
1,CERRADINHO,619986,2024-08-31 11:44:00.000,MANHA,2024-08-31 11:44:17.000,2024-08-31 13:38:03.000,RODOTREM PROPRIO,60,23.75,266.33
1,CERRADINHO,619966,2024-08-31 10:26:00.000,MANHA,2024-08-31 10:26:52.000,2024-08-31 13:39:06.000,RODOTREM PROPRIO,60,23.75,239.55
1,CERRADINHO,620003,2024-08-31 12:50:00.000,MANHA,2024-08-31 12:51:46.000,2024-08-31 13:40:05.000,RODOTREM PROPRIO,60,6.07,54.28
1,CERRADINHO,619976,2024-08-31 11:20:00.000,MANHA,2024-08-31 11:20:49.000,2024-08-31 13:42:03.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,619936,2024-08-31 08:48:00.000,MANHA,2024-08-31 08:49:03.000,2024-08-31 13:44:05.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,619991,2024-08-31 11:52:00.000,MANHA,2024-08-31 11:52:58.000,2024-08-31 13:46:07.000,RODOTREM PROPRIO,60,23.75,273.63
1,CERRADINHO,619977,2024-08-31 11:22:00.000,MANHA,2024-08-31 11:23:34.000,2024-08-31 13:49:06.000,RODOTREM PROPRIO,60,36.7,178.19
1,CERRADINHO,619950,2024-08-31 09:32:00.000,MANHA,2024-08-31 09:33:31.000,2024-08-31 13:51:16.000,RODOTREM PROPRIO,60,39.03,117.91
1,CERRADINHO,619959,2024-08-31 09:56:00.000,MANHA,2024-08-31 09:56:30.000,2024-08-31 13:52:05.000,RODOTREM TERCEIRO,60,38.98,194.91
1,CERRADINHO,619979,2024-08-31 11:26:00.000,MANHA,2024-08-31 11:27:42.000,2024-08-31 13:55:32.000,RODOTREM PROPRIO,60,36.7,178.19
1,CERRADINHO,620004,2024-08-31 12:55:00.000,MANHA,2024-08-31 12:56:04.000,2024-08-31 14:03:00.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620005,2024-08-31 13:08:00.000,MANHA,2024-08-31 13:08:49.000,2024-08-31 14:04:49.000,TRITREM PROPRIO,90,6.07,172.81
1,CERRADINHO,619983,2024-08-31 11:38:00.000,MANHA,2024-08-31 11:38:54.000,2024-08-31 14:05:30.000,RODOTREM PROPRIO,60,22.44,136.07
1,CERRADINHO,619927,2024-08-31 07:53:00.000,MANHA,2024-08-31 07:55:20.000,2024-08-31 14:06:03.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,619956,2024-08-31 09:50:00.000,MANHA,2024-08-31 09:50:46.000,2024-08-31 14:07:49.000,RODOTREM PROPRIO,60,38.98,194.31
