"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,616727,2024-08-22 03:25:00.000,NOITE,2024-08-22 03:25:35.000,2024-08-22 06:31:05.000,RODOTREM PROPRIO,60,35.7,246.18
1,CERRADINHO,616738,2024-08-22 03:58:00.000,NOITE,2024-08-22 03:58:37.000,2024-08-22 06:35:03.000,RODOTREM TERCEIRO,60,16.87,254.36
1,CERRADINHO,616750,2024-08-22 04:52:00.000,NOITE,2024-08-22 04:53:53.000,2024-08-22 06:44:04.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616746,2024-08-22 04:37:00.000,NOITE,2024-08-22 04:38:41.000,2024-08-22 06:46:00.000,RODOTREM PROPRIO,60,23.75,190.94
1,CERRADINHO,616728,2024-08-22 03:27:00.000,NOITE,2024-08-22 03:27:42.000,2024-08-22 06:49:01.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,616732,2024-08-22 03:41:00.000,NOITE,2024-08-22 03:41:34.000,2024-08-22 06:51:01.000,RODOTREM PROPRIO,60,36.54,177.66
1,CERRADINHO,616742,2024-08-22 04:15:00.000,NOITE,2024-08-22 04:16:54.000,2024-08-22 07:05:01.000,RODOTREM TERCEIRO,60,16.87,160.56
1,CERRADINHO,616754,2024-08-22 05:03:00.000,NOITE,2024-08-22 05:04:32.000,2024-08-22 07:06:05.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,616729,2024-08-22 03:31:00.000,NOITE,2024-08-22 03:31:37.000,2024-08-22 07:11:00.000,RODOTREM PROPRIO,60,35.7,248.47
1,CERRADINHO,616783,2024-08-22 07:09:00.000,MANHA,2024-08-22 07:09:45.000,2024-08-22 07:12:50.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616760,2024-08-22 05:38:00.000,NOITE,2024-08-22 05:38:03.000,2024-08-22 07:14:00.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,616757,2024-08-22 05:25:00.000,NOITE,2024-08-22 05:26:46.000,2024-08-22 07:15:52.000,RODOTREM PROPRIO,60,6.07,0
1,CERRADINHO,616751,2024-08-22 04:56:00.000,NOITE,2024-08-22 04:57:50.000,2024-08-22 07:16:03.000,RODOTREM PROPRIO,60,16.87,250.68
1,CERRADINHO,616745,2024-08-22 04:31:00.000,NOITE,2024-08-22 04:31:59.000,2024-08-22 07:22:29.000,RODOTREM PROPRIO,60,35.7,238.95
1,CERRADINHO,616737,2024-08-22 03:56:00.000,NOITE,2024-08-22 03:57:33.000,2024-08-22 07:44:12.000,RODOTREM PROPRIO,60,36.54,129.38
1,CERRADINHO,616743,2024-08-22 04:19:00.000,NOITE,2024-08-22 04:20:45.000,2024-08-22 07:51:02.000,TRITREM PROPRIO,90,23.75,188.27
1,CERRADINHO,616755,2024-08-22 05:07:00.000,NOITE,2024-08-22 05:08:45.000,2024-08-22 07:55:26.000,RODOTREM TERCEIRO,60,16.87,251.91
1,CERRADINHO,616744,2024-08-22 04:21:00.000,NOITE,2024-08-22 04:21:45.000,2024-08-22 08:01:05.000,RODOTREM PROPRIO,60,36.54,112.78
1,CERRADINHO,616759,2024-08-22 05:32:00.000,NOITE,2024-08-22 05:33:33.000,2024-08-22 08:22:32.000,TRITREM PROPRIO,90,35.7,225.45
1,CERRADINHO,616712,2024-08-22 02:18:00.000,NOITE,2024-08-22 02:19:35.000,2024-08-22 08:25:56.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,616775,2024-08-22 06:27:00.000,MANHA,2024-08-22 06:27:47.000,2024-08-22 08:26:23.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616769,2024-08-22 05:58:00.000,MANHA,2024-08-22 06:00:00.000,2024-08-22 08:30:28.000,RODOTREM PROPRIO,60,6.07,0
1,CERRADINHO,616753,2024-08-22 05:01:00.000,NOITE,2024-08-22 05:01:45.000,2024-08-22 08:31:02.000,RODOTREM TERCEIRO,60,16.87,252.16
1,CERRADINHO,616776,2024-08-22 06:28:00.000,MANHA,2024-08-22 06:28:06.000,2024-08-22 08:31:35.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,616752,2024-08-22 04:56:00.000,NOITE,2024-08-22 04:57:57.000,2024-08-22 08:33:18.000,RODOTREM PROPRIO,60,35.7,226.77
1,CERRADINHO,616773,2024-08-22 06:25:00.000,MANHA,2024-08-22 06:25:35.000,2024-08-22 08:34:18.000,RODOTREM PROPRIO,60,23.75,237.91
1,CERRADINHO,616762,2024-08-22 05:38:00.000,NOITE,2024-08-22 05:40:43.000,2024-08-22 08:34:54.000,RODOTREM PROPRIO,60,36.54,169.21
1,CERRADINHO,616764,2024-08-22 05:44:00.000,NOITE,2024-08-22 05:45:52.000,2024-08-22 08:50:59.000,RODOTREM PROPRIO,60,35.7,229.76
1,CERRADINHO,616765,2024-08-22 05:46:00.000,NOITE,2024-08-22 05:47:57.000,2024-08-22 08:54:30.000,RODOTREM PROPRIO,60,23.75,237.58
1,CERRADINHO,616780,2024-08-22 06:43:00.000,MANHA,2024-08-22 06:44:36.000,2024-08-22 09:01:06.000,RODOTREM PROPRIO,60,6.07,0
1,CERRADINHO,616777,2024-08-22 06:28:00.000,MANHA,2024-08-22 06:29:57.000,2024-08-22 09:10:03.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,616782,2024-08-22 06:51:00.000,MANHA,2024-08-22 06:51:55.000,2024-08-22 09:10:33.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,616772,2024-08-22 06:21:00.000,MANHA,2024-08-22 06:22:43.000,2024-08-22 09:11:24.000,RODOTREM PROPRIO,60,23.75,237.91
1,CERRADINHO,616763,2024-08-22 05:44:00.000,NOITE,2024-08-22 05:44:04.000,2024-08-22 09:12:11.000,RODOTREM TERCEIRO,60,16.87,257.3
1,CERRADINHO,616749,2024-08-22 04:48:00.000,NOITE,2024-08-22 04:48:59.000,2024-08-22 09:18:14.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,616770,2024-08-22 06:07:00.000,MANHA,2024-08-22 06:07:48.000,2024-08-22 09:21:03.000,RODOTREM PROPRIO,60,36.54,168.2
1,CERRADINHO,616767,2024-08-22 05:51:00.000,NOITE,2024-08-22 05:51:01.000,2024-08-22 09:30:42.000,RODOTREM PROPRIO,60,35.7,231.17
1,CERRADINHO,616785,2024-08-22 07:23:00.000,MANHA,2024-08-22 07:24:36.000,2024-08-22 09:37:21.000,RODOTREM PROPRIO,60,23.75,224.9
1,CERRADINHO,616781,2024-08-22 06:49:00.000,MANHA,2024-08-22 06:49:53.000,2024-08-22 09:39:03.000,TRITREM PROPRIO,90,23.75,229.13
1,CERRADINHO,616758,2024-08-22 05:30:00.000,NOITE,2024-08-22 05:30:56.000,2024-08-22 09:41:00.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,616811,2024-08-22 09:41:00.000,MANHA,2024-08-22 09:41:55.000,2024-08-22 09:43:00.000,RODOTREM PROPRIO,60,23.75,227.82
1,CERRADINHO,616812,2024-08-22 09:41:00.000,MANHA,2024-08-22 09:42:59.000,2024-08-22 09:45:02.000,TRITREM PROPRIO,90,35.7,283.12
1,CERRADINHO,616766,2024-08-22 05:48:00.000,NOITE,2024-08-22 05:50:33.000,2024-08-22 09:45:09.000,RODOTREM PROPRIO,60,16.87,257.3
1,CERRADINHO,616789,2024-08-22 07:37:00.000,MANHA,2024-08-22 07:37:47.000,2024-08-22 09:52:58.000,RODOTREM PROPRIO,60,6.07,40.96
1,CERRADINHO,616790,2024-08-22 07:44:00.000,MANHA,2024-08-22 07:45:34.000,2024-08-22 09:55:06.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,616786,2024-08-22 07:27:00.000,MANHA,2024-08-22 07:27:47.000,2024-08-22 10:02:48.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,616822,2024-08-22 10:09:00.000,MANHA,2024-08-22 10:09:40.000,2024-08-22 10:12:07.000,RODOTREM PROPRIO,60,36.54,112.28
1,CERRADINHO,616779,2024-08-22 06:35:00.000,MANHA,2024-08-22 06:36:55.000,2024-08-22 10:21:52.000,RODOTREM PROPRIO,60,35.7,237.43
1,CERRADINHO,616771,2024-08-22 06:09:00.000,MANHA,2024-08-22 06:09:33.000,2024-08-22 10:22:30.000,RODOTREM PROPRIO,60,35.7,231.91
1,CERRADINHO,616761,2024-08-22 05:38:00.000,NOITE,2024-08-22 05:39:00.000,2024-08-22 10:27:01.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,616826,2024-08-22 10:25:00.000,MANHA,2024-08-22 10:25:58.000,2024-08-22 10:27:01.000,RODOTREM TERCEIRO,60,16.87,172.76
1,CERRADINHO,616796,2024-08-22 08:09:00.000,MANHA,2024-08-22 08:10:57.000,2024-08-22 10:27:43.000,RODOTREM PROPRIO,60,6.07,57.73
1,CERRADINHO,616815,2024-08-22 09:53:00.000,MANHA,2024-08-22 09:54:00.000,2024-08-22 10:30:44.000,RODOTREM PROPRIO,60,23.75,227.82
1,CERRADINHO,616791,2024-08-22 07:46:00.000,MANHA,2024-08-22 07:46:40.000,2024-08-22 10:30:49.000,RODOTREM PROPRIO,60,48.9,
1,CERRADINHO,616768,2024-08-22 05:58:00.000,NOITE,2024-08-22 05:58:33.000,2024-08-22 10:39:03.000,RODOTREM TERCEIRO,60,16.87,258.17
1,CERRADINHO,616793,2024-08-22 07:54:00.000,MANHA,2024-08-22 07:56:53.000,2024-08-22 10:49:06.000,RODOTREM PROPRIO,60,35.7,237.3
1,CERRADINHO,616784,2024-08-22 07:11:00.000,MANHA,2024-08-22 07:12:54.000,2024-08-22 10:52:49.000,RODOTREM PROPRIO,60,36.54,165.16
1,CERRADINHO,616834,2024-08-22 10:52:00.000,MANHA,2024-08-22 10:53:36.000,2024-08-22 10:54:52.000,RODOTREM TERCEIRO,60,35.7,117.01
1,CERRADINHO,616821,2024-08-22 10:07:00.000,MANHA,2024-08-22 10:08:36.000,2024-08-22 10:56:29.000,TRITREM PROPRIO,90,6.07,72.65
1,CERRADINHO,616837,2024-08-22 10:55:00.000,MANHA,2024-08-22 10:55:56.000,2024-08-22 10:58:04.000,RODOTREM TERCEIRO,60,16.87,229.13
1,CERRADINHO,616787,2024-08-22 07:28:00.000,MANHA,2024-08-22 07:29:38.000,2024-08-22 11:00:00.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616799,2024-08-22 08:29:00.000,MANHA,2024-08-22 08:29:40.000,2024-08-22 11:00:00.000,TRITREM PROPRIO,90,23.75,221.53
1,CERRADINHO,616802,2024-08-22 08:55:00.000,MANHA,2024-08-22 08:56:45.000,2024-08-22 11:04:05.000,RODOTREM PROPRIO,60,23.75,221.42
1,CERRADINHO,616792,2024-08-22 07:55:00.000,MANHA,2024-08-22 07:55:57.000,2024-08-22 11:06:01.000,RODOTREM PROPRIO,60,48.9,
1,CERRADINHO,616810,2024-08-22 09:38:00.000,MANHA,2024-08-22 09:38:39.000,2024-08-22 11:09:01.000,RODOTREM TERCEIRO,60,9.38,
1,CERRADINHO,616801,2024-08-22 08:55:00.000,MANHA,2024-08-22 08:55:36.000,2024-08-22 11:11:14.000,RODOTREM PROPRIO,60,23.75,221.42
1,CERRADINHO,616788,2024-08-22 07:30:00.000,MANHA,2024-08-22 07:31:33.000,2024-08-22 11:13:59.000,RODOTREM PROPRIO,60,36.54,163.68
1,CERRADINHO,616797,2024-08-22 08:11:00.000,MANHA,2024-08-22 08:11:54.000,2024-08-22 11:13:59.000,RODOTREM PROPRIO,60,35.7,237.81
1,CERRADINHO,616778,2024-08-22 06:34:00.000,MANHA,2024-08-22 06:35:39.000,2024-08-22 11:16:03.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,616808,2024-08-22 09:35:00.000,MANHA,2024-08-22 09:35:37.000,2024-08-22 11:25:00.000,RODOTREM PROPRIO,60,16.87,243.43
1,CERRADINHO,616800,2024-08-22 08:29:00.000,MANHA,2024-08-22 08:30:37.000,2024-08-22 11:25:11.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,616828,2024-08-22 10:31:00.000,MANHA,2024-08-22 10:32:47.000,2024-08-22 11:25:55.000,RODOTREM PROPRIO,60,6.07,76.18
1,CERRADINHO,616847,2024-08-22 11:31:00.000,MANHA,2024-08-22 11:32:51.000,2024-08-22 11:33:21.000,RODOTREM TERCEIRO,60,23.75,222.14
1,CERRADINHO,616805,2024-08-22 09:09:00.000,MANHA,2024-08-22 09:09:57.000,2024-08-22 11:34:41.000,RODOTREM TERCEIRO,60,35.7,241.3
1,CERRADINHO,616813,2024-08-22 09:43:00.000,MANHA,2024-08-22 09:43:06.000,2024-08-22 11:46:47.000,RODOTREM PROPRIO,60,23.75,227.82
1,CERRADINHO,616809,2024-08-22 09:35:00.000,MANHA,2024-08-22 09:36:54.000,2024-08-22 11:48:09.000,RODOTREM PROPRIO,60,23.75,228.49
1,CERRADINHO,616804,2024-08-22 09:03:00.000,MANHA,2024-08-22 09:04:37.000,2024-08-22 11:48:24.000,TRITREM PROPRIO,90,35.7,240.52
1,CERRADINHO,616853,2024-08-22 11:47:00.000,MANHA,2024-08-22 11:47:34.000,2024-08-22 11:48:59.000,RODOTREM PROPRIO,60,6.07,85.28
1,CERRADINHO,616816,2024-08-22 09:53:00.000,MANHA,2024-08-22 09:54:31.000,2024-08-22 11:56:39.000,RODOTREM PROPRIO,60,16.87,239.56
1,CERRADINHO,616820,2024-08-22 10:03:00.000,MANHA,2024-08-22 10:04:34.000,2024-08-22 11:56:58.000,RODOTREM PROPRIO,60,16.87,239.64
1,CERRADINHO,616848,2024-08-22 11:33:00.000,MANHA,2024-08-22 11:33:39.000,2024-08-22 11:57:06.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,616857,2024-08-22 11:52:00.000,MANHA,2024-08-22 11:53:59.000,2024-08-22 11:58:39.000,RODOTREM PROPRIO,60,23.75,220.41
1,CERRADINHO,616835,2024-08-22 10:52:00.000,MANHA,2024-08-22 10:54:30.000,2024-08-22 12:01:48.000,RODOTREM PROPRIO,60,6.07,78.12
1,CERRADINHO,616823,2024-08-22 10:09:00.000,MANHA,2024-08-22 10:10:59.000,2024-08-22 12:11:05.000,RODOTREM TERCEIRO,60,16.87,239.64
1,CERRADINHO,616838,2024-08-22 11:06:00.000,MANHA,2024-08-22 11:06:02.000,2024-08-22 12:16:09.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,616794,2024-08-22 08:05:00.000,MANHA,2024-08-22 08:05:56.000,2024-08-22 12:19:04.000,RODOTREM PROPRIO,60,36.54,196.69
1,CERRADINHO,616819,2024-08-22 10:01:00.000,MANHA,2024-08-22 10:01:35.000,2024-08-22 12:23:02.000,RODOTREM PROPRIO,60,36.54,112.97
1,CERRADINHO,616840,2024-08-22 11:19:00.000,MANHA,2024-08-22 11:19:53.000,2024-08-22 12:26:08.000,RODOTREM PROPRIO,60,6.07,79.3
1,CERRADINHO,616839,2024-08-22 11:15:00.000,MANHA,2024-08-22 11:16:54.000,2024-08-22 12:32:27.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616803,2024-08-22 09:03:00.000,MANHA,2024-08-22 09:03:05.000,2024-08-22 12:36:06.000,RODOTREM PROPRIO,60,48.42,
1,CERRADINHO,616807,2024-08-22 09:29:00.000,MANHA,2024-08-22 09:29:38.000,2024-08-22 12:38:50.000,RODOTREM PROPRIO,60,48.9,
1,CERRADINHO,616825,2024-08-22 10:23:00.000,MANHA,2024-08-22 10:24:02.000,2024-08-22 12:50:41.000,RODOTREM PROPRIO,60,23.75,226.45
1,CERRADINHO,616818,2024-08-22 09:59:00.000,MANHA,2024-08-22 09:59:36.000,2024-08-22 12:54:05.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,616836,2024-08-22 10:55:00.000,MANHA,2024-08-22 10:55:07.000,2024-08-22 12:54:42.000,RODOTREM TERCEIRO,60,16.87,229.13
1,CERRADINHO,616832,2024-08-22 10:47:00.000,MANHA,2024-08-22 10:47:58.000,2024-08-22 12:55:55.000,RODOTREM PROPRIO,60,16.87,172.16
1,CERRADINHO,616806,2024-08-22 09:25:00.000,MANHA,2024-08-22 09:25:56.000,2024-08-22 12:58:15.000,RODOTREM PROPRIO,60,35.7,241.94
1,CERRADINHO,616798,2024-08-22 08:14:00.000,MANHA,2024-08-22 08:15:50.000,2024-08-22 12:59:06.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,616846,2024-08-22 11:31:00.000,MANHA,2024-08-22 11:31:52.000,2024-08-22 13:03:14.000,RODOTREM TERCEIRO,60,16.87,221.15
1,CERRADINHO,616852,2024-08-22 11:45:00.000,MANHA,2024-08-22 11:46:38.000,2024-08-22 13:09:22.000,RODOTREM PROPRIO,60,16.87,217.51
1,CERRADINHO,616831,2024-08-22 10:45:00.000,MANHA,2024-08-22 10:46:33.000,2024-08-22 13:10:11.000,RODOTREM PROPRIO,60,36.54,113.67
1,CERRADINHO,616824,2024-08-22 10:19:00.000,MANHA,2024-08-22 10:20:01.000,2024-08-22 13:17:17.000,RODOTREM PROPRIO,60,35.7,181.18
1,CERRADINHO,616871,2024-08-22 12:37:00.000,MANHA,2024-08-22 12:38:50.000,2024-08-22 13:21:50.000,RODOTREM PROPRIO,60,16.87,137.71
