"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,615703,2024-08-19 00:56:00.000,NOITE,2024-08-19 00:57:32.000,2024-08-19 03:16:58.000,RODOTREM PROPRIO,60,36,212.62
1,CERRADINHO,615697,2024-08-19 00:30:00.000,NOITE,2024-08-19 00:31:02.000,2024-08-19 03:17:45.000,RODOTREM PROPRIO,60,38.41,178.51
1,CERRADINHO,615727,2024-08-19 02:38:00.000,NOITE,2024-08-19 02:38:00.000,2024-08-19 03:18:05.000,RODOTREM PROPRIO,60,23.75,241.03
1,CERRADINHO,615696,2024-08-19 00:28:00.000,NOITE,2024-08-19 00:28:35.000,2024-08-19 03:37:52.000,RODOTREM PROPRIO,60,31.21,174.03
1,CERRADINHO,615715,2024-08-19 01:36:00.000,NOITE,2024-08-19 01:36:44.000,2024-08-19 03:37:58.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,615693,2024-08-19 00:06:00.000,NOITE,2024-08-19 00:06:53.000,2024-08-19 03:38:08.000,RODOTREM PROPRIO,60,36,198.82
1,CERRADINHO,615735,2024-08-19 03:34:00.000,NOITE,2024-08-19 03:34:36.000,2024-08-19 03:47:20.000,TRITREM PROPRIO,90,6.37,
1,CERRADINHO,615737,2024-08-19 03:46:00.000,NOITE,2024-08-19 03:47:30.000,2024-08-19 03:53:00.000,TRITREM PROPRIO,90,23.75,238.37
1,CERRADINHO,615724,2024-08-19 02:10:00.000,NOITE,2024-08-19 02:11:41.000,2024-08-19 03:54:51.000,TRITREM PROPRIO,90,23.75,240.54
1,CERRADINHO,615709,2024-08-19 01:22:00.000,NOITE,2024-08-19 01:23:48.000,2024-08-19 04:02:39.000,RODOTREM PROPRIO,60,38.41,210.17
1,CERRADINHO,615718,2024-08-19 01:44:00.000,NOITE,2024-08-19 01:45:30.000,2024-08-19 04:04:31.000,RODOTREM PROPRIO,60,31.21,213.43
1,CERRADINHO,615714,2024-08-19 01:34:00.000,NOITE,2024-08-19 01:35:41.000,2024-08-19 04:07:16.000,RODOTREM TERCEIRO,60,16.87,75.6
1,CERRADINHO,615712,2024-08-19 01:30:00.000,NOITE,2024-08-19 01:31:53.000,2024-08-19 04:09:26.000,RODOTREM TERCEIRO,60,16.87,75.63
1,CERRADINHO,615694,2024-08-19 00:16:00.000,NOITE,2024-08-19 00:17:31.000,2024-08-19 04:22:08.000,RODOTREM PROPRIO,60,36,202.97
1,CERRADINHO,615695,2024-08-19 00:22:00.000,NOITE,2024-08-19 00:23:37.000,2024-08-19 04:25:05.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,615722,2024-08-19 02:00:00.000,NOITE,2024-08-19 02:01:57.000,2024-08-19 04:30:30.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,615710,2024-08-19 01:24:00.000,NOITE,2024-08-19 01:25:51.000,2024-08-19 04:34:36.000,RODOTREM PROPRIO,60,38.41,210.17
1,CERRADINHO,615704,2024-08-19 01:06:00.000,NOITE,2024-08-19 01:07:34.000,2024-08-19 04:39:00.000,RODOTREM PROPRIO,60,36,209.53
1,CERRADINHO,615726,2024-08-19 02:34:00.000,NOITE,2024-08-19 02:35:55.000,2024-08-19 04:46:15.000,RODOTREM PROPRIO,60,23.75,240.06
1,CERRADINHO,615729,2024-08-19 03:16:00.000,NOITE,2024-08-19 03:16:35.000,2024-08-19 04:59:40.000,RODOTREM PROPRIO,60,23.75,241.65
1,CERRADINHO,615707,2024-08-19 01:14:00.000,NOITE,2024-08-19 01:14:45.000,2024-08-19 05:00:33.000,RODOTREM PROPRIO,60,36,209.24
1,CERRADINHO,615744,2024-08-19 04:56:00.000,NOITE,2024-08-19 04:57:31.000,2024-08-19 05:00:37.000,RODOTREM PROPRIO,60,23.75,245.51
1,CERRADINHO,615719,2024-08-19 01:48:00.000,NOITE,2024-08-19 01:49:34.000,2024-08-19 05:03:01.000,RODOTREM PROPRIO,60,38.41,176.43
1,CERRADINHO,615723,2024-08-19 02:08:00.000,NOITE,2024-08-19 02:08:59.000,2024-08-19 05:14:53.000,RODOTREM TERCEIRO,60,31.21,207.4
1,CERRADINHO,615730,2024-08-19 03:16:00.000,NOITE,2024-08-19 03:17:39.000,2024-08-19 05:16:55.000,TRITREM PROPRIO,90,23.75,241.65
1,CERRADINHO,615732,2024-08-19 03:22:00.000,NOITE,2024-08-19 03:23:32.000,2024-08-19 05:17:15.000,TRITREM PROPRIO,90,23.75,240.64
1,CERRADINHO,615725,2024-08-19 02:28:00.000,NOITE,2024-08-19 02:28:44.000,2024-08-19 05:31:04.000,RODOTREM PROPRIO,60,31.21,207.4
1,CERRADINHO,615717,2024-08-19 01:40:00.000,NOITE,2024-08-19 01:41:31.000,2024-08-19 05:35:02.000,RODOTREM PROPRIO,60,36,215.71
1,CERRADINHO,615721,2024-08-19 01:58:00.000,NOITE,2024-08-19 01:58:10.000,2024-08-19 05:51:04.000,RODOTREM PROPRIO,60,36,216.29
1,CERRADINHO,615739,2024-08-19 03:52:00.000,NOITE,2024-08-19 03:52:36.000,2024-08-19 05:51:04.000,TRITREM PROPRIO,90,23.75,238.42
1,CERRADINHO,615708,2024-08-19 01:18:00.000,NOITE,2024-08-19 01:19:53.000,2024-08-19 05:52:31.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,615728,2024-08-19 02:58:00.000,NOITE,2024-08-19 02:58:33.000,2024-08-19 05:57:29.000,RODOTREM PROPRIO,60,38.41,102.65
1,CERRADINHO,615743,2024-08-19 04:40:00.000,NOITE,2024-08-19 04:41:31.000,2024-08-19 06:10:37.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,615733,2024-08-19 03:26:00.000,NOITE,2024-08-19 03:26:44.000,2024-08-19 06:21:49.000,RODOTREM PROPRIO,60,38.41,169.78
1,CERRADINHO,615731,2024-08-19 03:20:00.000,NOITE,2024-08-19 03:20:49.000,2024-08-19 06:35:17.000,RODOTREM TERCEIRO,60,31.21,158
1,CERRADINHO,615738,2024-08-19 03:48:00.000,NOITE,2024-08-19 03:48:50.000,2024-08-19 06:38:32.000,RODOTREM PROPRIO,60,36,216.21
1,CERRADINHO,615740,2024-08-19 03:52:00.000,NOITE,2024-08-19 03:53:04.000,2024-08-19 06:41:36.000,TRITREM PROPRIO,90,23.75,238.42
1,CERRADINHO,615736,2024-08-19 03:44:00.000,NOITE,2024-08-19 03:45:32.000,2024-08-19 07:00:12.000,RODOTREM PROPRIO,60,36,216.3
1,CERRADINHO,615745,2024-08-19 05:32:00.000,NOITE,2024-08-19 05:32:45.000,2024-08-19 07:33:16.000,RODOTREM PROPRIO,60,16.87,168.62
1,CERRADINHO,615751,2024-08-19 06:52:00.000,MANHA,2024-08-19 06:52:08.000,2024-08-19 07:36:04.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,615741,2024-08-19 04:02:00.000,NOITE,2024-08-19 04:03:52.000,2024-08-19 07:43:18.000,RODOTREM PROPRIO,60,36,216.94
1,CERRADINHO,615747,2024-08-19 05:42:00.000,NOITE,2024-08-19 05:43:02.000,2024-08-19 07:51:03.000,RODOTREM PROPRIO,60,31.21,0
1,CERRADINHO,615753,2024-08-19 08:10:00.000,MANHA,2024-08-19 08:10:41.000,2024-08-19 08:14:05.000,RODOTREM PROPRIO,60,38.41,95.61
1,CERRADINHO,615746,2024-08-19 05:38:00.000,NOITE,2024-08-19 05:38:48.000,2024-08-19 08:40:02.000,RODOTREM PROPRIO,60,36,216.67
1,CERRADINHO,615742,2024-08-19 04:30:00.000,NOITE,2024-08-19 04:31:33.000,2024-08-19 08:44:08.000,RODOTREM TERCEIRO,60,16.87,259.98
1,CERRADINHO,615748,2024-08-19 05:52:00.000,NOITE,2024-08-19 05:53:40.000,2024-08-19 08:47:05.000,RODOTREM TERCEIRO,60,31.21,0
1,CERRADINHO,615734,2024-08-19 03:32:00.000,NOITE,2024-08-19 03:33:30.000,2024-08-19 08:52:45.000,RODOTREM PROPRIO,60,48.42,
1,CERRADINHO,615750,2024-08-19 06:40:00.000,MANHA,2024-08-19 06:41:51.000,2024-08-19 09:13:00.000,RODOTREM PROPRIO,60,31.21,0
1,CERRADINHO,615749,2024-08-19 06:00:00.000,MANHA,2024-08-19 06:01:44.000,2024-08-19 09:21:12.000,RODOTREM PROPRIO,60,36,214.08
1,CERRADINHO,615763,2024-08-19 09:00:00.000,MANHA,2024-08-19 09:01:43.000,2024-08-19 09:52:55.000,RODOTREM PROPRIO,60,23.75,238.47
1,CERRADINHO,615774,2024-08-19 10:02:00.000,MANHA,2024-08-19 10:03:04.000,2024-08-19 10:03:44.000,TRITREM PROPRIO,90,23.75,241.58
1,CERRADINHO,615752,2024-08-19 07:42:00.000,MANHA,2024-08-19 07:42:35.000,2024-08-19 10:05:53.000,RODOTREM TERCEIRO,60,31.21,199.58
1,CERRADINHO,615761,2024-08-19 08:48:00.000,MANHA,2024-08-19 08:48:41.000,2024-08-19 10:21:02.000,RODOTREM PROPRIO,60,16.87,156.84
1,CERRADINHO,615759,2024-08-19 08:46:00.000,MANHA,2024-08-19 08:46:39.000,2024-08-19 10:36:46.000,RODOTREM PROPRIO,60,16.87,156.84
1,CERRADINHO,615764,2024-08-19 09:02:00.000,MANHA,2024-08-19 09:02:58.000,2024-08-19 10:50:37.000,RODOTREM TERCEIRO,60,16.87,0
1,CERRADINHO,615756,2024-08-19 08:36:00.000,MANHA,2024-08-19 08:37:59.000,2024-08-19 10:58:31.000,RODOTREM PROPRIO,60,23.75,240.76
1,CERRADINHO,615754,2024-08-19 08:28:00.000,MANHA,2024-08-19 08:29:59.000,2024-08-19 11:02:21.000,RODOTREM TERCEIRO,60,31.21,194.85
1,CERRADINHO,615760,2024-08-19 08:46:00.000,MANHA,2024-08-19 08:47:50.000,2024-08-19 11:13:32.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,615782,2024-08-19 10:25:00.000,MANHA,2024-08-19 10:25:48.000,2024-08-19 11:27:06.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,615772,2024-08-19 09:52:00.000,MANHA,2024-08-19 09:52:58.000,2024-08-19 11:29:02.000,RODOTREM PROPRIO,60,23.75,240.82
1,CERRADINHO,615757,2024-08-19 08:38:00.000,MANHA,2024-08-19 08:39:39.000,2024-08-19 11:31:05.000,RODOTREM PROPRIO,60,36,144.88
1,CERRADINHO,615755,2024-08-19 08:36:00.000,MANHA,2024-08-19 08:36:36.000,2024-08-19 11:40:18.000,RODOTREM TERCEIRO,60,31.21,194.85
1,CERRADINHO,615773,2024-08-19 10:00:00.000,MANHA,2024-08-19 10:01:53.000,2024-08-19 11:47:03.000,RODOTREM PROPRIO,60,16.87,161.37
1,CERRADINHO,615762,2024-08-19 08:58:00.000,MANHA,2024-08-19 08:59:33.000,2024-08-19 11:50:21.000,RODOTREM PROPRIO,60,38.41,192.84
1,CERRADINHO,615765,2024-08-19 09:10:00.000,MANHA,2024-08-19 09:12:50.000,2024-08-19 11:54:03.000,RODOTREM PROPRIO,60,38.41,202.03
1,CERRADINHO,615796,2024-08-19 11:27:00.000,MANHA,2024-08-19 11:28:41.000,2024-08-19 11:54:49.000,RODOTREM TERCEIRO,60,31.21,187.39
1,CERRADINHO,615766,2024-08-19 09:13:00.000,MANHA,2024-08-19 09:14:37.000,2024-08-19 12:00:26.000,RODOTREM PROPRIO,60,48.42,0
1,CERRADINHO,615783,2024-08-19 10:29:00.000,MANHA,2024-08-19 10:30:03.000,2024-08-19 12:01:33.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,615758,2024-08-19 08:44:00.000,MANHA,2024-08-19 08:44:39.000,2024-08-19 12:06:01.000,RODOTREM TERCEIRO,60,31.21,188.42
1,CERRADINHO,615777,2024-08-19 10:08:00.000,MANHA,2024-08-19 10:09:12.000,2024-08-19 12:10:06.000,RODOTREM PROPRIO,60,23.75,241.14
1,CERRADINHO,615767,2024-08-19 09:21:00.000,MANHA,2024-08-19 09:21:35.000,2024-08-19 12:13:50.000,RODOTREM PROPRIO,60,36,138.86
1,CERRADINHO,615775,2024-08-19 10:02:00.000,MANHA,2024-08-19 10:03:47.000,2024-08-19 12:17:02.000,TRITREM PROPRIO,90,23.75,241.58
1,CERRADINHO,615787,2024-08-19 10:48:00.000,MANHA,2024-08-19 10:48:46.000,2024-08-19 12:21:23.000,RODOTREM PROPRIO,60,16.87,267.93
1,CERRADINHO,615778,2024-08-19 10:08:00.000,MANHA,2024-08-19 10:12:38.000,2024-08-19 12:28:27.000,TRITREM PROPRIO,90,23.75,241.14
1,CERRADINHO,615785,2024-08-19 10:35:00.000,MANHA,2024-08-19 10:35:37.000,2024-08-19 12:31:43.000,RODOTREM PROPRIO,60,16.87,171.43
1,CERRADINHO,615791,2024-08-19 11:03:00.000,MANHA,2024-08-19 11:04:58.000,2024-08-19 12:33:30.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,615768,2024-08-19 09:27:00.000,MANHA,2024-08-19 09:27:04.000,2024-08-19 12:36:16.000,RODOTREM TERCEIRO,60,31.21,190.37
1,CERRADINHO,615794,2024-08-19 11:15:00.000,MANHA,2024-08-19 11:15:55.000,2024-08-19 12:42:32.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,615805,2024-08-19 12:13:00.000,MANHA,2024-08-19 12:13:06.000,2024-08-19 12:42:58.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,615798,2024-08-19 11:39:00.000,MANHA,2024-08-19 11:40:35.000,2024-08-19 12:43:40.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,615780,2024-08-19 10:19:00.000,MANHA,2024-08-19 10:19:22.000,2024-08-19 12:47:05.000,RODOTREM PROPRIO,60,31.21,173.76
1,CERRADINHO,615812,2024-08-19 12:43:00.000,MANHA,2024-08-19 12:43:38.000,2024-08-19 12:53:05.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,615810,2024-08-19 12:41:00.000,MANHA,2024-08-19 12:42:45.000,2024-08-19 12:55:08.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,615786,2024-08-19 10:39:00.000,MANHA,2024-08-19 10:40:07.000,2024-08-19 12:55:21.000,RODOTREM TERCEIRO,60,16.87,171.43
1,CERRADINHO,615793,2024-08-19 11:13:00.000,MANHA,2024-08-19 11:14:33.000,2024-08-19 13:09:08.000,RODOTREM PROPRIO,60,16.87,265.58
1,CERRADINHO,615769,2024-08-19 09:29:00.000,MANHA,2024-08-19 09:30:57.000,2024-08-19 13:11:40.000,RODOTREM PROPRIO,60,38.41,202.06
1,CERRADINHO,615770,2024-08-19 09:34:00.000,MANHA,2024-08-19 09:34:55.000,2024-08-19 13:14:01.000,RODOTREM PROPRIO,60,36,137.24
1,CERRADINHO,615776,2024-08-19 10:04:00.000,MANHA,2024-08-19 10:04:50.000,2024-08-19 13:14:30.000,RODOTREM PROPRIO,60,38.41,146.85
1,CERRADINHO,615789,2024-08-19 10:59:00.000,MANHA,2024-08-19 10:59:01.000,2024-08-19 13:16:34.000,RODOTREM PROPRIO,60,31.21,237.94
1,CERRADINHO,615800,2024-08-19 11:55:00.000,MANHA,2024-08-19 11:55:38.000,2024-08-19 13:24:02.000,RODOTREM TERCEIRO,60,16.87,260.6
1,CERRADINHO,615781,2024-08-19 10:21:00.000,MANHA,2024-08-19 10:21:39.000,2024-08-19 13:28:05.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,615788,2024-08-19 10:49:00.000,MANHA,2024-08-19 10:49:44.000,2024-08-19 13:34:49.000,RODOTREM PROPRIO,60,23.75,213.23
1,CERRADINHO,615784,2024-08-19 10:29:00.000,MANHA,2024-08-19 10:30:58.000,2024-08-19 13:37:34.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,615801,2024-08-19 11:55:00.000,MANHA,2024-08-19 11:55:50.000,2024-08-19 13:39:09.000,RODOTREM PROPRIO,60,16.87,260.6
1,CERRADINHO,615795,2024-08-19 11:23:00.000,MANHA,2024-08-19 11:24:40.000,2024-08-19 13:40:45.000,RODOTREM PROPRIO,60,31.21,182.77
1,CERRADINHO,615802,2024-08-19 11:57:00.000,MANHA,2024-08-19 11:57:53.000,2024-08-19 13:42:11.000,RODOTREM PROPRIO,60,23.75,159.54
1,CERRADINHO,615771,2024-08-19 09:50:00.000,MANHA,2024-08-19 09:51:00.000,2024-08-19 13:47:13.000,RODOTREM PROPRIO,60,36,134.88
1,CERRADINHO,615818,2024-08-19 13:02:00.000,MANHA,2024-08-19 13:03:36.000,2024-08-19 13:59:47.000,RODOTREM PROPRIO,60,23.75,118.5
1,CERRADINHO,615831,2024-08-19 13:58:00.000,MANHA,2024-08-19 13:59:50.000,2024-08-19 14:00:00.000,RODOTREM PROPRIO,60,23.75,133.53
1,CERRADINHO,615797,2024-08-19 11:35:00.000,MANHA,2024-08-19 11:36:43.000,2024-08-19 14:05:37.000,RODOTREM TERCEIRO,60,31.21,184.42
1,CERRADINHO,615803,2024-08-19 12:05:00.000,MANHA,2024-08-19 12:05:51.000,2024-08-19 14:09:59.000,TRITREM PROPRIO,90,23.75,148.06
1,CERRADINHO,615813,2024-08-19 12:43:00.000,MANHA,2024-08-19 12:43:46.000,2024-08-19 14:12:19.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,615809,2024-08-19 12:42:00.000,MANHA,2024-08-19 12:42:33.000,2024-08-19 14:20:03.000,RODOTREM PROPRIO,60,16.87,266.23
1,CERRADINHO,615790,2024-08-19 11:01:00.000,MANHA,2024-08-19 11:01:55.000,2024-08-19 14:34:26.000,RODOTREM PROPRIO,60,48.42,35.82
1,CERRADINHO,615816,2024-08-19 12:58:00.000,MANHA,2024-08-19 12:58:02.000,2024-08-19 14:56:14.000,RODOTREM TERCEIRO,60,16.87,269.4
1,CERRADINHO,615792,2024-08-19 11:05:00.000,MANHA,2024-08-19 11:05:58.000,2024-08-19 14:59:21.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,615811,2024-08-19 12:43:00.000,MANHA,2024-08-19 12:43:04.000,2024-08-19 15:00:02.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,615817,2024-08-19 12:58:00.000,MANHA,2024-08-19 12:58:42.000,2024-08-19 15:03:05.000,RODOTREM PROPRIO,60,23.75,118.5
1,CERRADINHO,615814,2024-08-19 12:44:00.000,MANHA,2024-08-19 12:45:53.000,2024-08-19 15:03:43.000,RODOTREM PROPRIO,60,16.87,266.23
1,CERRADINHO,615807,2024-08-19 12:21:00.000,MANHA,2024-08-19 12:22:01.000,2024-08-19 15:04:45.000,RODOTREM TERCEIRO,60,35.7,0
1,CERRADINHO,615851,2024-08-19 15:10:00.000,MANHA,2024-08-19 15:11:59.000,2024-08-19 15:14:02.000,RODOTREM TERCEIRO,60,31.21,160.19
1,CERRADINHO,615826,2024-08-19 13:44:00.000,MANHA,2024-08-19 13:44:32.000,2024-08-19 15:14:48.000,RODOTREM PROPRIO,60,16.87,274.54
1,CERRADINHO,615829,2024-08-19 13:56:00.000,MANHA,2024-08-19 13:56:43.000,2024-08-19 15:22:04.000,RODOTREM PROPRIO,60,31.21,242.45
1,CERRADINHO,615827,2024-08-19 13:49:00.000,MANHA,2024-08-19 13:49:45.000,2024-08-19 15:23:11.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,615821,2024-08-19 13:18:00.000,MANHA,2024-08-19 13:19:56.000,2024-08-19 15:26:40.000,RODOTREM TERCEIRO,60,16.87,269.35
1,CERRADINHO,615808,2024-08-19 12:31:00.000,MANHA,2024-08-19 12:32:33.000,2024-08-19 15:30:35.000,RODOTREM PROPRIO,60,35.7,0
1,CERRADINHO,615804,2024-08-19 12:09:00.000,MANHA,2024-08-19 12:09:35.000,2024-08-19 15:32:57.000,RODOTREM PROPRIO,60,36,119.03
1,CERRADINHO,615855,2024-08-19 15:25:00.000,MANHA,2024-08-19 15:27:37.000,2024-08-19 15:41:34.000,RODOTREM PROPRIO,60,35.7,171.39
1,CERRADINHO,615839,2024-08-19 14:36:00.000,MANHA,2024-08-19 14:37:56.000,2024-08-19 15:49:11.000,RODOTREM TERCEIRO,60,16.87,278.68
1,CERRADINHO,615815,2024-08-19 12:46:00.000,MANHA,2024-08-19 12:47:00.000,2024-08-19 15:54:23.000,RODOTREM PROPRIO,60,23.75,117.44
1,CERRADINHO,615820,2024-08-19 13:14:00.000,MANHA,2024-08-19 13:15:42.000,2024-08-19 15:58:04.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,615835,2024-08-19 14:33:00.000,MANHA,2024-08-19 14:33:53.000,2024-08-19 15:58:35.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,615806,2024-08-19 12:15:00.000,MANHA,2024-08-19 12:15:48.000,2024-08-19 16:00:59.000,RODOTREM PROPRIO,60,38.41,93.49
1,CERRADINHO,615819,2024-08-19 13:04:00.000,MANHA,2024-08-19 13:05:36.000,2024-08-19 16:02:47.000,RODOTREM PROPRIO,60,23.75,81.11
1,CERRADINHO,615840,2024-08-19 14:38:00.000,MANHA,2024-08-19 14:39:01.000,2024-08-19 16:04:44.000,RODOTREM TERCEIRO,60,16.87,278.68
1,CERRADINHO,615828,2024-08-19 13:54:00.000,MANHA,2024-08-19 13:54:32.000,2024-08-19 16:27:36.000,RODOTREM PROPRIO,60,31.21,239.49
1,CERRADINHO,615823,2024-08-19 13:40:00.000,MANHA,2024-08-19 13:41:04.000,2024-08-19 16:29:49.000,RODOTREM PROPRIO,60,23.75,135.18
1,CERRADINHO,615822,2024-08-19 13:31:00.000,MANHA,2024-08-19 13:33:56.000,2024-08-19 16:29:50.000,RODOTREM PROPRIO,60,38.41,106.23
1,CERRADINHO,615799,2024-08-19 11:53:00.000,MANHA,2024-08-19 11:53:42.000,2024-08-19 16:32:59.000,RODOTREM PROPRIO,60,48.42,17.91
1,CERRADINHO,615843,2024-08-19 14:48:00.000,MANHA,2024-08-19 14:49:56.000,2024-08-19 16:42:05.000,RODOTREM PROPRIO,60,16.87,279.75
1,CERRADINHO,615836,2024-08-19 14:33:00.000,MANHA,2024-08-19 14:34:08.000,2024-08-19 16:45:09.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,615825,2024-08-19 13:42:00.000,MANHA,2024-08-19 13:42:55.000,2024-08-19 16:46:19.000,RODOTREM PROPRIO,60,38.41,96.64
1,CERRADINHO,615847,2024-08-19 14:58:00.000,MANHA,2024-08-19 14:58:37.000,2024-08-19 16:48:46.000,RODOTREM PROPRIO,60,16.87,279.75
1,CERRADINHO,615824,2024-08-19 13:40:00.000,MANHA,2024-08-19 13:41:51.000,2024-08-19 16:51:25.000,RODOTREM PROPRIO,60,35.7,123.03
1,CERRADINHO,615833,2024-08-19 14:27:00.000,MANHA,2024-08-19 14:27:42.000,2024-08-19 16:55:12.000,RODOTREM PROPRIO,60,31.21,158.08
1,CERRADINHO,615860,2024-08-19 15:46:00.000,MANHA,2024-08-19 15:47:42.000,2024-08-19 17:01:04.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,615848,2024-08-19 15:06:00.000,MANHA,2024-08-19 15:07:49.000,2024-08-19 17:01:44.000,RODOTREM PROPRIO,60,16.87,199.82
1,CERRADINHO,615832,2024-08-19 14:00:00.000,MANHA,2024-08-19 14:00:05.000,2024-08-19 17:05:29.000,RODOTREM PROPRIO,60,35.7,91.44
1,CERRADINHO,615837,2024-08-19 14:36:00.000,MANHA,2024-08-19 14:36:04.000,2024-08-19 17:06:58.000,TRITREM PROPRIO,90,23.75,201.58
1,CERRADINHO,615854,2024-08-19 15:23:00.000,MANHA,2024-08-19 15:23:38.000,2024-08-19 17:25:03.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,615838,2024-08-19 14:36:00.000,MANHA,2024-08-19 14:36:49.000,2024-08-19 17:25:04.000,TRITREM PROPRIO,90,23.75,201.58
1,CERRADINHO,615856,2024-08-19 15:31:00.000,MANHA,2024-08-19 15:33:46.000,2024-08-19 17:27:55.000,RODOTREM TERCEIRO,60,16.87,234.34
1,CERRADINHO,615844,2024-08-19 14:50:00.000,MANHA,2024-08-19 14:51:49.000,2024-08-19 17:31:58.000,RODOTREM PROPRIO,60,31.21,233.63
1,CERRADINHO,615852,2024-08-19 15:12:00.000,MANHA,2024-08-19 15:12:55.000,2024-08-19 17:38:32.000,RODOTREM PROPRIO,60,38.41,102.92
1,CERRADINHO,615834,2024-08-19 14:27:00.000,MANHA,2024-08-19 14:29:00.000,2024-08-19 17:44:16.000,RODOTREM PROPRIO,60,48.9,
1,CERRADINHO,615842,2024-08-19 14:42:00.000,MANHA,2024-08-19 14:42:08.000,2024-08-19 17:47:03.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,615846,2024-08-19 14:56:00.000,MANHA,2024-08-19 14:57:49.000,2024-08-19 17:54:54.000,RODOTREM PROPRIO,60,35.7,167.47
1,CERRADINHO,615867,2024-08-19 16:18:00.000,MANHA,2024-08-19 16:18:03.000,2024-08-19 17:59:24.000,RODOTREM TERCEIRO,60,16.87,168.4
1,CERRADINHO,615841,2024-08-19 14:38:00.000,MANHA,2024-08-19 14:39:54.000,2024-08-19 17:59:25.000,RODOTREM PROPRIO,60,31.21,158.08
1,CERRADINHO,615849,2024-08-19 15:08:00.000,MANHA,2024-08-19 15:08:59.000,2024-08-19 18:04:51.000,RODOTREM PROPRIO,60,23.75,206.59
