"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,619521,2024-08-30 03:41:00.000,NOITE,2024-08-30 03:41:42.000,2024-08-30 05:14:57.000,RODOTREM PROPRIO,60,27.52,55.66
1,CERRADINHO,619513,2024-08-30 03:07:00.000,NOITE,2024-08-30 03:08:36.000,2024-08-30 05:16:43.000,TRITREM PROPRIO,90,23.75,240.61
1,CERRADINHO,619507,2024-08-30 02:25:00.000,NOITE,2024-08-30 02:26:05.000,2024-08-30 05:18:35.000,RODOTREM PROPRIO,60,39.03,68.32
1,CERRADINHO,619508,2024-08-30 02:35:00.000,NOITE,2024-08-30 02:36:01.000,2024-08-30 05:23:49.000,RODOTREM PROPRIO,60,38.98,150.94
1,CERRADINHO,619515,2024-08-30 03:15:00.000,NOITE,2024-08-30 03:15:37.000,2024-08-30 05:26:04.000,RODOTREM PROPRIO,60,36.7,131.05
1,CERRADINHO,619518,2024-08-30 03:33:00.000,NOITE,2024-08-30 03:34:52.000,2024-08-30 05:40:31.000,RODOTREM PROPRIO,60,36.7,174.73
1,CERRADINHO,619526,2024-08-30 03:55:00.000,NOITE,2024-08-30 03:56:58.000,2024-08-30 05:54:50.000,RODOTREM PROPRIO,60,23.75,250.65
1,CERRADINHO,619517,2024-08-30 03:33:00.000,NOITE,2024-08-30 03:33:01.000,2024-08-30 06:00:07.000,RODOTREM PROPRIO,60,18.88,121.17
1,CERRADINHO,619504,2024-08-30 02:17:00.000,NOITE,2024-08-30 02:18:59.000,2024-08-30 06:04:57.000,RODOTREM TERCEIRO,60,38.98,158.06
1,CERRADINHO,619531,2024-08-30 04:29:00.000,NOITE,2024-08-30 04:30:40.000,2024-08-30 06:06:58.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,619537,2024-08-30 04:48:00.000,NOITE,2024-08-30 04:49:58.000,2024-08-30 06:08:56.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619509,2024-08-30 02:44:00.000,NOITE,2024-08-30 02:44:51.000,2024-08-30 06:10:19.000,RODOTREM TERCEIRO,60,39.03,68.31
1,CERRADINHO,619536,2024-08-30 04:49:00.000,NOITE,2024-08-30 04:49:09.000,2024-08-30 06:21:46.000,RODOTREM PROPRIO,60,27.52,123.62
1,CERRADINHO,619524,2024-08-30 03:50:00.000,NOITE,2024-08-30 03:51:01.000,2024-08-30 06:23:13.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,619519,2024-08-30 03:35:00.000,NOITE,2024-08-30 03:36:39.000,2024-08-30 06:24:34.000,RODOTREM TERCEIRO,60,39.03,111.25
1,CERRADINHO,619522,2024-08-30 03:47:00.000,NOITE,2024-08-30 03:47:32.000,2024-08-30 06:28:53.000,RODOTREM PROPRIO,60,36.7,174.8
1,CERRADINHO,619510,2024-08-30 02:50:00.000,NOITE,2024-08-30 02:52:59.000,2024-08-30 06:29:06.000,RODOTREM TERCEIRO,60,38.98,85.71
1,CERRADINHO,619528,2024-08-30 04:14:00.000,NOITE,2024-08-30 04:14:42.000,2024-08-30 06:34:20.000,RODOTREM PROPRIO,60,36.7,173.41
1,CERRADINHO,619533,2024-08-30 04:37:00.000,NOITE,2024-08-30 04:38:58.000,2024-08-30 06:38:04.000,RODOTREM PROPRIO,60,23.75,258.02
1,CERRADINHO,619523,2024-08-30 03:50:00.000,NOITE,2024-08-30 03:50:45.000,2024-08-30 06:38:08.000,RODOTREM PROPRIO,60,18.88,120.29
1,CERRADINHO,619538,2024-08-30 04:52:00.000,NOITE,2024-08-30 04:52:54.000,2024-08-30 06:41:46.000,RODOTREM PROPRIO,60,22.42,127.24
1,CERRADINHO,619527,2024-08-30 04:03:00.000,NOITE,2024-08-30 04:04:08.000,2024-08-30 06:42:04.000,RODOTREM PROPRIO,60,22.42,124.51
1,CERRADINHO,619542,2024-08-30 05:15:00.000,NOITE,2024-08-30 05:16:10.000,2024-08-30 06:45:43.000,TRITREM PROPRIO,90,23.75,246.92
1,CERRADINHO,619550,2024-08-30 05:42:00.000,NOITE,2024-08-30 05:42:37.000,2024-08-30 06:54:00.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619543,2024-08-30 05:14:00.000,NOITE,2024-08-30 05:16:58.000,2024-08-30 06:57:03.000,RODOTREM PROPRIO,60,18.88,121.1
1,CERRADINHO,619545,2024-08-30 05:21:00.000,NOITE,2024-08-30 05:22:41.000,2024-08-30 07:05:05.000,RODOTREM PROPRIO,60,23.75,246.92
1,CERRADINHO,619539,2024-08-30 05:01:00.000,NOITE,2024-08-30 05:01:55.000,2024-08-30 07:10:31.000,RODOTREM PROPRIO,60,27.52,123.62
1,CERRADINHO,619551,2024-08-30 05:43:00.000,NOITE,2024-08-30 05:44:43.000,2024-08-30 07:12:34.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,619534,2024-08-30 04:45:00.000,NOITE,2024-08-30 04:45:47.000,2024-08-30 07:29:48.000,RODOTREM TERCEIRO,60,39.03,114.67
1,CERRADINHO,619529,2024-08-30 04:24:00.000,NOITE,2024-08-30 04:25:49.000,2024-08-30 07:32:31.000,RODOTREM PROPRIO,60,38.98,181.35
1,CERRADINHO,619544,2024-08-30 05:19:00.000,NOITE,2024-08-30 05:19:59.000,2024-08-30 07:40:06.000,RODOTREM TERCEIRO,60,18.88,121.1
1,CERRADINHO,619541,2024-08-30 05:01:00.000,NOITE,2024-08-30 05:02:58.000,2024-08-30 07:51:59.000,RODOTREM TERCEIRO,60,39.03,80.91
1,CERRADINHO,619554,2024-08-30 05:49:00.000,NOITE,2024-08-30 05:49:34.000,2024-08-30 07:52:04.000,RODOTREM PROPRIO,60,23.75,238.88
1,CERRADINHO,619560,2024-08-30 06:17:00.000,MANHA,2024-08-30 06:17:56.000,2024-08-30 08:00:33.000,RODOTREM PROPRIO,60,23.75,236.29
1,CERRADINHO,619564,2024-08-30 06:31:00.000,MANHA,2024-08-30 06:31:37.000,2024-08-30 08:04:07.000,RODOTREM TERCEIRO,60,27.52,105.84
1,CERRADINHO,619561,2024-08-30 06:21:00.000,MANHA,2024-08-30 06:21:57.000,2024-08-30 08:15:04.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,619548,2024-08-30 05:38:00.000,NOITE,2024-08-30 05:38:33.000,2024-08-30 08:17:17.000,RODOTREM PROPRIO,60,36.7,163.92
1,CERRADINHO,619552,2024-08-30 05:47:00.000,NOITE,2024-08-30 05:48:07.000,2024-08-30 08:18:42.000,RODOTREM PROPRIO,60,22.42,130.14
1,CERRADINHO,619585,2024-08-30 07:57:00.000,MANHA,2024-08-30 07:58:37.000,2024-08-30 08:19:20.000,RODOTREM TERCEIRO,60,22.42,135.63
1,CERRADINHO,619530,2024-08-30 04:27:00.000,NOITE,2024-08-30 04:27:48.000,2024-08-30 08:29:27.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,619557,2024-08-30 05:56:00.000,NOITE,2024-08-30 05:56:00.000,2024-08-30 08:32:00.000,RODOTREM PROPRIO,60,39.03,79.72
1,CERRADINHO,619571,2024-08-30 06:53:00.000,MANHA,2024-08-30 06:54:55.000,2024-08-30 08:33:50.000,RODOTREM PROPRIO,60,22.42,128.37
1,CERRADINHO,619549,2024-08-30 05:38:00.000,NOITE,2024-08-30 05:40:03.000,2024-08-30 08:35:58.000,RODOTREM PROPRIO,60,36.7,163.92
1,CERRADINHO,619532,2024-08-30 04:37:00.000,NOITE,2024-08-30 04:37:39.000,2024-08-30 08:40:14.000,RODOTREM TERCEIRO,60,38.98,182.72
1,CERRADINHO,619511,2024-08-30 02:56:00.000,NOITE,2024-08-30 02:57:43.000,2024-08-30 08:42:19.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,619572,2024-08-30 07:07:00.000,MANHA,2024-08-30 07:07:41.000,2024-08-30 08:49:00.000,RODOTREM TERCEIRO,60,18.88,126.28
1,CERRADINHO,619577,2024-08-30 07:31:00.000,MANHA,2024-08-30 07:31:09.000,2024-08-30 08:55:03.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,619568,2024-08-30 06:44:00.000,MANHA,2024-08-30 06:44:35.000,2024-08-30 08:57:53.000,TRITREM PROPRIO,90,23.75,235.99
1,CERRADINHO,619565,2024-08-30 06:33:00.000,MANHA,2024-08-30 06:33:41.000,2024-08-30 08:58:09.000,RODOTREM PROPRIO,60,23.75,237.92
1,CERRADINHO,619574,2024-08-30 07:19:00.000,MANHA,2024-08-30 07:19:59.000,2024-08-30 09:03:02.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,619563,2024-08-30 06:28:00.000,MANHA,2024-08-30 06:29:47.000,2024-08-30 09:05:31.000,RODOTREM PROPRIO,60,39.03,79.16
1,CERRADINHO,619562,2024-08-30 06:28:00.000,MANHA,2024-08-30 06:28:49.000,2024-08-30 09:06:57.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,619570,2024-08-30 06:49:00.000,MANHA,2024-08-30 06:50:45.000,2024-08-30 09:07:41.000,RODOTREM TERCEIRO,60,38.98,88.04
1,CERRADINHO,619598,2024-08-30 09:07:00.000,MANHA,2024-08-30 09:08:33.000,2024-08-30 09:17:45.000,RODOTREM TERCEIRO,60,38.98,95.49
1,CERRADINHO,619573,2024-08-30 07:14:00.000,MANHA,2024-08-30 07:14:47.000,2024-08-30 09:21:06.000,RODOTREM PROPRIO,60,18.88,42.09
1,CERRADINHO,619566,2024-08-30 06:37:00.000,MANHA,2024-08-30 06:37:49.000,2024-08-30 09:24:09.000,RODOTREM TERCEIRO,60,27.52,105.84
1,CERRADINHO,619553,2024-08-30 05:47:00.000,NOITE,2024-08-30 05:48:42.000,2024-08-30 09:26:07.000,RODOTREM PROPRIO,60,36.7,163.92
1,CERRADINHO,619535,2024-08-30 04:47:00.000,NOITE,2024-08-30 04:47:53.000,2024-08-30 09:27:43.000,RODOTREM TERCEIRO,60,38.98,182.52
1,CERRADINHO,619567,2024-08-30 06:41:00.000,MANHA,2024-08-30 06:41:51.000,2024-08-30 09:29:42.000,RODOTREM TERCEIRO,60,39.03,78.62
1,CERRADINHO,619579,2024-08-30 07:35:00.000,MANHA,2024-08-30 07:35:51.000,2024-08-30 09:41:59.000,RODOTREM PROPRIO,60,27.52,103.83
1,CERRADINHO,619576,2024-08-30 07:24:00.000,MANHA,2024-08-30 07:24:08.000,2024-08-30 09:43:21.000,RODOTREM PROPRIO,60,36.7,178.68
1,CERRADINHO,619587,2024-08-30 08:17:00.000,MANHA,2024-08-30 08:18:35.000,2024-08-30 09:47:10.000,RODOTREM PROPRIO,60,22.42,135.99
1,CERRADINHO,619599,2024-08-30 09:19:00.000,MANHA,2024-08-30 09:20:04.000,2024-08-30 09:50:06.000,RODOTREM TERCEIRO,60,40.32,60.09
1,CERRADINHO,619569,2024-08-30 06:47:00.000,MANHA,2024-08-30 06:47:36.000,2024-08-30 09:51:58.000,RODOTREM PROPRIO,60,23.75,235.99
1,CERRADINHO,619592,2024-08-30 08:35:00.000,MANHA,2024-08-30 08:36:50.000,2024-08-30 09:52:46.000,RODOTREM PROPRIO,60,27.52,103.85
1,CERRADINHO,619586,2024-08-30 08:01:00.000,MANHA,2024-08-30 08:02:57.000,2024-08-30 09:54:47.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,619584,2024-08-30 07:56:00.000,MANHA,2024-08-30 07:57:37.000,2024-08-30 09:59:13.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619589,2024-08-30 08:21:00.000,MANHA,2024-08-30 08:21:05.000,2024-08-30 10:10:42.000,RODOTREM TERCEIRO,60,27.52,103.83
1,CERRADINHO,619540,2024-08-30 05:01:00.000,NOITE,2024-08-30 05:02:34.000,2024-08-30 10:13:00.000,RODOTREM TERCEIRO,60,38.98,206.93
1,CERRADINHO,619581,2024-08-30 07:47:00.000,MANHA,2024-08-30 07:47:59.000,2024-08-30 10:14:43.000,RODOTREM PROPRIO,60,39.03,82.98
1,CERRADINHO,619555,2024-08-30 05:50:00.000,NOITE,2024-08-30 05:50:49.000,2024-08-30 10:16:29.000,RODOTREM PROPRIO,60,36.7,122.94
1,CERRADINHO,619614,2024-08-30 10:15:00.000,MANHA,2024-08-30 10:16:57.000,2024-08-30 10:18:34.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,619616,2024-08-30 10:17:00.000,MANHA,2024-08-30 10:18:37.000,2024-08-30 10:18:55.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,619580,2024-08-30 07:39:00.000,MANHA,2024-08-30 07:40:40.000,2024-08-30 10:26:06.000,TRITREM PROPRIO,90,23.75,228.82
1,CERRADINHO,619547,2024-08-30 05:33:00.000,NOITE,2024-08-30 05:34:56.000,2024-08-30 10:29:24.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,619609,2024-08-30 09:58:00.000,MANHA,2024-08-30 09:58:04.000,2024-08-30 10:36:28.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619588,2024-08-30 08:19:00.000,MANHA,2024-08-30 08:20:49.000,2024-08-30 10:37:09.000,RODOTREM TERCEIRO,60,22.42,136.04
1,CERRADINHO,619595,2024-08-30 08:44:00.000,MANHA,2024-08-30 08:44:03.000,2024-08-30 10:39:31.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,619594,2024-08-30 08:43:00.000,MANHA,2024-08-30 08:43:06.000,2024-08-30 10:47:42.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,619597,2024-08-30 08:55:00.000,MANHA,2024-08-30 08:56:34.000,2024-08-30 10:54:30.000,RODOTREM PROPRIO,60,23.75,227.1
1,CERRADINHO,619611,2024-08-30 09:59:00.000,MANHA,2024-08-30 10:00:49.000,2024-08-30 10:57:05.000,RODOTREM PROPRIO,60,27.52,90.48
1,CERRADINHO,619621,2024-08-30 10:37:00.000,MANHA,2024-08-30 10:37:50.000,2024-08-30 10:57:45.000,RODOTREM TERCEIRO,60,27.52,43.46
1,CERRADINHO,619602,2024-08-30 09:29:00.000,MANHA,2024-08-30 09:29:59.000,2024-08-30 11:00:21.000,RODOTREM PROPRIO,60,23.75,213.46
1,CERRADINHO,619582,2024-08-30 07:49:00.000,MANHA,2024-08-30 07:49:01.000,2024-08-30 11:07:17.000,RODOTREM PROPRIO,60,39.03,82.98
1,CERRADINHO,619629,2024-08-30 11:11:00.000,MANHA,2024-08-30 11:12:58.000,2024-08-30 11:15:00.000,RODOTREM TERCEIRO,60,18.88,93.73
1,CERRADINHO,619591,2024-08-30 08:33:00.000,MANHA,2024-08-30 08:33:35.000,2024-08-30 11:17:10.000,RODOTREM PROPRIO,60,39.03,83.44
1,CERRADINHO,619615,2024-08-30 10:17:00.000,MANHA,2024-08-30 10:18:00.000,2024-08-30 11:22:38.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,619623,2024-08-30 10:39:00.000,MANHA,2024-08-30 10:39:53.000,2024-08-30 11:28:39.000,RODOTREM PROPRIO,60,22.42,134.36
1,CERRADINHO,619559,2024-08-30 06:11:00.000,MANHA,2024-08-30 06:11:33.000,2024-08-30 11:33:03.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,619558,2024-08-30 06:00:00.000,MANHA,2024-08-30 06:01:01.000,2024-08-30 11:33:51.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,619583,2024-08-30 07:55:00.000,MANHA,2024-08-30 07:56:37.000,2024-08-30 11:45:02.000,RODOTREM PROPRIO,60,23.75,240.58
1,CERRADINHO,619546,2024-08-30 05:33:00.000,NOITE,2024-08-30 05:33:27.000,2024-08-30 11:47:59.000,RODOTREM TERCEIRO,60,38.98,201.39
1,CERRADINHO,619640,2024-08-30 11:36:00.000,MANHA,2024-08-30 11:37:41.000,2024-08-30 11:48:06.000,TRITREM PROPRIO,90,23.75,225.5
1,CERRADINHO,619596,2024-08-30 08:44:00.000,MANHA,2024-08-30 08:45:46.000,2024-08-30 11:51:03.000,RODOTREM PROPRIO,60,38.98,93.04
1,CERRADINHO,619603,2024-08-30 09:33:00.000,MANHA,2024-08-30 09:33:58.000,2024-08-30 11:56:09.000,RODOTREM PROPRIO,60,40.32,32.66
1,CERRADINHO,619590,2024-08-30 08:31:00.000,MANHA,2024-08-30 08:32:19.000,2024-08-30 11:57:24.000,RODOTREM PROPRIO,60,36.7,126.43
1,CERRADINHO,619605,2024-08-30 09:38:00.000,MANHA,2024-08-30 09:40:06.000,2024-08-30 12:04:02.000,RODOTREM TERCEIRO,60,27.52,90.46
1,CERRADINHO,619608,2024-08-30 09:51:00.000,MANHA,2024-08-30 09:52:53.000,2024-08-30 12:05:54.000,RODOTREM PROPRIO,60,36.7,131.03
1,CERRADINHO,619630,2024-08-30 11:14:00.000,MANHA,2024-08-30 11:14:38.000,2024-08-30 12:07:12.000,RODOTREM TERCEIRO,60,18.88,93.73
1,CERRADINHO,619624,2024-08-30 10:40:00.000,MANHA,2024-08-30 10:40:56.000,2024-08-30 12:09:55.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619620,2024-08-30 10:35:00.000,MANHA,2024-08-30 10:36:52.000,2024-08-30 12:11:37.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,619610,2024-08-30 09:59:00.000,MANHA,2024-08-30 09:59:30.000,2024-08-30 12:13:14.000,RODOTREM TERCEIRO,60,27.52,90.48
1,CERRADINHO,619643,2024-08-30 11:40:00.000,MANHA,2024-08-30 11:40:39.000,2024-08-30 12:13:41.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,619593,2024-08-30 08:41:00.000,MANHA,2024-08-30 08:42:36.000,2024-08-30 12:16:01.000,RODOTREM TERCEIRO,60,39.03,83.44
1,CERRADINHO,619651,2024-08-30 12:14:00.000,MANHA,2024-08-30 12:15:59.000,2024-08-30 12:18:33.000,RODOTREM PROPRIO,60,36.7,199.58
1,CERRADINHO,619600,2024-08-30 09:21:00.000,MANHA,2024-08-30 09:22:00.000,2024-08-30 12:21:36.000,RODOTREM PROPRIO,60,36.7,126.76
1,CERRADINHO,619606,2024-08-30 09:41:00.000,MANHA,2024-08-30 09:41:54.000,2024-08-30 12:31:02.000,RODOTREM PROPRIO,60,22.42,132.49
1,CERRADINHO,619642,2024-08-30 11:38:00.000,MANHA,2024-08-30 11:39:38.000,2024-08-30 12:38:25.000,RODOTREM PROPRIO,60,23.75,225.5
1,CERRADINHO,619607,2024-08-30 09:51:00.000,MANHA,2024-08-30 09:51:50.000,2024-08-30 12:46:31.000,RODOTREM PROPRIO,60,36.7,131.03
1,CERRADINHO,619612,2024-08-30 10:14:00.000,MANHA,2024-08-30 10:14:57.000,2024-08-30 12:48:30.000,RODOTREM PROPRIO,60,38.98,95.03
1,CERRADINHO,619641,2024-08-30 11:38:00.000,MANHA,2024-08-30 11:38:10.000,2024-08-30 12:53:14.000,RODOTREM PROPRIO,60,23.75,225.5
1,CERRADINHO,619628,2024-08-30 10:57:00.000,MANHA,2024-08-30 10:57:50.000,2024-08-30 12:57:37.000,RODOTREM TERCEIRO,60,27.52,93.04
1,CERRADINHO,619617,2024-08-30 10:19:00.000,MANHA,2024-08-30 10:19:42.000,2024-08-30 13:00:01.000,RODOTREM PROPRIO,60,40.32,59.75
1,CERRADINHO,619578,2024-08-30 07:30:00.000,MANHA,2024-08-30 07:32:44.000,2024-08-30 13:00:58.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,619648,2024-08-30 11:49:00.000,MANHA,2024-08-30 11:50:07.000,2024-08-30 13:03:43.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,619618,2024-08-30 10:25:00.000,MANHA,2024-08-30 10:26:04.000,2024-08-30 13:08:06.000,RODOTREM PROPRIO,60,36.7,187.28
1,CERRADINHO,619635,2024-08-30 11:22:00.000,MANHA,2024-08-30 11:22:08.000,2024-08-30 13:15:00.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619601,2024-08-30 09:25:00.000,MANHA,2024-08-30 09:25:38.000,2024-08-30 13:15:31.000,RODOTREM TERCEIRO,60,39.03,85.88
1,CERRADINHO,619626,2024-08-30 10:53:00.000,MANHA,2024-08-30 10:54:09.000,2024-08-30 13:17:30.000,RODOTREM PROPRIO,60,23.75,216.84
1,CERRADINHO,619622,2024-08-30 10:37:00.000,MANHA,2024-08-30 10:38:50.000,2024-08-30 13:20:04.000,RODOTREM PROPRIO,60,22.42,134.36
1,CERRADINHO,619637,2024-08-30 11:29:00.000,MANHA,2024-08-30 11:30:37.000,2024-08-30 13:20:36.000,RODOTREM PROPRIO,60,27.52,95.52
1,CERRADINHO,619625,2024-08-30 10:41:00.000,MANHA,2024-08-30 10:42:04.000,2024-08-30 13:31:26.000,RODOTREM PROPRIO,60,36.7,188.47
1,CERRADINHO,619604,2024-08-30 09:36:00.000,MANHA,2024-08-30 09:37:54.000,2024-08-30 13:42:50.000,RODOTREM PROPRIO,60,39.03,86.51
1,CERRADINHO,619634,2024-08-30 11:20:00.000,MANHA,2024-08-30 11:21:59.000,2024-08-30 13:46:01.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619639,2024-08-30 11:36:00.000,MANHA,2024-08-30 11:36:07.000,2024-08-30 13:46:51.000,RODOTREM PROPRIO,60,23.75,225.5
1,CERRADINHO,619644,2024-08-30 11:41:00.000,MANHA,2024-08-30 11:42:02.000,2024-08-30 13:54:38.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,619631,2024-08-30 11:17:00.000,MANHA,2024-08-30 11:17:48.000,2024-08-30 14:02:15.000,RODOTREM PROPRIO,60,27.52,150.7
