"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,614878,2024-08-15 02:07:00.000,NOITE,2024-08-15 02:07:03.000,2024-08-15 04:43:05.000,RODOTREM PROPRIO,60,38.41,154.67
1,CERRADINHO,614882,2024-08-15 02:27:00.000,NOITE,2024-08-15 02:28:51.000,2024-08-15 04:44:15.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,614895,2024-08-15 03:39:00.000,NOITE,2024-08-15 03:41:59.000,2024-08-15 04:59:16.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,614903,2024-08-15 04:13:00.000,NOITE,2024-08-15 04:14:58.000,2024-08-15 05:00:45.000,TRITREM PROPRIO,90,6.18,257.87
1,CERRADINHO,614884,2024-08-15 02:39:00.000,NOITE,2024-08-15 02:40:39.000,2024-08-15 05:05:02.000,RODOTREM PROPRIO,60,38.41,160.39
1,CERRADINHO,614887,2024-08-15 02:57:00.000,NOITE,2024-08-15 02:57:57.000,2024-08-15 05:07:22.000,RODOTREM PROPRIO,60,29.46,84.2
1,CERRADINHO,614886,2024-08-15 02:45:00.000,NOITE,2024-08-15 02:45:47.000,2024-08-15 05:13:09.000,RODOTREM PROPRIO,60,23.75,239.03
1,CERRADINHO,614885,2024-08-15 02:41:00.000,NOITE,2024-08-15 02:41:41.000,2024-08-15 05:19:25.000,RODOTREM PROPRIO,60,41.4,239.91
1,CERRADINHO,614898,2024-08-15 03:49:00.000,NOITE,2024-08-15 03:49:02.000,2024-08-15 05:23:58.000,RODOTREM PROPRIO,60,29.46,0
1,CERRADINHO,614888,2024-08-15 02:59:00.000,NOITE,2024-08-15 03:00:09.000,2024-08-15 05:35:00.000,RODOTREM PROPRIO,60,38.41,197.49
1,CERRADINHO,614897,2024-08-15 03:47:00.000,NOITE,2024-08-15 03:47:08.000,2024-08-15 05:39:56.000,RODOTREM TERCEIRO,60,16.87,234.54
1,CERRADINHO,614894,2024-08-15 03:39:00.000,NOITE,2024-08-15 03:40:40.000,2024-08-15 05:48:32.000,RODOTREM TERCEIRO,60,16.87,234.54
1,CERRADINHO,614893,2024-08-15 03:31:00.000,NOITE,2024-08-15 03:31:38.000,2024-08-15 05:57:15.000,TRITREM PROPRIO,90,41.4,224.72
1,CERRADINHO,614909,2024-08-15 05:07:00.000,NOITE,2024-08-15 05:08:54.000,2024-08-15 06:06:49.000,RODOTREM PROPRIO,60,6.18,195.94
1,CERRADINHO,614901,2024-08-15 04:03:00.000,NOITE,2024-08-15 04:03:09.000,2024-08-15 06:13:44.000,RODOTREM TERCEIRO,60,16.87,310.85
1,CERRADINHO,614911,2024-08-15 05:21:00.000,NOITE,2024-08-15 05:22:38.000,2024-08-15 06:15:16.000,RODOTREM PROPRIO,60,6.18,196.92
1,CERRADINHO,614913,2024-08-15 05:25:00.000,NOITE,2024-08-15 05:26:55.000,2024-08-15 06:17:38.000,RODOTREM PROPRIO,60,6.18,196.92
1,CERRADINHO,614896,2024-08-15 03:43:00.000,NOITE,2024-08-15 03:44:10.000,2024-08-15 06:20:56.000,TRITREM PROPRIO,90,41.4,225.03
1,CERRADINHO,614899,2024-08-15 03:57:00.000,NOITE,2024-08-15 03:58:59.000,2024-08-15 06:22:05.000,RODOTREM PROPRIO,60,38.41,208.66
1,CERRADINHO,614920,2024-08-15 06:27:00.000,MANHA,2024-08-15 06:28:41.000,2024-08-15 06:30:44.000,RODOTREM TERCEIRO,60,41.4,224.82
1,CERRADINHO,614906,2024-08-15 04:51:00.000,NOITE,2024-08-15 04:52:56.000,2024-08-15 06:31:52.000,RODOTREM PROPRIO,60,29.46,130.58
1,CERRADINHO,614900,2024-08-15 04:01:00.000,NOITE,2024-08-15 04:01:47.000,2024-08-15 06:34:53.000,RODOTREM PROPRIO,60,38.41,208.66
1,CERRADINHO,614902,2024-08-15 04:09:00.000,NOITE,2024-08-15 04:09:43.000,2024-08-15 06:36:26.000,RODOTREM PROPRIO,60,16.87,228.55
1,CERRADINHO,614904,2024-08-15 04:27:00.000,NOITE,2024-08-15 04:28:41.000,2024-08-15 06:50:16.000,RODOTREM PROPRIO,60,38.41,215.02
1,CERRADINHO,614907,2024-08-15 05:01:00.000,NOITE,2024-08-15 05:02:39.000,2024-08-15 07:02:07.000,RODOTREM PROPRIO,60,16.87,296.75
1,CERRADINHO,614919,2024-08-15 06:25:00.000,MANHA,2024-08-15 06:25:35.000,2024-08-15 07:12:34.000,RODOTREM PROPRIO,60,6.18,250.18
1,CERRADINHO,614905,2024-08-15 04:51:00.000,NOITE,2024-08-15 04:51:38.000,2024-08-15 07:14:15.000,TRITREM PROPRIO,90,41.4,218.73
1,CERRADINHO,614934,2024-08-15 07:23:00.000,MANHA,2024-08-15 07:23:31.000,2024-08-15 07:25:03.000,RODOTREM PROPRIO,60,38.41,219
1,CERRADINHO,614928,2024-08-15 06:42:00.000,MANHA,2024-08-15 06:42:55.000,2024-08-15 07:37:55.000,RODOTREM TERCEIRO,60,6.18,253.66
1,CERRADINHO,614910,2024-08-15 05:09:00.000,NOITE,2024-08-15 05:10:38.000,2024-08-15 07:48:22.000,RODOTREM TERCEIRO,60,29.46,128.33
1,CERRADINHO,614915,2024-08-15 05:41:00.000,NOITE,2024-08-15 05:42:47.000,2024-08-15 07:52:04.000,RODOTREM TERCEIRO,60,16.87,276.07
1,CERRADINHO,614931,2024-08-15 06:55:00.000,MANHA,2024-08-15 06:55:41.000,2024-08-15 07:52:28.000,RODOTREM PROPRIO,60,6.18,255.77
1,CERRADINHO,614917,2024-08-15 05:51:00.000,NOITE,2024-08-15 05:52:38.000,2024-08-15 08:06:17.000,RODOTREM PROPRIO,60,16.87,275.94
1,CERRADINHO,614918,2024-08-15 05:55:00.000,NOITE,2024-08-15 05:56:35.000,2024-08-15 08:10:48.000,RODOTREM PROPRIO,60,38.41,216.69
1,CERRADINHO,614914,2024-08-15 05:29:00.000,NOITE,2024-08-15 05:29:57.000,2024-08-15 08:29:30.000,RODOTREM PROPRIO,60,41.4,143.22
1,CERRADINHO,614932,2024-08-15 07:17:00.000,MANHA,2024-08-15 07:18:01.000,2024-08-15 08:31:54.000,RODOTREM PROPRIO,60,6.18,258.9
1,CERRADINHO,614916,2024-08-15 05:45:00.000,NOITE,2024-08-15 05:45:05.000,2024-08-15 08:34:28.000,TRITREM PROPRIO,90,41.4,144.13
1,CERRADINHO,614937,2024-08-15 07:35:00.000,MANHA,2024-08-15 07:35:32.000,2024-08-15 08:45:46.000,RODOTREM TERCEIRO,60,16.87,208.12
1,CERRADINHO,614921,2024-08-15 06:29:00.000,MANHA,2024-08-15 06:30:50.000,2024-08-15 08:48:53.000,RODOTREM TERCEIRO,60,16.87,207.38
1,CERRADINHO,614926,2024-08-15 06:39:00.000,MANHA,2024-08-15 06:41:03.000,2024-08-15 08:50:32.000,RODOTREM TERCEIRO,60,29.46,128.53
1,CERRADINHO,614927,2024-08-15 06:39:00.000,MANHA,2024-08-15 06:41:48.000,2024-08-15 08:58:41.000,RODOTREM PROPRIO,60,38.41,217.24
1,CERRADINHO,614925,2024-08-15 06:39:00.000,MANHA,2024-08-15 06:40:06.000,2024-08-15 09:23:13.000,RODOTREM TERCEIRO,60,16.87,207.38
1,CERRADINHO,614929,2024-08-15 06:47:00.000,MANHA,2024-08-15 06:47:33.000,2024-08-15 09:25:02.000,RODOTREM PROPRIO,60,38.41,236.6
1,CERRADINHO,614922,2024-08-15 06:31:00.000,MANHA,2024-08-15 06:32:39.000,2024-08-15 09:27:45.000,RODOTREM PROPRIO,60,41.4,224.82
1,CERRADINHO,614940,2024-08-15 07:57:00.000,MANHA,2024-08-15 07:57:00.000,2024-08-15 09:32:03.000,RODOTREM PROPRIO,60,6.18,263.22
1,CERRADINHO,614923,2024-08-15 06:35:00.000,MANHA,2024-08-15 06:36:09.000,2024-08-15 09:45:06.000,RODOTREM PROPRIO,60,41.4,225.03
1,CERRADINHO,614936,2024-08-15 07:29:00.000,MANHA,2024-08-15 07:29:57.000,2024-08-15 09:47:47.000,RODOTREM PROPRIO,60,23.75,261.23
1,CERRADINHO,614930,2024-08-15 06:53:00.000,MANHA,2024-08-15 06:53:48.000,2024-08-15 09:48:54.000,RODOTREM PROPRIO,60,38.41,230.1
1,CERRADINHO,614943,2024-08-15 08:23:00.000,MANHA,2024-08-15 08:23:06.000,2024-08-15 09:50:45.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,614933,2024-08-15 07:21:00.000,MANHA,2024-08-15 07:22:37.000,2024-08-15 09:53:51.000,TRITREM PROPRIO,90,41.4,219.84
1,CERRADINHO,614908,2024-08-15 05:05:00.000,NOITE,2024-08-15 05:05:08.000,2024-08-15 10:07:06.000,RODOTREM PROPRIO,60,41.4,214.97
1,CERRADINHO,614947,2024-08-15 08:29:00.000,MANHA,2024-08-15 08:29:42.000,2024-08-15 10:13:49.000,TRITREM PROPRIO,90,6.18,130.18
1,CERRADINHO,614924,2024-08-15 06:35:00.000,MANHA,2024-08-15 06:36:55.000,2024-08-15 10:23:12.000,RODOTREM PROPRIO,60,29.46,129.37
1,CERRADINHO,614958,2024-08-15 10:00:00.000,MANHA,2024-08-15 10:01:42.000,2024-08-15 10:26:16.000,RODOTREM PROPRIO,60,16.87,211.91
1,CERRADINHO,614938,2024-08-15 07:43:00.000,MANHA,2024-08-15 07:43:06.000,2024-08-15 10:27:23.000,RODOTREM PROPRIO,60,38.41,206.25
1,CERRADINHO,614939,2024-08-15 07:53:00.000,MANHA,2024-08-15 07:53:46.000,2024-08-15 10:31:07.000,RODOTREM PROPRIO,60,41.4,221.6
1,CERRADINHO,614944,2024-08-15 08:25:00.000,MANHA,2024-08-15 08:25:59.000,2024-08-15 10:34:00.000,RODOTREM TERCEIRO,60,16.87,206.79
1,CERRADINHO,614959,2024-08-15 10:04:00.000,MANHA,2024-08-15 10:04:55.000,2024-08-15 10:35:30.000,RODOTREM TERCEIRO,60,16.87,213.7
1,CERRADINHO,614942,2024-08-15 08:03:00.000,MANHA,2024-08-15 08:03:06.000,2024-08-15 10:43:42.000,RODOTREM PROPRIO,60,38.41,203.09
1,CERRADINHO,614935,2024-08-15 07:25:00.000,MANHA,2024-08-15 07:26:00.000,2024-08-15 10:52:04.000,RODOTREM PROPRIO,60,29.46,122.82
1,CERRADINHO,614955,2024-08-15 09:27:00.000,MANHA,2024-08-15 09:28:02.000,2024-08-15 11:01:36.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,614946,2024-08-15 08:27:00.000,MANHA,2024-08-15 08:28:41.000,2024-08-15 11:05:49.000,RODOTREM PROPRIO,60,41.4,214.47
1,CERRADINHO,614941,2024-08-15 07:57:00.000,MANHA,2024-08-15 07:57:46.000,2024-08-15 11:24:53.000,RODOTREM PROPRIO,60,29.46,121.24
1,CERRADINHO,614952,2024-08-15 09:17:00.000,MANHA,2024-08-15 09:17:02.000,2024-08-15 11:28:44.000,RODOTREM PROPRIO,60,38.41,157.59
1,CERRADINHO,614948,2024-08-15 08:45:00.000,MANHA,2024-08-15 08:46:00.000,2024-08-15 11:41:29.000,RODOTREM TERCEIRO,60,16.87,206.05
1,CERRADINHO,614951,2024-08-15 09:07:00.000,MANHA,2024-08-15 09:07:05.000,2024-08-15 11:47:05.000,TRITREM PROPRIO,90,41.4,213.42
1,CERRADINHO,614949,2024-08-15 08:53:00.000,MANHA,2024-08-15 08:53:32.000,2024-08-15 11:48:43.000,TRITREM PROPRIO,90,6.18,126.29
1,CERRADINHO,614953,2024-08-15 09:20:00.000,MANHA,2024-08-15 09:21:33.000,2024-08-15 11:51:18.000,RODOTREM PROPRIO,60,38.41,157.59
1,CERRADINHO,614945,2024-08-15 08:25:00.000,MANHA,2024-08-15 08:26:50.000,2024-08-15 11:56:59.000,RODOTREM TERCEIRO,60,29.46,122.43
1,CERRADINHO,614954,2024-08-15 09:23:00.000,MANHA,2024-08-15 09:25:54.000,2024-08-15 12:03:52.000,RODOTREM PROPRIO,60,41.4,212.79
1,CERRADINHO,614950,2024-08-15 08:53:00.000,MANHA,2024-08-15 08:54:52.000,2024-08-15 12:10:05.000,RODOTREM TERCEIRO,60,16.87,206.05
1,CERRADINHO,614961,2024-08-15 10:22:00.000,MANHA,2024-08-15 10:23:05.000,2024-08-15 12:22:35.000,RODOTREM PROPRIO,60,41.4,202.12
1,CERRADINHO,614956,2024-08-15 09:56:00.000,MANHA,2024-08-15 09:56:02.000,2024-08-15 12:29:33.000,RODOTREM PROPRIO,60,38.41,204.23
1,CERRADINHO,614982,2024-08-15 12:49:00.000,MANHA,2024-08-15 12:50:43.000,2024-08-15 12:52:02.000,RODOTREM PROPRIO,60,16.87,200.1
1,CERRADINHO,614960,2024-08-15 10:19:00.000,MANHA,2024-08-15 10:21:45.000,2024-08-15 13:01:02.000,RODOTREM TERCEIRO,60,29.46,118.26
1,CERRADINHO,614957,2024-08-15 09:56:00.000,MANHA,2024-08-15 09:57:00.000,2024-08-15 13:02:00.000,RODOTREM TERCEIRO,60,16.87,211.91
1,CERRADINHO,614964,2024-08-15 10:38:00.000,MANHA,2024-08-15 10:39:33.000,2024-08-15 13:04:02.000,RODOTREM PROPRIO,60,48.9,
1,CERRADINHO,614962,2024-08-15 10:28:00.000,MANHA,2024-08-15 10:28:07.000,2024-08-15 13:09:54.000,RODOTREM PROPRIO,60,6.18,171.58
1,CERRADINHO,614968,2024-08-15 11:01:00.000,MANHA,2024-08-15 11:02:38.000,2024-08-15 13:13:07.000,RODOTREM PROPRIO,60,41.4,197.72
1,CERRADINHO,614963,2024-08-15 10:37:00.000,MANHA,2024-08-15 10:38:52.000,2024-08-15 13:20:54.000,RODOTREM TERCEIRO,60,29.46,188.84
1,CERRADINHO,614966,2024-08-15 10:46:00.000,MANHA,2024-08-15 10:47:39.000,2024-08-15 13:23:36.000,RODOTREM PROPRIO,60,48.9,
1,CERRADINHO,614965,2024-08-15 10:39:00.000,MANHA,2024-08-15 10:40:54.000,2024-08-15 13:25:39.000,RODOTREM TERCEIRO,60,16.87,210.96
1,CERRADINHO,614988,2024-08-15 13:25:00.000,MANHA,2024-08-15 13:25:44.000,2024-08-15 13:28:01.000,RODOTREM TERCEIRO,60,16.87,198.78
1,CERRADINHO,614967,2024-08-15 10:59:00.000,MANHA,2024-08-15 11:01:41.000,2024-08-15 13:28:41.000,RODOTREM PROPRIO,60,23.75,168.6
1,CERRADINHO,614971,2024-08-15 11:17:00.000,MANHA,2024-08-15 11:17:58.000,2024-08-15 13:43:45.000,RODOTREM TERCEIRO,60,16.87,208.35
1,CERRADINHO,614969,2024-08-15 11:07:00.000,MANHA,2024-08-15 11:07:32.000,2024-08-15 13:45:21.000,RODOTREM PROPRIO,60,41.4,124.35
1,CERRADINHO,614970,2024-08-15 11:09:00.000,MANHA,2024-08-15 11:09:29.000,2024-08-15 13:55:56.000,RODOTREM TERCEIRO,60,29.46,118.67
1,CERRADINHO,614974,2024-08-15 11:45:00.000,MANHA,2024-08-15 11:46:59.000,2024-08-15 14:00:24.000,RODOTREM PROPRIO,60,38.41,144.84
1,CERRADINHO,614973,2024-08-15 11:37:00.000,MANHA,2024-08-15 11:37:32.000,2024-08-15 14:01:23.000,RODOTREM PROPRIO,60,41.4,179.69
1,CERRADINHO,614972,2024-08-15 11:35:00.000,MANHA,2024-08-15 11:36:40.000,2024-08-15 14:03:06.000,RODOTREM PROPRIO,60,38.41,144.84
1,CERRADINHO,614983,2024-08-15 12:51:00.000,MANHA,2024-08-15 12:51:07.000,2024-08-15 14:24:01.000,RODOTREM PROPRIO,60,16.87,199.86
1,CERRADINHO,614976,2024-08-15 12:09:00.000,MANHA,2024-08-15 12:09:42.000,2024-08-15 14:27:25.000,RODOTREM PROPRIO,60,29.46,120.84
1,CERRADINHO,614985,2024-08-15 12:57:00.000,MANHA,2024-08-15 12:57:31.000,2024-08-15 14:29:31.000,RODOTREM PROPRIO,60,16.87,199.86
1,CERRADINHO,614975,2024-08-15 11:59:00.000,MANHA,2024-08-15 11:59:34.000,2024-08-15 14:37:01.000,RODOTREM PROPRIO,60,38.41,145.6
1,CERRADINHO,614977,2024-08-15 12:12:00.000,MANHA,2024-08-15 12:12:08.000,2024-08-15 14:58:02.000,RODOTREM PROPRIO,60,38.41,145.87
1,CERRADINHO,614987,2024-08-15 13:11:00.000,MANHA,2024-08-15 13:11:29.000,2024-08-15 15:13:50.000,RODOTREM PROPRIO,60,29.46,123.39
1,CERRADINHO,614981,2024-08-15 12:35:00.000,MANHA,2024-08-15 12:35:34.000,2024-08-15 15:19:09.000,RODOTREM TERCEIRO,60,16.87,132.25
1,CERRADINHO,614984,2024-08-15 12:53:00.000,MANHA,2024-08-15 12:53:58.000,2024-08-15 15:29:07.000,RODOTREM PROPRIO,60,41.4,255.4
1,CERRADINHO,614986,2024-08-15 13:09:00.000,MANHA,2024-08-15 13:09:32.000,2024-08-15 15:33:11.000,RODOTREM PROPRIO,60,29.46,123.39
1,CERRADINHO,614980,2024-08-15 12:33:00.000,MANHA,2024-08-15 12:33:53.000,2024-08-15 15:50:04.000,RODOTREM PROPRIO,60,41.4,193.1
1,CERRADINHO,614989,2024-08-15 13:27:00.000,MANHA,2024-08-15 13:28:55.000,2024-08-15 15:52:36.000,RODOTREM PROPRIO,60,16.87,198.78
1,CERRADINHO,614979,2024-08-15 12:33:00.000,MANHA,2024-08-15 12:33:33.000,2024-08-15 15:53:07.000,RODOTREM PROPRIO,60,38.41,202.48
1,CERRADINHO,614996,2024-08-15 14:21:00.000,MANHA,2024-08-15 14:22:48.000,2024-08-15 15:57:34.000,RODOTREM TERCEIRO,60,16.87,210.87
1,CERRADINHO,614991,2024-08-15 13:41:00.000,MANHA,2024-08-15 13:42:49.000,2024-08-15 16:05:15.000,RODOTREM PROPRIO,60,38.41,168.8
1,CERRADINHO,614995,2024-08-15 14:21:00.000,MANHA,2024-08-15 14:22:01.000,2024-08-15 16:07:48.000,RODOTREM PROPRIO,60,16.87,210.87
1,CERRADINHO,614992,2024-08-15 13:57:00.000,MANHA,2024-08-15 13:58:44.000,2024-08-15 16:17:55.000,RODOTREM PROPRIO,60,29.46,131.31
1,CERRADINHO,614990,2024-08-15 13:35:00.000,MANHA,2024-08-15 13:35:50.000,2024-08-15 16:30:15.000,RODOTREM PROPRIO,60,41.4,183.94
1,CERRADINHO,614997,2024-08-15 14:23:00.000,MANHA,2024-08-15 14:24:54.000,2024-08-15 16:50:04.000,RODOTREM TERCEIRO,60,16.87,140.34
1,CERRADINHO,615000,2024-08-15 14:35:00.000,MANHA,2024-08-15 14:36:44.000,2024-08-15 16:58:01.000,TRITREM PROPRIO,90,23.75,191.35
1,CERRADINHO,614994,2024-08-15 14:17:00.000,MANHA,2024-08-15 14:18:56.000,2024-08-15 16:59:04.000,RODOTREM PROPRIO,60,41.4,242.18
1,CERRADINHO,615002,2024-08-15 14:47:00.000,MANHA,2024-08-15 14:47:54.000,2024-08-15 17:03:39.000,RODOTREM TERCEIRO,60,29.46,135.15
1,CERRADINHO,615001,2024-08-15 14:45:00.000,MANHA,2024-08-15 14:45:56.000,2024-08-15 17:04:05.000,RODOTREM TERCEIRO,60,16.87,209.14
1,CERRADINHO,614998,2024-08-15 14:27:00.000,MANHA,2024-08-15 14:27:11.000,2024-08-15 17:06:49.000,RODOTREM PROPRIO,60,38.41,203.71
1,CERRADINHO,615006,2024-08-15 15:26:00.000,MANHA,2024-08-15 15:27:54.000,2024-08-15 17:17:47.000,TRITREM PROPRIO,90,23.75,191.35
1,CERRADINHO,615003,2024-08-15 14:49:00.000,MANHA,2024-08-15 14:50:49.000,2024-08-15 17:24:41.000,RODOTREM PROPRIO,60,41.4,241.65
1,CERRADINHO,615004,2024-08-15 14:55:00.000,MANHA,2024-08-15 14:55:35.000,2024-08-15 17:40:37.000,RODOTREM TERCEIRO,60,16.87,208.7
1,CERRADINHO,615013,2024-08-15 16:37:00.000,MANHA,2024-08-15 16:38:05.000,2024-08-15 17:42:22.000,TRITREM PROPRIO,90,6.37,
1,CERRADINHO,615005,2024-08-15 15:22:00.000,MANHA,2024-08-15 15:23:31.000,2024-08-15 17:46:29.000,RODOTREM TERCEIRO,60,29.46,134.8
1,CERRADINHO,615007,2024-08-15 15:29:00.000,MANHA,2024-08-15 15:29:11.000,2024-08-15 17:57:57.000,RODOTREM PROPRIO,60,38.41,108.2
1,CERRADINHO,615008,2024-08-15 15:29:00.000,MANHA,2024-08-15 15:29:47.000,2024-08-15 18:02:06.000,RODOTREM PROPRIO,60,16.87,137.34
1,CERRADINHO,614999,2024-08-15 14:33:00.000,MANHA,2024-08-15 14:33:11.000,2024-08-15 18:12:02.000,RODOTREM TERCEIRO,60,29.46,134.2
1,CERRADINHO,615021,2024-08-15 17:35:00.000,MANHA,2024-08-15 17:36:08.000,2024-08-15 18:28:35.000,TRITREM PROPRIO,90,6.37,
1,CERRADINHO,615015,2024-08-15 17:07:00.000,MANHA,2024-08-15 17:08:56.000,2024-08-15 18:30:54.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,615011,2024-08-15 16:28:00.000,MANHA,2024-08-15 16:29:58.000,2024-08-15 18:51:54.000,RODOTREM PROPRIO,60,29.46,194.98
1,CERRADINHO,615017,2024-08-15 17:23:00.000,MANHA,2024-08-15 17:23:50.000,2024-08-15 19:00:37.000,RODOTREM PROPRIO,60,16.87,274.82
1,CERRADINHO,615010,2024-08-15 16:22:00.000,MANHA,2024-08-15 16:22:59.000,2024-08-15 19:05:03.000,RODOTREM PROPRIO,60,29.46,172.44
1,CERRADINHO,615012,2024-08-15 16:30:00.000,MANHA,2024-08-15 16:30:57.000,2024-08-15 19:14:12.000,RODOTREM PROPRIO,60,38.41,93.28
1,CERRADINHO,615020,2024-08-15 17:35:00.000,MANHA,2024-08-15 17:35:01.000,2024-08-15 19:17:35.000,RODOTREM TERCEIRO,60,16.87,201.44
1,CERRADINHO,615016,2024-08-15 17:22:00.000,MANHA,2024-08-15 17:22:02.000,2024-08-15 19:23:36.000,TRITREM PROPRIO,90,23.75,196.44
1,CERRADINHO,615009,2024-08-15 16:13:00.000,MANHA,2024-08-15 16:13:05.000,2024-08-15 19:25:18.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,615018,2024-08-15 17:27:00.000,MANHA,2024-08-15 17:28:01.000,2024-08-15 19:39:10.000,RODOTREM PROPRIO,60,16.87,274.82
1,CERRADINHO,615019,2024-08-15 17:33:00.000,MANHA,2024-08-15 17:34:01.000,2024-08-15 19:49:49.000,RODOTREM TERCEIRO,60,29.46,254.63
1,CERRADINHO,615025,2024-08-15 17:57:00.000,MANHA,2024-08-15 17:57:35.000,2024-08-15 19:58:44.000,RODOTREM TERCEIRO,60,16.87,198.77
1,CERRADINHO,615014,2024-08-15 16:45:00.000,MANHA,2024-08-15 16:45:42.000,2024-08-15 20:00:05.000,RODOTREM TERCEIRO,60,16.87,193.79
1,CERRADINHO,615024,2024-08-15 17:55:00.000,MANHA,2024-08-15 17:56:09.000,2024-08-15 20:35:04.000,RODOTREM TERCEIRO,60,29.46,174.65
1,CERRADINHO,615031,2024-08-15 18:29:00.000,MANHA,2024-08-15 18:29:45.000,2024-08-15 20:38:40.000,RODOTREM PROPRIO,60,38.41,154.54
1,CERRADINHO,615023,2024-08-15 17:49:00.000,MANHA,2024-08-15 17:50:40.000,2024-08-15 20:41:03.000,TRITREM PROPRIO,90,41.4,194.15
