"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,617844,2024-08-26 01:25:00.000,NOITE,2024-08-26 01:26:57.000,2024-08-26 02:38:43.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,617856,2024-08-26 02:14:00.000,NOITE,2024-08-26 02:15:40.000,2024-08-26 02:45:07.000,RODOTREM TERCEIRO,60,38.98,97.4
1,CERRADINHO,617824,2024-08-26 00:14:00.000,NOITE,2024-08-26 00:15:39.000,2024-08-26 02:47:09.000,RODOTREM TERCEIRO,60,39.03,134.12
1,CERRADINHO,617826,2024-08-26 00:18:00.000,NOITE,2024-08-26 00:19:01.000,2024-08-26 02:57:28.000,RODOTREM TERCEIRO,60,20.64,228.29
1,CERRADINHO,617846,2024-08-26 01:34:00.000,NOITE,2024-08-26 01:35:03.000,2024-08-26 03:16:45.000,RODOTREM PROPRIO,60,23.75,0
1,CERRADINHO,617830,2024-08-26 00:34:00.000,NOITE,2024-08-26 00:34:43.000,2024-08-26 03:17:16.000,RODOTREM PROPRIO,60,39.03,134.2
1,CERRADINHO,617840,2024-08-26 01:17:00.000,NOITE,2024-08-26 01:19:08.000,2024-08-26 03:20:40.000,RODOTREM PROPRIO,60,23.75,0
1,CERRADINHO,617832,2024-08-26 00:43:00.000,NOITE,2024-08-26 00:43:31.000,2024-08-26 03:21:06.000,RODOTREM PROPRIO,60,20.64,227.5
1,CERRADINHO,617831,2024-08-26 00:35:00.000,NOITE,2024-08-26 00:35:42.000,2024-08-26 03:21:14.000,RODOTREM PROPRIO,60,20.64,87.24
1,CERRADINHO,617839,2024-08-26 01:08:00.000,NOITE,2024-08-26 01:08:50.000,2024-08-26 03:23:32.000,RODOTREM TERCEIRO,60,39.03,0
1,CERRADINHO,617858,2024-08-26 02:17:00.000,NOITE,2024-08-26 02:18:01.000,2024-08-26 03:24:23.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,617854,2024-08-26 02:03:00.000,NOITE,2024-08-26 02:04:04.000,2024-08-26 03:27:38.000,RODOTREM PROPRIO,60,22.44,28.75
1,CERRADINHO,617847,2024-08-26 01:39:00.000,NOITE,2024-08-26 01:40:34.000,2024-08-26 03:50:05.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617849,2024-08-26 01:42:00.000,NOITE,2024-08-26 01:43:33.000,2024-08-26 03:55:51.000,RODOTREM PROPRIO,60,38.98,96.58
1,CERRADINHO,617838,2024-08-26 01:06:00.000,NOITE,2024-08-26 01:07:10.000,2024-08-26 03:57:15.000,RODOTREM PROPRIO,60,39.03,200.22
1,CERRADINHO,617843,2024-08-26 01:22:00.000,NOITE,2024-08-26 01:23:32.000,2024-08-26 03:59:45.000,RODOTREM PROPRIO,60,23.75,0
1,CERRADINHO,617841,2024-08-26 01:17:00.000,NOITE,2024-08-26 01:19:47.000,2024-08-26 04:09:13.000,RODOTREM PROPRIO,60,39.03,0
1,CERRADINHO,617851,2024-08-26 01:51:00.000,NOITE,2024-08-26 01:51:42.000,2024-08-26 04:10:00.000,RODOTREM PROPRIO,60,23.75,0
1,CERRADINHO,617855,2024-08-26 02:06:00.000,NOITE,2024-08-26 02:07:38.000,2024-08-26 04:13:36.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617842,2024-08-26 01:20:00.000,NOITE,2024-08-26 01:20:49.000,2024-08-26 04:27:03.000,RODOTREM PROPRIO,60,20.64,85.86
1,CERRADINHO,617853,2024-08-26 02:03:00.000,NOITE,2024-08-26 02:03:38.000,2024-08-26 04:29:04.000,RODOTREM TERCEIRO,60,20.64,85.47
1,CERRADINHO,617869,2024-08-26 02:57:00.000,NOITE,2024-08-26 02:58:55.000,2024-08-26 04:30:49.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,617845,2024-08-26 01:32:00.000,NOITE,2024-08-26 01:33:49.000,2024-08-26 04:38:02.000,RODOTREM PROPRIO,60,39.03,0
1,CERRADINHO,617859,2024-08-26 02:19:00.000,NOITE,2024-08-26 02:19:33.000,2024-08-26 04:38:03.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617850,2024-08-26 01:46:00.000,NOITE,2024-08-26 01:46:02.000,2024-08-26 04:38:37.000,RODOTREM TERCEIRO,60,20.64,217.49
1,CERRADINHO,617866,2024-08-26 02:46:00.000,NOITE,2024-08-26 02:46:58.000,2024-08-26 04:39:26.000,RODOTREM PROPRIO,60,39.03,110.57
1,CERRADINHO,617862,2024-08-26 02:30:00.000,NOITE,2024-08-26 02:30:36.000,2024-08-26 04:40:27.000,RODOTREM TERCEIRO,60,20.64,166.34
1,CERRADINHO,617879,2024-08-26 03:49:00.000,NOITE,2024-08-26 03:49:52.000,2024-08-26 04:40:53.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617861,2024-08-26 02:27:00.000,NOITE,2024-08-26 02:29:46.000,2024-08-26 04:40:58.000,RODOTREM PROPRIO,60,38.98,97.4
1,CERRADINHO,617867,2024-08-26 02:49:00.000,NOITE,2024-08-26 02:50:33.000,2024-08-26 04:46:03.000,RODOTREM PROPRIO,60,20.64,83.33
1,CERRADINHO,617871,2024-08-26 03:24:00.000,NOITE,2024-08-26 03:24:47.000,2024-08-26 04:48:13.000,RODOTREM PROPRIO,60,22.44,45.16
1,CERRADINHO,617863,2024-08-26 02:31:00.000,NOITE,2024-08-26 02:32:43.000,2024-08-26 04:50:47.000,TRITREM PROPRIO,90,23.75,255.81
1,CERRADINHO,617868,2024-08-26 02:53:00.000,NOITE,2024-08-26 02:53:31.000,2024-08-26 04:54:49.000,RODOTREM TERCEIRO,60,20.64,83.33
1,CERRADINHO,617888,2024-08-26 04:40:00.000,NOITE,2024-08-26 04:40:54.000,2024-08-26 04:58:41.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617864,2024-08-26 02:37:00.000,NOITE,2024-08-26 02:38:41.000,2024-08-26 05:03:02.000,RODOTREM PROPRIO,60,38.98,97.4
1,CERRADINHO,617891,2024-08-26 04:51:00.000,NOITE,2024-08-26 04:52:58.000,2024-08-26 05:08:07.000,RODOTREM TERCEIRO,60,20.64,85.31
1,CERRADINHO,617833,2024-08-26 00:45:00.000,NOITE,2024-08-26 00:46:45.000,2024-08-26 05:18:57.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617848,2024-08-26 01:39:00.000,NOITE,2024-08-26 01:41:58.000,2024-08-26 05:21:28.000,RODOTREM PROPRIO,60,23.75,0
1,CERRADINHO,617870,2024-08-26 03:10:00.000,NOITE,2024-08-26 03:11:36.000,2024-08-26 05:36:38.000,TREMINHAO (PROPRIO),32,23.75,253.9
1,CERRADINHO,617876,2024-08-26 03:34:00.000,NOITE,2024-08-26 03:35:59.000,2024-08-26 05:42:58.000,RODOTREM PROPRIO,60,23.75,257.12
1,CERRADINHO,617873,2024-08-26 03:27:00.000,NOITE,2024-08-26 03:27:37.000,2024-08-26 05:43:33.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,617878,2024-08-26 03:41:00.000,NOITE,2024-08-26 03:42:42.000,2024-08-26 05:45:22.000,RODOTREM PROPRIO,60,20.64,82.57
1,CERRADINHO,617865,2024-08-26 02:43:00.000,NOITE,2024-08-26 02:45:07.000,2024-08-26 05:45:54.000,RODOTREM TERCEIRO,60,38.98,97.79
1,CERRADINHO,617874,2024-08-26 03:31:00.000,NOITE,2024-08-26 03:33:32.000,2024-08-26 05:46:58.000,RODOTREM PROPRIO,60,39.03,164.2
1,CERRADINHO,617872,2024-08-26 03:26:00.000,NOITE,2024-08-26 03:26:30.000,2024-08-26 06:07:55.000,RODOTREM PROPRIO,60,20.64,200.11
1,CERRADINHO,617875,2024-08-26 03:31:00.000,NOITE,2024-08-26 03:33:58.000,2024-08-26 06:13:47.000,RODOTREM TERCEIRO,60,38.98,105.85
1,CERRADINHO,617904,2024-08-26 05:39:00.000,NOITE,2024-08-26 05:41:44.000,2024-08-26 06:14:01.000,RODOTREM TERCEIRO,60,20.64,175.33
1,CERRADINHO,617887,2024-08-26 04:40:00.000,NOITE,2024-08-26 04:40:44.000,2024-08-26 06:18:38.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617885,2024-08-26 04:27:00.000,NOITE,2024-08-26 04:27:49.000,2024-08-26 06:20:12.000,RODOTREM PROPRIO,60,22.44,0
1,CERRADINHO,617880,2024-08-26 03:59:00.000,NOITE,2024-08-26 03:59:40.000,2024-08-26 06:27:17.000,RODOTREM PROPRIO,60,39.03,162.96
1,CERRADINHO,617877,2024-08-26 03:37:00.000,NOITE,2024-08-26 03:38:38.000,2024-08-26 06:30:01.000,RODOTREM PROPRIO,60,20.64,192.07
1,CERRADINHO,617884,2024-08-26 04:16:00.000,NOITE,2024-08-26 04:17:46.000,2024-08-26 06:44:28.000,RODOTREM PROPRIO,60,23.75,256.69
1,CERRADINHO,617886,2024-08-26 04:29:00.000,NOITE,2024-08-26 04:30:05.000,2024-08-26 06:45:56.000,RODOTREM PROPRIO,60,38.98,54.11
1,CERRADINHO,617893,2024-08-26 04:58:00.000,NOITE,2024-08-26 04:59:36.000,2024-08-26 07:03:36.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617892,2024-08-26 04:53:00.000,NOITE,2024-08-26 04:54:46.000,2024-08-26 07:04:03.000,RODOTREM PROPRIO,60,20.64,85.31
1,CERRADINHO,617890,2024-08-26 04:43:00.000,NOITE,2024-08-26 04:43:39.000,2024-08-26 07:04:47.000,RODOTREM PROPRIO,60,20.64,179.5
1,CERRADINHO,617889,2024-08-26 04:42:00.000,NOITE,2024-08-26 04:43:06.000,2024-08-26 07:08:58.000,RODOTREM PROPRIO,60,20.64,85.31
1,CERRADINHO,617883,2024-08-26 04:12:00.000,NOITE,2024-08-26 04:12:58.000,2024-08-26 07:13:12.000,RODOTREM PROPRIO,60,39.03,163.46
1,CERRADINHO,617912,2024-08-26 06:16:00.000,MANHA,2024-08-26 06:17:04.000,2024-08-26 07:15:59.000,RODOTREM PROPRIO,60,20.64,174.69
1,CERRADINHO,617896,2024-08-26 05:19:00.000,NOITE,2024-08-26 05:20:51.000,2024-08-26 07:16:03.000,RODOTREM PROPRIO,60,38.98,107.74
1,CERRADINHO,617919,2024-08-26 07:16:00.000,MANHA,2024-08-26 07:16:01.000,2024-08-26 07:16:32.000,RODOTREM PROPRIO,60,20.64,149.19
1,CERRADINHO,617916,2024-08-26 06:43:00.000,MANHA,2024-08-26 06:45:25.000,2024-08-26 07:20:01.000,RODOTREM TERCEIRO,60,20.64,80.41
1,CERRADINHO,617906,2024-08-26 05:47:00.000,NOITE,2024-08-26 05:48:40.000,2024-08-26 07:26:23.000,RODOTREM PROPRIO,60,22.44,70.88
1,CERRADINHO,617894,2024-08-26 05:04:00.000,NOITE,2024-08-26 05:04:32.000,2024-08-26 07:30:27.000,RODOTREM PROPRIO,60,23.75,241.65
1,CERRADINHO,617905,2024-08-26 05:45:00.000,NOITE,2024-08-26 05:46:52.000,2024-08-26 07:30:30.000,RODOTREM TERCEIRO,60,20.64,82.84
1,CERRADINHO,617895,2024-08-26 05:08:00.000,NOITE,2024-08-26 05:08:37.000,2024-08-26 07:41:08.000,RODOTREM TERCEIRO,60,39.03,96.96
1,CERRADINHO,617897,2024-08-26 05:19:00.000,NOITE,2024-08-26 05:21:45.000,2024-08-26 07:53:01.000,RODOTREM TERCEIRO,60,20.64,84.35
1,CERRADINHO,617882,2024-08-26 04:09:00.000,NOITE,2024-08-26 04:11:08.000,2024-08-26 07:53:25.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617900,2024-08-26 05:29:00.000,NOITE,2024-08-26 05:30:02.000,2024-08-26 07:54:02.000,RODOTREM TERCEIRO,60,20.64,84.35
1,CERRADINHO,617901,2024-08-26 05:33:00.000,NOITE,2024-08-26 05:34:51.000,2024-08-26 07:56:03.000,RODOTREM PROPRIO,60,23.75,242.43
1,CERRADINHO,617902,2024-08-26 05:37:00.000,NOITE,2024-08-26 05:37:32.000,2024-08-26 08:01:03.000,RODOTREM PROPRIO,60,23.75,251.25
1,CERRADINHO,617923,2024-08-26 07:24:00.000,MANHA,2024-08-26 07:24:43.000,2024-08-26 08:04:08.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617898,2024-08-26 05:27:00.000,NOITE,2024-08-26 05:28:38.000,2024-08-26 08:06:00.000,RODOTREM PROPRIO,60,39.03,95.6
1,CERRADINHO,617913,2024-08-26 06:23:00.000,MANHA,2024-08-26 06:25:42.000,2024-08-26 08:15:55.000,RODOTREM PROPRIO,60,22.44,0
1,CERRADINHO,617899,2024-08-26 05:29:00.000,NOITE,2024-08-26 05:29:01.000,2024-08-26 08:17:15.000,RODOTREM TERCEIRO,60,38.98,106.84
1,CERRADINHO,617920,2024-08-26 07:16:00.000,MANHA,2024-08-26 07:16:34.000,2024-08-26 08:17:45.000,RODOTREM PROPRIO,60,20.64,149.19
1,CERRADINHO,617941,2024-08-26 08:22:00.000,MANHA,2024-08-26 08:22:07.000,2024-08-26 08:22:34.000,RODOTREM PROPRIO,60,20.64,171.41
1,CERRADINHO,617910,2024-08-26 06:14:00.000,MANHA,2024-08-26 06:15:31.000,2024-08-26 08:30:02.000,RODOTREM PROPRIO,60,39.03,159.91
1,CERRADINHO,617946,2024-08-26 08:32:00.000,MANHA,2024-08-26 08:32:01.000,2024-08-26 08:32:35.000,RODOTREM PROPRIO,60,39.03,164.59
1,CERRADINHO,617903,2024-08-26 05:39:00.000,NOITE,2024-08-26 05:40:03.000,2024-08-26 08:38:02.000,RODOTREM TERCEIRO,60,38.98,106.27
1,CERRADINHO,617922,2024-08-26 07:23:00.000,MANHA,2024-08-26 07:23:04.000,2024-08-26 08:39:02.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,617907,2024-08-26 05:51:00.000,NOITE,2024-08-26 05:51:04.000,2024-08-26 08:51:56.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617911,2024-08-26 06:16:00.000,MANHA,2024-08-26 06:16:43.000,2024-08-26 08:52:40.000,RODOTREM PROPRIO,60,20.64,174.69
1,CERRADINHO,617908,2024-08-26 05:59:00.000,NOITE,2024-08-26 05:59:00.000,2024-08-26 08:54:26.000,RODOTREM PROPRIO,60,23.75,242.35
1,CERRADINHO,617951,2024-08-26 08:55:00.000,MANHA,2024-08-26 08:55:41.000,2024-08-26 08:58:01.000,RODOTREM TERCEIRO,60,39.03,130.53
1,CERRADINHO,617909,2024-08-26 06:14:00.000,MANHA,2024-08-26 06:14:30.000,2024-08-26 09:02:03.000,RODOTREM TERCEIRO,60,38.98,108.71
1,CERRADINHO,617915,2024-08-26 06:43:00.000,MANHA,2024-08-26 06:44:28.000,2024-08-26 09:03:45.000,RODOTREM PROPRIO,60,38.98,109.71
1,CERRADINHO,617932,2024-08-26 07:51:00.000,MANHA,2024-08-26 07:52:01.000,2024-08-26 09:19:28.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,617939,2024-08-26 08:09:00.000,MANHA,2024-08-26 08:10:47.000,2024-08-26 09:20:30.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,617917,2024-08-26 06:48:00.000,MANHA,2024-08-26 06:48:29.000,2024-08-26 09:21:14.000,RODOTREM PROPRIO,60,20.64,148.59
1,CERRADINHO,617959,2024-08-26 09:25:00.000,MANHA,2024-08-26 09:25:46.000,2024-08-26 09:26:36.000,RODOTREM PROPRIO,60,20.64,79.4
1,CERRADINHO,617918,2024-08-26 06:53:00.000,MANHA,2024-08-26 06:55:00.000,2024-08-26 09:29:21.000,RODOTREM TERCEIRO,60,39.03,150.04
1,CERRADINHO,617925,2024-08-26 07:27:00.000,MANHA,2024-08-26 07:29:42.000,2024-08-26 09:29:52.000,RODOTREM PROPRIO,60,20.64,80.41
1,CERRADINHO,617929,2024-08-26 07:40:00.000,MANHA,2024-08-26 07:40:00.000,2024-08-26 09:32:04.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617914,2024-08-26 06:32:00.000,MANHA,2024-08-26 06:32:27.000,2024-08-26 09:36:11.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617934,2024-08-26 07:54:00.000,MANHA,2024-08-26 07:55:40.000,2024-08-26 09:42:02.000,RODOTREM PROPRIO,60,22.44,0
1,CERRADINHO,617926,2024-08-26 07:32:00.000,MANHA,2024-08-26 07:33:49.000,2024-08-26 09:48:32.000,RODOTREM PROPRIO,60,23.75,234.33
1,CERRADINHO,617936,2024-08-26 07:59:00.000,MANHA,2024-08-26 08:00:37.000,2024-08-26 09:50:02.000,RODOTREM TERCEIRO,60,39.03,160.81
1,CERRADINHO,617921,2024-08-26 07:16:00.000,MANHA,2024-08-26 07:17:41.000,2024-08-26 09:51:49.000,RODOTREM PROPRIO,60,20.64,149.19
1,CERRADINHO,617924,2024-08-26 07:26:00.000,MANHA,2024-08-26 07:26:05.000,2024-08-26 09:53:36.000,RODOTREM PROPRIO,60,38.98,110.64
1,CERRADINHO,617928,2024-08-26 07:38:00.000,MANHA,2024-08-26 07:38:08.000,2024-08-26 09:56:39.000,RODOTREM PROPRIO,60,20.64,80.43
1,CERRADINHO,617930,2024-08-26 07:42:00.000,MANHA,2024-08-26 07:43:45.000,2024-08-26 09:58:08.000,RODOTREM TERCEIRO,60,20.64,80.43
1,CERRADINHO,617931,2024-08-26 07:46:00.000,MANHA,2024-08-26 07:47:59.000,2024-08-26 10:01:41.000,RODOTREM PROPRIO,60,38.98,154.91
1,CERRADINHO,617938,2024-08-26 08:09:00.000,MANHA,2024-08-26 08:09:53.000,2024-08-26 10:08:10.000,RODOTREM PROPRIO,60,20.64,82.02
1,CERRADINHO,617958,2024-08-26 09:19:00.000,MANHA,2024-08-26 09:19:38.000,2024-08-26 10:17:42.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,617927,2024-08-26 07:34:00.000,MANHA,2024-08-26 07:34:08.000,2024-08-26 10:21:02.000,RODOTREM PROPRIO,60,23.75,243.41
1,CERRADINHO,617977,2024-08-26 10:22:00.000,MANHA,2024-08-26 10:23:48.000,2024-08-26 10:24:08.000,RODOTREM PROPRIO,60,20.64,74.42
1,CERRADINHO,617935,2024-08-26 07:57:00.000,MANHA,2024-08-26 07:58:47.000,2024-08-26 10:28:36.000,RODOTREM PROPRIO,60,23.75,207.64
1,CERRADINHO,617937,2024-08-26 08:07:00.000,MANHA,2024-08-26 08:08:48.000,2024-08-26 10:35:18.000,RODOTREM PROPRIO,60,20.64,172.99
1,CERRADINHO,617943,2024-08-26 08:24:00.000,MANHA,2024-08-26 08:24:49.000,2024-08-26 10:35:30.000,RODOTREM PROPRIO,60,20.64,82.02
1,CERRADINHO,617940,2024-08-26 08:12:00.000,MANHA,2024-08-26 08:12:09.000,2024-08-26 10:36:56.000,RODOTREM PROPRIO,60,39.03,160.81
1,CERRADINHO,617942,2024-08-26 08:22:00.000,MANHA,2024-08-26 08:22:39.000,2024-08-26 10:58:26.000,RODOTREM PROPRIO,60,20.64,171.41
1,CERRADINHO,617952,2024-08-26 08:59:00.000,MANHA,2024-08-26 08:59:56.000,2024-08-26 11:00:02.000,RODOTREM TERCEIRO,60,38.98,153.63
1,CERRADINHO,617947,2024-08-26 08:32:00.000,MANHA,2024-08-26 08:32:40.000,2024-08-26 11:00:02.000,RODOTREM PROPRIO,60,39.03,164.59
1,CERRADINHO,617954,2024-08-26 09:02:00.000,MANHA,2024-08-26 09:03:00.000,2024-08-26 11:00:17.000,RODOTREM PROPRIO,60,20.64,81.47
1,CERRADINHO,617968,2024-08-26 09:51:00.000,MANHA,2024-08-26 09:51:52.000,2024-08-26 11:01:34.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,617944,2024-08-26 08:27:00.000,MANHA,2024-08-26 08:27:56.000,2024-08-26 11:06:00.000,RODOTREM PROPRIO,60,38.98,156.22
1,CERRADINHO,617945,2024-08-26 08:29:00.000,MANHA,2024-08-26 08:29:33.000,2024-08-26 11:06:35.000,RODOTREM PROPRIO,60,22.44,99.62
1,CERRADINHO,617950,2024-08-26 08:52:00.000,MANHA,2024-08-26 08:53:50.000,2024-08-26 11:09:44.000,RODOTREM PROPRIO,60,23.75,216.07
1,CERRADINHO,617949,2024-08-26 08:42:00.000,MANHA,2024-08-26 08:42:31.000,2024-08-26 11:12:01.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617957,2024-08-26 09:16:00.000,MANHA,2024-08-26 09:17:31.000,2024-08-26 11:12:15.000,RODOTREM PROPRIO,60,23.75,220.72
1,CERRADINHO,617955,2024-08-26 09:12:00.000,MANHA,2024-08-26 09:12:06.000,2024-08-26 11:15:12.000,RODOTREM PROPRIO,60,20.64,166.38
1,CERRADINHO,617948,2024-08-26 08:38:00.000,MANHA,2024-08-26 08:38:49.000,2024-08-26 11:20:02.000,RODOTREM TERCEIRO,60,39.03,165.33
1,CERRADINHO,617982,2024-08-26 11:02:00.000,MANHA,2024-08-26 11:02:33.000,2024-08-26 11:20:41.000,RODOTREM PROPRIO,60,20.64,74.42
1,CERRADINHO,617933,2024-08-26 07:54:00.000,MANHA,2024-08-26 07:54:34.000,2024-08-26 11:21:03.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617953,2024-08-26 08:59:00.000,MANHA,2024-08-26 09:00:48.000,2024-08-26 11:33:59.000,RODOTREM TERCEIRO,60,38.98,153.63
1,CERRADINHO,617996,2024-08-26 11:36:00.000,MANHA,2024-08-26 11:37:33.000,2024-08-26 11:38:08.000,RODOTREM PROPRIO,60,39.03,125.82
1,CERRADINHO,617960,2024-08-26 09:25:00.000,MANHA,2024-08-26 09:26:38.000,2024-08-26 11:41:43.000,RODOTREM PROPRIO,60,20.64,79.4
1,CERRADINHO,617961,2024-08-26 09:27:00.000,MANHA,2024-08-26 09:27:04.000,2024-08-26 11:56:28.000,RODOTREM TERCEIRO,60,39.03,136.25
1,CERRADINHO,617970,2024-08-26 09:57:00.000,MANHA,2024-08-26 09:57:54.000,2024-08-26 11:57:54.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,617989,2024-08-26 11:19:00.000,MANHA,2024-08-26 11:20:54.000,2024-08-26 11:58:29.000,RODOTREM PROPRIO,60,20.64,156.72
1,CERRADINHO,617956,2024-08-26 09:13:00.000,MANHA,2024-08-26 09:15:36.000,2024-08-26 12:01:20.000,RODOTREM TERCEIRO,60,38.98,151.48
1,CERRADINHO,617965,2024-08-26 09:42:00.000,MANHA,2024-08-26 09:42:43.000,2024-08-26 12:01:21.000,RODOTREM TERCEIRO,60,20.64,161.39
1,CERRADINHO,617971,2024-08-26 10:02:00.000,MANHA,2024-08-26 10:03:57.000,2024-08-26 12:02:27.000,RODOTREM PROPRIO,60,20.64,77.65
1,CERRADINHO,617967,2024-08-26 09:43:00.000,MANHA,2024-08-26 09:44:42.000,2024-08-26 12:03:51.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617969,2024-08-26 09:55:00.000,MANHA,2024-08-26 09:56:28.000,2024-08-26 12:09:48.000,RODOTREM PROPRIO,60,20.64,77.65
1,CERRADINHO,617972,2024-08-26 10:08:00.000,MANHA,2024-08-26 10:08:43.000,2024-08-26 12:20:18.000,RODOTREM PROPRIO,60,20.64,164.06
1,CERRADINHO,617963,2024-08-26 09:35:00.000,MANHA,2024-08-26 09:37:59.000,2024-08-26 12:24:37.000,RODOTREM PROPRIO,60,22.44,86.6
1,CERRADINHO,618008,2024-08-26 12:27:00.000,MANHA,2024-08-26 12:27:02.000,2024-08-26 12:29:59.000,RODOTREM PROPRIO,60,20.64,186.92
1,CERRADINHO,617981,2024-08-26 10:59:00.000,MANHA,2024-08-26 11:01:37.000,2024-08-26 12:30:00.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,617962,2024-08-26 09:27:00.000,MANHA,2024-08-26 09:28:06.000,2024-08-26 12:30:23.000,TREMINHAO (PROPRIO),32,23.75,221.6
1,CERRADINHO,617983,2024-08-26 11:02:00.000,MANHA,2024-08-26 11:02:45.000,2024-08-26 12:36:21.000,RODOTREM PROPRIO,60,20.64,74.42
1,CERRADINHO,617976,2024-08-26 10:19:00.000,MANHA,2024-08-26 10:20:55.000,2024-08-26 12:38:13.000,RODOTREM PROPRIO,60,20.64,74.42
1,CERRADINHO,617974,2024-08-26 10:16:00.000,MANHA,2024-08-26 10:16:53.000,2024-08-26 12:38:32.000,RODOTREM TERCEIRO,60,39.03,139.36
1,CERRADINHO,617979,2024-08-26 10:24:00.000,MANHA,2024-08-26 10:25:40.000,2024-08-26 12:38:39.000,RODOTREM TERCEIRO,60,20.64,165.5
1,CERRADINHO,617964,2024-08-26 09:40:00.000,MANHA,2024-08-26 09:40:03.000,2024-08-26 12:38:40.000,RODOTREM PROPRIO,60,38.98,148.35
1,CERRADINHO,617988,2024-08-26 11:18:00.000,MANHA,2024-08-26 11:19:34.000,2024-08-26 12:40:44.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,617978,2024-08-26 10:24:00.000,MANHA,2024-08-26 10:24:54.000,2024-08-26 12:46:06.000,RODOTREM PROPRIO,60,20.64,74.42
1,CERRADINHO,617966,2024-08-26 09:43:00.000,MANHA,2024-08-26 09:43:36.000,2024-08-26 12:48:47.000,RODOTREM TERCEIRO,60,39.03,176.05
1,CERRADINHO,617973,2024-08-26 10:10:00.000,MANHA,2024-08-26 10:10:49.000,2024-08-26 12:49:36.000,RODOTREM PROPRIO,60,38.98,144.29
