"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,612781,2024-08-09 01:56:00.000,NOITE,2024-08-09 01:56:00.000,2024-08-09 03:52:03.000,RODOTREM PROPRIO,60,19.69,293.54
1,CERRADINHO,612757,2024-08-09 00:12:00.000,NOITE,2024-08-09 00:12:40.000,2024-08-09 03:55:56.000,RODOTREM PROPRIO,60,54.63,252.7
1,CERRADINHO,612762,2024-08-09 00:20:00.000,NOITE,2024-08-09 00:20:01.000,2024-08-09 03:57:38.000,RODOTREM TERCEIRO,60,54.63,256.7
1,CERRADINHO,612789,2024-08-09 02:14:00.000,NOITE,2024-08-09 02:14:00.000,2024-08-09 03:59:53.000,RODOTREM PROPRIO,60,29.46,150.46
1,CERRADINHO,612758,2024-08-09 00:12:00.000,NOITE,2024-08-09 00:13:55.000,2024-08-09 04:00:01.000,RODOTREM PROPRIO,60,53.15,203.3
1,CERRADINHO,612797,2024-08-09 02:40:00.000,NOITE,2024-08-09 02:40:07.000,2024-08-09 04:14:31.000,RODOTREM PROPRIO,60,19.69,264.46
1,CERRADINHO,612811,2024-08-09 04:00:00.000,NOITE,2024-08-09 04:00:57.000,2024-08-09 04:16:08.000,RODOTREM PROPRIO,60,6.18,109.06
1,CERRADINHO,612775,2024-08-09 01:38:00.000,NOITE,2024-08-09 01:39:34.000,2024-08-09 04:19:58.000,TRITREM PROPRIO,90,31.69,88.34
1,CERRADINHO,612779,2024-08-09 01:50:00.000,NOITE,2024-08-09 01:51:37.000,2024-08-09 04:22:09.000,RODOTREM TERCEIRO,60,54.63,298.82
1,CERRADINHO,612765,2024-08-09 00:50:00.000,NOITE,2024-08-09 00:51:01.000,2024-08-09 04:25:18.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,612798,2024-08-09 02:40:00.000,NOITE,2024-08-09 02:41:54.000,2024-08-09 04:39:49.000,RODOTREM PROPRIO,60,19.69,264.46
1,CERRADINHO,612799,2024-08-09 02:54:00.000,NOITE,2024-08-09 02:54:41.000,2024-08-09 04:49:02.000,RODOTREM PROPRIO,60,19.69,257.1
1,CERRADINHO,612801,2024-08-09 03:08:00.000,NOITE,2024-08-09 03:08:42.000,2024-08-09 04:50:07.000,RODOTREM PROPRIO,60,29.46,140.42
1,CERRADINHO,612791,2024-08-09 02:18:00.000,NOITE,2024-08-09 02:19:10.000,2024-08-09 04:57:28.000,RODOTREM PROPRIO,60,31.69,223.16
1,CERRADINHO,612805,2024-08-09 03:24:00.000,NOITE,2024-08-09 03:24:05.000,2024-08-09 04:58:30.000,TRITREM PROPRIO,90,6.18,108.39
1,CERRADINHO,612773,2024-08-09 01:30:00.000,NOITE,2024-08-09 01:30:37.000,2024-08-09 05:00:06.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,612787,2024-08-09 02:12:00.000,NOITE,2024-08-09 02:13:02.000,2024-08-09 05:06:04.000,RODOTREM PROPRIO,60,54.63,252.18
1,CERRADINHO,612800,2024-08-09 03:06:00.000,NOITE,2024-08-09 03:07:43.000,2024-08-09 05:06:17.000,RODOTREM TERCEIRO,60,19.69,247.59
1,CERRADINHO,612803,2024-08-09 03:16:00.000,NOITE,2024-08-09 03:17:51.000,2024-08-09 05:09:04.000,RODOTREM PROPRIO,60,31.69,224.12
1,CERRADINHO,612772,2024-08-09 01:26:00.000,NOITE,2024-08-09 01:27:55.000,2024-08-09 05:11:04.000,RODOTREM PROPRIO,60,53.15,197.34
1,CERRADINHO,612756,2024-08-09 00:06:00.000,NOITE,2024-08-09 00:07:55.000,2024-08-09 05:11:25.000,RODOTREM PROPRIO,60,53.15,199.7
1,CERRADINHO,612788,2024-08-09 02:12:00.000,NOITE,2024-08-09 02:13:44.000,2024-08-09 05:12:55.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,612808,2024-08-09 03:36:00.000,NOITE,2024-08-09 03:37:09.000,2024-08-09 05:15:50.000,RODOTREM PROPRIO,60,19.69,243.92
1,CERRADINHO,612812,2024-08-09 04:02:00.000,NOITE,2024-08-09 04:03:35.000,2024-08-09 05:29:04.000,RODOTREM PROPRIO,60,6.18,109.06
1,CERRADINHO,612837,2024-08-09 05:42:00.000,NOITE,2024-08-09 05:42:54.000,2024-08-09 05:44:07.000,TRITREM PROPRIO,90,31.69,219.21
1,CERRADINHO,612807,2024-08-09 03:26:00.000,NOITE,2024-08-09 03:27:37.000,2024-08-09 05:51:04.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,612814,2024-08-09 04:18:00.000,NOITE,2024-08-09 04:18:51.000,2024-08-09 05:58:06.000,RODOTREM PROPRIO,60,29.46,136.22
1,CERRADINHO,612778,2024-08-09 01:48:00.000,NOITE,2024-08-09 01:49:59.000,2024-08-09 05:59:03.000,RODOTREM PROPRIO,60,53.15,214
1,CERRADINHO,612770,2024-08-09 01:22:00.000,NOITE,2024-08-09 01:23:40.000,2024-08-09 05:59:03.000,RODOTREM PROPRIO,60,53.15,195.78
1,CERRADINHO,612793,2024-08-09 02:28:00.000,NOITE,2024-08-09 02:29:53.000,2024-08-09 06:01:24.000,RODOTREM TERCEIRO,60,54.63,291.8
1,CERRADINHO,612828,2024-08-09 05:24:00.000,NOITE,2024-08-09 05:24:42.000,2024-08-09 06:01:41.000,RODOTREM PROPRIO,60,6.18,70.43
1,CERRADINHO,612823,2024-08-09 05:06:00.000,NOITE,2024-08-09 05:06:34.000,2024-08-09 06:25:00.000,RODOTREM TERCEIRO,60,19.69,254.22
1,CERRADINHO,612806,2024-08-09 03:26:00.000,NOITE,2024-08-09 03:26:43.000,2024-08-09 06:25:34.000,TRITREM PROPRIO,90,31.69,224.12
1,CERRADINHO,612816,2024-08-09 04:22:00.000,NOITE,2024-08-09 04:22:00.000,2024-08-09 06:30:03.000,RODOTREM PROPRIO,60,31.69,222.88
1,CERRADINHO,612780,2024-08-09 01:52:00.000,NOITE,2024-08-09 01:52:42.000,2024-08-09 06:35:02.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,612809,2024-08-09 03:40:00.000,NOITE,2024-08-09 03:41:48.000,2024-08-09 06:36:02.000,RODOTREM PROPRIO,60,54.63,209.35
1,CERRADINHO,612784,2024-08-09 02:02:00.000,NOITE,2024-08-09 02:02:48.000,2024-08-09 06:37:01.000,RODOTREM PROPRIO,60,53.15,141.69
1,CERRADINHO,612776,2024-08-09 01:42:00.000,NOITE,2024-08-09 01:42:53.000,2024-08-09 06:43:00.000,TRITREM PROPRIO,90,40.38,
1,CERRADINHO,612833,2024-08-09 05:32:00.000,NOITE,2024-08-09 05:32:47.000,2024-08-09 06:45:33.000,RODOTREM TERCEIRO,60,19.69,187.6
1,CERRADINHO,612824,2024-08-09 05:08:00.000,NOITE,2024-08-09 05:08:59.000,2024-08-09 06:47:49.000,RODOTREM TERCEIRO,60,29.46,141.32
1,CERRADINHO,612819,2024-08-09 04:32:00.000,NOITE,2024-08-09 04:33:45.000,2024-08-09 06:52:24.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,612817,2024-08-09 04:30:00.000,NOITE,2024-08-09 04:31:09.000,2024-08-09 06:57:29.000,TRITREM PROPRIO,90,31.69,222.88
1,CERRADINHO,612832,2024-08-09 05:28:00.000,NOITE,2024-08-09 05:29:40.000,2024-08-09 06:58:03.000,RODOTREM PROPRIO,60,6.18,70.43
1,CERRADINHO,612834,2024-08-09 05:36:00.000,NOITE,2024-08-09 05:37:51.000,2024-08-09 07:00:03.000,RODOTREM PROPRIO,60,19.69,250.13
1,CERRADINHO,612813,2024-08-09 04:10:00.000,NOITE,2024-08-09 04:10:03.000,2024-08-09 07:11:03.000,RODOTREM PROPRIO,60,54.63,212.96
1,CERRADINHO,612844,2024-08-09 06:14:00.000,MANHA,2024-08-09 06:14:33.000,2024-08-09 07:16:05.000,RODOTREM PROPRIO,60,19.69,260.35
1,CERRADINHO,612856,2024-08-09 07:28:00.000,MANHA,2024-08-09 07:28:45.000,2024-08-09 07:31:02.000,RODOTREM PROPRIO,60,54.63,242.12
1,CERRADINHO,612818,2024-08-09 04:32:00.000,NOITE,2024-08-09 04:32:02.000,2024-08-09 07:38:01.000,RODOTREM PROPRIO,60,54.63,292.49
1,CERRADINHO,612810,2024-08-09 03:54:00.000,NOITE,2024-08-09 03:54:03.000,2024-08-09 07:43:02.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,612846,2024-08-09 06:22:00.000,MANHA,2024-08-09 06:23:54.000,2024-08-09 07:43:37.000,RODOTREM PROPRIO,60,19.69,260.18
1,CERRADINHO,612849,2024-08-09 06:36:00.000,MANHA,2024-08-09 06:36:06.000,2024-08-09 07:57:35.000,RODOTREM PROPRIO,60,19.69,259.98
1,CERRADINHO,612820,2024-08-09 04:42:00.000,NOITE,2024-08-09 04:43:38.000,2024-08-09 08:04:44.000,RODOTREM PROPRIO,60,54.63,291.49
1,CERRADINHO,612821,2024-08-09 04:44:00.000,NOITE,2024-08-09 04:44:34.000,2024-08-09 08:06:19.000,RODOTREM PROPRIO,60,54.63,291.49
1,CERRADINHO,612822,2024-08-09 05:02:00.000,NOITE,2024-08-09 05:02:05.000,2024-08-09 08:07:01.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,612862,2024-08-09 07:58:00.000,MANHA,2024-08-09 07:58:42.000,2024-08-09 08:09:52.000,RODOTREM TERCEIRO,60,19.69,262.76
1,CERRADINHO,612841,2024-08-09 06:08:00.000,MANHA,2024-08-09 06:09:45.000,2024-08-09 08:10:12.000,RODOTREM PROPRIO,60,6.18,103
1,CERRADINHO,612867,2024-08-09 08:08:00.000,MANHA,2024-08-09 08:09:58.000,2024-08-09 08:13:44.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,612804,2024-08-09 03:22:00.000,NOITE,2024-08-09 03:22:35.000,2024-08-09 08:14:00.000,RODOTREM PROPRIO,60,53.15,190.44
1,CERRADINHO,612869,2024-08-09 08:12:00.000,MANHA,2024-08-09 08:13:47.000,2024-08-09 08:16:18.000,RODOTREM TERCEIRO,60,19.69,262.87
1,CERRADINHO,612855,2024-08-09 07:00:00.000,MANHA,2024-08-09 07:01:00.000,2024-08-09 08:24:23.000,RODOTREM PROPRIO,60,19.69,259.14
1,CERRADINHO,612842,2024-08-09 06:10:00.000,MANHA,2024-08-09 06:10:36.000,2024-08-09 08:26:08.000,RODOTREM PROPRIO,60,29.46,115.61
1,CERRADINHO,612840,2024-08-09 05:52:00.000,NOITE,2024-08-09 05:53:10.000,2024-08-09 08:27:55.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,612825,2024-08-09 05:18:00.000,NOITE,2024-08-09 05:18:49.000,2024-08-09 08:29:21.000,RODOTREM PROPRIO,60,53.15,206.08
1,CERRADINHO,612860,2024-08-09 07:52:00.000,MANHA,2024-08-09 07:52:45.000,2024-08-09 08:31:03.000,RODOTREM PROPRIO,60,6.18,102.99
1,CERRADINHO,612829,2024-08-09 05:24:00.000,NOITE,2024-08-09 05:25:50.000,2024-08-09 08:32:23.000,RODOTREM TERCEIRO,60,54.63,248.19
1,CERRADINHO,612785,2024-08-09 02:08:00.000,NOITE,2024-08-09 02:08:52.000,2024-08-09 08:43:02.000,RODOTREM PROPRIO,60,53.15,141.36
1,CERRADINHO,612815,2024-08-09 04:20:00.000,NOITE,2024-08-09 04:20:49.000,2024-08-09 08:49:24.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,612843,2024-08-09 06:12:00.000,MANHA,2024-08-09 06:13:37.000,2024-08-09 08:55:01.000,RODOTREM PROPRIO,60,31.69,218.44
1,CERRADINHO,612864,2024-08-09 08:04:00.000,MANHA,2024-08-09 08:04:32.000,2024-08-09 08:58:04.000,RODOTREM PROPRIO,60,6.18,62.37
1,CERRADINHO,612852,2024-08-09 06:52:00.000,MANHA,2024-08-09 06:52:36.000,2024-08-09 09:08:05.000,RODOTREM PROPRIO,60,29.46,0
1,CERRADINHO,612847,2024-08-09 06:32:00.000,MANHA,2024-08-09 06:33:05.000,2024-08-09 09:11:04.000,RODOTREM PROPRIO,60,54.63,245.11
1,CERRADINHO,612826,2024-08-09 05:22:00.000,NOITE,2024-08-09 05:22:55.000,2024-08-09 09:12:07.000,RODOTREM PROPRIO,60,53.15,206.26
1,CERRADINHO,612866,2024-08-09 08:08:00.000,MANHA,2024-08-09 08:09:34.000,2024-08-09 09:19:45.000,RODOTREM PROPRIO,60,19.69,262.87
1,CERRADINHO,612851,2024-08-09 06:42:00.000,MANHA,2024-08-09 06:42:38.000,2024-08-09 09:20:04.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,612827,2024-08-09 05:24:00.000,NOITE,2024-08-09 05:24:01.000,2024-08-09 09:24:04.000,RODOTREM PROPRIO,60,53.15,204.6
1,CERRADINHO,612850,2024-08-09 06:41:00.000,MANHA,2024-08-09 06:41:04.000,2024-08-09 09:24:47.000,RODOTREM PROPRIO,60,31.69,218.72
1,CERRADINHO,612868,2024-08-09 08:12:00.000,MANHA,2024-08-09 08:12:48.000,2024-08-09 09:25:01.000,RODOTREM PROPRIO,60,19.69,262.87
1,CERRADINHO,612880,2024-08-09 08:54:00.000,MANHA,2024-08-09 08:54:51.000,2024-08-09 09:26:47.000,RODOTREM TERCEIRO,60,54.63,213.29
1,CERRADINHO,612848,2024-08-09 06:32:00.000,MANHA,2024-08-09 06:33:59.000,2024-08-09 09:33:00.000,RODOTREM TERCEIRO,60,54.63,245.11
1,CERRADINHO,612890,2024-08-09 09:40:00.000,MANHA,2024-08-09 09:40:39.000,2024-08-09 09:55:35.000,RODOTREM PROPRIO,60,6.18,67.27
1,CERRADINHO,612831,2024-08-09 05:28:00.000,NOITE,2024-08-09 05:28:38.000,2024-08-09 10:01:53.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,612838,2024-08-09 05:46:00.000,NOITE,2024-08-09 05:46:35.000,2024-08-09 10:02:07.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,612853,2024-08-09 06:54:00.000,MANHA,2024-08-09 06:54:51.000,2024-08-09 10:04:38.000,RODOTREM PROPRIO,60,31.69,168.79
1,CERRADINHO,612875,2024-08-09 08:42:00.000,MANHA,2024-08-09 08:42:06.000,2024-08-09 10:07:41.000,RODOTREM PROPRIO,60,19.69,270.53
1,CERRADINHO,612835,2024-08-09 05:38:00.000,NOITE,2024-08-09 05:39:07.000,2024-08-09 10:08:45.000,RODOTREM PROPRIO,60,53.15,205.2
1,CERRADINHO,612830,2024-08-09 05:26:00.000,NOITE,2024-08-09 05:26:50.000,2024-08-09 10:08:49.000,RODOTREM TERCEIRO,60,29.46,141.32
1,CERRADINHO,612871,2024-08-09 08:28:00.000,MANHA,2024-08-09 08:28:38.000,2024-08-09 10:13:03.000,TRITREM PROPRIO,90,6.18,70.32
1,CERRADINHO,612883,2024-08-09 09:18:00.000,MANHA,2024-08-09 09:18:49.000,2024-08-09 10:13:23.000,RODOTREM PROPRIO,60,19.69,284.26
1,CERRADINHO,612886,2024-08-09 09:20:00.000,MANHA,2024-08-09 09:21:49.000,2024-08-09 10:13:41.000,RODOTREM PROPRIO,60,31.69,200.68
1,CERRADINHO,612882,2024-08-09 09:06:00.000,MANHA,2024-08-09 09:06:41.000,2024-08-09 10:13:46.000,RODOTREM TERCEIRO,60,19.69,280.44
1,CERRADINHO,612857,2024-08-09 07:36:00.000,MANHA,2024-08-09 07:37:54.000,2024-08-09 10:18:05.000,RODOTREM PROPRIO,60,54.63,244.2
1,CERRADINHO,612879,2024-08-09 08:50:00.000,MANHA,2024-08-09 08:51:49.000,2024-08-09 10:37:04.000,RODOTREM PROPRIO,60,29.46,72.65
1,CERRADINHO,612836,2024-08-09 05:40:00.000,NOITE,2024-08-09 05:40:58.000,2024-08-09 10:43:43.000,RODOTREM PROPRIO,60,53.15,205.21
1,CERRADINHO,612859,2024-08-09 07:48:00.000,MANHA,2024-08-09 07:48:01.000,2024-08-09 10:54:01.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,612884,2024-08-09 09:18:00.000,MANHA,2024-08-09 09:19:32.000,2024-08-09 10:57:03.000,RODOTREM PROPRIO,60,19.69,284.26
1,CERRADINHO,612863,2024-08-09 08:02:00.000,MANHA,2024-08-09 08:03:37.000,2024-08-09 10:59:02.000,RODOTREM PROPRIO,60,31.69,217.53
1,CERRADINHO,612892,2024-08-09 09:44:00.000,MANHA,2024-08-09 09:45:36.000,2024-08-09 11:08:06.000,RODOTREM PROPRIO,60,19.69,208.79
1,CERRADINHO,612872,2024-08-09 08:30:00.000,MANHA,2024-08-09 08:30:53.000,2024-08-09 11:20:58.000,RODOTREM PROPRIO,60,31.69,214.02
1,CERRADINHO,612876,2024-08-09 08:44:00.000,MANHA,2024-08-09 08:44:46.000,2024-08-09 11:20:58.000,TRITREM PROPRIO,90,6.18,71.4
1,CERRADINHO,612839,2024-08-09 05:50:00.000,NOITE,2024-08-09 05:50:42.000,2024-08-09 11:22:51.000,RODOTREM PROPRIO,60,53.15,206.25
1,CERRADINHO,612900,2024-08-09 10:12:00.000,MANHA,2024-08-09 10:13:41.000,2024-08-09 11:26:46.000,RODOTREM PROPRIO,60,19.69,284.79
1,CERRADINHO,612881,2024-08-09 08:54:00.000,MANHA,2024-08-09 08:55:03.000,2024-08-09 11:33:11.000,RODOTREM PROPRIO,60,54.63,213.29
1,CERRADINHO,612845,2024-08-09 06:14:00.000,MANHA,2024-08-09 06:15:09.000,2024-08-09 11:37:01.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,612878,2024-08-09 08:50:00.000,MANHA,2024-08-09 08:51:07.000,2024-08-09 11:39:35.000,RODOTREM PROPRIO,60,54.63,213.29
1,CERRADINHO,612906,2024-08-09 10:32:00.000,MANHA,2024-08-09 10:32:42.000,2024-08-09 11:42:45.000,RODOTREM PROPRIO,60,19.69,350.48
1,CERRADINHO,612902,2024-08-09 10:18:00.000,MANHA,2024-08-09 10:18:58.000,2024-08-09 11:45:02.000,TRITREM PROPRIO,90,6.18,171.75
1,CERRADINHO,612907,2024-08-09 10:34:00.000,MANHA,2024-08-09 10:35:38.000,2024-08-09 11:49:19.000,RODOTREM PROPRIO,60,19.69,350.48
1,CERRADINHO,612896,2024-08-09 10:00:00.000,MANHA,2024-08-09 10:01:47.000,2024-08-09 11:53:00.000,RODOTREM PROPRIO,60,29.46,73.64
1,CERRADINHO,612874,2024-08-09 08:40:00.000,MANHA,2024-08-09 08:40:40.000,2024-08-09 11:56:02.000,RODOTREM PROPRIO,60,31.69,207.43
1,CERRADINHO,612854,2024-08-09 06:58:00.000,MANHA,2024-08-09 06:58:39.000,2024-08-09 11:56:19.000,RODOTREM PROPRIO,60,53.15,153.36
1,CERRADINHO,612903,2024-08-09 10:18:00.000,MANHA,2024-08-09 10:19:53.000,2024-08-09 12:00:23.000,RODOTREM TERCEIRO,60,29.46,83.47
1,CERRADINHO,612893,2024-08-09 09:48:00.000,MANHA,2024-08-09 09:48:59.000,2024-08-09 12:04:04.000,RODOTREM PROPRIO,60,31.69,198.43
1,CERRADINHO,612916,2024-08-09 11:26:00.000,MANHA,2024-08-09 11:27:50.000,2024-08-09 12:12:54.000,RODOTREM PROPRIO,60,6.18,147.07
1,CERRADINHO,612910,2024-08-09 10:46:00.000,MANHA,2024-08-09 10:46:46.000,2024-08-09 12:20:11.000,RODOTREM PROPRIO,60,19.69,346.06
1,CERRADINHO,612885,2024-08-09 09:20:00.000,MANHA,2024-08-09 09:21:08.000,2024-08-09 12:20:49.000,RODOTREM PROPRIO,60,54.63,169.53
1,CERRADINHO,612873,2024-08-09 08:34:00.000,MANHA,2024-08-09 08:35:33.000,2024-08-09 12:23:01.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,612895,2024-08-09 09:54:00.000,MANHA,2024-08-09 09:54:47.000,2024-08-09 12:23:03.000,RODOTREM PROPRIO,60,31.69,199.74
1,CERRADINHO,612911,2024-08-09 10:56:00.000,MANHA,2024-08-09 10:56:54.000,2024-08-09 12:28:33.000,RODOTREM TERCEIRO,60,54.63,164.99
1,CERRADINHO,612888,2024-08-09 09:26:00.000,MANHA,2024-08-09 09:26:35.000,2024-08-09 12:29:04.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,612922,2024-08-09 11:54:00.000,MANHA,2024-08-09 11:54:50.000,2024-08-09 12:46:23.000,TRITREM PROPRIO,90,6.18,150.69
1,CERRADINHO,612904,2024-08-09 10:22:00.000,MANHA,2024-08-09 10:23:01.000,2024-08-09 12:52:59.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,612889,2024-08-09 09:26:00.000,MANHA,2024-08-09 09:26:47.000,2024-08-09 12:53:15.000,RODOTREM TERCEIRO,60,54.63,211.91
1,CERRADINHO,612909,2024-08-09 10:44:00.000,MANHA,2024-08-09 10:45:47.000,2024-08-09 12:54:00.000,RODOTREM TERCEIRO,60,29.46,90.96
1,CERRADINHO,612858,2024-08-09 07:44:00.000,MANHA,2024-08-09 07:45:39.000,2024-08-09 12:56:08.000,RODOTREM PROPRIO,60,53.15,150.84
1,CERRADINHO,612943,2024-08-09 12:52:00.000,MANHA,2024-08-09 12:53:45.000,2024-08-09 12:56:08.000,RODOTREM PROPRIO,60,19.69,278.76
1,CERRADINHO,612932,2024-08-09 12:26:00.000,MANHA,2024-08-09 12:26:55.000,2024-08-09 13:01:40.000,RODOTREM PROPRIO,60,6.18,196.86
1,CERRADINHO,612921,2024-08-09 11:46:00.000,MANHA,2024-08-09 11:47:05.000,2024-08-09 13:02:43.000,RODOTREM PROPRIO,60,19.69,314.5
1,CERRADINHO,612861,2024-08-09 07:52:00.000,MANHA,2024-08-09 07:53:59.000,2024-08-09 13:03:04.000,RODOTREM PROPRIO,60,53.15,151.06
1,CERRADINHO,612897,2024-08-09 10:04:00.000,MANHA,2024-08-09 10:04:40.000,2024-08-09 13:04:39.000,TRITREM PROPRIO,90,31.69,199.74
1,CERRADINHO,612929,2024-08-09 12:08:00.000,MANHA,2024-08-09 12:09:36.000,2024-08-09 13:14:29.000,RODOTREM TERCEIRO,60,6.18,176.24
1,CERRADINHO,612928,2024-08-09 12:06:00.000,MANHA,2024-08-09 12:07:44.000,2024-08-09 13:15:00.000,RODOTREM PROPRIO,60,19.69,272.05
1,CERRADINHO,612898,2024-08-09 10:04:00.000,MANHA,2024-08-09 10:05:10.000,2024-08-09 13:16:32.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,612894,2024-08-09 09:50:00.000,MANHA,2024-08-09 09:51:01.000,2024-08-09 13:18:36.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,612870,2024-08-09 08:20:00.000,MANHA,2024-08-09 08:21:56.000,2024-08-09 13:22:07.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,612901,2024-08-09 10:16:00.000,MANHA,2024-08-09 10:16:45.000,2024-08-09 13:26:32.000,RODOTREM PROPRIO,60,54.63,208.19
1,CERRADINHO,612865,2024-08-09 08:04:00.000,MANHA,2024-08-09 08:05:53.000,2024-08-09 13:28:03.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,612899,2024-08-09 10:12:00.000,MANHA,2024-08-09 10:12:59.000,2024-08-09 13:31:33.000,RODOTREM TERCEIRO,60,54.63,166.29
1,CERRADINHO,612924,2024-08-09 11:56:00.000,MANHA,2024-08-09 11:57:56.000,2024-08-09 13:32:44.000,RODOTREM PROPRIO,60,29.46,90.26
1,CERRADINHO,612891,2024-08-09 09:44:00.000,MANHA,2024-08-09 09:44:34.000,2024-08-09 13:37:10.000,RODOTREM PROPRIO,60,53.15,122.63
1,CERRADINHO,612954,2024-08-09 13:38:00.000,MANHA,2024-08-09 13:38:39.000,2024-08-09 13:40:05.000,RODOTREM TERCEIRO,60,6.18,211.22
1,CERRADINHO,612931,2024-08-09 12:16:00.000,MANHA,2024-08-09 12:17:08.000,2024-08-09 13:40:48.000,RODOTREM PROPRIO,60,19.69,205.71
1,CERRADINHO,612786,2024-08-09 02:08:00.000,NOITE,2024-08-09 02:09:45.000,2024-08-09 13:41:06.000,RODOTREM PROPRIO,60,54.63,250.4
1,CERRADINHO,612917,2024-08-09 11:28:00.000,MANHA,2024-08-09 11:29:56.000,2024-08-09 13:45:02.000,RODOTREM PROPRIO,60,31.69,162.69
1,CERRADINHO,612937,2024-08-09 12:36:00.000,MANHA,2024-08-09 12:36:37.000,2024-08-09 13:55:37.000,RODOTREM PROPRIO,60,19.69,273.95
