"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,619150,2024-08-29 01:07:00.000,NOITE,2024-08-29 01:08:58.000,2024-08-29 03:41:53.000,RODOTREM PROPRIO,60,18.88,
1,CERRADINHO,619155,2024-08-29 01:29:00.000,NOITE,2024-08-29 01:29:33.000,2024-08-29 03:55:06.000,RODOTREM PROPRIO,60,18.88,
1,CERRADINHO,619147,2024-08-29 00:51:00.000,NOITE,2024-08-29 00:51:32.000,2024-08-29 04:07:46.000,RODOTREM PROPRIO,60,23.75,134.63
1,CERRADINHO,619154,2024-08-29 01:23:00.000,NOITE,2024-08-29 01:23:54.000,2024-08-29 04:26:30.000,RODOTREM TERCEIRO,60,38.98,120.71
1,CERRADINHO,619159,2024-08-29 01:47:00.000,NOITE,2024-08-29 01:48:53.000,2024-08-29 04:32:02.000,RODOTREM TERCEIRO,60,18.88,
1,CERRADINHO,619184,2024-08-29 03:31:00.000,NOITE,2024-08-29 03:31:34.000,2024-08-29 04:32:14.000,RODOTREM PROPRIO,60,18.88,252.79
1,CERRADINHO,619153,2024-08-29 01:17:00.000,NOITE,2024-08-29 01:18:40.000,2024-08-29 04:35:01.000,RODOTREM PROPRIO,60,18.88,154.74
1,CERRADINHO,619170,2024-08-29 02:33:00.000,NOITE,2024-08-29 02:33:47.000,2024-08-29 04:35:05.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,619167,2024-08-29 02:20:00.000,NOITE,2024-08-29 02:20:51.000,2024-08-29 04:43:37.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619157,2024-08-29 01:37:00.000,NOITE,2024-08-29 01:38:56.000,2024-08-29 04:44:04.000,RODOTREM PROPRIO,60,18.88,154.01
1,CERRADINHO,619149,2024-08-29 00:59:00.000,NOITE,2024-08-29 01:00:46.000,2024-08-29 04:48:06.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,619162,2024-08-29 01:55:00.000,NOITE,2024-08-29 01:55:52.000,2024-08-29 04:54:07.000,RODOTREM PROPRIO,60,23.75,78.11
1,CERRADINHO,619169,2024-08-29 02:29:00.000,NOITE,2024-08-29 02:30:51.000,2024-08-29 04:54:26.000,TRITREM PROPRIO,90,23.75,221.36
1,CERRADINHO,619187,2024-08-29 03:41:00.000,NOITE,2024-08-29 03:41:50.000,2024-08-29 04:54:53.000,RODOTREM PROPRIO,60,22.42,102.07
1,CERRADINHO,619173,2024-08-29 02:43:00.000,NOITE,2024-08-29 02:43:58.000,2024-08-29 04:55:01.000,RODOTREM PROPRIO,60,20.64,
1,CERRADINHO,619165,2024-08-29 02:09:00.000,NOITE,2024-08-29 02:10:59.000,2024-08-29 04:56:42.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,619179,2024-08-29 02:56:00.000,NOITE,2024-08-29 02:56:08.000,2024-08-29 05:01:21.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619138,2024-08-29 00:29:00.000,NOITE,2024-08-29 00:29:40.000,2024-08-29 05:04:30.000,RODOTREM TERCEIRO,60,39.03,135.67
1,CERRADINHO,619175,2024-08-29 02:48:00.000,NOITE,2024-08-29 02:48:33.000,2024-08-29 05:06:56.000,RODOTREM PROPRIO,60,38.98,160.99
1,CERRADINHO,619163,2024-08-29 02:01:00.000,NOITE,2024-08-29 02:01:02.000,2024-08-29 05:07:09.000,RODOTREM PROPRIO,60,18.88,181.98
1,CERRADINHO,619190,2024-08-29 03:52:00.000,NOITE,2024-08-29 03:52:36.000,2024-08-29 05:11:47.000,RODOTREM TERCEIRO,60,38.98,140.16
1,CERRADINHO,619140,2024-08-29 00:34:00.000,NOITE,2024-08-29 00:34:44.000,2024-08-29 05:19:49.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,619156,2024-08-29 01:31:00.000,NOITE,2024-08-29 01:32:45.000,2024-08-29 05:24:17.000,RODOTREM PROPRIO,60,38.98,75.85
1,CERRADINHO,619182,2024-08-29 03:26:00.000,NOITE,2024-08-29 03:26:37.000,2024-08-29 05:33:30.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619171,2024-08-29 02:39:00.000,NOITE,2024-08-29 02:39:34.000,2024-08-29 05:41:04.000,RODOTREM PROPRIO,60,18.88,249.32
1,CERRADINHO,619152,2024-08-29 01:13:00.000,NOITE,2024-08-29 01:14:54.000,2024-08-29 05:44:02.000,RODOTREM TERCEIRO,60,39.03,134.01
1,CERRADINHO,619210,2024-08-29 05:24:00.000,NOITE,2024-08-29 05:25:54.000,2024-08-29 05:45:49.000,RODOTREM PROPRIO,60,18.88,172.29
1,CERRADINHO,619221,2024-08-29 05:48:00.000,NOITE,2024-08-29 05:48:41.000,2024-08-29 05:51:06.000,RODOTREM PROPRIO,60,18.88,171.77
1,CERRADINHO,619176,2024-08-29 02:48:00.000,NOITE,2024-08-29 02:50:39.000,2024-08-29 05:51:41.000,RODOTREM PROPRIO,60,38.98,160.99
1,CERRADINHO,619181,2024-08-29 03:25:00.000,NOITE,2024-08-29 03:25:10.000,2024-08-29 05:51:44.000,RODOTREM PROPRIO,60,23.75,201.58
1,CERRADINHO,619201,2024-08-29 04:43:00.000,NOITE,2024-08-29 04:44:08.000,2024-08-29 05:53:42.000,RODOTREM PROPRIO,60,20.64,
1,CERRADINHO,619198,2024-08-29 04:36:00.000,NOITE,2024-08-29 04:38:40.000,2024-08-29 05:59:22.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,619160,2024-08-29 01:49:00.000,NOITE,2024-08-29 01:49:32.000,2024-08-29 06:01:37.000,RODOTREM PROPRIO,60,18.88,154.07
1,CERRADINHO,619202,2024-08-29 04:46:00.000,NOITE,2024-08-29 04:46:37.000,2024-08-29 06:06:43.000,RODOTREM PROPRIO,60,22.42,97.46
1,CERRADINHO,619172,2024-08-29 02:40:00.000,NOITE,2024-08-29 02:41:07.000,2024-08-29 06:11:54.000,RODOTREM PROPRIO,60,18.88,249.32
1,CERRADINHO,619174,2024-08-29 02:45:00.000,NOITE,2024-08-29 02:46:47.000,2024-08-29 06:20:03.000,RODOTREM PROPRIO,60,18.88,249.32
1,CERRADINHO,619188,2024-08-29 03:46:00.000,NOITE,2024-08-29 03:47:44.000,2024-08-29 06:20:36.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619186,2024-08-29 03:39:00.000,NOITE,2024-08-29 03:39:56.000,2024-08-29 06:21:53.000,RODOTREM PROPRIO,60,38.98,142.03
1,CERRADINHO,619220,2024-08-29 05:47:00.000,NOITE,2024-08-29 05:47:54.000,2024-08-29 06:22:01.000,RODOTREM PROPRIO,60,20.64,32.41
1,CERRADINHO,619194,2024-08-29 04:15:00.000,NOITE,2024-08-29 04:15:52.000,2024-08-29 06:25:28.000,RODOTREM PROPRIO,60,38.98,176.57
1,CERRADINHO,619177,2024-08-29 02:52:00.000,NOITE,2024-08-29 02:52:04.000,2024-08-29 06:27:14.000,RODOTREM TERCEIRO,60,39.03,119.06
1,CERRADINHO,619208,2024-08-29 05:18:00.000,NOITE,2024-08-29 05:18:48.000,2024-08-29 06:45:36.000,RODOTREM PROPRIO,60,22.42,97.76
1,CERRADINHO,619164,2024-08-29 02:09:00.000,NOITE,2024-08-29 02:10:06.000,2024-08-29 06:49:07.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,619178,2024-08-29 02:54:00.000,NOITE,2024-08-29 02:54:47.000,2024-08-29 06:50:52.000,RODOTREM PROPRIO,60,18.88,246.06
1,CERRADINHO,619196,2024-08-29 04:22:00.000,NOITE,2024-08-29 04:22:45.000,2024-08-29 06:51:06.000,RODOTREM PROPRIO,60,38.98,176.57
1,CERRADINHO,619193,2024-08-29 04:06:00.000,NOITE,2024-08-29 04:06:07.000,2024-08-29 06:51:35.000,RODOTREM PROPRIO,60,23.75,201.14
1,CERRADINHO,619180,2024-08-29 03:11:00.000,NOITE,2024-08-29 03:11:55.000,2024-08-29 06:54:19.000,RODOTREM PROPRIO,60,18.88,193.3
1,CERRADINHO,619183,2024-08-29 03:29:00.000,NOITE,2024-08-29 03:29:05.000,2024-08-29 06:57:08.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,619217,2024-08-29 05:40:00.000,NOITE,2024-08-29 05:41:34.000,2024-08-29 07:01:07.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,619191,2024-08-29 03:58:00.000,NOITE,2024-08-29 03:59:04.000,2024-08-29 07:02:10.000,RODOTREM PROPRIO,60,38.98,140.16
1,CERRADINHO,619195,2024-08-29 04:18:00.000,NOITE,2024-08-29 04:19:33.000,2024-08-29 07:09:23.000,RODOTREM PROPRIO,60,23.75,187.08
1,CERRADINHO,619203,2024-08-29 04:54:00.000,NOITE,2024-08-29 04:54:52.000,2024-08-29 07:12:08.000,RODOTREM PROPRIO,60,18.88,225.23
1,CERRADINHO,619166,2024-08-29 02:16:00.000,NOITE,2024-08-29 02:16:55.000,2024-08-29 07:21:58.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,619197,2024-08-29 04:22:00.000,NOITE,2024-08-29 04:23:53.000,2024-08-29 07:24:48.000,RODOTREM PROPRIO,60,23.75,187.05
1,CERRADINHO,619207,2024-08-29 05:10:00.000,NOITE,2024-08-29 05:11:50.000,2024-08-29 07:25:06.000,RODOTREM TERCEIRO,60,38.98,192.61
1,CERRADINHO,619189,2024-08-29 03:47:00.000,NOITE,2024-08-29 03:48:38.000,2024-08-29 07:44:23.000,RODOTREM PROPRIO,60,39.03,134.59
1,CERRADINHO,619212,2024-08-29 05:26:00.000,NOITE,2024-08-29 05:27:48.000,2024-08-29 07:44:36.000,RODOTREM PROPRIO,60,38.98,190.87
1,CERRADINHO,619206,2024-08-29 05:06:00.000,NOITE,2024-08-29 05:08:52.000,2024-08-29 07:47:04.000,RODOTREM PROPRIO,60,18.88,228.7
1,CERRADINHO,619215,2024-08-29 05:36:00.000,NOITE,2024-08-29 05:38:38.000,2024-08-29 07:49:27.000,RODOTREM TERCEIRO,60,38.98,188.54
1,CERRADINHO,619192,2024-08-29 04:04:00.000,NOITE,2024-08-29 04:04:46.000,2024-08-29 07:49:30.000,RODOTREM PROPRIO,60,39.03,135.47
1,CERRADINHO,619214,2024-08-29 05:28:00.000,NOITE,2024-08-29 05:29:55.000,2024-08-29 07:52:55.000,RODOTREM TERCEIRO,60,18.88,172.29
1,CERRADINHO,619224,2024-08-29 06:01:00.000,MANHA,2024-08-29 06:02:48.000,2024-08-29 07:55:33.000,RODOTREM PROPRIO,60,18.88,170.6
1,CERRADINHO,619250,2024-08-29 07:55:00.000,MANHA,2024-08-29 07:55:52.000,2024-08-29 07:56:35.000,RODOTREM PROPRIO,60,18.88,174.36
1,CERRADINHO,619211,2024-08-29 05:26:00.000,NOITE,2024-08-29 05:26:05.000,2024-08-29 08:00:09.000,RODOTREM TERCEIRO,60,18.88,172.29
1,CERRADINHO,619219,2024-08-29 05:42:00.000,NOITE,2024-08-29 05:43:57.000,2024-08-29 08:11:12.000,RODOTREM PROPRIO,60,18.88,220.06
1,CERRADINHO,619244,2024-08-29 07:42:00.000,MANHA,2024-08-29 07:42:57.000,2024-08-29 08:21:52.000,RODOTREM PROPRIO,60,39.03,138.26
1,CERRADINHO,619249,2024-08-29 07:53:00.000,MANHA,2024-08-29 07:53:03.000,2024-08-29 08:25:23.000,RODOTREM TERCEIRO,60,20.64,32.14
1,CERRADINHO,619216,2024-08-29 05:39:00.000,NOITE,2024-08-29 05:39:34.000,2024-08-29 08:26:03.000,RODOTREM TERCEIRO,60,38.98,188.54
1,CERRADINHO,619199,2024-08-29 04:39:00.000,NOITE,2024-08-29 04:40:38.000,2024-08-29 08:31:04.000,RODOTREM PROPRIO,60,23.75,187.08
1,CERRADINHO,619230,2024-08-29 06:26:00.000,MANHA,2024-08-29 06:26:34.000,2024-08-29 08:38:47.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619218,2024-08-29 05:42:00.000,NOITE,2024-08-29 05:43:09.000,2024-08-29 08:39:03.000,RODOTREM TERCEIRO,60,38.98,188.36
1,CERRADINHO,619204,2024-08-29 05:01:00.000,NOITE,2024-08-29 05:01:00.000,2024-08-29 08:40:21.000,RODOTREM PROPRIO,60,23.75,200.72
1,CERRADINHO,619251,2024-08-29 07:55:00.000,MANHA,2024-08-29 07:56:39.000,2024-08-29 08:44:06.000,RODOTREM PROPRIO,60,20.64,32.14
1,CERRADINHO,619223,2024-08-29 05:54:00.000,NOITE,2024-08-29 05:56:53.000,2024-08-29 08:44:26.000,RODOTREM PROPRIO,60,18.88,220.06
1,CERRADINHO,619200,2024-08-29 04:40:00.000,NOITE,2024-08-29 04:41:40.000,2024-08-29 08:47:05.000,RODOTREM TERCEIRO,60,39.03,137.78
1,CERRADINHO,619225,2024-08-29 06:05:00.000,MANHA,2024-08-29 06:06:01.000,2024-08-29 08:48:44.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,619227,2024-08-29 06:15:00.000,MANHA,2024-08-29 06:16:41.000,2024-08-29 08:50:17.000,RODOTREM PROPRIO,60,22.42,68.06
1,CERRADINHO,619237,2024-08-29 07:21:00.000,MANHA,2024-08-29 07:21:45.000,2024-08-29 08:53:12.000,RODOTREM PROPRIO,60,18.88,175.76
1,CERRADINHO,619234,2024-08-29 06:56:00.000,MANHA,2024-08-29 06:57:54.000,2024-08-29 08:54:45.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619233,2024-08-29 06:35:00.000,MANHA,2024-08-29 06:35:46.000,2024-08-29 08:56:28.000,RODOTREM PROPRIO,60,18.88,181.96
1,CERRADINHO,619246,2024-08-29 07:49:00.000,MANHA,2024-08-29 07:50:41.000,2024-08-29 09:05:15.000,RODOTREM TERCEIRO,60,18.88,140.61
1,CERRADINHO,619252,2024-08-29 08:01:00.000,MANHA,2024-08-29 08:01:43.000,2024-08-29 09:05:50.000,RODOTREM PROPRIO,60,18.88,140.89
1,CERRADINHO,619256,2024-08-29 08:17:00.000,MANHA,2024-08-29 08:17:52.000,2024-08-29 09:06:17.000,RODOTREM PROPRIO,60,18.88,171.46
1,CERRADINHO,619260,2024-08-29 08:24:00.000,MANHA,2024-08-29 08:24:49.000,2024-08-29 09:06:31.000,RODOTREM PROPRIO,60,18.88,219.62
1,CERRADINHO,619209,2024-08-29 05:24:00.000,NOITE,2024-08-29 05:24:09.000,2024-08-29 09:13:07.000,RODOTREM TERCEIRO,60,38.98,188.93
1,CERRADINHO,619205,2024-08-29 05:04:00.000,NOITE,2024-08-29 05:05:04.000,2024-08-29 09:14:53.000,RODOTREM TERCEIRO,60,39.03,87.66
1,CERRADINHO,619231,2024-08-29 06:31:00.000,MANHA,2024-08-29 06:32:54.000,2024-08-29 09:16:34.000,RODOTREM PROPRIO,60,23.75,209.71
1,CERRADINHO,619247,2024-08-29 07:51:00.000,MANHA,2024-08-29 07:51:46.000,2024-08-29 09:20:06.000,RODOTREM PROPRIO,60,22.42,107.75
1,CERRADINHO,619232,2024-08-29 06:35:00.000,MANHA,2024-08-29 06:35:36.000,2024-08-29 09:24:19.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,619242,2024-08-29 07:37:00.000,MANHA,2024-08-29 07:37:59.000,2024-08-29 09:27:02.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,619255,2024-08-29 08:07:00.000,MANHA,2024-08-29 08:08:37.000,2024-08-29 09:36:31.000,RODOTREM PROPRIO,60,18.88,197.7
1,CERRADINHO,619229,2024-08-29 06:25:00.000,MANHA,2024-08-29 06:25:10.000,2024-08-29 09:37:07.000,RODOTREM PROPRIO,60,23.75,201.51
1,CERRADINHO,619239,2024-08-29 07:33:00.000,MANHA,2024-08-29 07:33:50.000,2024-08-29 09:38:19.000,RODOTREM PROPRIO,60,18.88,199.42
1,CERRADINHO,619235,2024-08-29 07:04:00.000,MANHA,2024-08-29 07:04:46.000,2024-08-29 09:39:55.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619265,2024-08-29 09:01:00.000,MANHA,2024-08-29 09:05:30.000,2024-08-29 09:41:26.000,RODOTREM TERCEIRO,60,20.64,
1,CERRADINHO,619213,2024-08-29 05:28:00.000,NOITE,2024-08-29 05:29:32.000,2024-08-29 09:52:31.000,RODOTREM TERCEIRO,60,39.03,137.77
1,CERRADINHO,619274,2024-08-29 09:31:00.000,MANHA,2024-08-29 09:31:38.000,2024-08-29 09:52:55.000,RODOTREM PROPRIO,60,23.75,237.34
1,CERRADINHO,619222,2024-08-29 05:54:00.000,NOITE,2024-08-29 05:55:04.000,2024-08-29 09:54:18.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,619266,2024-08-29 09:01:00.000,MANHA,2024-08-29 09:05:52.000,2024-08-29 09:55:48.000,RODOTREM PROPRIO,60,20.64,
1,CERRADINHO,619243,2024-08-29 07:40:00.000,MANHA,2024-08-29 07:41:31.000,2024-08-29 09:57:15.000,RODOTREM PROPRIO,60,18.88,198.76
1,CERRADINHO,619241,2024-08-29 07:35:00.000,MANHA,2024-08-29 07:35:41.000,2024-08-29 10:02:19.000,RODOTREM PROPRIO,60,38.98,234.98
1,CERRADINHO,619262,2024-08-29 08:37:00.000,MANHA,2024-08-29 08:38:55.000,2024-08-29 10:24:17.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,619245,2024-08-29 07:49:00.000,MANHA,2024-08-29 07:49:38.000,2024-08-29 10:25:53.000,RODOTREM PROPRIO,60,38.98,234.98
1,CERRADINHO,619267,2024-08-29 09:01:00.000,MANHA,2024-08-29 09:06:20.000,2024-08-29 10:27:34.000,RODOTREM PROPRIO,60,20.64,
1,CERRADINHO,619238,2024-08-29 07:25:00.000,MANHA,2024-08-29 07:26:04.000,2024-08-29 10:29:21.000,RODOTREM PROPRIO,60,23.75,0
1,CERRADINHO,619248,2024-08-29 07:51:00.000,MANHA,2024-08-29 07:51:59.000,2024-08-29 10:30:33.000,RODOTREM PROPRIO,60,22.42,107.75
1,CERRADINHO,619253,2024-08-29 08:02:00.000,MANHA,2024-08-29 08:02:09.000,2024-08-29 10:32:24.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619254,2024-08-29 08:07:00.000,MANHA,2024-08-29 08:07:35.000,2024-08-29 10:35:01.000,RODOTREM PROPRIO,60,39.03,89.09
1,CERRADINHO,619277,2024-08-29 09:35:00.000,MANHA,2024-08-29 09:36:44.000,2024-08-29 10:41:47.000,RODOTREM PROPRIO,60,18.88,192.53
1,CERRADINHO,619226,2024-08-29 06:06:00.000,MANHA,2024-08-29 06:07:07.000,2024-08-29 10:43:00.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,619257,2024-08-29 08:18:00.000,MANHA,2024-08-29 08:19:38.000,2024-08-29 10:52:01.000,RODOTREM PROPRIO,60,38.98,234.98
1,CERRADINHO,619261,2024-08-29 08:30:00.000,MANHA,2024-08-29 08:32:58.000,2024-08-29 10:53:35.000,RODOTREM PROPRIO,60,23.75,229.39
1,CERRADINHO,619268,2024-08-29 09:01:00.000,MANHA,2024-08-29 09:06:35.000,2024-08-29 11:02:50.000,RODOTREM PROPRIO,60,20.64,
1,CERRADINHO,619258,2024-08-29 08:21:00.000,MANHA,2024-08-29 08:21:36.000,2024-08-29 11:04:49.000,RODOTREM TERCEIRO,60,39.03,89.5
1,CERRADINHO,619272,2024-08-29 09:19:00.000,MANHA,2024-08-29 09:20:46.000,2024-08-29 11:07:16.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,619271,2024-08-29 09:18:00.000,MANHA,2024-08-29 09:18:51.000,2024-08-29 11:11:50.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619228,2024-08-29 06:17:00.000,MANHA,2024-08-29 06:17:01.000,2024-08-29 11:16:22.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,619269,2024-08-29 09:01:00.000,MANHA,2024-08-29 09:06:47.000,2024-08-29 11:26:12.000,RODOTREM TERCEIRO,60,20.64,
1,CERRADINHO,619264,2024-08-29 08:48:00.000,MANHA,2024-08-29 08:49:41.000,2024-08-29 11:35:00.000,RODOTREM PROPRIO,60,23.75,229.02
1,CERRADINHO,619276,2024-08-29 09:35:00.000,MANHA,2024-08-29 09:35:04.000,2024-08-29 11:38:25.000,RODOTREM PROPRIO,60,18.88,192.53
1,CERRADINHO,619263,2024-08-29 08:42:00.000,MANHA,2024-08-29 08:42:40.000,2024-08-29 11:49:05.000,RODOTREM PROPRIO,60,39.03,137.81
1,CERRADINHO,619240,2024-08-29 07:33:00.000,MANHA,2024-08-29 07:34:39.000,2024-08-29 11:51:25.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,619275,2024-08-29 09:33:00.000,MANHA,2024-08-29 09:33:55.000,2024-08-29 11:54:49.000,RODOTREM PROPRIO,60,38.98,237.69
1,CERRADINHO,619304,2024-08-29 10:47:00.000,MANHA,2024-08-29 10:48:39.000,2024-08-29 11:57:09.000,RODOTREM PROPRIO,60,38.98,191.51
1,CERRADINHO,619301,2024-08-29 10:41:00.000,MANHA,2024-08-29 10:42:35.000,2024-08-29 12:06:26.000,RODOTREM PROPRIO,60,20.64,94.07
1,CERRADINHO,619298,2024-08-29 10:29:00.000,MANHA,2024-08-29 10:30:34.000,2024-08-29 12:09:43.000,RODOTREM TERCEIRO,60,18.88,195.7
1,CERRADINHO,619236,2024-08-29 07:17:00.000,MANHA,2024-08-29 07:17:06.000,2024-08-29 12:10:06.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,619303,2024-08-29 10:45:00.000,MANHA,2024-08-29 10:46:39.000,2024-08-29 12:15:37.000,RODOTREM PROPRIO,60,22.42,76.05
1,CERRADINHO,619300,2024-08-29 10:39:00.000,MANHA,2024-08-29 10:40:50.000,2024-08-29 12:18:05.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,619299,2024-08-29 10:37:00.000,MANHA,2024-08-29 10:37:56.000,2024-08-29 12:22:13.000,RODOTREM PROPRIO,60,18.88,193.92
1,CERRADINHO,619259,2024-08-29 08:22:00.000,MANHA,2024-08-29 08:22:01.000,2024-08-29 12:29:00.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,619296,2024-08-29 10:15:00.000,MANHA,2024-08-29 10:16:06.000,2024-08-29 12:31:00.000,RODOTREM PROPRIO,60,39.03,136.61
1,CERRADINHO,619302,2024-08-29 10:43:00.000,MANHA,2024-08-29 10:43:00.000,2024-08-29 12:41:09.000,RODOTREM PROPRIO,60,20.64,94.07
1,CERRADINHO,619306,2024-08-29 10:49:00.000,MANHA,2024-08-29 10:49:57.000,2024-08-29 13:02:58.000,RODOTREM TERCEIRO,60,39.03,134.13
1,CERRADINHO,619305,2024-08-29 10:49:00.000,MANHA,2024-08-29 10:49:02.000,2024-08-29 13:04:13.000,RODOTREM TERCEIRO,60,38.98,188.88
1,CERRADINHO,619312,2024-08-29 11:56:00.000,MANHA,2024-08-29 11:56:04.000,2024-08-29 13:07:23.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,619308,2024-08-29 11:04:00.000,MANHA,2024-08-29 11:06:05.000,2024-08-29 13:11:02.000,RODOTREM PROPRIO,60,20.64,108.38
1,CERRADINHO,619309,2024-08-29 11:14:00.000,MANHA,2024-08-29 11:15:55.000,2024-08-29 13:12:27.000,RODOTREM TERCEIRO,60,22.42,76.05
1,CERRADINHO,619273,2024-08-29 09:29:00.000,MANHA,2024-08-29 09:29:47.000,2024-08-29 13:17:11.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,619311,2024-08-29 11:29:00.000,MANHA,2024-08-29 11:30:37.000,2024-08-29 13:28:01.000,RODOTREM PROPRIO,60,39.03,132.31
1,CERRADINHO,619307,2024-08-29 11:01:00.000,MANHA,2024-08-29 11:01:09.000,2024-08-29 13:36:57.000,RODOTREM PROPRIO,60,38.98,188.88
1,CERRADINHO,619326,2024-08-29 12:51:00.000,MANHA,2024-08-29 12:51:02.000,2024-08-29 13:39:00.000,RODOTREM PROPRIO,60,38.98,222.45
1,CERRADINHO,619313,2024-08-29 11:56:00.000,MANHA,2024-08-29 11:56:49.000,2024-08-29 13:41:14.000,RODOTREM PROPRIO,60,18.88,190.23
1,CERRADINHO,619310,2024-08-29 11:16:00.000,MANHA,2024-08-29 11:16:46.000,2024-08-29 13:45:00.000,RODOTREM PROPRIO,60,38.98,196.44
1,CERRADINHO,619321,2024-08-29 12:35:00.000,MANHA,2024-08-29 12:36:16.000,2024-08-29 13:46:16.000,RODOTREM PROPRIO,60,18.88,186.37
