"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,614634,2024-08-14 08:17:00.000,MANHA,2024-08-14 08:18:43.000,2024-08-14 10:25:07.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,614655,2024-08-14 09:39:00.000,MANHA,2024-08-14 09:40:38.000,2024-08-14 10:25:32.000,RODOTREM PROPRIO,60,40.46,0
1,CERRADINHO,614640,2024-08-14 08:33:00.000,MANHA,2024-08-14 08:34:43.000,2024-08-14 10:30:04.000,RODOTREM TERCEIRO,60,16.87,274.94
1,CERRADINHO,614597,2024-08-14 05:27:00.000,NOITE,2024-08-14 05:28:54.000,2024-08-14 10:32:04.000,RODOTREM PROPRIO,60,29.46,56.46
1,CERRADINHO,614616,2024-08-14 07:01:00.000,MANHA,2024-08-14 07:02:02.000,2024-08-14 10:40:03.000,RODOTREM TERCEIRO,60,54.63,154.9
1,CERRADINHO,614639,2024-08-14 08:27:00.000,MANHA,2024-08-14 08:28:40.000,2024-08-14 10:45:06.000,RODOTREM PROPRIO,60,23.75,244.71
1,CERRADINHO,614647,2024-08-14 09:09:00.000,MANHA,2024-08-14 09:10:46.000,2024-08-14 10:47:07.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,614672,2024-08-14 10:49:00.000,MANHA,2024-08-14 10:50:01.000,2024-08-14 10:52:59.000,RODOTREM PROPRIO,60,38.41,159.56
1,CERRADINHO,614641,2024-08-14 08:45:00.000,MANHA,2024-08-14 08:45:02.000,2024-08-14 10:53:02.000,RODOTREM PROPRIO,60,6.18,259.81
1,CERRADINHO,614626,2024-08-14 07:39:00.000,MANHA,2024-08-14 07:39:39.000,2024-08-14 10:58:01.000,RODOTREM PROPRIO,60,41.4,108.35
1,CERRADINHO,614648,2024-08-14 09:21:00.000,MANHA,2024-08-14 09:21:53.000,2024-08-14 11:01:30.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,614627,2024-08-14 07:39:00.000,MANHA,2024-08-14 07:39:58.000,2024-08-14 11:02:33.000,RODOTREM PROPRIO,60,38.41,90.05
1,CERRADINHO,614644,2024-08-14 08:55:00.000,MANHA,2024-08-14 08:55:56.000,2024-08-14 11:04:01.000,RODOTREM PROPRIO,60,6.18,296.73
1,CERRADINHO,614642,2024-08-14 08:47:00.000,MANHA,2024-08-14 08:48:41.000,2024-08-14 11:06:03.000,RODOTREM PROPRIO,60,16.87,278.01
1,CERRADINHO,614650,2024-08-14 09:25:00.000,MANHA,2024-08-14 09:25:47.000,2024-08-14 11:17:02.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,614643,2024-08-14 08:51:00.000,MANHA,2024-08-14 08:52:00.000,2024-08-14 11:18:01.000,RODOTREM PROPRIO,60,16.87,278.01
1,CERRADINHO,614665,2024-08-14 10:15:00.000,MANHA,2024-08-14 10:15:34.000,2024-08-14 11:31:08.000,RODOTREM PROPRIO,60,54.63,
1,CERRADINHO,614659,2024-08-14 10:03:00.000,MANHA,2024-08-14 10:04:00.000,2024-08-14 11:31:11.000,RODOTREM PROPRIO,60,6.18,308.65
1,CERRADINHO,614652,2024-08-14 09:32:00.000,MANHA,2024-08-14 09:32:35.000,2024-08-14 11:32:21.000,RODOTREM PROPRIO,60,48.9,
1,CERRADINHO,614645,2024-08-14 09:05:00.000,MANHA,2024-08-14 09:05:49.000,2024-08-14 11:37:04.000,RODOTREM PROPRIO,60,16.87,212.97
1,CERRADINHO,614653,2024-08-14 09:35:00.000,MANHA,2024-08-14 09:35:56.000,2024-08-14 11:40:00.000,RODOTREM PROPRIO,60,16.87,204.25
1,CERRADINHO,614630,2024-08-14 08:05:00.000,MANHA,2024-08-14 08:05:54.000,2024-08-14 11:42:57.000,RODOTREM PROPRIO,60,38.41,89.39
1,CERRADINHO,614680,2024-08-14 11:39:00.000,MANHA,2024-08-14 11:40:58.000,2024-08-14 11:43:03.000,RODOTREM PROPRIO,60,23.75,238.05
1,CERRADINHO,614661,2024-08-14 10:07:00.000,MANHA,2024-08-14 10:07:01.000,2024-08-14 11:47:07.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,614635,2024-08-14 08:19:00.000,MANHA,2024-08-14 08:19:32.000,2024-08-14 11:48:04.000,RODOTREM TERCEIRO,60,41.4,52.77
1,CERRADINHO,614656,2024-08-14 09:41:00.000,MANHA,2024-08-14 09:41:48.000,2024-08-14 11:53:04.000,RODOTREM PROPRIO,60,16.87,205.78
1,CERRADINHO,614621,2024-08-14 07:13:00.000,MANHA,2024-08-14 07:14:37.000,2024-08-14 11:56:03.000,RODOTREM TERCEIRO,60,29.46,57.94
1,CERRADINHO,614688,2024-08-14 12:03:00.000,MANHA,2024-08-14 12:03:51.000,2024-08-14 12:07:06.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,614687,2024-08-14 12:01:00.000,MANHA,2024-08-14 12:02:48.000,2024-08-14 12:07:06.000,RODOTREM TERCEIRO,60,6.18,308.78
1,CERRADINHO,614669,2024-08-14 10:25:00.000,MANHA,2024-08-14 10:26:36.000,2024-08-14 12:08:00.000,RODOTREM PROPRIO,60,40.46,0
1,CERRADINHO,614651,2024-08-14 09:29:00.000,MANHA,2024-08-14 09:29:36.000,2024-08-14 12:10:03.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,614673,2024-08-14 10:51:00.000,MANHA,2024-08-14 10:52:02.000,2024-08-14 12:10:29.000,RODOTREM PROPRIO,60,23.75,227.51
1,CERRADINHO,614658,2024-08-14 09:55:00.000,MANHA,2024-08-14 09:56:50.000,2024-08-14 12:25:00.000,RODOTREM PROPRIO,60,23.75,243.34
1,CERRADINHO,614682,2024-08-14 11:47:00.000,MANHA,2024-08-14 11:47:34.000,2024-08-14 12:26:23.000,RODOTREM PROPRIO,60,6.18,299.79
1,CERRADINHO,614681,2024-08-14 11:41:00.000,MANHA,2024-08-14 11:42:38.000,2024-08-14 12:29:06.000,RODOTREM PROPRIO,60,6.18,299.94
1,CERRADINHO,614675,2024-08-14 11:13:00.000,MANHA,2024-08-14 11:13:07.000,2024-08-14 12:32:11.000,RODOTREM PROPRIO,60,41.4,55.27
1,CERRADINHO,614668,2024-08-14 10:21:00.000,MANHA,2024-08-14 10:22:38.000,2024-08-14 12:37:05.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,614674,2024-08-14 10:53:00.000,MANHA,2024-08-14 10:53:02.000,2024-08-14 12:41:35.000,RODOTREM PROPRIO,60,23.75,227.51
1,CERRADINHO,614691,2024-08-14 12:11:00.000,MANHA,2024-08-14 12:12:36.000,2024-08-14 12:45:32.000,RODOTREM TERCEIRO,60,41.4,0
1,CERRADINHO,614662,2024-08-14 10:11:00.000,MANHA,2024-08-14 10:12:00.000,2024-08-14 12:48:30.000,RODOTREM PROPRIO,60,38.41,104.67
1,CERRADINHO,614660,2024-08-14 10:03:00.000,MANHA,2024-08-14 10:04:36.000,2024-08-14 12:52:48.000,RODOTREM PROPRIO,60,41.4,59.93
1,CERRADINHO,614684,2024-08-14 11:49:00.000,MANHA,2024-08-14 11:49:58.000,2024-08-14 13:06:04.000,RODOTREM PROPRIO,60,6.18,299.79
1,CERRADINHO,614667,2024-08-14 10:19:00.000,MANHA,2024-08-14 10:20:38.000,2024-08-14 13:06:25.000,RODOTREM TERCEIRO,60,16.87,200.57
1,CERRADINHO,614671,2024-08-14 10:37:00.000,MANHA,2024-08-14 10:37:02.000,2024-08-14 13:08:04.000,RODOTREM TERCEIRO,60,16.87,200.33
1,CERRADINHO,614670,2024-08-14 10:27:00.000,MANHA,2024-08-14 10:27:09.000,2024-08-14 13:14:00.000,RODOTREM PROPRIO,60,16.87,200.17
1,CERRADINHO,614692,2024-08-14 12:15:00.000,MANHA,2024-08-14 12:15:37.000,2024-08-14 13:20:01.000,RODOTREM TERCEIRO,60,6.18,306.88
1,CERRADINHO,614664,2024-08-14 10:13:00.000,MANHA,2024-08-14 10:13:58.000,2024-08-14 13:25:04.000,RODOTREM PROPRIO,60,40.46,0
1,CERRADINHO,614666,2024-08-14 10:19:00.000,MANHA,2024-08-14 10:19:50.000,2024-08-14 13:32:04.000,RODOTREM PROPRIO,60,23.75,241.65
1,CERRADINHO,614693,2024-08-14 12:17:00.000,MANHA,2024-08-14 12:17:35.000,2024-08-14 13:32:13.000,RODOTREM PROPRIO,60,6.18,308.16
1,CERRADINHO,614649,2024-08-14 09:25:00.000,MANHA,2024-08-14 09:25:07.000,2024-08-14 13:33:04.000,RODOTREM TERCEIRO,60,29.46,61.4
1,CERRADINHO,614702,2024-08-14 12:45:00.000,MANHA,2024-08-14 12:45:32.000,2024-08-14 13:33:40.000,RODOTREM TERCEIRO,60,41.4,196.67
1,CERRADINHO,614676,2024-08-14 11:15:00.000,MANHA,2024-08-14 11:16:40.000,2024-08-14 13:45:05.000,RODOTREM PROPRIO,60,16.87,200.89
1,CERRADINHO,614721,2024-08-14 13:45:00.000,MANHA,2024-08-14 13:46:58.000,2024-08-14 13:50:04.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,614679,2024-08-14 11:37:00.000,MANHA,2024-08-14 11:37:34.000,2024-08-14 13:53:05.000,RODOTREM TERCEIRO,60,16.87,202.47
1,CERRADINHO,614703,2024-08-14 12:49:00.000,MANHA,2024-08-14 12:49:46.000,2024-08-14 13:53:40.000,RODOTREM PROPRIO,60,6.18,311.46
1,CERRADINHO,614698,2024-08-14 12:39:00.000,MANHA,2024-08-14 12:39:51.000,2024-08-14 13:55:59.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,614722,2024-08-14 14:07:00.000,MANHA,2024-08-14 14:08:39.000,2024-08-14 14:11:05.000,RODOTREM PROPRIO,60,41.4,146.88
1,CERRADINHO,614663,2024-08-14 10:11:00.000,MANHA,2024-08-14 10:12:36.000,2024-08-14 14:13:06.000,RODOTREM PROPRIO,60,41.4,59.89
1,CERRADINHO,614705,2024-08-14 12:59:00.000,MANHA,2024-08-14 13:00:49.000,2024-08-14 14:15:08.000,RODOTREM PROPRIO,60,6.18,310.45
1,CERRADINHO,614694,2024-08-14 12:19:00.000,MANHA,2024-08-14 12:19:07.000,2024-08-14 14:17:14.000,RODOTREM PROPRIO,60,29.46,56.74
1,CERRADINHO,614727,2024-08-14 14:23:00.000,MANHA,2024-08-14 14:23:54.000,2024-08-14 14:27:07.000,RODOTREM PROPRIO,60,16.87,279.56
1,CERRADINHO,614714,2024-08-14 13:35:00.000,MANHA,2024-08-14 13:35:42.000,2024-08-14 14:28:21.000,TRITREM PROPRIO,90,6.37,
1,CERRADINHO,614707,2024-08-14 13:23:00.000,MANHA,2024-08-14 13:24:45.000,2024-08-14 14:35:31.000,RODOTREM PROPRIO,60,6.18,310.6
1,CERRADINHO,614718,2024-08-14 13:39:00.000,MANHA,2024-08-14 13:40:02.000,2024-08-14 14:38:05.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,614700,2024-08-14 12:41:00.000,MANHA,2024-08-14 12:41:40.000,2024-08-14 14:39:05.000,RODOTREM PROPRIO,60,16.87,263.84
1,CERRADINHO,614720,2024-08-14 13:41:00.000,MANHA,2024-08-14 13:41:32.000,2024-08-14 14:43:40.000,RODOTREM PROPRIO,60,38.41,237.19
1,CERRADINHO,614697,2024-08-14 12:37:00.000,MANHA,2024-08-14 12:38:54.000,2024-08-14 14:46:52.000,RODOTREM PROPRIO,60,16.87,266.84
