"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,614210,2024-08-13 01:36:00.000,NOITE,2024-08-13 01:37:52.000,2024-08-13 03:50:07.000,RODOTREM PROPRIO,60,16.87,264.86
1,CERRADINHO,614216,2024-08-13 01:58:00.000,NOITE,2024-08-13 01:59:54.000,2024-08-13 03:52:24.000,RODOTREM PROPRIO,60,16.87,260.69
1,CERRADINHO,614212,2024-08-13 01:44:00.000,NOITE,2024-08-13 01:44:40.000,2024-08-13 03:55:07.000,RODOTREM PROPRIO,60,31.69,159.32
1,CERRADINHO,614231,2024-08-13 03:20:00.000,NOITE,2024-08-13 03:21:38.000,2024-08-13 04:00:23.000,TRITREM PROPRIO,90,6.37,
1,CERRADINHO,614208,2024-08-13 01:30:00.000,NOITE,2024-08-13 01:31:08.000,2024-08-13 04:08:46.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,614211,2024-08-13 01:38:00.000,NOITE,2024-08-13 01:39:07.000,2024-08-13 04:09:58.000,RODOTREM PROPRIO,60,31.69,119.46
1,CERRADINHO,614224,2024-08-13 02:36:00.000,NOITE,2024-08-13 02:36:46.000,2024-08-13 04:12:01.000,TRITREM PROPRIO,90,6.18,279.22
1,CERRADINHO,614206,2024-08-13 01:26:00.000,NOITE,2024-08-13 01:27:53.000,2024-08-13 04:12:08.000,RODOTREM PROPRIO,60,41.4,244.38
1,CERRADINHO,614213,2024-08-13 01:46:00.000,NOITE,2024-08-13 01:47:42.000,2024-08-13 04:15:04.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,614201,2024-08-13 01:01:00.000,NOITE,2024-08-13 01:01:50.000,2024-08-13 04:20:35.000,RODOTREM PROPRIO,60,41.4,163.41
1,CERRADINHO,614217,2024-08-13 02:01:00.000,NOITE,2024-08-13 02:02:10.000,2024-08-13 04:34:49.000,RODOTREM PROPRIO,60,16.87,260.69
1,CERRADINHO,614190,2024-08-13 00:14:00.000,NOITE,2024-08-13 00:15:58.000,2024-08-13 04:35:50.000,RODOTREM PROPRIO,60,54.63,197.78
1,CERRADINHO,614207,2024-08-13 01:28:00.000,NOITE,2024-08-13 01:29:44.000,2024-08-13 04:39:06.000,RODOTREM PROPRIO,60,41.4,244.38
1,CERRADINHO,614194,2024-08-13 00:28:00.000,NOITE,2024-08-13 00:28:37.000,2024-08-13 04:42:37.000,RODOTREM PROPRIO,60,54.63,232.39
1,CERRADINHO,614247,2024-08-13 04:34:00.000,NOITE,2024-08-13 04:35:04.000,2024-08-13 04:43:01.000,RODOTREM PROPRIO,60,16.87,223.81
1,CERRADINHO,614225,2024-08-13 02:48:00.000,NOITE,2024-08-13 02:49:31.000,2024-08-13 04:47:06.000,RODOTREM PROPRIO,60,29.46,77.09
1,CERRADINHO,614219,2024-08-13 02:06:00.000,NOITE,2024-08-13 02:07:50.000,2024-08-13 04:50:14.000,RODOTREM PROPRIO,60,31.69,227
1,CERRADINHO,614227,2024-08-13 02:54:00.000,NOITE,2024-08-13 02:55:33.000,2024-08-13 04:52:49.000,TRITREM PROPRIO,90,6.18,239.2
1,CERRADINHO,614209,2024-08-13 01:36:00.000,NOITE,2024-08-13 01:36:52.000,2024-08-13 04:53:00.000,RODOTREM TERCEIRO,60,54.63,182.42
1,CERRADINHO,614238,2024-08-13 03:58:00.000,NOITE,2024-08-13 03:59:00.000,2024-08-13 04:59:02.000,RODOTREM PROPRIO,60,6.18,287.11
1,CERRADINHO,614246,2024-08-13 04:34:00.000,NOITE,2024-08-13 04:34:03.000,2024-08-13 05:12:07.000,RODOTREM PROPRIO,60,16.87,223.81
1,CERRADINHO,614233,2024-08-13 03:30:00.000,NOITE,2024-08-13 03:31:09.000,2024-08-13 05:12:11.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,614215,2024-08-13 01:58:00.000,NOITE,2024-08-13 01:59:40.000,2024-08-13 05:18:07.000,RODOTREM PROPRIO,60,41.4,252.91
1,CERRADINHO,614220,2024-08-13 02:16:00.000,NOITE,2024-08-13 02:17:40.000,2024-08-13 05:21:01.000,RODOTREM PROPRIO,60,31.69,228.24
1,CERRADINHO,614240,2024-08-13 04:06:00.000,NOITE,2024-08-13 04:06:39.000,2024-08-13 05:24:05.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,614229,2024-08-13 03:04:00.000,NOITE,2024-08-13 03:04:36.000,2024-08-13 05:27:15.000,RODOTREM PROPRIO,60,41.4,232.1
1,CERRADINHO,614239,2024-08-13 04:02:00.000,NOITE,2024-08-13 04:02:01.000,2024-08-13 05:31:04.000,TRITREM PROPRIO,90,6.18,284.75
1,CERRADINHO,614221,2024-08-13 02:22:00.000,NOITE,2024-08-13 02:23:01.000,2024-08-13 05:35:03.000,RODOTREM TERCEIRO,60,54.63,105.03
1,CERRADINHO,614234,2024-08-13 03:32:00.000,NOITE,2024-08-13 03:33:08.000,2024-08-13 05:40:03.000,RODOTREM PROPRIO,60,29.46,77.39
1,CERRADINHO,614223,2024-08-13 02:30:00.000,NOITE,2024-08-13 02:31:08.000,2024-08-13 05:41:56.000,TRITREM PROPRIO,90,31.69,230.39
1,CERRADINHO,614259,2024-08-13 05:38:00.000,NOITE,2024-08-13 05:38:56.000,2024-08-13 05:42:01.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,614253,2024-08-13 04:58:00.000,NOITE,2024-08-13 04:58:48.000,2024-08-13 05:44:39.000,RODOTREM PROPRIO,60,6.18,284.11
1,CERRADINHO,614249,2024-08-13 04:38:00.000,NOITE,2024-08-13 04:39:03.000,2024-08-13 05:59:04.000,TRITREM PROPRIO,90,6.37,
1,CERRADINHO,614248,2024-08-13 04:36:00.000,NOITE,2024-08-13 04:36:57.000,2024-08-13 06:02:31.000,RODOTREM TERCEIRO,60,16.87,224.83
1,CERRADINHO,614232,2024-08-13 03:22:00.000,NOITE,2024-08-13 03:23:53.000,2024-08-13 06:03:06.000,RODOTREM PROPRIO,60,41.4,230.47
1,CERRADINHO,614228,2024-08-13 03:02:00.000,NOITE,2024-08-13 03:02:40.000,2024-08-13 06:03:47.000,RODOTREM TERCEIRO,60,54.63,217.89
1,CERRADINHO,614250,2024-08-13 04:44:00.000,NOITE,2024-08-13 04:44:35.000,2024-08-13 06:07:34.000,RODOTREM PROPRIO,60,6.18,286.02
1,CERRADINHO,614235,2024-08-13 03:50:00.000,NOITE,2024-08-13 03:51:47.000,2024-08-13 06:12:08.000,RODOTREM TERCEIRO,60,16.87,159.91
1,CERRADINHO,614251,2024-08-13 04:48:00.000,NOITE,2024-08-13 04:48:42.000,2024-08-13 06:14:22.000,RODOTREM PROPRIO,60,29.46,120.64
1,CERRADINHO,614254,2024-08-13 05:02:00.000,NOITE,2024-08-13 05:03:06.000,2024-08-13 06:23:57.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,614236,2024-08-13 03:52:00.000,NOITE,2024-08-13 03:53:34.000,2024-08-13 06:25:30.000,RODOTREM PROPRIO,60,31.69,229.64
1,CERRADINHO,614245,2024-08-13 04:32:00.000,NOITE,2024-08-13 04:33:08.000,2024-08-13 06:26:34.000,RODOTREM PROPRIO,60,16.87,223.85
1,CERRADINHO,614255,2024-08-13 05:30:00.000,NOITE,2024-08-13 05:31:43.000,2024-08-13 06:40:05.000,RODOTREM PROPRIO,60,6.18,282.56
1,CERRADINHO,614257,2024-08-13 05:34:00.000,NOITE,2024-08-13 05:34:35.000,2024-08-13 06:47:03.000,RODOTREM PROPRIO,60,16.87,235.6
1,CERRADINHO,614230,2024-08-13 03:04:00.000,NOITE,2024-08-13 03:05:56.000,2024-08-13 06:51:04.000,RODOTREM TERCEIRO,60,54.63,217.89
1,CERRADINHO,614243,2024-08-13 04:20:00.000,NOITE,2024-08-13 04:21:39.000,2024-08-13 06:53:04.000,RODOTREM PROPRIO,60,31.69,229.51
1,CERRADINHO,614282,2024-08-13 06:42:00.000,MANHA,2024-08-13 06:43:31.000,2024-08-13 07:00:41.000,TRITREM PROPRIO,90,41.4,217.83
1,CERRADINHO,614287,2024-08-13 07:08:00.000,MANHA,2024-08-13 07:08:48.000,2024-08-13 07:11:03.000,RODOTREM PROPRIO,60,31.69,67.14
1,CERRADINHO,614263,2024-08-13 05:48:00.000,NOITE,2024-08-13 05:49:44.000,2024-08-13 07:11:12.000,TRITREM PROPRIO,90,6.18,200.14
1,CERRADINHO,614237,2024-08-13 03:54:00.000,NOITE,2024-08-13 03:55:47.000,2024-08-13 07:14:07.000,RODOTREM PROPRIO,60,41.4,228.15
1,CERRADINHO,614269,2024-08-13 06:04:00.000,MANHA,2024-08-13 06:04:50.000,2024-08-13 07:14:21.000,RODOTREM PROPRIO,60,16.87,242.43
1,CERRADINHO,614226,2024-08-13 02:52:00.000,NOITE,2024-08-13 02:53:57.000,2024-08-13 07:18:24.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,614244,2024-08-13 04:30:00.000,NOITE,2024-08-13 04:30:53.000,2024-08-13 07:19:04.000,RODOTREM TERCEIRO,60,54.63,207.8
1,CERRADINHO,614252,2024-08-13 04:54:00.000,NOITE,2024-08-13 04:54:37.000,2024-08-13 07:22:46.000,RODOTREM TERCEIRO,60,54.63,224.06
1,CERRADINHO,614272,2024-08-13 06:10:00.000,MANHA,2024-08-13 06:10:04.000,2024-08-13 07:25:06.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,614262,2024-08-13 05:48:00.000,NOITE,2024-08-13 05:48:43.000,2024-08-13 07:30:03.000,RODOTREM PROPRIO,60,16.87,235.6
1,CERRADINHO,614256,2024-08-13 05:32:00.000,NOITE,2024-08-13 05:32:48.000,2024-08-13 07:30:23.000,RODOTREM PROPRIO,60,16.87,235.6
1,CERRADINHO,614242,2024-08-13 04:18:00.000,NOITE,2024-08-13 04:18:42.000,2024-08-13 07:32:07.000,RODOTREM PROPRIO,60,41.4,228.24
1,CERRADINHO,614258,2024-08-13 05:38:00.000,NOITE,2024-08-13 05:38:03.000,2024-08-13 07:39:02.000,RODOTREM PROPRIO,60,29.46,110.01
1,CERRADINHO,614293,2024-08-13 07:36:00.000,MANHA,2024-08-13 07:37:58.000,2024-08-13 07:40:02.000,TRITREM PROPRIO,90,41.4,221.89
1,CERRADINHO,614241,2024-08-13 04:14:00.000,NOITE,2024-08-13 04:15:09.000,2024-08-13 07:47:10.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,614268,2024-08-13 05:58:00.000,NOITE,2024-08-13 05:58:38.000,2024-08-13 07:52:05.000,RODOTREM PROPRIO,60,6.18,241.32
1,CERRADINHO,614266,2024-08-13 05:52:00.000,NOITE,2024-08-13 05:53:10.000,2024-08-13 08:10:16.000,RODOTREM PROPRIO,60,31.69,216.42
1,CERRADINHO,614267,2024-08-13 05:54:00.000,NOITE,2024-08-13 05:55:43.000,2024-08-13 08:23:03.000,RODOTREM PROPRIO,60,16.87,237.92
1,CERRADINHO,614277,2024-08-13 06:26:00.000,MANHA,2024-08-13 06:28:38.000,2024-08-13 08:28:39.000,RODOTREM PROPRIO,60,16.87,247.08
1,CERRADINHO,614265,2024-08-13 05:52:00.000,NOITE,2024-08-13 05:52:46.000,2024-08-13 08:31:06.000,RODOTREM TERCEIRO,60,54.63,292.47
1,CERRADINHO,614261,2024-08-13 05:40:00.000,NOITE,2024-08-13 05:41:58.000,2024-08-13 08:31:27.000,RODOTREM PROPRIO,60,54.63,293.09
1,CERRADINHO,614264,2024-08-13 05:50:00.000,NOITE,2024-08-13 05:50:45.000,2024-08-13 08:37:00.000,RODOTREM PROPRIO,60,41.4,220.84
1,CERRADINHO,614260,2024-08-13 05:40:00.000,NOITE,2024-08-13 05:40:49.000,2024-08-13 08:43:56.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,614283,2024-08-13 06:48:00.000,MANHA,2024-08-13 06:48:46.000,2024-08-13 08:44:36.000,RODOTREM PROPRIO,60,16.87,247.46
1,CERRADINHO,614303,2024-08-13 08:12:00.000,MANHA,2024-08-13 08:13:34.000,2024-08-13 08:45:01.000,TRITREM PROPRIO,90,6.18,236.18
1,CERRADINHO,614276,2024-08-13 06:26:00.000,MANHA,2024-08-13 06:26:58.000,2024-08-13 08:49:54.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,614275,2024-08-13 06:22:00.000,MANHA,2024-08-13 06:22:09.000,2024-08-13 08:54:00.000,RODOTREM TERCEIRO,60,29.46,107.05
1,CERRADINHO,614271,2024-08-13 06:06:00.000,MANHA,2024-08-13 06:07:39.000,2024-08-13 08:57:02.000,RODOTREM PROPRIO,60,54.63,299.46
1,CERRADINHO,614270,2024-08-13 06:06:00.000,MANHA,2024-08-13 06:06:47.000,2024-08-13 09:01:14.000,RODOTREM PROPRIO,60,41.4,219.08
1,CERRADINHO,614302,2024-08-13 08:08:00.000,MANHA,2024-08-13 08:09:45.000,2024-08-13 09:03:54.000,RODOTREM PROPRIO,60,6.18,236.18
1,CERRADINHO,614297,2024-08-13 07:46:00.000,MANHA,2024-08-13 07:46:58.000,2024-08-13 09:06:24.000,RODOTREM PROPRIO,60,16.87,253.5
1,CERRADINHO,614294,2024-08-13 07:40:00.000,MANHA,2024-08-13 07:40:04.000,2024-08-13 09:10:12.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,614280,2024-08-13 06:34:00.000,MANHA,2024-08-13 06:34:49.000,2024-08-13 09:18:04.000,RODOTREM TERCEIRO,60,54.63,297.22
1,CERRADINHO,614281,2024-08-13 06:36:00.000,MANHA,2024-08-13 06:36:43.000,2024-08-13 09:21:03.000,RODOTREM PROPRIO,60,29.46,107.05
1,CERRADINHO,614301,2024-08-13 08:08:00.000,MANHA,2024-08-13 08:09:02.000,2024-08-13 09:26:17.000,RODOTREM PROPRIO,60,16.87,254.92
1,CERRADINHO,614274,2024-08-13 06:20:00.000,MANHA,2024-08-13 06:21:35.000,2024-08-13 09:27:01.000,RODOTREM PROPRIO,60,31.69,217.93
1,CERRADINHO,614273,2024-08-13 06:16:00.000,MANHA,2024-08-13 06:16:58.000,2024-08-13 09:33:09.000,RODOTREM PROPRIO,60,41.4,218.13
1,CERRADINHO,614284,2024-08-13 06:54:00.000,MANHA,2024-08-13 06:55:33.000,2024-08-13 09:33:36.000,RODOTREM PROPRIO,60,31.69,67.12
1,CERRADINHO,614310,2024-08-13 08:50:00.000,MANHA,2024-08-13 08:51:43.000,2024-08-13 09:39:05.000,RODOTREM PROPRIO,60,6.18,193.16
1,CERRADINHO,614295,2024-08-13 07:44:00.000,MANHA,2024-08-13 07:45:35.000,2024-08-13 09:41:46.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,614286,2024-08-13 07:06:00.000,MANHA,2024-08-13 07:06:52.000,2024-08-13 09:41:58.000,RODOTREM PROPRIO,60,41.4,219.79
1,CERRADINHO,614278,2024-08-13 06:30:00.000,MANHA,2024-08-13 06:31:03.000,2024-08-13 09:42:55.000,RODOTREM TERCEIRO,60,54.63,297.22
1,CERRADINHO,614298,2024-08-13 07:52:00.000,MANHA,2024-08-13 07:52:45.000,2024-08-13 09:50:03.000,RODOTREM TERCEIRO,60,29.46,113.67
1,CERRADINHO,614279,2024-08-13 06:32:00.000,MANHA,2024-08-13 06:32:59.000,2024-08-13 09:56:38.000,RODOTREM PROPRIO,60,41.4,217.83
1,CERRADINHO,614327,2024-08-13 10:00:00.000,MANHA,2024-08-13 10:00:59.000,2024-08-13 10:03:06.000,RODOTREM TERCEIRO,60,54.63,292.98
1,CERRADINHO,614285,2024-08-13 06:56:00.000,MANHA,2024-08-13 06:57:56.000,2024-08-13 10:11:00.000,RODOTREM PROPRIO,60,31.69,67.12
1,CERRADINHO,614313,2024-08-13 08:58:00.000,MANHA,2024-08-13 08:59:59.000,2024-08-13 10:26:03.000,RODOTREM PROPRIO,60,16.87,200.74
1,CERRADINHO,614289,2024-08-13 07:22:00.000,MANHA,2024-08-13 07:22:56.000,2024-08-13 10:27:00.000,RODOTREM PROPRIO,60,31.69,67.12
1,CERRADINHO,614304,2024-08-13 08:16:00.000,MANHA,2024-08-13 08:17:37.000,2024-08-13 10:28:03.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,614290,2024-08-13 07:22:00.000,MANHA,2024-08-13 07:23:55.000,2024-08-13 10:28:26.000,RODOTREM TERCEIRO,60,54.63,310.64
1,CERRADINHO,614291,2024-08-13 07:26:00.000,MANHA,2024-08-13 07:26:50.000,2024-08-13 10:30:02.000,TRITREM PROPRIO,90,41.4,221.68
1,CERRADINHO,614307,2024-08-13 08:28:00.000,MANHA,2024-08-13 08:29:59.000,2024-08-13 10:30:18.000,RODOTREM PROPRIO,60,29.46,114.42
1,CERRADINHO,614323,2024-08-13 09:44:00.000,MANHA,2024-08-13 09:44:41.000,2024-08-13 10:35:39.000,RODOTREM PROPRIO,60,6.18,228.99
1,CERRADINHO,614299,2024-08-13 07:56:00.000,MANHA,2024-08-13 07:56:35.000,2024-08-13 10:44:01.000,RODOTREM PROPRIO,60,31.69,214.88
1,CERRADINHO,614296,2024-08-13 07:46:00.000,MANHA,2024-08-13 07:46:34.000,2024-08-13 10:47:03.000,RODOTREM PROPRIO,60,54.63,276.62
1,CERRADINHO,614329,2024-08-13 10:04:00.000,MANHA,2024-08-13 10:04:43.000,2024-08-13 10:48:00.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,614320,2024-08-13 09:28:00.000,MANHA,2024-08-13 09:29:00.000,2024-08-13 10:50:02.000,RODOTREM PROPRIO,60,16.87,274.19
1,CERRADINHO,614330,2024-08-13 10:06:00.000,MANHA,2024-08-13 10:06:08.000,2024-08-13 10:50:08.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,614305,2024-08-13 08:18:00.000,MANHA,2024-08-13 08:18:49.000,2024-08-13 11:00:01.000,RODOTREM PROPRIO,60,54.63,261.75
1,CERRADINHO,614292,2024-08-13 07:30:00.000,MANHA,2024-08-13 07:30:50.000,2024-08-13 11:16:02.000,TRITREM PROPRIO,90,41.4,222.39
1,CERRADINHO,614306,2024-08-13 08:22:00.000,MANHA,2024-08-13 08:22:50.000,2024-08-13 11:20:02.000,RODOTREM PROPRIO,60,41.4,220.81
1,CERRADINHO,614317,2024-08-13 09:08:00.000,MANHA,2024-08-13 09:10:43.000,2024-08-13 11:30:05.000,RODOTREM PROPRIO,60,31.69,210.53
1,CERRADINHO,614324,2024-08-13 09:46:00.000,MANHA,2024-08-13 09:46:35.000,2024-08-13 11:32:07.000,RODOTREM PROPRIO,60,16.87,269.18
1,CERRADINHO,614300,2024-08-13 08:08:00.000,MANHA,2024-08-13 08:08:41.000,2024-08-13 11:33:11.000,RODOTREM PROPRIO,60,54.63,260.14
1,CERRADINHO,614316,2024-08-13 09:06:00.000,MANHA,2024-08-13 09:06:40.000,2024-08-13 11:38:37.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,614309,2024-08-13 08:40:00.000,MANHA,2024-08-13 08:41:03.000,2024-08-13 11:39:28.000,RODOTREM PROPRIO,60,41.4,222.54
1,CERRADINHO,614343,2024-08-13 11:07:00.000,MANHA,2024-08-13 11:07:56.000,2024-08-13 11:50:56.000,TRITREM PROPRIO,90,6.37,
1,CERRADINHO,614308,2024-08-13 08:38:00.000,MANHA,2024-08-13 08:38:52.000,2024-08-13 11:54:07.000,RODOTREM PROPRIO,60,54.63,292.94
1,CERRADINHO,614311,2024-08-13 08:54:00.000,MANHA,2024-08-13 08:54:37.000,2024-08-13 11:59:03.000,RODOTREM TERCEIRO,60,54.63,243
1,CERRADINHO,614353,2024-08-13 12:07:00.000,MANHA,2024-08-13 12:08:01.000,2024-08-13 12:11:17.000,RODOTREM PROPRIO,60,6.18,221.99
1,CERRADINHO,614315,2024-08-13 09:02:00.000,MANHA,2024-08-13 09:03:55.000,2024-08-13 12:12:02.000,RODOTREM TERCEIRO,60,54.63,242.83
1,CERRADINHO,614322,2024-08-13 09:34:00.000,MANHA,2024-08-13 09:34:46.000,2024-08-13 12:13:41.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,614359,2024-08-13 12:23:00.000,MANHA,2024-08-13 12:23:42.000,2024-08-13 12:26:06.000,RODOTREM TERCEIRO,60,16.87,0
1,CERRADINHO,614319,2024-08-13 09:14:00.000,MANHA,2024-08-13 09:15:36.000,2024-08-13 12:35:26.000,RODOTREM PROPRIO,60,41.4,224.73
1,CERRADINHO,614354,2024-08-13 12:09:00.000,MANHA,2024-08-13 12:09:00.000,2024-08-13 12:40:05.000,RODOTREM PROPRIO,60,16.87,197.18
1,CERRADINHO,614347,2024-08-13 11:27:00.000,MANHA,2024-08-13 11:27:50.000,2024-08-13 12:44:02.000,RODOTREM PROPRIO,60,16.87,209.31
1,CERRADINHO,614318,2024-08-13 09:14:00.000,MANHA,2024-08-13 09:14:35.000,2024-08-13 12:46:07.000,RODOTREM PROPRIO,60,54.63,326.56
1,CERRADINHO,614321,2024-08-13 09:32:00.000,MANHA,2024-08-13 09:32:39.000,2024-08-13 12:51:16.000,RODOTREM PROPRIO,60,41.4,225.81
1,CERRADINHO,614312,2024-08-13 08:54:00.000,MANHA,2024-08-13 08:55:32.000,2024-08-13 12:52:09.000,RODOTREM PROPRIO,60,41.4,223.47
1,CERRADINHO,614366,2024-08-13 12:55:00.000,MANHA,2024-08-13 12:56:58.000,2024-08-13 13:00:05.000,RODOTREM PROPRIO,60,6.18,267.06
1,CERRADINHO,614370,2024-08-13 13:03:00.000,MANHA,2024-08-13 13:04:59.000,2024-08-13 13:07:07.000,RODOTREM TERCEIRO,60,54.63,288.68
1,CERRADINHO,614331,2024-08-13 10:06:00.000,MANHA,2024-08-13 10:06:54.000,2024-08-13 13:17:04.000,RODOTREM PROPRIO,60,54.63,250.31
1,CERRADINHO,614314,2024-08-13 09:02:00.000,MANHA,2024-08-13 09:02:37.000,2024-08-13 13:21:58.000,RODOTREM PROPRIO,60,29.46,115.24
1,CERRADINHO,614374,2024-08-13 13:19:00.000,MANHA,2024-08-13 13:19:57.000,2024-08-13 13:22:06.000,RODOTREM TERCEIRO,60,54.63,289.56
1,CERRADINHO,614376,2024-08-13 13:25:00.000,MANHA,2024-08-13 13:26:39.000,2024-08-13 13:28:01.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,614363,2024-08-13 12:43:00.000,MANHA,2024-08-13 12:44:41.000,2024-08-13 13:36:57.000,RODOTREM PROPRIO,60,6.18,303.3
1,CERRADINHO,614369,2024-08-13 12:59:00.000,MANHA,2024-08-13 13:00:05.000,2024-08-13 13:39:17.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,614344,2024-08-13 11:11:00.000,MANHA,2024-08-13 11:12:02.000,2024-08-13 13:41:22.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,614352,2024-08-13 11:57:00.000,MANHA,2024-08-13 11:57:35.000,2024-08-13 13:42:06.000,RODOTREM PROPRIO,60,16.87,269.29
1,CERRADINHO,614357,2024-08-13 12:17:00.000,MANHA,2024-08-13 12:17:08.000,2024-08-13 13:42:54.000,TRITREM PROPRIO,90,6.18,266.84
1,CERRADINHO,614328,2024-08-13 10:00:00.000,MANHA,2024-08-13 10:01:02.000,2024-08-13 13:48:02.000,RODOTREM PROPRIO,60,41.4,218.65
1,CERRADINHO,614365,2024-08-13 12:55:00.000,MANHA,2024-08-13 12:55:39.000,2024-08-13 13:58:00.000,TRITREM PROPRIO,90,6.18,267.06
1,CERRADINHO,614351,2024-08-13 11:51:00.000,MANHA,2024-08-13 11:52:41.000,2024-08-13 14:07:02.000,RODOTREM PROPRIO,60,31.69,206.83
1,CERRADINHO,614364,2024-08-13 12:49:00.000,MANHA,2024-08-13 12:50:01.000,2024-08-13 14:18:08.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,614345,2024-08-13 11:21:00.000,MANHA,2024-08-13 11:21:01.000,2024-08-13 14:19:11.000,RODOTREM PROPRIO,60,54.63,276.79
1,CERRADINHO,614358,2024-08-13 12:23:00.000,MANHA,2024-08-13 12:23:02.000,2024-08-13 14:21:08.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,614371,2024-08-13 13:05:00.000,MANHA,2024-08-13 13:05:33.000,2024-08-13 14:24:46.000,RODOTREM PROPRIO,60,6.18,296.93
1,CERRADINHO,614372,2024-08-13 13:11:00.000,MANHA,2024-08-13 13:12:38.000,2024-08-13 14:27:23.000,RODOTREM PROPRIO,60,16.87,275.69
