"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,618246,2024-08-27 00:54:00.000,NOITE,2024-08-27 00:55:33.000,2024-08-27 00:58:02.000,RODOTREM TERCEIRO,60,39.03,138.85
1,CERRADINHO,618248,2024-08-27 00:56:00.000,NOITE,2024-08-27 00:56:52.000,2024-08-27 00:59:02.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,618236,2024-08-27 00:34:00.000,NOITE,2024-08-27 00:35:01.000,2024-08-27 01:04:43.000,RODOTREM TERCEIRO,60,20.64,215.29
1,CERRADINHO,618252,2024-08-27 01:02:00.000,NOITE,2024-08-27 01:02:36.000,2024-08-27 01:05:06.000,RODOTREM PROPRIO,60,23.75,131.08
1,CERRADINHO,618250,2024-08-27 00:58:00.000,NOITE,2024-08-27 00:58:31.000,2024-08-27 01:07:03.000,RODOTREM PROPRIO,60,39.03,138.73
1,CERRADINHO,618240,2024-08-27 00:42:00.000,NOITE,2024-08-27 00:42:35.000,2024-08-27 01:08:06.000,RODOTREM TERCEIRO,60,38.98,168.6
1,CERRADINHO,618253,2024-08-27 01:04:00.000,NOITE,2024-08-27 01:04:55.000,2024-08-27 01:09:04.000,RODOTREM TERCEIRO,60,39.03,139.46
1,CERRADINHO,618254,2024-08-27 01:08:00.000,NOITE,2024-08-27 01:08:06.000,2024-08-27 01:10:05.000,RODOTREM TERCEIRO,60,38.98,195.53
1,CERRADINHO,618225,2024-08-27 00:20:00.000,NOITE,2024-08-27 00:20:51.000,2024-08-27 01:11:21.000,RODOTREM TERCEIRO,60,20.64,215.29
1,CERRADINHO,618244,2024-08-27 00:53:00.000,NOITE,2024-08-27 00:53:01.000,2024-08-27 01:11:53.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,618237,2024-08-27 00:36:00.000,NOITE,2024-08-27 00:37:35.000,2024-08-27 01:16:04.000,RODOTREM PROPRIO,60,20.64,175.38
1,CERRADINHO,618256,2024-08-27 01:10:00.000,NOITE,2024-08-27 01:10:36.000,2024-08-27 01:17:08.000,RODOTREM TERCEIRO,60,38.98,194.58
1,CERRADINHO,618255,2024-08-27 01:08:00.000,NOITE,2024-08-27 01:09:09.000,2024-08-27 01:17:08.000,RODOTREM PROPRIO,60,20.64,220.5
1,CERRADINHO,618258,2024-08-27 01:14:00.000,NOITE,2024-08-27 01:14:33.000,2024-08-27 01:19:05.000,RODOTREM PROPRIO,60,38.98,218.16
1,CERRADINHO,618257,2024-08-27 01:10:00.000,NOITE,2024-08-27 01:11:50.000,2024-08-27 01:21:03.000,RODOTREM TERCEIRO,60,38.98,194.58
1,CERRADINHO,618259,2024-08-27 01:17:00.000,NOITE,2024-08-27 01:18:37.000,2024-08-27 01:26:05.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,618262,2024-08-27 01:26:00.000,NOITE,2024-08-27 01:27:37.000,2024-08-27 01:30:06.000,RODOTREM TERCEIRO,60,20.64,171.84
1,CERRADINHO,618263,2024-08-27 01:26:00.000,NOITE,2024-08-27 01:27:59.000,2024-08-27 01:34:03.000,RODOTREM PROPRIO,60,20.64,222.87
1,CERRADINHO,618264,2024-08-27 01:32:00.000,NOITE,2024-08-27 01:32:41.000,2024-08-27 01:35:05.000,RODOTREM PROPRIO,60,39.03,139.63
1,CERRADINHO,618251,2024-08-27 00:58:00.000,NOITE,2024-08-27 00:58:57.000,2024-08-27 01:36:15.000,RODOTREM PROPRIO,60,20.64,153.39
1,CERRADINHO,618226,2024-08-27 00:24:00.000,NOITE,2024-08-27 00:24:06.000,2024-08-27 01:37:50.000,RODOTREM PROPRIO,60,22.42,59.14
1,CERRADINHO,618266,2024-08-27 01:36:00.000,NOITE,2024-08-27 01:36:56.000,2024-08-27 01:40:05.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,618243,2024-08-27 00:50:00.000,NOITE,2024-08-27 00:50:35.000,2024-08-27 01:40:25.000,RODOTREM PROPRIO,60,22.42,62.33
1,CERRADINHO,618267,2024-08-27 01:38:00.000,NOITE,2024-08-27 01:38:01.000,2024-08-27 01:43:02.000,RODOTREM PROPRIO,60,38.98,163.25
1,CERRADINHO,618268,2024-08-27 01:40:00.000,NOITE,2024-08-27 01:41:44.000,2024-08-27 01:47:02.000,RODOTREM PROPRIO,60,20.64,171.84
1,CERRADINHO,618269,2024-08-27 01:42:00.000,NOITE,2024-08-27 01:43:36.000,2024-08-27 01:49:03.000,RODOTREM PROPRIO,60,20.64,310.03
1,CERRADINHO,618270,2024-08-27 01:44:00.000,NOITE,2024-08-27 01:45:05.000,2024-08-27 01:52:05.000,RODOTREM PROPRIO,60,20.64,310.03
1,CERRADINHO,618232,2024-08-27 00:31:00.000,NOITE,2024-08-27 00:31:02.000,2024-08-27 01:52:51.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,618275,2024-08-27 01:51:00.000,NOITE,2024-08-27 01:52:54.000,2024-08-27 01:56:01.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,618276,2024-08-27 01:52:00.000,NOITE,2024-08-27 01:52:56.000,2024-08-27 01:58:03.000,RODOTREM PROPRIO,60,23.75,56.17
1,CERRADINHO,618260,2024-08-27 01:18:00.000,NOITE,2024-08-27 01:19:52.000,2024-08-27 01:58:29.000,RODOTREM PROPRIO,60,20.64,172.41
1,CERRADINHO,618249,2024-08-27 00:56:00.000,NOITE,2024-08-27 00:57:32.000,2024-08-27 02:02:02.000,RODOTREM PROPRIO,60,23.75,131.08
1,CERRADINHO,618278,2024-08-27 01:58:00.000,NOITE,2024-08-27 01:59:35.000,2024-08-27 02:02:56.000,RODOTREM PROPRIO,60,39.03,140.15
1,CERRADINHO,618274,2024-08-27 01:50:00.000,NOITE,2024-08-27 01:51:01.000,2024-08-27 02:02:56.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,618280,2024-08-27 02:00:00.000,NOITE,2024-08-27 02:01:57.000,2024-08-27 02:05:06.000,RODOTREM PROPRIO,60,38.98,159.78
1,CERRADINHO,618282,2024-08-27 02:02:00.000,NOITE,2024-08-27 02:03:37.000,2024-08-27 02:09:08.000,RODOTREM PROPRIO,60,20.64,259.69
1,CERRADINHO,618238,2024-08-27 00:39:00.000,NOITE,2024-08-27 00:39:34.000,2024-08-27 02:11:44.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,618284,2024-08-27 02:06:00.000,NOITE,2024-08-27 02:07:44.000,2024-08-27 02:12:02.000,RODOTREM TERCEIRO,60,20.64,260.43
1,CERRADINHO,618234,2024-08-27 00:32:00.000,NOITE,2024-08-27 00:33:37.000,2024-08-27 02:15:57.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,618281,2024-08-27 02:02:00.000,NOITE,2024-08-27 02:02:33.000,2024-08-27 02:16:02.000,RODOTREM PROPRIO,60,39.03,135.06
1,CERRADINHO,618286,2024-08-27 02:13:00.000,NOITE,2024-08-27 02:13:53.000,2024-08-27 02:16:02.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,618285,2024-08-27 02:10:00.000,NOITE,2024-08-27 02:10:59.000,2024-08-27 02:20:02.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,618261,2024-08-27 01:24:00.000,NOITE,2024-08-27 01:25:07.000,2024-08-27 02:27:13.000,RODOTREM TERCEIRO,60,39.03,139.63
1,CERRADINHO,618287,2024-08-27 02:20:00.000,NOITE,2024-08-27 02:20:53.000,2024-08-27 02:33:07.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,618277,2024-08-27 01:56:00.000,NOITE,2024-08-27 01:56:06.000,2024-08-27 02:33:30.000,RODOTREM PROPRIO,60,20.64,259.69
1,CERRADINHO,618289,2024-08-27 02:20:00.000,NOITE,2024-08-27 02:21:59.000,2024-08-27 02:37:06.000,RODOTREM PROPRIO,60,39.03,133.76
1,CERRADINHO,618293,2024-08-27 02:33:00.000,NOITE,2024-08-27 02:34:48.000,2024-08-27 02:37:06.000,RODOTREM PROPRIO,60,22.42,0
1,CERRADINHO,618283,2024-08-27 02:04:00.000,NOITE,2024-08-27 02:05:00.000,2024-08-27 02:42:38.000,RODOTREM PROPRIO,60,20.64,227.5
1,CERRADINHO,618294,2024-08-27 02:39:00.000,NOITE,2024-08-27 02:39:51.000,2024-08-27 02:46:04.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,618292,2024-08-27 02:33:00.000,NOITE,2024-08-27 02:34:00.000,2024-08-27 02:50:05.000,RODOTREM PROPRIO,60,20.64,219.93
1,CERRADINHO,618295,2024-08-27 02:42:00.000,NOITE,2024-08-27 02:42:53.000,2024-08-27 02:53:03.000,RODOTREM PROPRIO,60,23.75,173.64
1,CERRADINHO,618271,2024-08-27 01:46:00.000,NOITE,2024-08-27 01:46:03.000,2024-08-27 02:54:33.000,RODOTREM TERCEIRO,60,38.98,161.79
1,CERRADINHO,618297,2024-08-27 02:50:00.000,NOITE,2024-08-27 02:51:45.000,2024-08-27 02:55:25.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,618299,2024-08-27 02:53:00.000,NOITE,2024-08-27 02:54:39.000,2024-08-27 02:58:04.000,RODOTREM TERCEIRO,60,20.64,223.95
1,CERRADINHO,618300,2024-08-27 02:55:00.000,NOITE,2024-08-27 02:55:41.000,2024-08-27 02:58:04.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,618231,2024-08-27 00:30:00.000,NOITE,2024-08-27 00:30:34.000,2024-08-27 02:59:44.000,RODOTREM TERCEIRO,60,20.64,172.84
1,CERRADINHO,618291,2024-08-27 02:25:00.000,NOITE,2024-08-27 02:26:03.000,2024-08-27 03:01:47.000,RODOTREM PROPRIO,60,38.98,210.66
1,CERRADINHO,618288,2024-08-27 02:20:00.000,NOITE,2024-08-27 02:21:49.000,2024-08-27 03:03:10.000,TRITREM PROPRIO,90,23.75,138.55
1,CERRADINHO,618296,2024-08-27 02:46:00.000,NOITE,2024-08-27 02:47:52.000,2024-08-27 03:06:03.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,618272,2024-08-27 01:48:00.000,NOITE,2024-08-27 01:48:33.000,2024-08-27 03:06:14.000,RODOTREM PROPRIO,60,20.64,310.03
1,CERRADINHO,618305,2024-08-27 03:04:00.000,NOITE,2024-08-27 03:04:53.000,2024-08-27 03:07:09.000,RODOTREM TERCEIRO,60,20.64,222.99
1,CERRADINHO,618303,2024-08-27 03:02:00.000,NOITE,2024-08-27 03:03:39.000,2024-08-27 03:07:09.000,RODOTREM PROPRIO,60,23.75,178.61
1,CERRADINHO,618301,2024-08-27 02:59:00.000,NOITE,2024-08-27 03:00:10.000,2024-08-27 03:13:03.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,618306,2024-08-27 03:08:00.000,NOITE,2024-08-27 03:08:59.000,2024-08-27 03:14:04.000,RODOTREM PROPRIO,60,20.64,311.47
1,CERRADINHO,618304,2024-08-27 03:04:00.000,NOITE,2024-08-27 03:04:49.000,2024-08-27 03:14:04.000,RODOTREM PROPRIO,60,38.98,158.19
1,CERRADINHO,618307,2024-08-27 03:14:00.000,NOITE,2024-08-27 03:14:48.000,2024-08-27 03:18:03.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,618302,2024-08-27 03:01:00.000,NOITE,2024-08-27 03:02:33.000,2024-08-27 03:20:04.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,618245,2024-08-27 00:52:00.000,NOITE,2024-08-27 00:53:07.000,2024-08-27 03:21:56.000,RODOTREM PROPRIO,60,20.64,175.01
1,CERRADINHO,618309,2024-08-27 03:14:00.000,NOITE,2024-08-27 03:15:57.000,2024-08-27 03:22:04.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,618311,2024-08-27 03:18:00.000,NOITE,2024-08-27 03:19:52.000,2024-08-27 03:24:03.000,RODOTREM PROPRIO,60,20.64,185.55
1,CERRADINHO,618310,2024-08-27 03:16:00.000,NOITE,2024-08-27 03:17:53.000,2024-08-27 03:24:03.000,RODOTREM PROPRIO,60,20.64,186.01
1,CERRADINHO,618312,2024-08-27 03:20:00.000,NOITE,2024-08-27 03:21:36.000,2024-08-27 03:30:06.000,RODOTREM PROPRIO,60,39.03,93.29
1,CERRADINHO,618313,2024-08-27 03:21:00.000,NOITE,2024-08-27 03:22:02.000,2024-08-27 03:31:08.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,618315,2024-08-27 03:24:00.000,NOITE,2024-08-27 03:25:41.000,2024-08-27 03:32:03.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,618290,2024-08-27 02:23:00.000,NOITE,2024-08-27 02:23:35.000,2024-08-27 03:32:55.000,RODOTREM TERCEIRO,60,20.64,337.07
1,CERRADINHO,618319,2024-08-27 03:32:00.000,NOITE,2024-08-27 03:33:07.000,2024-08-27 03:36:01.000,RODOTREM PROPRIO,60,20.64,216.98
1,CERRADINHO,618318,2024-08-27 03:30:00.000,NOITE,2024-08-27 03:31:54.000,2024-08-27 03:36:01.000,RODOTREM PROPRIO,60,23.75,170.84
1,CERRADINHO,618314,2024-08-27 03:22:00.000,NOITE,2024-08-27 03:23:52.000,2024-08-27 03:36:02.000,RODOTREM PROPRIO,60,20.64,311.47
1,CERRADINHO,618316,2024-08-27 03:26:00.000,NOITE,2024-08-27 03:27:45.000,2024-08-27 03:37:09.000,RODOTREM PROPRIO,60,23.75,170.81
1,CERRADINHO,618320,2024-08-27 03:32:00.000,NOITE,2024-08-27 03:33:33.000,2024-08-27 03:39:04.000,RODOTREM TERCEIRO,60,38.98,158.68
1,CERRADINHO,618322,2024-08-27 03:39:00.000,NOITE,2024-08-27 03:39:06.000,2024-08-27 03:42:02.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,618321,2024-08-27 03:38:00.000,NOITE,2024-08-27 03:38:33.000,2024-08-27 03:44:03.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,618323,2024-08-27 03:40:00.000,NOITE,2024-08-27 03:40:08.000,2024-08-27 03:48:06.000,RODOTREM PROPRIO,60,38.98,158.68
1,CERRADINHO,618326,2024-08-27 03:44:00.000,NOITE,2024-08-27 03:44:58.000,2024-08-27 03:50:03.000,RODOTREM PROPRIO,60,23.75,170.24
1,CERRADINHO,618324,2024-08-27 03:40:00.000,NOITE,2024-08-27 03:41:09.000,2024-08-27 03:52:04.000,RODOTREM TERCEIRO,60,38.98,158.68
1,CERRADINHO,618329,2024-08-27 03:50:00.000,NOITE,2024-08-27 03:51:45.000,2024-08-27 03:55:05.000,RODOTREM PROPRIO,60,20.64,331.41
1,CERRADINHO,618327,2024-08-27 03:50:00.000,NOITE,2024-08-27 03:50:44.000,2024-08-27 03:56:04.000,RODOTREM PROPRIO,60,20.64,216.45
1,CERRADINHO,618317,2024-08-27 03:26:00.000,NOITE,2024-08-27 03:27:52.000,2024-08-27 03:56:46.000,RODOTREM PROPRIO,60,20.64,310.05
1,CERRADINHO,618330,2024-08-27 03:52:00.000,NOITE,2024-08-27 03:53:49.000,2024-08-27 03:58:02.000,RODOTREM PROPRIO,60,20.64,186.32
1,CERRADINHO,618298,2024-08-27 02:53:00.000,NOITE,2024-08-27 02:53:34.000,2024-08-27 04:00:06.000,RODOTREM PROPRIO,60,38.98,209.46
1,CERRADINHO,618332,2024-08-27 03:56:00.000,NOITE,2024-08-27 03:56:52.000,2024-08-27 04:05:06.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,618336,2024-08-27 04:02:00.000,NOITE,2024-08-27 04:02:42.000,2024-08-27 04:06:02.000,RODOTREM PROPRIO,60,20.64,330.1
1,CERRADINHO,618333,2024-08-27 03:57:00.000,NOITE,2024-08-27 03:57:47.000,2024-08-27 04:07:08.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,618334,2024-08-27 03:58:00.000,NOITE,2024-08-27 03:59:08.000,2024-08-27 04:08:03.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,618335,2024-08-27 04:00:00.000,NOITE,2024-08-27 04:00:34.000,2024-08-27 04:11:05.000,RODOTREM PROPRIO,60,20.64,299.32
1,CERRADINHO,618265,2024-08-27 01:32:00.000,NOITE,2024-08-27 01:33:50.000,2024-08-27 04:13:32.000,RODOTREM PROPRIO,60,20.64,226.99
1,CERRADINHO,618339,2024-08-27 04:06:00.000,NOITE,2024-08-27 04:07:55.000,2024-08-27 04:19:03.000,RODOTREM PROPRIO,60,23.75,170.39
1,CERRADINHO,618345,2024-08-27 04:16:00.000,NOITE,2024-08-27 04:16:41.000,2024-08-27 04:19:03.000,RODOTREM PROPRIO,60,39.03,164.67
1,CERRADINHO,618338,2024-08-27 04:06:00.000,NOITE,2024-08-27 04:06:01.000,2024-08-27 04:21:46.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,618344,2024-08-27 04:14:00.000,NOITE,2024-08-27 04:15:06.000,2024-08-27 04:22:03.000,RODOTREM PROPRIO,60,23.75,163.44
1,CERRADINHO,618325,2024-08-27 03:44:00.000,NOITE,2024-08-27 03:44:34.000,2024-08-27 04:22:40.000,RODOTREM PROPRIO,60,22.42,41.39
1,CERRADINHO,618354,2024-08-27 04:22:00.000,NOITE,2024-08-27 04:23:53.000,2024-08-27 04:26:04.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,618343,2024-08-27 04:12:00.000,NOITE,2024-08-27 04:13:42.000,2024-08-27 04:30:04.000,RODOTREM PROPRIO,60,20.64,188.27
1,CERRADINHO,618356,2024-08-27 04:26:00.000,NOITE,2024-08-27 04:27:41.000,2024-08-27 04:30:04.000,RODOTREM PROPRIO,60,39.03,163.61
1,CERRADINHO,618353,2024-08-27 04:22:00.000,NOITE,2024-08-27 04:23:34.000,2024-08-27 04:30:04.000,RODOTREM PROPRIO,60,23.75,176.72
1,CERRADINHO,618328,2024-08-27 03:50:00.000,NOITE,2024-08-27 03:50:45.000,2024-08-27 04:31:44.000,RODOTREM TERCEIRO,60,39.03,87.02
1,CERRADINHO,618352,2024-08-27 04:22:00.000,NOITE,2024-08-27 04:22:33.000,2024-08-27 04:34:04.000,RODOTREM PROPRIO,60,38.98,155.01
1,CERRADINHO,618357,2024-08-27 04:28:00.000,NOITE,2024-08-27 04:29:56.000,2024-08-27 04:34:04.000,RODOTREM TERCEIRO,60,38.98,154.55
1,CERRADINHO,618359,2024-08-27 04:30:00.000,NOITE,2024-08-27 04:31:07.000,2024-08-27 04:37:04.000,RODOTREM PROPRIO,60,23.75,180.48
1,CERRADINHO,618349,2024-08-27 04:20:00.000,NOITE,2024-08-27 04:20:40.000,2024-08-27 04:39:05.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,618279,2024-08-27 01:59:00.000,NOITE,2024-08-27 01:59:39.000,2024-08-27 04:39:06.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,618361,2024-08-27 04:34:00.000,NOITE,2024-08-27 04:35:32.000,2024-08-27 04:40:04.000,RODOTREM PROPRIO,60,20.64,327.11
1,CERRADINHO,618351,2024-08-27 04:22:00.000,NOITE,2024-08-27 04:22:03.000,2024-08-27 04:41:09.000,RODOTREM PROPRIO,60,38.98,155.01
1,CERRADINHO,618365,2024-08-27 04:39:00.000,NOITE,2024-08-27 04:39:42.000,2024-08-27 04:43:05.000,RODOTREM TERCEIRO,60,20.64,186.66
1,CERRADINHO,618367,2024-08-27 04:43:00.000,NOITE,2024-08-27 04:45:05.000,2024-08-27 04:48:05.000,RODOTREM TERCEIRO,60,20.64,327.46
1,CERRADINHO,618366,2024-08-27 04:41:00.000,NOITE,2024-08-27 04:41:34.000,2024-08-27 04:50:05.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,618341,2024-08-27 04:10:00.000,NOITE,2024-08-27 04:11:39.000,2024-08-27 04:51:58.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,618363,2024-08-27 04:36:00.000,NOITE,2024-08-27 04:36:44.000,2024-08-27 04:52:04.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,618368,2024-08-27 04:49:00.000,NOITE,2024-08-27 04:49:59.000,2024-08-27 04:52:04.000,RODOTREM TERCEIRO,60,20.64,154.54
1,CERRADINHO,618371,2024-08-27 04:51:00.000,NOITE,2024-08-27 04:51:42.000,2024-08-27 04:54:02.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,618346,2024-08-27 04:18:00.000,NOITE,2024-08-27 04:18:33.000,2024-08-27 04:57:48.000,RODOTREM PROPRIO,60,20.64,331.26
1,CERRADINHO,618372,2024-08-27 04:53:00.000,NOITE,2024-08-27 04:53:32.000,2024-08-27 04:59:02.000,RODOTREM PROPRIO,60,38.98,106.34
1,CERRADINHO,618331,2024-08-27 03:54:00.000,NOITE,2024-08-27 03:55:06.000,2024-08-27 04:59:48.000,RODOTREM PROPRIO,60,38.98,105.27
1,CERRADINHO,618373,2024-08-27 04:57:00.000,NOITE,2024-08-27 04:57:38.000,2024-08-27 05:04:04.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,618374,2024-08-27 04:57:00.000,NOITE,2024-08-27 04:58:33.000,2024-08-27 05:07:05.000,RODOTREM PROPRIO,60,23.75,171.42
1,CERRADINHO,618375,2024-08-27 05:03:00.000,NOITE,2024-08-27 05:05:58.000,2024-08-27 05:07:05.000,RODOTREM PROPRIO,60,22.42,51.42
1,CERRADINHO,618369,2024-08-27 04:49:00.000,NOITE,2024-08-27 04:50:50.000,2024-08-27 05:08:06.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,618376,2024-08-27 05:05:00.000,NOITE,2024-08-27 05:06:57.000,2024-08-27 05:09:03.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,618379,2024-08-27 05:12:00.000,NOITE,2024-08-27 05:13:58.000,2024-08-27 05:16:02.000,RODOTREM PROPRIO,60,23.75,177.21
1,CERRADINHO,618378,2024-08-27 05:10:00.000,NOITE,2024-08-27 05:11:03.000,2024-08-27 05:16:02.000,RODOTREM PROPRIO,60,20.64,151.73
1,CERRADINHO,618377,2024-08-27 05:07:00.000,NOITE,2024-08-27 05:09:05.000,2024-08-27 05:18:05.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,618380,2024-08-27 05:14:00.000,NOITE,2024-08-27 05:14:53.000,2024-08-27 05:18:05.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,618383,2024-08-27 05:22:00.000,NOITE,2024-08-27 05:22:32.000,2024-08-27 05:24:02.000,RODOTREM PROPRIO,60,39.03,114.68
1,CERRADINHO,618382,2024-08-27 05:20:00.000,NOITE,2024-08-27 05:20:05.000,2024-08-27 05:29:03.000,RODOTREM PROPRIO,60,23.75,177.24
1,CERRADINHO,618385,2024-08-27 05:25:00.000,NOITE,2024-08-27 05:25:04.000,2024-08-27 05:30:05.000,RODOTREM TERCEIRO,60,38.98,105.91
1,CERRADINHO,618387,2024-08-27 05:25:00.000,NOITE,2024-08-27 05:27:43.000,2024-08-27 05:30:05.000,RODOTREM PROPRIO,60,20.64,181.25
1,CERRADINHO,618388,2024-08-27 05:27:00.000,NOITE,2024-08-27 05:28:44.000,2024-08-27 05:32:02.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,618386,2024-08-27 05:25:00.000,NOITE,2024-08-27 05:26:56.000,2024-08-27 05:35:20.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,618273,2024-08-27 01:50:00.000,NOITE,2024-08-27 01:50:42.000,2024-08-27 05:36:00.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,618381,2024-08-27 05:17:00.000,NOITE,2024-08-27 05:18:46.000,2024-08-27 05:36:20.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,618391,2024-08-27 05:35:00.000,NOITE,2024-08-27 05:36:07.000,2024-08-27 05:39:02.000,RODOTREM PROPRIO,60,39.03,170.47
1,CERRADINHO,618393,2024-08-27 05:37:00.000,NOITE,2024-08-27 05:38:53.000,2024-08-27 05:42:01.000,RODOTREM PROPRIO,60,23.75,186.61
