"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,612049,2024-08-07 07:56:00.000,MANHA,2024-08-07 07:56:37.000,2024-08-07 09:26:27.000,RODOTREM PROPRIO,60,19.69,240.11
1,CERRADINHO,612046,2024-08-07 07:47:00.000,MANHA,2024-08-07 07:47:59.000,2024-08-07 09:27:42.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,612032,2024-08-07 06:52:00.000,MANHA,2024-08-07 06:52:53.000,2024-08-07 09:28:10.000,RODOTREM PROPRIO,60,31.69,153.24
1,CERRADINHO,612030,2024-08-07 06:50:00.000,MANHA,2024-08-07 06:50:05.000,2024-08-07 09:35:00.000,RODOTREM PROPRIO,60,19.69,232.32
1,CERRADINHO,612071,2024-08-07 09:34:00.000,MANHA,2024-08-07 09:34:03.000,2024-08-07 09:39:33.000,RODOTREM TERCEIRO,60,54.63,200.66
1,CERRADINHO,612054,2024-08-07 08:10:00.000,MANHA,2024-08-07 08:10:54.000,2024-08-07 09:41:52.000,RODOTREM TERCEIRO,60,54.63,249.36
1,CERRADINHO,612061,2024-08-07 08:50:00.000,MANHA,2024-08-07 08:50:38.000,2024-08-07 09:49:06.000,RODOTREM PROPRIO,60,12.2,225.32
1,CERRADINHO,612062,2024-08-07 08:50:00.000,MANHA,2024-08-07 08:51:54.000,2024-08-07 09:49:35.000,RODOTREM PROPRIO,60,19.69,248.33
1,CERRADINHO,611998,2024-08-07 04:08:00.000,NOITE,2024-08-07 04:09:02.000,2024-08-07 09:53:28.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,612029,2024-08-07 06:46:00.000,MANHA,2024-08-07 06:46:08.000,2024-08-07 09:58:03.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,612031,2024-08-07 06:50:00.000,MANHA,2024-08-07 06:51:55.000,2024-08-07 09:58:33.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,612050,2024-08-07 07:58:00.000,MANHA,2024-08-07 07:58:41.000,2024-08-07 10:01:40.000,TRITREM PROPRIO,90,31.69,211.16
1,CERRADINHO,612043,2024-08-07 07:42:00.000,MANHA,2024-08-07 07:42:47.000,2024-08-07 10:12:01.000,RODOTREM TERCEIRO,60,54.63,210.32
1,CERRADINHO,612080,2024-08-07 09:54:00.000,MANHA,2024-08-07 09:55:36.000,2024-08-07 10:20:38.000,RODOTREM PROPRIO,60,12.2,218.34
1,CERRADINHO,612063,2024-08-07 08:52:00.000,MANHA,2024-08-07 08:53:39.000,2024-08-07 10:23:01.000,RODOTREM PROPRIO,60,19.69,248.33
1,CERRADINHO,612052,2024-08-07 08:02:00.000,MANHA,2024-08-07 08:03:49.000,2024-08-07 10:29:09.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,612066,2024-08-07 09:04:00.000,MANHA,2024-08-07 09:05:43.000,2024-08-07 10:30:06.000,RODOTREM PROPRIO,60,19.69,331.1
1,CERRADINHO,612086,2024-08-07 10:28:00.000,MANHA,2024-08-07 10:29:51.000,2024-08-07 10:35:48.000,RODOTREM PROPRIO,60,19.69,361.49
1,CERRADINHO,612023,2024-08-07 06:32:00.000,MANHA,2024-08-07 06:33:34.000,2024-08-07 10:41:30.000,RODOTREM PROPRIO,60,53.15,191.07
1,CERRADINHO,612059,2024-08-07 08:46:00.000,MANHA,2024-08-07 08:47:38.000,2024-08-07 10:44:30.000,TRITREM PROPRIO,90,12.2,225.32
1,CERRADINHO,612053,2024-08-07 08:04:00.000,MANHA,2024-08-07 08:04:33.000,2024-08-07 10:44:52.000,RODOTREM PROPRIO,60,31.69,211.19
1,CERRADINHO,612037,2024-08-07 07:18:00.000,MANHA,2024-08-07 07:18:36.000,2024-08-07 10:48:33.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,612067,2024-08-07 09:06:00.000,MANHA,2024-08-07 09:07:48.000,2024-08-07 10:51:31.000,RODOTREM PROPRIO,60,12.2,223.12
1,CERRADINHO,612096,2024-08-07 10:56:00.000,MANHA,2024-08-07 10:56:43.000,2024-08-07 10:59:05.000,RODOTREM TERCEIRO,60,54.63,203.67
1,CERRADINHO,612073,2024-08-07 09:40:00.000,MANHA,2024-08-07 09:40:54.000,2024-08-07 10:59:36.000,RODOTREM PROPRIO,60,19.69,345.27
1,CERRADINHO,612083,2024-08-07 10:20:00.000,MANHA,2024-08-07 10:21:38.000,2024-08-07 11:03:41.000,RODOTREM PROPRIO,60,12.2,222.55
1,CERRADINHO,612078,2024-08-07 09:50:00.000,MANHA,2024-08-07 09:51:56.000,2024-08-07 11:05:08.000,RODOTREM PROPRIO,60,19.69,327.98
1,CERRADINHO,612024,2024-08-07 06:34:00.000,MANHA,2024-08-07 06:34:31.000,2024-08-07 11:08:46.000,RODOTREM PROPRIO,60,53.15,191.07
1,CERRADINHO,612034,2024-08-07 07:04:00.000,MANHA,2024-08-07 07:04:38.000,2024-08-07 11:16:36.000,TRITREM PROPRIO,90,40.38,
1,CERRADINHO,612084,2024-08-07 10:22:00.000,MANHA,2024-08-07 10:22:53.000,2024-08-07 11:17:05.000,RODOTREM PROPRIO,60,12.2,222.55
1,CERRADINHO,612070,2024-08-07 09:30:00.000,MANHA,2024-08-07 09:31:49.000,2024-08-07 11:19:43.000,RODOTREM PROPRIO,60,20.6,67.46
1,CERRADINHO,612101,2024-08-07 11:16:00.000,MANHA,2024-08-07 11:17:53.000,2024-08-07 11:20:51.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,612057,2024-08-07 08:24:00.000,MANHA,2024-08-07 08:25:58.000,2024-08-07 11:21:02.000,TRITREM PROPRIO,90,31.69,211.16
1,CERRADINHO,612104,2024-08-07 11:20:00.000,MANHA,2024-08-07 11:20:57.000,2024-08-07 11:22:04.000,RODOTREM PROPRIO,60,20.6,67.79
1,CERRADINHO,612047,2024-08-07 07:52:00.000,MANHA,2024-08-07 07:53:35.000,2024-08-07 11:24:40.000,RODOTREM TERCEIRO,60,20.6,70.5
1,CERRADINHO,612025,2024-08-07 06:36:00.000,MANHA,2024-08-07 06:36:40.000,2024-08-07 11:28:05.000,RODOTREM PROPRIO,60,53.15,191.07
1,CERRADINHO,612056,2024-08-07 08:20:00.000,MANHA,2024-08-07 08:20:39.000,2024-08-07 11:34:02.000,RODOTREM PROPRIO,60,54.63,248.43
1,CERRADINHO,612041,2024-08-07 07:40:00.000,MANHA,2024-08-07 07:40:43.000,2024-08-07 11:35:21.000,RODOTREM PROPRIO,60,53.15,191.77
1,CERRADINHO,612088,2024-08-07 10:36:00.000,MANHA,2024-08-07 10:36:03.000,2024-08-07 11:37:30.000,RODOTREM PROPRIO,60,19.69,296.41
1,CERRADINHO,612064,2024-08-07 08:54:00.000,MANHA,2024-08-07 08:55:00.000,2024-08-07 11:38:28.000,RODOTREM PROPRIO,60,54.63,203.5
1,CERRADINHO,612090,2024-08-07 10:42:00.000,MANHA,2024-08-07 10:42:50.000,2024-08-07 11:41:39.000,RODOTREM PROPRIO,60,12.2,298.85
1,CERRADINHO,612058,2024-08-07 08:36:00.000,MANHA,2024-08-07 08:37:45.000,2024-08-07 11:47:15.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,612065,2024-08-07 08:58:00.000,MANHA,2024-08-07 08:59:49.000,2024-08-07 11:51:03.000,RODOTREM TERCEIRO,60,54.63,202.94
1,CERRADINHO,612091,2024-08-07 10:43:00.000,MANHA,2024-08-07 10:43:03.000,2024-08-07 11:51:34.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,612089,2024-08-07 10:38:00.000,MANHA,2024-08-07 10:38:40.000,2024-08-07 11:52:57.000,RODOTREM PROPRIO,60,19.69,296.41
1,CERRADINHO,612095,2024-08-07 10:52:00.000,MANHA,2024-08-07 10:52:39.000,2024-08-07 12:04:08.000,RODOTREM TERCEIRO,60,19.69,295.43
1,CERRADINHO,612048,2024-08-07 07:54:00.000,MANHA,2024-08-07 07:54:43.000,2024-08-07 12:10:05.000,RODOTREM PROPRIO,60,53.15,191.18
1,CERRADINHO,612100,2024-08-07 11:16:00.000,MANHA,2024-08-07 11:16:43.000,2024-08-07 12:11:09.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,612094,2024-08-07 10:50:00.000,MANHA,2024-08-07 10:51:40.000,2024-08-07 12:12:39.000,RODOTREM PROPRIO,60,12.2,270.58
1,CERRADINHO,611964,2024-08-07 01:40:00.000,NOITE,2024-08-07 01:41:09.000,2024-08-07 12:20:06.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,612097,2024-08-07 11:00:00.000,MANHA,2024-08-07 11:01:40.000,2024-08-07 12:23:10.000,RODOTREM PROPRIO,60,19.69,295.43
1,CERRADINHO,612045,2024-08-07 07:46:00.000,MANHA,2024-08-07 07:47:05.000,2024-08-07 12:23:30.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,612122,2024-08-07 12:14:00.000,MANHA,2024-08-07 12:14:01.000,2024-08-07 12:23:56.000,RODOTREM PROPRIO,60,31.69,72.06
1,CERRADINHO,612068,2024-08-07 09:22:00.000,MANHA,2024-08-07 09:23:09.000,2024-08-07 12:25:00.000,RODOTREM PROPRIO,60,31.69,208.23
1,CERRADINHO,612072,2024-08-07 09:40:00.000,MANHA,2024-08-07 09:40:36.000,2024-08-07 12:27:44.000,RODOTREM TERCEIRO,60,54.63,212.97
1,CERRADINHO,612077,2024-08-07 09:50:00.000,MANHA,2024-08-07 09:50:00.000,2024-08-07 12:30:43.000,RODOTREM PROPRIO,60,54.63,210.65
1,CERRADINHO,612098,2024-08-07 11:02:00.000,MANHA,2024-08-07 11:02:37.000,2024-08-07 12:39:24.000,RODOTREM PROPRIO,60,12.2,231.42
1,CERRADINHO,612105,2024-08-07 11:20:00.000,MANHA,2024-08-07 11:21:00.000,2024-08-07 12:43:59.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,612119,2024-08-07 12:10:00.000,MANHA,2024-08-07 12:11:59.000,2024-08-07 12:46:09.000,RODOTREM PROPRIO,60,53.15,184.29
1,CERRADINHO,612116,2024-08-07 11:50:00.000,MANHA,2024-08-07 11:51:03.000,2024-08-07 12:55:02.000,RODOTREM PROPRIO,60,19.69,290.99
1,CERRADINHO,612074,2024-08-07 09:42:00.000,MANHA,2024-08-07 09:42:08.000,2024-08-07 12:58:27.000,TRITREM PROPRIO,90,31.69,199.37
1,CERRADINHO,612079,2024-08-07 09:54:00.000,MANHA,2024-08-07 09:54:34.000,2024-08-07 12:59:01.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,612109,2024-08-07 11:32:00.000,MANHA,2024-08-07 11:32:38.000,2024-08-07 13:01:08.000,RODOTREM PROPRIO,60,12.2,231.26
1,CERRADINHO,612117,2024-08-07 11:52:00.000,MANHA,2024-08-07 11:52:51.000,2024-08-07 13:03:45.000,RODOTREM PROPRIO,60,19.69,290.99
1,CERRADINHO,612114,2024-08-07 11:40:00.000,MANHA,2024-08-07 11:41:08.000,2024-08-07 13:06:32.000,RODOTREM PROPRIO,60,12.2,231.07
