"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,610200,2024-08-02 03:16:00.000,NOITE,2024-08-02 03:16:34.000,2024-08-02 03:45:50.000,TRITREM PROPRIO,90,9.34,178.98
1,CERRADINHO,610197,2024-08-02 03:12:00.000,NOITE,2024-08-02 03:13:47.000,2024-08-02 03:52:14.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,610194,2024-08-02 02:50:00.000,NOITE,2024-08-02 02:50:09.000,2024-08-02 03:59:03.000,RODOTREM PROPRIO,60,9.34,187.98
1,CERRADINHO,610177,2024-08-02 01:30:00.000,NOITE,2024-08-02 01:30:49.000,2024-08-02 04:13:58.000,TRITREM PROPRIO,90,31.69,43.56
1,CERRADINHO,610154,2024-08-02 00:12:00.000,NOITE,2024-08-02 00:13:57.000,2024-08-02 04:20:27.000,RODOTREM PROPRIO,60,53.65,237.1
1,CERRADINHO,610171,2024-08-02 01:18:00.000,NOITE,2024-08-02 01:19:39.000,2024-08-02 04:22:03.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,610181,2024-08-02 01:44:00.000,NOITE,2024-08-02 01:45:57.000,2024-08-02 04:34:43.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,610191,2024-08-02 02:16:00.000,NOITE,2024-08-02 02:16:44.000,2024-08-02 04:35:08.000,RODOTREM PROPRIO,60,12.2,288.57
1,CERRADINHO,610185,2024-08-02 01:58:00.000,NOITE,2024-08-02 01:58:34.000,2024-08-02 04:36:36.000,TRITREM PROPRIO,90,31.69,47.5
1,CERRADINHO,610180,2024-08-02 01:38:00.000,NOITE,2024-08-02 01:38:00.000,2024-08-02 04:40:18.000,RODOTREM PROPRIO,60,48.9,90.78
1,CERRADINHO,610210,2024-08-02 03:52:00.000,NOITE,2024-08-02 03:52:47.000,2024-08-02 04:48:41.000,RODOTREM PROPRIO,60,9.34,174.2
1,CERRADINHO,610159,2024-08-02 00:26:00.000,NOITE,2024-08-02 00:26:00.000,2024-08-02 04:50:09.000,RODOTREM PROPRIO,60,53.65,214.94
1,CERRADINHO,610202,2024-08-02 03:26:00.000,NOITE,2024-08-02 03:26:48.000,2024-08-02 04:51:03.000,RODOTREM PROPRIO,60,9.34,177.37
1,CERRADINHO,610169,2024-08-02 01:12:00.000,NOITE,2024-08-02 01:13:37.000,2024-08-02 04:52:09.000,RODOTREM PROPRIO,60,53.65,161.21
1,CERRADINHO,610198,2024-08-02 03:14:00.000,NOITE,2024-08-02 03:14:34.000,2024-08-02 05:00:37.000,TRITREM PROPRIO,90,31.69,0
1,CERRADINHO,610155,2024-08-02 00:16:00.000,NOITE,2024-08-02 00:17:39.000,2024-08-02 05:02:07.000,RODOTREM PROPRIO,60,53.65,237.34
1,CERRADINHO,610209,2024-08-02 03:48:00.000,NOITE,2024-08-02 03:49:54.000,2024-08-02 05:02:21.000,TRITREM PROPRIO,90,6.37,
1,CERRADINHO,610199,2024-08-02 03:14:00.000,NOITE,2024-08-02 03:14:50.000,2024-08-02 05:10:00.000,TRITREM PROPRIO,90,12.2,267.21
1,CERRADINHO,610195,2024-08-02 02:54:00.000,NOITE,2024-08-02 02:54:36.000,2024-08-02 05:10:36.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,610212,2024-08-02 03:56:00.000,NOITE,2024-08-02 03:56:36.000,2024-08-02 05:18:39.000,TRITREM PROPRIO,90,9.34,174.15
1,CERRADINHO,610178,2024-08-02 01:30:00.000,NOITE,2024-08-02 01:31:49.000,2024-08-02 05:20:23.000,RODOTREM PROPRIO,60,53.65,201.4
1,CERRADINHO,610211,2024-08-02 03:54:00.000,NOITE,2024-08-02 03:54:37.000,2024-08-02 05:22:41.000,RODOTREM PROPRIO,60,12.2,253.73
1,CERRADINHO,610156,2024-08-02 00:18:00.000,NOITE,2024-08-02 00:18:53.000,2024-08-02 05:28:04.000,RODOTREM PROPRIO,60,54.63,193.68
1,CERRADINHO,610201,2024-08-02 03:22:00.000,NOITE,2024-08-02 03:22:40.000,2024-08-02 05:40:03.000,RODOTREM PROPRIO,60,31.69,0
1,CERRADINHO,610225,2024-08-02 05:04:00.000,NOITE,2024-08-02 05:05:45.000,2024-08-02 05:41:57.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,610213,2024-08-02 03:58:00.000,NOITE,2024-08-02 03:59:56.000,2024-08-02 05:48:49.000,RODOTREM PROPRIO,60,12.2,217.49
1,CERRADINHO,610157,2024-08-02 00:20:00.000,NOITE,2024-08-02 00:21:37.000,2024-08-02 05:51:03.000,RODOTREM TERCEIRO,60,54.63,193.11
1,CERRADINHO,610167,2024-08-02 00:48:00.000,NOITE,2024-08-02 00:48:42.000,2024-08-02 05:52:04.000,RODOTREM PROPRIO,60,54.63,150.07
1,CERRADINHO,610173,2024-08-02 01:20:00.000,NOITE,2024-08-02 01:21:59.000,2024-08-02 05:53:22.000,RODOTREM PROPRIO,60,53.65,200.11
1,CERRADINHO,610174,2024-08-02 01:22:00.000,NOITE,2024-08-02 01:23:35.000,2024-08-02 06:02:02.000,RODOTREM PROPRIO,60,54.63,147.75
1,CERRADINHO,610221,2024-08-02 04:40:00.000,NOITE,2024-08-02 04:40:50.000,2024-08-02 06:02:16.000,TRITREM PROPRIO,90,9.34,250.42
1,CERRADINHO,610187,2024-08-02 02:04:00.000,NOITE,2024-08-02 02:05:01.000,2024-08-02 06:05:02.000,RODOTREM PROPRIO,60,48.9,88.81
1,CERRADINHO,610224,2024-08-02 05:04:00.000,NOITE,2024-08-02 05:04:41.000,2024-08-02 06:13:25.000,TRITREM PROPRIO,90,9.34,246.24
1,CERRADINHO,610234,2024-08-02 05:40:00.000,NOITE,2024-08-02 05:41:47.000,2024-08-02 06:24:07.000,TRITREM PROPRIO,90,6.37,
1,CERRADINHO,610183,2024-08-02 01:52:00.000,NOITE,2024-08-02 01:53:47.000,2024-08-02 06:26:24.000,RODOTREM PROPRIO,60,53.65,202.85
1,CERRADINHO,610223,2024-08-02 05:02:00.000,NOITE,2024-08-02 05:03:53.000,2024-08-02 06:27:03.000,RODOTREM PROPRIO,60,12.2,240.9
1,CERRADINHO,610216,2024-08-02 04:02:00.000,NOITE,2024-08-02 04:03:42.000,2024-08-02 06:27:21.000,RODOTREM PROPRIO,60,48.9,119.46
1,CERRADINHO,610217,2024-08-02 04:12:00.000,NOITE,2024-08-02 04:13:52.000,2024-08-02 06:34:34.000,RODOTREM PROPRIO,60,31.69,0
1,CERRADINHO,610244,2024-08-02 06:30:00.000,MANHA,2024-08-02 06:31:57.000,2024-08-02 06:35:42.000,TRITREM PROPRIO,90,9.34,254.94
1,CERRADINHO,610236,2024-08-02 05:48:00.000,NOITE,2024-08-02 05:48:40.000,2024-08-02 06:41:01.000,RODOTREM PROPRIO,60,12.2,239.77
1,CERRADINHO,610220,2024-08-02 04:32:00.000,NOITE,2024-08-02 04:32:53.000,2024-08-02 06:49:22.000,RODOTREM PROPRIO,60,31.69,222.55
1,CERRADINHO,610192,2024-08-02 02:16:00.000,NOITE,2024-08-02 02:17:49.000,2024-08-02 06:50:44.000,RODOTREM PROPRIO,60,53.65,244.93
1,CERRADINHO,610179,2024-08-02 01:34:00.000,NOITE,2024-08-02 01:35:00.000,2024-08-02 06:58:27.000,RODOTREM PROPRIO,60,54.63,188.46
1,CERRADINHO,610233,2024-08-02 05:38:00.000,NOITE,2024-08-02 05:39:50.000,2024-08-02 07:00:14.000,RODOTREM PROPRIO,60,9.34,251.75
1,CERRADINHO,610235,2024-08-02 05:44:00.000,NOITE,2024-08-02 05:45:34.000,2024-08-02 07:07:02.000,RODOTREM PROPRIO,60,9.34,258.95
1,CERRADINHO,610208,2024-08-02 03:46:00.000,NOITE,2024-08-02 03:47:56.000,2024-08-02 07:12:26.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,610253,2024-08-02 07:14:00.000,MANHA,2024-08-02 07:15:47.000,2024-08-02 07:18:02.000,RODOTREM PROPRIO,60,12.2,168.77
1,CERRADINHO,610226,2024-08-02 05:04:00.000,NOITE,2024-08-02 05:05:57.000,2024-08-02 07:20:28.000,TRITREM PROPRIO,90,31.69,234.42
1,CERRADINHO,610186,2024-08-02 02:00:00.000,NOITE,2024-08-02 02:00:09.000,2024-08-02 07:21:18.000,RODOTREM TERCEIRO,60,54.63,225.69
1,CERRADINHO,610240,2024-08-02 05:56:00.000,NOITE,2024-08-02 05:56:04.000,2024-08-02 07:29:04.000,RODOTREM PROPRIO,60,9.34,256.92
1,CERRADINHO,610203,2024-08-02 03:30:00.000,NOITE,2024-08-02 03:31:54.000,2024-08-02 07:29:42.000,RODOTREM PROPRIO,60,53.65,244.46
1,CERRADINHO,610246,2024-08-02 06:36:00.000,MANHA,2024-08-02 06:37:36.000,2024-08-02 07:48:56.000,RODOTREM PROPRIO,60,48.9,116.13
1,CERRADINHO,610219,2024-08-02 04:28:00.000,NOITE,2024-08-02 04:29:53.000,2024-08-02 07:49:40.000,RODOTREM TERCEIRO,60,48.9,119.87
1,CERRADINHO,610272,2024-08-02 07:52:00.000,MANHA,2024-08-02 07:52:46.000,2024-08-02 07:55:31.000,RODOTREM PROPRIO,60,53.65,284.79
1,CERRADINHO,610227,2024-08-02 05:12:00.000,NOITE,2024-08-02 05:12:52.000,2024-08-02 08:06:06.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,610261,2024-08-02 07:26:00.000,MANHA,2024-08-02 07:26:53.000,2024-08-02 08:06:36.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,610243,2024-08-02 06:10:00.000,MANHA,2024-08-02 06:11:47.000,2024-08-02 08:09:26.000,TRITREM PROPRIO,90,9.34,255.23
1,CERRADINHO,610215,2024-08-02 04:02:00.000,NOITE,2024-08-02 04:02:38.000,2024-08-02 08:10:01.000,RODOTREM PROPRIO,60,53.65,198.79
1,CERRADINHO,610237,2024-08-02 05:48:00.000,NOITE,2024-08-02 05:48:49.000,2024-08-02 08:12:00.000,TRITREM PROPRIO,90,12.2,239.77
1,CERRADINHO,610239,2024-08-02 05:54:00.000,NOITE,2024-08-02 05:54:54.000,2024-08-02 08:12:50.000,RODOTREM PROPRIO,60,31.69,234.42
1,CERRADINHO,610252,2024-08-02 06:52:00.000,MANHA,2024-08-02 06:53:56.000,2024-08-02 08:19:17.000,RODOTREM PROPRIO,60,9.34,183.93
1,CERRADINHO,610204,2024-08-02 03:32:00.000,NOITE,2024-08-02 03:33:47.000,2024-08-02 08:33:13.000,RODOTREM PROPRIO,60,53.65,244.91
1,CERRADINHO,610218,2024-08-02 04:18:00.000,NOITE,2024-08-02 04:18:04.000,2024-08-02 08:33:19.000,RODOTREM PROPRIO,60,53.65,160.09
1,CERRADINHO,610222,2024-08-02 04:44:00.000,NOITE,2024-08-02 04:44:42.000,2024-08-02 08:35:46.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,610249,2024-08-02 06:44:00.000,MANHA,2024-08-02 06:44:47.000,2024-08-02 08:37:02.000,RODOTREM PROPRIO,60,12.2,242.67
1,CERRADINHO,610278,2024-08-02 08:06:00.000,MANHA,2024-08-02 08:06:37.000,2024-08-02 08:39:39.000,RODOTREM TERCEIRO,60,54.63,154.67
1,CERRADINHO,610214,2024-08-02 04:00:00.000,NOITE,2024-08-02 04:01:43.000,2024-08-02 08:41:29.000,RODOTREM PROPRIO,60,53.65,198.79
1,CERRADINHO,610190,2024-08-02 02:10:00.000,NOITE,2024-08-02 02:11:59.000,2024-08-02 08:43:49.000,RODOTREM TERCEIRO,60,54.63,220.42
1,CERRADINHO,610229,2024-08-02 05:18:00.000,NOITE,2024-08-02 05:19:53.000,2024-08-02 08:44:13.000,RODOTREM TERCEIRO,60,54.63,0
1,CERRADINHO,610254,2024-08-02 07:16:00.000,MANHA,2024-08-02 07:16:45.000,2024-08-02 08:53:32.000,RODOTREM PROPRIO,60,9.34,189.46
1,CERRADINHO,610270,2024-08-02 07:48:00.000,MANHA,2024-08-02 07:48:59.000,2024-08-02 08:58:01.000,RODOTREM PROPRIO,60,12.2,240.13
1,CERRADINHO,610248,2024-08-02 06:42:00.000,MANHA,2024-08-02 06:42:49.000,2024-08-02 08:59:56.000,TRITREM PROPRIO,90,31.69,235.63
1,CERRADINHO,610258,2024-08-02 07:22:00.000,MANHA,2024-08-02 07:22:47.000,2024-08-02 09:00:20.000,RODOTREM PROPRIO,60,12.2,208.65
1,CERRADINHO,610268,2024-08-02 07:42:00.000,MANHA,2024-08-02 07:43:50.000,2024-08-02 09:01:23.000,RODOTREM PROPRIO,60,9.34,194.61
1,CERRADINHO,610230,2024-08-02 05:22:00.000,NOITE,2024-08-02 05:23:52.000,2024-08-02 09:07:06.000,RODOTREM PROPRIO,60,53.65,285.21
1,CERRADINHO,610245,2024-08-02 06:36:00.000,MANHA,2024-08-02 06:36:35.000,2024-08-02 09:14:00.000,TRITREM PROPRIO,90,6.37,
1,CERRADINHO,610238,2024-08-02 05:52:00.000,NOITE,2024-08-02 05:52:03.000,2024-08-02 09:18:41.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,610283,2024-08-02 08:38:00.000,MANHA,2024-08-02 08:38:35.000,2024-08-02 09:19:27.000,RODOTREM TERCEIRO,60,9.34,265.63
1,CERRADINHO,610241,2024-08-02 06:06:00.000,MANHA,2024-08-02 06:07:40.000,2024-08-02 09:27:02.000,RODOTREM PROPRIO,60,54.63,142.34
1,CERRADINHO,610231,2024-08-02 05:24:00.000,NOITE,2024-08-02 05:24:51.000,2024-08-02 09:35:20.000,RODOTREM PROPRIO,60,53.65,285.21
1,CERRADINHO,610232,2024-08-02 05:24:00.000,NOITE,2024-08-02 05:25:52.000,2024-08-02 09:35:32.000,RODOTREM PROPRIO,60,53.65,285.21
1,CERRADINHO,610264,2024-08-02 07:32:00.000,MANHA,2024-08-02 07:33:41.000,2024-08-02 09:36:59.000,RODOTREM PROPRIO,60,12.2,242.58
1,CERRADINHO,610295,2024-08-02 09:36:00.000,MANHA,2024-08-02 09:36:59.000,2024-08-02 09:38:06.000,RODOTREM PROPRIO,60,48.9,94.14
1,CERRADINHO,610255,2024-08-02 07:20:00.000,MANHA,2024-08-02 07:20:33.000,2024-08-02 09:49:23.000,RODOTREM PROPRIO,60,31.69,235.71
1,CERRADINHO,610251,2024-08-02 06:52:00.000,MANHA,2024-08-02 06:53:40.000,2024-08-02 09:52:03.000,TRITREM PROPRIO,90,31.69,235.71
1,CERRADINHO,610266,2024-08-02 07:38:00.000,MANHA,2024-08-02 07:38:34.000,2024-08-02 09:52:25.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,610285,2024-08-02 08:44:00.000,MANHA,2024-08-02 08:44:54.000,2024-08-02 09:53:46.000,RODOTREM PROPRIO,60,9.34,216.51
1,CERRADINHO,610277,2024-08-02 08:06:00.000,MANHA,2024-08-02 08:06:05.000,2024-08-02 09:59:03.000,TRITREM PROPRIO,90,12.2,241.32
1,CERRADINHO,610260,2024-08-02 07:26:00.000,MANHA,2024-08-02 07:26:34.000,2024-08-02 09:59:25.000,RODOTREM PROPRIO,60,31.69,235.63
1,CERRADINHO,610259,2024-08-02 07:24:00.000,MANHA,2024-08-02 07:25:44.000,2024-08-02 10:03:02.000,RODOTREM TERCEIRO,60,54.63,149.45
1,CERRADINHO,610242,2024-08-02 06:08:00.000,MANHA,2024-08-02 06:08:49.000,2024-08-02 10:05:23.000,RODOTREM PROPRIO,60,53.65,289.34
1,CERRADINHO,610247,2024-08-02 06:40:00.000,MANHA,2024-08-02 06:40:06.000,2024-08-02 10:06:58.000,RODOTREM PROPRIO,60,54.63,158.47
1,CERRADINHO,610286,2024-08-02 08:46:00.000,MANHA,2024-08-02 08:47:36.000,2024-08-02 10:13:03.000,TRITREM PROPRIO,90,9.34,216.64
1,CERRADINHO,610291,2024-08-02 09:28:00.000,MANHA,2024-08-02 09:28:31.000,2024-08-02 10:18:01.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,610250,2024-08-02 06:48:00.000,MANHA,2024-08-02 06:49:50.000,2024-08-02 10:19:43.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,610280,2024-08-02 08:08:00.000,MANHA,2024-08-02 08:09:05.000,2024-08-02 10:29:02.000,RODOTREM PROPRIO,60,12.2,238.99
1,CERRADINHO,610263,2024-08-02 07:30:00.000,MANHA,2024-08-02 07:30:58.000,2024-08-02 10:33:01.000,RODOTREM PROPRIO,60,48.9,103.14
1,CERRADINHO,610292,2024-08-02 09:28:00.000,MANHA,2024-08-02 09:29:58.000,2024-08-02 10:35:03.000,RODOTREM PROPRIO,60,12.2,261.04
1,CERRADINHO,610294,2024-08-02 09:32:00.000,MANHA,2024-08-02 09:33:47.000,2024-08-02 10:38:00.000,RODOTREM PROPRIO,60,9.34,305.68
1,CERRADINHO,610271,2024-08-02 07:50:00.000,MANHA,2024-08-02 07:50:32.000,2024-08-02 10:40:01.000,RODOTREM TERCEIRO,60,54.63,151.47
1,CERRADINHO,610282,2024-08-02 08:18:00.000,MANHA,2024-08-02 08:18:40.000,2024-08-02 10:51:53.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,610301,2024-08-02 09:48:00.000,MANHA,2024-08-02 09:49:50.000,2024-08-02 10:55:36.000,RODOTREM PROPRIO,60,9.34,308.95
1,CERRADINHO,610308,2024-08-02 10:02:00.000,MANHA,2024-08-02 10:02:08.000,2024-08-02 10:59:32.000,RODOTREM PROPRIO,60,9.34,312.94
1,CERRADINHO,610269,2024-08-02 07:44:00.000,MANHA,2024-08-02 07:44:50.000,2024-08-02 11:04:03.000,RODOTREM PROPRIO,60,48.9,103.14
1,CERRADINHO,610257,2024-08-02 07:20:00.000,MANHA,2024-08-02 07:21:52.000,2024-08-02 11:04:48.000,RODOTREM PROPRIO,60,53.65,284.78
1,CERRADINHO,610274,2024-08-02 07:54:00.000,MANHA,2024-08-02 07:55:51.000,2024-08-02 11:10:44.000,RODOTREM PROPRIO,60,54.63,151.47
1,CERRADINHO,610313,2024-08-02 10:24:00.000,MANHA,2024-08-02 10:25:38.000,2024-08-02 11:12:42.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,610265,2024-08-02 07:34:00.000,MANHA,2024-08-02 07:35:35.000,2024-08-02 11:19:56.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,610273,2024-08-02 07:54:00.000,MANHA,2024-08-02 07:54:51.000,2024-08-02 11:21:10.000,RODOTREM PROPRIO,60,48.9,104.43
1,CERRADINHO,610256,2024-08-02 07:20:00.000,MANHA,2024-08-02 07:20:45.000,2024-08-02 11:21:20.000,RODOTREM PROPRIO,60,53.65,284.78
1,CERRADINHO,610267,2024-08-02 07:38:00.000,MANHA,2024-08-02 07:39:44.000,2024-08-02 11:23:34.000,RODOTREM PROPRIO,60,53.65,283.05
1,CERRADINHO,610299,2024-08-02 09:46:00.000,MANHA,2024-08-02 09:46:42.000,2024-08-02 11:29:08.000,RODOTREM PROPRIO,60,12.2,231.7
1,CERRADINHO,610318,2024-08-02 10:52:00.000,MANHA,2024-08-02 10:52:37.000,2024-08-02 11:30:55.000,TRITREM PROPRIO,90,9.34,318.32
1,CERRADINHO,610304,2024-08-02 09:54:00.000,MANHA,2024-08-02 09:54:02.000,2024-08-02 11:37:38.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,610305,2024-08-02 09:56:00.000,MANHA,2024-08-02 09:57:52.000,2024-08-02 11:41:19.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,610275,2024-08-02 07:56:00.000,MANHA,2024-08-02 07:56:36.000,2024-08-02 11:53:15.000,RODOTREM PROPRIO,60,53.65,283.46
1,CERRADINHO,610312,2024-08-02 10:14:00.000,MANHA,2024-08-02 10:14:04.000,2024-08-02 11:54:37.000,RODOTREM PROPRIO,60,12.2,200.42
1,CERRADINHO,610289,2024-08-02 09:06:00.000,MANHA,2024-08-02 09:06:37.000,2024-08-02 11:55:45.000,RODOTREM PROPRIO,60,31.69,211.99
1,CERRADINHO,610321,2024-08-02 11:02:00.000,MANHA,2024-08-02 11:02:41.000,2024-08-02 11:59:33.000,RODOTREM PROPRIO,60,9.34,317.64
1,CERRADINHO,610307,2024-08-02 10:00:00.000,MANHA,2024-08-02 10:01:48.000,2024-08-02 11:59:59.000,TRITREM PROPRIO,90,31.69,210.53
1,CERRADINHO,610262,2024-08-02 07:30:00.000,MANHA,2024-08-02 07:30:44.000,2024-08-02 12:00:34.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,610279,2024-08-02 08:06:00.000,MANHA,2024-08-02 08:06:58.000,2024-08-02 12:01:38.000,RODOTREM TERCEIRO,60,54.63,154.67
1,CERRADINHO,610284,2024-08-02 08:38:00.000,MANHA,2024-08-02 08:39:47.000,2024-08-02 12:01:53.000,RODOTREM TERCEIRO,60,54.63,231.5
1,CERRADINHO,610290,2024-08-02 09:26:00.000,MANHA,2024-08-02 09:27:44.000,2024-08-02 12:04:35.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,610328,2024-08-02 11:20:00.000,MANHA,2024-08-02 11:21:46.000,2024-08-02 12:09:53.000,TRITREM PROPRIO,90,9.34,325.84
1,CERRADINHO,610306,2024-08-02 10:00:00.000,MANHA,2024-08-02 10:00:49.000,2024-08-02 12:13:47.000,TRITREM PROPRIO,90,31.69,210.53
1,CERRADINHO,610311,2024-08-02 10:12:00.000,MANHA,2024-08-02 10:12:54.000,2024-08-02 12:17:34.000,RODOTREM PROPRIO,60,31.69,213.16
1,CERRADINHO,610302,2024-08-02 09:50:00.000,MANHA,2024-08-02 09:50:45.000,2024-08-02 12:24:25.000,RODOTREM PROPRIO,60,48.9,92.8
1,CERRADINHO,610298,2024-08-02 09:44:00.000,MANHA,2024-08-02 09:44:45.000,2024-08-02 12:33:44.000,RODOTREM TERCEIRO,60,54.63,246.7
1,CERRADINHO,610287,2024-08-02 08:48:00.000,MANHA,2024-08-02 08:48:55.000,2024-08-02 12:36:00.000,RODOTREM PROPRIO,60,53.65,286.43
1,CERRADINHO,610333,2024-08-02 11:36:00.000,MANHA,2024-08-02 11:36:54.000,2024-08-02 12:36:31.000,RODOTREM PROPRIO,60,9.34,324.99
1,CERRADINHO,610276,2024-08-02 08:04:00.000,MANHA,2024-08-02 08:05:37.000,2024-08-02 12:37:34.000,RODOTREM PROPRIO,60,53.65,283.36
1,CERRADINHO,610281,2024-08-02 08:10:00.000,MANHA,2024-08-02 08:10:45.000,2024-08-02 12:39:08.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,610338,2024-08-02 11:52:00.000,MANHA,2024-08-02 11:53:33.000,2024-08-02 12:42:23.000,RODOTREM PROPRIO,60,9.34,324.99
1,CERRADINHO,610319,2024-08-02 10:52:00.000,MANHA,2024-08-02 10:53:37.000,2024-08-02 12:44:29.000,RODOTREM PROPRIO,60,12.2,240.55
1,CERRADINHO,610320,2024-08-02 10:56:00.000,MANHA,2024-08-02 10:56:46.000,2024-08-02 12:46:00.000,RODOTREM PROPRIO,60,12.2,238.01
1,CERRADINHO,610303,2024-08-02 09:52:00.000,MANHA,2024-08-02 09:52:51.000,2024-08-02 12:50:52.000,RODOTREM TERCEIRO,60,48.9,92.8
1,CERRADINHO,610323,2024-08-02 11:10:00.000,MANHA,2024-08-02 11:10:38.000,2024-08-02 12:52:29.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,610340,2024-08-02 12:04:00.000,MANHA,2024-08-02 12:04:36.000,2024-08-02 12:57:17.000,RODOTREM PROPRIO,60,9.34,382.62
1,CERRADINHO,610296,2024-08-02 09:36:00.000,MANHA,2024-08-02 09:37:48.000,2024-08-02 12:58:58.000,RODOTREM TERCEIRO,60,54.63,245.55
1,CERRADINHO,610310,2024-08-02 10:10:00.000,MANHA,2024-08-02 10:11:40.000,2024-08-02 13:03:50.000,RODOTREM PROPRIO,60,38.42,
