"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,617108,2024-08-23 03:10:00.000,NOITE,2024-08-23 03:11:38.000,2024-08-23 05:55:52.000,RODOTREM PROPRIO,60,23.75,247.11
1,CERRADINHO,617102,2024-08-23 02:52:00.000,NOITE,2024-08-23 02:53:01.000,2024-08-23 05:57:46.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,617120,2024-08-23 04:08:00.000,NOITE,2024-08-23 04:09:34.000,2024-08-23 05:58:53.000,RODOTREM PROPRIO,60,6.07,359.12
1,CERRADINHO,617116,2024-08-23 03:49:00.000,NOITE,2024-08-23 03:49:48.000,2024-08-23 06:10:13.000,RODOTREM PROPRIO,60,16.87,339.14
1,CERRADINHO,617114,2024-08-23 03:36:00.000,NOITE,2024-08-23 03:36:54.000,2024-08-23 06:12:22.000,RODOTREM PROPRIO,60,36.54,164.82
1,CERRADINHO,617100,2024-08-23 02:43:00.000,NOITE,2024-08-23 02:44:44.000,2024-08-23 06:22:23.000,RODOTREM PROPRIO,60,45.77,206.92
1,CERRADINHO,617121,2024-08-23 04:11:00.000,NOITE,2024-08-23 04:12:07.000,2024-08-23 06:24:06.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,617124,2024-08-23 04:18:00.000,NOITE,2024-08-23 04:19:44.000,2024-08-23 06:26:42.000,RODOTREM PROPRIO,60,6.07,284.71
1,CERRADINHO,617129,2024-08-23 04:47:00.000,NOITE,2024-08-23 04:47:09.000,2024-08-23 06:31:39.000,RODOTREM TERCEIRO,60,16.87,285.53
1,CERRADINHO,617104,2024-08-23 02:56:00.000,NOITE,2024-08-23 02:56:51.000,2024-08-23 06:42:00.000,RODOTREM PROPRIO,60,36.54,159.16
1,CERRADINHO,617119,2024-08-23 04:06:00.000,NOITE,2024-08-23 04:07:49.000,2024-08-23 06:42:54.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,617112,2024-08-23 03:26:00.000,NOITE,2024-08-23 03:27:55.000,2024-08-23 06:47:08.000,TRITREM PROPRIO,90,23.75,251.78
1,CERRADINHO,617115,2024-08-23 03:40:00.000,NOITE,2024-08-23 03:41:52.000,2024-08-23 06:54:03.000,TRITREM PROPRIO,90,23.75,254.11
1,CERRADINHO,617130,2024-08-23 04:47:00.000,NOITE,2024-08-23 04:48:57.000,2024-08-23 06:55:03.000,RODOTREM TERCEIRO,60,16.87,285.53
1,CERRADINHO,617131,2024-08-23 04:53:00.000,NOITE,2024-08-23 04:53:33.000,2024-08-23 06:56:05.000,RODOTREM PROPRIO,60,6.07,277.58
1,CERRADINHO,617099,2024-08-23 02:42:00.000,NOITE,2024-08-23 02:42:47.000,2024-08-23 06:58:14.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617137,2024-08-23 05:13:00.000,NOITE,2024-08-23 05:14:41.000,2024-08-23 07:01:06.000,RODOTREM PROPRIO,60,16.87,331.9
1,CERRADINHO,617118,2024-08-23 04:06:00.000,NOITE,2024-08-23 04:07:01.000,2024-08-23 07:15:08.000,RODOTREM PROPRIO,60,23.75,256.82
1,CERRADINHO,617113,2024-08-23 03:34:00.000,NOITE,2024-08-23 03:34:47.000,2024-08-23 07:31:09.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617136,2024-08-23 05:13:00.000,NOITE,2024-08-23 05:14:01.000,2024-08-23 07:34:09.000,RODOTREM TERCEIRO,60,6.07,277.41
1,CERRADINHO,617145,2024-08-23 05:36:00.000,NOITE,2024-08-23 05:37:07.000,2024-08-23 07:38:35.000,RODOTREM PROPRIO,60,36.54,178.63
1,CERRADINHO,617084,2024-08-23 01:55:00.000,NOITE,2024-08-23 01:55:45.000,2024-08-23 07:42:21.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,617140,2024-08-23 05:27:00.000,NOITE,2024-08-23 05:27:34.000,2024-08-23 07:56:00.000,RODOTREM TERCEIRO,60,16.87,251.27
1,CERRADINHO,617126,2024-08-23 04:39:00.000,NOITE,2024-08-23 04:39:44.000,2024-08-23 07:58:27.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,617127,2024-08-23 04:41:00.000,NOITE,2024-08-23 04:42:37.000,2024-08-23 08:00:47.000,RODOTREM PROPRIO,60,45.77,206.35
1,CERRADINHO,617141,2024-08-23 05:29:00.000,NOITE,2024-08-23 05:29:33.000,2024-08-23 08:01:26.000,RODOTREM TERCEIRO,60,16.87,251.33
1,CERRADINHO,617123,2024-08-23 04:18:00.000,NOITE,2024-08-23 04:18:39.000,2024-08-23 08:04:04.000,RODOTREM PROPRIO,60,23.75,255.16
1,CERRADINHO,617125,2024-08-23 04:28:00.000,NOITE,2024-08-23 04:28:53.000,2024-08-23 08:09:01.000,RODOTREM TERCEIRO,60,23.75,259.77
1,CERRADINHO,617144,2024-08-23 05:34:00.000,NOITE,2024-08-23 05:35:02.000,2024-08-23 08:10:14.000,TRITREM PROPRIO,90,6.07,278.12
1,CERRADINHO,617149,2024-08-23 05:46:00.000,NOITE,2024-08-23 05:46:05.000,2024-08-23 08:12:42.000,RODOTREM TERCEIRO,60,16.87,250.16
1,CERRADINHO,617150,2024-08-23 05:49:00.000,NOITE,2024-08-23 05:49:04.000,2024-08-23 08:14:19.000,RODOTREM PROPRIO,60,36.54,178.63
1,CERRADINHO,617143,2024-08-23 05:34:00.000,NOITE,2024-08-23 05:34:07.000,2024-08-23 08:18:52.000,RODOTREM PROPRIO,60,6.07,278.12
1,CERRADINHO,617166,2024-08-23 07:01:00.000,MANHA,2024-08-23 07:01:36.000,2024-08-23 08:19:34.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,617151,2024-08-23 05:51:00.000,NOITE,2024-08-23 05:51:08.000,2024-08-23 08:28:51.000,RODOTREM TERCEIRO,60,16.87,253.71
1,CERRADINHO,617134,2024-08-23 05:04:00.000,NOITE,2024-08-23 05:05:01.000,2024-08-23 08:34:22.000,RODOTREM PROPRIO,60,45.77,207.17
1,CERRADINHO,617157,2024-08-23 06:19:00.000,MANHA,2024-08-23 06:19:33.000,2024-08-23 08:49:46.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,617133,2024-08-23 05:04:00.000,NOITE,2024-08-23 05:04:32.000,2024-08-23 08:55:43.000,RODOTREM PROPRIO,60,45.77,207.17
1,CERRADINHO,617165,2024-08-23 06:55:00.000,MANHA,2024-08-23 06:55:08.000,2024-08-23 08:56:02.000,RODOTREM PROPRIO,60,6.07,341.29
1,CERRADINHO,617146,2024-08-23 05:39:00.000,NOITE,2024-08-23 05:39:06.000,2024-08-23 08:56:46.000,RODOTREM PROPRIO,60,23.75,255.64
1,CERRADINHO,617138,2024-08-23 05:17:00.000,NOITE,2024-08-23 05:17:48.000,2024-08-23 08:57:10.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617156,2024-08-23 06:19:00.000,MANHA,2024-08-23 06:19:00.000,2024-08-23 09:07:02.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617139,2024-08-23 05:25:00.000,NOITE,2024-08-23 05:26:34.000,2024-08-23 09:09:05.000,RODOTREM TERCEIRO,60,16.87,337.72
1,CERRADINHO,617155,2024-08-23 06:04:00.000,MANHA,2024-08-23 06:04:41.000,2024-08-23 09:13:06.000,RODOTREM PROPRIO,60,36.54,180.99
1,CERRADINHO,617142,2024-08-23 05:31:00.000,NOITE,2024-08-23 05:33:36.000,2024-08-23 09:15:05.000,RODOTREM PROPRIO,60,45.77,208.91
1,CERRADINHO,617158,2024-08-23 06:26:00.000,MANHA,2024-08-23 06:26:40.000,2024-08-23 09:16:02.000,RODOTREM TERCEIRO,60,16.87,250.49
1,CERRADINHO,617176,2024-08-23 07:55:00.000,MANHA,2024-08-23 07:56:36.000,2024-08-23 09:19:05.000,RODOTREM PROPRIO,60,6.07,271.58
1,CERRADINHO,617154,2024-08-23 05:59:00.000,MANHA,2024-08-23 06:01:01.000,2024-08-23 09:19:05.000,RODOTREM PROPRIO,60,36.54,180.99
1,CERRADINHO,617169,2024-08-23 07:22:00.000,MANHA,2024-08-23 07:23:24.000,2024-08-23 09:20:05.000,RODOTREM PROPRIO,60,23.75,258.23
1,CERRADINHO,617159,2024-08-23 06:27:00.000,MANHA,2024-08-23 06:28:02.000,2024-08-23 09:22:01.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,617160,2024-08-23 06:35:00.000,MANHA,2024-08-23 06:35:09.000,2024-08-23 09:24:02.000,RODOTREM PROPRIO,60,23.75,255.55
1,CERRADINHO,617135,2024-08-23 05:06:00.000,NOITE,2024-08-23 05:06:34.000,2024-08-23 09:29:04.000,RODOTREM PROPRIO,60,48.42,
1,CERRADINHO,617185,2024-08-23 08:45:00.000,MANHA,2024-08-23 08:45:56.000,2024-08-23 09:29:04.000,TRITREM PROPRIO,90,6.07,277.22
1,CERRADINHO,617171,2024-08-23 07:28:00.000,MANHA,2024-08-23 07:28:46.000,2024-08-23 09:33:07.000,RODOTREM PROPRIO,60,23.75,261.54
1,CERRADINHO,617161,2024-08-23 06:35:00.000,MANHA,2024-08-23 06:36:17.000,2024-08-23 09:35:10.000,RODOTREM PROPRIO,60,16.87,248.65
1,CERRADINHO,617164,2024-08-23 06:53:00.000,MANHA,2024-08-23 06:54:44.000,2024-08-23 09:41:29.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,617196,2024-08-23 09:39:00.000,MANHA,2024-08-23 09:40:44.000,2024-08-23 09:41:56.000,RODOTREM PROPRIO,60,45.77,136.85
1,CERRADINHO,617132,2024-08-23 04:59:00.000,NOITE,2024-08-23 04:59:39.000,2024-08-23 09:46:05.000,RODOTREM PROPRIO,60,45.77,206.66
1,CERRADINHO,617162,2024-08-23 06:50:00.000,MANHA,2024-08-23 06:50:35.000,2024-08-23 09:50:01.000,RODOTREM TERCEIRO,60,16.87,249.96
1,CERRADINHO,617186,2024-08-23 08:54:00.000,MANHA,2024-08-23 08:54:47.000,2024-08-23 09:52:07.000,RODOTREM PROPRIO,60,6.07,277.36
1,CERRADINHO,617163,2024-08-23 06:50:00.000,MANHA,2024-08-23 06:51:43.000,2024-08-23 09:58:01.000,RODOTREM PROPRIO,60,36.54,192.36
1,CERRADINHO,617147,2024-08-23 05:41:00.000,NOITE,2024-08-23 05:41:40.000,2024-08-23 10:02:37.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617187,2024-08-23 08:54:00.000,MANHA,2024-08-23 08:55:37.000,2024-08-23 10:02:49.000,RODOTREM TERCEIRO,60,6.07,277.36
1,CERRADINHO,617175,2024-08-23 07:54:00.000,MANHA,2024-08-23 07:54:52.000,2024-08-23 10:05:06.000,RODOTREM PROPRIO,60,23.75,264.71
1,CERRADINHO,617193,2024-08-23 09:32:00.000,MANHA,2024-08-23 09:32:47.000,2024-08-23 10:08:16.000,RODOTREM PROPRIO,60,6.07,280
1,CERRADINHO,617170,2024-08-23 07:26:00.000,MANHA,2024-08-23 07:27:06.000,2024-08-23 10:14:39.000,RODOTREM TERCEIRO,60,16.87,246.68
1,CERRADINHO,617195,2024-08-23 09:37:00.000,MANHA,2024-08-23 09:38:49.000,2024-08-23 10:25:09.000,RODOTREM TERCEIRO,60,6.07,280
1,CERRADINHO,617172,2024-08-23 07:34:00.000,MANHA,2024-08-23 07:35:51.000,2024-08-23 10:25:09.000,RODOTREM PROPRIO,60,36.54,183.77
1,CERRADINHO,617148,2024-08-23 05:41:00.000,NOITE,2024-08-23 05:43:40.000,2024-08-23 10:29:02.000,RODOTREM PROPRIO,60,45.77,209.2
1,CERRADINHO,617167,2024-08-23 07:03:00.000,MANHA,2024-08-23 07:03:44.000,2024-08-23 10:30:52.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617177,2024-08-23 07:57:00.000,MANHA,2024-08-23 07:57:35.000,2024-08-23 10:33:06.000,RODOTREM PROPRIO,60,16.87,245.89
1,CERRADINHO,617173,2024-08-23 07:40:00.000,MANHA,2024-08-23 07:41:44.000,2024-08-23 10:39:07.000,RODOTREM PROPRIO,60,23.75,266.03
1,CERRADINHO,617192,2024-08-23 09:17:00.000,MANHA,2024-08-23 09:18:46.000,2024-08-23 10:44:25.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,617180,2024-08-23 08:19:00.000,MANHA,2024-08-23 08:19:34.000,2024-08-23 10:55:02.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,617178,2024-08-23 08:06:00.000,MANHA,2024-08-23 08:07:52.000,2024-08-23 10:56:00.000,RODOTREM TERCEIRO,60,16.87,245.75
1,CERRADINHO,617194,2024-08-23 09:33:00.000,MANHA,2024-08-23 09:33:52.000,2024-08-23 10:56:16.000,RODOTREM TERCEIRO,60,6.07,280
1,CERRADINHO,617122,2024-08-23 04:15:00.000,NOITE,2024-08-23 04:16:41.000,2024-08-23 10:56:45.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,617152,2024-08-23 05:55:00.000,NOITE,2024-08-23 05:56:57.000,2024-08-23 10:57:00.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,617179,2024-08-23 08:12:00.000,MANHA,2024-08-23 08:12:51.000,2024-08-23 10:59:53.000,RODOTREM PROPRIO,60,36.54,235.25
1,CERRADINHO,617184,2024-08-23 08:41:00.000,MANHA,2024-08-23 08:43:34.000,2024-08-23 11:03:02.000,RODOTREM PROPRIO,60,23.75,264.74
1,CERRADINHO,617181,2024-08-23 08:19:00.000,MANHA,2024-08-23 08:20:42.000,2024-08-23 11:10:17.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,617168,2024-08-23 07:06:00.000,MANHA,2024-08-23 07:07:36.000,2024-08-23 11:12:02.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,617182,2024-08-23 08:26:00.000,MANHA,2024-08-23 08:26:51.000,2024-08-23 11:12:55.000,RODOTREM PROPRIO,60,45.77,144.59
1,CERRADINHO,617153,2024-08-23 05:59:00.000,NOITE,2024-08-23 05:59:31.000,2024-08-23 11:13:48.000,RODOTREM PROPRIO,60,45.77,210.29
1,CERRADINHO,617183,2024-08-23 08:33:00.000,MANHA,2024-08-23 08:35:32.000,2024-08-23 11:14:27.000,RODOTREM PROPRIO,60,16.87,247.82
1,CERRADINHO,617189,2024-08-23 09:00:00.000,MANHA,2024-08-23 09:00:57.000,2024-08-23 11:24:58.000,RODOTREM PROPRIO,60,36.54,103.19
1,CERRADINHO,617225,2024-08-23 11:18:00.000,MANHA,2024-08-23 11:18:54.000,2024-08-23 11:25:00.000,RODOTREM TERCEIRO,60,6.07,209.67
1,CERRADINHO,617202,2024-08-23 09:58:00.000,MANHA,2024-08-23 09:59:57.000,2024-08-23 11:33:30.000,RODOTREM TERCEIRO,60,6.07,281.11
1,CERRADINHO,617217,2024-08-23 10:54:00.000,MANHA,2024-08-23 10:54:07.000,2024-08-23 11:35:52.000,RODOTREM PROPRIO,60,23.75,270.52
1,CERRADINHO,617188,2024-08-23 08:56:00.000,MANHA,2024-08-23 08:57:36.000,2024-08-23 11:39:08.000,RODOTREM TERCEIRO,60,16.87,249.7
1,CERRADINHO,617218,2024-08-23 10:54:00.000,MANHA,2024-08-23 10:55:07.000,2024-08-23 11:40:45.000,RODOTREM PROPRIO,60,23.75,270.52
1,CERRADINHO,617197,2024-08-23 09:39:00.000,MANHA,2024-08-23 09:41:09.000,2024-08-23 11:50:04.000,RODOTREM PROPRIO,60,16.87,254.09
1,CERRADINHO,617219,2024-08-23 10:56:00.000,MANHA,2024-08-23 10:56:48.000,2024-08-23 11:51:42.000,RODOTREM PROPRIO,60,23.75,270.52
1,CERRADINHO,617203,2024-08-23 10:02:00.000,MANHA,2024-08-23 10:02:35.000,2024-08-23 11:57:05.000,RODOTREM TERCEIRO,60,6.07,284.59
1,CERRADINHO,617191,2024-08-23 09:06:00.000,MANHA,2024-08-23 09:06:45.000,2024-08-23 11:57:54.000,RODOTREM PROPRIO,60,48.9,
1,CERRADINHO,617211,2024-08-23 10:30:00.000,MANHA,2024-08-23 10:30:52.000,2024-08-23 12:01:31.000,RODOTREM PROPRIO,60,6.07,288.45
1,CERRADINHO,617190,2024-08-23 09:04:00.000,MANHA,2024-08-23 09:05:35.000,2024-08-23 12:06:38.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617174,2024-08-23 07:43:00.000,MANHA,2024-08-23 07:43:48.000,2024-08-23 12:18:03.000,RODOTREM PROPRIO,60,48.42,
1,CERRADINHO,617213,2024-08-23 10:40:00.000,MANHA,2024-08-23 10:40:02.000,2024-08-23 12:25:57.000,RODOTREM PROPRIO,60,6.07,287.94
1,CERRADINHO,617204,2024-08-23 10:04:00.000,MANHA,2024-08-23 10:04:38.000,2024-08-23 12:26:04.000,TRITREM PROPRIO,90,23.75,268.69
1,CERRADINHO,617216,2024-08-23 10:51:00.000,MANHA,2024-08-23 10:52:59.000,2024-08-23 12:26:44.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,617199,2024-08-23 09:51:00.000,MANHA,2024-08-23 09:51:06.000,2024-08-23 12:27:20.000,RODOTREM PROPRIO,60,36.54,166.17
1,CERRADINHO,617200,2024-08-23 09:51:00.000,MANHA,2024-08-23 09:52:50.000,2024-08-23 12:34:49.000,RODOTREM PROPRIO,60,16.87,259.59
1,CERRADINHO,617214,2024-08-23 10:40:00.000,MANHA,2024-08-23 10:41:46.000,2024-08-23 12:36:57.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617201,2024-08-23 09:51:00.000,MANHA,2024-08-23 09:52:59.000,2024-08-23 12:45:57.000,RODOTREM PROPRIO,60,16.87,259.59
1,CERRADINHO,617198,2024-08-23 09:42:00.000,MANHA,2024-08-23 09:42:04.000,2024-08-23 12:47:50.000,RODOTREM PROPRIO,60,45.77,136.85
1,CERRADINHO,617205,2024-08-23 10:17:00.000,MANHA,2024-08-23 10:18:44.000,2024-08-23 12:52:40.000,RODOTREM TERCEIRO,60,16.87,258.25
