"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,613523,2024-08-11 02:38:00.000,NOITE,2024-08-11 02:39:49.000,2024-08-11 02:41:02.000,RODOTREM PROPRIO,60,41.4,205.96
1,CERRADINHO,613515,2024-08-11 01:50:00.000,NOITE,2024-08-11 01:51:59.000,2024-08-11 02:42:01.000,RODOTREM PROPRIO,60,6.18,269.29
1,CERRADINHO,613517,2024-08-11 02:01:00.000,NOITE,2024-08-11 02:01:50.000,2024-08-11 02:46:06.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,613489,2024-08-11 00:12:00.000,NOITE,2024-08-11 00:13:09.000,2024-08-11 02:49:00.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,613492,2024-08-11 00:20:00.000,NOITE,2024-08-11 00:20:45.000,2024-08-11 02:56:59.000,RODOTREM PROPRIO,60,41.4,211.41
1,CERRADINHO,613502,2024-08-11 01:06:00.000,NOITE,2024-08-11 01:07:46.000,2024-08-11 02:59:06.000,RODOTREM PROPRIO,60,16.87,192.51
1,CERRADINHO,613498,2024-08-11 00:50:00.000,NOITE,2024-08-11 00:51:02.000,2024-08-11 03:01:38.000,RODOTREM PROPRIO,60,29.46,79.53
1,CERRADINHO,613506,2024-08-11 01:20:00.000,NOITE,2024-08-11 01:21:55.000,2024-08-11 03:24:55.000,RODOTREM PROPRIO,60,16.87,187.12
1,CERRADINHO,613494,2024-08-11 00:36:00.000,NOITE,2024-08-11 00:36:34.000,2024-08-11 03:31:35.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,613486,2024-08-11 00:04:00.000,NOITE,2024-08-11 00:04:05.000,2024-08-11 03:37:06.000,RODOTREM TERCEIRO,60,54.63,117.27
1,CERRADINHO,613519,2024-08-11 02:20:00.000,NOITE,2024-08-11 02:21:38.000,2024-08-11 03:39:29.000,RODOTREM PROPRIO,60,41.4,202.41
1,CERRADINHO,613497,2024-08-11 00:48:00.000,NOITE,2024-08-11 00:48:46.000,2024-08-11 03:47:10.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,613495,2024-08-11 00:43:00.000,NOITE,2024-08-11 00:43:48.000,2024-08-11 03:47:43.000,RODOTREM PROPRIO,60,41.4,213.17
1,CERRADINHO,613505,2024-08-11 01:18:00.000,NOITE,2024-08-11 01:18:42.000,2024-08-11 03:48:04.000,RODOTREM PROPRIO,60,41.4,266.73
1,CERRADINHO,613507,2024-08-11 01:30:00.000,NOITE,2024-08-11 01:30:57.000,2024-08-11 03:50:02.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,613510,2024-08-11 01:42:00.000,NOITE,2024-08-11 01:43:53.000,2024-08-11 03:50:02.000,RODOTREM PROPRIO,60,41.4,266.71
1,CERRADINHO,613522,2024-08-11 02:34:00.000,NOITE,2024-08-11 02:35:05.000,2024-08-11 03:51:57.000,TRITREM PROPRIO,90,6.18,264.76
1,CERRADINHO,613504,2024-08-11 01:16:00.000,NOITE,2024-08-11 01:16:06.000,2024-08-11 03:55:08.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,613500,2024-08-11 00:58:00.000,NOITE,2024-08-11 00:58:04.000,2024-08-11 04:14:04.000,RODOTREM TERCEIRO,60,54.63,159.73
1,CERRADINHO,613490,2024-08-11 00:14:00.000,NOITE,2024-08-11 00:14:45.000,2024-08-11 04:14:28.000,RODOTREM TERCEIRO,60,54.63,157.23
1,CERRADINHO,613525,2024-08-11 02:42:00.000,NOITE,2024-08-11 02:42:00.000,2024-08-11 04:18:31.000,RODOTREM PROPRIO,60,6.18,226.05
1,CERRADINHO,613508,2024-08-11 01:32:00.000,NOITE,2024-08-11 01:33:34.000,2024-08-11 04:24:03.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,613520,2024-08-11 02:28:00.000,NOITE,2024-08-11 02:29:06.000,2024-08-11 04:32:13.000,RODOTREM PROPRIO,60,16.87,267.13
1,CERRADINHO,613527,2024-08-11 02:50:00.000,NOITE,2024-08-11 02:51:59.000,2024-08-11 04:36:02.000,RODOTREM TERCEIRO,60,16.87,296
1,CERRADINHO,613512,2024-08-11 01:44:00.000,NOITE,2024-08-11 01:45:32.000,2024-08-11 04:36:44.000,RODOTREM PROPRIO,60,31.69,195.88
1,CERRADINHO,613556,2024-08-11 04:42:00.000,NOITE,2024-08-11 04:43:57.000,2024-08-11 04:46:03.000,RODOTREM TERCEIRO,60,54.63,236.44
1,CERRADINHO,613528,2024-08-11 02:52:00.000,NOITE,2024-08-11 02:52:42.000,2024-08-11 04:46:19.000,RODOTREM PROPRIO,60,16.87,296
1,CERRADINHO,613529,2024-08-11 02:52:00.000,NOITE,2024-08-11 02:53:40.000,2024-08-11 04:48:41.000,RODOTREM PROPRIO,60,6.18,198.68
1,CERRADINHO,613516,2024-08-11 01:52:00.000,NOITE,2024-08-11 01:53:58.000,2024-08-11 04:53:01.000,TRITREM PROPRIO,90,31.69,195.9
1,CERRADINHO,613509,2024-08-11 01:42:00.000,NOITE,2024-08-11 01:42:01.000,2024-08-11 04:53:43.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,613551,2024-08-11 04:16:00.000,NOITE,2024-08-11 04:17:49.000,2024-08-11 04:56:46.000,RODOTREM PROPRIO,60,16.87,211.27
1,CERRADINHO,613532,2024-08-11 03:16:00.000,NOITE,2024-08-11 03:16:39.000,2024-08-11 05:02:35.000,RODOTREM PROPRIO,60,16.87,244.49
1,CERRADINHO,613530,2024-08-11 02:56:00.000,NOITE,2024-08-11 02:56:35.000,2024-08-11 05:11:36.000,RODOTREM PROPRIO,60,6.18,227.29
1,CERRADINHO,613542,2024-08-11 03:56:00.000,NOITE,2024-08-11 03:57:36.000,2024-08-11 05:15:06.000,RODOTREM PROPRIO,60,6.18,220.37
1,CERRADINHO,613521,2024-08-11 02:32:00.000,NOITE,2024-08-11 02:33:00.000,2024-08-11 05:17:29.000,RODOTREM TERCEIRO,60,29.46,75.2
1,CERRADINHO,613524,2024-08-11 02:40:00.000,NOITE,2024-08-11 02:41:32.000,2024-08-11 05:21:33.000,RODOTREM PROPRIO,60,41.4,204.47
1,CERRADINHO,613518,2024-08-11 02:04:00.000,NOITE,2024-08-11 02:05:45.000,2024-08-11 05:24:03.000,RODOTREM TERCEIRO,60,54.63,166.54
1,CERRADINHO,613526,2024-08-11 02:48:00.000,NOITE,2024-08-11 02:48:52.000,2024-08-11 05:32:56.000,TRITREM PROPRIO,90,40.38,
1,CERRADINHO,613536,2024-08-11 03:32:00.000,NOITE,2024-08-11 03:32:03.000,2024-08-11 05:44:08.000,RODOTREM PROPRIO,60,31.69,157.19
1,CERRADINHO,613560,2024-08-11 05:05:00.000,NOITE,2024-08-11 05:05:34.000,2024-08-11 05:46:40.000,RODOTREM PROPRIO,60,16.87,164.85
1,CERRADINHO,613546,2024-08-11 04:01:00.000,NOITE,2024-08-11 04:01:55.000,2024-08-11 05:49:01.000,RODOTREM PROPRIO,60,6.18,219.85
1,CERRADINHO,613547,2024-08-11 04:04:00.000,NOITE,2024-08-11 04:05:54.000,2024-08-11 05:57:18.000,RODOTREM PROPRIO,60,16.87,204
1,CERRADINHO,613541,2024-08-11 03:50:00.000,NOITE,2024-08-11 03:52:56.000,2024-08-11 06:01:14.000,RODOTREM PROPRIO,60,29.46,75.97
1,CERRADINHO,613533,2024-08-11 03:24:00.000,NOITE,2024-08-11 03:25:31.000,2024-08-11 06:05:08.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,613540,2024-08-11 03:50:00.000,NOITE,2024-08-11 03:52:44.000,2024-08-11 06:11:58.000,TRITREM PROPRIO,90,41.4,213.94
1,CERRADINHO,613534,2024-08-11 03:26:00.000,NOITE,2024-08-11 03:26:05.000,2024-08-11 06:16:12.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,613537,2024-08-11 03:32:00.000,NOITE,2024-08-11 03:32:46.000,2024-08-11 06:27:04.000,RODOTREM PROPRIO,60,41.4,139.29
1,CERRADINHO,613535,2024-08-11 03:28:00.000,NOITE,2024-08-11 03:29:26.000,2024-08-11 06:33:09.000,RODOTREM PROPRIO,60,54.63,240.49
1,CERRADINHO,613543,2024-08-11 03:57:00.000,NOITE,2024-08-11 03:58:39.000,2024-08-11 06:34:42.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,613558,2024-08-11 04:55:00.000,NOITE,2024-08-11 04:56:49.000,2024-08-11 06:36:06.000,RODOTREM PROPRIO,60,6.18,252.47
1,CERRADINHO,613531,2024-08-11 02:58:00.000,NOITE,2024-08-11 02:59:31.000,2024-08-11 06:37:01.000,RODOTREM TERCEIRO,60,54.63,190.91
1,CERRADINHO,613544,2024-08-11 03:59:00.000,NOITE,2024-08-11 04:00:32.000,2024-08-11 06:42:25.000,RODOTREM PROPRIO,60,31.69,197.27
1,CERRADINHO,613539,2024-08-11 03:50:00.000,NOITE,2024-08-11 03:50:33.000,2024-08-11 06:48:06.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,613538,2024-08-11 03:34:00.000,NOITE,2024-08-11 03:35:07.000,2024-08-11 06:48:21.000,RODOTREM PROPRIO,60,31.69,157.19
1,CERRADINHO,613553,2024-08-11 04:24:00.000,NOITE,2024-08-11 04:25:17.000,2024-08-11 06:55:26.000,RODOTREM PROPRIO,60,16.87,200.78
1,CERRADINHO,613554,2024-08-11 04:34:00.000,NOITE,2024-08-11 04:34:40.000,2024-08-11 06:55:37.000,RODOTREM PROPRIO,60,6.18,217.53
1,CERRADINHO,613545,2024-08-11 04:01:00.000,NOITE,2024-08-11 04:01:13.000,2024-08-11 06:55:37.000,RODOTREM PROPRIO,60,54.63,196.89
1,CERRADINHO,613573,2024-08-11 05:46:00.000,NOITE,2024-08-11 05:46:43.000,2024-08-11 06:57:25.000,RODOTREM PROPRIO,60,16.87,103.47
1,CERRADINHO,613555,2024-08-11 04:36:00.000,NOITE,2024-08-11 04:37:35.000,2024-08-11 06:57:34.000,RODOTREM PROPRIO,60,16.87,166.14
1,CERRADINHO,613577,2024-08-11 05:52:00.000,NOITE,2024-08-11 05:52:56.000,2024-08-11 07:01:04.000,RODOTREM PROPRIO,60,6.18,251.71
1,CERRADINHO,613549,2024-08-11 04:08:00.000,NOITE,2024-08-11 04:10:47.000,2024-08-11 07:07:44.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,613550,2024-08-11 04:12:00.000,NOITE,2024-08-11 04:13:05.000,2024-08-11 07:09:37.000,RODOTREM PROPRIO,60,41.4,215.49
1,CERRADINHO,613566,2024-08-11 05:32:00.000,NOITE,2024-08-11 05:33:24.000,2024-08-11 07:13:34.000,RODOTREM TERCEIRO,60,29.46,74.06
1,CERRADINHO,613561,2024-08-11 05:20:00.000,NOITE,2024-08-11 05:21:02.000,2024-08-11 07:18:02.000,RODOTREM PROPRIO,60,31.69,198.79
1,CERRADINHO,613582,2024-08-11 06:41:00.000,MANHA,2024-08-11 06:42:52.000,2024-08-11 07:18:38.000,TRITREM PROPRIO,90,6.18,246.53
1,CERRADINHO,613548,2024-08-11 04:08:00.000,NOITE,2024-08-11 04:09:48.000,2024-08-11 07:23:08.000,RODOTREM PROPRIO,60,31.69,197.27
1,CERRADINHO,613557,2024-08-11 04:44:00.000,NOITE,2024-08-11 04:46:39.000,2024-08-11 07:25:09.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,613574,2024-08-11 05:50:00.000,NOITE,2024-08-11 05:50:17.000,2024-08-11 07:28:01.000,RODOTREM PROPRIO,60,16.87,100.05
1,CERRADINHO,613598,2024-08-11 07:32:00.000,MANHA,2024-08-11 07:32:28.000,2024-08-11 07:35:03.000,RODOTREM PROPRIO,60,54.63,243.91
1,CERRADINHO,613559,2024-08-11 04:57:00.000,NOITE,2024-08-11 04:57:33.000,2024-08-11 07:44:56.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,613581,2024-08-11 06:09:00.000,MANHA,2024-08-11 06:09:31.000,2024-08-11 07:44:57.000,RODOTREM PROPRIO,60,16.87,161.72
1,CERRADINHO,613588,2024-08-11 07:03:00.000,MANHA,2024-08-11 07:04:19.000,2024-08-11 07:50:03.000,RODOTREM PROPRIO,60,6.18,267
1,CERRADINHO,613552,2024-08-11 04:18:00.000,NOITE,2024-08-11 04:18:48.000,2024-08-11 07:52:06.000,RODOTREM PROPRIO,60,41.4,215.49
1,CERRADINHO,613591,2024-08-11 07:12:00.000,MANHA,2024-08-11 07:12:47.000,2024-08-11 07:59:56.000,RODOTREM PROPRIO,60,6.18,267
1,CERRADINHO,613567,2024-08-11 05:34:00.000,NOITE,2024-08-11 05:34:31.000,2024-08-11 08:10:45.000,RODOTREM PROPRIO,60,40.6,
1,CERRADINHO,613565,2024-08-11 05:30:00.000,NOITE,2024-08-11 05:31:33.000,2024-08-11 08:18:27.000,RODOTREM TERCEIRO,60,54.63,284.52
1,CERRADINHO,613578,2024-08-11 05:58:00.000,NOITE,2024-08-11 05:58:25.000,2024-08-11 08:20:02.000,RODOTREM PROPRIO,60,31.69,204.56
1,CERRADINHO,613564,2024-08-11 05:30:00.000,NOITE,2024-08-11 05:30:47.000,2024-08-11 08:26:24.000,RODOTREM PROPRIO,60,29.46,74.06
1,CERRADINHO,613562,2024-08-11 05:20:00.000,NOITE,2024-08-11 05:21:39.000,2024-08-11 08:28:06.000,RODOTREM PROPRIO,60,41.4,222.17
1,CERRADINHO,613563,2024-08-11 05:28:00.000,NOITE,2024-08-11 05:28:35.000,2024-08-11 08:30:05.000,RODOTREM PROPRIO,60,54.63,284.52
1,CERRADINHO,613584,2024-08-11 06:44:00.000,MANHA,2024-08-11 06:44:33.000,2024-08-11 08:31:01.000,RODOTREM PROPRIO,60,16.87,171.05
1,CERRADINHO,613595,2024-08-11 07:25:00.000,MANHA,2024-08-11 07:25:54.000,2024-08-11 08:33:43.000,RODOTREM PROPRIO,60,6.18,269.7
1,CERRADINHO,613572,2024-08-11 05:44:00.000,NOITE,2024-08-11 05:45:08.000,2024-08-11 08:36:08.000,RODOTREM TERCEIRO,60,54.63,247
1,CERRADINHO,613586,2024-08-11 06:54:00.000,MANHA,2024-08-11 06:54:48.000,2024-08-11 08:36:26.000,RODOTREM PROPRIO,60,16.87,170.33
1,CERRADINHO,613569,2024-08-11 05:38:00.000,NOITE,2024-08-11 05:39:07.000,2024-08-11 08:40:35.000,RODOTREM PROPRIO,60,41.4,291.52
1,CERRADINHO,613570,2024-08-11 05:40:00.000,NOITE,2024-08-11 05:41:29.000,2024-08-11 08:42:17.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,613605,2024-08-11 08:08:00.000,MANHA,2024-08-11 08:09:19.000,2024-08-11 08:48:54.000,RODOTREM TERCEIRO,60,54.63,248.16
1,CERRADINHO,613583,2024-08-11 06:43:00.000,MANHA,2024-08-11 06:43:41.000,2024-08-11 08:51:02.000,RODOTREM PROPRIO,60,29.46,144.14
1,CERRADINHO,613568,2024-08-11 05:38:00.000,NOITE,2024-08-11 05:38:15.000,2024-08-11 08:51:45.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,613579,2024-08-11 06:05:00.000,MANHA,2024-08-11 06:06:40.000,2024-08-11 08:59:01.000,RODOTREM PROPRIO,60,41.4,279.53
1,CERRADINHO,613575,2024-08-11 05:50:00.000,NOITE,2024-08-11 05:50:45.000,2024-08-11 09:01:09.000,RODOTREM TERCEIRO,60,54.63,253.06
1,CERRADINHO,613617,2024-08-11 08:50:00.000,MANHA,2024-08-11 08:50:55.000,2024-08-11 09:04:49.000,RODOTREM PROPRIO,60,16.87,189.27
1,CERRADINHO,613599,2024-08-11 07:33:00.000,MANHA,2024-08-11 07:34:17.000,2024-08-11 09:05:10.000,RODOTREM PROPRIO,60,31.69,214.01
1,CERRADINHO,613587,2024-08-11 06:54:00.000,MANHA,2024-08-11 06:55:35.000,2024-08-11 09:06:50.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,613602,2024-08-11 07:54:00.000,MANHA,2024-08-11 07:55:33.000,2024-08-11 09:08:38.000,RODOTREM PROPRIO,60,6.18,265.23
1,CERRADINHO,613571,2024-08-11 05:43:00.000,NOITE,2024-08-11 05:43:04.000,2024-08-11 09:18:43.000,RODOTREM PROPRIO,60,54.63,247
1,CERRADINHO,613590,2024-08-11 07:10:00.000,MANHA,2024-08-11 07:10:49.000,2024-08-11 09:24:48.000,TRITREM PROPRIO,90,40.6,
1,CERRADINHO,613621,2024-08-11 09:14:00.000,MANHA,2024-08-11 09:15:29.000,2024-08-11 09:28:14.000,RODOTREM PROPRIO,60,6.18,272.93
1,CERRADINHO,613576,2024-08-11 05:50:00.000,NOITE,2024-08-11 05:52:31.000,2024-08-11 09:31:46.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,613580,2024-08-11 06:07:00.000,MANHA,2024-08-11 06:08:02.000,2024-08-11 09:32:08.000,RODOTREM TERCEIRO,60,54.63,253.27
1,CERRADINHO,613585,2024-08-11 06:52:00.000,MANHA,2024-08-11 06:52:08.000,2024-08-11 09:35:47.000,TRITREM PROPRIO,90,41.4,285.64
1,CERRADINHO,613600,2024-08-11 07:35:00.000,MANHA,2024-08-11 07:36:00.000,2024-08-11 09:36:34.000,RODOTREM PROPRIO,60,31.69,210.61
1,CERRADINHO,613616,2024-08-11 08:48:00.000,MANHA,2024-08-11 08:49:33.000,2024-08-11 09:40:09.000,RODOTREM TERCEIRO,60,16.87,189.27
1,CERRADINHO,613607,2024-08-11 08:30:00.000,MANHA,2024-08-11 08:30:42.000,2024-08-11 09:46:27.000,RODOTREM PROPRIO,60,6.18,262.47
1,CERRADINHO,613608,2024-08-11 08:30:00.000,MANHA,2024-08-11 08:31:35.000,2024-08-11 09:55:25.000,RODOTREM PROPRIO,60,6.18,262.47
1,CERRADINHO,613589,2024-08-11 07:04:00.000,MANHA,2024-08-11 07:05:25.000,2024-08-11 10:03:29.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,613601,2024-08-11 07:44:00.000,MANHA,2024-08-11 07:45:04.000,2024-08-11 10:05:26.000,RODOTREM PROPRIO,60,29.46,138.64
1,CERRADINHO,613615,2024-08-11 08:48:00.000,MANHA,2024-08-11 08:48:37.000,2024-08-11 10:15:03.000,RODOTREM TERCEIRO,60,16.87,189.27
1,CERRADINHO,613597,2024-08-11 07:31:00.000,MANHA,2024-08-11 07:31:23.000,2024-08-11 10:19:53.000,RODOTREM PROPRIO,60,40.6,
1,CERRADINHO,613643,2024-08-11 10:24:00.000,MANHA,2024-08-11 10:25:47.000,2024-08-11 10:26:00.000,RODOTREM PROPRIO,60,54.63,155.21
1,CERRADINHO,613592,2024-08-11 07:20:00.000,MANHA,2024-08-11 07:20:04.000,2024-08-11 10:27:00.000,RODOTREM TERCEIRO,60,54.63,325.74
1,CERRADINHO,613593,2024-08-11 07:22:00.000,MANHA,2024-08-11 07:22:08.000,2024-08-11 10:28:51.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,613614,2024-08-11 08:46:00.000,MANHA,2024-08-11 08:47:22.000,2024-08-11 10:29:01.000,RODOTREM PROPRIO,60,16.87,187.66
1,CERRADINHO,613620,2024-08-11 08:58:00.000,MANHA,2024-08-11 08:59:46.000,2024-08-11 10:29:01.000,RODOTREM TERCEIRO,60,29.46,196.98
1,CERRADINHO,613623,2024-08-11 09:20:00.000,MANHA,2024-08-11 09:20:23.000,2024-08-11 10:32:50.000,RODOTREM PROPRIO,60,6.18,272.89
1,CERRADINHO,613603,2024-08-11 07:56:00.000,MANHA,2024-08-11 07:57:03.000,2024-08-11 10:33:35.000,RODOTREM PROPRIO,60,41.4,268.79
1,CERRADINHO,613612,2024-08-11 08:38:00.000,MANHA,2024-08-11 08:38:55.000,2024-08-11 10:43:00.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,613606,2024-08-11 08:28:00.000,MANHA,2024-08-11 08:28:41.000,2024-08-11 10:51:05.000,RODOTREM PROPRIO,60,31.69,214.69
1,CERRADINHO,613604,2024-08-11 08:06:00.000,MANHA,2024-08-11 08:07:35.000,2024-08-11 10:52:23.000,RODOTREM PROPRIO,60,41.4,197.51
1,CERRADINHO,613609,2024-08-11 08:32:00.000,MANHA,2024-08-11 08:32:59.000,2024-08-11 10:53:03.000,RODOTREM TERCEIRO,60,54.63,227.65
1,CERRADINHO,613594,2024-08-11 07:22:00.000,MANHA,2024-08-11 07:23:46.000,2024-08-11 10:56:06.000,RODOTREM PROPRIO,60,54.63,242.45
1,CERRADINHO,613596,2024-08-11 07:28:00.000,MANHA,2024-08-11 07:29:22.000,2024-08-11 10:58:03.000,RODOTREM PROPRIO,60,54.63,241.39
1,CERRADINHO,613655,2024-08-11 10:58:00.000,MANHA,2024-08-11 10:59:37.000,2024-08-11 11:01:05.000,RODOTREM TERCEIRO,60,16.87,283.12
1,CERRADINHO,613610,2024-08-11 08:34:00.000,MANHA,2024-08-11 08:34:16.000,2024-08-11 11:01:45.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,613632,2024-08-11 09:52:00.000,MANHA,2024-08-11 09:53:50.000,2024-08-11 11:05:03.000,RODOTREM PROPRIO,60,6.18,280.79
1,CERRADINHO,613611,2024-08-11 08:36:00.000,MANHA,2024-08-11 08:37:59.000,2024-08-11 11:11:03.000,RODOTREM PROPRIO,60,41.4,227.27
1,CERRADINHO,613634,2024-08-11 10:06:00.000,MANHA,2024-08-11 10:06:39.000,2024-08-11 11:11:03.000,RODOTREM PROPRIO,60,6.18,262.15
1,CERRADINHO,613624,2024-08-11 09:20:00.000,MANHA,2024-08-11 09:21:50.000,2024-08-11 11:11:24.000,RODOTREM PROPRIO,60,29.46,0
1,CERRADINHO,613626,2024-08-11 09:27:00.000,MANHA,2024-08-11 09:28:59.000,2024-08-11 11:16:33.000,RODOTREM PROPRIO,60,31.69,215.61
1,CERRADINHO,613628,2024-08-11 09:42:00.000,MANHA,2024-08-11 09:43:51.000,2024-08-11 11:26:06.000,RODOTREM PROPRIO,60,16.87,194.5
1,CERRADINHO,613663,2024-08-11 11:24:00.000,MANHA,2024-08-11 11:24:50.000,2024-08-11 11:36:08.000,RODOTREM PROPRIO,60,31.69,224.26
1,CERRADINHO,613644,2024-08-11 10:26:00.000,MANHA,2024-08-11 10:26:06.000,2024-08-11 11:37:04.000,RODOTREM PROPRIO,60,6.18,260.75
1,CERRADINHO,613647,2024-08-11 10:38:00.000,MANHA,2024-08-11 10:38:56.000,2024-08-11 11:43:07.000,RODOTREM PROPRIO,60,6.18,263.79
1,CERRADINHO,613613,2024-08-11 08:44:00.000,MANHA,2024-08-11 08:44:07.000,2024-08-11 11:45:03.000,RODOTREM TERCEIRO,60,54.63,243.98
1,CERRADINHO,613625,2024-08-11 09:22:00.000,MANHA,2024-08-11 09:24:31.000,2024-08-11 11:46:43.000,RODOTREM PROPRIO,60,16.87,194.57
1,CERRADINHO,613637,2024-08-11 10:14:00.000,MANHA,2024-08-11 10:14:28.000,2024-08-11 11:49:03.000,TRITREM PROPRIO,90,29.46,196.5
1,CERRADINHO,613619,2024-08-11 08:58:00.000,MANHA,2024-08-11 08:58:01.000,2024-08-11 11:50:05.000,RODOTREM PROPRIO,60,41.4,196.44
1,CERRADINHO,613629,2024-08-11 09:45:00.000,MANHA,2024-08-11 09:45:30.000,2024-08-11 12:02:55.000,RODOTREM TERCEIRO,60,16.87,221.86
1,CERRADINHO,613618,2024-08-11 08:56:00.000,MANHA,2024-08-11 08:57:05.000,2024-08-11 12:08:04.000,RODOTREM PROPRIO,60,40.6,
1,CERRADINHO,613631,2024-08-11 09:48:00.000,MANHA,2024-08-11 09:48:52.000,2024-08-11 12:15:01.000,RODOTREM PROPRIO,60,54.63,246.17
1,CERRADINHO,613645,2024-08-11 10:28:00.000,MANHA,2024-08-11 10:28:32.000,2024-08-11 12:28:07.000,RODOTREM PROPRIO,60,16.87,276.6
1,CERRADINHO,613640,2024-08-11 10:20:00.000,MANHA,2024-08-11 10:21:53.000,2024-08-11 12:29:05.000,RODOTREM PROPRIO,60,29.46,196.5
1,CERRADINHO,613652,2024-08-11 10:52:00.000,MANHA,2024-08-11 10:53:20.000,2024-08-11 12:29:56.000,RODOTREM PROPRIO,60,6.18,265.76
1,CERRADINHO,613664,2024-08-11 11:26:00.000,MANHA,2024-08-11 11:26:24.000,2024-08-11 12:34:05.000,RODOTREM PROPRIO,60,6.18,267.19
1,CERRADINHO,613654,2024-08-11 10:58:00.000,MANHA,2024-08-11 10:58:57.000,2024-08-11 12:38:29.000,RODOTREM PROPRIO,60,16.87,283.12
1,CERRADINHO,613622,2024-08-11 09:16:00.000,MANHA,2024-08-11 09:18:41.000,2024-08-11 12:46:06.000,RODOTREM PROPRIO,60,41.4,207.17
1,CERRADINHO,613660,2024-08-11 11:12:00.000,MANHA,2024-08-11 11:13:30.000,2024-08-11 12:49:00.000,RODOTREM TERCEIRO,60,29.46,187.24
1,CERRADINHO,613667,2024-08-11 11:40:00.000,MANHA,2024-08-11 11:40:48.000,2024-08-11 12:52:05.000,RODOTREM PROPRIO,60,6.18,305.51
1,CERRADINHO,613641,2024-08-11 10:23:00.000,MANHA,2024-08-11 10:23:07.000,2024-08-11 12:53:33.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,613638,2024-08-11 10:18:00.000,MANHA,2024-08-11 10:18:52.000,2024-08-11 12:59:22.000,RODOTREM PROPRIO,60,31.69,216.73
