"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,610562,2024-08-03 02:18:00.000,NOITE,2024-08-03 02:18:03.000,2024-08-03 04:23:43.000,TRITREM PROPRIO,90,9.34,333.96
1,CERRADINHO,610557,2024-08-03 01:51:00.000,NOITE,2024-08-03 01:51:44.000,2024-08-03 04:25:39.000,RODOTREM PROPRIO,60,12.2,186.05
1,CERRADINHO,610572,2024-08-03 02:50:00.000,NOITE,2024-08-03 02:51:54.000,2024-08-03 04:34:28.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,610551,2024-08-03 01:34:00.000,NOITE,2024-08-03 01:35:57.000,2024-08-03 04:34:52.000,RODOTREM TERCEIRO,60,54.63,192.31
1,CERRADINHO,610544,2024-08-03 01:13:00.000,NOITE,2024-08-03 01:13:48.000,2024-08-03 04:40:56.000,RODOTREM PROPRIO,60,53.65,251.06
1,CERRADINHO,610530,2024-08-03 00:08:00.000,NOITE,2024-08-03 00:09:53.000,2024-08-03 04:44:54.000,RODOTREM PROPRIO,60,54.63,201.71
1,CERRADINHO,610533,2024-08-03 00:16:00.000,NOITE,2024-08-03 00:17:37.000,2024-08-03 04:45:06.000,RODOTREM PROPRIO,60,53.65,257.76
1,CERRADINHO,610569,2024-08-03 02:40:00.000,NOITE,2024-08-03 02:41:43.000,2024-08-03 04:53:09.000,TRITREM PROPRIO,90,9.34,330.24
1,CERRADINHO,610552,2024-08-03 01:37:00.000,NOITE,2024-08-03 01:37:49.000,2024-08-03 04:54:03.000,RODOTREM PROPRIO,60,31.69,0
1,CERRADINHO,610545,2024-08-03 01:15:00.000,NOITE,2024-08-03 01:16:54.000,2024-08-03 05:01:47.000,RODOTREM PROPRIO,60,48.9,69.51
1,CERRADINHO,610577,2024-08-03 03:36:00.000,NOITE,2024-08-03 03:36:49.000,2024-08-03 05:05:56.000,RODOTREM PROPRIO,60,9.34,343.04
1,CERRADINHO,610555,2024-08-03 01:45:00.000,NOITE,2024-08-03 01:45:58.000,2024-08-03 05:06:33.000,RODOTREM PROPRIO,60,54.63,264.18
1,CERRADINHO,610580,2024-08-03 03:42:00.000,NOITE,2024-08-03 03:42:52.000,2024-08-03 05:06:33.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,610549,2024-08-03 01:28:00.000,NOITE,2024-08-03 01:28:05.000,2024-08-03 05:08:26.000,RODOTREM PROPRIO,60,53.65,246.99
1,CERRADINHO,610573,2024-08-03 03:04:00.000,NOITE,2024-08-03 03:05:55.000,2024-08-03 05:19:19.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,610564,2024-08-03 02:24:00.000,NOITE,2024-08-03 02:24:37.000,2024-08-03 05:20:45.000,TRITREM PROPRIO,90,31.69,0
1,CERRADINHO,610567,2024-08-03 02:34:00.000,NOITE,2024-08-03 02:34:46.000,2024-08-03 05:23:48.000,RODOTREM PROPRIO,60,12.2,188.44
1,CERRADINHO,610600,2024-08-03 05:26:00.000,NOITE,2024-08-03 05:26:55.000,2024-08-03 05:29:05.000,RODOTREM PROPRIO,60,9.34,315.3
1,CERRADINHO,610605,2024-08-03 05:32:00.000,NOITE,2024-08-03 05:33:44.000,2024-08-03 05:34:30.000,RODOTREM PROPRIO,60,53.65,169.53
1,CERRADINHO,610591,2024-08-03 04:26:00.000,NOITE,2024-08-03 04:27:29.000,2024-08-03 05:36:14.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,610578,2024-08-03 03:36:00.000,NOITE,2024-08-03 03:37:40.000,2024-08-03 05:39:40.000,RODOTREM PROPRIO,60,9.34,343.04
1,CERRADINHO,610560,2024-08-03 02:08:00.000,NOITE,2024-08-03 02:08:54.000,2024-08-03 05:40:03.000,RODOTREM TERCEIRO,60,54.63,263
1,CERRADINHO,610581,2024-08-03 03:44:00.000,NOITE,2024-08-03 03:44:01.000,2024-08-03 05:41:12.000,RODOTREM PROPRIO,60,12.2,182.11
1,CERRADINHO,610575,2024-08-03 03:09:00.000,NOITE,2024-08-03 03:10:06.000,2024-08-03 05:54:46.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,610568,2024-08-03 02:37:00.000,NOITE,2024-08-03 02:37:36.000,2024-08-03 06:09:01.000,RODOTREM PROPRIO,60,31.69,0
1,CERRADINHO,610584,2024-08-03 03:52:00.000,NOITE,2024-08-03 03:52:35.000,2024-08-03 06:09:58.000,TRITREM PROPRIO,90,9.34,327.94
1,CERRADINHO,610588,2024-08-03 04:10:00.000,NOITE,2024-08-03 04:10:14.000,2024-08-03 06:11:51.000,RODOTREM PROPRIO,60,54.63,237.64
1,CERRADINHO,610590,2024-08-03 04:18:00.000,NOITE,2024-08-03 04:18:48.000,2024-08-03 06:12:20.000,RODOTREM PROPRIO,60,9.34,238.21
1,CERRADINHO,610558,2024-08-03 01:52:00.000,NOITE,2024-08-03 01:53:45.000,2024-08-03 06:23:01.000,RODOTREM TERCEIRO,60,54.63,263.84
1,CERRADINHO,610612,2024-08-03 06:10:00.000,MANHA,2024-08-03 06:10:09.000,2024-08-03 06:33:37.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,610565,2024-08-03 02:24:00.000,NOITE,2024-08-03 02:26:01.000,2024-08-03 06:34:00.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,610582,2024-08-03 03:44:00.000,NOITE,2024-08-03 03:45:03.000,2024-08-03 06:35:13.000,TRITREM PROPRIO,90,12.2,182.11
1,CERRADINHO,610597,2024-08-03 05:14:00.000,NOITE,2024-08-03 05:14:26.000,2024-08-03 06:41:38.000,RODOTREM PROPRIO,60,9.34,315.47
1,CERRADINHO,610598,2024-08-03 05:22:00.000,NOITE,2024-08-03 05:22:02.000,2024-08-03 06:42:43.000,RODOTREM PROPRIO,60,9.34,314.89
1,CERRADINHO,610583,2024-08-03 03:50:00.000,NOITE,2024-08-03 03:51:53.000,2024-08-03 06:48:40.000,RODOTREM PROPRIO,60,54.63,234.47
1,CERRADINHO,610621,2024-08-03 06:58:00.000,MANHA,2024-08-03 06:58:32.000,2024-08-03 07:00:04.000,RODOTREM PROPRIO,60,31.69,
1,CERRADINHO,610563,2024-08-03 02:20:00.000,NOITE,2024-08-03 02:20:37.000,2024-08-03 07:07:36.000,RODOTREM PROPRIO,60,53.65,249.95
1,CERRADINHO,610617,2024-08-03 06:41:00.000,MANHA,2024-08-03 06:41:40.000,2024-08-03 07:10:48.000,RODOTREM PROPRIO,60,9.34,299.28
1,CERRADINHO,610592,2024-08-03 04:35:00.000,NOITE,2024-08-03 04:36:57.000,2024-08-03 07:12:35.000,RODOTREM PROPRIO,60,54.63,241.76
1,CERRADINHO,610610,2024-08-03 05:58:00.000,NOITE,2024-08-03 05:58:31.000,2024-08-03 07:13:22.000,TRITREM PROPRIO,90,12.2,201.54
1,CERRADINHO,610579,2024-08-03 03:38:00.000,NOITE,2024-08-03 03:39:55.000,2024-08-03 07:14:47.000,RODOTREM PROPRIO,60,53.65,250.4
1,CERRADINHO,610614,2024-08-03 06:20:00.000,MANHA,2024-08-03 06:20:59.000,2024-08-03 07:28:14.000,RODOTREM PROPRIO,60,9.34,301.09
1,CERRADINHO,610586,2024-08-03 04:03:00.000,NOITE,2024-08-03 04:03:06.000,2024-08-03 07:38:00.000,RODOTREM PROPRIO,60,48.9,69.06
1,CERRADINHO,610594,2024-08-03 04:57:00.000,NOITE,2024-08-03 04:58:19.000,2024-08-03 07:46:07.000,RODOTREM PROPRIO,60,54.63,246.32
1,CERRADINHO,610585,2024-08-03 03:54:00.000,NOITE,2024-08-03 03:54:02.000,2024-08-03 07:46:16.000,RODOTREM PROPRIO,60,53.65,247.62
1,CERRADINHO,610625,2024-08-03 07:11:00.000,MANHA,2024-08-03 07:11:17.000,2024-08-03 07:51:04.000,RODOTREM PROPRIO,60,9.34,297.87
1,CERRADINHO,610593,2024-08-03 04:42:00.000,NOITE,2024-08-03 04:42:56.000,2024-08-03 07:53:02.000,TRITREM PROPRIO,90,31.69,
1,CERRADINHO,610619,2024-08-03 06:46:00.000,MANHA,2024-08-03 06:46:46.000,2024-08-03 07:55:02.000,RODOTREM PROPRIO,60,9.34,298.22
1,CERRADINHO,610596,2024-08-03 05:05:00.000,NOITE,2024-08-03 05:06:29.000,2024-08-03 07:57:09.000,RODOTREM PROPRIO,60,54.63,243.3
1,CERRADINHO,610618,2024-08-03 06:42:00.000,MANHA,2024-08-03 06:42:33.000,2024-08-03 08:03:27.000,TRITREM PROPRIO,90,12.2,234.74
1,CERRADINHO,610620,2024-08-03 06:52:00.000,MANHA,2024-08-03 06:53:57.000,2024-08-03 08:07:20.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,610626,2024-08-03 07:19:00.000,MANHA,2024-08-03 07:19:42.000,2024-08-03 08:10:10.000,RODOTREM PROPRIO,60,9.34,291.92
1,CERRADINHO,610601,2024-08-03 05:28:00.000,NOITE,2024-08-03 05:29:41.000,2024-08-03 08:22:04.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,610602,2024-08-03 05:28:00.000,NOITE,2024-08-03 05:30:56.000,2024-08-03 08:32:46.000,RODOTREM TERCEIRO,60,54.63,197.65
1,CERRADINHO,610632,2024-08-03 07:54:00.000,MANHA,2024-08-03 07:56:38.000,2024-08-03 08:40:15.000,TRITREM PROPRIO,90,9.34,348.13
1,CERRADINHO,610611,2024-08-03 06:00:00.000,MANHA,2024-08-03 06:01:34.000,2024-08-03 08:44:21.000,RODOTREM PROPRIO,60,48.9,78.72
1,CERRADINHO,610574,2024-08-03 03:06:00.000,NOITE,2024-08-03 03:06:58.000,2024-08-03 08:45:04.000,RODOTREM PROPRIO,60,53.65,250.89
1,CERRADINHO,610623,2024-08-03 07:04:00.000,MANHA,2024-08-03 07:04:21.000,2024-08-03 08:46:35.000,TRITREM PROPRIO,90,12.2,240.12
1,CERRADINHO,610595,2024-08-03 05:03:00.000,NOITE,2024-08-03 05:03:54.000,2024-08-03 08:49:01.000,RODOTREM PROPRIO,60,54.63,238.05
1,CERRADINHO,610607,2024-08-03 05:38:00.000,NOITE,2024-08-03 05:38:39.000,2024-08-03 09:00:33.000,RODOTREM PROPRIO,60,54.63,157.58
1,CERRADINHO,610613,2024-08-03 06:12:00.000,MANHA,2024-08-03 06:12:29.000,2024-08-03 09:03:59.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,610599,2024-08-03 05:26:00.000,NOITE,2024-08-03 05:26:05.000,2024-08-03 09:08:03.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,610640,2024-08-03 08:14:00.000,MANHA,2024-08-03 08:15:37.000,2024-08-03 09:10:19.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,610639,2024-08-03 08:14:00.000,MANHA,2024-08-03 08:14:43.000,2024-08-03 09:14:10.000,RODOTREM PROPRIO,60,9.34,280.15
1,CERRADINHO,610631,2024-08-03 07:52:00.000,MANHA,2024-08-03 07:52:47.000,2024-08-03 09:19:28.000,RODOTREM PROPRIO,60,12.2,218.05
1,CERRADINHO,610627,2024-08-03 07:22:00.000,MANHA,2024-08-03 07:22:39.000,2024-08-03 09:20:21.000,RODOTREM PROPRIO,60,31.69,
1,CERRADINHO,610603,2024-08-03 05:31:00.000,NOITE,2024-08-03 05:31:33.000,2024-08-03 09:21:30.000,RODOTREM PROPRIO,60,53.65,240.68
1,CERRADINHO,610637,2024-08-03 08:07:00.000,MANHA,2024-08-03 08:08:19.000,2024-08-03 09:32:57.000,RODOTREM PROPRIO,60,12.2,187.51
1,CERRADINHO,610622,2024-08-03 07:00:00.000,MANHA,2024-08-03 07:01:37.000,2024-08-03 09:34:15.000,RODOTREM PROPRIO,60,54.63,233.61
1,CERRADINHO,610606,2024-08-03 05:34:00.000,NOITE,2024-08-03 05:35:34.000,2024-08-03 09:37:21.000,RODOTREM PROPRIO,60,53.65,169.53
1,CERRADINHO,610644,2024-08-03 08:23:00.000,MANHA,2024-08-03 08:23:35.000,2024-08-03 09:38:41.000,RODOTREM PROPRIO,60,9.34,280.15
1,CERRADINHO,610609,2024-08-03 05:54:00.000,NOITE,2024-08-03 05:54:56.000,2024-08-03 09:44:41.000,RODOTREM TERCEIRO,60,48.9,78.72
1,CERRADINHO,610647,2024-08-03 08:35:00.000,MANHA,2024-08-03 08:36:53.000,2024-08-03 09:45:39.000,RODOTREM PROPRIO,60,9.34,283.33
1,CERRADINHO,610604,2024-08-03 05:32:00.000,NOITE,2024-08-03 05:32:56.000,2024-08-03 09:56:52.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,610624,2024-08-03 07:04:00.000,MANHA,2024-08-03 07:04:58.000,2024-08-03 09:59:33.000,RODOTREM TERCEIRO,60,54.63,233.85
1,CERRADINHO,610651,2024-08-03 08:44:00.000,MANHA,2024-08-03 08:46:36.000,2024-08-03 09:59:50.000,RODOTREM PROPRIO,60,12.2,187.12
1,CERRADINHO,610653,2024-08-03 09:04:00.000,MANHA,2024-08-03 09:05:56.000,2024-08-03 10:11:04.000,TRITREM PROPRIO,90,9.34,270.98
1,CERRADINHO,610630,2024-08-03 07:50:00.000,MANHA,2024-08-03 07:50:20.000,2024-08-03 10:16:07.000,RODOTREM PROPRIO,60,54.63,237.53
1,CERRADINHO,610587,2024-08-03 04:07:00.000,NOITE,2024-08-03 04:07:34.000,2024-08-03 10:17:43.000,RODOTREM PROPRIO,60,53.65,245.64
1,CERRADINHO,610615,2024-08-03 06:20:00.000,MANHA,2024-08-03 06:22:07.000,2024-08-03 10:18:00.000,RODOTREM PROPRIO,60,53.65,228.17
1,CERRADINHO,610659,2024-08-03 09:26:00.000,MANHA,2024-08-03 09:26:41.000,2024-08-03 10:22:15.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,610608,2024-08-03 05:50:00.000,NOITE,2024-08-03 05:50:45.000,2024-08-03 10:22:16.000,RODOTREM PROPRIO,60,53.65,170.37
1,CERRADINHO,610634,2024-08-03 07:58:00.000,MANHA,2024-08-03 07:58:16.000,2024-08-03 10:32:36.000,RODOTREM PROPRIO,60,31.69,243.29
1,CERRADINHO,610643,2024-08-03 08:19:00.000,MANHA,2024-08-03 08:20:47.000,2024-08-03 10:45:45.000,RODOTREM PROPRIO,60,54.63,194.26
1,CERRADINHO,610616,2024-08-03 06:27:00.000,MANHA,2024-08-03 06:27:53.000,2024-08-03 10:50:05.000,RODOTREM PROPRIO,60,53.65,228.58
1,CERRADINHO,610662,2024-08-03 09:33:00.000,MANHA,2024-08-03 09:33:40.000,2024-08-03 10:56:57.000,RODOTREM PROPRIO,60,9.34,292.37
1,CERRADINHO,610645,2024-08-03 08:30:00.000,MANHA,2024-08-03 08:31:19.000,2024-08-03 10:58:28.000,TRITREM PROPRIO,90,31.69,233.65
1,CERRADINHO,610636,2024-08-03 08:07:00.000,MANHA,2024-08-03 08:07:17.000,2024-08-03 11:04:03.000,RODOTREM PROPRIO,60,48.9,76.26
1,CERRADINHO,610672,2024-08-03 10:30:00.000,MANHA,2024-08-03 10:30:20.000,2024-08-03 11:11:01.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,610646,2024-08-03 08:35:00.000,MANHA,2024-08-03 08:35:34.000,2024-08-03 11:13:22.000,RODOTREM PROPRIO,60,12.2,186.51
1,CERRADINHO,610660,2024-08-03 09:28:00.000,MANHA,2024-08-03 09:28:31.000,2024-08-03 11:13:47.000,RODOTREM PROPRIO,60,12.2,194.94
1,CERRADINHO,610666,2024-08-03 10:06:00.000,MANHA,2024-08-03 10:06:57.000,2024-08-03 11:17:04.000,RODOTREM PROPRIO,60,9.34,222.84
1,CERRADINHO,610641,2024-08-03 08:17:00.000,MANHA,2024-08-03 08:17:05.000,2024-08-03 11:23:03.000,RODOTREM PROPRIO,60,48.9,76.26
1,CERRADINHO,610628,2024-08-03 07:33:00.000,MANHA,2024-08-03 07:33:51.000,2024-08-03 11:23:29.000,RODOTREM PROPRIO,60,53.65,154.43
1,CERRADINHO,610638,2024-08-03 08:10:00.000,MANHA,2024-08-03 08:10:33.000,2024-08-03 11:27:46.000,RODOTREM PROPRIO,60,54.63,236.49
1,CERRADINHO,610670,2024-08-03 10:22:00.000,MANHA,2024-08-03 10:23:49.000,2024-08-03 11:36:27.000,RODOTREM PROPRIO,60,9.34,225.82
1,CERRADINHO,610652,2024-08-03 09:04:00.000,MANHA,2024-08-03 09:04:17.000,2024-08-03 11:42:05.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,610655,2024-08-03 09:14:00.000,MANHA,2024-08-03 09:14:21.000,2024-08-03 11:43:43.000,RODOTREM PROPRIO,60,31.69,223.7
1,CERRADINHO,610675,2024-08-03 10:36:00.000,MANHA,2024-08-03 10:37:05.000,2024-08-03 11:51:04.000,RODOTREM PROPRIO,60,19.69,71.75
1,CERRADINHO,610661,2024-08-03 09:31:00.000,MANHA,2024-08-03 09:31:29.000,2024-08-03 11:52:07.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,610665,2024-08-03 09:52:00.000,MANHA,2024-08-03 09:52:10.000,2024-08-03 11:56:59.000,RODOTREM PROPRIO,60,12.2,170.83
1,CERRADINHO,610673,2024-08-03 10:34:00.000,MANHA,2024-08-03 10:34:02.000,2024-08-03 12:02:57.000,RODOTREM PROPRIO,60,9.34,228.07
1,CERRADINHO,610654,2024-08-03 09:09:00.000,MANHA,2024-08-03 09:09:04.000,2024-08-03 12:14:43.000,RODOTREM TERCEIRO,60,54.63,154.76
1,CERRADINHO,610674,2024-08-03 10:34:00.000,MANHA,2024-08-03 10:35:08.000,2024-08-03 12:24:50.000,TRITREM PROPRIO,90,12.2,183.91
1,CERRADINHO,610633,2024-08-03 07:57:00.000,MANHA,2024-08-03 07:57:19.000,2024-08-03 12:25:46.000,RODOTREM PROPRIO,60,53.65,234.42
1,CERRADINHO,610677,2024-08-03 11:02:00.000,MANHA,2024-08-03 11:03:12.000,2024-08-03 12:26:54.000,RODOTREM PROPRIO,60,9.34,232.86
1,CERRADINHO,610667,2024-08-03 10:06:00.000,MANHA,2024-08-03 10:08:51.000,2024-08-03 12:27:40.000,RODOTREM PROPRIO,60,12.2,175.6
1,CERRADINHO,610658,2024-08-03 09:24:00.000,MANHA,2024-08-03 09:25:09.000,2024-08-03 12:29:29.000,RODOTREM PROPRIO,60,54.63,153.46
1,CERRADINHO,610698,2024-08-03 12:34:00.000,MANHA,2024-08-03 12:35:30.000,2024-08-03 12:59:04.000,RODOTREM TERCEIRO,60,9.34,236.12
1,CERRADINHO,610664,2024-08-03 09:51:00.000,MANHA,2024-08-03 09:51:00.000,2024-08-03 13:01:06.000,RODOTREM PROPRIO,60,48.9,71.74
1,CERRADINHO,610683,2024-08-03 11:43:00.000,MANHA,2024-08-03 11:43:30.000,2024-08-03 13:01:36.000,RODOTREM PROPRIO,60,19.69,71.34
1,CERRADINHO,610692,2024-08-03 12:22:00.000,MANHA,2024-08-03 12:22:17.000,2024-08-03 13:04:01.000,RODOTREM PROPRIO,60,9.34,234.76
1,CERRADINHO,610685,2024-08-03 11:46:00.000,MANHA,2024-08-03 11:48:34.000,2024-08-03 13:05:02.000,RODOTREM PROPRIO,60,12.2,204.82
1,CERRADINHO,610650,2024-08-03 08:40:00.000,MANHA,2024-08-03 08:42:27.000,2024-08-03 13:05:47.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,610671,2024-08-03 10:24:00.000,MANHA,2024-08-03 10:26:38.000,2024-08-03 13:07:43.000,RODOTREM PROPRIO,60,54.63,148.48
1,CERRADINHO,610635,2024-08-03 08:04:00.000,MANHA,2024-08-03 08:04:04.000,2024-08-03 13:17:00.000,RODOTREM PROPRIO,60,53.65,233.46
1,CERRADINHO,610694,2024-08-03 12:26:00.000,MANHA,2024-08-03 12:26:51.000,2024-08-03 13:17:21.000,TRITREM PROPRIO,90,6.37,
1,CERRADINHO,610682,2024-08-03 11:38:00.000,MANHA,2024-08-03 11:39:55.000,2024-08-03 13:32:49.000,RODOTREM PROPRIO,60,12.2,202.94
1,CERRADINHO,610709,2024-08-03 13:30:00.000,MANHA,2024-08-03 13:32:47.000,2024-08-03 13:34:10.000,RODOTREM PROPRIO,60,48.9,102.2
1,CERRADINHO,610656,2024-08-03 09:17:00.000,MANHA,2024-08-03 09:18:50.000,2024-08-03 13:34:43.000,RODOTREM PROPRIO,60,53.65,201.6
1,CERRADINHO,610669,2024-08-03 10:21:00.000,MANHA,2024-08-03 10:22:32.000,2024-08-03 13:35:10.000,RODOTREM PROPRIO,60,31.69,217.37
1,CERRADINHO,610642,2024-08-03 08:17:00.000,MANHA,2024-08-03 08:18:51.000,2024-08-03 13:38:51.000,RODOTREM PROPRIO,60,53.65,199.29
1,CERRADINHO,610649,2024-08-03 08:40:00.000,MANHA,2024-08-03 08:40:39.000,2024-08-03 13:39:07.000,RODOTREM PROPRIO,60,53.65,200
1,CERRADINHO,610678,2024-08-03 11:23:00.000,MANHA,2024-08-03 11:23:31.000,2024-08-03 13:41:04.000,RODOTREM PROPRIO,60,54.63,187.67
1,CERRADINHO,610657,2024-08-03 09:20:00.000,MANHA,2024-08-03 09:21:45.000,2024-08-03 13:44:06.000,RODOTREM PROPRIO,60,53.65,200.78
1,CERRADINHO,610696,2024-08-03 12:32:00.000,MANHA,2024-08-03 12:33:33.000,2024-08-03 13:49:32.000,RODOTREM PROPRIO,60,12.2,238.52
1,CERRADINHO,610679,2024-08-03 11:23:00.000,MANHA,2024-08-03 11:24:04.000,2024-08-03 14:06:28.000,RODOTREM PROPRIO,60,54.63,187.67
1,CERRADINHO,610687,2024-08-03 12:00:00.000,MANHA,2024-08-03 12:00:57.000,2024-08-03 14:07:48.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,610702,2024-08-03 13:04:00.000,MANHA,2024-08-03 13:06:16.000,2024-08-03 14:07:59.000,RODOTREM PROPRIO,60,9.34,161.65
1,CERRADINHO,610697,2024-08-03 12:34:00.000,MANHA,2024-08-03 12:34:53.000,2024-08-03 14:08:04.000,TRITREM PROPRIO,90,19.69,72.43
1,CERRADINHO,610663,2024-08-03 09:45:00.000,MANHA,2024-08-03 09:45:50.000,2024-08-03 14:10:18.000,RODOTREM PROPRIO,60,53.65,247.92
1,CERRADINHO,610708,2024-08-03 13:28:00.000,MANHA,2024-08-03 13:29:18.000,2024-08-03 14:13:31.000,RODOTREM PROPRIO,60,6.37,
1,CERRADINHO,610699,2024-08-03 12:50:00.000,MANHA,2024-08-03 12:50:42.000,2024-08-03 14:18:35.000,RODOTREM PROPRIO,60,12.2,216.11
1,CERRADINHO,610688,2024-08-03 12:03:00.000,MANHA,2024-08-03 12:03:53.000,2024-08-03 14:32:10.000,RODOTREM TERCEIRO,60,54.63,187.01
1,CERRADINHO,610629,2024-08-03 07:42:00.000,MANHA,2024-08-03 07:42:04.000,2024-08-03 14:37:13.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,610703,2024-08-03 13:17:00.000,MANHA,2024-08-03 13:17:46.000,2024-08-03 14:41:05.000,RODOTREM PROPRIO,60,12.2,217.82
1,CERRADINHO,610689,2024-08-03 12:03:00.000,MANHA,2024-08-03 12:04:05.000,2024-08-03 14:41:55.000,TRITREM PROPRIO,90,31.69,214.92
